#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54952.49998842592,-6.749579997691106,-6.7447274948966935,-6.860120913598763,-7.1487416512809245,-7.0385789059335515,-7.006123085058789,-6.9,0.16,2.14,1.84,2.09,2.02,2.35,2.53,2.14,0.23
54959.49998842592,-6.769551078621726,-6.749579997691106,-6.7447274948966935,-6.860120913598763,-7.1487416512809245,-7.0385789059335515,-6.86,0.17,2.0,2.14,1.84,2.09,2.02,2.35,2.1,0.17
54966.49998842592,-6.718966632752273,-6.769551078621726,-6.749579997691106,-6.7447274948966935,-6.860120913598763,-7.1487416512809245,-6.82,0.15,2.27,2.0,2.14,1.84,2.09,2.02,2.05,0.14
54973.49998842592,-6.782516055786093,-6.718966632752273,-6.769551078621726,-6.749579997691106,-6.7447274948966935,-6.860120913598763,-6.73,0.11,1.98,2.27,2.0,2.14,1.84,2.09,2.05,0.14
54980.49998842592,-6.510041520575165,-6.782516055786093,-6.718966632752273,-6.769551078621726,-6.749579997691106,-6.7447274948966935,-6.69,0.11,2.03,1.98,2.27,2.0,2.14,1.84,2.05,0.14
54987.49998842592,-6.5718652059712115,-6.510041520575165,-6.782516055786093,-6.718966632752273,-6.769551078621726,-6.749579997691106,-6.69,0.1,2.1,2.03,1.98,2.27,2.0,2.14,2.09,0.1
54994.49998842592,-6.696803942579511,-6.5718652059712115,-6.510041520575165,-6.782516055786093,-6.718966632752273,-6.769551078621726,-6.65,0.12,2.11,2.1,2.03,1.98,2.27,2.0,2.05,0.12
55001.49998842592,-6.527243550682788,-6.696803942579511,-6.5718652059712115,-6.510041520575165,-6.782516055786093,-6.718966632752273,-6.63,0.1,1.89,2.11,2.1,2.03,1.98,2.27,2.04,0.14
55008.49998842592,-6.628932137728264,-6.527243550682788,-6.696803942579511,-6.5718652059712115,-6.510041520575165,-6.782516055786093,-6.65,0.13,1.88,1.89,2.11,2.1,2.03,1.98,1.98,0.1
55015.49998842592,-6.838631997765025,-6.628932137728264,-6.527243550682788,-6.696803942579511,-6.5718652059712115,-6.510041520575165,-6.67,0.16,1.88,1.88,1.89,2.11,2.1,2.03,1.96,0.12
55022.49998842592,-6.91721462968355,-6.838631997765025,-6.628932137728264,-6.527243550682788,-6.696803942579511,-6.5718652059712115,-6.69,0.14,1.82,1.88,1.88,1.89,2.11,2.1,1.95,0.11
55029.49998842592,-6.623423042943488,-6.91721462968355,-6.838631997765025,-6.628932137728264,-6.527243550682788,-6.696803942579511,-6.68,0.15,1.94,1.82,1.88,1.88,1.89,2.11,1.94,0.1
55036.49998842592,-6.527243550682788,-6.623423042943488,-6.91721462968355,-6.838631997765025,-6.628932137728264,-6.527243550682788,-6.66,0.15,2.05,1.94,1.82,1.88,1.88,1.89,1.92,0.08
55043.49998842592,-6.585026652029182,-6.527243550682788,-6.623423042943488,-6.91721462968355,-6.838631997765025,-6.628932137728264,-6.65,0.17,1.99,2.05,1.94,1.82,1.88,1.88,1.91,0.09
55050.49998842592,-6.428291168191312,-6.585026652029182,-6.527243550682788,-6.623423042943488,-6.91721462968355,-6.838631997765025,-6.63,0.18,1.82,1.99,2.05,1.94,1.82,1.88,1.93,0.09
55057.49998842592,-6.480172006224281,-6.428291168191312,-6.585026652029182,-6.527243550682788,-6.623423042943488,-6.91721462968355,-6.58,0.16,2.01,1.82,1.99,2.05,1.94,1.82,1.93,0.09
55064.49998842592,-6.481486060122113,-6.480172006224281,-6.428291168191312,-6.585026652029182,-6.527243550682788,-6.623423042943488,-6.51,0.07,1.91,2.01,1.82,1.99,2.05,1.94,1.97,0.08
55071.49998842592,-6.45717457304082,-6.481486060122113,-6.480172006224281,-6.428291168191312,-6.585026652029182,-6.527243550682788,-6.49,0.05,2.05,1.91,2.01,1.82,1.99,2.05,1.97,0.08
55078.49998842592,-6.459670525209126,-6.45717457304082,-6.481486060122113,-6.480172006224281,-6.428291168191312,-6.585026652029182,-6.5,0.07,1.98,2.05,1.91,2.01,1.82,1.99,1.97,0.08
55085.49998842592,-6.623423042943488,-6.459670525209126,-6.45717457304082,-6.481486060122113,-6.480172006224281,-6.428291168191312,-6.52,0.11,2.04,1.98,2.05,1.91,2.01,1.82,1.97,0.08
55092.49998842592,-6.716698771296451,-6.623423042943488,-6.459670525209126,-6.45717457304082,-6.481486060122113,-6.480172006224281,-6.55,0.1,1.95,2.04,1.98,2.05,1.91,2.01,2.0,0.05
55099.49998842592,-6.6307841425898575,-6.716698771296451,-6.623423042943488,-6.459670525209126,-6.45717457304082,-6.481486060122113,-6.58,0.12,2.03,1.95,2.04,1.98,2.05,1.91,1.98,0.06
55106.49998842592,-6.721246399047171,-6.6307841425898575,-6.716698771296451,-6.623423042943488,-6.459670525209126,-6.45717457304082,-6.58,0.13,1.93,2.03,1.95,2.04,1.98,2.05,1.97,0.09
55113.49998842592,-6.430626090384954,-6.721246399047171,-6.6307841425898575,-6.716698771296451,-6.623423042943488,-6.459670525209126,-6.57,0.14,1.8,1.93,2.03,1.95,2.04,1.98,1.96,0.08
55120.49998842592,-6.376750709602099,-6.430626090384954,-6.721246399047171,-6.6307841425898575,-6.716698771296451,-6.623423042943488,-6.59,0.13,2.0,1.8,1.93,2.03,1.95,2.04,1.99,0.11
55127.49998842592,-6.6020599913279625,-6.376750709602099,-6.430626090384954,-6.721246399047171,-6.6307841425898575,-6.716698771296451,-6.59,0.13,2.15,2.0,1.8,1.93,2.03,1.95,1.97,0.11
55134.49998842592,-6.632644078973981,-6.6020599913279625,-6.376750709602099,-6.430626090384954,-6.721246399047171,-6.6307841425898575,-6.59,0.14,1.94,2.15,2.0,1.8,1.93,2.03,1.97,0.11
55141.49998842592,-6.735182176990463,-6.632644078973981,-6.6020599913279625,-6.376750709602099,-6.430626090384954,-6.721246399047171,-6.63,0.19,1.92,1.94,2.15,2.0,1.8,1.93,1.98,0.12
55148.49998842592,-6.943095148663527,-6.735182176990463,-6.632644078973981,-6.6020599913279625,-6.376750709602099,-6.430626090384954,-6.68,0.24,2.09,1.92,1.94,2.15,2.0,1.8,2.13,0.4
55155.49998842592,-7.022276394711152,-6.943095148663527,-6.735182176990463,-6.632644078973981,-6.6020599913279625,-6.376750709602099,-6.75,0.23,2.99,2.09,1.92,1.94,2.15,2.0,2.22,0.38
55162.49998842592,-6.954677021213342,-7.022276394711152,-6.943095148663527,-6.735182176990463,-6.632644078973981,-6.6020599913279625,-6.87,0.21,2.46,2.99,2.09,1.92,1.94,2.15,2.22,0.39
55176.49998842592,-7.166852888087215,-6.954677021213342,-7.022276394711152,-6.943095148663527,-6.735182176990463,-6.632644078973981,-6.94,0.2,1.99,2.46,2.99,2.09,1.92,1.94,2.2,0.39
55183.49998842592,-7.151810883008602,-7.166852888087215,-6.954677021213342,-7.022276394711152,-6.943095148663527,-6.735182176990463,-6.99,0.15,2.03,1.99,2.46,2.99,2.09,1.92,2.24,0.37
55211.49998842592,-6.987162775294828,-7.151810883008602,-7.166852888087215,-6.954677021213342,-7.022276394711152,-6.943095148663527,-7.01,0.11,2.21,2.03,1.99,2.46,2.99,2.09,2.28,0.35
55218.49998842592,-6.8696662315049934,-6.987162775294828,-7.151810883008602,-7.166852888087215,-6.954677021213342,-7.022276394711152,-7.03,0.11,2.2,2.21,2.03,1.99,2.46,2.99,2.28,0.35
55225.49998842592,-7.047207556955908,-6.8696662315049934,-6.987162775294828,-7.151810883008602,-7.166852888087215,-6.954677021213342,-7.01,0.12,2.05,2.2,2.21,2.03,1.99,2.46,2.12,0.18
55232.49998842592,-6.8996294548824375,-7.047207556955908,-6.8696662315049934,-6.987162775294828,-7.151810883008602,-7.166852888087215,-6.97,0.17,1.91,2.05,2.2,2.21,2.03,1.99,2.08,0.11
55239.49998842592,-6.696803942579511,-6.8996294548824375,-7.047207556955908,-6.8696662315049934,-6.987162775294828,-7.151810883008602,-6.92,0.15,2.15,1.91,2.05,2.2,2.21,2.03,2.14,0.16
55246.49998842592,-6.798602875679548,-6.696803942579511,-6.8996294548824375,-7.047207556955908,-6.8696662315049934,-6.987162775294828,-6.89,0.12,2.4,2.15,1.91,2.05,2.2,2.21,2.11,0.18
55253.49998842592,-6.913640169325252,-6.798602875679548,-6.696803942579511,-6.8996294548824375,-7.047207556955908,-6.8696662315049934,-6.82,0.18,1.87,2.4,2.15,1.91,2.05,2.2,2.06,0.21
55260.49998842592,-6.5003129173815966,-6.913640169325252,-6.798602875679548,-6.696803942579511,-6.8996294548824375,-7.047207556955908,-6.78,0.19,1.82,1.87,2.4,2.15,1.91,2.05,2.02,0.2
55267.49998842592,-6.586700235918748,-6.5003129173815966,-6.913640169325252,-6.798602875679548,-6.696803942579511,-6.8996294548824375,-6.69,0.19,1.97,1.82,1.87,2.4,2.15,1.91,2.01,0.2
55274.49998842592,-6.458420756053419,-6.586700235918748,-6.5003129173815966,-6.913640169325252,-6.798602875679548,-6.696803942579511,-6.68,0.17,1.92,1.97,1.82,1.87,2.4,2.15,2.08,0.25
55281.49998842592,-6.812479279163537,-6.458420756053419,-6.586700235918748,-6.5003129173815966,-6.913640169325252,-6.798602875679548,-6.67,0.17,2.41,1.92,1.97,1.82,1.87,2.4,2.06,0.25
55288.49998842592,-6.610833915635467,-6.812479279163537,-6.458420756053419,-6.586700235918748,-6.5003129173815966,-6.913640169325252,-6.65,0.16,2.03,2.41,1.92,1.97,1.82,1.87,1.99,0.2
55295.49998842592,-6.632644078973981,-6.610833915635467,-6.812479279163537,-6.458420756053419,-6.586700235918748,-6.5003129173815966,-6.63,0.14,1.93,2.03,2.41,1.92,1.97,1.82,2.06,0.22
55302.49998842592,-6.82102305270683,-6.632644078973981,-6.610833915635467,-6.812479279163537,-6.458420756053419,-6.586700235918748,-6.64,0.14,2.31,1.93,2.03,2.41,1.92,1.97,2.06,0.21
55309.49998842592,-6.536107011014093,-6.82102305270683,-6.632644078973981,-6.610833915635467,-6.812479279163537,-6.458420756053419,-6.62,0.15,1.85,2.31,1.93,2.03,2.41,1.92,2.08,0.21
55316.49998842592,-6.488116639021126,-6.536107011014093,-6.82102305270683,-6.632644078973981,-6.610833915635467,-6.812479279163537,-6.66,0.13,2.09,1.85,2.31,1.93,2.03,2.41,2.08,0.2
55323.49998842592,-6.692503962086787,-6.488116639021126,-6.536107011014093,-6.82102305270683,-6.632644078973981,-6.610833915635467,-6.63,0.11,1.97,2.09,1.85,2.31,1.93,2.03,2.04,0.15
55337.49998842592,-6.651695136951839,-6.692503962086787,-6.488116639021126,-6.536107011014093,-6.82102305270683,-6.632644078973981,-6.63,0.11,2.09,1.97,2.09,1.85,2.31,1.93,2.03,0.15
55344.49998842592,-6.617982957425132,-6.651695136951839,-6.692503962086787,-6.488116639021126,-6.536107011014093,-6.82102305270683,-6.61,0.13,1.97,2.09,1.97,2.09,1.85,2.31,2.02,0.16
55351.49998842592,-6.429457060118103,-6.617982957425132,-6.651695136951839,-6.692503962086787,-6.488116639021126,-6.536107011014093,-6.56,0.09,1.87,1.97,2.09,1.97,2.09,1.85,1.96,0.1
55358.49998842592,-6.533132379645891,-6.429457060118103,-6.617982957425132,-6.651695136951839,-6.692503962086787,-6.488116639021126,-6.56,0.1,1.86,1.87,1.97,2.09,1.97,2.09,1.96,0.1
55365.49998842592,-6.508638306165727,-6.533132379645891,-6.429457060118103,-6.617982957425132,-6.651695136951839,-6.692503962086787,-6.58,0.09,1.85,1.86,1.87,1.97,2.09,1.97,1.95,0.09
55372.49998842592,-6.605548319173784,-6.508638306165727,-6.533132379645891,-6.429457060118103,-6.617982957425132,-6.651695136951839,-6.58,0.09,2.04,1.85,1.86,1.87,1.97,2.09,1.96,0.1
55379.49998842592,-6.705533773838407,-6.605548319173784,-6.508638306165727,-6.533132379645891,-6.429457060118103,-6.617982957425132,-6.56,0.09,2.04,2.04,1.85,1.86,1.87,1.97,1.95,0.08
55386.49998842592,-6.536107011014093,-6.705533773838407,-6.605548319173784,-6.508638306165727,-6.533132379645891,-6.429457060118103,-6.56,0.09,1.99,2.04,2.04,1.85,1.86,1.87,1.93,0.09
55393.49998842592,-6.636388020107856,-6.536107011014093,-6.705533773838407,-6.605548319173784,-6.508638306165727,-6.533132379645891,-6.59,0.07,1.87,1.99,2.04,2.04,1.85,1.86,1.95,0.09
55400.49998842592,-6.5951662833800615,-6.636388020107856,-6.536107011014093,-6.705533773838407,-6.605548319173784,-6.508638306165727,-6.61,0.08,2.03,1.87,1.99,2.04,2.04,1.85,1.94,0.12
55407.49998842592,-6.707743928643524,-6.5951662833800615,-6.636388020107856,-6.536107011014093,-6.705533773838407,-6.605548319173784,-6.65,0.07,1.75,2.03,1.87,1.99,2.04,2.04,1.94,0.12
55414.49998842592,-6.739928612014925,-6.707743928643524,-6.5951662833800615,-6.636388020107856,-6.536107011014093,-6.705533773838407,-6.64,0.08,1.83,1.75,2.03,1.87,1.99,2.04,1.89,0.13
55421.49998842592,-6.560667306169737,-6.739928612014925,-6.707743928643524,-6.5951662833800615,-6.636388020107856,-6.536107011014093,-6.62,0.08,1.75,1.83,1.75,2.03,1.87,1.99,1.9,0.13
55428.49998842592,-6.537602002101044,-6.560667306169737,-6.739928612014925,-6.707743928643524,-6.5951662833800615,-6.636388020107856,-6.65,0.09,2.07,1.75,1.83,1.75,2.03,1.87,1.87,0.13
55435.49998842592,-6.774690718274137,-6.537602002101044,-6.560667306169737,-6.739928612014925,-6.707743928643524,-6.5951662833800615,-6.7,0.16,1.82,2.07,1.75,1.83,1.75,2.03,1.88,0.13
55442.49998842592,-7.0030507515046185,-6.774690718274137,-6.537602002101044,-6.560667306169737,-6.739928612014925,-6.707743928643524,-6.73,0.16,1.89,1.82,2.07,1.75,1.83,1.75,1.88,0.13
55449.49998842592,-6.798602875679548,-7.0030507515046185,-6.774690718274137,-6.537602002101044,-6.560667306169737,-6.739928612014925,-6.73,0.16,2.06,1.89,1.82,2.07,1.75,1.83,1.9,0.12
55456.49998842592,-6.669586226650809,-6.798602875679548,-7.0030507515046185,-6.774690718274137,-6.537602002101044,-6.560667306169737,-6.7,0.17,1.87,2.06,1.89,1.82,2.07,1.75,1.93,0.13
55463.49998842592,-6.570247719997592,-6.669586226650809,-6.798602875679548,-7.0030507515046185,-6.774690718274137,-6.537602002101044,-6.71,0.16,2.06,1.87,2.06,1.89,1.82,2.07,1.95,0.11
55470.49998842592,-6.617982957425132,-6.570247719997592,-6.669586226650809,-6.798602875679548,-7.0030507515046185,-6.774690718274137,-6.75,0.15,1.9,2.06,1.87,2.06,1.89,1.82,1.92,0.1
55477.49998842592,-6.82102305270683,-6.617982957425132,-6.570247719997592,-6.669586226650809,-6.798602875679548,-7.0030507515046185,-6.76,0.15,1.82,1.9,2.06,1.87,2.06,1.89,1.92,0.1
55484.49998842592,-6.809668301829708,-6.82102305270683,-6.617982957425132,-6.570247719997592,-6.669586226650809,-6.798602875679548,-6.73,0.1,1.87,1.82,1.9,2.06,1.87,2.06,1.95,0.11
55491.49998842592,-6.790484985457369,-6.809668301829708,-6.82102305270683,-6.617982957425132,-6.570247719997592,-6.669586226650809,-6.76,0.15,2.08,1.87,1.82,1.9,2.06,1.87,1.97,0.14
55498.49998842592,-7.026872146400302,-6.790484985457369,-6.809668301829708,-6.82102305270683,-6.617982957425132,-6.570247719997592,-6.82,0.19,2.19,2.08,1.87,1.82,1.9,2.06,1.95,0.16
55505.49998842592,-7.081445469449727,-7.026872146400302,-6.790484985457369,-6.809668301829708,-6.82102305270683,-6.617982957425132,-6.85,0.16,1.74,2.19,2.08,1.87,1.82,1.9,1.98,0.19
55512.49998842592,-6.772113295386326,-7.081445469449727,-7.026872146400302,-6.790484985457369,-6.809668301829708,-6.82102305270683,-6.86,0.14,2.23,1.74,2.19,2.08,1.87,1.82,1.98,0.19
55519.49998842592,-6.72584215073632,-6.772113295386326,-7.081445469449727,-7.026872146400302,-6.790484985457369,-6.809668301829708,-6.86,0.14,1.95,2.23,1.74,2.19,2.08,1.87,2.04,0.19
55526.49998842592,-6.815308569182402,-6.72584215073632,-6.772113295386326,-7.081445469449727,-7.026872146400302,-6.790484985457369,-6.85,0.14,2.19,1.95,2.23,1.74,2.19,2.08,2.08,0.18
55533.49998842592,-6.7447274948966935,-6.815308569182402,-6.72584215073632,-6.772113295386326,-7.081445469449727,-7.026872146400302,-6.85,0.14,2.2,2.19,1.95,2.23,1.74,2.19,2.09,0.18
55540.49998842592,-6.79317412396815,-6.7447274948966935,-6.815308569182402,-6.72584215073632,-6.772113295386326,-7.081445469449727,-6.79,0.14,2.1,2.2,2.19,1.95,2.23,1.74,2.06,0.17
55547.49998842592,-6.628932137728264,-6.79317412396815,-6.7447274948966935,-6.815308569182402,-6.72584215073632,-6.772113295386326,-6.76,0.06,2.03,2.1,2.2,2.19,1.95,2.23,2.12,0.1
55554.49998842592,-6.806875401645539,-6.628932137728264,-6.79317412396815,-6.7447274948966935,-6.815308569182402,-6.72584215073632,-6.76,0.07,2.11,2.03,2.1,2.2,2.19,1.95,2.08,0.1
55561.49998842592,-6.798602875679548,-6.806875401645539,-6.628932137728264,-6.79317412396815,-6.7447274948966935,-6.815308569182402,-6.8,0.11,1.97,2.11,2.03,2.1,2.2,2.19,2.07,0.11
55568.49998842592,-6.991399828238082,-6.798602875679548,-6.806875401645539,-6.628932137728264,-6.79317412396815,-6.7447274948966935,-6.83,0.15,1.92,1.97,2.11,2.03,2.1,2.2,2.03,0.11
55575.49998842592,-7.071604147743286,-6.991399828238082,-6.798602875679548,-6.806875401645539,-6.628932137728264,-6.79317412396815,-6.89,0.18,1.88,1.92,1.97,2.11,2.03,2.1,1.98,0.1
55582.49998842592,-7.13430394008393,-7.071604147743286,-6.991399828238082,-6.798602875679548,-6.806875401645539,-6.628932137728264,-6.9,0.18,1.86,1.88,1.92,1.97,2.11,2.03,1.96,0.09
55589.49998842592,-6.889410289700751,-7.13430394008393,-7.071604147743286,-6.991399828238082,-6.798602875679548,-6.806875401645539,-6.95,0.13,1.95,1.86,1.88,1.92,1.97,2.11,1.94,0.09
55596.49998842592,-6.939302159646388,-6.889410289700751,-7.13430394008393,-7.071604147743286,-6.991399828238082,-6.798602875679548,-6.97,0.11,1.86,1.95,1.86,1.88,1.92,1.97,1.93,0.08
55603.49998842592,-6.982966660701219,-6.939302159646388,-6.889410289700751,-7.13430394008393,-7.071604147743286,-6.991399828238082,-7.0,0.08,2.08,1.86,1.95,1.86,1.88,1.92,1.97,0.15
55610.49998842592,-6.987162775294828,-6.982966660701219,-6.939302159646388,-6.889410289700751,-7.13430394008393,-7.071604147743286,-6.99,0.09,2.26,2.08,1.86,1.95,1.86,1.88,2.03,0.19
55617.49998842592,-6.906578314837765,-6.987162775294828,-6.982966660701219,-6.939302159646388,-6.889410289700751,-7.13430394008393,-6.89,0.22,2.29,2.26,2.08,1.86,1.95,1.86,2.04,0.18
55624.49998842592,-6.419075024324381,-6.906578314837765,-6.987162775294828,-6.982966660701219,-6.939302159646388,-6.889410289700751,-6.77,0.29,2.0,2.29,2.26,2.08,1.86,1.95,2.04,0.18
55631.49998842592,-6.294992040666664,-6.419075024324381,-6.906578314837765,-6.987162775294828,-6.982966660701219,-6.939302159646388,-6.71,0.31,1.84,2.0,2.29,2.26,2.08,1.86,2.06,0.18
55638.49998842592,-6.411168274405793,-6.294992040666664,-6.419075024324381,-6.906578314837765,-6.987162775294828,-6.982966660701219,-6.68,0.3,2.08,1.84,2.0,2.29,2.26,2.08,2.11,0.16
55645.49998842592,-6.769551078621726,-6.411168274405793,-6.294992040666664,-6.419075024324381,-6.906578314837765,-6.987162775294828,-6.66,0.28,2.2,2.08,1.84,2.0,2.29,2.26,2.12,0.16
55652.49998842592,-6.835647144215563,-6.769551078621726,-6.411168274405793,-6.294992040666664,-6.419075024324381,-6.906578314837765,-6.62,0.24,2.19,2.2,2.08,1.84,2.0,2.29,2.11,0.15
55659.49998842592,-6.735182176990463,-6.835647144215563,-6.769551078621726,-6.411168274405793,-6.294992040666664,-6.419075024324381,-6.61,0.23,2.15,2.19,2.2,2.08,1.84,2.0,2.05,0.15
55666.49998842592,-6.838631997765025,-6.735182176990463,-6.835647144215563,-6.769551078621726,-6.411168274405793,-6.294992040666664,-6.67,0.22,1.88,2.15,2.19,2.2,2.08,1.84,2.03,0.16
55673.49998842592,-6.79317412396815,-6.838631997765025,-6.735182176990463,-6.835647144215563,-6.769551078621726,-6.411168274405793,-6.78,0.19,1.9,1.88,2.15,2.19,2.2,2.08,2.07,0.13
55680.49998842592,-7.062983892535186,-6.79317412396815,-6.838631997765025,-6.735182176990463,-6.835647144215563,-6.769551078621726,-6.87,0.14,2.12,1.9,1.88,2.15,2.19,2.2,2.13,0.21
55687.49998842592,-7.088309841246139,-7.062983892535186,-6.79317412396815,-6.838631997765025,-6.735182176990463,-6.835647144215563,-6.89,0.13,2.5,2.12,1.9,1.88,2.15,2.19,2.12,0.21
55694.49998842592,-6.866461091629782,-7.088309841246139,-7.062983892535186,-6.79317412396815,-6.838631997765025,-6.735182176990463,-6.87,0.15,2.13,2.5,2.12,1.9,1.88,2.15,2.13,0.21
55701.49998842592,-6.730487055782084,-6.866461091629782,-7.088309841246139,-7.062983892535186,-6.79317412396815,-6.838631997765025,-6.92,0.15,2.23,2.13,2.5,2.12,1.9,1.88,2.2,0.28
55708.49998842592,-7.053547734986927,-6.730487055782084,-6.866461091629782,-7.088309841246139,-7.062983892535186,-6.79317412396815,-6.91,0.15,2.62,2.23,2.13,2.5,2.12,1.9,2.22,0.26
55715.49998842592,-6.795880017344075,-7.053547734986927,-6.730487055782084,-6.866461091629782,-7.088309841246139,-7.062983892535186,-6.87,0.21,2.02,2.62,2.23,2.13,2.5,2.12,2.25,0.23
55722.49998842592,-6.525783735923745,-6.795880017344075,-7.053547734986927,-6.730487055782084,-6.866461091629782,-7.088309841246139,-6.79,0.23,2.1,2.02,2.62,2.23,2.13,2.5,2.25,0.22
55729.49998842592,-6.496209316942819,-6.525783735923745,-6.795880017344075,-7.053547734986927,-6.730487055782084,-6.866461091629782,-6.7,0.23,2.17,2.1,2.02,2.62,2.23,2.13,2.22,0.19
55736.49998842592,-6.428291168191312,-6.496209316942819,-6.525783735923745,-6.795880017344075,-7.053547734986927,-6.730487055782084,-6.69,0.22,2.24,2.17,2.1,2.02,2.62,2.23,2.2,0.2
55743.49998842592,-6.82102305270683,-6.428291168191312,-6.496209316942819,-6.525783735923745,-6.795880017344075,-7.053547734986927,-6.75,0.28,2.03,2.24,2.17,2.1,2.02,2.62,2.2,0.2
55750.49998842592,-7.14569395819892,-6.82102305270683,-6.428291168191312,-6.496209316942819,-6.525783735923745,-6.795880017344075,-6.65,0.28,2.19,2.03,2.24,2.17,2.1,2.02,2.12,0.08
55757.49998842592,-6.338187314462739,-7.14569395819892,-6.82102305270683,-6.428291168191312,-6.496209316942819,-6.525783735923745,-6.57,0.31,2.09,2.19,2.03,2.24,2.17,2.1,2.14,0.07
55764.49998842592,-6.244887733604929,-6.338187314462739,-7.14569395819892,-6.82102305270683,-6.428291168191312,-6.496209316942819,-6.63,0.34,2.16,2.09,2.19,2.03,2.24,2.17,2.13,0.08
55771.49998842592,-6.97061622231479,-6.244887733604929,-6.338187314462739,-7.14569395819892,-6.82102305270683,-6.428291168191312,-6.69,0.35,2.04,2.16,2.09,2.19,2.03,2.24,2.13,0.08
