#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56590.499976851854,-7.072116589669293,-7.166215625343521,-7.186419011431808,-6.935542010773082,-6.962573502059376,-7.14569395819892,-7.07,0.1,3.22,2.47,2.56,3.91,2.28,2.47,2.88,0.6
56618.499976851854,-7.014573525916998,-7.072116589669293,-7.166215625343521,-7.186419011431808,-6.935542010773082,-6.962573502059376,-7.08,0.11,3.28,3.22,2.47,2.56,3.91,2.28,2.89,0.59
56653.499976851854,-7.199282921717615,-7.014573525916998,-7.072116589669293,-7.166215625343521,-7.186419011431808,-6.935542010773082,-7.07,0.11,2.49,3.28,3.22,2.47,2.56,3.91,2.95,0.54
56730.499976851854,-6.939302159646388,-7.199282921717615,-7.014573525916998,-7.072116589669293,-7.166215625343521,-7.186419011431808,-7.08,0.1,2.75,2.49,3.28,3.22,2.47,2.56,2.82,0.34
56765.499976851854,-6.995678626217358,-6.939302159646388,-7.199282921717615,-7.014573525916998,-7.072116589669293,-7.166215625343521,-7.06,0.09,3.0,2.75,2.49,3.28,3.22,2.47,2.84,0.33
56800.499976851854,-7.061480274823508,-6.995678626217358,-6.939302159646388,-7.199282921717615,-7.014573525916998,-7.072116589669293,-7.04,0.08,2.67,3.0,2.75,2.49,3.28,3.22,2.92,0.29
56807.499976851854,-7.024568191490737,-7.061480274823508,-6.995678626217358,-6.939302159646388,-7.199282921717615,-7.014573525916998,-7.06,0.11,3.06,2.67,3.0,2.75,2.49,3.28,2.74,0.44
56814.499976851854,-7.219682687859849,-7.024568191490737,-7.061480274823508,-6.995678626217358,-6.939302159646388,-7.199282921717615,-7.07,0.1,1.94,3.06,2.67,3.0,2.75,2.49,2.59,0.41
56835.499976851854,-7.0726296369609765,-7.219682687859849,-7.024568191490737,-7.061480274823508,-6.995678626217358,-6.939302159646388,-7.06,0.09,2.19,1.94,3.06,2.67,3.0,2.75,2.57,0.42
56842.499976851854,-7.080921907623926,-7.0726296369609765,-7.219682687859849,-7.024568191490737,-7.061480274823508,-6.995678626217358,-7.05,0.1,2.4,2.19,1.94,3.06,2.67,3.0,2.58,0.42
56933.499976851854,-6.8996294548824375,-7.080921907623926,-7.0726296369609765,-7.219682687859849,-7.024568191490737,-7.061480274823508,-7.08,0.1,2.81,2.4,2.19,1.94,3.06,2.67,2.53,0.38
57031.499976851854,-7.18111458540599,-6.8996294548824375,-7.080921907623926,-7.0726296369609765,-7.219682687859849,-7.024568191490737,-7.09,0.11,2.67,2.81,2.4,2.19,1.94,3.06,2.56,0.4
57052.499976851854,-7.168770306132937,-7.18111458540599,-6.8996294548824375,-7.080921907623926,-7.0726296369609765,-7.219682687859849,-7.12,0.11,2.84,2.67,2.81,2.4,2.19,1.94,2.46,0.33
57066.499976851854,-7.204815410317576,-7.168770306132937,-7.18111458540599,-6.8996294548824375,-7.080921907623926,-7.0726296369609765,-7.09,0.11,2.39,2.84,2.67,2.81,2.4,2.19,2.6,0.27
57094.499976851854,-7.030584087646019,-7.204815410317576,-7.168770306132937,-7.18111458540599,-6.8996294548824375,-7.080921907623926,-7.1,0.11,2.9,2.39,2.84,2.67,2.81,2.4,2.65,0.21
57185.499976851854,-7.102922996790579,-7.030584087646019,-7.204815410317576,-7.168770306132937,-7.18111458540599,-6.8996294548824375,-7.08,0.11,2.56,2.9,2.39,2.84,2.67,2.81,3.02,0.89
57220.49996527778,-7.007004901568658,-7.102922996790579,-7.030584087646019,-7.204815410317576,-7.168770306132937,-7.18111458540599,-7.11,0.08,5.0,2.56,2.9,2.39,2.84,2.67,3.24,1.0
57325.49996527778,-7.0695604052333,-7.007004901568658,-7.102922996790579,-7.030584087646019,-7.204815410317576,-7.168770306132937,-7.1,0.07,4.3,5.0,2.56,2.9,2.39,2.84,3.27,0.98
57346.49996527778,-7.1220530483708115,-7.0695604052333,-7.007004901568658,-7.102922996790579,-7.030584087646019,-7.204815410317576,-7.1,0.07,2.92,4.3,5.0,2.56,2.9,2.39,3.23,1.01
57367.49996527778,-7.173925197299173,-7.1220530483708115,-7.0695604052333,-7.007004901568658,-7.102922996790579,-7.030584087646019,-7.08,0.06,2.55,2.92,4.3,5.0,2.56,2.9,3.26,0.98
57388.49996527778,-7.086186147616283,-7.173925197299173,-7.1220530483708115,-7.0695604052333,-7.007004901568658,-7.102922996790579,-7.1,0.05,2.59,2.55,2.92,4.3,5.0,2.56,3.22,1.01
57430.49996527778,-7.133122185662502,-7.086186147616283,-7.173925197299173,-7.1220530483708115,-7.0695604052333,-7.007004901568658,-7.07,0.1,2.62,2.59,2.55,2.92,4.3,5.0,3.57,1.15
57444.49996527778,-6.876148359032914,-7.133122185662502,-7.086186147616283,-7.173925197299173,-7.1220530483708115,-7.0695604052333,-7.1,0.11,5.0,2.62,2.59,2.55,2.92,4.3,3.25,0.99
57528.49996527778,-7.215382707367125,-6.876148359032914,-7.133122185662502,-7.086186147616283,-7.173925197299173,-7.1220530483708115,-7.08,0.12,2.74,5.0,2.62,2.59,2.55,2.92,3.04,0.88
57584.49996527778,-6.958607314841775,-7.215382707367125,-6.876148359032914,-7.133122185662502,-7.086186147616283,-7.173925197299173,-7.1,0.14,2.83,2.74,5.0,2.62,2.59,2.55,2.98,0.89
57759.4999537037,-7.241088107602026,-6.958607314841775,-7.215382707367125,-6.876148359032914,-7.133122185662502,-7.086186147616283,-7.09,0.13,2.56,2.83,2.74,5.0,2.62,2.59,2.93,0.93
57766.4999537037,-7.146301788223826,-7.241088107602026,-6.958607314841775,-7.215382707367125,-6.876148359032914,-7.133122185662502,-7.08,0.14,2.19,2.56,2.83,2.74,5.0,2.62,2.93,0.93
57822.4999537037,-6.987162775294828,-7.146301788223826,-7.241088107602026,-6.958607314841775,-7.215382707367125,-6.876148359032914,-7.08,0.14,2.59,2.19,2.56,2.83,2.74,5.0,2.93,0.94
57864.4999537037,-7.113509274827518,-6.987162775294828,-7.146301788223826,-7.241088107602026,-6.958607314841775,-7.215382707367125,-7.1,0.11,2.58,2.59,2.19,2.56,2.83,2.74,2.56,0.21
57871.4999537037,-7.015472686656207,-7.113509274827518,-6.987162775294828,-7.146301788223826,-7.241088107602026,-6.958607314841775,-7.1,0.11,2.43,2.58,2.59,2.19,2.56,2.83,2.45,0.28
57927.4999537037,-7.212539525481585,-7.015472686656207,-7.113509274827518,-6.987162775294828,-7.146301788223826,-7.241088107602026,-7.13,0.09,2.0,2.43,2.58,2.59,2.19,2.56,2.4,0.22
57934.4999537037,-7.161150909262744,-7.212539525481585,-7.015472686656207,-7.113509274827518,-6.987162775294828,-7.146301788223826,-7.11,0.08,2.43,2.0,2.43,2.58,2.59,2.19,2.33,0.23
57976.4999537037,-7.153044674980176,-7.161150909262744,-7.212539525481585,-7.015472686656207,-7.113509274827518,-6.987162775294828,-7.11,0.08,2.11,2.43,2.0,2.43,2.58,2.59,2.32,0.24
58137.4999537037,-7.142064735280571,-7.153044674980176,-7.161150909262744,-7.212539525481585,-7.015472686656207,-7.113509274827518,-7.15,0.07,2.13,2.11,2.43,2.0,2.43,2.58,2.28,0.21
58179.4999537037,-7.235077015350112,-7.142064735280571,-7.153044674980176,-7.161150909262744,-7.212539525481585,-7.015472686656207,-7.15,0.07,2.26,2.13,2.11,2.43,2.0,2.43,2.26,0.19
58263.4999537037,-7.142064735280571,-7.235077015350112,-7.142064735280571,-7.153044674980176,-7.161150909262744,-7.212539525481585,-7.14,0.09,2.49,2.26,2.13,2.11,2.43,2.0,2.35,0.34
58291.4999537037,-6.962573502059376,-7.142064735280571,-7.235077015350112,-7.142064735280571,-7.153044674980176,-7.161150909262744,-7.12,0.09,3.01,2.49,2.26,2.13,2.11,2.43,2.44,0.32
58312.4999537037,-7.0655015487564325,-6.962573502059376,-7.142064735280571,-7.235077015350112,-7.142064735280571,-7.153044674980176,-7.13,0.09,2.68,3.01,2.49,2.26,2.13,2.11,2.42,0.33
58319.4999537037,-7.211124884224583,-7.0655015487564325,-6.962573502059376,-7.142064735280571,-7.235077015350112,-7.142064735280571,-7.1,0.11,2.28,2.68,3.01,2.49,2.26,2.13,2.53,0.33
58417.4999537037,-6.958607314841775,-7.211124884224583,-7.0655015487564325,-6.962573502059376,-7.142064735280571,-7.235077015350112,-7.11,0.11,2.85,2.28,2.68,3.01,2.49,2.26,2.51,0.35
58473.4999537037,-7.185752404268079,-6.958607314841775,-7.211124884224583,-7.0655015487564325,-6.962573502059376,-7.142064735280571,-7.1,0.1,2.02,2.85,2.28,2.68,3.01,2.49,2.56,0.34
58480.4999537037,-7.150580586203101,-7.185752404268079,-6.958607314841775,-7.211124884224583,-7.0655015487564325,-6.962573502059376,-7.09,0.1,2.61,2.02,2.85,2.28,2.68,3.01,2.55,0.34
58508.4999537037,-7.081445469449727,-7.150580586203101,-7.185752404268079,-6.958607314841775,-7.211124884224583,-7.0655015487564325,-7.11,0.09,2.4,2.61,2.02,2.85,2.28,2.68,2.49,0.28
58522.4999537037,-7.095825631715837,-7.081445469449727,-7.150580586203101,-7.185752404268079,-6.958607314841775,-7.211124884224583,-7.11,0.08,2.57,2.4,2.61,2.02,2.85,2.28,2.53,0.33
58550.4999537037,-7.120330794367947,-7.095825631715837,-7.081445469449727,-7.150580586203101,-7.185752404268079,-6.958607314841775,-7.1,0.07,2.96,2.57,2.4,2.61,2.02,2.85,2.51,0.34
58557.4999537037,-7.076755981369724,-7.120330794367947,-7.095825631715837,-7.081445469449727,-7.150580586203101,-7.185752404268079,-7.13,0.05,2.17,2.96,2.57,2.4,2.61,2.02,2.46,0.31
58578.4999537037,-7.209011524911184,-7.076755981369724,-7.120330794367947,-7.095825631715837,-7.081445469449727,-7.150580586203101,-7.12,0.05,2.46,2.17,2.96,2.57,2.4,2.61,2.52,0.24
58634.4999537037,-7.137272471682025,-7.209011524911184,-7.076755981369724,-7.120330794367947,-7.095825631715837,-7.081445469449727,-7.06,0.16,2.44,2.46,2.17,2.96,2.57,2.4,2.5,0.24
58641.4999537037,-6.716698771296451,-7.137272471682025,-7.209011524911184,-7.076755981369724,-7.120330794367947,-7.095825631715837,-7.01,0.2,2.52,2.44,2.46,2.17,2.96,2.57,2.47,0.27
58676.4999537037,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.209011524911184,-7.076755981369724,-7.120330794367947,-7.0,0.2,2.17,2.52,2.44,2.46,2.17,2.96,2.45,0.27
58711.4999537037,-7.048176964684088,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.209011524911184,-7.076755981369724,-6.98,0.2,2.43,2.17,2.52,2.44,2.46,2.17,2.36,0.14
58746.4999537037,-6.97469413473523,-7.048176964684088,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.209011524911184,-6.99,0.2,2.35,2.43,2.17,2.52,2.44,2.46,2.39,0.11
58809.4999537037,-7.114638779968488,-6.97469413473523,-7.048176964684088,-6.716698771296451,-6.716698771296451,-7.137272471682025,-6.93,0.18,2.35,2.35,2.43,2.17,2.52,2.44,2.57,0.52
58865.4999537037,-6.818156412055227,-7.114638779968488,-6.97469413473523,-7.048176964684088,-6.716698771296451,-6.716698771296451,-6.95,0.2,3.73,2.35,2.35,2.43,2.17,2.52,2.58,0.52
58900.4999537037,-7.232844133917819,-6.818156412055227,-7.114638779968488,-6.97469413473523,-7.048176964684088,-6.716698771296451,-7.02,0.2,2.49,3.73,2.35,2.35,2.43,2.17,2.53,0.54
58935.4999537037,-7.22548303427145,-7.232844133917819,-6.818156412055227,-7.114638779968488,-6.97469413473523,-7.048176964684088,-7.07,0.14,2.17,2.49,3.73,2.35,2.35,2.43,2.63,0.53
58956.4999537037,-7.090443970758825,-7.22548303427145,-7.232844133917819,-6.818156412055227,-7.114638779968488,-6.97469413473523,-7.02,0.21,2.88,2.17,2.49,3.73,2.35,2.35,3.0,1.03
58970.4999537037,-6.665546248849069,-7.090443970758825,-7.22548303427145,-7.232844133917819,-6.818156412055227,-7.114638779968488,-7.03,0.21,5.0,2.88,2.17,2.49,3.73,2.35,2.99,1.04
58991.4999537037,-7.068542129310995,-6.665546248849069,-7.090443970758825,-7.22548303427145,-7.232844133917819,-6.818156412055227,-7.03,0.21,2.28,5.0,2.88,2.17,2.49,3.73,3.05,1.0
58998.4999537037,-7.105683937315561,-7.068542129310995,-6.665546248849069,-7.090443970758825,-7.22548303427145,-7.232844133917819,-7.08,0.19,2.82,2.28,5.0,2.88,2.17,2.49,2.79,1.04
59005.4999537037,-7.1830961606243395,-7.105683937315561,-7.068542129310995,-6.665546248849069,-7.090443970758825,-7.22548303427145,-7.03,0.19,1.88,2.82,2.28,5.0,2.88,2.17,2.92,1.05
59012.4999537037,-6.892790030352131,-7.1830961606243395,-7.105683937315561,-7.068542129310995,-6.665546248849069,-7.090443970758825,-6.99,0.18,3.39,1.88,2.82,2.28,5.0,2.88,2.93,1.04
59075.4999537037,-6.939302159646388,-6.892790030352131,-7.1830961606243395,-7.105683937315561,-7.068542129310995,-6.665546248849069,-7.01,0.2,2.28,3.39,1.88,2.82,2.28,5.0,2.79,1.11
59082.4999537037,-7.235823867609669,-6.939302159646388,-6.892790030352131,-7.1830961606243395,-7.105683937315561,-7.068542129310995,-7.07,0.12,1.87,2.28,3.39,1.88,2.82,2.28,2.47,0.55
59138.4999537037,-7.075720713938118,-7.235823867609669,-6.939302159646388,-6.892790030352131,-7.1830961606243395,-7.105683937315561,-7.08,0.13,2.75,1.87,2.28,3.39,1.88,2.82,2.52,0.55
59173.4999537037,-7.1487416512809245,-7.075720713938118,-7.235823867609669,-6.939302159646388,-6.892790030352131,-7.1830961606243395,-6.33,1.99,2.66,2.75,1.87,2.28,3.39,1.88,2.83,1.09
59180.4999537037,-1.812479279163537,-7.1487416512809245,-7.075720713938118,-7.235823867609669,-6.939302159646388,-6.892790030352131,-6.33,2.0,5.0,2.66,2.75,1.87,2.28,3.39,2.85,1.08
59194.4999537037,-7.2225731776106885,-1.812479279163537,-7.1487416512809245,-7.075720713938118,-7.235823867609669,-6.939302159646388,-6.36,2.01,1.99,5.0,2.66,2.75,1.87,2.28,2.77,1.05
59222.4999537037,-7.1073489661227,-7.2225731776106885,-1.812479279163537,-7.1487416512809245,-7.075720713938118,-7.235823867609669,-6.33,2.0,2.81,1.99,5.0,2.66,2.75,1.87,2.84,1.03
59439.4999537037,-6.73754891026957,-7.1073489661227,-7.2225731776106885,-1.812479279163537,-7.1487416512809245,-7.075720713938118,-6.32,1.99,2.82,2.81,1.99,5.0,2.66,2.75,2.95,0.95
59453.4999537037,-7.107905397309519,-6.73754891026957,-7.1073489661227,-7.2225731776106885,-1.812479279163537,-7.1487416512809245,-6.3,1.99,2.63,2.82,2.81,1.99,5.0,2.66,2.91,0.96
59474.4999537037,-6.995678626217358,-7.107905397309519,-6.73754891026957,-7.1073489661227,-7.2225731776106885,-1.812479279163537,-6.3,1.98,2.45,2.63,2.82,2.81,1.99,5.0,2.93,0.96
