#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56247.499976851854,-7.170696227168975,-7.293282217663242,-7.049148541111453,-7.017728766960432,-7.309803919971486,-7.2380721615794705,-7.16,0.13,2.62,2.44,3.94,7.29,2.25,2.68,3.56,1.77
56261.499976851854,-7.032452023781138,-7.170696227168975,-7.293282217663242,-7.049148541111453,-7.017728766960432,-7.309803919971486,-7.13,0.13,3.69,2.62,2.44,3.94,7.29,2.25,3.69,1.72
56282.499976851854,-7.021363051615525,-7.032452023781138,-7.170696227168975,-7.293282217663242,-7.049148541111453,-7.017728766960432,-7.08,0.11,3.59,3.69,2.62,2.44,3.94,7.29,3.97,1.61
56373.499976851854,-6.97469413473523,-7.021363051615525,-7.032452023781138,-7.170696227168975,-7.293282217663242,-7.049148541111453,-7.08,0.11,4.22,3.59,3.69,2.62,2.44,3.94,3.4,0.66
56429.499976851854,-7.0030507515046185,-6.97469413473523,-7.021363051615525,-7.032452023781138,-7.170696227168975,-7.293282217663242,-7.08,0.11,3.3,4.22,3.59,3.69,2.62,2.44,3.43,0.69
56604.499976851854,-7.046240308266771,-7.0030507515046185,-6.97469413473523,-7.021363051615525,-7.032452023781138,-7.170696227168975,-7.07,0.09,4.13,3.3,4.22,3.59,3.69,2.62,3.45,0.66
56646.499976851854,-7.2247537402597635,-7.046240308266771,-7.0030507515046185,-6.97469413473523,-7.021363051615525,-7.032452023781138,-7.04,0.09,2.57,4.13,3.3,4.22,3.59,3.69,3.55,0.56
56779.499976851854,-6.978810700930062,-7.2247537402597635,-7.046240308266771,-7.0030507515046185,-6.97469413473523,-7.021363051615525,-7.03,0.09,3.33,2.57,4.13,3.3,4.22,3.59,3.57,0.57
56912.499976851854,-6.954677021213342,-6.978810700930062,-7.2247537402597635,-7.046240308266771,-7.0030507515046185,-6.97469413473523,-7.07,0.14,3.83,3.33,2.57,4.13,3.3,4.22,3.4,0.71
56961.499976851854,-7.320572103387881,-6.954677021213342,-6.978810700930062,-7.2247537402597635,-7.046240308266771,-7.0030507515046185,-7.1,0.14,2.45,3.83,3.33,2.57,4.13,3.3,3.18,0.65
57066.499976851854,-7.165579296318468,-7.320572103387881,-6.954677021213342,-6.978810700930062,-7.2247537402597635,-7.046240308266771,-7.12,0.13,2.63,2.45,3.83,3.33,2.57,4.13,3.05,0.71
57367.49996527778,-7.153662887870195,-7.165579296318468,-7.320572103387881,-6.954677021213342,-6.978810700930062,-7.2247537402597635,-7.1,0.16,2.39,2.63,2.45,3.83,3.33,2.57,3.11,0.83
57486.49996527778,-6.8696662315049934,-7.153662887870195,-7.165579296318468,-7.320572103387881,-6.954677021213342,-6.978810700930062,-7.09,0.16,4.56,2.39,2.63,2.45,3.83,3.33,3.12,0.82
57521.49996527778,-7.1732774798310075,-6.8696662315049934,-7.153662887870195,-7.165579296318468,-7.320572103387881,-6.954677021213342,-7.1,0.15,2.63,4.56,2.39,2.63,2.45,3.83,3.04,0.83
57563.49996527778,-7.087246696328677,-7.1732774798310075,-6.8696662315049934,-7.153662887870195,-7.165579296318468,-7.320572103387881,-7.15,0.14,2.82,2.63,4.56,2.39,2.63,2.45,2.83,0.78
57689.49996527778,-7.262807357295263,-7.087246696328677,-7.1732774798310075,-6.8696662315049934,-7.153662887870195,-7.165579296318468,-7.12,0.12,2.36,2.82,2.63,4.56,2.39,2.63,2.93,0.76
57745.49996527778,-7.136677139879544,-7.262807357295263,-7.087246696328677,-7.1732774798310075,-6.8696662315049934,-7.153662887870195,-7.13,0.13,3.1,2.36,2.82,2.63,4.56,2.39,2.94,0.76
57794.4999537037,-7.211124884224583,-7.136677139879544,-7.262807357295263,-7.087246696328677,-7.1732774798310075,-6.8696662315049934,-7.12,0.13,2.72,3.1,2.36,2.82,2.63,4.56,3.1,0.74
57892.4999537037,-7.077793722560983,-7.211124884224583,-7.136677139879544,-7.262807357295263,-7.087246696328677,-7.1732774798310075,-7.14,0.09,3.54,2.72,3.1,2.36,2.82,2.63,2.88,0.38
58004.4999537037,-7.015022873584507,-7.077793722560983,-7.211124884224583,-7.136677139879544,-7.262807357295263,-7.087246696328677,-7.1,0.12,2.98,3.54,2.72,3.1,2.36,2.82,2.92,0.36
58053.4999537037,-6.910094888560602,-7.015022873584507,-7.077793722560983,-7.211124884224583,-7.136677139879544,-7.262807357295263,-7.1,0.12,2.93,2.98,3.54,2.72,3.1,2.36,2.91,0.37
58102.4999537037,-7.101274818410507,-6.910094888560602,-7.015022873584507,-7.077793722560983,-7.211124884224583,-7.136677139879544,-7.1,0.12,2.71,2.93,2.98,3.54,2.72,3.1,2.92,0.34
58186.4999537037,-7.250263684430939,-7.101274818410507,-6.910094888560602,-7.015022873584507,-7.077793722560983,-7.211124884224583,-7.12,0.13,2.47,2.71,2.93,2.98,3.54,2.72,2.8,0.41
58564.4999537037,-7.259637310505756,-7.250263684430939,-7.101274818410507,-6.910094888560602,-7.015022873584507,-7.077793722560983,-7.09,0.13,2.25,2.47,2.71,2.93,2.98,3.54,2.94,0.53
58697.4999537037,-6.995678626217358,-7.259637310505756,-7.250263684430939,-7.101274818410507,-6.910094888560602,-7.015022873584507,-7.12,0.16,3.68,2.25,2.47,2.71,2.93,2.98,2.76,0.5
58788.4999537037,-7.342944147142896,-6.995678626217358,-7.259637310505756,-7.250263684430939,-7.101274818410507,-6.910094888560602,-7.13,0.16,2.3,3.68,2.25,2.47,2.71,2.93,2.73,0.49
58949.4999537037,-7.049148541111453,-7.342944147142896,-6.995678626217358,-7.259637310505756,-7.250263684430939,-7.101274818410507,-7.15,0.13,2.75,2.3,3.68,2.25,2.47,2.71,2.69,0.48
59201.4999537037,-7.075204004202088,-7.049148541111453,-7.342944147142896,-6.995678626217358,-7.259637310505756,-7.250263684430939,-7.15,0.13,2.69,2.75,2.3,3.68,2.25,2.47,2.75,0.5
59250.4999537037,-7.085656842880559,-7.075204004202088,-7.049148541111453,-7.342944147142896,-6.995678626217358,-7.259637310505756,-7.12,0.13,3.11,2.69,2.75,2.3,3.68,2.25,3.0,0.72
59306.4999537037,-7.039529222465701,-7.085656842880559,-7.075204004202088,-7.049148541111453,-7.342944147142896,-6.995678626217358,-7.08,0.13,4.21,3.11,2.69,2.75,2.3,3.68,3.14,0.65
59341.4999537037,-6.943095148663527,-7.039529222465701,-7.085656842880559,-7.075204004202088,-7.049148541111453,-7.342944147142896,-7.12,0.14,3.27,4.21,3.11,2.69,2.75,2.3,2.98,0.64
59348.4999537037,-7.279840696594043,-6.943095148663527,-7.039529222465701,-7.085656842880559,-7.075204004202088,-7.049148541111453,-7.06,0.12,2.51,3.27,4.21,3.11,2.69,2.75,3.2,0.63
59544.4999537037,-6.928117992693875,-7.279840696594043,-6.943095148663527,-7.039529222465701,-7.085656842880559,-7.075204004202088,-7.07,0.12,3.84,2.51,3.27,4.21,3.11,2.69,3.12,0.71
59565.4999537037,-7.137272471682025,-6.928117992693875,-7.279840696594043,-6.943095148663527,-7.039529222465701,-7.085656842880559,-7.1,0.15,2.24,3.84,2.51,3.27,4.21,3.11,3.09,0.75
59579.4999537037,-7.306273051076353,-7.137272471682025,-6.928117992693875,-7.279840696594043,-6.943095148663527,-7.039529222465701,-7.12,0.16,2.43,2.24,3.84,2.51,3.27,4.21,3.02,0.77
59621.4999537037,-7.236572006437063,-7.306273051076353,-7.137272471682025,-6.928117992693875,-7.279840696594043,-6.943095148663527,-7.13,0.16,2.62,2.43,2.24,3.84,2.51,3.27,2.81,0.56
59838.4999537037,-7.059483515067432,-7.236572006437063,-7.306273051076353,-7.137272471682025,-6.928117992693875,-7.279840696594043,-7.16,0.13,2.76,2.62,2.43,2.24,3.84,2.51,2.75,0.52
59894.4999537037,-7.161150909262744,-7.059483515067432,-7.236572006437063,-7.306273051076353,-7.137272471682025,-6.928117992693875,-7.12,0.13,2.86,2.76,2.62,2.43,2.24,3.84,2.96,0.68
60006.4999537037,-6.991399828238082,-7.161150909262744,-7.059483515067432,-7.236572006437063,-7.306273051076353,-7.137272471682025,-7.12,0.13,3.98,2.86,2.76,2.62,2.43,2.24,2.84,0.56
60076.4999537037,-6.954677021213342,-6.991399828238082,-7.161150909262744,-7.059483515067432,-7.236572006437063,-7.306273051076353,-7.08,0.16,3.0,3.98,2.86,2.76,2.62,2.43,3.08,0.61
60181.4999537037,-6.856985199745905,-6.954677021213342,-6.991399828238082,-7.161150909262744,-7.059483515067432,-7.236572006437063,-7.07,0.15,3.89,3.0,3.98,2.86,2.76,2.62,3.05,0.65
60188.4999537037,-7.245651664288981,-6.856985199745905,-6.954677021213342,-6.991399828238082,-7.161150909262744,-7.059483515067432,-7.07,0.14,2.22,3.89,3.0,3.98,2.86,2.76,3.01,0.69
60251.4999537037,-7.197226274708024,-7.245651664288981,-6.856985199745905,-6.954677021213342,-6.991399828238082,-7.161150909262744,-7.1,0.17,2.36,2.22,3.89,3.0,3.98,2.86,2.92,0.76
60356.4999537037,-7.323306390375134,-7.197226274708024,-7.245651664288981,-6.856985199745905,-6.954677021213342,-6.991399828238082,-7.12,0.18,2.13,2.36,2.22,3.89,3.0,3.98,2.82,0.81
60391.4999537037,-7.2636034977233574,-7.323306390375134,-7.197226274708024,-7.245651664288981,-6.856985199745905,-6.954677021213342,-7.09,0.22,2.19,2.13,2.36,2.22,3.89,3.0,2.79,0.76
60426.4999537037,-6.798602875679548,-7.2636034977233574,-7.323306390375134,-7.197226274708024,-7.245651664288981,-6.856985199745905,-7.1,0.21,3.73,2.19,2.13,2.36,2.22,3.89,2.82,0.77
60440.4999537037,-7.0385789059335515,-6.798602875679548,-7.2636034977233574,-7.323306390375134,-7.197226274708024,-7.245651664288981,-7.11,0.2,3.22,3.73,2.19,2.13,2.36,2.22,2.66,0.61
60454.4999537037,-6.8996294548824375,-7.0385789059335515,-6.798602875679548,-7.2636034977233574,-7.323306390375134,-7.197226274708024,-7.08,0.19,2.78,3.22,3.73,2.19,2.13,2.36,2.77,0.59
60496.4999537037,-7.0467236633326955,-6.8996294548824375,-7.0385789059335515,-6.798602875679548,-7.2636034977233574,-7.323306390375134,-7.05,0.19,2.98,2.78,3.22,3.73,2.19,2.13,3.02,0.74
60531.4999537037,-6.954677021213342,-7.0467236633326955,-6.8996294548824375,-7.0385789059335515,-6.798602875679548,-7.2636034977233574,-7.04,0.18,4.1,2.98,2.78,3.22,3.73,2.19,3.08,0.66
60629.4999537037,-7.2716462179787715,-6.954677021213342,-7.0467236633326955,-6.8996294548824375,-7.0385789059335515,-6.798602875679548,-7.04,0.18,2.56,4.1,2.98,2.78,3.22,3.73,3.13,0.59
60636.4999537037,-7.291579099865287,-7.2716462179787715,-6.954677021213342,-7.0467236633326955,-6.8996294548824375,-7.0385789059335515,-7.07,0.15,2.55,2.56,4.1,2.98,2.78,3.22,3.05,0.53
60706.4999537037,-6.978810700930062,-7.291579099865287,-7.2716462179787715,-6.954677021213342,-7.0467236633326955,-6.8996294548824375,-7.07,0.15,3.17,2.55,2.56,4.1,2.98,2.78,3.09,0.56
60748.4999537037,-7.066512712151295,-6.978810700930062,-7.291579099865287,-7.2716462179787715,-6.954677021213342,-7.0467236633326955,-7.08,0.14,3.49,3.17,2.55,2.56,4.1,2.98,3.14,0.54
