#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54980.49998842592,-7.010550182333308,-6.856985199745905,-7.026410376572743,-7.092051478387727,-6.798602875679548,-6.809668301829708,-6.88,0.17,2.05,2.9,2.69,1.99,2.64,2.31,2.47,0.35
54987.49998842592,-6.583359492661719,-7.010550182333308,-6.856985199745905,-7.026410376572743,-7.092051478387727,-6.798602875679548,-6.88,0.18,2.71,2.05,2.9,2.69,1.99,2.64,2.46,0.36
54994.49998842592,-6.795880017344075,-6.583359492661719,-7.010550182333308,-6.856985199745905,-7.026410376572743,-7.092051478387727,-6.89,0.17,2.23,2.71,2.05,2.9,2.69,1.99,2.37,0.38
55001.49998842592,-6.860120913598763,-6.795880017344075,-6.583359492661719,-7.010550182333308,-6.856985199745905,-7.026410376572743,-6.85,0.15,2.05,2.23,2.71,2.05,2.9,2.69,2.37,0.39
55008.49998842592,-6.801342913045577,-6.860120913598763,-6.795880017344075,-6.583359492661719,-7.010550182333308,-6.856985199745905,-6.8,0.14,1.94,2.05,2.23,2.71,2.05,2.9,2.34,0.37
55015.49998842592,-6.679853713888946,-6.801342913045577,-6.860120913598763,-6.795880017344075,-6.583359492661719,-7.010550182333308,-6.79,0.13,2.5,1.94,2.05,2.23,2.71,2.05,2.25,0.27
55036.49998842592,-6.809668301829708,-6.679853713888946,-6.801342913045577,-6.860120913598763,-6.795880017344075,-6.583359492661719,-6.78,0.11,2.27,2.5,1.94,2.05,2.23,2.71,2.34,0.3
55050.49998842592,-6.924453038607469,-6.809668301829708,-6.679853713888946,-6.801342913045577,-6.860120913598763,-6.795880017344075,-6.83,0.1,2.7,2.27,2.5,1.94,2.05,2.23,2.3,0.26
55085.49998842592,-6.97061622231479,-6.924453038607469,-6.809668301829708,-6.679853713888946,-6.801342913045577,-6.860120913598763,-6.86,0.11,2.43,2.7,2.27,2.5,1.94,2.05,2.32,0.26
55092.49998842592,-6.991399828238082,-6.97061622231479,-6.924453038607469,-6.809668301829708,-6.679853713888946,-6.801342913045577,-6.89,0.13,2.36,2.43,2.7,2.27,2.5,1.94,2.39,0.24
55176.49998842592,-7.056011124926228,-6.991399828238082,-6.97061622231479,-6.924453038607469,-6.809668301829708,-6.679853713888946,-6.93,0.14,2.55,2.36,2.43,2.7,2.27,2.5,2.47,0.14
55183.49998842592,-7.09312646527793,-7.056011124926228,-6.991399828238082,-6.97061622231479,-6.924453038607469,-6.809668301829708,-6.96,0.1,2.47,2.55,2.36,2.43,2.7,2.27,2.83,0.97
55190.49998842592,-6.863279432843593,-7.09312646527793,-7.056011124926228,-6.991399828238082,-6.97061622231479,-6.924453038607469,-6.99,0.08,5.0,2.47,2.55,2.36,2.43,2.7,2.8,0.99
55204.49998842592,-7.059483515067432,-6.863279432843593,-7.09312646527793,-7.056011124926228,-6.991399828238082,-6.97061622231479,-7.02,0.08,2.06,5.0,2.47,2.55,2.36,2.43,2.72,1.02
55239.49998842592,-7.0996328713435295,-7.059483515067432,-6.863279432843593,-7.09312646527793,-7.056011124926228,-6.991399828238082,-7.03,0.08,2.19,2.06,5.0,2.47,2.55,2.36,2.75,1.01
55253.49998842592,-7.042392712939905,-7.0996328713435295,-7.059483515067432,-6.863279432843593,-7.09312646527793,-7.056011124926228,-7.02,0.09,2.62,2.19,2.06,5.0,2.47,2.55,2.94,1.05
55267.49998842592,-6.906578314837765,-7.042392712939905,-7.0996328713435295,-7.059483515067432,-6.863279432843593,-7.09312646527793,-6.98,0.12,3.68,2.62,2.19,2.06,5.0,2.47,3.03,1.04
55274.49998842592,-6.801342913045577,-6.906578314837765,-7.042392712939905,-7.0996328713435295,-7.059483515067432,-6.863279432843593,-6.95,0.12,3.2,3.68,2.62,2.19,2.06,5.0,2.98,1.08
55281.49998842592,-6.85078088734462,-6.801342913045577,-6.906578314837765,-7.042392712939905,-7.0996328713435295,-7.059483515067432,-6.93,0.13,2.12,3.2,3.68,2.62,2.19,2.06,2.69,0.62
55288.49998842592,-6.769551078621726,-6.85078088734462,-6.801342913045577,-6.906578314837765,-7.042392712939905,-7.0996328713435295,-6.94,0.14,2.93,2.12,3.2,3.68,2.62,2.19,2.68,0.62
55302.49998842592,-7.104577453960592,-6.769551078621726,-6.85078088734462,-6.801342913045577,-6.906578314837765,-7.042392712939905,-6.92,0.12,2.02,2.93,2.12,3.2,3.68,2.62,2.73,0.59
55309.49998842592,-6.935542010773082,-7.104577453960592,-6.769551078621726,-6.85078088734462,-6.801342913045577,-6.906578314837765,-6.91,0.12,2.52,2.02,2.93,2.12,3.2,3.68,3.07,1.04
55337.49998842592,-7.0,-6.935542010773082,-7.104577453960592,-6.769551078621726,-6.85078088734462,-6.801342913045577,-6.93,0.13,5.0,2.52,2.02,2.93,2.12,3.2,2.88,1.02
55358.49998842592,-7.050609993355087,-7.0,-6.935542010773082,-7.104577453960592,-6.769551078621726,-6.85078088734462,-6.97,0.13,2.39,5.0,2.52,2.02,2.93,2.12,2.82,1.01
55365.49998842592,-7.104025267640935,-7.050609993355087,-7.0,-6.935542010773082,-7.104577453960592,-6.769551078621726,-6.97,0.13,2.78,2.39,5.0,2.52,2.02,2.93,2.93,0.97
55421.49998842592,-6.838631997765025,-7.104025267640935,-7.050609993355087,-7.0,-6.935542010773082,-7.104577453960592,-6.98,0.12,2.85,2.78,2.39,5.0,2.52,2.02,2.9,0.97
55449.49998842592,-6.795880017344075,-6.838631997765025,-7.104025267640935,-7.050609993355087,-7.0,-6.935542010773082,-6.94,0.12,2.71,2.85,2.78,2.39,5.0,2.52,2.95,0.93
55463.49998842592,-6.860120913598763,-6.795880017344075,-6.838631997765025,-7.104025267640935,-7.050609993355087,-7.0,-6.91,0.14,2.37,2.71,2.85,2.78,2.39,5.0,2.9,0.95
55477.49998842592,-6.709965388637482,-6.860120913598763,-6.795880017344075,-6.838631997765025,-7.104025267640935,-7.050609993355087,-6.88,0.14,2.22,2.37,2.71,2.85,2.78,2.39,2.57,0.24
55484.49998842592,-6.804100347590766,-6.709965388637482,-6.860120913598763,-6.795880017344075,-6.838631997765025,-7.104025267640935,-6.87,0.13,2.7,2.22,2.37,2.71,2.85,2.78,2.56,0.26
55491.49998842592,-6.94692155651658,-6.804100347590766,-6.709965388637482,-6.860120913598763,-6.795880017344075,-6.838631997765025,-6.84,0.08,2.26,2.7,2.22,2.37,2.71,2.85,2.66,0.44
55498.49998842592,-6.935542010773082,-6.94692155651658,-6.804100347590766,-6.709965388637482,-6.860120913598763,-6.795880017344075,-6.84,0.08,3.48,2.26,2.7,2.22,2.37,2.71,2.56,0.46
55505.49998842592,-6.823908740944319,-6.935542010773082,-6.94692155651658,-6.804100347590766,-6.709965388637482,-6.860120913598763,-6.85,0.08,2.18,3.48,2.26,2.7,2.22,2.37,2.52,0.46
55512.49998842592,-6.844663962534939,-6.823908740944319,-6.935542010773082,-6.94692155651658,-6.804100347590766,-6.709965388637482,-6.87,0.11,2.4,2.18,3.48,2.26,2.7,2.22,2.59,0.47
55519.49998842592,-7.039529222465701,-6.844663962534939,-6.823908740944319,-6.935542010773082,-6.94692155651658,-6.804100347590766,-6.91,0.09,2.88,2.4,2.18,3.48,2.26,2.7,2.57,0.49
55526.49998842592,-6.991399828238082,-7.039529222465701,-6.844663962534939,-6.823908740944319,-6.935542010773082,-6.94692155651658,-6.9,0.12,2.1,2.88,2.4,2.18,3.48,2.26,2.58,0.49
55533.49998842592,-6.696803942579511,-6.991399828238082,-7.039529222465701,-6.844663962534939,-6.823908740944319,-6.935542010773082,-6.9,0.12,2.75,2.1,2.88,2.4,2.18,3.48,2.91,0.87
55540.49998842592,-6.978810700930062,-6.696803942579511,-6.991399828238082,-7.039529222465701,-6.844663962534939,-6.823908740944319,-6.87,0.14,4.55,2.75,2.1,2.88,2.4,2.18,2.76,0.84
55547.49998842592,-6.723538195826756,-6.978810700930062,-6.696803942579511,-6.991399828238082,-7.039529222465701,-6.844663962534939,-6.88,0.13,2.47,4.55,2.75,2.1,2.88,2.4,2.81,0.81
55554.49998842592,-6.91721462968355,-6.723538195826756,-6.978810700930062,-6.696803942579511,-6.991399828238082,-7.039529222465701,-6.92,0.15,2.51,2.47,4.55,2.75,2.1,2.88,2.9,0.79
55561.49998842592,-7.06198090252379,-6.91721462968355,-6.723538195826756,-6.978810700930062,-6.696803942579511,-6.991399828238082,-6.9,0.14,3.05,2.51,2.47,4.55,2.75,2.1,2.81,0.83
55575.49998842592,-6.924453038607469,-7.06198090252379,-6.91721462968355,-6.723538195826756,-6.978810700930062,-6.696803942579511,-6.89,0.13,2.27,3.05,2.51,2.47,4.55,2.75,2.82,0.82
55582.49998842592,-6.928117992693875,-6.924453038607469,-7.06198090252379,-6.91721462968355,-6.723538195826756,-6.978810700930062,-6.91,0.11,2.15,2.27,3.05,2.51,2.47,4.55,2.86,0.82
55596.49998842592,-6.804100347590766,-6.928117992693875,-6.924453038607469,-7.06198090252379,-6.91721462968355,-6.723538195826756,-6.92,0.13,3.03,2.15,2.27,3.05,2.51,2.47,2.64,0.38
55610.49998842592,-7.084072788302884,-6.804100347590766,-6.928117992693875,-6.924453038607469,-7.06198090252379,-6.91721462968355,-6.93,0.11,3.01,3.03,2.15,2.27,3.05,2.51,2.66,0.38
55617.49998842592,-6.790484985457369,-7.084072788302884,-6.804100347590766,-6.928117992693875,-6.924453038607469,-7.06198090252379,-6.92,0.12,2.6,3.01,3.03,2.15,2.27,3.05,2.62,0.41
55624.49998842592,-6.8326826652518236,-6.790484985457369,-7.084072788302884,-6.804100347590766,-6.928117992693875,-6.924453038607469,-6.87,0.12,2.22,2.6,3.01,3.03,2.15,2.27,2.46,0.43
55631.49998842592,-6.718966632752273,-6.8326826652518236,-6.790484985457369,-7.084072788302884,-6.804100347590766,-6.928117992693875,-6.8,0.2,1.94,2.22,2.6,3.01,3.03,2.15,2.47,0.42
55638.49998842592,-6.441291429466834,-6.718966632752273,-6.8326826652518236,-6.790484985457369,-7.084072788302884,-6.804100347590766,-6.74,0.22,2.36,1.94,2.22,2.6,3.01,3.03,2.5,0.4
55645.49998842592,-6.493494967595128,-6.441291429466834,-6.718966632752273,-6.8326826652518236,-6.790484985457369,-7.084072788302884,-6.73,0.22,2.36,2.36,1.94,2.22,2.6,3.01,2.34,0.38
55652.49998842592,-6.735182176990463,-6.493494967595128,-6.441291429466834,-6.718966632752273,-6.8326826652518236,-6.790484985457369,-6.63,0.18,1.9,2.36,2.36,1.94,2.22,2.6,2.23,0.25
55659.49998842592,-6.393618634889395,-6.735182176990463,-6.493494967595128,-6.441291429466834,-6.718966632752273,-6.8326826652518236,-6.62,0.17,2.23,1.9,2.36,2.36,1.94,2.22,2.22,0.24
55666.49998842592,-6.716698771296451,-6.393618634889395,-6.735182176990463,-6.493494967595128,-6.441291429466834,-6.718966632752273,-6.59,0.15,2.56,2.23,1.9,2.36,2.36,1.94,2.26,0.26
55680.49998842592,-6.651695136951839,-6.716698771296451,-6.393618634889395,-6.735182176990463,-6.493494967595128,-6.441291429466834,-6.6,0.16,2.48,2.56,2.23,1.9,2.36,2.36,2.31,0.21
55687.49998842592,-6.801342913045577,-6.651695136951839,-6.716698771296451,-6.393618634889395,-6.735182176990463,-6.493494967595128,-6.65,0.15,2.25,2.48,2.56,2.23,1.9,2.36,2.29,0.21
55694.49998842592,-6.73754891026957,-6.801342913045577,-6.651695136951839,-6.716698771296451,-6.393618634889395,-6.735182176990463,-6.67,0.13,2.25,2.25,2.48,2.56,2.23,1.9,2.27,0.21
55701.49998842592,-6.619788758288394,-6.73754891026957,-6.801342913045577,-6.651695136951839,-6.716698771296451,-6.393618634889395,-6.64,0.14,2.22,2.25,2.25,2.48,2.56,2.23,2.34,0.14
55708.49998842592,-6.531652669587842,-6.619788758288394,-6.73754891026957,-6.801342913045577,-6.651695136951839,-6.716698771296451,-6.67,0.09,2.38,2.22,2.25,2.25,2.48,2.56,2.34,0.14
55715.49998842592,-6.640164517660112,-6.531652669587842,-6.619788758288394,-6.73754891026957,-6.801342913045577,-6.651695136951839,-6.67,0.09,2.23,2.38,2.22,2.25,2.25,2.48,2.27,0.14
55722.49998842592,-6.728158393463501,-6.640164517660112,-6.531652669587842,-6.619788758288394,-6.73754891026957,-6.801342913045577,-6.69,0.09,2.05,2.23,2.38,2.22,2.25,2.25,2.3,0.2
55729.49998842592,-6.7544873321858505,-6.728158393463501,-6.640164517660112,-6.531652669587842,-6.619788758288394,-6.73754891026957,-6.65,0.1,2.69,2.05,2.23,2.38,2.22,2.25,2.29,0.2
55736.49998842592,-6.507239610973162,-6.7544873321858505,-6.728158393463501,-6.640164517660112,-6.531652669587842,-6.619788758288394,-6.61,0.1,2.21,2.69,2.05,2.23,2.38,2.22,2.3,0.2
55743.49998842592,-6.517126416391246,-6.507239610973162,-6.7544873321858505,-6.728158393463501,-6.640164517660112,-6.531652669587842,-6.6,0.11,2.31,2.21,2.69,2.05,2.23,2.38,2.3,0.2
55750.49998842592,-6.512861624522814,-6.517126416391246,-6.507239610973162,-6.7544873321858505,-6.728158393463501,-6.640164517660112,-6.61,0.1,2.23,2.31,2.21,2.69,2.05,2.23,2.27,0.2
55757.49998842592,-6.616184634019569,-6.512861624522814,-6.517126416391246,-6.507239610973162,-6.7544873321858505,-6.728158393463501,-6.64,0.14,2.14,2.23,2.31,2.21,2.69,2.05,2.27,0.2
55764.49998842592,-6.838631997765025,-6.616184634019569,-6.512861624522814,-6.517126416391246,-6.507239610973162,-6.7544873321858505,-6.62,0.13,2.27,2.14,2.23,2.31,2.21,2.69,2.29,0.18
55771.49998842592,-6.568636235841013,-6.838631997765025,-6.616184634019569,-6.512861624522814,-6.517126416391246,-6.507239610973162,-6.62,0.14,2.2,2.27,2.14,2.23,2.31,2.21,2.2,0.09
55778.49998842592,-6.804100347590766,-6.568636235841013,-6.838631997765025,-6.616184634019569,-6.512861624522814,-6.517126416391246,-6.68,0.16,2.03,2.2,2.27,2.14,2.23,2.31,2.25,0.17
55785.49998842592,-6.886056647693163,-6.804100347590766,-6.568636235841013,-6.838631997765025,-6.616184634019569,-6.512861624522814,-6.68,0.16,2.58,2.03,2.2,2.27,2.14,2.23,2.24,0.17
55792.49998842592,-6.537602002101044,-6.886056647693163,-6.804100347590766,-6.568636235841013,-6.838631997765025,-6.616184634019569,-6.7,0.14,2.23,2.58,2.03,2.2,2.27,2.14,2.24,0.17
55799.49998842592,-6.655607726314889,-6.537602002101044,-6.886056647693163,-6.804100347590766,-6.568636235841013,-6.838631997765025,-6.75,0.16,2.22,2.23,2.58,2.03,2.2,2.27,2.21,0.21
55806.49998842592,-6.935542010773082,-6.655607726314889,-6.537602002101044,-6.886056647693163,-6.804100347590766,-6.568636235841013,-6.72,0.16,1.91,2.22,2.23,2.58,2.03,2.2,2.2,0.21
55813.49998842592,-6.638272163982407,-6.935542010773082,-6.655607726314889,-6.537602002101044,-6.886056647693163,-6.804100347590766,-6.73,0.14,2.21,1.91,2.22,2.23,2.58,2.03,2.18,0.21
55820.49998842592,-6.681936665037238,-6.638272163982407,-6.935542010773082,-6.655607726314889,-6.537602002101044,-6.886056647693163,-6.72,0.14,2.09,2.21,1.91,2.22,2.23,2.58,2.2,0.2
55827.49998842592,-6.721246399047171,-6.681936665037238,-6.638272163982407,-6.935542010773082,-6.655607726314889,-6.537602002101044,-6.69,0.12,2.14,2.09,2.21,1.91,2.22,2.23,2.19,0.18
55834.49998842592,-6.649751981665837,-6.721246399047171,-6.681936665037238,-6.638272163982407,-6.935542010773082,-6.655607726314889,-6.71,0.1,2.5,2.14,2.09,2.21,1.91,2.22,2.2,0.18
55841.49998842592,-6.7121982700697735,-6.649751981665837,-6.721246399047171,-6.681936665037238,-6.638272163982407,-6.935542010773082,-6.69,0.14,2.3,2.5,2.14,2.09,2.21,1.91,2.22,0.2
55848.49998842592,-6.4723700991286615,-6.7121982700697735,-6.649751981665837,-6.721246399047171,-6.681936665037238,-6.638272163982407,-6.64,0.08,2.39,2.3,2.5,2.14,2.09,2.21,2.24,0.16
55855.49998842592,-6.638272163982407,-6.4723700991286615,-6.7121982700697735,-6.649751981665837,-6.721246399047171,-6.681936665037238,-6.62,0.11,2.06,2.39,2.3,2.5,2.14,2.09,2.26,0.17
55862.49998842592,-6.438898616350944,-6.638272163982407,-6.4723700991286615,-6.7121982700697735,-6.649751981665837,-6.721246399047171,-6.61,0.11,2.36,2.06,2.39,2.3,2.5,2.14,2.26,0.17
55869.49998842592,-6.671620396561262,-6.438898616350944,-6.638272163982407,-6.4723700991286615,-6.7121982700697735,-6.649751981665837,-6.64,0.16,2.1,2.36,2.06,2.39,2.3,2.5,2.25,0.18
55883.49998842592,-6.928117992693875,-6.671620396561262,-6.438898616350944,-6.638272163982407,-6.4723700991286615,-6.7121982700697735,-6.69,0.2,2.05,2.1,2.36,2.06,2.39,2.3,2.32,0.33
55897.49998842592,-6.966576244513051,-6.928117992693875,-6.671620396561262,-6.438898616350944,-6.638272163982407,-6.4723700991286615,-6.71,0.22,3.0,2.05,2.1,2.36,2.06,2.39,2.36,0.34
55911.49998842592,-6.87942606879415,-6.966576244513051,-6.928117992693875,-6.671620396561262,-6.438898616350944,-6.638272163982407,-6.79,0.21,2.54,3.0,2.05,2.1,2.36,2.06,2.34,0.34
55918.49998842592,-6.97469413473523,-6.87942606879415,-6.966576244513051,-6.928117992693875,-6.671620396561262,-6.438898616350944,-6.84,0.21,2.27,2.54,3.0,2.05,2.1,2.36,2.36,0.33
55939.49998842592,-7.015472686656207,-6.97469413473523,-6.87942606879415,-6.966576244513051,-6.928117992693875,-6.671620396561262,-6.89,0.12,2.19,2.27,2.54,3.0,2.05,2.1,2.39,0.34
55967.49998842592,-6.823908740944319,-7.015472686656207,-6.97469413473523,-6.87942606879415,-6.966576244513051,-6.928117992693875,-6.96,0.09,2.59,2.19,2.27,2.54,3.0,2.05,2.36,0.38
55995.49998842592,-7.105130343254747,-6.823908740944319,-7.015472686656207,-6.97469413473523,-6.87942606879415,-6.966576244513051,-6.96,0.09,1.86,2.59,2.19,2.27,2.54,3.0,2.55,0.52
56023.49998842592,-6.94692155651658,-7.105130343254747,-6.823908740944319,-7.015472686656207,-6.97469413473523,-6.87942606879415,-6.95,0.09,3.4,1.86,2.59,2.19,2.27,2.54,2.46,0.48
56037.49998842592,-6.889410289700751,-6.94692155651658,-7.105130343254747,-6.823908740944319,-7.015472686656207,-6.97469413473523,-6.97,0.09,2.38,3.4,1.86,2.59,2.19,2.27,2.45,0.48
56044.49998842592,-7.0385789059335515,-6.889410289700751,-6.94692155651658,-7.105130343254747,-6.823908740944319,-7.015472686656207,-6.98,0.1,2.44,2.38,3.4,1.86,2.59,2.19,2.46,0.47
56051.49998842592,-7.013676222949234,-7.0385789059335515,-6.889410289700751,-6.94692155651658,-7.105130343254747,-6.823908740944319,-6.95,0.1,2.37,2.44,2.38,3.4,1.86,2.59,2.53,0.46
56058.49998842592,-6.85078088734462,-7.013676222949234,-7.0385789059335515,-6.889410289700751,-6.94692155651658,-7.105130343254747,-6.95,0.1,2.69,2.37,2.44,2.38,3.4,1.86,2.5,0.47
56065.49998842592,-6.838631997765025,-6.85078088734462,-7.013676222949234,-7.0385789059335515,-6.889410289700751,-6.94692155651658,-6.94,0.08,2.39,2.69,2.37,2.44,2.38,3.4,2.51,0.45
56072.49998842592,-7.0254883072626715,-6.838631997765025,-6.85078088734462,-7.013676222949234,-7.0385789059335515,-6.889410289700751,-6.96,0.1,1.93,2.39,2.69,2.37,2.44,2.38,2.37,0.22
56093.49998842592,-7.070070439915412,-7.0254883072626715,-6.838631997765025,-6.85078088734462,-7.013676222949234,-7.0385789059335515,-6.95,0.1,2.38,1.93,2.39,2.69,2.37,2.44,2.31,0.28
56121.499976851854,-6.847711655616943,-7.070070439915412,-7.0254883072626715,-6.838631997765025,-6.85078088734462,-7.013676222949234,-6.92,0.11,1.94,2.38,1.93,2.39,2.69,2.37,2.37,0.35
56149.499976851854,-6.798602875679548,-6.847711655616943,-7.070070439915412,-7.0254883072626715,-6.838631997765025,-6.85078088734462,-6.91,0.11,2.89,1.94,2.38,1.93,2.39,2.69,2.33,0.37
56156.499976851854,-6.966576244513051,-6.798602875679548,-6.847711655616943,-7.070070439915412,-7.0254883072626715,-6.838631997765025,-6.91,0.11,2.1,2.89,1.94,2.38,1.93,2.39,2.29,0.34
56163.499976851854,-6.856985199745905,-6.966576244513051,-6.798602875679548,-6.847711655616943,-7.070070439915412,-7.0254883072626715,-6.92,0.1,2.39,2.1,2.89,1.94,2.38,1.93,2.23,0.35
56177.499976851854,-6.8696662315049934,-6.856985199745905,-6.966576244513051,-6.798602875679548,-6.847711655616943,-7.070070439915412,-6.9,0.09,1.99,2.39,2.1,2.89,1.94,2.38,2.25,0.34
56198.499976851854,-6.913640169325252,-6.8696662315049934,-6.856985199745905,-6.966576244513051,-6.798602875679548,-6.847711655616943,-6.89,0.07,2.04,1.99,2.39,2.1,2.89,1.94,2.23,0.33
56212.499976851854,-6.987162775294828,-6.913640169325252,-6.8696662315049934,-6.856985199745905,-6.966576244513051,-6.798602875679548,-6.91,0.07,2.24,2.04,1.99,2.39,2.1,2.89,2.24,0.32
56219.499976851854,-6.954677021213342,-6.987162775294828,-6.913640169325252,-6.8696662315049934,-6.856985199745905,-6.966576244513051,-6.87,0.15,2.02,2.24,2.04,1.99,2.39,2.1,2.1,0.16
56226.499976851854,-6.540607512240769,-6.954677021213342,-6.987162775294828,-6.913640169325252,-6.8696662315049934,-6.856985199745905,-6.83,0.16,1.94,2.02,2.24,2.04,1.99,2.39,2.11,0.16
56233.499976851854,-6.657577319177793,-6.540607512240769,-6.954677021213342,-6.987162775294828,-6.913640169325252,-6.8696662315049934,-6.81,0.17,2.14,1.94,2.02,2.24,2.04,1.99,2.12,0.17
56240.499976851854,-6.718966632752273,-6.657577319177793,-6.540607512240769,-6.954677021213342,-6.987162775294828,-6.913640169325252,-6.83,0.18,2.44,2.14,1.94,2.02,2.24,2.04,2.15,0.17
56261.499976851854,-7.007446482167865,-6.718966632752273,-6.657577319177793,-6.540607512240769,-6.954677021213342,-6.987162775294828,-6.82,0.18,2.2,2.44,2.14,1.94,2.02,2.24,2.25,0.28
56282.499976851854,-6.892790030352131,-7.007446482167865,-6.718966632752273,-6.657577319177793,-6.540607512240769,-6.954677021213342,-6.84,0.2,2.78,2.2,2.44,2.14,1.94,2.02,2.27,0.29
56296.499976851854,-7.088309841246139,-6.892790030352131,-7.007446482167865,-6.718966632752273,-6.657577319177793,-6.540607512240769,-6.83,0.2,2.38,2.78,2.2,2.44,2.14,1.94,2.34,0.27
56352.499976851854,-6.931814138253839,-7.088309841246139,-6.892790030352131,-7.007446482167865,-6.718966632752273,-6.657577319177793,-6.91,0.17,2.47,2.38,2.78,2.2,2.44,2.14,2.42,0.21
56401.499976851854,-7.095284454721319,-6.931814138253839,-7.088309841246139,-6.892790030352131,-7.007446482167865,-6.718966632752273,-6.97,0.14,2.53,2.47,2.38,2.78,2.2,2.44,2.57,0.31
