#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59600.4999537037,-6.85078088734462,-6.978810700930062,-7.204815410317576,-7.228412519118745,-7.2076083105017466,-6.931814138253839,-7.04,0.17,4.65,4.56,2.92,3.77,3.55,3.9,3.86,0.6
59775.4999537037,-6.892790030352131,-6.85078088734462,-6.978810700930062,-7.204815410317576,-7.228412519118745,-7.2076083105017466,-7.07,0.16,3.7,4.65,4.56,2.92,3.77,3.55,4.13,0.93
59789.4999537037,-7.114638779968488,-6.892790030352131,-6.85078088734462,-6.978810700930062,-7.204815410317576,-7.228412519118745,-6.98,0.22,5.75,3.7,4.65,4.56,2.92,3.77,4.1,0.95
60006.4999537037,-6.603800652904264,-7.114638779968488,-6.892790030352131,-6.85078088734462,-6.978810700930062,-7.204815410317576,-6.96,0.2,3.38,5.75,3.7,4.65,4.56,2.92,3.95,1.08
60041.4999537037,-7.104025267640935,-6.603800652904264,-7.114638779968488,-6.892790030352131,-6.85078088734462,-6.978810700930062,-6.95,0.18,2.72,3.38,5.75,3.7,4.65,4.56,4.12,0.98
60048.4999537037,-7.071604147743286,-7.104025267640935,-6.603800652904264,-7.114638779968488,-6.892790030352131,-6.85078088734462,-6.96,0.19,4.08,2.72,3.38,5.75,3.7,4.65,4.23,1.09
60083.4999537037,-7.115204636051019,-7.071604147743286,-7.104025267640935,-6.603800652904264,-7.114638779968488,-6.892790030352131,-6.97,0.19,5.36,4.08,2.72,3.38,5.75,3.7,4.2,1.07
60139.4999537037,-6.91721462968355,-7.115204636051019,-7.071604147743286,-7.104025267640935,-6.603800652904264,-7.114638779968488,-6.99,0.18,4.39,5.36,4.08,2.72,3.38,5.75,4.34,1.06
60174.4999537037,-6.995678626217358,-6.91721462968355,-7.115204636051019,-7.071604147743286,-7.104025267640935,-6.603800652904264,-6.96,0.18,4.67,4.39,5.36,4.08,2.72,3.38,4.88,2.25
60181.4999537037,-6.892790030352131,-6.995678626217358,-6.91721462968355,-7.115204636051019,-7.071604147743286,-7.104025267640935,-7.02,0.09,9.59,4.67,4.39,5.36,4.08,2.72,5.22,2.16
60230.4999537037,-7.056505484093897,-6.892790030352131,-6.995678626217358,-6.91721462968355,-7.115204636051019,-7.071604147743286,-7.03,0.09,5.71,9.59,4.67,4.39,5.36,4.08,5.97,2.06
60258.4999537037,-7.126098402135539,-7.056505484093897,-6.892790030352131,-6.995678626217358,-6.91721462968355,-7.115204636051019,-7.01,0.09,7.98,5.71,9.59,4.67,4.39,5.36,6.17,1.9
60300.4999537037,-6.978810700930062,-7.126098402135539,-7.056505484093897,-6.892790030352131,-6.995678626217358,-6.91721462968355,-6.99,0.08,5.51,7.98,5.71,9.59,4.67,4.39,6.13,1.92
60356.4999537037,-6.987162775294828,-6.978810700930062,-7.126098402135539,-7.056505484093897,-6.892790030352131,-6.995678626217358,-7.03,0.09,5.08,5.51,7.98,5.71,9.59,4.67,6.1,1.96
60363.4999537037,-7.140861702705469,-6.987162775294828,-6.978810700930062,-7.126098402135539,-7.056505484093897,-6.892790030352131,-6.85,0.5,4.17,5.08,5.51,7.98,5.71,9.59,5.96,2.11
60391.4999537037,-5.732828271596986,-7.140861702705469,-6.987162775294828,-6.978810700930062,-7.126098402135539,-7.056505484093897,-6.84,0.5,3.67,4.17,5.08,5.51,7.98,5.71,5.37,1.38
60482.4999537037,-6.889410289700751,-5.732828271596986,-7.140861702705469,-6.987162775294828,-6.978810700930062,-7.126098402135539,-6.86,0.51,5.45,3.67,4.17,5.08,5.51,7.98,4.85,1.82
60496.4999537037,-7.158015195409886,-6.889410289700751,-5.732828271596986,-7.140861702705469,-6.987162775294828,-6.978810700930062,-6.75,0.52,2.12,5.45,3.67,4.17,5.08,5.51,4.01,1.47
60552.4999537037,-6.363512103646634,-7.158015195409886,-6.889410289700751,-5.732828271596986,-7.140861702705469,-6.987162775294828,-6.73,0.51,2.08,2.12,5.45,3.67,4.17,5.08,3.51,1.47
60566.4999537037,-6.826813731587726,-6.363512103646634,-7.158015195409886,-6.889410289700751,-5.732828271596986,-7.140861702705469,-6.76,0.54,1.99,2.08,2.12,5.45,3.67,4.17,3.08,1.37
60573.4999537037,-7.206209615309182,-6.826813731587726,-6.363512103646634,-7.158015195409886,-6.889410289700751,-5.732828271596986,-6.75,0.53,2.06,1.99,2.08,2.12,5.45,3.67,2.97,1.3
60580.4999537037,-7.041914151478915,-7.206209615309182,-6.826813731587726,-6.363512103646634,-7.158015195409886,-6.889410289700751,-6.9,0.28,3.4,2.06,1.99,2.08,2.12,5.45,2.77,1.28
60601.4999537037,-6.838631997765025,-7.041914151478915,-7.206209615309182,-6.826813731587726,-6.363512103646634,-7.158015195409886,-6.93,0.29,2.32,3.4,2.06,1.99,2.08,2.12,2.37,0.5
60608.4999537037,-7.0996328713435295,-6.838631997765025,-7.041914151478915,-7.206209615309182,-6.826813731587726,-6.363512103646634,-6.91,0.28,2.63,2.32,3.4,2.06,1.99,2.08,3.02,1.68
60636.4999537037,-7.025949097207123,-7.0996328713435295,-6.838631997765025,-7.041914151478915,-7.206209615309182,-6.826813731587726,-7.03,0.15,6.66,2.63,2.32,3.4,2.06,1.99,3.15,1.63
60713.4999537037,-7.18111458540599,-7.025949097207123,-7.0996328713435295,-6.838631997765025,-7.041914151478915,-7.206209615309182,-7.06,0.12,3.02,6.66,2.63,2.32,3.4,2.06,3.58,1.66
60741.4999537037,-7.058488567365597,-7.18111458540599,-7.025949097207123,-7.0996328713435295,-6.838631997765025,-7.041914151478915,-7.06,0.12,4.96,3.02,6.66,2.63,2.32,3.4,3.68,1.57
60748.4999537037,-7.202732459169283,-7.058488567365597,-7.18111458540599,-7.025949097207123,-7.0996328713435295,-6.838631997765025,-7.06,0.12,2.8,4.96,3.02,6.66,2.63,2.32,3.69,1.57
60762.4999537037,-7.048176964684088,-7.202732459169283,-7.058488567365597,-7.18111458540599,-7.025949097207123,-7.0996328713435295,-7.07,0.1,3.45,2.8,4.96,3.02,6.66,2.63,3.97,1.45
60776.4999537037,-6.903089986991944,-7.048176964684088,-7.202732459169283,-7.058488567365597,-7.18111458540599,-7.025949097207123,-7.06,0.1,4.26,3.45,2.8,4.96,3.02,6.66,4.1,1.35
60790.4999537037,-7.019088062223156,-6.903089986991944,-7.048176964684088,-7.202732459169283,-7.058488567365597,-7.18111458540599,-7.09,0.11,3.57,4.26,3.45,2.8,4.96,3.02,3.73,0.75
