#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55792.49998842592,2.2,2.15,2.57,2.35,2.07,2.14,2.24,0.17,-6.443697499232713,-6.521433504406157,-6.421360790031928,-6.441291429466834,-6.525783735923745,-6.382999658879101,-6.47,0.06
55799.49998842592,2.17,2.2,2.15,2.57,2.35,2.07,2.24,0.17,-6.528708288941061,-6.443697499232713,-6.521433504406157,-6.421360790031928,-6.441291429466834,-6.525783735923745,-6.5,0.06
55806.49998842592,2.19,2.17,2.2,2.15,2.57,2.35,2.3,0.17,-6.598599459218456,-6.528708288941061,-6.443697499232713,-6.521433504406157,-6.421360790031928,-6.441291429466834,-6.53,0.12
55813.49998842592,2.48,2.19,2.17,2.2,2.15,2.57,2.33,0.2,-6.769551078621726,-6.598599459218456,-6.528708288941061,-6.443697499232713,-6.521433504406157,-6.421360790031928,-6.56,0.12
55820.49998842592,2.58,2.48,2.19,2.17,2.2,2.15,2.28,0.17,-6.616184634019569,-6.769551078621726,-6.598599459218456,-6.528708288941061,-6.443697499232713,-6.521433504406157,-6.59,0.11
55827.49998842592,2.22,2.58,2.48,2.19,2.17,2.2,2.29,0.17,-6.679853713888946,-6.616184634019569,-6.769551078621726,-6.598599459218456,-6.528708288941061,-6.443697499232713,-6.61,0.1
55834.49998842592,2.21,2.22,2.58,2.48,2.19,2.17,2.35,0.2,-6.6020599913279625,-6.679853713888946,-6.616184634019569,-6.769551078621726,-6.598599459218456,-6.528708288941061,-6.64,0.08
55841.49998842592,2.62,2.21,2.22,2.58,2.48,2.19,2.38,0.18,-6.651695136951839,-6.6020599913279625,-6.679853713888946,-6.616184634019569,-6.769551078621726,-6.598599459218456,-6.66,0.06
55848.49998842592,2.37,2.62,2.21,2.22,2.58,2.48,2.42,0.16,-6.698970004336019,-6.651695136951839,-6.6020599913279625,-6.679853713888946,-6.616184634019569,-6.769551078621726,-6.64,0.09
55855.49998842592,2.44,2.37,2.62,2.21,2.22,2.58,2.42,0.16,-6.4723700991286615,-6.698970004336019,-6.651695136951839,-6.6020599913279625,-6.679853713888946,-6.616184634019569,-6.62,0.08
55862.49998842592,2.47,2.44,2.37,2.62,2.21,2.22,2.38,0.14,-6.653647025549361,-6.4723700991286615,-6.698970004336019,-6.651695136951839,-6.6020599913279625,-6.679853713888946,-6.61,0.09
55869.49998842592,2.35,2.47,2.44,2.37,2.62,2.21,2.37,0.16,-6.511449283499556,-6.653647025549361,-6.4723700991286615,-6.698970004336019,-6.651695136951839,-6.6020599913279625,-6.6,0.08
55876.49998842592,2.16,2.35,2.47,2.44,2.37,2.62,2.38,0.15,-6.586700235918748,-6.511449283499556,-6.653647025549361,-6.4723700991286615,-6.698970004336019,-6.651695136951839,-6.56,0.13
55883.49998842592,2.27,2.16,2.35,2.47,2.44,2.37,2.34,0.1,-6.343901797987168,-6.586700235918748,-6.511449283499556,-6.653647025549361,-6.4723700991286615,-6.698970004336019,-6.5,0.17
55890.49998842592,2.34,2.27,2.16,2.35,2.47,2.44,2.31,0.13,-6.239577516576788,-6.343901797987168,-6.586700235918748,-6.511449283499556,-6.653647025549361,-6.4723700991286615,-6.43,0.17
55897.49998842592,2.12,2.34,2.27,2.16,2.35,2.47,2.28,0.12,-6.223298816011589,-6.239577516576788,-6.343901797987168,-6.586700235918748,-6.511449283499556,-6.653647025549361,-6.4,0.18
55904.49998842592,2.26,2.12,2.34,2.27,2.16,2.35,2.26,0.09,-6.238824186844268,-6.223298816011589,-6.239577516576788,-6.343901797987168,-6.586700235918748,-6.511449283499556,-6.33,0.17
55911.49998842592,2.33,2.26,2.12,2.34,2.27,2.16,2.24,0.08,-6.133122185662502,-6.238824186844268,-6.223298816011589,-6.239577516576788,-6.343901797987168,-6.586700235918748,-6.28,0.15
55918.49998842592,2.2,2.33,2.26,2.12,2.34,2.27,2.27,0.08,-6.218963061378868,-6.133122185662502,-6.238824186844268,-6.223298816011589,-6.239577516576788,-6.343901797987168,-6.22,0.08
55925.49998842592,2.34,2.2,2.33,2.26,2.12,2.34,2.29,0.11,-6.114638779968488,-6.218963061378868,-6.133122185662502,-6.238824186844268,-6.223298816011589,-6.239577516576788,-6.19,0.05
55932.49998842592,2.44,2.34,2.2,2.33,2.26,2.12,2.24,0.15,-6.1911141326401875,-6.114638779968488,-6.218963061378868,-6.133122185662502,-6.238824186844268,-6.223298816011589,-6.19,0.05
55939.49998842592,1.99,2.44,2.34,2.2,2.33,2.26,2.25,0.14,-6.213248577854439,-6.1911141326401875,-6.114638779968488,-6.218963061378868,-6.133122185662502,-6.238824186844268,-6.2,0.06
55946.49998842592,2.18,1.99,2.44,2.34,2.2,2.33,2.29,0.18,-6.282329496997738,-6.213248577854439,-6.1911141326401875,-6.114638779968488,-6.218963061378868,-6.133122185662502,-6.2,0.06
55953.49998842592,2.54,2.18,1.99,2.44,2.34,2.2,2.28,0.18,-6.246416941107094,-6.282329496997738,-6.213248577854439,-6.1911141326401875,-6.114638779968488,-6.218963061378868,-6.21,0.05
55960.49998842592,2.27,2.54,2.18,1.99,2.44,2.34,2.31,0.18,-6.1944991418416,-6.246416941107094,-6.282329496997738,-6.213248577854439,-6.1911141326401875,-6.114638779968488,-6.21,0.05
55967.49998842592,2.38,2.27,2.54,2.18,1.99,2.44,2.34,0.21,-6.217527375833714,-6.1944991418416,-6.246416941107094,-6.282329496997738,-6.213248577854439,-6.1911141326401875,-6.22,0.03
55974.49998842592,2.58,2.38,2.27,2.54,2.18,1.99,2.34,0.21,-6.185086818724926,-6.217527375833714,-6.1944991418416,-6.246416941107094,-6.282329496997738,-6.213248577854439,-6.22,0.04
55981.49998842592,2.43,2.58,2.38,2.27,2.54,2.18,2.39,0.14,-6.170696227168975,-6.185086818724926,-6.217527375833714,-6.1944991418416,-6.246416941107094,-6.282329496997738,-6.2,0.05
55988.49998842592,2.35,2.43,2.58,2.38,2.27,2.54,2.4,0.12,-6.133712660915805,-6.170696227168975,-6.185086818724926,-6.217527375833714,-6.1944991418416,-6.246416941107094,-6.19,0.04
55995.49998842592,2.26,2.35,2.43,2.58,2.38,2.27,2.36,0.11,-6.204815410317576,-6.133712660915805,-6.170696227168975,-6.185086818724926,-6.217527375833714,-6.1944991418416,-6.19,0.03
56002.49998842592,2.28,2.26,2.35,2.43,2.58,2.38,2.38,0.11,-6.234331445240986,-6.204815410317576,-6.133712660915805,-6.170696227168975,-6.185086818724926,-6.217527375833714,-6.22,0.08
56009.49998842592,2.39,2.28,2.26,2.35,2.43,2.58,2.31,0.21,-6.38933983691012,-6.234331445240986,-6.204815410317576,-6.133712660915805,-6.170696227168975,-6.185086818724926,-6.27,0.15
56016.49998842592,1.9,2.39,2.28,2.26,2.35,2.43,2.27,0.18,-6.557520230935552,-6.38933983691012,-6.234331445240986,-6.204815410317576,-6.133712660915805,-6.170696227168975,-6.31,0.17
56023.49998842592,2.3,1.9,2.39,2.28,2.26,2.35,2.25,0.16,-6.480172006224281,-6.557520230935552,-6.38933983691012,-6.234331445240986,-6.204815410317576,-6.133712660915805,-6.32,0.16
56030.49998842592,2.26,2.3,1.9,2.39,2.28,2.26,2.22,0.16,-6.231361898752386,-6.480172006224281,-6.557520230935552,-6.38933983691012,-6.234331445240986,-6.204815410317576,-6.34,0.14
56037.49998842592,2.18,2.26,2.3,1.9,2.39,2.28,2.2,0.16,-6.257274868695302,-6.231361898752386,-6.480172006224281,-6.557520230935552,-6.38933983691012,-6.234331445240986,-6.36,0.13
56044.49998842592,2.08,2.18,2.26,2.3,1.9,2.39,2.19,0.16,-6.3585258894959,-6.257274868695302,-6.231361898752386,-6.480172006224281,-6.557520230935552,-6.38933983691012,-6.38,0.12
56051.49998842592,2.19,2.08,2.18,2.26,2.3,1.9,2.18,0.15,-6.351639989019068,-6.3585258894959,-6.257274868695302,-6.231361898752386,-6.480172006224281,-6.557520230935552,-6.37,0.12
56058.49998842592,2.34,2.19,2.08,2.18,2.26,2.3,2.24,0.09,-6.341988603342887,-6.351639989019068,-6.3585258894959,-6.257274868695302,-6.231361898752386,-6.480172006224281,-6.35,0.09
56065.49998842592,2.33,2.34,2.19,2.08,2.18,2.26,2.24,0.1,-6.452225294612178,-6.341988603342887,-6.351639989019068,-6.3585258894959,-6.257274868695302,-6.231361898752386,-6.39,0.18
56072.49998842592,2.33,2.33,2.34,2.19,2.08,2.18,2.28,0.14,-6.7544873321858505,-6.452225294612178,-6.341988603342887,-6.351639989019068,-6.3585258894959,-6.257274868695302,-6.41,0.16
56079.49998842592,2.51,2.33,2.33,2.34,2.19,2.08,2.34,0.17,-6.3851027839668655,-6.7544873321858505,-6.452225294612178,-6.341988603342887,-6.351639989019068,-6.3585258894959,-6.45,0.15
56086.49998842592,2.58,2.51,2.33,2.33,2.34,2.19,2.41,0.15,-6.488116639021126,-6.3851027839668655,-6.7544873321858505,-6.452225294612178,-6.341988603342887,-6.351639989019068,-6.45,0.14
56093.49998842592,2.56,2.58,2.51,2.33,2.33,2.34,2.43,0.11,-6.386158178123931,-6.488116639021126,-6.3851027839668655,-6.7544873321858505,-6.452225294612178,-6.341988603342887,-6.46,0.14
56100.49998842592,2.36,2.56,2.58,2.51,2.33,2.33,2.39,0.19,-6.379863945026242,-6.386158178123931,-6.488116639021126,-6.3851027839668655,-6.7544873321858505,-6.452225294612178,-6.46,0.14
56107.49998842592,2.04,2.36,2.56,2.58,2.51,2.33,2.38,0.19,-6.366531544420414,-6.379863945026242,-6.386158178123931,-6.488116639021126,-6.3851027839668655,-6.7544873321858505,-6.44,0.14
56114.499976851854,2.31,2.04,2.36,2.56,2.58,2.51,2.36,0.2,-6.348721986001856,-6.366531544420414,-6.379863945026242,-6.386158178123931,-6.488116639021126,-6.3851027839668655,-6.38,0.05
