#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56849.499976851854,2.29,2.47,2.77,2.94,3.13,3.05,2.67,0.41,-6.924453038607469,-7.013228265733755,-7.076755981369724,-7.001740661576301,-7.053056729302175,-7.039529222465701,-7.02,0.05
56856.499976851854,2.05,2.29,2.47,2.77,2.94,3.13,2.52,0.45,-7.013228265733755,-6.924453038607469,-7.013228265733755,-7.076755981369724,-7.001740661576301,-7.053056729302175,-7.01,0.05
56863.499976851854,1.97,2.05,2.29,2.47,2.77,2.94,2.35,0.4,-7.00436480540245,-7.013228265733755,-6.924453038607469,-7.013228265733755,-7.076755981369724,-7.001740661576301,-7.0,0.05
56940.499976851854,1.95,1.97,2.05,2.29,2.47,2.77,2.47,0.65,-6.966576244513051,-7.00436480540245,-7.013228265733755,-6.924453038607469,-7.013228265733755,-7.076755981369724,-7.0,0.05
56975.499976851854,3.78,1.95,1.97,2.05,2.29,2.47,2.48,0.66,-6.97469413473523,-6.966576244513051,-7.00436480540245,-7.013228265733755,-6.924453038607469,-7.013228265733755,-6.95,0.09
56989.499976851854,2.86,3.78,1.95,1.97,2.05,2.29,2.44,0.67,-6.764471553092451,-6.97469413473523,-6.966576244513051,-7.00436480540245,-7.013228265733755,-6.924453038607469,-6.96,0.09
57003.499976851854,2.19,2.86,3.78,1.95,1.97,2.05,2.49,0.67,-7.049635145623877,-6.764471553092451,-6.97469413473523,-6.966576244513051,-7.00436480540245,-7.013228265733755,-6.97,0.1
57010.499976851854,2.66,2.19,2.86,3.78,1.95,1.97,2.56,0.64,-7.050122295963125,-7.049635145623877,-6.764471553092451,-6.97469413473523,-6.966576244513051,-7.00436480540245,-6.98,0.11
57024.499976851854,2.52,2.66,2.19,2.86,3.78,1.95,2.59,0.61,-7.079876673709276,-7.050122295963125,-7.049635145623877,-6.764471553092451,-6.97469413473523,-6.966576244513051,-7.0,0.11
57031.499976851854,2.18,2.52,2.66,2.19,2.86,3.78,2.56,0.65,-7.09799710864927,-7.079876673709276,-7.050122295963125,-7.049635145623877,-6.764471553092451,-6.97469413473523,-7.01,0.11
57038.499976851854,1.75,2.18,2.52,2.66,2.19,2.86,2.33,0.37,-7.035740369803151,-7.09799710864927,-7.079876673709276,-7.050122295963125,-7.049635145623877,-6.764471553092451,-7.02,0.11
57073.499976851854,2.15,1.75,2.18,2.52,2.66,2.19,2.28,0.31,-7.035269078946371,-7.035740369803151,-7.09799710864927,-7.079876673709276,-7.050122295963125,-7.049635145623877,-7.05,0.03
57080.499976851854,2.51,2.15,1.75,2.18,2.52,2.66,2.37,0.37,-6.995678626217358,-7.035269078946371,-7.035740369803151,-7.09799710864927,-7.079876673709276,-7.050122295963125,-6.99,0.16
57087.499976851854,2.84,2.51,2.15,1.75,2.18,2.52,2.31,0.35,-6.647817481888637,-6.995678626217358,-7.035269078946371,-7.035740369803151,-7.09799710864927,-7.079876673709276,-7.0,0.16
57094.499976851854,2.21,2.84,2.51,2.15,1.75,2.18,2.22,0.36,-7.079354998593212,-6.647817481888637,-6.995678626217358,-7.035269078946371,-7.035740369803151,-7.09799710864927,-6.99,0.16
57108.499976851854,1.93,2.21,2.84,2.51,2.15,1.75,2.47,0.73,-7.0655015487564325,-7.079354998593212,-6.647817481888637,-6.995678626217358,-7.035269078946371,-7.035740369803151,-6.99,0.15
57122.499976851854,3.9,1.93,2.21,2.84,2.51,2.15,2.55,0.66,-7.035740369803151,-7.0655015487564325,-7.079354998593212,-6.647817481888637,-6.995678626217358,-7.035269078946371,-6.99,0.15
57129.499976851854,2.28,3.9,1.93,2.21,2.84,2.51,2.54,0.67,-7.036684488613889,-7.035740369803151,-7.0655015487564325,-7.079354998593212,-6.647817481888637,-6.995678626217358,-6.97,0.15
57136.499976851854,2.13,2.28,3.9,1.93,2.21,2.84,2.47,0.7,-6.954677021213342,-7.036684488613889,-7.035740369803151,-7.0655015487564325,-7.079354998593212,-6.647817481888637,-6.98,0.15
57150.499976851854,2.0,2.13,2.28,3.9,1.93,2.21,2.42,0.68,-7.05700040663396,-6.954677021213342,-7.036684488613889,-7.035740369803151,-7.0655015487564325,-7.079354998593212,-7.05,0.05
57164.499976851854,2.5,2.0,2.13,2.28,3.9,1.93,2.41,0.68,-7.118615343229427,-7.05700040663396,-6.954677021213342,-7.036684488613889,-7.035740369803151,-7.0655015487564325,-7.04,0.05
57192.499976851854,2.15,2.5,2.0,2.13,2.28,3.9,2.51,0.65,-6.995678626217358,-7.118615343229427,-7.05700040663396,-6.954677021213342,-7.036684488613889,-7.035740369803151,-7.02,0.06
57213.49996527778,2.6,2.15,2.5,2.0,2.13,2.28,2.35,0.29,-6.962573502059376,-6.995678626217358,-7.118615343229427,-7.05700040663396,-6.954677021213342,-7.036684488613889,-6.99,0.1
57234.49996527778,2.79,2.6,2.15,2.5,2.0,2.13,2.44,0.35,-6.809668301829708,-6.962573502059376,-6.995678626217358,-7.118615343229427,-7.05700040663396,-6.954677021213342,-7.0,0.11
57297.49996527778,2.88,2.79,2.6,2.15,2.5,2.0,2.56,0.37,-7.108462542327436,-6.809668301829708,-6.962573502059376,-6.995678626217358,-7.118615343229427,-7.05700040663396,-7.01,0.11
57318.49996527778,2.99,2.88,2.79,2.6,2.15,2.5,2.57,0.35,-6.995678626217358,-7.108462542327436,-6.809668301829708,-6.962573502059376,-6.995678626217358,-7.118615343229427,-7.01,0.11
57339.49996527778,2.1,2.99,2.88,2.79,2.6,2.15,2.49,0.42,-7.056505484093897,-6.995678626217358,-7.108462542327436,-6.809668301829708,-6.962573502059376,-6.995678626217358,-7.0,0.1
57346.49996527778,1.95,2.1,2.99,2.88,2.79,2.6,2.48,0.44,-7.056505484093897,-7.056505484093897,-6.995678626217358,-7.108462542327436,-6.809668301829708,-6.962573502059376,-7.0,0.1
57381.49996527778,2.02,1.95,2.1,2.99,2.88,2.79,2.4,0.46,-6.987162775294828,-7.056505484093897,-7.056505484093897,-6.995678626217358,-7.108462542327436,-6.809668301829708,-7.01,0.1
57388.49996527778,2.07,2.02,1.95,2.1,2.99,2.88,2.26,0.47,-7.060980223551334,-6.987162775294828,-7.056505484093897,-7.056505484093897,-6.995678626217358,-7.108462542327436,-7.02,0.07
57395.49996527778,1.81,2.07,2.02,1.95,2.1,2.99,2.14,0.39,-6.892790030352131,-7.060980223551334,-6.987162775294828,-7.056505484093897,-7.056505484093897,-6.995678626217358,-7.02,0.07
57402.49996527778,2.04,1.81,2.07,2.02,1.95,2.1,1.95,0.15,-7.076755981369724,-6.892790030352131,-7.060980223551334,-6.987162775294828,-7.056505484093897,-7.056505484093897,-7.03,0.07
57423.49996527778,1.69,2.04,1.81,2.07,2.02,1.95,2.02,0.27,-7.0851281824599495,-7.076755981369724,-6.892790030352131,-7.060980223551334,-6.987162775294828,-7.056505484093897,-6.99,0.12
57430.49996527778,2.56,1.69,2.04,1.81,2.07,2.02,2.0,0.28,-6.761953896871205,-7.0851281824599495,-7.076755981369724,-6.892790030352131,-7.060980223551334,-6.987162775294828,-6.99,0.12
57451.49996527778,1.83,2.56,1.69,2.04,1.81,2.07,1.96,0.3,-7.061480274823508,-6.761953896871205,-7.0851281824599495,-7.076755981369724,-6.892790030352131,-7.060980223551334,-7.01,0.13
57458.49996527778,1.71,1.83,2.56,1.69,2.04,1.81,1.94,0.3,-7.106238237942057,-7.061480274823508,-6.761953896871205,-7.0851281824599495,-7.076755981369724,-6.892790030352131,-7.01,0.13
57465.49996527778,1.91,1.71,1.83,2.56,1.69,2.04,1.98,0.3,-7.07727454200674,-7.106238237942057,-7.061480274823508,-6.761953896871205,-7.0851281824599495,-7.076755981369724,-7.02,0.12
57472.49996527778,2.09,1.91,1.71,1.83,2.56,1.69,2.0,0.31,-6.982966660701219,-7.07727454200674,-7.106238237942057,-7.061480274823508,-6.761953896871205,-7.0851281824599495,-7.01,0.12
57479.49996527778,2.19,2.09,1.91,1.71,1.83,2.56,2.03,0.28,-6.966576244513051,-6.982966660701219,-7.07727454200674,-7.106238237942057,-7.061480274823508,-6.761953896871205,-7.01,0.12
57507.49996527778,1.93,2.19,2.09,1.91,1.71,1.83,1.92,0.17,-7.104577453960592,-6.966576244513051,-6.982966660701219,-7.07727454200674,-7.106238237942057,-7.061480274823508,-7.05,0.06
57514.49996527778,1.81,1.93,2.19,2.09,1.91,1.71,1.94,0.16,-7.073143291050307,-7.104577453960592,-6.966576244513051,-6.982966660701219,-7.07727454200674,-7.106238237942057,-7.06,0.06
57542.49996527778,1.91,1.81,1.93,2.19,2.09,1.91,2.01,0.16,-7.106793246940152,-7.073143291050307,-7.104577453960592,-6.966576244513051,-6.982966660701219,-7.07727454200674,-7.06,0.06
57563.49996527778,2.21,1.91,1.81,1.93,2.19,2.09,2.04,0.15,-7.124360062995832,-7.106793246940152,-7.073143291050307,-7.104577453960592,-6.966576244513051,-6.982966660701219,-7.06,0.06
57577.49996527778,2.11,2.21,1.91,1.81,1.93,2.19,2.14,0.33,-7.0338582672609675,-7.124360062995832,-7.106793246940152,-7.073143291050307,-7.104577453960592,-6.966576244513051,-7.05,0.07
57591.49996527778,2.79,2.11,2.21,1.91,1.81,1.93,2.12,0.32,-6.939302159646388,-7.0338582672609675,-7.124360062995832,-7.106793246940152,-7.073143291050307,-7.104577453960592,-7.06,0.06
57619.49996527778,2.1,2.79,2.11,2.21,1.91,1.81,2.15,0.31,-7.05700040663396,-6.939302159646388,-7.0338582672609675,-7.124360062995832,-7.106793246940152,-7.073143291050307,-7.06,0.06
57654.49996527778,2.14,2.1,2.79,2.11,2.21,1.91,2.19,0.28,-7.078313524516398,-7.05700040663396,-6.939302159646388,-7.0338582672609675,-7.124360062995832,-7.106793246940152,-7.07,0.06
57780.4999537037,2.05,2.14,2.1,2.79,2.11,2.21,2.29,0.3,-7.1180450286604,-7.078313524516398,-7.05700040663396,-6.939302159646388,-7.0338582672609675,-7.124360062995832,-7.03,0.09
57843.4999537037,2.65,2.05,2.14,2.1,2.79,2.11,2.32,0.3,-6.882728704344236,-7.1180450286604,-7.078313524516398,-7.05700040663396,-6.939302159646388,-7.0338582672609675,-7.02,0.08
57850.4999537037,2.42,2.65,2.05,2.14,2.1,2.79,2.39,0.3,-7.043351420794797,-6.882728704344236,-7.1180450286604,-7.078313524516398,-7.05700040663396,-6.939302159646388,-7.03,0.09
57871.4999537037,2.6,2.42,2.65,2.05,2.14,2.1,2.32,0.24,-7.096367483915762,-7.043351420794797,-6.882728704344236,-7.1180450286604,-7.078313524516398,-7.05700040663396,-7.04,0.08
57878.4999537037,2.26,2.6,2.42,2.65,2.05,2.14,2.35,0.22,-7.029653123769907,-7.096367483915762,-7.043351420794797,-6.882728704344236,-7.1180450286604,-7.078313524516398,-7.03,0.08
57906.4999537037,2.3,2.26,2.6,2.42,2.65,2.05,2.36,0.21,-6.978810700930062,-7.029653123769907,-7.096367483915762,-7.043351420794797,-6.882728704344236,-7.1180450286604,-7.02,0.08
57948.4999537037,2.23,2.3,2.26,2.6,2.42,2.65,2.5,0.29,-7.005682847330363,-6.978810700930062,-7.029653123769907,-7.096367483915762,-7.043351420794797,-6.882728704344236,-6.99,0.07
58011.4999537037,3.03,2.23,2.3,2.26,2.6,2.42,2.37,0.4,-6.924453038607469,-7.005682847330363,-6.978810700930062,-7.029653123769907,-7.096367483915762,-7.043351420794797,-7.03,0.06
58018.4999537037,1.73,3.03,2.23,2.3,2.26,2.6,2.35,0.39,-7.106238237942057,-6.924453038607469,-7.005682847330363,-6.978810700930062,-7.029653123769907,-7.096367483915762,-7.04,0.07
58046.4999537037,2.33,1.73,3.03,2.23,2.3,2.26,2.29,0.39,-7.114638779968488,-7.106238237942057,-6.924453038607469,-7.005682847330363,-6.978810700930062,-7.029653123769907,-7.03,0.07
58053.4999537037,2.12,2.33,1.73,3.03,2.23,2.3,2.33,0.4,-7.077793722560983,-7.114638779968488,-7.106238237942057,-6.924453038607469,-7.005682847330363,-6.978810700930062,-7.05,0.08
58221.4999537037,2.57,2.12,2.33,1.73,3.03,2.23,2.42,0.46,-7.129011186239425,-7.077793722560983,-7.114638779968488,-7.106238237942057,-6.924453038607469,-7.005682847330363,-7.05,0.07
58417.4999537037,2.93,2.57,2.12,2.33,1.73,3.03,2.4,0.47,-7.009661145212399,-7.129011186239425,-7.077793722560983,-7.114638779968488,-7.106238237942057,-6.924453038607469,-7.04,0.09
58424.4999537037,2.07,2.93,2.57,2.12,2.33,1.73,2.4,0.47,-6.913640169325252,-7.009661145212399,-7.129011186239425,-7.077793722560983,-7.114638779968488,-7.106238237942057,-7.07,0.08
58431.4999537037,3.03,2.07,2.93,2.57,2.12,2.33,2.47,0.38,-7.124360062995832,-6.913640169325252,-7.009661145212399,-7.129011186239425,-7.077793722560983,-7.114638779968488,-7.07,0.08
58459.4999537037,2.26,3.03,2.07,2.93,2.57,2.12,2.59,0.45,-7.088309841246139,-7.124360062995832,-6.913640169325252,-7.009661145212399,-7.129011186239425,-7.077793722560983,-7.06,0.08
58466.4999537037,3.14,2.26,3.03,2.07,2.93,2.57,2.6,0.43,-7.047691990337875,-7.088309841246139,-7.124360062995832,-6.913640169325252,-7.009661145212399,-7.129011186239425,-7.06,0.08
58473.4999537037,2.21,3.14,2.26,3.03,2.07,2.93,2.71,0.51,-7.111259039317107,-7.047691990337875,-7.088309841246139,-7.124360062995832,-6.913640169325252,-7.009661145212399,-7.01,0.12
58480.4999537037,3.31,2.21,3.14,2.26,3.03,2.07,2.59,0.55,-6.790484985457369,-7.111259039317107,-7.047691990337875,-7.088309841246139,-7.124360062995832,-6.913640169325252,-7.01,0.12
58501.4999537037,2.08,3.31,2.21,3.14,2.26,3.03,2.63,0.51,-7.027797161620936,-6.790484985457369,-7.111259039317107,-7.047691990337875,-7.088309841246139,-7.124360062995832,-7.05,0.12
58529.4999537037,2.39,2.08,3.31,2.21,3.14,2.26,2.49,0.51,-7.125518182300533,-7.027797161620936,-6.790484985457369,-7.111259039317107,-7.047691990337875,-7.088309841246139,-7.01,0.13
58550.4999537037,2.06,2.39,2.08,3.31,2.21,3.14,2.46,0.54,-6.860120913598763,-7.125518182300533,-7.027797161620936,-6.790484985457369,-7.111259039317107,-7.047691990337875,-7.0,0.13
58557.4999537037,2.05,2.06,2.39,2.08,3.31,2.21,2.34,0.45,-7.057495893831919,-6.860120913598763,-7.125518182300533,-7.027797161620936,-6.790484985457369,-7.111259039317107,-6.99,0.13
58585.4999537037,2.26,2.05,2.06,2.39,2.08,3.31,2.33,0.45,-6.97061622231479,-7.057495893831919,-6.860120913598763,-7.125518182300533,-7.027797161620936,-6.790484985457369,-6.98,0.12
58620.4999537037,2.18,2.26,2.05,2.06,2.39,2.08,2.22,0.18,-7.0254883072626715,-6.97061622231479,-7.057495893831919,-6.860120913598763,-7.125518182300533,-7.027797161620936,-6.98,0.11
58634.4999537037,2.53,2.18,2.26,2.05,2.06,2.39,2.32,0.26,-6.804100347590766,-7.0254883072626715,-6.97061622231479,-7.057495893831919,-6.860120913598763,-7.125518182300533,-6.97,0.11
58718.4999537037,2.77,2.53,2.18,2.26,2.05,2.06,2.69,1.05,-6.943095148663527,-6.804100347590766,-7.0254883072626715,-6.97061622231479,-7.057495893831919,-6.860120913598763,-6.95,0.09
58732.4999537037,5.0,2.77,2.53,2.18,2.26,2.05,3.04,1.2,-7.001304841688344,-6.943095148663527,-6.804100347590766,-7.0254883072626715,-6.97061622231479,-7.057495893831919,-6.95,0.09
58753.4999537037,4.52,5.0,2.77,2.53,2.18,2.26,3.1,1.16,-6.856985199745905,-7.001304841688344,-6.943095148663527,-6.804100347590766,-7.0254883072626715,-6.97061622231479,-6.94,0.08
58774.4999537037,2.45,4.52,5.0,2.77,2.53,2.18,3.08,1.18,-7.012780770091995,-6.856985199745905,-7.001304841688344,-6.943095148663527,-6.804100347590766,-7.0254883072626715,-6.95,0.09
58830.4999537037,2.11,2.45,4.52,5.0,2.77,2.53,3.07,1.18,-7.0030507515046185,-7.012780770091995,-6.856985199745905,-7.001304841688344,-6.943095148663527,-6.804100347590766,-6.95,0.09
58837.4999537037,2.13,2.11,2.45,4.52,5.0,2.77,3.04,1.2,-7.050122295963125,-7.0030507515046185,-7.012780770091995,-6.856985199745905,-7.001304841688344,-6.943095148663527,-6.92,0.16
58844.4999537037,2.33,2.13,2.11,2.45,4.52,5.0,2.97,1.24,-6.58838029403677,-7.050122295963125,-7.0030507515046185,-7.012780770091995,-6.856985199745905,-7.001304841688344,-6.87,0.2
58851.4999537037,2.26,2.33,2.13,2.11,2.45,4.52,2.68,0.86,-6.590066876668706,-6.58838029403677,-7.050122295963125,-7.0030507515046185,-7.012780770091995,-6.856985199745905,-6.86,0.2
58865.4999537037,2.97,2.26,2.33,2.13,2.11,2.45,2.38,0.29,-6.920818753952375,-6.590066876668706,-6.58838029403677,-7.050122295963125,-7.0030507515046185,-7.012780770091995,-6.89,0.22
58872.4999537037,2.39,2.97,2.26,2.33,2.13,2.11,2.34,0.3,-7.098541678603888,-6.920818753952375,-6.590066876668706,-6.58838029403677,-7.050122295963125,-7.0030507515046185,-6.86,0.21
58879.4999537037,2.16,2.39,2.97,2.26,2.33,2.13,2.32,0.31,-6.795880017344075,-7.098541678603888,-6.920818753952375,-6.590066876668706,-6.58838029403677,-7.050122295963125,-6.87,0.22
58886.4999537037,2.0,2.16,2.39,2.97,2.26,2.33,2.32,0.31,-7.036212172654444,-6.795880017344075,-7.098541678603888,-6.920818753952375,-6.590066876668706,-6.58838029403677,-6.81,0.22
58900.4999537037,2.15,2.0,2.16,2.39,2.97,2.26,2.33,0.31,-6.605548319173784,-7.036212172654444,-6.795880017344075,-7.098541678603888,-6.920818753952375,-6.590066876668706,-6.85,0.2
58914.4999537037,2.41,2.15,2.0,2.16,2.39,2.97,2.33,0.32,-6.886056647693163,-6.605548319173784,-7.036212172654444,-6.795880017344075,-7.098541678603888,-6.920818753952375,-6.92,0.18
58998.4999537037,2.25,2.41,2.15,2.0,2.16,2.39,2.3,0.23,-7.08460016478773,-6.886056647693163,-6.605548319173784,-7.036212172654444,-6.795880017344075,-7.098541678603888,-6.93,0.18
59005.4999537037,2.71,2.25,2.41,2.15,2.0,2.16,2.35,0.29,-7.022733787572707,-7.08460016478773,-6.886056647693163,-6.605548319173784,-7.036212172654444,-6.795880017344075,-6.93,0.17
59075.4999537037,2.74,2.71,2.25,2.41,2.15,2.0,2.42,0.3,-7.045757490560675,-7.022733787572707,-7.08460016478773,-6.886056647693163,-6.605548319173784,-7.036212172654444,-6.97,0.17
59334.4999537037,2.66,2.74,2.71,2.25,2.41,2.15,2.5,0.23,-7.086186147616283,-7.045757490560675,-7.022733787572707,-7.08460016478773,-6.886056647693163,-6.605548319173784,-6.97,0.17
59586.4999537037,2.56,2.66,2.74,2.71,2.25,2.41,2.71,0.44,-7.052076380168273,-7.086186147616283,-7.045757490560675,-7.022733787572707,-7.08460016478773,-6.886056647693163,-6.91,0.33
59656.4999537037,3.63,2.56,2.66,2.74,2.71,2.25,2.92,0.61,-6.1700533040583645,-7.052076380168273,-7.086186147616283,-7.045757490560675,-7.022733787572707,-7.08460016478773,-6.92,0.33
59740.4999537037,3.92,3.63,2.56,2.66,2.74,2.71,2.98,0.55,-7.011887159731648,-6.1700533040583645,-7.052076380168273,-7.086186147616283,-7.045757490560675,-7.022733787572707,-6.9,0.33
59747.4999537037,2.67,3.92,3.63,2.56,2.66,2.74,3.05,0.54,-6.913640169325252,-7.011887159731648,-6.1700533040583645,-7.052076380168273,-7.086186147616283,-7.045757490560675,-6.86,0.33
59845.4999537037,3.17,2.67,3.92,3.63,2.56,2.66,3.17,0.55,-6.749579997691106,-6.913640169325252,-7.011887159731648,-6.1700533040583645,-7.052076380168273,-7.086186147616283,-6.86,0.32
59936.4999537037,3.58,3.17,2.67,3.92,3.63,2.56,3.16,0.56,-7.011887159731648,-6.749579997691106,-6.913640169325252,-7.011887159731648,-6.1700533040583645,-7.052076380168273,-6.84,0.31
59950.4999537037,2.59,3.58,3.17,2.67,3.92,3.63,2.99,0.86,-6.950781977329818,-7.011887159731648,-6.749579997691106,-6.913640169325252,-7.011887159731648,-6.1700533040583645,-6.77,0.31
59957.4999537037,1.39,2.59,3.58,3.17,2.67,3.92,2.7,0.96,-6.5718652059712115,-6.950781977329818,-7.011887159731648,-6.749579997691106,-6.913640169325252,-7.011887159731648,-6.89,0.17
59964.4999537037,1.55,1.39,2.59,3.58,3.17,2.67,2.44,0.81,-7.0,-6.5718652059712115,-6.950781977329818,-7.011887159731648,-6.749579997691106,-6.913640169325252,-6.89,0.17
59971.4999537037,2.12,1.55,1.39,2.59,3.58,3.17,2.38,0.8,-7.062482107982653,-7.0,-6.5718652059712115,-6.950781977329818,-7.011887159731648,-6.749579997691106,-6.91,0.18
59999.4999537037,2.28,2.12,1.55,1.39,2.59,3.58,2.25,0.72,-7.032920265855503,-7.062482107982653,-7.0,-6.5718652059712115,-6.950781977329818,-7.011887159731648,-6.96,0.17
60167.4999537037,2.26,2.28,2.12,1.55,1.39,2.59,2.0,0.43,-7.066512712151295,-7.032920265855503,-7.062482107982653,-7.0,-6.5718652059712115,-6.950781977329818,-6.97,0.18
60174.4999537037,1.8,2.26,2.28,2.12,1.55,1.39,1.93,0.36,-7.108462542327436,-7.066512712151295,-7.032920265855503,-7.062482107982653,-7.0,-6.5718652059712115,-6.98,0.18
60181.4999537037,2.14,1.8,2.26,2.28,2.12,1.55,2.06,0.28,-7.0,-7.108462542327436,-7.066512712151295,-7.032920265855503,-7.062482107982653,-7.0,-7.04,0.04
60188.4999537037,2.24,2.14,1.8,2.26,2.28,2.12,2.13,0.17,-7.026410376572743,-7.0,-7.108462542327436,-7.066512712151295,-7.032920265855503,-7.062482107982653,-7.06,0.05
60279.4999537037,2.07,2.24,2.14,1.8,2.26,2.28,2.14,0.17,-7.127843727251707,-7.026410376572743,-7.0,-7.108462542327436,-7.066512712151295,-7.032920265855503,-7.07,0.05
60356.4999537037,2.18,2.07,2.24,2.14,1.8,2.26,2.2,0.27,-7.1073489661227,-7.127843727251707,-7.026410376572743,-7.0,-7.108462542327436,-7.066512712151295,-7.07,0.05
60496.4999537037,2.71,2.18,2.07,2.24,2.14,1.8,2.24,0.3,-7.079876673709276,-7.1073489661227,-7.127843727251707,-7.026410376572743,-7.0,-7.108462542327436,-7.05,0.07
