#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57353.49996527778,-7.115771230367396,-7.215382707367125,-6.889410289700751,-6.826813731587726,-6.6777807052660805,-6.634512015109101,-6.9,0.21,2.24,2.53,2.52,1.92,1.97,1.93,2.12,0.31
57360.49996527778,-6.962573502059376,-7.115771230367396,-7.215382707367125,-6.889410289700751,-6.826813731587726,-6.6777807052660805,-6.91,0.21,1.73,2.24,2.53,2.52,1.92,1.97,2.13,0.31
57367.49996527778,-6.653647025549361,-6.962573502059376,-7.115771230367396,-7.215382707367125,-6.889410289700751,-6.826813731587726,-6.89,0.23,2.01,1.73,2.24,2.53,2.52,1.92,2.14,0.31
57374.49996527778,-6.575118363368933,-6.653647025549361,-6.962573502059376,-7.115771230367396,-7.215382707367125,-6.889410289700751,-6.89,0.23,2.0,2.01,1.73,2.24,2.53,2.52,2.09,0.36
57381.49996527778,-6.844663962534939,-6.575118363368933,-6.653647025549361,-6.962573502059376,-7.115771230367396,-7.215382707367125,-6.85,0.25,1.6,2.0,2.01,1.73,2.24,2.53,2.08,0.35
57388.49996527778,-6.610833915635467,-6.844663962534939,-6.575118363368933,-6.653647025549361,-6.962573502059376,-7.115771230367396,-6.78,0.2,2.43,1.6,2.0,2.01,1.73,2.24,1.98,0.29
57395.49996527778,-6.701146923590294,-6.610833915635467,-6.844663962534939,-6.575118363368933,-6.653647025549361,-6.962573502059376,-6.72,0.14,1.83,2.43,1.6,2.0,2.01,1.73,1.91,0.27
57402.49996527778,-6.661543506395395,-6.701146923590294,-6.610833915635467,-6.844663962534939,-6.575118363368933,-6.653647025549361,-6.69,0.09,1.77,1.83,2.43,1.6,2.0,2.01,2.01,0.31
57409.49996527778,-6.749579997691106,-6.661543506395395,-6.701146923590294,-6.610833915635467,-6.844663962534939,-6.575118363368933,-6.71,0.1,2.4,1.77,1.83,2.43,1.6,2.0,2.02,0.31
57416.49996527778,-6.801342913045577,-6.749579997691106,-6.661543506395395,-6.701146923590294,-6.610833915635467,-6.844663962534939,-6.73,0.08,2.09,2.4,1.77,1.83,2.43,1.6,2.02,0.31
57423.49996527778,-6.735182176990463,-6.801342913045577,-6.749579997691106,-6.661543506395395,-6.701146923590294,-6.610833915635467,-6.74,0.1,2.04,2.09,2.4,1.77,1.83,2.43,2.12,0.26
57430.49996527778,-6.913640169325252,-6.735182176990463,-6.801342913045577,-6.749579997691106,-6.661543506395395,-6.701146923590294,-6.74,0.09,2.25,2.04,2.09,2.4,1.77,1.83,2.13,0.29
57437.49996527778,-6.638272163982407,-6.913640169325252,-6.735182176990463,-6.801342913045577,-6.749579997691106,-6.661543506395395,-6.75,0.09,2.56,2.25,2.04,2.09,2.4,1.77,2.15,0.27
57444.49996527778,-6.732828271596986,-6.638272163982407,-6.913640169325252,-6.735182176990463,-6.801342913045577,-6.749579997691106,-6.77,0.09,1.92,2.56,2.25,2.04,2.09,2.4,2.22,0.22
57451.49996527778,-6.847711655616943,-6.732828271596986,-6.638272163982407,-6.913640169325252,-6.735182176990463,-6.801342913045577,-6.74,0.14,2.27,1.92,2.56,2.25,2.04,2.09,2.19,0.21
57458.49996527778,-6.485452247339714,-6.847711655616943,-6.732828271596986,-6.638272163982407,-6.913640169325252,-6.735182176990463,-6.76,0.16,2.18,2.27,1.92,2.56,2.25,2.04,2.19,0.2
57465.49996527778,-6.950781977329818,-6.485452247339714,-6.847711655616943,-6.732828271596986,-6.638272163982407,-6.913640169325252,-6.82,0.23,2.11,2.18,2.27,1.92,2.56,2.25,2.3,0.29
57472.49996527778,-7.201349354554731,-6.950781977329818,-6.485452247339714,-6.847711655616943,-6.732828271596986,-6.638272163982407,-6.87,0.28,2.8,2.11,2.18,2.27,1.92,2.56,2.34,0.3
57479.49996527778,-7.2441251443275085,-7.201349354554731,-6.950781977329818,-6.485452247339714,-6.847711655616943,-6.732828271596986,-6.92,0.26,2.52,2.8,2.11,2.18,2.27,1.92,2.69,1.06
57486.49996527778,-6.97469413473523,-7.2441251443275085,-7.201349354554731,-6.950781977329818,-6.485452247339714,-6.847711655616943,-6.96,0.25,5.0,2.52,2.8,2.11,2.18,2.27,2.89,1.02
57507.49996527778,-7.00788851221305,-6.97469413473523,-7.2441251443275085,-7.201349354554731,-6.950781977329818,-6.485452247339714,-6.98,0.25,3.34,5.0,2.52,2.8,2.11,2.18,3.28,1.25
57528.49996527778,-6.978810700930062,-7.00788851221305,-6.97469413473523,-7.2441251443275085,-7.201349354554731,-6.950781977329818,-7.03,0.13,5.0,3.34,5.0,2.52,2.8,2.11,3.55,1.17
57710.49996527778,-6.886056647693163,-6.978810700930062,-7.00788851221305,-6.97469413473523,-7.2441251443275085,-7.201349354554731,-7.06,0.13,4.1,5.0,3.34,5.0,2.52,2.8,3.83,0.99
57857.4999537037,-7.102922996790579,-6.886056647693163,-6.978810700930062,-7.00788851221305,-6.97469413473523,-7.2441251443275085,-7.03,0.12,4.06,4.1,5.0,3.34,5.0,2.52,4.15,0.96
58046.4999537037,-6.991399828238082,-7.102922996790579,-6.886056647693163,-6.978810700930062,-7.00788851221305,-6.97469413473523,-7.03,0.12,5.0,4.06,4.1,5.0,3.34,5.0,4.13,0.98
58088.4999537037,-7.247183568811729,-6.991399828238082,-7.102922996790579,-6.886056647693163,-6.978810700930062,-7.00788851221305,-7.05,0.12,2.44,5.0,4.06,4.1,5.0,3.34,4.13,0.98
58102.4999537037,-7.14569395819892,-7.247183568811729,-6.991399828238082,-7.102922996790579,-6.886056647693163,-6.978810700930062,-7.03,0.14,5.0,2.44,5.0,4.06,4.1,5.0,4.37,0.96
58179.4999537037,-6.886056647693163,-7.14569395819892,-7.247183568811729,-6.991399828238082,-7.102922996790579,-6.886056647693163,-7.04,0.13,5.0,5.0,2.44,5.0,4.06,4.1,4.18,0.94
58249.4999537037,-7.020451625295905,-6.886056647693163,-7.14569395819892,-7.247183568811729,-6.991399828238082,-7.102922996790579,-7.11,0.16,3.68,5.0,5.0,2.44,5.0,4.06,3.95,1.15
58263.4999537037,-7.35261702988538,-7.020451625295905,-6.886056647693163,-7.14569395819892,-7.247183568811729,-6.991399828238082,-7.07,0.19,2.46,3.68,5.0,5.0,2.44,5.0,3.91,1.15
58312.4999537037,-6.812479279163537,-7.35261702988538,-7.020451625295905,-6.886056647693163,-7.14569395819892,-7.247183568811729,-7.06,0.2,3.77,2.46,3.68,5.0,5.0,2.44,3.86,1.1
58340.4999537037,-6.935542010773082,-6.812479279163537,-7.35261702988538,-7.020451625295905,-6.886056647693163,-7.14569395819892,-7.06,0.2,4.66,3.77,2.46,3.68,5.0,5.0,4.22,0.97
58452.4999537037,-7.232844133917819,-6.935542010773082,-6.812479279163537,-7.35261702988538,-7.020451625295905,-6.886056647693163,-7.03,0.19,5.0,4.66,3.77,2.46,3.68,5.0,4.15,0.92
58487.4999537037,-6.978810700930062,-7.232844133917819,-6.935542010773082,-6.812479279163537,-7.35261702988538,-7.020451625295905,-7.05,0.18,4.51,5.0,4.66,3.77,2.46,3.68,3.97,0.85
58550.4999537037,-7.043831569524636,-6.978810700930062,-7.232844133917819,-6.935542010773082,-6.812479279163537,-7.35261702988538,-7.1,0.21,3.74,4.51,5.0,4.66,3.77,2.46,3.79,1.04
58739.4999537037,-7.31069114087638,-7.043831569524636,-6.978810700930062,-7.232844133917819,-6.935542010773082,-6.812479279163537,-7.03,0.18,2.39,3.74,4.51,5.0,4.66,3.77,4.15,0.93
58809.4999537037,-6.906578314837765,-7.31069114087638,-7.043831569524636,-6.978810700930062,-7.232844133917819,-6.935542010773082,-7.08,0.16,5.0,2.39,3.74,4.51,5.0,4.66,4.09,0.98
59138.4999537037,-7.178486471595227,-6.906578314837765,-7.31069114087638,-7.043831569524636,-6.978810700930062,-7.232844133917819,-7.1,0.14,3.33,5.0,2.39,3.74,4.51,5.0,4.14,1.02
59145.4999537037,-7.062482107982653,-7.178486471595227,-6.906578314837765,-7.31069114087638,-7.043831569524636,-6.978810700930062,-7.08,0.13,5.0,3.33,5.0,2.39,3.74,4.51,4.06,0.96
59243.4999537037,-7.076755981369724,-7.062482107982653,-7.178486471595227,-6.906578314837765,-7.31069114087638,-7.043831569524636,-7.09,0.12,4.46,5.0,3.33,5.0,2.39,3.74,4.12,1.01
59488.4999537037,-7.0726296369609765,-7.076755981369724,-7.062482107982653,-7.178486471595227,-6.906578314837765,-7.31069114087638,-7.1,0.12,4.92,4.46,5.0,3.33,5.0,2.39,4.3,1.04
59551.4999537037,-7.095825631715837,-7.0726296369609765,-7.076755981369724,-7.062482107982653,-7.178486471595227,-6.906578314837765,-7.1,0.13,5.0,4.92,4.46,5.0,3.33,5.0,4.32,0.99
59565.4999537037,-7.326979092871104,-7.095825631715837,-7.0726296369609765,-7.076755981369724,-7.062482107982653,-7.178486471595227,-7.14,0.09,2.56,5.0,4.92,4.46,5.0,3.33,4.03,1.05
59572.4999537037,-7.151810883008602,-7.326979092871104,-7.095825631715837,-7.0726296369609765,-7.076755981369724,-7.062482107982653,-7.13,0.09,2.96,2.56,5.0,4.92,4.46,5.0,3.96,1.13
59656.4999537037,-7.106793246940152,-7.151810883008602,-7.326979092871104,-7.095825631715837,-7.0726296369609765,-7.076755981369724,-7.12,0.1,2.8,2.96,2.56,5.0,4.92,4.46,3.96,1.13
59796.4999537037,-7.0,-7.106793246940152,-7.151810883008602,-7.326979092871104,-7.095825631715837,-7.0726296369609765,-7.12,0.1,5.0,2.8,2.96,2.56,5.0,4.92,3.81,1.12
59824.4999537037,-7.107905397309519,-7.0,-7.106793246940152,-7.151810883008602,-7.326979092871104,-7.095825631715837,-7.12,0.1,3.46,5.0,2.8,2.96,2.56,5.0,3.61,1.01
59845.4999537037,-7.082494490447453,-7.107905397309519,-7.0,-7.106793246940152,-7.151810883008602,-7.326979092871104,-7.14,0.1,3.46,3.46,5.0,2.8,2.96,2.56,3.26,0.85
60055.4999537037,-7.213958789757446,-7.082494490447453,-7.107905397309519,-7.0,-7.106793246940152,-7.151810883008602,-7.1,0.07,2.6,3.46,3.46,5.0,2.8,2.96,3.43,0.8
60062.4999537037,-7.020451625295905,-7.213958789757446,-7.082494490447453,-7.107905397309519,-7.0,-7.106793246940152,-7.09,0.07,3.74,2.6,3.46,3.46,5.0,2.8,3.42,0.81
60160.4999537037,-7.107905397309519,-7.020451625295905,-7.213958789757446,-7.082494490447453,-7.107905397309519,-7.0,-7.1,0.08,2.86,3.74,2.6,3.46,3.46,5.0,3.45,0.79
60300.4999537037,-7.168770306132937,-7.107905397309519,-7.020451625295905,-7.213958789757446,-7.082494490447453,-7.107905397309519,-7.13,0.07,3.03,2.86,3.74,2.6,3.46,3.46,3.18,0.4
60433.4999537037,-7.192464971931146,-7.168770306132937,-7.107905397309519,-7.020451625295905,-7.213958789757446,-7.082494490447453,-7.11,0.08,3.09,3.03,2.86,3.74,2.6,3.46,3.11,0.38
60475.4999537037,-7.014573525916998,-7.192464971931146,-7.168770306132937,-7.107905397309519,-7.020451625295905,-7.213958789757446,-7.12,0.08,2.99,3.09,3.03,2.86,3.74,2.6,3.03,0.35
60531.4999537037,-7.097453220686009,-7.014573525916998,-7.192464971931146,-7.168770306132937,-7.107905397309519,-7.020451625295905,-7.1,0.07,2.91,2.99,3.09,3.03,2.86,3.74,3.13,0.3
60902.4999537037,-7.102922996790579,-7.097453220686009,-7.014573525916998,-7.192464971931146,-7.168770306132937,-7.107905397309519,-7.1,0.07,3.31,2.91,2.99,3.09,3.03,2.86,3.31,0.76
