#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55463.49998842592,-7.2549252084179425,-7.178486471595227,-6.910094888560602,-7.251037138743839,-7.1073489661227,-7.114073660198569,-7.15,0.12,2.51,2.39,2.81,2.23,2.98,5.0,2.99,0.93
55498.49998842592,-7.245651664288981,-7.2549252084179425,-7.178486471595227,-6.910094888560602,-7.251037138743839,-7.1073489661227,-7.15,0.12,3.01,2.51,2.39,2.81,2.23,2.98,2.95,0.83
55603.49998842592,-7.128427064454121,-7.245651664288981,-7.2549252084179425,-7.178486471595227,-6.910094888560602,-7.251037138743839,-7.15,0.13,4.72,3.01,2.51,2.39,2.81,2.23,3.13,0.96
55631.49998842592,-7.070070439915412,-7.128427064454121,-7.245651664288981,-7.2549252084179425,-7.178486471595227,-6.910094888560602,-7.11,0.13,4.22,4.72,3.01,2.51,2.39,2.81,3.17,0.92
55638.49998842592,-6.966576244513051,-7.070070439915412,-7.128427064454121,-7.245651664288981,-7.2549252084179425,-7.178486471595227,-7.08,0.18,2.54,4.22,4.72,3.01,2.51,2.39,3.06,1.02
55666.49998842592,-6.732828271596986,-6.966576244513051,-7.070070439915412,-7.128427064454121,-7.245651664288981,-7.2549252084179425,-7.02,0.22,2.03,2.54,4.22,4.72,3.01,2.51,3.05,1.03
55673.49998842592,-6.716698771296451,-6.732828271596986,-6.966576244513051,-7.070070439915412,-7.128427064454121,-7.245651664288981,-6.94,0.21,2.3,2.03,2.54,4.22,4.72,3.01,3.03,1.04
55680.49998842592,-6.749579997691106,-6.716698771296451,-6.732828271596986,-6.966576244513051,-7.070070439915412,-7.128427064454121,-6.87,0.18,2.38,2.3,2.03,2.54,4.22,4.72,2.9,1.09
55736.49998842592,-6.7594507517174005,-6.749579997691106,-6.716698771296451,-6.732828271596986,-6.966576244513051,-7.070070439915412,-6.89,0.2,2.12,2.38,2.3,2.03,2.54,4.22,2.63,0.75
55792.49998842592,-7.210419287835575,-6.7594507517174005,-6.749579997691106,-6.716698771296451,-6.732828271596986,-6.966576244513051,-6.91,0.23,2.83,2.12,2.38,2.3,2.03,2.54,2.4,0.28
55869.49998842592,-7.228412519118745,-7.210419287835575,-6.7594507517174005,-6.749579997691106,-6.716698771296451,-6.732828271596986,-6.94,0.25,2.63,2.83,2.12,2.38,2.3,2.03,2.34,0.3
55974.49998842592,-7.197226274708024,-7.228412519118745,-7.210419287835575,-6.7594507517174005,-6.749579997691106,-6.716698771296451,-7.01,0.25,2.09,2.63,2.83,2.12,2.38,2.3,2.46,0.32
55981.49998842592,-7.178486471595227,-7.197226274708024,-7.228412519118745,-7.210419287835575,-6.7594507517174005,-6.749579997691106,-7.07,0.22,2.87,2.09,2.63,2.83,2.12,2.38,2.41,0.37
56037.49998842592,-7.195179321278838,-7.178486471595227,-7.197226274708024,-7.228412519118745,-7.210419287835575,-6.7594507517174005,-7.13,0.17,1.96,2.87,2.09,2.63,2.83,2.12,2.55,0.51
56058.49998842592,-7.111820506081675,-7.195179321278838,-7.178486471595227,-7.197226274708024,-7.228412519118745,-7.210419287835575,-7.19,0.04,3.33,1.96,2.87,2.09,2.63,2.83,2.58,0.48
56079.49998842592,-7.186419011431808,-7.111820506081675,-7.195179321278838,-7.178486471595227,-7.197226274708024,-7.228412519118745,-7.17,0.05,2.33,3.33,1.96,2.87,2.09,2.63,2.76,0.76
56100.49998842592,-7.086716098239582,-7.186419011431808,-7.111820506081675,-7.195179321278838,-7.178486471595227,-7.197226274708024,-7.17,0.06,4.11,2.33,3.33,1.96,2.87,2.09,2.73,0.77
56142.499976851854,-7.249491605148654,-7.086716098239582,-7.186419011431808,-7.111820506081675,-7.195179321278838,-7.178486471595227,-7.17,0.05,2.42,4.11,2.33,3.33,1.96,2.87,2.94,0.76
56177.499976851854,-7.154281982033341,-7.249491605148654,-7.086716098239582,-7.186419011431808,-7.111820506081675,-7.195179321278838,-7.12,0.13,3.54,2.42,4.11,2.33,3.33,1.96,2.83,0.82
56184.499976851854,-6.844663962534939,-7.154281982033341,-7.249491605148654,-7.086716098239582,-7.186419011431808,-7.111820506081675,-7.09,0.14,2.14,3.54,2.42,4.11,2.33,3.33,2.96,0.73
56191.499976851854,-6.978810700930062,-6.844663962534939,-7.154281982033341,-7.249491605148654,-7.086716098239582,-7.186419011431808,-7.08,0.14,2.82,2.14,3.54,2.42,4.11,2.33,2.86,0.72
56198.499976851854,-7.026410376572743,-6.978810700930062,-6.844663962534939,-7.154281982033341,-7.249491605148654,-7.086716098239582,-7.08,0.14,2.63,2.82,2.14,3.54,2.42,4.11,2.87,0.71
56212.499976851854,-7.229147988357856,-7.026410376572743,-6.978810700930062,-6.844663962534939,-7.154281982033341,-7.249491605148654,-7.1,0.16,2.42,2.63,2.82,2.14,3.54,2.42,2.61,0.47
56226.499976851854,-7.241088107602026,-7.229147988357856,-7.026410376572743,-6.978810700930062,-6.844663962534939,-7.154281982033341,-7.1,0.15,2.27,2.42,2.63,2.82,2.14,3.54,2.85,0.74
56233.499976851854,-7.223298816011589,-7.241088107602026,-7.229147988357856,-7.026410376572743,-6.978810700930062,-6.844663962534939,-7.07,0.16,4.16,2.27,2.42,2.63,2.82,2.14,2.7,0.68
56240.499976851854,-6.978810700930062,-7.223298816011589,-7.241088107602026,-7.229147988357856,-7.026410376572743,-6.978810700930062,-7.12,0.12,2.46,4.16,2.27,2.42,2.63,2.82,2.93,0.73
56282.499976851854,-7.152427340857888,-6.978810700930062,-7.223298816011589,-7.241088107602026,-7.229147988357856,-7.026410376572743,-7.12,0.11,3.74,2.46,4.16,2.27,2.42,2.63,2.92,0.73
56436.499976851854,-7.011441043121384,-7.152427340857888,-6.978810700930062,-7.223298816011589,-7.241088107602026,-7.229147988357856,-7.16,0.12,2.79,3.74,2.46,4.16,2.27,2.42,2.84,0.8
56443.499976851854,-7.255707016877324,-7.011441043121384,-7.152427340857888,-6.978810700930062,-7.223298816011589,-7.241088107602026,-7.16,0.12,2.03,2.79,3.74,2.46,4.16,2.27,2.75,0.89
56464.499976851854,-7.241088107602026,-7.255707016877324,-7.011441043121384,-7.152427340857888,-6.978810700930062,-7.223298816011589,-7.16,0.12,1.79,2.03,2.79,3.74,2.46,4.16,2.75,0.88
56478.499976851854,-7.242603971206976,-7.241088107602026,-7.255707016877324,-7.011441043121384,-7.152427340857888,-6.978810700930062,-7.14,0.12,2.3,1.79,2.03,2.79,3.74,2.46,2.53,0.63
56485.499976851854,-7.080398976215889,-7.242603971206976,-7.241088107602026,-7.255707016877324,-7.011441043121384,-7.152427340857888,-7.16,0.09,2.61,2.3,1.79,2.03,2.79,3.74,2.63,0.67
56499.499976851854,-7.168770306132937,-7.080398976215889,-7.242603971206976,-7.241088107602026,-7.255707016877324,-7.011441043121384,-7.18,0.09,3.12,2.61,2.3,1.79,2.03,2.79,2.43,0.45
56506.499976851854,-7.226945306635737,-7.168770306132937,-7.080398976215889,-7.242603971206976,-7.241088107602026,-7.255707016877324,-7.18,0.09,2.37,3.12,2.61,2.3,1.79,2.03,2.75,1.08
56527.499976851854,-7.026872146400302,-7.226945306635737,-7.168770306132937,-7.080398976215889,-7.242603971206976,-7.241088107602026,-7.17,0.08,5.0,2.37,3.12,2.61,2.3,1.79,2.79,1.05
56548.499976851854,-7.185752404268079,-7.026872146400302,-7.226945306635737,-7.168770306132937,-7.080398976215889,-7.242603971206976,-7.17,0.08,2.37,5.0,2.37,3.12,2.61,2.3,2.87,0.99
56758.499976851854,-7.238824186844268,-7.185752404268079,-7.026872146400302,-7.226945306635737,-7.168770306132937,-7.080398976215889,-7.16,0.08,2.29,2.37,5.0,2.37,3.12,2.61,3.22,1.17
56786.499976851854,-7.202732459169283,-7.238824186844268,-7.185752404268079,-7.026872146400302,-7.226945306635737,-7.168770306132937,-7.18,0.07,4.77,2.29,2.37,5.0,2.37,3.12,3.44,1.19
56807.499976851854,-7.20690839982342,-7.202732459169283,-7.238824186844268,-7.185752404268079,-7.026872146400302,-7.226945306635737,-7.16,0.1,4.19,4.77,2.29,2.37,5.0,2.37,3.34,1.25
56828.499976851854,-7.005682847330363,-7.20690839982342,-7.202732459169283,-7.238824186844268,-7.185752404268079,-7.026872146400302,-7.15,0.09,2.42,4.19,4.77,2.29,2.37,5.0,3.41,1.2
56863.499976851854,-7.195179321278838,-7.005682847330363,-7.20690839982342,-7.202732459169283,-7.238824186844268,-7.185752404268079,-7.17,0.08,2.84,2.42,4.19,4.77,2.29,2.37,3.07,0.99
56898.499976851854,-7.183758700008217,-7.195179321278838,-7.005682847330363,-7.20690839982342,-7.202732459169283,-7.238824186844268,-7.15,0.1,2.62,2.84,2.42,4.19,4.77,2.29,3.32,1.0
56940.499976851854,-7.012780770091995,-7.183758700008217,-7.195179321278838,-7.005682847330363,-7.20690839982342,-7.202732459169283,-7.13,0.09,4.1,2.62,2.84,2.42,4.19,4.77,3.29,1.05
56947.499976851854,-7.100179497572904,-7.012780770091995,-7.183758700008217,-7.195179321278838,-7.005682847330363,-7.20690839982342,-7.09,0.11,2.07,4.1,2.62,2.84,2.42,4.19,2.96,0.84
56954.499976851854,-6.928117992693875,-7.100179497572904,-7.012780770091995,-7.183758700008217,-7.195179321278838,-7.005682847330363,-7.02,0.16,2.49,2.07,4.1,2.62,2.84,2.42,2.67,0.68
56961.499976851854,-6.723538195826756,-6.928117992693875,-7.100179497572904,-7.012780770091995,-7.183758700008217,-7.195179321278838,-7.04,0.17,2.15,2.49,2.07,4.1,2.62,2.84,2.67,0.68
56968.499976851854,-7.137272471682025,-6.723538195826756,-6.928117992693875,-7.100179497572904,-7.012780770091995,-7.183758700008217,-7.02,0.15,2.45,2.15,2.49,2.07,4.1,2.62,2.64,0.68
56975.499976851854,-7.042392712939905,-7.137272471682025,-6.723538195826756,-6.928117992693875,-7.100179497572904,-7.012780770091995,-6.94,0.2,2.58,2.45,2.15,2.49,2.07,4.1,2.58,0.69
56982.499976851854,-6.607303046740334,-7.042392712939905,-7.137272471682025,-6.723538195826756,-6.928117992693875,-7.100179497572904,-6.87,0.24,2.24,2.58,2.45,2.15,2.49,2.07,2.32,0.19
56989.499976851854,-6.536107011014093,-6.607303046740334,-7.042392712939905,-7.137272471682025,-6.723538195826756,-6.928117992693875,-6.81,0.23,2.26,2.24,2.58,2.45,2.15,2.49,2.74,1.01
57010.499976851854,-6.663540266151471,-6.536107011014093,-6.607303046740334,-7.042392712939905,-7.137272471682025,-6.723538195826756,-6.8,0.23,5.0,2.26,2.24,2.58,2.45,2.15,2.69,1.03
57024.499976851854,-6.906578314837765,-6.663540266151471,-6.536107011014093,-6.607303046740334,-7.042392712939905,-7.137272471682025,-6.86,0.26,2.14,5.0,2.26,2.24,2.58,2.45,2.88,1.04
57031.499976851854,-7.161150909262744,-6.906578314837765,-6.663540266151471,-6.536107011014093,-6.607303046740334,-7.042392712939905,-6.87,0.27,3.49,2.14,5.0,2.26,2.24,2.58,2.86,1.05
57038.499976851854,-7.204815410317576,-7.161150909262744,-6.906578314837765,-6.663540266151471,-6.536107011014093,-6.607303046740334,-6.86,0.27,2.31,3.49,2.14,5.0,2.26,2.24,2.94,1.05
57045.499976851854,-6.958607314841775,-7.204815410317576,-7.161150909262744,-6.906578314837765,-6.663540266151471,-6.536107011014093,-6.9,0.24,3.15,2.31,3.49,2.14,5.0,2.26,2.91,1.08
57052.499976851854,-6.835647144215563,-6.958607314841775,-7.204815410317576,-7.161150909262744,-6.906578314837765,-6.663540266151471,-6.88,0.26,1.99,3.15,2.31,3.49,2.14,5.0,2.87,1.11
57059.499976851854,-6.45717457304082,-6.835647144215563,-6.958607314841775,-7.204815410317576,-7.161150909262744,-6.906578314837765,-6.83,0.34,1.98,1.99,3.15,2.31,3.49,2.14,2.42,0.64
57066.499976851854,-6.303643611266668,-6.45717457304082,-6.835647144215563,-6.958607314841775,-7.204815410317576,-7.161150909262744,-6.71,0.45,1.87,1.98,1.99,3.15,2.31,3.49,2.39,0.66
57073.499976851854,-6.031050319018657,-6.303643611266668,-6.45717457304082,-6.835647144215563,-6.958607314841775,-7.204815410317576,-6.55,0.46,1.94,1.87,1.98,1.99,3.15,2.31,2.17,0.45
57080.499976851854,-6.030584087646019,-6.031050319018657,-6.303643611266668,-6.45717457304082,-6.835647144215563,-6.958607314841775,-6.39,0.38,1.97,1.94,1.87,1.98,1.99,3.15,2.14,0.45
57087.499976851854,-6.11975822410452,-6.030584087646019,-6.031050319018657,-6.303643611266668,-6.45717457304082,-6.835647144215563,-6.29,0.29,2.07,1.97,1.94,1.87,1.98,1.99,1.97,0.06
57094.499976851854,-6.234331445240986,-6.11975822410452,-6.030584087646019,-6.031050319018657,-6.303643611266668,-6.45717457304082,-6.31,0.34,1.98,2.07,1.97,1.94,1.87,1.98,1.96,0.06
57115.499976851854,-7.010995384301463,-6.234331445240986,-6.11975822410452,-6.030584087646019,-6.031050319018657,-6.303643611266668,-6.43,0.5,1.92,1.98,2.07,1.97,1.94,1.87,2.06,0.27
57122.499976851854,-7.246416941107094,-7.010995384301463,-6.234331445240986,-6.11975822410452,-6.030584087646019,-6.031050319018657,-6.54,0.55,2.66,1.92,1.98,2.07,1.97,1.94,2.51,1.13
57150.499976851854,-7.087246696328677,-7.246416941107094,-7.010995384301463,-6.234331445240986,-6.11975822410452,-6.030584087646019,-6.7,0.54,5.0,2.66,1.92,1.98,2.07,1.97,2.53,1.12
57157.499976851854,-7.137868620686962,-7.087246696328677,-7.246416941107094,-7.010995384301463,-6.234331445240986,-6.11975822410452,-6.84,0.46,2.12,5.0,2.66,1.92,1.98,2.07,2.6,1.09
57164.499976851854,-7.032920265855503,-7.137868620686962,-7.087246696328677,-7.246416941107094,-7.010995384301463,-6.234331445240986,-6.98,0.34,2.44,2.12,5.0,2.66,1.92,1.98,2.59,1.1
57171.499976851854,-7.139661993429006,-7.032920265855503,-7.137868620686962,-7.087246696328677,-7.246416941107094,-7.010995384301463,-7.12,0.08,2.01,2.44,2.12,5.0,2.66,1.92,2.6,1.09
57178.499976851854,-7.1605219526258015,-7.139661993429006,-7.032920265855503,-7.137868620686962,-7.087246696328677,-7.246416941107094,-7.1,0.11,2.02,2.01,2.44,2.12,5.0,2.66,2.72,1.05
57185.499976851854,-6.906578314837765,-7.1605219526258015,-7.139661993429006,-7.032920265855503,-7.137868620686962,-7.087246696328677,-7.0,0.22,2.79,2.02,2.01,2.44,2.12,5.0,2.67,1.06
57192.499976851854,-6.555955204081924,-6.906578314837765,-7.1605219526258015,-7.139661993429006,-7.032920265855503,-7.137868620686962,-6.97,0.22,2.33,2.79,2.02,2.01,2.44,2.12,2.28,0.28
57199.499976851854,-6.838631997765025,-6.555955204081924,-6.906578314837765,-7.1605219526258015,-7.139661993429006,-7.032920265855503,-6.98,0.23,2.24,2.33,2.79,2.02,2.01,2.44,2.25,0.3
57206.49996527778,-7.1911141326401875,-6.838631997765025,-6.555955204081924,-6.906578314837765,-7.1605219526258015,-7.139661993429006,-7.0,0.24,1.94,2.24,2.33,2.79,2.02,2.01,2.3,0.36
57220.49996527778,-7.185752404268079,-7.1911141326401875,-6.838631997765025,-6.555955204081924,-6.906578314837765,-7.1605219526258015,-6.99,0.24,2.79,1.94,2.24,2.33,2.79,2.02,2.35,0.34
57227.49996527778,-7.1095789811990855,-7.185752404268079,-7.1911141326401875,-6.838631997765025,-6.555955204081924,-6.906578314837765,-6.99,0.23,2.37,2.79,1.94,2.24,2.33,2.79,2.39,0.3
57234.49996527778,-7.127843727251707,-7.1095789811990855,-7.185752404268079,-7.1911141326401875,-6.838631997765025,-6.555955204081924,-6.95,0.27,2.3,2.37,2.79,1.94,2.24,2.33,2.27,0.29
57241.49996527778,-6.628932137728264,-7.127843727251707,-7.1095789811990855,-7.185752404268079,-7.1911141326401875,-6.838631997765025,-7.01,0.21,1.93,2.3,2.37,2.79,1.94,2.24,2.3,0.31
57248.49996527778,-7.017276612331455,-6.628932137728264,-7.127843727251707,-7.1095789811990855,-7.185752404268079,-7.1911141326401875,-7.03,0.2,2.55,1.93,2.3,2.37,2.79,1.94,2.54,0.67
57255.49996527778,-6.94692155651658,-7.017276612331455,-6.628932137728264,-7.127843727251707,-7.1095789811990855,-7.185752404268079,-7.03,0.2,3.88,2.55,1.93,2.3,2.37,2.79,2.79,0.74
57290.49996527778,-7.219682687859849,-6.94692155651658,-7.017276612331455,-6.628932137728264,-7.127843727251707,-7.1095789811990855,-7.01,0.19,3.73,3.88,2.55,1.93,2.3,2.37,2.7,0.78
57297.49996527778,-7.053056729302175,-7.219682687859849,-6.94692155651658,-7.017276612331455,-6.628932137728264,-7.127843727251707,-6.97,0.21,2.12,3.73,3.88,2.55,1.93,2.3,2.72,0.77
57304.49996527778,-6.761953896871205,-7.053056729302175,-7.219682687859849,-6.94692155651658,-7.017276612331455,-6.628932137728264,-6.88,0.24,2.54,2.12,3.73,3.88,2.55,1.93,2.71,0.78
57311.49996527778,-6.560667306169737,-6.761953896871205,-7.053056729302175,-7.219682687859849,-6.94692155651658,-7.017276612331455,-6.9,0.23,2.21,2.54,2.12,3.73,3.88,2.55,2.76,0.74
57318.49996527778,-6.705533773838407,-6.560667306169737,-6.761953896871205,-7.053056729302175,-7.219682687859849,-6.94692155651658,-6.87,0.22,2.26,2.21,2.54,2.12,3.73,3.88,2.69,0.78
57325.49996527778,-6.812479279163537,-6.705533773838407,-6.560667306169737,-6.761953896871205,-7.053056729302175,-7.219682687859849,-6.84,0.22,2.1,2.26,2.21,2.54,2.12,3.73,2.44,0.59
57332.49996527778,-6.772113295386326,-6.812479279163537,-6.705533773838407,-6.560667306169737,-6.761953896871205,-7.053056729302175,-6.8,0.16,2.13,2.1,2.26,2.21,2.54,2.12,2.25,0.16
57339.49996527778,-6.920818753952375,-6.772113295386326,-6.812479279163537,-6.705533773838407,-6.560667306169737,-6.761953896871205,-6.79,0.14,2.36,2.13,2.1,2.26,2.21,2.54,2.32,0.2
57346.49996527778,-6.995678626217358,-6.920818753952375,-6.772113295386326,-6.812479279163537,-6.705533773838407,-6.560667306169737,-6.84,0.19,2.61,2.36,2.13,2.1,2.26,2.21,2.28,0.17
57353.49996527778,-7.116338564846382,-6.995678626217358,-6.920818753952375,-6.772113295386326,-6.812479279163537,-6.705533773838407,-6.91,0.15,2.29,2.61,2.36,2.13,2.1,2.26,2.33,0.19
57360.49996527778,-7.0254883072626715,-7.116338564846382,-6.995678626217358,-6.920818753952375,-6.772113295386326,-6.812479279163537,-6.97,0.15,2.53,2.29,2.61,2.36,2.13,2.1,2.34,0.19
57367.49996527778,-7.1791420105603,-7.0254883072626715,-7.116338564846382,-6.995678626217358,-6.920818753952375,-6.772113295386326,-6.95,0.18,2.36,2.53,2.29,2.61,2.36,2.13,2.31,0.25
57381.49996527778,-6.671620396561262,-7.1791420105603,-7.0254883072626715,-7.116338564846382,-6.995678626217358,-6.920818753952375,-7.02,0.19,1.88,2.36,2.53,2.29,2.61,2.36,2.43,0.34
57388.49996527778,-7.252588192113577,-6.671620396561262,-7.1791420105603,-7.0254883072626715,-7.116338564846382,-6.995678626217358,-7.02,0.2,2.98,1.88,2.36,2.53,2.29,2.61,2.39,0.36
57402.49996527778,-6.882728704344236,-7.252588192113577,-6.671620396561262,-7.1791420105603,-7.0254883072626715,-7.116338564846382,-7.02,0.2,2.07,2.98,1.88,2.36,2.53,2.29,2.27,0.41
57409.49996527778,-6.991399828238082,-6.882728704344236,-7.252588192113577,-6.671620396561262,-7.1791420105603,-7.0254883072626715,-7.02,0.19,1.79,2.07,2.98,1.88,2.36,2.53,2.27,0.41
57416.49996527778,-7.102922996790579,-6.991399828238082,-6.882728704344236,-7.252588192113577,-6.671620396561262,-7.1791420105603,-7.03,0.2,2.28,1.79,2.07,2.98,1.88,2.36,2.19,0.4
57423.49996527778,-7.15676722190199,-7.102922996790579,-6.991399828238082,-6.882728704344236,-7.252588192113577,-6.671620396561262,-6.99,0.2,1.98,2.28,1.79,2.07,2.98,1.88,2.27,0.49
57430.49996527778,-6.872895201635193,-7.15676722190199,-7.102922996790579,-6.991399828238082,-6.882728704344236,-7.252588192113577,-7.05,0.14,2.93,1.98,2.28,1.79,2.07,2.98,2.31,0.46
57437.49996527778,-7.107905397309519,-6.872895201635193,-7.15676722190199,-7.102922996790579,-6.991399828238082,-6.882728704344236,-6.99,0.14,2.17,2.93,1.98,2.28,1.79,2.07,2.19,0.36
57444.49996527778,-6.798602875679548,-7.107905397309519,-6.872895201635193,-7.15676722190199,-7.102922996790579,-6.991399828238082,-7.03,0.14,2.1,2.17,2.93,1.98,2.28,1.79,2.17,0.37
57451.49996527778,-7.151195298948196,-6.798602875679548,-7.107905397309519,-6.872895201635193,-7.15676722190199,-7.102922996790579,-7.03,0.14,1.97,2.1,2.17,2.93,1.98,2.28,2.3,0.36
57486.49996527778,-7.031050319018657,-7.151195298948196,-6.798602875679548,-7.107905397309519,-6.872895201635193,-7.15676722190199,-7.02,0.14,2.65,1.97,2.1,2.17,2.93,1.98,2.31,0.36
57493.49996527778,-7.016373712875465,-7.031050319018657,-7.151195298948196,-6.798602875679548,-7.107905397309519,-6.872895201635193,-6.96,0.16,2.36,2.65,1.97,2.1,2.17,2.93,2.37,0.33
57500.49996527778,-6.7121982700697735,-7.016373712875465,-7.031050319018657,-7.151195298948196,-6.798602875679548,-7.107905397309519,-7.0,0.17,2.44,2.36,2.65,1.97,2.1,2.17,2.25,0.24
57507.49996527778,-7.1487416512809245,-6.7121982700697735,-7.016373712875465,-7.031050319018657,-7.151195298948196,-6.798602875679548,-6.98,0.17,2.04,2.44,2.36,2.65,1.97,2.1,2.28,0.25
57514.49996527778,-7.018181392829336,-7.1487416512809245,-6.7121982700697735,-7.016373712875465,-7.031050319018657,-7.151195298948196,-7.04,0.16,2.39,2.04,2.44,2.36,2.65,1.97,2.36,0.27
57528.49996527778,-7.175223537524454,-7.018181392829336,-7.1487416512809245,-6.7121982700697735,-7.016373712875465,-7.031050319018657,-7.04,0.17,2.67,2.39,2.04,2.44,2.36,2.65,2.42,0.21
57549.49996527778,-7.20690839982342,-7.175223537524454,-7.018181392829336,-7.1487416512809245,-6.7121982700697735,-7.016373712875465,-7.03,0.17,2.38,2.67,2.39,2.04,2.44,2.36,2.45,0.26
57556.49996527778,-6.962573502059376,-7.20690839982342,-7.175223537524454,-7.018181392829336,-7.1487416512809245,-6.7121982700697735,-7.01,0.18,2.86,2.38,2.67,2.39,2.04,2.44,2.46,0.26
57563.49996527778,-6.85078088734462,-6.962573502059376,-7.20690839982342,-7.175223537524454,-7.018181392829336,-7.1487416512809245,-7.04,0.13,2.45,2.86,2.38,2.67,2.39,2.04,2.45,0.26
57570.49996527778,-6.950781977329818,-6.85078088734462,-6.962573502059376,-7.20690839982342,-7.175223537524454,-7.018181392829336,-7.02,0.13,2.38,2.45,2.86,2.38,2.67,2.39,2.5,0.19
57612.49996527778,-7.003926345514724,-6.950781977329818,-6.85078088734462,-6.962573502059376,-7.20690839982342,-7.175223537524454,-7.05,0.15,2.35,2.38,2.45,2.86,2.38,2.67,2.44,0.28
57661.49996527778,-7.226945306635737,-7.003926345514724,-6.950781977329818,-6.85078088734462,-6.962573502059376,-7.20690839982342,-7.02,0.14,1.96,2.35,2.38,2.45,2.86,2.38,2.39,0.26
57675.49996527778,-6.962573502059376,-7.226945306635737,-7.003926345514724,-6.950781977329818,-6.85078088734462,-6.962573502059376,-7.0,0.12,2.33,1.96,2.35,2.38,2.45,2.86,2.52,0.44
57703.49996527778,-7.071092309756048,-6.962573502059376,-7.226945306635737,-7.003926345514724,-6.950781977329818,-6.85078088734462,-6.99,0.13,3.32,2.33,1.96,2.35,2.38,2.45,2.43,0.42
57710.49996527778,-6.835647144215563,-7.071092309756048,-6.962573502059376,-7.226945306635737,-7.003926345514724,-6.950781977329818,-6.98,0.14,2.21,3.32,2.33,1.96,2.35,2.38,2.37,0.45
57717.49996527778,-6.8297382846050425,-6.835647144215563,-7.071092309756048,-6.962573502059376,-7.226945306635737,-7.003926345514724,-6.99,0.14,2.03,2.21,3.32,2.33,1.96,2.35,2.36,0.45
57724.49996527778,-7.001304841688344,-6.8297382846050425,-6.835647144215563,-7.071092309756048,-6.962573502059376,-7.226945306635737,-6.97,0.15,2.3,2.03,2.21,3.32,2.33,1.96,2.4,0.46
57752.49996527778,-6.863279432843593,-7.001304841688344,-6.8297382846050425,-6.835647144215563,-7.071092309756048,-6.962573502059376,-6.92,0.09,2.66,2.3,2.03,2.21,3.32,2.33,2.42,0.45
57759.4999537037,-6.853871964321762,-6.863279432843593,-7.001304841688344,-6.8297382846050425,-6.835647144215563,-7.071092309756048,-6.92,0.1,2.06,2.66,2.3,2.03,2.21,3.32,2.39,0.46
57780.4999537037,-6.987162775294828,-6.853871964321762,-6.863279432843593,-7.001304841688344,-6.8297382846050425,-6.835647144215563,-6.92,0.1,2.18,2.06,2.66,2.3,2.03,2.21,2.23,0.21
57787.4999537037,-7.092588639225414,-6.987162775294828,-6.853871964321762,-6.863279432843593,-7.001304841688344,-6.8297382846050425,-6.92,0.1,2.19,2.18,2.06,2.66,2.3,2.03,2.22,0.21
