#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56247.499976851854,-7.014124642691606,-6.939302159646388,-6.853871964321762,-7.018634490921456,-7.165579296318468,-7.080398976215889,-7.0,0.11,3.04,3.1,2.95,3.18,2.92,2.94,3.22,0.54
56296.499976851854,-6.913640169325252,-7.014124642691606,-6.939302159646388,-6.853871964321762,-7.018634490921456,-7.165579296318468,-6.98,0.1,4.42,3.04,3.1,2.95,3.18,2.92,3.23,0.53
56394.499976851854,-6.987162775294828,-6.913640169325252,-7.014124642691606,-6.939302159646388,-6.853871964321762,-7.018634490921456,-6.94,0.07,3.01,4.42,3.04,3.1,2.95,3.18,3.35,0.54
56457.499976851854,-6.876148359032914,-6.987162775294828,-6.913640169325252,-7.014124642691606,-6.939302159646388,-6.853871964321762,-6.94,0.07,3.76,3.01,4.42,3.04,3.1,2.95,3.31,0.57
56464.499976851854,-7.015472686656207,-6.876148359032914,-6.987162775294828,-6.913640169325252,-7.014124642691606,-6.939302159646388,-6.92,0.1,2.92,3.76,3.01,4.42,3.04,3.1,3.25,0.64
56478.499976851854,-6.72584215073632,-7.015472686656207,-6.876148359032914,-6.987162775294828,-6.913640169325252,-7.014124642691606,-6.92,0.1,2.48,2.92,3.76,3.01,4.42,3.04,3.21,0.66
56485.499976851854,-6.882728704344236,-6.72584215073632,-7.015472686656207,-6.876148359032914,-6.987162775294828,-6.913640169325252,-6.91,0.1,2.85,2.48,2.92,3.76,3.01,4.42,3.15,0.69
56499.499976851854,-7.002176919254275,-6.882728704344236,-6.72584215073632,-7.015472686656207,-6.876148359032914,-6.987162775294828,-6.93,0.11,2.63,2.85,2.48,2.92,3.76,3.01,2.81,0.53
56506.499976851854,-7.013676222949234,-7.002176919254275,-6.882728704344236,-6.72584215073632,-7.015472686656207,-6.876148359032914,-6.86,0.19,2.05,2.63,2.85,2.48,2.92,3.76,2.7,0.56
56513.499976851854,-6.488116639021126,-7.013676222949234,-7.002176919254275,-6.882728704344236,-6.72584215073632,-7.015472686656207,-6.83,0.21,2.22,2.05,2.63,2.85,2.48,2.92,2.51,0.32
56520.499976851854,-6.651695136951839,-6.488116639021126,-7.013676222949234,-7.002176919254275,-6.882728704344236,-6.72584215073632,-6.78,0.19,2.45,2.22,2.05,2.63,2.85,2.48,2.42,0.27
56527.499976851854,-6.692503962086787,-6.651695136951839,-6.488116639021126,-7.013676222949234,-7.002176919254275,-6.882728704344236,-6.8,0.2,2.24,2.45,2.22,2.05,2.63,2.85,2.53,0.42
56562.499976851854,-6.896196279044043,-6.692503962086787,-6.651695136951839,-6.488116639021126,-7.013676222949234,-7.002176919254275,-6.82,0.21,3.27,2.24,2.45,2.22,2.05,2.63,2.54,0.43
56576.499976851854,-7.0,-6.896196279044043,-6.692503962086787,-6.651695136951839,-6.488116639021126,-7.013676222949234,-6.84,0.23,2.89,3.27,2.24,2.45,2.22,2.05,2.67,0.58
56597.499976851854,-7.11975822410452,-7.0,-6.896196279044043,-6.692503962086787,-6.651695136951839,-6.488116639021126,-6.82,0.22,3.54,2.89,3.27,2.24,2.45,2.22,3.09,0.98
56625.499976851854,-6.913640169325252,-7.11975822410452,-7.0,-6.896196279044043,-6.692503962086787,-6.651695136951839,-6.88,0.16,5.0,3.54,2.89,3.27,2.24,2.45,3.15,0.93
56660.499976851854,-6.906578314837765,-6.913640169325252,-7.11975822410452,-7.0,-6.896196279044043,-6.692503962086787,-6.91,0.14,2.69,5.0,3.54,2.89,3.27,2.24,3.23,0.88
56674.499976851854,-6.809668301829708,-6.906578314837765,-6.913640169325252,-7.11975822410452,-7.0,-6.896196279044043,-6.91,0.13,2.99,2.69,5.0,3.54,2.89,3.27,3.29,0.81
56849.499976851854,-6.714442690992226,-6.809668301829708,-6.906578314837765,-6.913640169325252,-7.11975822410452,-7.0,-6.95,0.16,2.67,2.99,2.69,5.0,3.54,2.89,3.3,0.81
56856.499976851854,-7.163675884293248,-6.714442690992226,-6.809668301829708,-6.906578314837765,-6.913640169325252,-7.11975822410452,-6.91,0.18,3.32,2.67,2.99,2.69,5.0,3.54,3.27,0.83
56863.499976851854,-6.739928612014925,-7.163675884293248,-6.714442690992226,-6.809668301829708,-6.906578314837765,-6.913640169325252,-6.88,0.15,2.69,3.32,2.67,2.99,2.69,5.0,3.17,0.84
56870.499976851854,-6.935542010773082,-6.739928612014925,-7.163675884293248,-6.714442690992226,-6.809668301829708,-6.906578314837765,-6.89,0.15,2.86,2.69,3.32,2.67,2.99,2.69,2.76,0.38
56877.499976851854,-6.950781977329818,-6.935542010773082,-6.739928612014925,-7.163675884293248,-6.714442690992226,-6.809668301829708,-6.84,0.2,2.07,2.86,2.69,3.32,2.67,2.99,2.73,0.39
56891.499976851854,-6.549750891680639,-6.950781977329818,-6.935542010773082,-6.739928612014925,-7.163675884293248,-6.714442690992226,-6.89,0.23,2.52,2.07,2.86,2.69,3.32,2.67,2.64,0.39
56898.499976851854,-7.175223537524454,-6.549750891680639,-6.950781977329818,-6.935542010773082,-6.739928612014925,-7.163675884293248,-6.95,0.23,2.38,2.52,2.07,2.86,2.69,3.32,2.57,0.43
56926.499976851854,-7.110698297493689,-7.175223537524454,-6.549750891680639,-6.950781977329818,-6.935542010773082,-6.739928612014925,-6.93,0.22,2.17,2.38,2.52,2.07,2.86,2.69,2.45,0.28
56933.499976851854,-7.050122295963125,-7.110698297493689,-7.175223537524454,-6.549750891680639,-6.950781977329818,-6.935542010773082,-6.99,0.22,2.46,2.17,2.38,2.52,2.07,2.86,2.38,0.27
56989.499976851854,-7.161780778092374,-7.050122295963125,-7.110698297493689,-7.175223537524454,-6.549750891680639,-6.950781977329818,-6.99,0.22,2.22,2.46,2.17,2.38,2.52,2.07,2.43,0.37
57360.49996527778,-6.94692155651658,-7.161780778092374,-7.050122295963125,-7.110698297493689,-7.175223537524454,-6.549750891680639,-7.02,0.22,3.18,2.22,2.46,2.17,2.38,2.52,2.54,0.36
57451.49996527778,-7.132532512140949,-6.94692155651658,-7.161780778092374,-7.050122295963125,-7.110698297493689,-7.175223537524454,-7.08,0.09,2.85,3.18,2.22,2.46,2.17,2.38,2.86,0.92
57486.49996527778,-6.97061622231479,-7.132532512140949,-6.94692155651658,-7.161780778092374,-7.050122295963125,-7.110698297493689,-7.07,0.09,4.78,2.85,3.18,2.22,2.46,2.17,3.06,0.94
57577.49996527778,-7.146301788223826,-6.97061622231479,-7.132532512140949,-6.94692155651658,-7.161780778092374,-7.050122295963125,-7.04,0.12,3.74,4.78,2.85,3.18,2.22,2.46,3.19,0.86
57591.49996527778,-6.844663962534939,-7.146301788223826,-6.97061622231479,-7.132532512140949,-6.94692155651658,-7.161780778092374,-7.01,0.13,3.1,3.74,4.78,2.85,3.18,2.22,3.17,0.88
57633.49996527778,-6.892790030352131,-6.844663962534939,-7.146301788223826,-6.97061622231479,-7.132532512140949,-6.94692155651658,-7.01,0.13,2.31,3.1,3.74,4.78,2.85,3.18,3.24,0.81
57661.49996527778,-7.1605219526258015,-6.892790030352131,-6.844663962534939,-7.146301788223826,-6.97061622231479,-7.132532512140949,-7.0,0.14,2.75,2.31,3.1,3.74,4.78,2.85,3.21,0.81
57675.49996527778,-6.856985199745905,-7.1605219526258015,-6.892790030352131,-6.844663962534939,-7.146301788223826,-6.97061622231479,-6.94,0.16,2.96,2.75,2.31,3.1,3.74,4.78,3.3,0.8
57682.49996527778,-6.723538195826756,-6.856985199745905,-7.1605219526258015,-6.892790030352131,-6.844663962534939,-7.146301788223826,-6.92,0.17,3.47,2.96,2.75,2.31,3.1,3.74,2.95,0.54
57710.49996527778,-6.804100347590766,-6.723538195826756,-6.856985199745905,-7.1605219526258015,-6.892790030352131,-6.844663962534939,-6.89,0.14,2.31,3.47,2.96,2.75,2.31,3.1,2.74,0.46
57717.49996527778,-6.935542010773082,-6.804100347590766,-6.723538195826756,-6.856985199745905,-7.1605219526258015,-6.892790030352131,-6.9,0.14,2.28,2.31,3.47,2.96,2.75,2.31,2.59,0.5
57724.49996527778,-6.896196279044043,-6.935542010773082,-6.804100347590766,-6.723538195826756,-6.856985199745905,-7.1605219526258015,-6.84,0.19,2.06,2.28,2.31,3.47,2.96,2.75,2.55,0.53
57731.49996527778,-6.531652669587842,-6.896196279044043,-6.935542010773082,-6.804100347590766,-6.723538195826756,-6.856985199745905,-6.84,0.19,2.01,2.06,2.28,2.31,3.47,2.96,2.56,0.54
57766.4999537037,-7.141462802430361,-6.531652669587842,-6.896196279044043,-6.935542010773082,-6.804100347590766,-6.723538195826756,-6.86,0.2,2.8,2.01,2.06,2.28,2.31,3.47,2.48,0.51
57773.4999537037,-6.991399828238082,-7.141462802430361,-6.531652669587842,-6.896196279044043,-6.935542010773082,-6.804100347590766,-6.92,0.21,2.43,2.8,2.01,2.06,2.28,2.31,2.29,0.27
57787.4999537037,-7.154901959985743,-6.991399828238082,-7.141462802430361,-6.531652669587842,-6.896196279044043,-6.935542010773082,-6.95,0.21,2.12,2.43,2.8,2.01,2.06,2.28,2.67,1.06
57850.4999537037,-6.966576244513051,-7.154901959985743,-6.991399828238082,-7.141462802430361,-6.531652669587842,-6.896196279044043,-6.97,0.21,5.0,2.12,2.43,2.8,2.01,2.06,3.02,1.28
57892.4999537037,-7.07727454200674,-6.966576244513051,-7.154901959985743,-6.991399828238082,-7.141462802430361,-6.531652669587842,-6.97,0.21,4.7,5.0,2.12,2.43,2.8,2.01,3.28,1.24
57899.4999537037,-6.91721462968355,-7.07727454200674,-6.966576244513051,-7.154901959985743,-6.991399828238082,-7.141462802430361,-7.03,0.09,3.87,4.7,5.0,2.12,2.43,2.8,3.33,1.19
57906.4999537037,-6.991399828238082,-6.91721462968355,-7.07727454200674,-6.966576244513051,-7.154901959985743,-6.991399828238082,-7.0,0.09,2.37,3.87,4.7,5.0,2.12,2.43,3.26,1.23
57920.4999537037,-6.924453038607469,-6.991399828238082,-6.91721462968355,-7.07727454200674,-6.966576244513051,-7.154901959985743,-7.0,0.09,2.32,2.37,3.87,4.7,5.0,2.12,3.22,1.26
57927.4999537037,-6.978810700930062,-6.924453038607469,-6.991399828238082,-6.91721462968355,-7.07727454200674,-6.966576244513051,-7.0,0.09,2.19,2.32,2.37,3.87,4.7,5.0,3.23,1.26
57941.4999537037,-7.17134010346468,-6.978810700930062,-6.924453038607469,-6.991399828238082,-6.91721462968355,-7.07727454200674,-6.99,0.11,2.15,2.19,2.32,2.37,3.87,4.7,2.96,0.99
57962.4999537037,-6.847711655616943,-7.17134010346468,-6.978810700930062,-6.924453038607469,-6.991399828238082,-6.91721462968355,-6.98,0.1,3.14,2.15,2.19,2.32,2.37,3.87,2.69,0.63
58032.4999537037,-7.023650020996727,-6.847711655616943,-7.17134010346468,-6.978810700930062,-6.924453038607469,-6.991399828238082,-7.0,0.1,2.82,3.14,2.15,2.19,2.32,2.37,2.48,0.36
58067.4999537037,-7.032920265855503,-7.023650020996727,-6.847711655616943,-7.17134010346468,-6.978810700930062,-6.924453038607469,-7.01,0.1,2.39,2.82,3.14,2.15,2.19,2.32,2.86,1.01
58081.4999537037,-7.057991946977687,-7.032920265855503,-7.023650020996727,-6.847711655616943,-7.17134010346468,-6.978810700930062,-7.02,0.1,5.0,2.39,2.82,3.14,2.15,2.19,3.08,1.04
58088.4999537037,-6.995678626217358,-7.057991946977687,-7.032920265855503,-7.023650020996727,-6.847711655616943,-7.17134010346468,-7.03,0.1,3.86,5.0,2.39,2.82,3.14,2.15,3.13,1.0
58095.4999537037,-7.048662481204082,-6.995678626217358,-7.057991946977687,-7.032920265855503,-7.023650020996727,-6.847711655616943,-6.98,0.1,2.54,3.86,5.0,2.39,2.82,3.14,3.17,0.95
58417.4999537037,-6.826813731587726,-7.048662481204082,-6.995678626217358,-7.057991946977687,-7.032920265855503,-7.023650020996727,-7.0,0.08,2.46,2.54,3.86,5.0,2.39,2.82,3.03,1.03
58445.4999537037,-7.015022873584507,-6.826813731587726,-7.048662481204082,-6.995678626217358,-7.057991946977687,-7.032920265855503,-6.93,0.2,2.15,2.46,2.54,3.86,5.0,2.39,3.05,1.03
58466.4999537037,-6.522878745280337,-7.015022873584507,-6.826813731587726,-7.048662481204082,-6.995678626217358,-7.057991946977687,-6.89,0.2,2.98,2.15,2.46,2.54,3.86,5.0,3.14,0.99
58473.4999537037,-6.730487055782084,-6.522878745280337,-7.015022873584507,-6.826813731587726,-7.048662481204082,-6.995678626217358,-6.85,0.19,2.99,2.98,2.15,2.46,2.54,3.86,2.79,0.56
58480.4999537037,-6.823908740944319,-6.730487055782084,-6.522878745280337,-7.015022873584507,-6.826813731587726,-7.048662481204082,-6.83,0.18,2.57,2.99,2.98,2.15,2.46,2.54,2.57,0.31
58494.4999537037,-6.844663962534939,-6.823908740944319,-6.730487055782084,-6.522878745280337,-7.015022873584507,-6.826813731587726,-6.82,0.16,2.33,2.57,2.99,2.98,2.15,2.46,2.55,0.32
58501.4999537037,-6.962573502059376,-6.844663962534939,-6.823908740944319,-6.730487055782084,-6.522878745280337,-7.015022873584507,-6.81,0.16,2.37,2.33,2.57,2.99,2.98,2.15,2.54,0.33
58550.4999537037,-6.795880017344075,-6.962573502059376,-6.844663962534939,-6.823908740944319,-6.730487055782084,-6.522878745280337,-6.84,0.2,2.41,2.37,2.33,2.57,2.99,2.98,2.69,0.35
58746.4999537037,-7.176525770829699,-6.795880017344075,-6.962573502059376,-6.844663962534939,-6.823908740944319,-6.730487055782084,-6.92,0.16,3.16,2.41,2.37,2.33,2.57,2.99,2.94,0.85
58844.4999537037,-7.081445469449727,-7.176525770829699,-6.795880017344075,-6.962573502059376,-6.844663962534939,-6.823908740944319,-6.96,0.15,4.73,3.16,2.41,2.37,2.33,2.57,3.19,1.1
59047.4999537037,-7.044312249686494,-7.081445469449727,-7.176525770829699,-6.795880017344075,-6.962573502059376,-6.844663962534939,-7.01,0.15,4.78,4.73,3.16,2.41,2.37,2.33,3.29,1.07
59159.4999537037,-7.154901959985743,-7.044312249686494,-7.081445469449727,-7.176525770829699,-6.795880017344075,-6.962573502059376,-7.04,0.13,3.22,4.78,4.73,3.16,2.41,2.37,3.48,0.99
59271.4999537037,-7.0655015487564325,-7.154901959985743,-7.044312249686494,-7.081445469449727,-7.176525770829699,-6.795880017344075,-7.06,0.13,3.67,3.22,4.78,4.73,3.16,2.41,3.5,0.95
59411.4999537037,-7.110698297493689,-7.0655015487564325,-7.154901959985743,-7.044312249686494,-7.081445469449727,-7.176525770829699,-7.1,0.05,2.56,3.67,3.22,4.78,4.73,3.16,3.56,0.88
59523.4999537037,-7.095284454721319,-7.110698297493689,-7.0655015487564325,-7.154901959985743,-7.044312249686494,-7.081445469449727,-7.1,0.05,2.82,2.56,3.67,3.22,4.78,4.73,3.5,0.93
59558.4999537037,-7.179798540514359,-7.095284454721319,-7.110698297493689,-7.0655015487564325,-7.154901959985743,-7.044312249686494,-7.08,0.09,2.7,2.82,2.56,3.67,3.22,4.78,3.43,0.84
59712.4999537037,-6.913640169325252,-7.179798540514359,-7.095284454721319,-7.110698297493689,-7.0655015487564325,-7.154901959985743,-7.08,0.09,4.23,2.7,2.82,2.56,3.67,3.22,3.19,0.59
59733.4999537037,-7.0589857562944305,-6.913640169325252,-7.179798540514359,-7.095284454721319,-7.110698297493689,-7.0655015487564325,-7.06,0.09,3.1,4.23,2.7,2.82,2.56,3.67,3.21,0.6
59831.4999537037,-6.987162775294828,-7.0589857562944305,-6.913640169325252,-7.179798540514359,-7.095284454721319,-7.110698297493689,-7.06,0.09,3.38,3.1,4.23,2.7,2.82,2.56,3.15,0.56
60209.4999537037,-7.106793246940152,-6.987162775294828,-7.0589857562944305,-6.913640169325252,-7.179798540514359,-7.095284454721319,-7.07,0.09,3.28,3.38,3.1,4.23,2.7,2.82,3.19,0.53
60237.4999537037,-7.1555228242543185,-7.106793246940152,-6.987162775294828,-7.0589857562944305,-6.913640169325252,-7.179798540514359,-7.08,0.1,2.81,3.28,3.38,3.1,4.23,2.7,3.5,0.83
60363.4999537037,-7.1432711096171175,-7.1555228242543185,-7.106793246940152,-6.987162775294828,-7.0589857562944305,-6.913640169325252,-7.06,0.09,5.0,2.81,3.28,3.38,3.1,4.23,3.53,0.8
60531.4999537037,-7.035269078946371,-7.1432711096171175,-7.1555228242543185,-7.106793246940152,-6.987162775294828,-7.0589857562944305,-7.07,0.06,2.89,5.0,2.81,3.28,3.38,3.1,3.39,0.74
60552.4999537037,-7.014573525916998,-7.035269078946371,-7.1432711096171175,-7.1555228242543185,-7.106793246940152,-6.987162775294828,-7.09,0.07,3.25,2.89,5.0,2.81,3.28,3.38,3.29,0.83
60629.4999537037,-7.165579296318468,-7.014573525916998,-7.035269078946371,-7.1432711096171175,-7.1555228242543185,-7.106793246940152,-7.11,0.06,2.4,3.25,2.89,5.0,2.81,3.28,3.22,0.84
60811.4999537037,-7.159266765388193,-7.165579296318468,-7.014573525916998,-7.035269078946371,-7.1432711096171175,-7.1555228242543185,-7.12,0.06,2.88,2.4,3.25,2.89,5.0,2.81,3.23,0.84
