#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56716.499976851854,-6.882728704344236,-7.105130343254747,-6.995678626217358,-6.889410289700751,-7.125518182300533,-6.795880017344075,-6.94,0.13,6.45,2.47,3.22,3.28,3.04,6.51,4.03,1.7
56793.499976851854,-6.809668301829708,-6.882728704344236,-7.105130343254747,-6.995678626217358,-6.889410289700751,-7.125518182300533,-6.97,0.12,3.22,6.45,2.47,3.22,3.28,3.04,3.48,1.34
56842.499976851854,-6.962573502059376,-6.809668301829708,-6.882728704344236,-7.105130343254747,-6.995678626217358,-6.889410289700751,-6.91,0.13,2.68,3.22,6.45,2.47,3.22,3.28,3.6,1.34
57094.499976851854,-6.718966632752273,-6.962573502059376,-6.809668301829708,-6.882728704344236,-7.105130343254747,-6.995678626217358,-6.93,0.13,3.87,2.68,3.22,6.45,2.47,3.22,3.81,1.39
57136.499976851854,-7.0385789059335515,-6.718966632752273,-6.962573502059376,-6.809668301829708,-6.882728704344236,-7.105130343254747,-6.93,0.13,4.75,3.87,2.68,3.22,6.45,2.47,3.92,1.37
57500.49996527778,-6.995678626217358,-7.0385789059335515,-6.718966632752273,-6.962573502059376,-6.809668301829708,-6.882728704344236,-6.94,0.15,3.98,4.75,3.87,2.68,3.22,6.45,3.93,1.35
57710.49996527778,-7.1771783546968955,-6.995678626217358,-7.0385789059335515,-6.718966632752273,-6.962573502059376,-6.809668301829708,-6.94,0.15,2.57,3.98,4.75,3.87,2.68,3.22,3.52,0.77
57724.49996527778,-6.876148359032914,-7.1771783546968955,-6.995678626217358,-7.0385789059335515,-6.718966632752273,-6.962573502059376,-6.96,0.14,3.56,2.57,3.98,4.75,3.87,2.68,3.45,0.82
57780.4999537037,-6.97061622231479,-6.876148359032914,-7.1771783546968955,-6.995678626217358,-7.0385789059335515,-6.718966632752273,-6.98,0.15,2.76,3.56,2.57,3.98,4.75,3.87,3.43,0.84
57829.4999537037,-7.106793246940152,-6.97061622231479,-6.876148359032914,-7.1771783546968955,-6.995678626217358,-7.0385789059335515,-7.04,0.1,2.52,2.76,3.56,2.57,3.98,4.75,3.27,0.85
57836.4999537037,-7.08460016478773,-7.106793246940152,-6.97061622231479,-6.876148359032914,-7.1771783546968955,-6.995678626217358,-7.06,0.11,2.77,2.52,2.76,3.56,2.57,3.98,2.95,0.59
57857.4999537037,-7.185086818724926,-7.08460016478773,-7.106793246940152,-6.97061622231479,-6.876148359032914,-7.1771783546968955,-7.06,0.11,2.47,2.77,2.52,2.76,3.56,2.57,3.28,1.4
57913.4999537037,-7.032920265855503,-7.185086818724926,-7.08460016478773,-7.106793246940152,-6.97061622231479,-6.876148359032914,-7.02,0.12,6.34,2.47,2.77,2.52,2.76,3.56,3.84,1.79
57948.4999537037,-6.860120913598763,-7.032920265855503,-7.185086818724926,-7.08460016478773,-7.106793246940152,-6.97061622231479,-7.02,0.11,6.46,6.34,2.47,2.77,2.52,2.76,3.84,1.79
58018.4999537037,-6.913640169325252,-6.860120913598763,-7.032920265855503,-7.185086818724926,-7.08460016478773,-7.106793246940152,-6.98,0.17,3.54,6.46,6.34,2.47,2.77,2.52,4.11,1.74
58032.4999537037,-6.707743928643524,-6.913640169325252,-6.860120913598763,-7.032920265855503,-7.185086818724926,-7.08460016478773,-6.92,0.2,4.67,3.54,6.46,6.34,2.47,2.77,4.5,1.62
58375.4999537037,-6.636388020107856,-6.707743928643524,-6.913640169325252,-6.860120913598763,-7.032920265855503,-7.185086818724926,-6.89,0.19,5.22,4.67,3.54,6.46,6.34,2.47,4.59,1.53
58494.4999537037,-6.913640169325252,-6.636388020107856,-6.707743928643524,-6.913640169325252,-6.860120913598763,-7.032920265855503,-6.84,0.13,3.4,5.22,4.67,3.54,6.46,6.34,4.96,1.21
58669.4999537037,-6.823908740944319,-6.913640169325252,-6.636388020107856,-6.707743928643524,-6.913640169325252,-6.860120913598763,-6.86,0.17,5.09,3.4,5.22,4.67,3.54,6.46,4.41,1.35
58676.4999537037,-7.180456064458132,-6.823908740944319,-6.913640169325252,-6.636388020107856,-6.707743928643524,-6.913640169325252,-6.82,0.2,2.47,5.09,3.4,5.22,4.67,3.54,3.96,1.04
58851.4999537037,-6.59176003468815,-7.180456064458132,-6.823908740944319,-6.913640169325252,-6.636388020107856,-6.707743928643524,-6.8,0.2,3.36,2.47,5.09,3.4,5.22,4.67,4.39,1.39
58886.4999537037,-6.774690718274137,-6.59176003468815,-7.180456064458132,-6.823908740944319,-6.913640169325252,-6.636388020107856,-6.83,0.2,6.52,3.36,2.47,5.09,3.4,5.22,4.12,1.5
58956.4999537037,-6.882728704344236,-6.774690718274137,-6.59176003468815,-7.180456064458132,-6.823908740944319,-6.913640169325252,-6.89,0.19,2.81,6.52,3.36,2.47,5.09,3.4,4.28,1.68
59026.4999537037,-7.037630664329979,-6.882728704344236,-6.774690718274137,-6.59176003468815,-7.180456064458132,-6.823908740944319,-6.92,0.21,6.34,2.81,6.52,3.36,2.47,5.09,4.18,1.77
59117.4999537037,-7.13430394008393,-7.037630664329979,-6.882728704344236,-6.774690718274137,-6.59176003468815,-7.180456064458132,-6.93,0.21,2.68,6.34,2.81,6.52,3.36,2.47,4.08,1.72
59264.4999537037,-6.931814138253839,-7.13430394008393,-7.037630664329979,-6.882728704344236,-6.774690718274137,-6.59176003468815,-6.87,0.18,4.4,2.68,6.34,2.81,6.52,3.36,4.2,1.62
59565.4999537037,-6.761953896871205,-6.931814138253839,-7.13430394008393,-7.037630664329979,-6.882728704344236,-6.774690718274137,-6.93,0.14,3.27,4.4,2.68,6.34,2.81,6.52,4.14,1.66
59943.4999537037,-7.0101054362812265,-6.761953896871205,-6.931814138253839,-7.13430394008393,-7.037630664329979,-6.882728704344236,-6.93,0.14,2.97,3.27,4.4,2.68,6.34,2.81,4.04,1.5
60230.4999537037,-6.785156151952302,-7.0101054362812265,-6.761953896871205,-6.931814138253839,-7.13430394008393,-7.037630664329979,-6.95,0.13,5.79,2.97,3.27,4.4,2.68,6.34,4.08,1.47
60314.4999537037,-6.982966660701219,-6.785156151952302,-7.0101054362812265,-6.761953896871205,-6.931814138253839,-7.13430394008393,-6.9,0.16,3.08,5.79,2.97,3.27,4.4,2.68,3.83,1.13
