#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55162.49998842592,-6.675717544702307,-6.962573502059376,-6.772113295386326,-7.089375595110798,-7.035269078946371,-7.060980223551334,-6.88,0.21,3.53,3.03,4.03,2.49,2.43,2.99,3.09,0.56
55169.49998842592,-6.54515513999149,-6.675717544702307,-6.962573502059376,-6.772113295386326,-7.089375595110798,-7.035269078946371,-6.89,0.23,3.15,3.53,3.03,4.03,2.49,2.43,2.94,0.72
55176.49998842592,-7.166215625343521,-6.54515513999149,-6.675717544702307,-6.962573502059376,-6.772113295386326,-7.089375595110798,-6.84,0.23,1.93,3.15,3.53,3.03,4.03,2.49,3.04,0.68
55190.49998842592,-6.6777807052660805,-7.166215625343521,-6.54515513999149,-6.675717544702307,-6.962573502059376,-6.772113295386326,-6.85,0.25,3.14,1.93,3.15,3.53,3.03,4.03,2.97,0.77
55197.49998842592,-7.162411561764489,-6.6777807052660805,-7.166215625343521,-6.54515513999149,-6.675717544702307,-6.962573502059376,-6.9,0.26,1.99,3.14,1.93,3.15,3.53,3.03,2.71,0.65
55211.49998842592,-7.113509274827518,-7.162411561764489,-6.6777807052660805,-7.166215625343521,-6.54515513999149,-6.675717544702307,-6.88,0.26,2.21,1.99,3.14,1.93,3.15,3.53,2.79,0.73
55218.49998842592,-6.818156412055227,-7.113509274827518,-7.162411561764489,-6.6777807052660805,-7.166215625343521,-6.54515513999149,-6.89,0.26,3.61,2.21,1.99,3.14,1.93,3.15,2.73,0.67
55225.49998842592,-6.732828271596986,-6.818156412055227,-7.113509274827518,-7.162411561764489,-6.6777807052660805,-7.166215625343521,-6.91,0.23,3.1,3.61,2.21,1.99,3.14,1.93,2.68,0.65
55232.49998842592,-6.667561540084395,-6.732828271596986,-6.818156412055227,-7.113509274827518,-7.162411561764489,-6.6777807052660805,-6.85,0.21,2.81,3.1,3.61,2.21,1.99,3.14,2.74,0.59
55246.49998842592,-6.7447274948966935,-6.667561540084395,-6.732828271596986,-6.818156412055227,-7.113509274827518,-7.162411561764489,-6.88,0.19,2.33,2.81,3.1,3.61,2.21,1.99,2.66,0.56
55253.49998842592,-6.91721462968355,-6.7447274948966935,-6.667561540084395,-6.732828271596986,-6.818156412055227,-7.113509274827518,-6.85,0.16,2.56,2.33,2.81,3.1,3.61,2.21,2.69,0.52
55274.49998842592,-6.966576244513051,-6.91721462968355,-6.7447274948966935,-6.667561540084395,-6.732828271596986,-6.818156412055227,-6.8,0.11,2.21,2.56,2.33,2.81,3.1,3.61,2.82,0.49
55288.49998842592,-6.732828271596986,-6.966576244513051,-6.91721462968355,-6.7447274948966935,-6.667561540084395,-6.732828271596986,-6.79,0.11,3.11,2.21,2.56,2.33,2.81,3.1,2.92,0.72
55295.49998842592,-6.782516055786093,-6.732828271596986,-6.966576244513051,-6.91721462968355,-6.7447274948966935,-6.667561540084395,-6.8,0.11,4.35,3.11,2.21,2.56,2.33,2.81,2.92,0.72
55302.49998842592,-6.756961951313706,-6.782516055786093,-6.732828271596986,-6.966576244513051,-6.91721462968355,-6.7447274948966935,-6.81,0.09,3.09,4.35,3.11,2.21,2.56,2.33,3.24,1.06
55323.49998842592,-6.756961951313706,-6.756961951313706,-6.782516055786093,-6.732828271596986,-6.966576244513051,-6.91721462968355,-6.82,0.09,5.0,3.09,4.35,3.11,2.21,2.56,3.49,1.02
55330.49998842592,-6.806875401645539,-6.756961951313706,-6.756961951313706,-6.782516055786093,-6.732828271596986,-6.966576244513051,-6.8,0.08,4.1,5.0,3.09,4.35,3.11,2.21,3.54,0.97
55351.49998842592,-6.809668301829708,-6.806875401645539,-6.756961951313706,-6.756961951313706,-6.782516055786093,-6.732828271596986,-6.8,0.08,2.95,4.1,5.0,3.09,4.35,3.11,3.72,0.78
55365.49998842592,-6.978810700930062,-6.809668301829708,-6.806875401645539,-6.756961951313706,-6.756961951313706,-6.782516055786093,-6.82,0.08,3.44,2.95,4.1,5.0,3.09,4.35,3.68,0.82
55372.49998842592,-6.841637507904751,-6.978810700930062,-6.809668301829708,-6.806875401645539,-6.756961951313706,-6.756961951313706,-6.85,0.1,2.81,3.44,2.95,4.1,5.0,3.09,3.45,0.83
55379.49998842592,-6.982966660701219,-6.841637507904751,-6.978810700930062,-6.809668301829708,-6.806875401645539,-6.756961951313706,-6.91,0.15,2.73,2.81,3.44,2.95,4.1,5.0,3.3,0.98
55386.49998842592,-7.187086643357144,-6.982966660701219,-6.841637507904751,-6.978810700930062,-6.809668301829708,-6.806875401645539,-6.93,0.13,2.05,2.73,2.81,3.44,2.95,4.1,3.24,0.87
55400.49998842592,-6.906578314837765,-7.187086643357144,-6.982966660701219,-6.841637507904751,-6.978810700930062,-6.809668301829708,-6.94,0.13,4.6,2.05,2.73,2.81,3.44,2.95,3.06,0.79
55407.49998842592,-6.85078088734462,-6.906578314837765,-7.187086643357144,-6.982966660701219,-6.841637507904751,-6.978810700930062,-6.94,0.12,2.82,4.6,2.05,2.73,2.81,3.44,3.02,0.8
55421.49998842592,-6.838631997765025,-6.85078088734462,-6.906578314837765,-7.187086643357144,-6.982966660701219,-6.841637507904751,-6.92,0.13,2.71,2.82,4.6,2.05,2.73,2.81,2.99,0.79
55470.49998842592,-6.860120913598763,-6.838631997765025,-6.85078088734462,-6.906578314837765,-7.187086643357144,-6.982966660701219,-6.93,0.12,3.21,2.71,2.82,4.6,2.05,2.73,2.91,0.84
55477.49998842592,-6.903089986991944,-6.860120913598763,-6.838631997765025,-6.85078088734462,-6.906578314837765,-7.187086643357144,-6.88,0.17,2.23,3.21,2.71,2.82,4.6,2.05,3.06,0.9
55484.49998842592,-6.605548319173784,-6.903089986991944,-6.860120913598763,-6.838631997765025,-6.85078088734462,-6.906578314837765,-6.83,0.1,3.82,2.23,3.21,2.71,2.82,4.6,3.48,1.03
55491.49998842592,-6.8696662315049934,-6.605548319173784,-6.903089986991944,-6.860120913598763,-6.838631997765025,-6.85078088734462,-6.85,0.12,5.0,3.82,2.23,3.21,2.71,2.82,3.23,0.92
55498.49998842592,-7.016373712875465,-6.8696662315049934,-6.605548319173784,-6.903089986991944,-6.860120913598763,-6.838631997765025,-6.85,0.12,2.8,5.0,3.82,2.23,3.21,2.71,3.44,0.98
55505.49998842592,-6.882728704344236,-7.016373712875465,-6.8696662315049934,-6.605548319173784,-6.903089986991944,-6.860120913598763,-6.85,0.12,4.31,2.8,5.0,3.82,2.23,3.21,3.44,0.98
55512.49998842592,-6.806875401645539,-6.882728704344236,-7.016373712875465,-6.8696662315049934,-6.605548319173784,-6.903089986991944,-6.89,0.16,2.7,4.31,2.8,5.0,3.82,2.23,3.43,0.99
55526.49998842592,-7.11975822410452,-6.806875401645539,-6.882728704344236,-7.016373712875465,-6.8696662315049934,-6.605548319173784,-6.84,0.19,3.17,2.7,4.31,2.8,5.0,3.82,3.68,0.84
55533.49998842592,-6.61261017366127,-7.11975822410452,-6.806875401645539,-6.882728704344236,-7.016373712875465,-6.8696662315049934,-6.89,0.16,3.98,3.17,2.7,4.31,2.8,5.0,3.52,0.91
55540.49998842592,-6.91721462968355,-6.61261017366127,-7.11975822410452,-6.806875401645539,-6.882728704344236,-7.016373712875465,-6.94,0.2,2.7,3.98,3.17,2.7,4.31,2.8,3.2,0.67
55547.49998842592,-7.189767482004916,-6.91721462968355,-6.61261017366127,-7.11975822410452,-6.806875401645539,-6.882728704344236,-6.92,0.19,2.76,2.7,3.98,3.17,2.7,4.31,3.19,0.68
55554.49998842592,-6.896196279044043,-7.189767482004916,-6.91721462968355,-6.61261017366127,-7.11975822410452,-6.806875401645539,-6.91,0.19,2.73,2.76,2.7,3.98,3.17,2.7,2.93,0.5
55561.49998842592,-6.847711655616943,-6.896196279044043,-7.189767482004916,-6.91721462968355,-6.61261017366127,-7.11975822410452,-6.94,0.19,2.5,2.73,2.76,2.7,3.98,3.17,2.99,0.49
55596.49998842592,-6.978810700930062,-6.847711655616943,-6.896196279044043,-7.189767482004916,-6.91721462968355,-6.61261017366127,-6.91,0.17,3.06,2.5,2.73,2.76,2.7,3.98,2.89,0.52
55603.49998842592,-6.910094888560602,-6.978810700930062,-6.847711655616943,-6.896196279044043,-7.189767482004916,-6.91721462968355,-6.95,0.11,2.49,3.06,2.5,2.73,2.76,2.7,3.03,0.89
55610.49998842592,-6.906578314837765,-6.910094888560602,-6.978810700930062,-6.847711655616943,-6.896196279044043,-7.189767482004916,-6.95,0.11,5.0,2.49,3.06,2.5,2.73,2.76,3.36,1.13
55617.49998842592,-6.886056647693163,-6.906578314837765,-6.910094888560602,-6.978810700930062,-6.847711655616943,-6.896196279044043,-6.89,0.06,5.0,5.0,2.49,3.06,2.5,2.73,3.46,1.1
55624.49998842592,-6.79317412396815,-6.886056647693163,-6.906578314837765,-6.910094888560602,-6.978810700930062,-6.847711655616943,-6.9,0.06,3.41,5.0,5.0,2.49,3.06,2.5,3.44,1.12
55631.49998842592,-6.962573502059376,-6.79317412396815,-6.886056647693163,-6.906578314837765,-6.910094888560602,-6.978810700930062,-6.88,0.09,2.6,3.41,5.0,5.0,2.49,3.06,3.51,1.06
55645.49998842592,-6.718966632752273,-6.962573502059376,-6.79317412396815,-6.886056647693163,-6.906578314837765,-6.910094888560602,-6.9,0.12,2.99,2.6,3.41,5.0,5.0,2.49,3.41,1.14
55652.49998842592,-7.097453220686009,-6.718966632752273,-6.962573502059376,-6.79317412396815,-6.886056647693163,-6.906578314837765,-6.89,0.12,2.35,2.99,2.6,3.41,5.0,5.0,3.44,1.11
55694.49998842592,-6.853871964321762,-7.097453220686009,-6.718966632752273,-6.962573502059376,-6.79317412396815,-6.886056647693163,-6.87,0.13,2.76,2.35,2.99,2.6,3.41,5.0,3.2,0.88
55708.49998842592,-6.798602875679548,-6.853871964321762,-7.097453220686009,-6.718966632752273,-6.962573502059376,-6.79317412396815,-6.87,0.13,3.28,2.76,2.35,2.99,2.6,3.41,3.16,0.79
55757.49998842592,-6.889410289700751,-6.798602875679548,-6.853871964321762,-7.097453220686009,-6.718966632752273,-6.962573502059376,-6.92,0.14,4.73,3.28,2.76,2.35,2.99,2.6,3.16,0.79
55785.49998842592,-7.098541678603888,-6.889410289700751,-6.798602875679548,-6.853871964321762,-7.097453220686009,-6.718966632752273,-6.9,0.15,3.42,4.73,3.28,2.76,2.35,2.99,3.25,0.75
55792.49998842592,-6.826813731587726,-7.098541678603888,-6.889410289700751,-6.798602875679548,-6.853871964321762,-7.097453220686009,-6.93,0.12,3.22,3.42,4.73,3.28,2.76,2.35,3.22,0.76
55799.49998842592,-6.935542010773082,-6.826813731587726,-7.098541678603888,-6.889410289700751,-6.798602875679548,-6.853871964321762,-6.92,0.11,2.81,3.22,3.42,4.73,3.28,2.76,3.27,0.71
55806.49998842592,-7.039053804266168,-6.935542010773082,-6.826813731587726,-7.098541678603888,-6.889410289700751,-6.798602875679548,-6.9,0.13,2.67,2.81,3.22,3.42,4.73,3.28,3.31,0.68
55813.49998842592,-6.721246399047171,-7.039053804266168,-6.935542010773082,-6.826813731587726,-7.098541678603888,-6.889410289700751,-6.9,0.13,3.04,2.67,2.81,3.22,3.42,4.73,3.21,0.74
55827.49998842592,-6.801342913045577,-6.721246399047171,-7.039053804266168,-6.935542010773082,-6.826813731587726,-7.098541678603888,-6.9,0.13,2.57,3.04,2.67,2.81,3.22,3.42,3.02,0.35
55834.49998842592,-6.903089986991944,-6.801342913045577,-6.721246399047171,-7.039053804266168,-6.935542010773082,-6.826813731587726,-6.85,0.12,3.41,2.57,3.04,2.67,2.81,3.22,2.95,0.3
55848.49998842592,-6.688246138944246,-6.903089986991944,-6.801342913045577,-6.721246399047171,-7.039053804266168,-6.935542010773082,-6.8,0.18,2.91,3.41,2.57,3.04,2.67,2.81,2.85,0.3
55855.49998842592,-6.515700160653214,-6.688246138944246,-6.903089986991944,-6.801342913045577,-6.721246399047171,-7.039053804266168,-6.74,0.19,2.55,2.91,3.41,2.57,3.04,2.67,2.97,0.43
55862.49998842592,-6.51427857351842,-6.515700160653214,-6.688246138944246,-6.903089986991944,-6.801342913045577,-6.721246399047171,-6.73,0.17,3.65,2.55,2.91,3.41,2.57,3.04,2.9,0.52
55869.49998842592,-6.962573502059376,-6.51427857351842,-6.515700160653214,-6.688246138944246,-6.903089986991944,-6.801342913045577,-6.75,0.18,2.14,3.65,2.55,2.91,3.41,2.57,3.14,0.88
55890.49998842592,-6.841637507904751,-6.962573502059376,-6.51427857351842,-6.515700160653214,-6.688246138944246,-6.903089986991944,-6.77,0.2,4.76,2.14,3.65,2.55,2.91,3.41,3.4,0.96
55897.49998842592,-6.978810700930062,-6.841637507904751,-6.962573502059376,-6.51427857351842,-6.515700160653214,-6.688246138944246,-6.77,0.2,4.41,4.76,2.14,3.65,2.55,2.91,3.4,0.96
55904.49998842592,-6.896196279044043,-6.978810700930062,-6.841637507904751,-6.962573502059376,-6.51427857351842,-6.515700160653214,-6.8,0.2,3.39,4.41,4.76,2.14,3.65,2.55,3.34,1.01
55911.49998842592,-6.920818753952375,-6.896196279044043,-6.978810700930062,-6.841637507904751,-6.962573502059376,-6.51427857351842,-6.84,0.16,2.48,3.39,4.41,4.76,2.14,3.65,3.35,1.0
55918.49998842592,-6.7594507517174005,-6.920818753952375,-6.896196279044043,-6.978810700930062,-6.841637507904751,-6.962573502059376,-6.88,0.08,2.62,2.48,3.39,4.41,4.76,2.14,3.18,1.04
55925.49998842592,-6.823908740944319,-6.7594507517174005,-6.920818753952375,-6.896196279044043,-6.978810700930062,-6.841637507904751,-6.85,0.09,2.44,2.62,2.48,3.39,4.41,4.76,3.44,0.96
55932.49998842592,-6.730487055782084,-6.823908740944319,-6.7594507517174005,-6.920818753952375,-6.896196279044043,-6.978810700930062,-6.89,0.13,3.95,2.44,2.62,2.48,3.39,4.41,3.19,0.77
55939.49998842592,-7.115771230367396,-6.730487055782084,-6.823908740944319,-6.7594507517174005,-6.920818753952375,-6.896196279044043,-6.9,0.14,3.05,3.95,2.44,2.62,2.48,3.39,2.97,0.55
55946.49998842592,-7.023650020996727,-7.115771230367396,-6.730487055782084,-6.823908740944319,-6.7594507517174005,-6.920818753952375,-6.9,0.14,2.88,3.05,3.95,2.44,2.62,2.48,2.83,0.55
55953.49998842592,-6.94692155651658,-7.023650020996727,-7.115771230367396,-6.730487055782084,-6.823908740944319,-6.7594507517174005,-6.84,0.21,2.36,2.88,3.05,3.95,2.44,2.62,2.87,0.53
55960.49998842592,-6.473660722610156,-6.94692155651658,-7.023650020996727,-7.115771230367396,-6.730487055782084,-6.823908740944319,-6.85,0.21,2.82,2.36,2.88,3.05,3.95,2.44,3.0,0.57
55967.49998842592,-6.8326826652518236,-6.473660722610156,-6.94692155651658,-7.023650020996727,-7.115771230367396,-6.730487055782084,-6.85,0.21,3.51,2.82,2.36,2.88,3.05,3.95,3.09,0.51
55974.49998842592,-6.823908740944319,-6.8326826652518236,-6.473660722610156,-6.94692155651658,-7.023650020996727,-7.115771230367396,-6.91,0.24,3.05,3.51,2.82,2.36,2.88,3.05,2.93,0.34
56023.49998842592,-7.179798540514359,-6.823908740944319,-6.8326826652518236,-6.473660722610156,-6.94692155651658,-7.023650020996727,-6.91,0.23,2.84,3.05,3.51,2.82,2.36,2.88,2.94,0.35
56030.49998842592,-7.097453220686009,-7.179798540514359,-6.823908740944319,-6.8326826652518236,-6.473660722610156,-6.94692155651658,-6.89,0.23,3.1,2.84,3.05,3.51,2.82,2.36,3.24,0.85
56037.49998842592,-6.892790030352131,-7.097453220686009,-7.179798540514359,-6.823908740944319,-6.8326826652518236,-6.473660722610156,-6.88,0.23,5.0,3.1,2.84,3.05,3.51,2.82,3.62,0.97
56044.49998842592,-6.856985199745905,-6.892790030352131,-7.097453220686009,-7.179798540514359,-6.823908740944319,-6.8326826652518236,-6.93,0.15,5.0,5.0,3.1,2.84,3.05,3.51,3.89,0.98
56051.49998842592,-6.826813731587726,-6.856985199745905,-6.892790030352131,-7.097453220686009,-7.179798540514359,-6.823908740944319,-6.97,0.15,4.76,5.0,5.0,3.1,2.84,3.05,3.87,1.0
56065.49998842592,-7.111259039317107,-6.826813731587726,-6.856985199745905,-6.892790030352131,-7.097453220686009,-7.179798540514359,-6.99,0.14,3.34,4.76,5.0,5.0,3.1,2.84,3.76,1.13
56072.49998842592,-6.94692155651658,-7.111259039317107,-6.826813731587726,-6.856985199745905,-6.892790030352131,-7.097453220686009,-6.92,0.14,2.3,3.34,4.76,5.0,5.0,3.1,4.07,1.13
56079.49998842592,-6.721246399047171,-6.94692155651658,-7.111259039317107,-6.826813731587726,-6.856985199745905,-6.892790030352131,-6.9,0.12,4.96,2.3,3.34,4.76,5.0,5.0,4.34,1.08
56086.49998842592,-6.935542010773082,-6.721246399047171,-6.94692155651658,-7.111259039317107,-6.826813731587726,-6.856985199745905,-6.86,0.16,5.0,4.96,2.3,3.34,4.76,5.0,3.99,1.22
56093.49998842592,-6.623423042943488,-6.935542010773082,-6.721246399047171,-6.94692155651658,-7.111259039317107,-6.826813731587726,-6.82,0.19,2.56,5.0,4.96,2.3,3.34,4.76,3.66,1.21
56100.49998842592,-6.581698708680254,-6.623423042943488,-6.935542010773082,-6.721246399047171,-6.94692155651658,-7.111259039317107,-6.83,0.19,2.73,2.56,5.0,4.96,2.3,3.34,3.32,1.19
56107.49998842592,-6.876148359032914,-6.581698708680254,-6.623423042943488,-6.935542010773082,-6.721246399047171,-6.94692155651658,-6.79,0.15,2.34,2.73,2.56,5.0,4.96,2.3,3.23,1.21
56114.499976851854,-6.8696662315049934,-6.876148359032914,-6.581698708680254,-6.623423042943488,-6.935542010773082,-6.721246399047171,-6.76,0.13,2.71,2.34,2.73,2.56,5.0,4.96,3.32,1.15
56135.499976851854,-6.730487055782084,-6.8696662315049934,-6.876148359032914,-6.581698708680254,-6.623423042943488,-6.935542010773082,-6.79,0.14,2.95,2.71,2.34,2.73,2.56,5.0,3.32,1.14
56149.499976851854,-6.8996294548824375,-6.730487055782084,-6.8696662315049934,-6.876148359032914,-6.581698708680254,-6.623423042943488,-6.76,0.13,4.94,2.95,2.71,2.34,2.73,2.56,3.07,0.87
56156.499976851854,-6.7121982700697735,-6.8996294548824375,-6.730487055782084,-6.8696662315049934,-6.876148359032914,-6.581698708680254,-6.73,0.17,3.27,4.94,2.95,2.71,2.34,2.73,3.12,0.85
56163.499976851854,-6.458420756053419,-6.7121982700697735,-6.8996294548824375,-6.730487055782084,-6.8696662315049934,-6.876148359032914,-6.76,0.15,2.88,3.27,4.94,2.95,2.71,2.34,3.12,0.85
56170.499976851854,-6.774690718274137,-6.458420756053419,-6.7121982700697735,-6.8996294548824375,-6.730487055782084,-6.8696662315049934,-6.75,0.15,2.77,2.88,3.27,4.94,2.95,2.71,3.25,0.78
56177.499976851854,-6.801342913045577,-6.774690718274137,-6.458420756053419,-6.7121982700697735,-6.8996294548824375,-6.730487055782084,-6.76,0.16,3.24,2.77,2.88,3.27,4.94,2.95,3.34,0.74
56191.499976851854,-6.966576244513051,-6.801342913045577,-6.774690718274137,-6.458420756053419,-6.7121982700697735,-6.8996294548824375,-6.83,0.23,3.35,3.24,2.77,2.88,3.27,4.94,3.27,0.81
56198.499976851854,-7.187086643357144,-6.966576244513051,-6.801342913045577,-6.774690718274137,-6.458420756053419,-6.7121982700697735,-6.76,0.26,2.41,3.35,3.24,2.77,2.88,3.27,2.97,0.34
56205.499976851854,-6.452225294612178,-7.187086643357144,-6.966576244513051,-6.801342913045577,-6.774690718274137,-6.458420756053419,-6.75,0.27,2.88,2.41,3.35,3.24,2.77,2.88,2.88,0.33
56212.499976851854,-6.603800652904264,-6.452225294612178,-7.187086643357144,-6.966576244513051,-6.801342913045577,-6.774690718274137,-6.81,0.24,2.65,2.88,2.41,3.35,3.24,2.77,2.91,0.33
56219.499976851854,-6.860120913598763,-6.603800652904264,-6.452225294612178,-7.187086643357144,-6.966576244513051,-6.801342913045577,-6.8,0.24,3.08,2.65,2.88,2.41,3.35,3.24,2.85,0.4
56226.499976851854,-6.730487055782084,-6.860120913598763,-6.603800652904264,-6.452225294612178,-7.187086643357144,-6.966576244513051,-6.81,0.24,2.33,3.08,2.65,2.88,2.41,3.35,2.77,0.36
56233.499976851854,-6.892790030352131,-6.730487055782084,-6.860120913598763,-6.603800652904264,-6.452225294612178,-7.187086643357144,-6.81,0.24,2.68,2.33,3.08,2.65,2.88,2.41,2.65,0.27
56254.499976851854,-6.97061622231479,-6.892790030352131,-6.730487055782084,-6.860120913598763,-6.603800652904264,-6.452225294612178,-6.74,0.18,2.49,2.68,2.33,3.08,2.65,2.88,2.77,0.34
56261.499976851854,-6.673664139071248,-6.97061622231479,-6.892790030352131,-6.730487055782084,-6.860120913598763,-6.603800652904264,-6.83,0.18,3.31,2.49,2.68,2.33,3.08,2.65,2.76,0.34
56268.499976851854,-7.1073489661227,-6.673664139071248,-6.97061622231479,-6.892790030352131,-6.730487055782084,-6.860120913598763,-6.91,0.18,2.81,3.31,2.49,2.68,2.33,3.08,2.75,0.34
56282.499976851854,-7.137272471682025,-7.1073489661227,-6.673664139071248,-6.97061622231479,-6.892790030352131,-6.730487055782084,-6.89,0.19,2.58,2.81,3.31,2.49,2.68,2.33,2.8,0.41
56296.499976851854,-6.716698771296451,-7.137272471682025,-7.1073489661227,-6.673664139071248,-6.97061622231479,-6.892790030352131,-6.89,0.19,3.42,2.58,2.81,3.31,2.49,2.68,2.88,0.36
56303.499976851854,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.1073489661227,-6.673664139071248,-6.97061622231479,-6.89,0.19,2.89,3.42,2.58,2.81,3.31,2.49,2.8,0.46
56310.499976851854,-6.872895201635193,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.1073489661227,-6.673664139071248,-6.87,0.19,2.1,2.89,3.42,2.58,2.81,3.31,2.87,0.44
56317.499976851854,-6.889410289700751,-6.872895201635193,-6.716698771296451,-6.716698771296451,-7.137272471682025,-7.1073489661227,-6.91,0.17,2.97,2.1,2.89,3.42,2.58,2.81,2.81,0.4
56345.499976851854,-6.939302159646388,-6.889410289700751,-6.872895201635193,-6.716698771296451,-6.716698771296451,-7.137272471682025,-6.89,0.15,2.91,2.97,2.1,2.89,3.42,2.58,2.82,0.4
56366.499976851854,-6.97469413473523,-6.939302159646388,-6.889410289700751,-6.872895201635193,-6.716698771296451,-6.716698771296451,-6.85,0.1,2.84,2.91,2.97,2.1,2.89,3.42,2.88,0.39
