#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55771.49998842592,-7.044312249686494,-7.325138859262188,-7.088842391260023,-7.1249387366083,-7.270025714300444,-7.18111458540599,-7.19,0.11,4.72,1.91,3.31,3.37,2.38,2.56,2.96,0.93
55855.49998842592,-7.317854923626168,-7.044312249686494,-7.325138859262188,-7.088842391260023,-7.1249387366083,-7.270025714300444,-7.21,0.12,2.46,4.72,1.91,3.31,3.37,2.38,2.88,1.0
55897.49998842592,-7.308034897232639,-7.317854923626168,-7.044312249686494,-7.325138859262188,-7.088842391260023,-7.1249387366083,-7.2,0.12,1.98,2.46,4.72,1.91,3.31,3.37,2.97,0.98
56135.499976851854,-7.1938200260161125,-7.308034897232639,-7.317854923626168,-7.044312249686494,-7.325138859262188,-7.088842391260023,-7.22,0.11,3.04,1.98,2.46,4.72,1.91,3.31,2.83,0.98
56142.499976851854,-7.2549252084179425,-7.1938200260161125,-7.308034897232639,-7.317854923626168,-7.044312249686494,-7.325138859262188,-7.24,0.1,2.38,3.04,1.98,2.46,4.72,1.91,2.72,0.96
56212.499976851854,-7.204815410317576,-7.2549252084179425,-7.1938200260161125,-7.308034897232639,-7.317854923626168,-7.044312249686494,-7.22,0.09,2.56,2.38,3.04,1.98,2.46,4.72,2.83,0.89
56310.499976851854,-7.2380721615794705,-7.204815410317576,-7.2549252084179425,-7.1938200260161125,-7.308034897232639,-7.317854923626168,-7.25,0.05,2.64,2.56,2.38,3.04,1.98,2.46,2.54,0.33
56408.499976851854,-7.2262135550188065,-7.2380721615794705,-7.204815410317576,-7.2549252084179425,-7.1938200260161125,-7.308034897232639,-7.23,0.04,2.72,2.64,2.56,2.38,3.04,1.98,2.5,0.35
56443.499976851854,-7.181774106386045,-7.2262135550188065,-7.2380721615794705,-7.204815410317576,-7.2549252084179425,-7.1938200260161125,-7.23,0.04,2.2,2.72,2.64,2.56,2.38,3.04,2.53,0.31
56499.499976851854,-7.3124710387853655,-7.181774106386045,-7.2262135550188065,-7.2380721615794705,-7.204815410317576,-7.2549252084179425,-7.2,0.1,2.17,2.2,2.72,2.64,2.56,2.38,2.51,0.27
56723.499976851854,-7.001740661576301,-7.3124710387853655,-7.181774106386045,-7.2262135550188065,-7.2380721615794705,-7.204815410317576,-7.19,0.1,2.9,2.17,2.2,2.72,2.64,2.56,2.56,0.28
56947.499976851854,-7.195860567664649,-7.001740661576301,-7.3124710387853655,-7.181774106386045,-7.2262135550188065,-7.2380721615794705,-7.19,0.1,2.76,2.9,2.17,2.2,2.72,2.64,2.57,0.28
57227.49996527778,-7.142064735280571,-7.195860567664649,-7.001740661576301,-7.3124710387853655,-7.181774106386045,-7.2262135550188065,-7.18,0.09,2.62,2.76,2.9,2.17,2.2,2.72,2.5,0.32
57451.49996527778,-7.197226274708024,-7.142064735280571,-7.195860567664649,-7.001740661576301,-7.3124710387853655,-7.181774106386045,-7.19,0.1,2.14,2.62,2.76,2.9,2.17,2.2,2.44,0.32
57465.49996527778,-7.300162274132754,-7.197226274708024,-7.142064735280571,-7.195860567664649,-7.001740661576301,-7.3124710387853655,-7.2,0.11,2.27,2.14,2.62,2.76,2.9,2.17,2.51,0.31
57514.49996527778,-7.27083521030723,-7.300162274132754,-7.197226274708024,-7.142064735280571,-7.195860567664649,-7.001740661576301,-7.21,0.11,2.72,2.27,2.14,2.62,2.76,2.9,2.53,0.29
57626.49996527778,-7.327902142064283,-7.27083521030723,-7.300162274132754,-7.197226274708024,-7.142064735280571,-7.195860567664649,-7.24,0.07,2.3,2.72,2.27,2.14,2.62,2.76,2.5,0.25
57633.49996527778,-7.280668713016273,-7.327902142064283,-7.27083521030723,-7.300162274132754,-7.197226274708024,-7.142064735280571,-7.21,0.13,2.68,2.3,2.72,2.27,2.14,2.62,2.81,0.96
57731.49996527778,-6.939302159646388,-7.280668713016273,-7.327902142064283,-7.27083521030723,-7.300162274132754,-7.197226274708024,-7.23,0.13,4.92,2.68,2.3,2.72,2.27,2.14,2.75,0.98
57759.4999537037,-7.276544327964814,-6.939302159646388,-7.280668713016273,-7.327902142064283,-7.27083521030723,-7.300162274132754,-7.23,0.13,2.22,4.92,2.68,2.3,2.72,2.27,2.83,0.95
57885.4999537037,-7.192464971931146,-7.276544327964814,-6.939302159646388,-7.280668713016273,-7.327902142064283,-7.27083521030723,-7.2,0.14,2.69,2.22,4.92,2.68,2.3,2.72,2.88,0.92
57969.4999537037,-7.092588639225414,-7.192464971931146,-7.276544327964814,-6.939302159646388,-7.280668713016273,-7.327902142064283,-7.15,0.17,2.61,2.69,2.22,4.92,2.68,2.3,3.1,1.05
58018.4999537037,-6.91721462968355,-7.092588639225414,-7.192464971931146,-7.276544327964814,-6.939302159646388,-7.280668713016273,-7.15,0.17,4.26,2.61,2.69,2.22,4.92,2.68,3.1,1.05
58312.4999537037,-7.328827157284917,-6.91721462968355,-7.092588639225414,-7.192464971931146,-7.276544327964814,-6.939302159646388,-7.11,0.16,2.3,4.26,2.61,2.69,2.22,4.92,3.5,1.37
58354.4999537037,-7.015922966097169,-7.328827157284917,-6.91721462968355,-7.092588639225414,-7.192464971931146,-7.276544327964814,-6.57,1.5,5.52,2.3,4.26,2.61,2.69,2.22,3.32,1.22
58361.4999537037,-3.1778319206319825,-7.015922966097169,-7.328827157284917,-6.91721462968355,-7.092588639225414,-7.192464971931146,-5.0,4.12,3.63,5.52,2.3,4.26,2.61,2.69,4.43,2.7
58424.4999537037,3.73559889969818,-3.1778319206319825,-7.015922966097169,-7.328827157284917,-6.91721462968355,-7.092588639225414,-5.01,4.13,10.0,3.63,5.52,2.3,4.26,2.61,4.4,2.72
58508.4999537037,-7.289036881004725,3.73559889969818,-3.1778319206319825,-7.015922966097169,-7.328827157284917,-6.91721462968355,-5.02,4.14,2.5,10.0,3.63,5.52,2.3,4.26,4.36,2.76
58711.4999537037,-7.1778319206319825,-7.289036881004725,3.73559889969818,-3.1778319206319825,-7.015922966097169,-7.328827157284917,-5.08,4.17,2.31,2.5,10.0,3.63,5.52,2.3,4.08,2.87
58725.4999537037,-7.286509456906058,-7.1778319206319825,-7.289036881004725,3.73559889969818,-3.1778319206319825,-7.015922966097169,-4.98,4.12,2.31,2.31,2.5,10.0,3.63,5.52,4.25,2.78
58760.4999537037,-6.6595558851598815,-7.286509456906058,-7.1778319206319825,-7.289036881004725,3.73559889969818,-3.1778319206319825,-5.01,4.13,3.45,2.31,2.31,2.5,10.0,3.63,3.85,2.76
58781.4999537037,-7.212539525481585,-6.6595558851598815,-7.286509456906058,-7.1778319206319825,-7.289036881004725,3.73559889969818,-5.59,4.12,2.73,3.45,2.31,2.31,2.5,10.0,3.64,2.83
58830.4999537037,-7.2373214362725635,-7.212539525481585,-6.6595558851598815,-7.286509456906058,-7.1778319206319825,-7.289036881004725,-7.16,0.23,2.21,2.73,3.45,2.31,2.31,2.5,2.6,0.42
58872.4999537037,-7.287350298372789,-7.2373214362725635,-7.212539525481585,-6.6595558851598815,-7.286509456906058,-7.1778319206319825,-7.14,0.22,2.69,2.21,2.73,3.45,2.31,2.31,2.6,0.42
58893.4999537037,-7.088309841246139,-7.287350298372789,-7.2373214362725635,-7.212539525481585,-6.6595558851598815,-7.286509456906058,-7.0,0.41,2.49,2.69,2.21,2.73,3.45,2.31,2.67,0.41
58900.4999537037,-6.218244625347531,-7.088309841246139,-7.287350298372789,-7.2373214362725635,-7.212539525481585,-6.6595558851598815,-6.98,0.4,2.82,2.49,2.69,2.21,2.73,3.45,2.69,0.39
59096.4999537037,-7.184422251675732,-6.218244625347531,-7.088309841246139,-7.287350298372789,-7.2373214362725635,-7.212539525481585,-7.07,0.38,2.44,2.82,2.49,2.69,2.21,2.73,2.44,0.39
59103.4999537037,-7.255707016877324,-7.184422251675732,-6.218244625347531,-7.088309841246139,-7.287350298372789,-7.2373214362725635,-7.03,0.38,1.7,2.44,2.82,2.49,2.69,2.21,2.35,0.38
59131.4999537037,-6.939302159646388,-7.255707016877324,-7.184422251675732,-6.218244625347531,-7.088309841246139,-7.287350298372789,-7.01,0.37,2.07,1.7,2.44,2.82,2.49,2.69,2.41,0.4
59439.4999537037,-7.071604147743286,-6.939302159646388,-7.255707016877324,-7.184422251675732,-6.218244625347531,-7.088309841246139,-7.0,0.36,2.69,2.07,1.7,2.44,2.82,2.49,2.43,0.41
59523.4999537037,-7.254144804826271,-7.071604147743286,-6.939302159646388,-7.255707016877324,-7.184422251675732,-6.218244625347531,-6.99,0.36,2.81,2.69,2.07,1.7,2.44,2.82,2.87,1.27
59558.4999537037,-7.011441043121384,-7.254144804826271,-7.071604147743286,-6.939302159646388,-7.255707016877324,-7.184422251675732,-7.14,0.13,5.59,2.81,2.69,2.07,1.7,2.44,2.83,1.27
59572.4999537037,-7.260427655549908,-7.011441043121384,-7.254144804826271,-7.071604147743286,-6.939302159646388,-7.255707016877324,-7.16,0.15,2.5,5.59,2.81,2.69,2.07,1.7,2.82,1.28
59607.4999537037,-7.33161408331,-7.260427655549908,-7.011441043121384,-7.254144804826271,-7.071604147743286,-6.939302159646388,-7.16,0.15,2.35,2.5,5.59,2.81,2.69,2.07,2.91,1.2
59649.4999537037,-7.2636034977233574,-7.33161408331,-7.260427655549908,-7.011441043121384,-7.254144804826271,-7.071604147743286,-7.21,0.12,2.38,2.35,2.5,5.59,2.81,2.69,2.88,1.23
59768.4999537037,-7.30189945437661,-7.2636034977233574,-7.33161408331,-7.260427655549908,-7.011441043121384,-7.254144804826271,-7.23,0.11,1.87,2.38,2.35,2.5,5.59,2.81,2.8,1.26
59775.4999537037,-7.183758700008217,-7.30189945437661,-7.2636034977233574,-7.33161408331,-7.260427655549908,-7.011441043121384,-7.22,0.11,2.12,1.87,2.38,2.35,2.5,5.59,3.45,2.14
59782.4999537037,-7.205511953340831,-7.183758700008217,-7.30189945437661,-7.2636034977233574,-7.33161408331,-7.260427655549908,-7.25,0.05,7.36,2.12,1.87,2.38,2.35,2.5,2.97,1.95
59866.4999537037,-7.218963061378868,-7.205511953340831,-7.183758700008217,-7.30189945437661,-7.2636034977233574,-7.33161408331,-7.23,0.07,2.2,7.36,2.12,1.87,2.38,2.35,3.16,1.96
59943.4999537037,-7.127843727251707,-7.218963061378868,-7.205511953340831,-7.183758700008217,-7.30189945437661,-7.2636034977233574,-7.19,0.09,3.85,2.2,7.36,2.12,1.87,2.38,3.25,1.93
60034.4999537037,-7.033389013318065,-7.127843727251707,-7.218963061378868,-7.205511953340831,-7.183758700008217,-7.30189945437661,-7.18,0.08,2.97,3.85,2.2,7.36,2.12,1.87,3.29,1.91
60048.4999537037,-7.211831628858833,-7.033389013318065,-7.127843727251707,-7.218963061378868,-7.205511953340831,-7.183758700008217,-7.17,0.07,2.63,2.97,3.85,2.2,7.36,2.12,3.45,1.82
60104.4999537037,-7.18111458540599,-7.211831628858833,-7.033389013318065,-7.127843727251707,-7.218963061378868,-7.205511953340831,-7.18,0.08,3.02,2.63,2.97,3.85,2.2,7.36,3.56,1.75
60181.4999537037,-7.275724130399211,-7.18111458540599,-7.211831628858833,-7.033389013318065,-7.127843727251707,-7.218963061378868,-7.19,0.08,2.87,3.02,2.63,2.97,3.85,2.2,2.86,0.52
60461.4999537037,-7.248720896016658,-7.275724130399211,-7.18111458540599,-7.211831628858833,-7.033389013318065,-7.127843727251707,-7.19,0.09,2.51,2.87,3.02,2.63,2.97,3.85,2.87,0.51
60552.4999537037,-7.282329496997738,-7.248720896016658,-7.275724130399211,-7.18111458540599,-7.211831628858833,-7.033389013318065,-7.18,0.11,2.24,2.51,2.87,3.02,2.63,2.97,2.69,0.28
60664.4999537037,-7.018181392829336,-7.282329496997738,-7.248720896016658,-7.275724130399211,-7.18111458540599,-7.211831628858833,-7.22,0.1,2.59,2.24,2.51,2.87,3.02,2.63,2.6,0.28
60748.4999537037,-7.31069114087638,-7.018181392829336,-7.282329496997738,-7.248720896016658,-7.275724130399211,-7.18111458540599,-7.21,0.1,2.33,2.59,2.24,2.51,2.87,3.02,2.51,0.36
60783.4999537037,-7.182434630440219,-7.31069114087638,-7.018181392829336,-7.282329496997738,-7.248720896016658,-7.275724130399211,-7.23,0.1,1.98,2.33,2.59,2.24,2.51,2.87,2.37,0.31
60790.4999537037,-7.309803919971486,-7.182434630440219,-7.31069114087638,-7.018181392829336,-7.282329496997738,-7.248720896016658,-7.23,0.1,2.05,1.98,2.33,2.59,2.24,2.51,2.23,0.26
