#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55554.49998842592,2.36,2.29,2.18,2.31,2.11,2.3,2.29,0.12,-7.05700040663396,-7.105130343254747,-7.0762380391713,-6.950781977329818,-6.812479279163537,-7.002613615602686,-6.99,0.1
55561.49998842592,2.49,2.36,2.29,2.18,2.31,2.11,2.26,0.15,-6.943095148663527,-7.05700040663396,-7.105130343254747,-7.0762380391713,-6.950781977329818,-6.812479279163537,-7.0,0.11
55568.49998842592,2.07,2.49,2.36,2.29,2.18,2.31,2.32,0.16,-7.0851281824599495,-6.943095148663527,-7.05700040663396,-7.105130343254747,-7.0762380391713,-6.950781977329818,-7.02,0.08
55575.49998842592,2.51,2.07,2.49,2.36,2.29,2.18,2.31,0.16,-6.91721462968355,-7.0851281824599495,-6.943095148663527,-7.05700040663396,-7.105130343254747,-7.0762380391713,-7.03,0.07
55582.49998842592,2.27,2.51,2.07,2.49,2.36,2.29,2.33,0.15,-7.010550182333308,-6.91721462968355,-7.0851281824599495,-6.943095148663527,-7.05700040663396,-7.105130343254747,-6.99,0.11
55589.49998842592,2.35,2.27,2.51,2.07,2.49,2.36,2.27,0.23,-6.801342913045577,-7.010550182333308,-6.91721462968355,-7.0851281824599495,-6.943095148663527,-7.05700040663396,-7.01,0.14
55596.49998842592,1.86,2.35,2.27,2.51,2.07,2.49,2.26,0.23,-7.2564902352715706,-6.801342913045577,-7.010550182333308,-6.91721462968355,-7.0851281824599495,-6.943095148663527,-7.0,0.14
55603.49998842592,2.28,1.86,2.35,2.27,2.51,2.07,2.21,0.21,-6.966576244513051,-7.2564902352715706,-6.801342913045577,-7.010550182333308,-6.91721462968355,-7.0851281824599495,-7.01,0.14
55610.49998842592,2.15,2.28,1.86,2.35,2.27,2.51,2.26,0.21,-7.036684488613889,-6.966576244513051,-7.2564902352715706,-6.801342913045577,-7.010550182333308,-6.91721462968355,-7.01,0.14
55617.49998842592,2.38,2.15,2.28,1.86,2.35,2.27,2.33,0.35,-7.098541678603888,-7.036684488613889,-6.966576244513051,-7.2564902352715706,-6.801342913045577,-7.010550182333308,-7.0,0.15
55624.49998842592,3.01,2.38,2.15,2.28,1.86,2.35,2.32,0.35,-6.844663962534939,-7.098541678603888,-7.036684488613889,-6.966576244513051,-7.2564902352715706,-6.801342913045577,-6.94,0.22
55631.49998842592,2.22,3.01,2.38,2.15,2.28,1.86,2.33,0.35,-6.5951662833800615,-6.844663962534939,-7.098541678603888,-7.036684488613889,-6.966576244513051,-7.2564902352715706,-6.99,0.21
55638.49998842592,2.41,2.22,3.01,2.38,2.15,2.28,2.38,0.29,-7.108462542327436,-6.5951662833800615,-6.844663962534939,-7.098541678603888,-7.036684488613889,-6.966576244513051,-6.91,0.19
55645.49998842592,2.24,2.41,2.22,3.01,2.38,2.15,2.39,0.29,-6.752026733638194,-7.108462542327436,-6.5951662833800615,-6.844663962534939,-7.098541678603888,-7.036684488613889,-6.89,0.2
55652.49998842592,2.31,2.24,2.41,2.22,3.01,2.38,2.41,0.27,-6.785156151952302,-6.752026733638194,-7.108462542327436,-6.5951662833800615,-6.844663962534939,-7.098541678603888,-6.89,0.2
55659.49998842592,2.3,2.31,2.24,2.41,2.22,3.01,2.35,0.32,-7.079354998593212,-6.785156151952302,-6.752026733638194,-7.108462542327436,-6.5951662833800615,-6.844663962534939,-6.86,0.18
55666.49998842592,1.97,2.3,2.31,2.24,2.41,2.22,2.17,0.23,-6.8297382846050425,-7.079354998593212,-6.785156151952302,-6.752026733638194,-7.108462542327436,-6.5951662833800615,-6.86,0.18
55680.49998842592,1.74,1.97,2.3,2.31,2.24,2.41,2.21,0.26,-6.866461091629782,-6.8297382846050425,-7.079354998593212,-6.785156151952302,-6.752026733638194,-7.108462542327436,-6.93,0.15
55687.49998842592,2.49,1.74,1.97,2.3,2.31,2.24,2.23,0.28,-7.0675262353228465,-6.866461091629782,-6.8297382846050425,-7.079354998593212,-6.785156151952302,-6.752026733638194,-6.93,0.16
55694.49998842592,2.53,2.49,1.74,1.97,2.3,2.31,2.17,0.31,-7.145086977692144,-7.0675262353228465,-6.866461091629782,-6.8297382846050425,-7.079354998593212,-6.785156151952302,-6.95,0.14
55701.49998842592,1.88,2.53,2.49,1.74,1.97,2.3,2.12,0.32,-6.87942606879415,-7.145086977692144,-7.0675262353228465,-6.866461091629782,-6.8297382846050425,-7.079354998593212,-6.94,0.15
55708.49998842592,1.93,1.88,2.53,2.49,1.74,1.97,2.09,0.31,-6.73754891026957,-6.87942606879415,-7.145086977692144,-7.0675262353228465,-6.866461091629782,-6.8297382846050425,-6.91,0.14
55715.49998842592,2.09,1.93,1.88,2.53,2.49,1.74,2.07,0.32,-6.8696662315049934,-6.73754891026957,-6.87942606879415,-7.145086977692144,-7.0675262353228465,-6.866461091629782,-6.94,0.14
55729.49998842592,1.85,2.09,1.93,1.88,2.53,2.49,2.12,0.28,-6.982966660701219,-6.8696662315049934,-6.73754891026957,-6.87942606879415,-7.145086977692144,-7.0675262353228465,-6.94,0.14
55736.49998842592,2.05,1.85,2.09,1.93,1.88,2.53,2.16,0.36,-6.892790030352131,-6.982966660701219,-6.8696662315049934,-6.73754891026957,-6.87942606879415,-7.145086977692144,-6.96,0.18
55743.49998842592,2.78,2.05,1.85,2.09,1.93,1.88,2.09,0.32,-7.246416941107094,-6.892790030352131,-6.982966660701219,-6.8696662315049934,-6.73754891026957,-6.87942606879415,-6.95,0.16
55750.49998842592,2.02,2.78,2.05,1.85,2.09,1.93,2.1,0.31,-7.06398920428479,-7.246416941107094,-6.892790030352131,-6.982966660701219,-6.8696662315049934,-6.73754891026957,-7.0,0.19
55764.49998842592,1.97,2.02,2.78,2.05,1.85,2.09,2.14,0.3,-7.216096420727265,-7.06398920428479,-7.246416941107094,-6.892790030352131,-6.982966660701219,-6.8696662315049934,-7.04,0.15
55771.49998842592,2.24,1.97,2.02,2.78,2.05,1.85,2.12,0.31,-6.995678626217358,-7.216096420727265,-7.06398920428479,-7.246416941107094,-6.892790030352131,-6.982966660701219,-7.03,0.16
55778.49998842592,1.95,2.24,1.97,2.02,2.78,2.05,2.15,0.29,-6.801342913045577,-6.995678626217358,-7.216096420727265,-7.06398920428479,-7.246416941107094,-6.892790030352131,-7.03,0.16
55785.49998842592,2.05,1.95,2.24,1.97,2.02,2.78,2.22,0.32,-7.023650020996727,-6.801342913045577,-6.995678626217358,-7.216096420727265,-7.06398920428479,-7.246416941107094,-7.07,0.15
55792.49998842592,2.52,2.05,1.95,2.24,1.97,2.02,2.14,0.2,-7.164309428507575,-7.023650020996727,-6.801342913045577,-6.995678626217358,-7.216096420727265,-7.06398920428479,-7.04,0.13
55806.49998842592,2.24,2.52,2.05,1.95,2.24,1.97,2.15,0.2,-7.041436116778033,-7.164309428507575,-7.023650020996727,-6.801342913045577,-6.995678626217358,-7.216096420727265,-7.07,0.15
55813.49998842592,2.11,2.24,2.52,2.05,1.95,2.24,2.25,0.25,-7.2373214362725635,-7.041436116778033,-7.164309428507575,-7.023650020996727,-6.801342913045577,-6.995678626217358,-7.03,0.14
55827.49998842592,2.65,2.11,2.24,2.52,2.05,1.95,2.18,0.32,-6.935542010773082,-7.2373214362725635,-7.041436116778033,-7.164309428507575,-7.023650020996727,-6.801342913045577,-7.04,0.14
55834.49998842592,1.72,2.65,2.11,2.24,2.52,2.05,2.17,0.33,-7.066512712151295,-6.935542010773082,-7.2373214362725635,-7.041436116778033,-7.164309428507575,-7.023650020996727,-7.09,0.1
55841.49998842592,1.9,1.72,2.65,2.11,2.24,2.52,2.18,0.33,-7.174573882232177,-7.066512712151295,-6.935542010773082,-7.2373214362725635,-7.041436116778033,-7.164309428507575,-7.12,0.11
55855.49998842592,2.1,1.9,1.72,2.65,2.11,2.24,2.11,0.29,-7.230622673923862,-7.174573882232177,-7.066512712151295,-6.935542010773082,-7.2373214362725635,-7.041436116778033,-7.13,0.12
55862.49998842592,2.05,2.1,1.9,1.72,2.65,2.11,2.08,0.29,-7.2380721615794705,-7.230622673923862,-7.174573882232177,-7.066512712151295,-6.935542010773082,-7.2373214362725635,-7.13,0.12
55939.49998842592,2.03,2.05,2.1,1.9,1.72,2.65,2.15,0.34,-7.009661145212399,-7.2380721615794705,-7.230622673923862,-7.174573882232177,-7.066512712151295,-6.935542010773082,-7.12,0.12
56443.499976851854,2.57,2.03,2.05,2.1,1.9,1.72,2.12,0.31,-7.176525770829699,-7.009661145212399,-7.2380721615794705,-7.230622673923862,-7.174573882232177,-7.066512712151295,-7.15,0.08
56457.499976851854,2.49,2.57,2.03,2.05,2.1,1.9,2.18,0.25,-7.182434630440219,-7.176525770829699,-7.009661145212399,-7.2380721615794705,-7.230622673923862,-7.174573882232177,-7.16,0.08
56464.499976851854,2.15,2.49,2.57,2.03,2.05,2.1,2.24,0.22,-7.08460016478773,-7.182434630440219,-7.176525770829699,-7.009661145212399,-7.2380721615794705,-7.230622673923862,-7.12,0.11
56492.499976851854,2.29,2.15,2.49,2.57,2.03,2.05,2.26,0.21,-6.943095148663527,-7.08460016478773,-7.182434630440219,-7.176525770829699,-7.009661145212399,-7.2380721615794705,-7.09,0.11
56499.499976851854,2.21,2.29,2.15,2.49,2.57,2.03,2.32,0.21,-6.982966660701219,-6.943095148663527,-7.08460016478773,-7.182434630440219,-7.176525770829699,-7.009661145212399,-7.08,0.1
56562.499976851854,2.51,2.21,2.29,2.15,2.49,2.57,2.56,0.53,-7.167491087293763,-6.982966660701219,-6.943095148663527,-7.08460016478773,-7.182434630440219,-7.176525770829699,-7.09,0.1
56569.499976851854,3.7,2.51,2.21,2.29,2.15,2.49,2.53,0.53,-7.11690664142431,-7.167491087293763,-6.982966660701219,-6.943095148663527,-7.08460016478773,-7.182434630440219,-7.09,0.09
56576.499976851854,2.35,3.7,2.51,2.21,2.29,2.15,2.49,0.55,-7.132532512140949,-7.11690664142431,-7.167491087293763,-6.982966660701219,-6.943095148663527,-7.08460016478773,-7.03,0.15
56583.499976851854,2.19,2.35,3.7,2.51,2.21,2.29,2.5,0.54,-6.749579997691106,-7.132532512140949,-7.11690664142431,-7.167491087293763,-6.982966660701219,-6.943095148663527,-7.03,0.15
56590.499976851854,2.28,2.19,2.35,3.7,2.51,2.21,2.55,0.53,-7.1073489661227,-6.749579997691106,-7.132532512140949,-7.11690664142431,-7.167491087293763,-6.982966660701219,-7.04,0.14
56597.499976851854,2.63,2.28,2.19,2.35,3.7,2.51,2.7,0.57,-7.013676222949234,-7.1073489661227,-6.749579997691106,-7.132532512140949,-7.11690664142431,-7.167491087293763,-7.08,0.16
56660.499976851854,3.27,2.63,2.28,2.19,2.35,3.7,2.69,0.57,-7.2549252084179425,-7.013676222949234,-7.1073489661227,-6.749579997691106,-7.132532512140949,-7.11690664142431,-7.09,0.17
56667.499976851854,2.41,3.27,2.63,2.28,2.19,2.35,2.46,0.4,-7.255707016877324,-7.2549252084179425,-7.013676222949234,-7.1073489661227,-6.749579997691106,-7.132532512140949,-7.09,0.17
56681.499976851854,2.09,2.41,3.27,2.63,2.28,2.19,2.4,0.45,-7.105683937315561,-7.255707016877324,-7.2549252084179425,-7.013676222949234,-7.1073489661227,-6.749579997691106,-7.1,0.18
56716.499976851854,1.92,2.09,2.41,3.27,2.63,2.28,2.48,0.46,-7.229884705212898,-7.105683937315561,-7.255707016877324,-7.2549252084179425,-7.013676222949234,-7.1073489661227,-7.14,0.1
56723.499976851854,2.79,1.92,2.09,2.41,3.27,2.63,2.53,0.45,-7.0254883072626715,-7.229884705212898,-7.105683937315561,-7.255707016877324,-7.2549252084179425,-7.013676222949234,-7.11,0.14
56751.499976851854,2.57,2.79,1.92,2.09,2.41,3.27,2.48,0.45,-6.882728704344236,-7.0254883072626715,-7.229884705212898,-7.105683937315561,-7.255707016877324,-7.2549252084179425,-7.13,0.14
56772.499976851854,2.3,2.57,2.79,1.92,2.09,2.41,2.41,0.34,-7.168770306132937,-6.882728704344236,-7.0254883072626715,-7.229884705212898,-7.105683937315561,-7.255707016877324,-7.11,0.13
56779.499976851854,2.81,2.3,2.57,2.79,1.92,2.09,2.47,0.37,-7.089375595110798,-7.168770306132937,-6.882728704344236,-7.0254883072626715,-7.229884705212898,-7.105683937315561,-7.09,0.11
56793.499976851854,2.8,2.81,2.3,2.57,2.79,1.92,2.44,0.41,-7.158640529545145,-7.089375595110798,-7.168770306132937,-6.882728704344236,-7.0254883072626715,-7.229884705212898,-7.09,0.11
56800.499976851854,1.88,2.8,2.81,2.3,2.57,2.79,2.5,0.35,-7.098541678603888,-7.158640529545145,-7.089375595110798,-7.168770306132937,-6.882728704344236,-7.0254883072626715,-7.09,0.11
56814.499976851854,2.35,1.88,2.8,2.81,2.3,2.57,2.44,0.32,-7.183758700008217,-7.098541678603888,-7.158640529545145,-7.089375595110798,-7.168770306132937,-6.882728704344236,-7.1,0.1
56821.499976851854,2.35,2.35,1.88,2.8,2.81,2.3,2.44,0.33,-7.112945621949043,-7.183758700008217,-7.098541678603888,-7.158640529545145,-7.089375595110798,-7.168770306132937,-7.13,0.04
56877.499976851854,2.62,2.35,2.35,1.88,2.8,2.81,2.39,0.38,-7.066512712151295,-7.112945621949043,-7.183758700008217,-7.098541678603888,-7.158640529545145,-7.089375595110798,-7.12,0.04
56982.499976851854,1.93,2.62,2.35,2.35,1.88,2.8,2.4,0.39,-7.154281982033341,-7.066512712151295,-7.112945621949043,-7.183758700008217,-7.098541678603888,-7.158640529545145,-7.08,0.14
56989.499976851854,2.88,1.93,2.62,2.35,2.35,1.88,2.28,0.38,-6.779891911959945,-7.154281982033341,-7.066512712151295,-7.112945621949043,-7.183758700008217,-7.098541678603888,-7.05,0.14
57052.499976851854,1.94,2.88,1.93,2.62,2.35,2.35,2.32,0.35,-6.920818753952375,-6.779891911959945,-7.154281982033341,-7.066512712151295,-7.112945621949043,-7.183758700008217,-7.06,0.16
57059.499976851854,2.15,1.94,2.88,1.93,2.62,2.35,2.28,0.36,-7.2225731776106885,-6.920818753952375,-6.779891911959945,-7.154281982033341,-7.066512712151295,-7.112945621949043,-7.04,0.15
57080.499976851854,2.08,2.15,1.94,2.88,1.93,2.62,2.31,0.38,-7.044793462458058,-7.2225731776106885,-6.920818753952375,-6.779891911959945,-7.154281982033341,-7.066512712151295,-7.05,0.16
57094.499976851854,2.6,2.08,2.15,1.94,2.88,1.93,2.22,0.38,-7.171984935776023,-7.044793462458058,-7.2225731776106885,-6.920818753952375,-6.779891911959945,-7.154281982033341,-7.04,0.16
57108.499976851854,1.94,2.6,2.08,2.15,1.94,2.88,2.38,0.47,-7.012780770091995,-7.171984935776023,-7.044793462458058,-7.2225731776106885,-6.920818753952375,-6.779891911959945,-7.03,0.15
57136.499976851854,3.1,1.94,2.6,2.08,2.15,1.94,2.28,0.43,-7.043351420794797,-7.012780770091995,-7.171984935776023,-7.044793462458058,-7.2225731776106885,-6.920818753952375,-7.07,0.1
57143.499976851854,2.12,3.1,1.94,2.6,2.08,2.15,2.3,0.41,-7.057495893831919,-7.043351420794797,-7.012780770091995,-7.171984935776023,-7.044793462458058,-7.2225731776106885,-7.11,0.09
57185.499976851854,2.1,2.12,3.1,1.94,2.6,2.08,2.45,0.53,-7.229147988357856,-7.057495893831919,-7.043351420794797,-7.012780770091995,-7.171984935776023,-7.044793462458058,-7.1,0.08
57213.49996527778,3.23,2.1,2.12,3.1,1.94,2.6,2.54,0.51,-7.106238237942057,-7.229147988357856,-7.057495893831919,-7.043351420794797,-7.012780770091995,-7.171984935776023,-7.12,0.08
57255.49996527778,2.67,3.23,2.1,2.12,3.1,1.94,2.51,0.51,-7.196542884351586,-7.106238237942057,-7.229147988357856,-7.057495893831919,-7.043351420794797,-7.012780770091995,-7.11,0.08
57262.49996527778,2.39,2.67,3.23,2.1,2.12,3.1,2.6,0.44,-7.122628654130226,-7.196542884351586,-7.106238237942057,-7.229147988357856,-7.057495893831919,-7.043351420794797,-7.13,0.07
57297.49996527778,2.6,2.39,2.67,3.23,2.1,2.12,2.56,0.4,-7.154901959985743,-7.122628654130226,-7.196542884351586,-7.106238237942057,-7.229147988357856,-7.057495893831919,-7.15,0.06
57304.49996527778,2.83,2.6,2.39,2.67,3.23,2.1,2.65,0.35,-7.199282921717615,-7.154901959985743,-7.122628654130226,-7.196542884351586,-7.106238237942057,-7.229147988357856,-7.14,0.08
57318.49996527778,2.75,2.83,2.6,2.39,2.67,3.23,2.69,0.3,-6.995678626217358,-7.199282921717615,-7.154901959985743,-7.122628654130226,-7.196542884351586,-7.106238237942057,-7.14,0.08
57374.49996527778,2.33,2.75,2.83,2.6,2.39,2.67,2.55,0.21,-7.210419287835575,-6.995678626217358,-7.199282921717615,-7.154901959985743,-7.122628654130226,-7.196542884351586,-7.15,0.08
57381.49996527778,2.31,2.33,2.75,2.83,2.6,2.39,2.58,0.23,-7.200659450546419,-7.210419287835575,-6.995678626217358,-7.199282921717615,-7.154901959985743,-7.122628654130226,-7.16,0.09
57388.49996527778,2.83,2.31,2.33,2.75,2.83,2.6,2.51,0.34,-7.258848401148215,-7.200659450546419,-7.210419287835575,-6.995678626217358,-7.199282921717615,-7.154901959985743,-7.16,0.09
57402.49996527778,1.92,2.83,2.31,2.33,2.75,2.83,2.41,0.4,-7.0695604052333,-7.258848401148215,-7.200659450546419,-7.210419287835575,-6.995678626217358,-7.199282921717615,-7.16,0.09
57409.49996527778,1.91,1.92,2.83,2.31,2.33,2.75,2.25,0.43,-7.162411561764489,-7.0695604052333,-7.258848401148215,-7.200659450546419,-7.210419287835575,-6.995678626217358,-7.16,0.09
57416.49996527778,1.69,1.91,1.92,2.83,2.31,2.33,2.15,0.38,-7.2247537402597635,-7.162411561764489,-7.0695604052333,-7.258848401148215,-7.200659450546419,-7.210419287835575,-7.16,0.09
57423.49996527778,2.06,1.69,1.91,1.92,2.83,2.31,2.1,0.37,-6.995678626217358,-7.2247537402597635,-7.162411561764489,-7.0695604052333,-7.258848401148215,-7.200659450546419,-7.11,0.14
57430.49996527778,2.0,2.06,1.69,1.91,1.92,2.83,2.08,0.36,-6.889410289700751,-6.995678626217358,-7.2247537402597635,-7.162411561764489,-7.0695604052333,-7.258848401148215,-7.05,0.18
57437.49996527778,2.17,2.0,2.06,1.69,1.91,1.92,1.96,0.15,-6.769551078621726,-6.889410289700751,-6.995678626217358,-7.2247537402597635,-7.162411561764489,-7.0695604052333,-7.01,0.16
57444.49996527778,1.97,2.17,2.0,2.06,1.69,1.91,1.95,0.15,-6.966576244513051,-6.769551078621726,-6.889410289700751,-6.995678626217358,-7.2247537402597635,-7.162411561764489,-7.0,0.15
57451.49996527778,1.88,1.97,2.17,2.0,2.06,1.69,1.95,0.15,-7.005243055412372,-6.966576244513051,-6.769551078621726,-6.889410289700751,-6.995678626217358,-7.2247537402597635,-6.99,0.14
57465.49996527778,1.89,1.88,1.97,2.17,2.0,2.06,1.96,0.13,-7.053547734986927,-7.005243055412372,-6.966576244513051,-6.769551078621726,-6.889410289700751,-6.995678626217358,-6.97,0.11
57472.49996527778,1.78,1.89,1.88,1.97,2.17,2.0,1.99,0.16,-7.121478204498794,-7.053547734986927,-7.005243055412372,-6.966576244513051,-6.769551078621726,-6.889410289700751,-6.95,0.13
57479.49996527778,2.21,1.78,1.89,1.88,1.97,2.17,1.99,0.16,-6.815308569182402,-7.121478204498794,-7.053547734986927,-7.005243055412372,-6.966576244513051,-6.769551078621726,-6.91,0.17
57486.49996527778,2.02,2.21,1.78,1.89,1.88,1.97,1.97,0.14,-6.665546248849069,-6.815308569182402,-7.121478204498794,-7.053547734986927,-7.005243055412372,-6.966576244513051,-6.89,0.2
57493.49996527778,2.04,2.02,2.21,1.78,1.89,1.88,1.98,0.14,-6.5951662833800615,-6.665546248849069,-6.815308569182402,-7.121478204498794,-7.053547734986927,-7.005243055412372,-6.86,0.2
57500.49996527778,2.02,2.04,2.02,2.21,1.78,1.89,1.99,0.13,-6.79317412396815,-6.5951662833800615,-6.665546248849069,-6.815308569182402,-7.121478204498794,-7.053547734986927,-6.84,0.19
57507.49996527778,1.98,2.02,2.04,2.02,2.21,1.78,2.01,0.13,-6.8297382846050425,-6.79317412396815,-6.5951662833800615,-6.665546248849069,-6.815308569182402,-7.121478204498794,-6.81,0.17
57528.49996527778,2.02,1.98,2.02,2.04,2.02,2.21,2.11,0.19,-6.882728704344236,-6.8297382846050425,-6.79317412396815,-6.5951662833800615,-6.665546248849069,-6.815308569182402,-6.79,0.12
57542.49996527778,2.5,2.02,1.98,2.02,2.04,2.02,2.03,0.26,-6.924453038607469,-6.882728704344236,-6.8297382846050425,-6.79317412396815,-6.5951662833800615,-6.665546248849069,-6.84,0.19
57549.49996527778,1.61,2.5,2.02,1.98,2.02,2.04,2.08,0.3,-7.172630726946175,-6.924453038607469,-6.882728704344236,-6.8297382846050425,-6.79317412396815,-6.5951662833800615,-6.92,0.22
57556.49996527778,2.41,1.61,2.5,2.02,1.98,2.02,2.09,0.3,-7.217527375833714,-7.172630726946175,-6.924453038607469,-6.882728704344236,-6.8297382846050425,-6.79317412396815,-6.94,0.18
57563.49996527778,2.11,2.41,1.61,2.5,2.02,1.98,2.14,0.31,-6.779891911959945,-7.217527375833714,-7.172630726946175,-6.924453038607469,-6.882728704344236,-6.8297382846050425,-6.93,0.2
