#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56667.499976851854,-6.906578314837765,-6.787812395596042,-6.818156412055227,-7.015472686656207,-6.764471553092451,-6.896196279044043,-6.89,0.1,2.17,2.19,2.67,3.55,2.35,1.95,2.5,0.53
56688.499976851854,-7.023650020996727,-6.906578314837765,-6.787812395596042,-6.818156412055227,-7.015472686656207,-6.764471553092451,-6.87,0.11,2.61,2.17,2.19,2.67,3.55,2.35,2.6,0.47
56709.499976851854,-6.806875401645539,-7.023650020996727,-6.906578314837765,-6.787812395596042,-6.818156412055227,-7.015472686656207,-6.91,0.11,2.63,2.61,2.17,2.19,2.67,3.55,2.59,0.48
56758.499976851854,-7.026872146400302,-6.806875401645539,-7.023650020996727,-6.906578314837765,-6.787812395596042,-6.818156412055227,-6.9,0.1,2.29,2.63,2.61,2.17,2.19,2.67,2.51,0.3
56807.499976851854,-6.91721462968355,-7.026872146400302,-6.806875401645539,-7.023650020996727,-6.906578314837765,-6.787812395596042,-6.91,0.09,2.99,2.29,2.63,2.61,2.17,2.19,2.79,0.87
56954.499976851854,-6.931814138253839,-6.91721462968355,-7.026872146400302,-6.806875401645539,-7.023650020996727,-6.906578314837765,-6.93,0.08,4.65,2.99,2.29,2.63,2.61,2.17,3.1,1.0
56989.499976851854,-6.931814138253839,-6.931814138253839,-6.91721462968355,-7.026872146400302,-6.806875401645539,-7.023650020996727,-6.94,0.07,4.37,4.65,2.99,2.29,2.63,2.61,3.16,0.95
57003.499976851854,-6.91721462968355,-6.931814138253839,-6.931814138253839,-6.91721462968355,-7.026872146400302,-6.806875401645539,-6.94,0.07,2.6,4.37,4.65,2.99,2.29,2.63,3.14,0.96
57031.499976851854,-7.024568191490737,-6.91721462968355,-6.931814138253839,-6.931814138253839,-6.91721462968355,-7.026872146400302,-6.96,0.05,2.47,2.6,4.37,4.65,2.99,2.29,3.24,0.93
57059.499976851854,-6.966576244513051,-7.024568191490737,-6.91721462968355,-6.931814138253839,-6.931814138253839,-6.91721462968355,-6.93,0.07,3.33,2.47,2.6,4.37,4.65,2.99,3.27,0.91
57066.499976851854,-6.804100347590766,-6.966576244513051,-7.024568191490737,-6.91721462968355,-6.931814138253839,-6.931814138253839,-6.92,0.07,2.45,3.33,2.47,2.6,4.37,4.65,3.18,0.97
57080.499976851854,-6.856985199745905,-6.804100347590766,-6.966576244513051,-7.024568191490737,-6.91721462968355,-6.931814138253839,-6.87,0.15,2.38,2.45,3.33,2.47,2.6,4.37,2.89,0.73
57087.499976851854,-6.567030709125595,-6.856985199745905,-6.804100347590766,-6.966576244513051,-7.024568191490737,-6.91721462968355,-6.81,0.2,2.61,2.38,2.45,3.33,2.47,2.6,2.56,0.38
57094.499976851854,-6.515700160653214,-6.567030709125595,-6.856985199745905,-6.804100347590766,-6.966576244513051,-7.024568191490737,-6.78,0.19,2.1,2.61,2.38,2.45,3.33,2.47,2.52,0.39
57101.499976851854,-6.7447274948966935,-6.515700160653214,-6.567030709125595,-6.856985199745905,-6.804100347590766,-6.966576244513051,-6.73,0.16,2.28,2.1,2.61,2.38,2.45,3.33,2.41,0.49
57108.499976851854,-6.684029654543083,-6.7447274948966935,-6.515700160653214,-6.567030709125595,-6.856985199745905,-6.804100347590766,-6.69,0.12,1.73,2.28,2.1,2.61,2.38,2.45,2.19,0.34
57115.499976851854,-6.657577319177793,-6.684029654543083,-6.7447274948966935,-6.515700160653214,-6.567030709125595,-6.856985199745905,-6.7,0.14,1.77,1.73,2.28,2.1,2.61,2.38,2.12,0.32
57122.499976851854,-6.876148359032914,-6.657577319177793,-6.684029654543083,-6.7447274948966935,-6.515700160653214,-6.567030709125595,-6.71,0.16,1.99,1.77,1.73,2.28,2.1,2.61,2.03,0.33
57129.499976851854,-6.94692155651658,-6.876148359032914,-6.657577319177793,-6.684029654543083,-6.7447274948966935,-6.515700160653214,-6.73,0.15,1.73,1.99,1.77,1.73,2.28,2.1,1.94,0.21
57143.499976851854,-6.661543506395395,-6.94692155651658,-6.876148359032914,-6.657577319177793,-6.684029654543083,-6.7447274948966935,-6.76,0.11,2.01,1.73,1.99,1.77,1.73,2.28,1.98,0.26
57150.499976851854,-6.716698771296451,-6.661543506395395,-6.94692155651658,-6.876148359032914,-6.657577319177793,-6.684029654543083,-6.74,0.12,2.38,2.01,1.73,1.99,1.77,1.73,1.98,0.26
57185.499976851854,-6.665546248849069,-6.716698771296451,-6.661543506395395,-6.94692155651658,-6.876148359032914,-6.657577319177793,-6.74,0.12,2.24,2.38,2.01,1.73,1.99,1.77,2.08,0.28
57192.499976851854,-6.671620396561262,-6.665546248849069,-6.716698771296451,-6.661543506395395,-6.94692155651658,-6.876148359032914,-6.79,0.14,2.42,2.24,2.38,2.01,1.73,1.99,2.08,0.27
57199.499976851854,-6.958607314841775,-6.671620396561262,-6.665546248849069,-6.716698771296451,-6.661543506395395,-6.94692155651658,-6.8,0.15,1.82,2.42,2.24,2.38,2.01,1.73,2.08,0.27
57213.49996527778,-6.982966660701219,-6.958607314841775,-6.671620396561262,-6.665546248849069,-6.716698771296451,-6.661543506395395,-6.81,0.17,1.95,1.82,2.42,2.24,2.38,2.01,2.22,0.31
57220.49996527778,-7.016824927962187,-6.982966660701219,-6.958607314841775,-6.671620396561262,-6.665546248849069,-6.716698771296451,-6.86,0.16,2.69,1.95,1.82,2.42,2.24,2.38,2.28,0.3
57227.49996527778,-6.995678626217358,-7.016824927962187,-6.982966660701219,-6.958607314841775,-6.671620396561262,-6.665546248849069,-6.9,0.16,2.45,2.69,1.95,1.82,2.42,2.24,2.29,0.31
57374.49996527778,-7.017276612331455,-6.995678626217358,-7.016824927962187,-6.982966660701219,-6.958607314841775,-6.671620396561262,-6.93,0.13,2.44,2.45,2.69,1.95,1.82,2.42,2.28,0.31
57381.49996527778,-6.863279432843593,-7.017276612331455,-6.995678626217358,-7.016824927962187,-6.982966660701219,-6.958607314841775,-6.95,0.08,2.2,2.44,2.45,2.69,1.95,1.82,2.31,0.33
57388.49996527778,-6.798602875679548,-6.863279432843593,-7.017276612331455,-6.995678626217358,-7.016824927962187,-6.982966660701219,-6.91,0.12,2.64,2.2,2.44,2.45,2.69,1.95,2.61,0.62
57395.49996527778,-6.703334809738469,-6.798602875679548,-6.863279432843593,-7.017276612331455,-6.995678626217358,-7.016824927962187,-6.87,0.14,3.88,2.64,2.2,2.44,2.45,2.69,2.84,0.63
57479.49996527778,-6.698970004336019,-6.703334809738469,-6.798602875679548,-6.863279432843593,-7.017276612331455,-6.995678626217358,-6.86,0.13,3.55,3.88,2.64,2.2,2.44,2.45,3.17,1.02
57647.49996527778,-6.943095148663527,-6.698970004336019,-6.703334809738469,-6.798602875679548,-6.863279432843593,-7.017276612331455,-6.84,0.12,5.0,3.55,3.88,2.64,2.2,2.44,3.34,0.98
57661.49996527778,-6.835647144215563,-6.943095148663527,-6.698970004336019,-6.703334809738469,-6.798602875679548,-6.863279432843593,-6.83,0.1,3.66,5.0,3.55,3.88,2.64,2.2,3.54,0.91
57787.4999537037,-6.943095148663527,-6.835647144215563,-6.943095148663527,-6.698970004336019,-6.703334809738469,-6.798602875679548,-6.83,0.1,3.87,3.66,5.0,3.55,3.88,2.64,3.7,0.72
57836.4999537037,-6.856985199745905,-6.943095148663527,-6.835647144215563,-6.943095148663527,-6.698970004336019,-6.703334809738469,-6.83,0.1,3.28,3.87,3.66,5.0,3.55,3.88,3.87,0.54
57948.4999537037,-6.847711655616943,-6.856985199745905,-6.943095148663527,-6.835647144215563,-6.943095148663527,-6.698970004336019,-6.86,0.08,3.87,3.28,3.87,3.66,5.0,3.55,4.03,0.69
58011.4999537037,-6.872895201635193,-6.847711655616943,-6.856985199745905,-6.943095148663527,-6.835647144215563,-6.943095148663527,-6.88,0.04,5.0,3.87,3.28,3.87,3.66,5.0,4.13,0.66
58025.4999537037,-6.876148359032914,-6.872895201635193,-6.847711655616943,-6.856985199745905,-6.943095148663527,-6.835647144215563,-6.85,0.07,4.22,5.0,3.87,3.28,3.87,3.66,3.93,0.55
58046.4999537037,-6.698970004336019,-6.876148359032914,-6.872895201635193,-6.847711655616943,-6.856985199745905,-6.943095148663527,-6.87,0.1,3.62,4.22,5.0,3.87,3.28,3.87,3.92,0.56
58060.4999537037,-7.021363051615525,-6.698970004336019,-6.876148359032914,-6.872895201635193,-6.847711655616943,-6.856985199745905,-6.86,0.09,3.57,3.62,4.22,5.0,3.87,3.28,3.81,0.64
58074.4999537037,-6.87942606879415,-7.021363051615525,-6.698970004336019,-6.876148359032914,-6.872895201635193,-6.847711655616943,-6.87,0.09,3.08,3.57,3.62,4.22,5.0,3.87,3.71,0.77
58116.4999537037,-6.892790030352131,-6.87942606879415,-7.021363051615525,-6.698970004336019,-6.876148359032914,-6.872895201635193,-6.86,0.1,2.63,3.08,3.57,3.62,4.22,5.0,3.67,0.77
58130.4999537037,-6.801342913045577,-6.892790030352131,-6.87942606879415,-7.021363051615525,-6.698970004336019,-6.876148359032914,-6.88,0.11,3.6,2.63,3.08,3.57,3.62,4.22,3.29,0.65
58137.4999537037,-7.006123085058789,-6.801342913045577,-6.892790030352131,-6.87942606879415,-7.021363051615525,-6.698970004336019,-6.88,0.11,2.34,3.6,2.63,3.08,3.57,3.62,3.18,0.52
58158.4999537037,-6.844663962534939,-7.006123085058789,-6.801342913045577,-6.892790030352131,-6.87942606879415,-7.021363051615525,-6.92,0.09,3.43,2.34,3.6,2.63,3.08,3.57,2.96,0.62
58214.4999537037,-6.982966660701219,-6.844663962534939,-7.006123085058789,-6.801342913045577,-6.892790030352131,-6.87942606879415,-6.86,0.12,2.06,3.43,2.34,3.6,2.63,3.08,2.97,0.64
58235.4999537037,-6.6439741428068775,-6.982966660701219,-6.844663962534939,-7.006123085058789,-6.801342913045577,-6.892790030352131,-6.87,0.12,3.68,2.06,3.43,2.34,3.6,2.63,3.25,1.0
58361.4999537037,-6.889410289700751,-6.6439741428068775,-6.982966660701219,-6.844663962534939,-7.006123085058789,-6.801342913045577,-6.84,0.13,5.0,3.68,2.06,3.43,2.34,3.6,3.2,1.05
58389.4999537037,-6.7423214251308154,-6.889410289700751,-6.6439741428068775,-6.982966660701219,-6.844663962534939,-7.006123085058789,-6.87,0.14,2.28,5.0,3.68,2.06,3.43,2.34,3.07,1.04
58410.4999537037,-7.006123085058789,-6.7423214251308154,-6.889410289700751,-6.6439741428068775,-6.982966660701219,-6.844663962534939,-6.86,0.13,2.7,2.28,5.0,3.68,2.06,3.43,3.24,1.0
58438.4999537037,-6.931814138253839,-7.006123085058789,-6.7423214251308154,-6.889410289700751,-6.6439741428068775,-6.982966660701219,-6.86,0.13,3.51,2.7,2.28,5.0,3.68,2.06,3.45,1.18
58459.4999537037,-6.812479279163537,-6.931814138253839,-7.006123085058789,-6.7423214251308154,-6.889410289700751,-6.6439741428068775,-6.85,0.12,4.89,3.51,2.7,2.28,5.0,3.68,3.56,1.06
58466.4999537037,-6.924453038607469,-6.812479279163537,-6.931814138253839,-7.006123085058789,-6.7423214251308154,-6.889410289700751,-6.88,0.09,2.89,4.89,3.51,2.7,2.28,5.0,3.53,1.05
58606.4999537037,-6.82102305270683,-6.924453038607469,-6.812479279163537,-6.931814138253839,-7.006123085058789,-6.7423214251308154,-6.89,0.1,3.46,2.89,4.89,3.51,2.7,2.28,3.31,0.83
58662.4999537037,-6.991399828238082,-6.82102305270683,-6.924453038607469,-6.812479279163537,-6.931814138253839,-7.006123085058789,-6.93,0.08,3.43,3.46,2.89,4.89,3.51,2.7,3.49,0.7
58690.4999537037,-7.018634490921456,-6.991399828238082,-6.82102305270683,-6.924453038607469,-6.812479279163537,-6.931814138253839,-6.9,0.1,3.55,3.43,3.46,2.89,4.89,3.51,3.58,0.62
58711.4999537037,-6.767003889607846,-7.018634490921456,-6.991399828238082,-6.82102305270683,-6.924453038607469,-6.812479279163537,-6.9,0.1,3.32,3.55,3.43,3.46,2.89,4.89,3.55,0.63
58718.4999537037,-6.978810700930062,-6.767003889607846,-7.018634490921456,-6.991399828238082,-6.82102305270683,-6.924453038607469,-6.92,0.09,3.28,3.32,3.55,3.43,3.46,2.89,3.25,0.29
58739.4999537037,-6.958607314841775,-6.978810700930062,-6.767003889607846,-7.018634490921456,-6.991399828238082,-6.82102305270683,-6.92,0.09,2.81,3.28,3.32,3.55,3.43,3.46,3.22,0.33
58767.4999537037,-6.913640169325252,-6.958607314841775,-6.978810700930062,-6.767003889607846,-7.018634490921456,-6.991399828238082,-6.9,0.13,2.72,2.81,3.28,3.32,3.55,3.43,3.21,0.32
58809.4999537037,-6.665546248849069,-6.913640169325252,-6.958607314841775,-6.978810700930062,-6.767003889607846,-7.018634490921456,-6.87,0.13,3.38,2.72,2.81,3.28,3.32,3.55,3.1,0.36
58823.4999537037,-6.761953896871205,-6.665546248849069,-6.913640169325252,-6.958607314841775,-6.978810700930062,-6.767003889607846,-6.82,0.13,2.65,3.38,2.72,2.81,3.28,3.32,2.95,0.37
58830.4999537037,-6.696803942579511,-6.761953896871205,-6.665546248849069,-6.913640169325252,-6.958607314841775,-6.978810700930062,-6.83,0.13,2.46,2.65,3.38,2.72,2.81,3.28,2.8,0.4
58879.4999537037,-6.801342913045577,-6.696803942579511,-6.761953896871205,-6.665546248849069,-6.913640169325252,-6.958607314841775,-6.83,0.14,2.32,2.46,2.65,3.38,2.72,2.81,2.88,0.54
58963.4999537037,-7.021819483062586,-6.801342913045577,-6.696803942579511,-6.761953896871205,-6.665546248849069,-6.913640169325252,-6.83,0.13,3.85,2.32,2.46,2.65,3.38,2.72,2.91,0.54
58998.4999537037,-6.920818753952375,-7.021819483062586,-6.801342913045577,-6.696803942579511,-6.761953896871205,-6.665546248849069,-6.79,0.13,2.97,3.85,2.32,2.46,2.65,3.38,2.85,0.58
59005.4999537037,-6.690369832574102,-6.920818753952375,-7.021819483062586,-6.801342913045577,-6.696803942579511,-6.761953896871205,-6.77,0.17,2.33,2.97,3.85,2.32,2.46,2.65,2.64,0.62
59012.4999537037,-6.503070351926785,-6.690369832574102,-6.920818753952375,-7.021819483062586,-6.801342913045577,-6.696803942579511,-6.76,0.17,1.92,2.33,2.97,3.85,2.32,2.46,2.66,0.62
59026.4999537037,-6.655607726314889,-6.503070351926785,-6.690369832574102,-6.920818753952375,-7.021819483062586,-6.801342913045577,-6.8,0.19,2.76,1.92,2.33,2.97,3.85,2.32,2.66,0.62
59033.4999537037,-6.978810700930062,-6.655607726314889,-6.503070351926785,-6.690369832574102,-6.920818753952375,-7.021819483062586,-6.82,0.2,2.45,2.76,1.92,2.33,2.97,3.85,2.61,0.66
59138.4999537037,-6.958607314841775,-6.978810700930062,-6.655607726314889,-6.503070351926785,-6.690369832574102,-6.920818753952375,-6.78,0.18,2.02,2.45,2.76,1.92,2.33,2.97,2.73,0.92
59145.4999537037,-6.761953896871205,-6.958607314841775,-6.978810700930062,-6.655607726314889,-6.503070351926785,-6.690369832574102,-6.78,0.18,4.63,2.02,2.45,2.76,1.92,2.33,2.68,0.91
59152.4999537037,-6.928117992693875,-6.761953896871205,-6.958607314841775,-6.978810700930062,-6.655607726314889,-6.503070351926785,-6.79,0.18,2.63,4.63,2.02,2.45,2.76,1.92,2.74,0.9
59159.4999537037,-6.772113295386326,-6.928117992693875,-6.761953896871205,-6.958607314841775,-6.978810700930062,-6.655607726314889,-6.85,0.12,2.8,2.63,4.63,2.02,2.45,2.76,2.86,0.83
59180.4999537037,-6.872895201635193,-6.772113295386326,-6.928117992693875,-6.761953896871205,-6.958607314841775,-6.978810700930062,-6.87,0.09,2.75,2.8,2.63,4.63,2.02,2.45,2.86,0.83
59194.4999537037,-6.782516055786093,-6.872895201635193,-6.772113295386326,-6.928117992693875,-6.761953896871205,-6.958607314841775,-6.87,0.1,2.71,2.75,2.8,2.63,4.63,2.02,2.81,0.86
59208.4999537037,-7.019996628416254,-6.782516055786093,-6.872895201635193,-6.772113295386326,-6.928117992693875,-6.761953896871205,-6.87,0.1,2.13,2.71,2.75,2.8,2.63,4.63,2.96,0.79
59257.4999537037,-6.97469413473523,-7.019996628416254,-6.782516055786093,-6.872895201635193,-6.772113295386326,-6.928117992693875,-6.9,0.09,3.09,2.13,2.71,2.75,2.8,2.63,2.65,0.3
59264.4999537037,-6.931814138253839,-6.97469413473523,-7.019996628416254,-6.782516055786093,-6.872895201635193,-6.772113295386326,-6.9,0.1,2.44,3.09,2.13,2.71,2.75,2.8,2.75,0.4
59292.4999537037,-6.962573502059376,-6.931814138253839,-6.97469413473523,-7.019996628416254,-6.782516055786093,-6.872895201635193,-6.9,0.11,3.33,2.44,3.09,2.13,2.71,2.75,2.81,0.43
59299.4999537037,-6.728158393463501,-6.962573502059376,-6.931814138253839,-6.97469413473523,-7.019996628416254,-6.782516055786093,-6.86,0.16,3.2,3.33,2.44,3.09,2.13,2.71,2.83,0.43
59306.4999537037,-6.600326278518962,-6.728158393463501,-6.962573502059376,-6.931814138253839,-6.97469413473523,-7.019996628416254,-6.88,0.15,2.94,3.2,3.33,2.44,3.09,2.13,2.77,0.49
59320.4999537037,-6.928117992693875,-6.600326278518962,-6.728158393463501,-6.962573502059376,-6.931814138253839,-6.97469413473523,-6.86,0.14,2.24,2.94,3.2,3.33,2.44,3.09,3.1,0.72
59327.4999537037,-6.8996294548824375,-6.928117992693875,-6.600326278518962,-6.728158393463501,-6.962573502059376,-6.931814138253839,-6.85,0.14,4.47,2.24,2.94,3.2,3.33,2.44,2.98,0.8
59348.4999537037,-6.928117992693875,-6.8996294548824375,-6.928117992693875,-6.600326278518962,-6.728158393463501,-6.962573502059376,-6.83,0.13,2.21,4.47,2.24,2.94,3.2,3.33,2.93,0.84
59390.4999537037,-6.787812395596042,-6.928117992693875,-6.8996294548824375,-6.928117992693875,-6.600326278518962,-6.728158393463501,-6.82,0.12,2.15,2.21,4.47,2.24,2.94,3.2,2.98,0.87
59397.4999537037,-6.896196279044043,-6.787812395596042,-6.928117992693875,-6.8996294548824375,-6.928117992693875,-6.600326278518962,-6.83,0.12,3.64,2.15,2.21,4.47,2.24,2.94,3.11,0.97
59453.4999537037,-6.749579997691106,-6.896196279044043,-6.787812395596042,-6.928117992693875,-6.8996294548824375,-6.928117992693875,-6.88,0.08,4.09,3.64,2.15,2.21,4.47,2.24,3.14,0.96
59474.4999537037,-6.950781977329818,-6.749579997691106,-6.896196279044043,-6.787812395596042,-6.928117992693875,-6.8996294548824375,-6.89,0.09,3.16,4.09,3.64,2.15,2.21,4.47,3.53,1.09
59481.4999537037,-6.982966660701219,-6.950781977329818,-6.749579997691106,-6.896196279044043,-6.787812395596042,-6.928117992693875,-6.88,0.09,5.0,3.16,4.09,3.64,2.15,2.21,3.39,1.01
59488.4999537037,-6.835647144215563,-6.982966660701219,-6.950781977329818,-6.749579997691106,-6.896196279044043,-6.787812395596042,-6.89,0.1,3.48,5.0,3.16,4.09,3.64,2.15,3.51,0.89
59586.4999537037,-7.0,-6.835647144215563,-6.982966660701219,-6.950781977329818,-6.749579997691106,-6.896196279044043,-6.9,0.09,3.02,3.48,5.0,3.16,4.09,3.64,3.64,0.71
59607.4999537037,-6.860120913598763,-7.0,-6.835647144215563,-6.982966660701219,-6.950781977329818,-6.749579997691106,-6.9,0.09,3.1,3.02,3.48,5.0,3.16,4.09,3.46,0.86
59670.4999537037,-6.943095148663527,-6.860120913598763,-7.0,-6.835647144215563,-6.982966660701219,-6.950781977329818,-6.94,0.07,2.35,3.1,3.02,3.48,5.0,3.16,3.23,0.87
59698.4999537037,-7.019088062223156,-6.943095148663527,-6.860120913598763,-7.0,-6.835647144215563,-6.982966660701219,-6.92,0.09,2.52,2.35,3.1,3.02,3.48,5.0,3.29,0.88
59719.4999537037,-6.79317412396815,-7.019088062223156,-6.943095148663527,-6.860120913598763,-7.0,-6.835647144215563,-6.91,0.08,3.59,2.52,2.35,3.1,3.02,3.48,2.98,0.46
59726.4999537037,-6.913640169325252,-6.79317412396815,-7.019088062223156,-6.943095148663527,-6.860120913598763,-7.0,-6.92,0.08,2.79,3.59,2.52,2.35,3.1,3.02,2.84,0.43
59733.4999537037,-6.906578314837765,-6.913640169325252,-6.79317412396815,-7.019088062223156,-6.943095148663527,-6.860120913598763,-6.9,0.07,2.52,2.79,3.59,2.52,2.35,3.1,2.78,0.43
59740.4999537037,-6.87942606879415,-6.906578314837765,-6.913640169325252,-6.79317412396815,-7.019088062223156,-6.943095148663527,-6.92,0.08,2.6,2.52,2.79,3.59,2.52,2.35,2.71,0.41
59747.4999537037,-7.004803708402821,-6.87942606879415,-6.906578314837765,-6.913640169325252,-6.79317412396815,-7.019088062223156,-6.93,0.08,2.6,2.6,2.52,2.79,3.59,2.52,2.66,0.47
59754.4999537037,-6.966576244513051,-7.004803708402821,-6.87942606879415,-6.906578314837765,-6.913640169325252,-6.79317412396815,-6.89,0.08,2.01,2.6,2.6,2.52,2.79,3.59,2.73,0.48
59782.4999537037,-6.798602875679548,-6.966576244513051,-7.004803708402821,-6.87942606879415,-6.906578314837765,-6.913640169325252,-6.92,0.07,2.97,2.01,2.6,2.6,2.52,2.79,2.93,0.96
59936.4999537037,-6.950781977329818,-6.798602875679548,-6.966576244513051,-7.004803708402821,-6.87942606879415,-6.906578314837765,-6.93,0.07,5.0,2.97,2.01,2.6,2.6,2.52,2.92,0.96
59943.4999537037,-6.97469413473523,-6.950781977329818,-6.798602875679548,-6.966576244513051,-7.004803708402821,-6.87942606879415,-6.94,0.08,2.72,5.0,2.97,2.01,2.6,2.6,2.97,0.95
60013.4999537037,-7.024568191490737,-6.97469413473523,-6.950781977329818,-6.798602875679548,-6.966576244513051,-7.004803708402821,-6.93,0.1,2.86,2.72,5.0,2.97,2.01,2.6,3.31,1.2
60181.4999537037,-6.777283528852417,-7.024568191490737,-6.97469413473523,-6.950781977329818,-6.798602875679548,-6.966576244513051,-6.93,0.1,5.0,2.86,2.72,5.0,2.97,2.01,3.55,1.2
60930.4999537037,-6.982966660701219,-6.777283528852417,-7.024568191490737,-6.97469413473523,-6.950781977329818,-6.798602875679548,-6.9,0.11,4.26,5.0,2.86,2.72,5.0,2.97,3.51,1.25
