#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57556.49996527778,-7.111259039317107,-6.943095148663527,-6.8297382846050425,-7.141462802430361,-7.103473782510445,-6.876148359032914,-7.01,0.13,2.99,2.63,3.85,2.36,1.93,3.12,2.8,0.61
57563.49996527778,-7.0670191780768015,-7.111259039317107,-6.943095148663527,-6.8297382846050425,-7.141462802430361,-7.103473782510445,-7.04,0.11,2.73,2.99,2.63,3.85,2.36,1.93,2.71,0.6
57570.49996527778,-7.078833949362261,-7.0670191780768015,-7.111259039317107,-6.943095148663527,-6.8297382846050425,-7.141462802430361,-7.03,0.11,2.5,2.73,2.99,2.63,3.85,2.36,2.86,0.49
57612.49996527778,-7.066006836168758,-7.078833949362261,-7.0670191780768015,-7.111259039317107,-6.943095148663527,-6.8297382846050425,-7.03,0.1,2.95,2.5,2.73,2.99,2.63,3.85,2.86,0.49
57633.49996527778,-7.081445469449727,-7.066006836168758,-7.078833949362261,-7.0670191780768015,-7.111259039317107,-6.943095148663527,-7.07,0.06,2.36,2.95,2.5,2.73,2.99,2.63,2.75,0.27
57640.49996527778,-7.130181792020672,-7.081445469449727,-7.066006836168758,-7.078833949362261,-7.0670191780768015,-7.111259039317107,-7.09,0.03,3.08,2.36,2.95,2.5,2.73,2.99,2.68,0.35
57668.49996527778,-7.114073660198569,-7.130181792020672,-7.081445469449727,-7.066006836168758,-7.078833949362261,-7.0670191780768015,-7.1,0.03,2.15,3.08,2.36,2.95,2.5,2.73,2.6,0.34
57675.49996527778,-7.1555228242543185,-7.114073660198569,-7.130181792020672,-7.081445469449727,-7.066006836168758,-7.078833949362261,-7.1,0.04,2.4,2.15,3.08,2.36,2.95,2.5,2.56,0.33
57717.49996527778,-7.042392712939905,-7.1555228242543185,-7.114073660198569,-7.130181792020672,-7.081445469449727,-7.066006836168758,-7.08,0.06,2.5,2.4,2.15,3.08,2.36,2.95,2.68,0.43
57808.4999537037,-6.987162775294828,-7.042392712939905,-7.1555228242543185,-7.114073660198569,-7.130181792020672,-7.081445469449727,-7.07,0.07,3.29,2.5,2.4,2.15,3.08,2.36,2.72,0.47
57843.4999537037,-6.991399828238082,-6.987162775294828,-7.042392712939905,-7.1555228242543185,-7.114073660198569,-7.130181792020672,-7.01,0.17,3.26,3.29,2.5,2.4,2.15,3.08,2.8,0.45
57864.4999537037,-6.6439741428068775,-6.991399828238082,-6.987162775294828,-7.042392712939905,-7.1555228242543185,-7.114073660198569,-6.98,0.17,2.89,3.26,3.29,2.5,2.4,2.15,2.65,0.51
57920.4999537037,-6.94692155651658,-6.6439741428068775,-6.991399828238082,-6.987162775294828,-7.042392712939905,-7.1555228242543185,-6.97,0.16,2.05,2.89,3.26,3.29,2.5,2.4,2.7,0.46
57934.4999537037,-7.047207556955908,-6.94692155651658,-6.6439741428068775,-6.991399828238082,-6.987162775294828,-7.042392712939905,-6.93,0.14,2.53,2.05,2.89,3.26,3.29,2.5,2.9,0.59
57948.4999537037,-6.882728704344236,-7.047207556955908,-6.94692155651658,-6.6439741428068775,-6.991399828238082,-6.987162775294828,-6.9,0.14,3.79,2.53,2.05,2.89,3.26,3.29,3.01,0.58
57969.4999537037,-6.815308569182402,-6.882728704344236,-7.047207556955908,-6.94692155651658,-6.6439741428068775,-6.991399828238082,-6.92,0.16,3.29,3.79,2.53,2.05,2.89,3.26,2.87,0.62
57976.4999537037,-7.106238237942057,-6.815308569182402,-6.882728704344236,-7.047207556955908,-6.94692155651658,-6.6439741428068775,-6.94,0.17,2.27,3.29,3.79,2.53,2.05,2.89,3.26,1.35
57997.4999537037,-7.130181792020672,-7.106238237942057,-6.815308569182402,-6.882728704344236,-7.047207556955908,-6.94692155651658,-7.02,0.14,6.01,2.27,3.29,3.79,2.53,2.05,3.12,1.44
58004.4999537037,-7.179798540514359,-7.130181792020672,-7.106238237942057,-6.815308569182402,-6.882728704344236,-7.047207556955908,-7.04,0.13,1.93,6.01,2.27,3.29,3.79,2.53,3.18,1.4
58039.4999537037,-7.0851281824599495,-7.179798540514359,-7.130181792020672,-7.106238237942057,-6.815308569182402,-6.882728704344236,-7.04,0.14,2.41,1.93,6.01,2.27,3.29,3.79,3.18,1.4
58046.4999537037,-7.066512712151295,-7.0851281824599495,-7.179798540514359,-7.130181792020672,-7.106238237942057,-6.815308569182402,-7.05,0.12,2.56,2.41,1.93,6.01,2.27,3.29,2.99,1.39
58060.4999537037,-6.982966660701219,-7.066512712151295,-7.0851281824599495,-7.179798540514359,-7.130181792020672,-7.106238237942057,-7.07,0.08,2.48,2.56,2.41,1.93,6.01,2.27,3.0,1.39
58102.4999537037,-6.950781977329818,-6.982966660701219,-7.066512712151295,-7.0851281824599495,-7.179798540514359,-7.130181792020672,-7.05,0.08,3.33,2.48,2.56,2.41,1.93,6.01,3.0,1.39
58123.4999537037,-6.987162775294828,-6.950781977329818,-6.982966660701219,-7.066512712151295,-7.0851281824599495,-7.179798540514359,-7.04,0.08,2.31,3.33,2.48,2.56,2.41,1.93,2.54,0.43
58144.4999537037,-7.052076380168273,-6.987162775294828,-6.950781977329818,-6.982966660701219,-7.066512712151295,-7.0851281824599495,-7.04,0.08,2.79,2.31,3.33,2.48,2.56,2.41,2.7,0.37
58165.4999537037,-7.187086643357144,-7.052076380168273,-6.987162775294828,-6.950781977329818,-6.982966660701219,-7.066512712151295,-7.02,0.09,3.04,2.79,2.31,3.33,2.48,2.56,2.82,0.39
58214.4999537037,-6.939302159646388,-7.187086643357144,-7.052076380168273,-6.987162775294828,-6.950781977329818,-6.982966660701219,-7.03,0.09,3.22,3.04,2.79,2.31,3.33,2.48,2.75,0.48
58235.4999537037,-7.0996328713435295,-6.939302159646388,-7.187086643357144,-7.052076380168273,-6.987162775294828,-6.950781977329818,-7.02,0.1,2.05,3.22,3.04,2.79,2.31,3.33,2.71,0.51
58270.4999537037,-6.91721462968355,-7.0996328713435295,-6.939302159646388,-7.187086643357144,-7.052076380168273,-6.987162775294828,-7.02,0.1,2.23,2.05,3.22,3.04,2.79,2.31,2.52,0.49
58277.4999537037,-6.935542010773082,-6.91721462968355,-7.0996328713435295,-6.939302159646388,-7.187086643357144,-7.052076380168273,-7.03,0.1,2.03,2.23,2.05,3.22,3.04,2.79,2.6,0.49
58326.4999537037,-7.052076380168273,-6.935542010773082,-6.91721462968355,-7.0996328713435295,-6.939302159646388,-7.187086643357144,-7.01,0.11,2.85,2.03,2.23,2.05,3.22,3.04,2.66,0.54
58333.4999537037,-6.920818753952375,-7.052076380168273,-6.935542010773082,-6.91721462968355,-7.0996328713435295,-6.939302159646388,-7.0,0.09,3.22,2.85,2.03,2.23,2.05,3.22,2.79,0.73
58417.4999537037,-7.126679398184601,-6.920818753952375,-7.052076380168273,-6.935542010773082,-6.91721462968355,-7.0996328713435295,-7.04,0.12,3.96,3.22,2.85,2.03,2.23,2.05,2.74,0.71
58431.4999537037,-7.2076083105017466,-7.126679398184601,-6.920818753952375,-7.052076380168273,-6.935542010773082,-6.91721462968355,-6.97,0.19,2.87,3.96,3.22,2.85,2.03,2.23,2.92,0.65
58438.4999537037,-6.634512015109101,-7.2076083105017466,-7.126679398184601,-6.920818753952375,-7.052076380168273,-6.935542010773082,-6.95,0.2,3.26,2.87,3.96,3.22,2.85,2.03,2.95,0.62
58459.4999537037,-6.782516055786093,-6.634512015109101,-7.2076083105017466,-7.126679398184601,-6.920818753952375,-7.052076380168273,-6.98,0.21,2.48,3.26,2.87,3.96,3.22,2.85,3.0,0.54
58466.4999537037,-7.166852888087215,-6.782516055786093,-6.634512015109101,-7.2076083105017466,-7.126679398184601,-6.920818753952375,-6.95,0.22,2.38,2.48,3.26,2.87,3.96,3.22,2.91,0.61
58487.4999537037,-6.777283528852417,-7.166852888087215,-6.782516055786093,-6.634512015109101,-7.2076083105017466,-7.126679398184601,-6.92,0.24,2.23,2.38,2.48,3.26,2.87,3.96,2.74,0.68
58494.4999537037,-6.739928612014925,-6.777283528852417,-7.166852888087215,-6.782516055786093,-6.634512015109101,-7.2076083105017466,-6.89,0.22,2.03,2.23,2.38,2.48,3.26,2.87,2.47,0.45
58501.4999537037,-6.931814138253839,-6.739928612014925,-6.777283528852417,-7.166852888087215,-6.782516055786093,-6.634512015109101,-6.86,0.18,2.07,2.03,2.23,2.38,2.48,3.26,2.4,0.41
58550.4999537037,-6.982966660701219,-6.931814138253839,-6.739928612014925,-6.777283528852417,-7.166852888087215,-6.782516055786093,-6.88,0.15,2.34,2.07,2.03,2.23,2.38,2.48,2.33,0.25
58571.4999537037,-6.804100347590766,-6.982966660701219,-6.931814138253839,-6.739928612014925,-6.777283528852417,-7.166852888087215,-6.93,0.17,2.75,2.34,2.07,2.03,2.23,2.38,2.25,0.27
58578.4999537037,-7.139063379299906,-6.804100347590766,-6.982966660701219,-6.931814138253839,-6.739928612014925,-6.777283528852417,-6.89,0.14,1.97,2.75,2.34,2.07,2.03,2.23,2.33,0.38
58585.4999537037,-6.8696662315049934,-7.139063379299906,-6.804100347590766,-6.982966660701219,-6.931814138253839,-6.739928612014925,-6.89,0.14,2.94,1.97,2.75,2.34,2.07,2.03,2.81,1.27
58592.4999537037,-6.787812395596042,-6.8696662315049934,-7.139063379299906,-6.804100347590766,-6.982966660701219,-6.931814138253839,-6.81,0.32,5.56,2.94,1.97,2.75,2.34,2.07,3.15,1.34
58606.4999537037,-6.125518182300533,-6.787812395596042,-6.8696662315049934,-7.139063379299906,-6.804100347590766,-6.982966660701219,-6.8,0.32,4.41,5.56,2.94,1.97,2.75,2.34,3.72,1.62
58620.4999537037,-6.8996294548824375,-6.125518182300533,-6.787812395596042,-6.8696662315049934,-7.139063379299906,-6.804100347590766,-6.82,0.33,6.04,4.41,5.56,2.94,1.97,2.75,3.69,1.65
58634.4999537037,-7.09366495819491,-6.8996294548824375,-6.125518182300533,-6.787812395596042,-6.8696662315049934,-7.139063379299906,-6.82,0.33,2.14,6.04,4.41,5.56,2.94,1.97,3.67,1.66
58655.4999537037,-6.815308569182402,-7.09366495819491,-6.8996294548824375,-6.125518182300533,-6.787812395596042,-6.8696662315049934,-6.81,0.32,2.64,2.14,6.04,4.41,5.56,2.94,3.78,1.56
58732.4999537037,-7.075204004202088,-6.815308569182402,-7.09366495819491,-6.8996294548824375,-6.125518182300533,-6.787812395596042,-6.82,0.33,2.7,2.64,2.14,6.04,4.41,5.56,3.66,1.65
58739.4999537037,-6.943095148663527,-7.075204004202088,-6.815308569182402,-7.09366495819491,-6.8996294548824375,-6.125518182300533,-6.85,0.33,2.16,2.7,2.64,2.14,6.04,4.41,3.4,1.43
58746.4999537037,-6.97469413473523,-6.943095148663527,-7.075204004202088,-6.815308569182402,-7.09366495819491,-6.8996294548824375,-6.99,0.11,3.73,2.16,2.7,2.64,2.14,6.04,3.06,1.43
58753.4999537037,-7.113509274827518,-6.97469413473523,-6.943095148663527,-7.075204004202088,-6.815308569182402,-7.09366495819491,-7.0,0.11,2.03,3.73,2.16,2.7,2.64,2.14,2.54,0.58
58781.4999537037,-6.966576244513051,-7.113509274827518,-6.97469413473523,-6.943095148663527,-7.075204004202088,-6.815308569182402,-7.02,0.13,2.41,2.03,3.73,2.16,2.7,2.64,2.68,0.58
58795.4999537037,-7.2247537402597635,-6.966576244513051,-7.113509274827518,-6.97469413473523,-6.943095148663527,-7.075204004202088,-7.03,0.12,3.09,2.41,2.03,3.73,2.16,2.7,2.59,0.63
58823.4999537037,-6.886056647693163,-7.2247537402597635,-6.966576244513051,-7.113509274827518,-6.97469413473523,-6.943095148663527,-7.05,0.14,2.03,3.09,2.41,2.03,3.73,2.16,2.52,0.65
58851.4999537037,-7.211831628858833,-6.886056647693163,-7.2247537402597635,-6.966576244513051,-7.113509274827518,-6.97469413473523,-7.07,0.13,2.22,2.03,3.09,2.41,2.03,3.73,2.55,0.63
58858.4999537037,-7.127843727251707,-7.211831628858833,-6.886056647693163,-7.2247537402597635,-6.966576244513051,-7.113509274827518,-7.1,0.13,2.33,2.22,2.03,3.09,2.41,2.03,2.37,0.36
58865.4999537037,-7.1904402853647325,-7.127843727251707,-7.211831628858833,-6.886056647693163,-7.2247537402597635,-6.966576244513051,-7.09,0.13,2.5,2.33,2.22,2.03,3.09,2.41,2.35,0.4
58872.4999537037,-7.053547734986927,-7.1904402853647325,-7.127843727251707,-7.211831628858833,-6.886056647693163,-7.2247537402597635,-7.08,0.15,1.84,2.5,2.33,2.22,2.03,3.09,2.26,0.44
58879.4999537037,-6.882728704344236,-7.053547734986927,-7.1904402853647325,-7.127843727251707,-7.211831628858833,-6.886056647693163,-7.08,0.14,1.83,1.84,2.5,2.33,2.22,2.03,2.09,0.26
58921.4999537037,-7.20342566678957,-6.882728704344236,-7.053547734986927,-7.1904402853647325,-7.127843727251707,-7.211831628858833,-7.12,0.12,1.91,1.83,1.84,2.5,2.33,2.22,2.13,0.27
58942.4999537037,-7.198596289982645,-7.20342566678957,-6.882728704344236,-7.053547734986927,-7.1904402853647325,-7.127843727251707,-7.07,0.16,2.28,1.91,1.83,1.84,2.5,2.33,2.25,0.44
58949.4999537037,-6.82102305270683,-7.198596289982645,-7.20342566678957,-6.882728704344236,-7.053547734986927,-7.1904402853647325,-7.01,0.2,3.03,2.28,1.91,1.83,1.84,2.5,3.06,2.24
58963.4999537037,-6.73754891026957,-6.82102305270683,-7.198596289982645,-7.20342566678957,-6.882728704344236,-7.053547734986927,-6.87,0.35,8.05,3.03,2.28,1.91,1.83,1.84,3.94,3.04
59089.4999537037,-6.2020403562628035,-6.73754891026957,-6.82102305270683,-7.198596289982645,-7.20342566678957,-6.882728704344236,-6.88,0.35,8.62,8.05,3.03,2.28,1.91,1.83,4.07,2.95
59103.4999537037,-7.120904120499927,-6.2020403562628035,-6.73754891026957,-6.82102305270683,-7.198596289982645,-7.20342566678957,-6.89,0.35,2.74,8.62,8.05,3.03,2.28,1.91,4.11,2.91
59131.4999537037,-6.962573502059376,-7.120904120499927,-6.2020403562628035,-6.73754891026957,-6.82102305270683,-7.198596289982645,-6.89,0.35,2.17,2.74,8.62,8.05,3.03,2.28,4.07,2.95
59166.4999537037,-7.204815410317576,-6.962573502059376,-7.120904120499927,-6.2020403562628035,-6.73754891026957,-6.82102305270683,-6.87,0.34,1.61,2.17,2.74,8.62,8.05,3.03,4.07,2.95
59208.4999537037,-7.062983892535186,-7.204815410317576,-6.962573502059376,-7.120904120499927,-6.2020403562628035,-6.73754891026957,-6.92,0.36,2.29,1.61,2.17,2.74,8.62,8.05,3.98,3.0
59215.4999537037,-7.1791420105603,-7.062983892535186,-7.204815410317576,-6.962573502059376,-7.120904120499927,-6.2020403562628035,-6.98,0.35,2.36,2.29,1.61,2.17,2.74,8.62,3.12,2.45
59236.4999537037,-7.120330794367947,-7.1791420105603,-7.062983892535186,-7.204815410317576,-6.962573502059376,-7.120904120499927,-7.07,0.12,2.02,2.36,2.29,1.61,2.17,2.74,2.21,0.34
59243.4999537037,-6.866461091629782,-7.120330794367947,-7.1791420105603,-7.062983892535186,-7.204815410317576,-6.962573502059376,-7.07,0.12,2.29,2.02,2.36,2.29,1.61,2.17,2.14,0.26
59278.4999537037,-7.103473782510445,-6.866461091629782,-7.120330794367947,-7.1791420105603,-7.062983892535186,-7.204815410317576,-7.08,0.11,2.21,2.29,2.02,2.36,2.29,1.61,2.21,0.33
59285.4999537037,-7.014124642691606,-7.103473782510445,-6.866461091629782,-7.120330794367947,-7.1791420105603,-7.062983892535186,-7.07,0.1,2.68,2.21,2.29,2.02,2.36,2.29,2.31,0.2
59306.4999537037,-7.121478204498794,-7.014124642691606,-7.103473782510445,-6.866461091629782,-7.120330794367947,-7.1791420105603,-6.98,0.24,2.29,2.68,2.21,2.29,2.02,2.36,2.37,0.26
59327.4999537037,-6.482804102050026,-7.121478204498794,-7.014124642691606,-7.103473782510445,-6.866461091629782,-7.120330794367947,-6.96,0.23,2.77,2.29,2.68,2.21,2.29,2.02,2.41,0.28
59334.4999537037,-7.021363051615525,-6.482804102050026,-7.121478204498794,-7.014124642691606,-7.103473782510445,-6.866461091629782,-6.9,0.24,2.61,2.77,2.29,2.68,2.21,2.29,2.73,0.72
59362.4999537037,-6.6595558851598815,-7.021363051615525,-6.482804102050026,-7.121478204498794,-7.014124642691606,-7.103473782510445,-6.93,0.25,4.29,2.61,2.77,2.29,2.68,2.21,2.75,0.71
59369.4999537037,-7.114638779968488,-6.6595558851598815,-7.021363051615525,-6.482804102050026,-7.121478204498794,-7.014124642691606,-6.93,0.25,2.38,4.29,2.61,2.77,2.29,2.68,2.88,0.68
59509.4999537037,-7.066006836168758,-7.114638779968488,-6.6595558851598815,-7.021363051615525,-6.482804102050026,-7.121478204498794,-6.93,0.26,3.13,2.38,4.29,2.61,2.77,2.29,3.05,0.76
59530.4999537037,-7.071604147743286,-7.066006836168758,-7.114638779968488,-6.6595558851598815,-7.021363051615525,-6.482804102050026,-6.89,0.25,3.85,3.13,2.38,4.29,2.61,2.77,3.18,0.69
59537.4999537037,-6.782516055786093,-7.071604147743286,-7.066006836168758,-7.114638779968488,-6.6595558851598815,-7.021363051615525,-6.96,0.17,3.23,3.85,3.13,2.38,4.29,2.61,3.11,0.76
59544.4999537037,-7.027334407733889,-6.782516055786093,-7.071604147743286,-7.066006836168758,-7.114638779968488,-6.6595558851598815,-6.96,0.17,2.26,3.23,3.85,3.13,2.38,4.29,3.1,0.77
59670.4999537037,-6.966576244513051,-7.027334407733889,-6.782516055786093,-7.071604147743286,-7.066006836168758,-7.114638779968488,-6.97,0.15,2.54,2.26,3.23,3.85,3.13,2.38,2.88,0.56
59684.4999537037,-6.735182176990463,-6.966576244513051,-7.027334407733889,-6.782516055786093,-7.071604147743286,-7.066006836168758,-6.93,0.14,2.77,2.54,2.26,3.23,3.85,3.13,3.05,0.57
