#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55638.49998842592,-7.07727454200674,-6.847711655616943,-7.017276612331455,-7.057991946977687,-6.958607314841775,-6.903089986991944,-6.97,0.09,3.2,3.72,5.0,2.47,4.52,3.7,3.94,0.95
55694.49998842592,-6.920818753952375,-7.07727454200674,-6.847711655616943,-7.017276612331455,-7.057991946977687,-6.958607314841775,-6.94,0.13,5.0,3.2,3.72,5.0,2.47,4.52,4.02,0.95
55771.49998842592,-6.709965388637482,-6.920818753952375,-7.07727454200674,-6.847711655616943,-7.017276612331455,-7.057991946977687,-6.95,0.13,4.2,5.0,3.2,3.72,5.0,2.47,3.98,0.93
55834.49998842592,-6.991399828238082,-6.709965388637482,-6.920818753952375,-7.07727454200674,-6.847711655616943,-7.017276612331455,-6.92,0.12,4.26,4.2,5.0,3.2,3.72,5.0,4.08,0.76
55869.49998842592,-6.896196279044043,-6.991399828238082,-6.709965388637482,-6.920818753952375,-7.07727454200674,-6.847711655616943,-6.93,0.13,3.19,4.26,4.2,5.0,3.2,3.72,3.89,0.65
55925.49998842592,-7.073657553374345,-6.896196279044043,-6.991399828238082,-6.709965388637482,-6.920818753952375,-7.07727454200674,-6.95,0.13,3.66,3.19,4.26,4.2,5.0,3.2,3.89,0.65
56016.49998842592,-7.005682847330363,-7.073657553374345,-6.896196279044043,-6.991399828238082,-6.709965388637482,-6.920818753952375,-6.95,0.13,3.73,3.66,3.19,4.26,4.2,5.0,3.79,0.8
56275.499976851854,-7.071092309756048,-7.005682847330363,-7.073657553374345,-6.896196279044043,-6.991399828238082,-6.709965388637482,-6.94,0.14,2.52,3.73,3.66,3.19,4.26,4.2,3.65,0.61
56282.499976851854,-6.818156412055227,-7.071092309756048,-7.005682847330363,-7.073657553374345,-6.896196279044043,-6.991399828238082,-6.98,0.09,3.96,2.52,3.73,3.66,3.19,4.26,3.38,0.73
56359.499976851854,-7.015472686656207,-6.818156412055227,-7.071092309756048,-7.005682847330363,-7.073657553374345,-6.896196279044043,-6.98,0.09,2.31,3.96,2.52,3.73,3.66,3.19,3.19,0.63
56373.499976851854,-6.958607314841775,-7.015472686656207,-6.818156412055227,-7.071092309756048,-7.005682847330363,-7.073657553374345,-7.0,0.09,2.98,2.31,3.96,2.52,3.73,3.66,3.1,0.67
56394.499976851854,-7.023191662661934,-6.958607314841775,-7.015472686656207,-6.818156412055227,-7.071092309756048,-7.005682847330363,-6.97,0.09,2.55,2.98,2.31,3.96,2.52,3.73,2.95,0.65
56485.499976851854,-6.896196279044043,-7.023191662661934,-6.958607314841775,-7.015472686656207,-6.818156412055227,-7.071092309756048,-6.98,0.09,2.6,2.55,2.98,2.31,3.96,2.52,2.8,0.55
56492.499976851854,-7.047207556955908,-6.896196279044043,-7.023191662661934,-6.958607314841775,-7.015472686656207,-6.818156412055227,-6.96,0.08,2.71,2.6,2.55,2.98,2.31,3.96,2.82,0.54
56499.499976851854,-6.966576244513051,-7.047207556955908,-6.896196279044043,-7.023191662661934,-6.958607314841775,-7.015472686656207,-6.97,0.07,2.6,2.71,2.6,2.55,2.98,2.31,2.68,0.25
56520.499976851854,-6.85078088734462,-6.966576244513051,-7.047207556955908,-6.896196279044043,-7.023191662661934,-6.958607314841775,-6.96,0.07,3.01,2.6,2.71,2.6,2.55,2.98,2.67,0.27
56569.499976851854,-6.962573502059376,-6.85078088734462,-6.966576244513051,-7.047207556955908,-6.896196279044043,-7.023191662661934,-6.95,0.07,2.24,3.01,2.6,2.71,2.6,2.55,2.78,0.49
56576.499976851854,-6.886056647693163,-6.962573502059376,-6.85078088734462,-6.966576244513051,-7.047207556955908,-6.896196279044043,-6.92,0.08,3.76,2.24,3.01,2.6,2.71,2.6,2.8,0.48
56604.499976851854,-6.835647144215563,-6.886056647693163,-6.962573502059376,-6.85078088734462,-6.966576244513051,-7.047207556955908,-6.91,0.09,2.67,3.76,2.24,3.01,2.6,2.71,2.81,0.48
56639.499976851854,-6.815308569182402,-6.835647144215563,-6.886056647693163,-6.962573502059376,-6.85078088734462,-6.966576244513051,-6.88,0.06,2.69,2.67,3.76,2.24,3.01,2.6,3.14,0.95
56660.499976851854,-6.82102305270683,-6.815308569182402,-6.835647144215563,-6.886056647693163,-6.962573502059376,-6.85078088734462,-6.88,0.06,5.0,2.69,2.67,3.76,2.24,3.01,3.16,0.93
56751.499976851854,-6.962573502059376,-6.82102305270683,-6.815308569182402,-6.835647144215563,-6.886056647693163,-6.962573502059376,-6.88,0.06,2.75,5.0,2.69,2.67,3.76,2.24,3.41,1.1
56758.499976851854,-6.847711655616943,-6.962573502059376,-6.82102305270683,-6.815308569182402,-6.835647144215563,-6.886056647693163,-6.86,0.05,4.74,2.75,5.0,2.69,2.67,3.76,3.52,1.0
56793.499976851854,-6.8326826652518236,-6.847711655616943,-6.962573502059376,-6.82102305270683,-6.815308569182402,-6.835647144215563,-6.84,0.07,3.06,4.74,2.75,5.0,2.69,2.67,3.4,1.02
56800.499976851854,-6.732828271596986,-6.8326826652518236,-6.847711655616943,-6.962573502059376,-6.82102305270683,-6.815308569182402,-6.87,0.12,2.86,3.06,4.74,2.75,5.0,2.69,3.43,1.0
56814.499976851854,-7.08196966321512,-6.732828271596986,-6.8326826652518236,-6.847711655616943,-6.962573502059376,-6.82102305270683,-6.87,0.12,2.88,2.86,3.06,4.74,2.75,5.0,3.57,0.94
56821.499976851854,-6.815308569182402,-7.08196966321512,-6.732828271596986,-6.8326826652518236,-6.847711655616943,-6.962573502059376,-6.85,0.13,3.68,2.88,2.86,3.06,4.74,2.75,3.44,0.76
56849.499976851854,-6.709965388637482,-6.815308569182402,-7.08196966321512,-6.732828271596986,-6.8326826652518236,-6.847711655616943,-6.82,0.13,4.11,3.68,2.88,2.86,3.06,4.74,3.43,0.77
56856.499976851854,-6.688246138944246,-6.709965388637482,-6.815308569182402,-7.08196966321512,-6.732828271596986,-6.8326826652518236,-6.82,0.13,2.66,4.11,3.68,2.88,2.86,3.06,3.14,0.55
56863.499976851854,-6.872895201635193,-6.688246138944246,-6.709965388637482,-6.815308569182402,-7.08196966321512,-6.732828271596986,-6.8,0.14,2.71,2.66,4.11,3.68,2.88,2.86,3.25,0.61
56933.499976851854,-6.701146923590294,-6.872895201635193,-6.688246138944246,-6.709965388637482,-6.815308569182402,-7.08196966321512,-6.84,0.15,3.87,2.71,2.66,4.11,3.68,2.88,3.19,0.68
56975.499976851854,-6.987162775294828,-6.701146923590294,-6.872895201635193,-6.688246138944246,-6.709965388637482,-6.815308569182402,-6.82,0.13,2.43,3.87,2.71,2.66,4.11,3.68,3.49,0.94
56982.499976851854,-6.978810700930062,-6.987162775294828,-6.701146923590294,-6.872895201635193,-6.688246138944246,-6.709965388637482,-6.86,0.16,5.0,2.43,3.87,2.71,2.66,4.11,3.4,0.95
57059.499976851854,-7.062482107982653,-6.978810700930062,-6.987162775294828,-6.701146923590294,-6.872895201635193,-6.688246138944246,-6.9,0.16,3.0,5.0,2.43,3.87,2.71,2.66,3.35,0.92
57066.499976851854,-7.043831569524636,-7.062482107982653,-6.978810700930062,-6.987162775294828,-6.701146923590294,-6.872895201635193,-6.95,0.13,3.8,3.0,5.0,2.43,3.87,2.71,3.43,0.87
57080.499976851854,-7.0338582672609675,-7.043831569524636,-7.062482107982653,-6.978810700930062,-6.987162775294828,-6.701146923590294,-6.96,0.12,3.19,3.8,3.0,5.0,2.43,3.87,3.68,0.89
57101.499976851854,-6.91721462968355,-7.0338582672609675,-7.043831569524636,-7.062482107982653,-6.978810700930062,-6.987162775294828,-7.01,0.05,4.49,3.19,3.8,3.0,5.0,2.43,3.57,0.91
57115.499976851854,-7.0338582672609675,-6.91721462968355,-7.0338582672609675,-7.043831569524636,-7.062482107982653,-6.978810700930062,-7.01,0.05,3.08,4.49,3.19,3.8,3.0,5.0,3.74,0.76
57122.499976851854,-7.0,-7.0338582672609675,-6.91721462968355,-7.0338582672609675,-7.043831569524636,-7.062482107982653,-6.96,0.15,3.64,3.08,4.49,3.19,3.8,3.0,3.44,0.57
57143.499976851854,-6.651695136951839,-7.0,-7.0338582672609675,-6.91721462968355,-7.0338582672609675,-7.043831569524636,-6.95,0.14,2.87,3.64,3.08,4.49,3.19,3.8,3.38,0.65
57297.49996527778,-6.939302159646388,-6.651695136951839,-7.0,-7.0338582672609675,-6.91721462968355,-7.0338582672609675,-6.91,0.14,2.58,2.87,3.64,3.08,4.49,3.19,3.37,0.64
57304.49996527778,-6.826813731587726,-6.939302159646388,-6.651695136951839,-7.0,-7.0338582672609675,-6.91721462968355,-6.9,0.13,3.77,2.58,2.87,3.64,3.08,4.49,3.36,0.65
57332.49996527778,-6.903089986991944,-6.826813731587726,-6.939302159646388,-6.651695136951839,-7.0,-7.0338582672609675,-6.91,0.13,3.07,3.77,2.58,2.87,3.64,3.08,3.02,0.57
57374.49996527778,-6.995678626217358,-6.903089986991944,-6.826813731587726,-6.939302159646388,-6.651695136951839,-7.0,-6.88,0.12,2.14,3.07,3.77,2.58,2.87,3.64,3.03,0.57
57381.49996527778,-6.809668301829708,-6.995678626217358,-6.903089986991944,-6.826813731587726,-6.939302159646388,-6.651695136951839,-6.86,0.11,3.11,2.14,3.07,3.77,2.58,2.87,3.04,0.59
57388.49996527778,-6.91721462968355,-6.809668301829708,-6.995678626217358,-6.903089986991944,-6.826813731587726,-6.939302159646388,-6.87,0.09,3.73,3.11,2.14,3.07,3.77,2.58,3.1,0.59
57395.49996527778,-6.718966632752273,-6.91721462968355,-6.809668301829708,-6.995678626217358,-6.903089986991944,-6.826813731587726,-6.89,0.12,3.3,3.73,3.11,2.14,3.07,3.77,3.09,0.6
57402.49996527778,-7.080921907623926,-6.718966632752273,-6.91721462968355,-6.809668301829708,-6.995678626217358,-6.903089986991944,-6.92,0.13,2.51,3.3,3.73,3.11,2.14,3.07,2.92,0.54
57416.49996527778,-7.0400051616715835,-7.080921907623926,-6.718966632752273,-6.91721462968355,-6.809668301829708,-6.995678626217358,-6.9,0.14,2.59,2.51,3.3,3.73,3.11,2.14,3.0,0.6
57423.49996527778,-6.769551078621726,-7.0400051616715835,-7.080921907623926,-6.718966632752273,-6.91721462968355,-6.809668301829708,-6.89,0.14,3.63,2.59,2.51,3.3,3.73,3.11,3.02,0.58
57430.49996527778,-6.91721462968355,-6.769551078621726,-7.0400051616715835,-7.080921907623926,-6.718966632752273,-6.91721462968355,-6.9,0.13,2.26,3.63,2.59,2.51,3.3,3.73,2.9,0.64
57444.49996527778,-6.882728704344236,-6.91721462968355,-6.769551078621726,-7.0400051616715835,-7.080921907623926,-6.718966632752273,-6.91,0.13,2.27,2.26,3.63,2.59,2.51,3.3,2.75,0.52
57549.49996527778,-6.987162775294828,-6.882728704344236,-6.91721462968355,-6.769551078621726,-7.0400051616715835,-7.080921907623926,-6.94,0.11,2.7,2.27,2.26,3.63,2.59,2.51,2.99,1.0
57556.49996527778,-6.896196279044043,-6.987162775294828,-6.882728704344236,-6.91721462968355,-6.769551078621726,-7.0400051616715835,-6.94,0.1,5.0,2.7,2.27,2.26,3.63,2.59,3.03,0.98
57563.49996527778,-7.066006836168758,-6.896196279044043,-6.987162775294828,-6.882728704344236,-6.91721462968355,-6.769551078621726,-6.93,0.09,2.77,5.0,2.7,2.27,2.26,3.63,3.1,0.96
57591.49996527778,-6.958607314841775,-7.066006836168758,-6.896196279044043,-6.987162775294828,-6.882728704344236,-6.91721462968355,-6.95,0.06,3.06,2.77,5.0,2.7,2.27,2.26,3.29,1.2
57598.49996527778,-6.97061622231479,-6.958607314841775,-7.066006836168758,-6.896196279044043,-6.987162775294828,-6.882728704344236,-6.97,0.07,5.0,3.06,2.77,5.0,2.7,2.27,3.41,1.12
57654.49996527778,-7.040481623027001,-6.97061622231479,-6.958607314841775,-7.066006836168758,-6.896196279044043,-6.987162775294828,-6.97,0.07,3.08,5.0,3.06,2.77,5.0,2.7,3.55,1.01
57689.49996527778,-6.863279432843593,-7.040481623027001,-6.97061622231479,-6.958607314841775,-7.066006836168758,-6.896196279044043,-6.95,0.08,3.24,3.08,5.0,3.06,2.77,5.0,3.64,0.94
57696.49996527778,-6.8696662315049934,-6.863279432843593,-7.040481623027001,-6.97061622231479,-6.958607314841775,-7.066006836168758,-6.95,0.08,3.36,3.24,3.08,5.0,3.06,2.77,3.33,0.77
57731.49996527778,-6.892790030352131,-6.8696662315049934,-6.863279432843593,-7.040481623027001,-6.97061622231479,-6.958607314841775,-6.93,0.06,2.78,3.36,3.24,3.08,5.0,3.06,3.41,0.73
57745.49996527778,-6.94692155651658,-6.892790030352131,-6.8696662315049934,-6.863279432843593,-7.040481623027001,-6.97061622231479,-6.95,0.08,3.36,2.78,3.36,3.24,3.08,5.0,3.37,0.76
57801.4999537037,-7.056011124926228,-6.94692155651658,-6.892790030352131,-6.8696662315049934,-6.863279432843593,-7.040481623027001,-6.94,0.08,2.74,3.36,2.78,3.36,3.24,3.08,3.37,0.76
57843.4999537037,-6.892790030352131,-7.056011124926228,-6.94692155651658,-6.892790030352131,-6.8696662315049934,-6.863279432843593,-6.9,0.08,5.0,2.74,3.36,2.78,3.36,3.24,3.33,0.78
57857.4999537037,-6.801342913045577,-6.892790030352131,-7.056011124926228,-6.94692155651658,-6.892790030352131,-6.8696662315049934,-6.9,0.08,2.84,5.0,2.74,3.36,2.78,3.36,3.34,0.78
57864.4999537037,-6.872895201635193,-6.801342913045577,-6.892790030352131,-7.056011124926228,-6.94692155651658,-6.892790030352131,-6.92,0.08,3.28,2.84,5.0,2.74,3.36,2.78,3.4,0.8
57892.4999537037,-6.954677021213342,-6.872895201635193,-6.801342913045577,-6.892790030352131,-7.056011124926228,-6.94692155651658,-6.9,0.09,3.77,3.28,2.84,5.0,2.74,3.36,3.52,0.75
57913.4999537037,-6.806875401645539,-6.954677021213342,-6.872895201635193,-6.801342913045577,-6.892790030352131,-7.056011124926228,-6.92,0.1,3.62,3.77,3.28,2.84,5.0,2.74,3.52,0.75
57941.4999537037,-7.024568191490737,-6.806875401645539,-6.954677021213342,-6.872895201635193,-6.801342913045577,-6.892790030352131,-6.91,0.1,3.42,3.62,3.77,3.28,2.84,5.0,3.57,0.7
57955.4999537037,-7.049635145623877,-7.024568191490737,-6.806875401645539,-6.954677021213342,-6.872895201635193,-6.801342913045577,-6.92,0.1,3.09,3.42,3.62,3.77,3.28,2.84,3.55,0.64
57962.4999537037,-6.958607314841775,-7.049635145623877,-7.024568191490737,-6.806875401645539,-6.954677021213342,-6.872895201635193,-6.93,0.09,4.81,3.09,3.42,3.62,3.77,3.28,3.6,0.59
57969.4999537037,-6.844663962534939,-6.958607314841775,-7.049635145623877,-7.024568191490737,-6.806875401645539,-6.954677021213342,-6.94,0.09,3.18,4.81,3.09,3.42,3.62,3.77,3.51,0.68
58032.4999537037,-6.97469413473523,-6.844663962534939,-6.958607314841775,-7.049635145623877,-7.024568191490737,-6.806875401645539,-6.93,0.1,2.65,3.18,4.81,3.09,3.42,3.62,3.38,0.71
58060.4999537037,-6.82102305270683,-6.97469413473523,-6.844663962534939,-6.958607314841775,-7.049635145623877,-7.024568191490737,-6.93,0.09,2.88,2.65,3.18,4.81,3.09,3.42,3.17,0.83
58067.4999537037,-6.85078088734462,-6.82102305270683,-6.97469413473523,-6.844663962534939,-6.958607314841775,-7.049635145623877,-6.93,0.09,2.17,2.88,2.65,3.18,4.81,3.09,3.07,0.84
58102.4999537037,-7.0301183562535,-6.85078088734462,-6.82102305270683,-6.97469413473523,-6.844663962534939,-6.958607314841775,-6.93,0.08,2.69,2.17,2.88,2.65,3.18,4.81,2.95,0.89
58116.4999537037,-7.000434511774018,-7.0301183562535,-6.85078088734462,-6.82102305270683,-6.97469413473523,-6.844663962534939,-6.93,0.09,2.25,2.69,2.17,2.88,2.65,3.18,2.59,0.37
58123.4999537037,-6.995678626217358,-7.000434511774018,-7.0301183562535,-6.85078088734462,-6.82102305270683,-6.97469413473523,-6.85,0.26,2.33,2.25,2.69,2.17,2.88,2.65,2.44,0.3
58130.4999537037,-6.303643611266668,-6.995678626217358,-7.000434511774018,-7.0301183562535,-6.85078088734462,-6.82102305270683,-6.79,0.28,2.12,2.33,2.25,2.69,2.17,2.88,2.42,0.28
58137.4999537037,-6.52432881167557,-6.303643611266668,-6.995678626217358,-7.000434511774018,-7.0301183562535,-6.85078088734462,-6.79,0.28,2.52,2.12,2.33,2.25,2.69,2.17,2.52,0.5
58144.4999537037,-6.801342913045577,-6.52432881167557,-6.303643611266668,-6.995678626217358,-7.000434511774018,-7.0301183562535,-6.78,0.27,3.56,2.52,2.12,2.33,2.25,2.69,2.53,0.49
58172.4999537037,-6.838631997765025,-6.801342913045577,-6.52432881167557,-6.303643611266668,-6.995678626217358,-7.000434511774018,-6.75,0.25,2.24,3.56,2.52,2.12,2.33,2.25,2.75,0.81
58179.4999537037,-6.815308569182402,-6.838631997765025,-6.801342913045577,-6.52432881167557,-6.303643611266668,-6.995678626217358,-6.76,0.26,4.21,2.24,3.56,2.52,2.12,2.33,2.78,0.79
58249.4999537037,-7.047207556955908,-6.815308569182402,-6.838631997765025,-6.801342913045577,-6.52432881167557,-6.303643611266668,-6.75,0.25,2.47,4.21,2.24,3.56,2.52,2.12,2.81,0.77
58354.4999537037,-6.910094888560602,-7.047207556955908,-6.815308569182402,-6.838631997765025,-6.801342913045577,-6.52432881167557,-6.85,0.17,2.57,2.47,4.21,2.24,3.56,2.52,2.88,0.72
58361.4999537037,-7.008330992620052,-6.910094888560602,-7.047207556955908,-6.815308569182402,-6.838631997765025,-6.801342913045577,-6.89,0.1,2.58,2.57,2.47,4.21,2.24,3.56,2.97,0.71
58389.4999537037,-6.79317412396815,-7.008330992620052,-6.910094888560602,-7.047207556955908,-6.815308569182402,-6.838631997765025,-6.92,0.11,3.14,2.58,2.57,2.47,4.21,2.24,3.06,0.83
58529.4999537037,-7.035740369803151,-6.79317412396815,-7.008330992620052,-6.910094888560602,-7.047207556955908,-6.815308569182402,-6.92,0.11,4.21,3.14,2.58,2.57,2.47,4.21,3.15,0.76
58543.4999537037,-6.8297382846050425,-7.035740369803151,-6.79317412396815,-7.008330992620052,-6.910094888560602,-7.047207556955908,-6.95,0.1,2.9,4.21,3.14,2.58,2.57,2.47,2.98,0.6
58564.4999537037,-7.005682847330363,-6.8297382846050425,-7.035740369803151,-6.79317412396815,-7.008330992620052,-6.910094888560602,-6.94,0.09,3.0,2.9,4.21,3.14,2.58,2.57,3.23,0.69
58648.4999537037,-6.966576244513051,-7.005682847330363,-6.8297382846050425,-7.035740369803151,-6.79317412396815,-7.008330992620052,-6.91,0.12,4.18,3.0,2.9,4.21,3.14,2.58,3.57,0.89
58809.4999537037,-6.73754891026957,-6.966576244513051,-7.005682847330363,-6.8297382846050425,-7.035740369803151,-6.79317412396815,-6.91,0.12,5.0,4.18,3.0,2.9,4.21,3.14,3.57,0.89
58844.4999537037,-6.987162775294828,-6.73754891026957,-6.966576244513051,-7.005682847330363,-6.8297382846050425,-7.035740369803151,-6.51,1.11,2.59,5.0,4.18,3.0,2.9,4.21,3.67,0.87
58851.4999537037,-3.9956786262173574,-6.987162775294828,-6.73754891026957,-6.966576244513051,-7.005682847330363,-6.8297382846050425,-5.85,1.87,3.81,2.59,5.0,4.18,3.0,2.9,3.78,0.99
59033.4999537037,-2.402304814074488,-3.9956786262173574,-6.987162775294828,-6.73754891026957,-6.966576244513051,-7.005682847330363,-5.86,1.88,5.0,3.81,2.59,5.0,4.18,3.0,3.85,0.94
59110.4999537037,-6.950781977329818,-2.402304814074488,-3.9956786262173574,-6.987162775294828,-6.73754891026957,-6.966576244513051,-5.86,1.88,3.4,5.0,3.81,2.59,5.0,4.18,3.97,0.86
59243.4999537037,-6.995678626217358,-6.950781977329818,-2.402304814074488,-3.9956786262173574,-6.987162775294828,-6.73754891026957,-5.86,1.87,3.78,3.4,5.0,3.81,2.59,5.0,3.92,0.86
59306.4999537037,-6.924453038607469,-6.995678626217358,-6.950781977329818,-2.402304814074488,-3.9956786262173574,-6.987162775294828,-5.9,1.9,3.87,3.78,3.4,5.0,3.81,2.59,3.71,0.72
59600.4999537037,-7.014573525916998,-6.924453038607469,-6.995678626217358,-6.950781977329818,-2.402304814074488,-3.9956786262173574,-5.88,1.89,3.51,3.87,3.78,3.4,5.0,3.81,3.72,0.71
59642.4999537037,-6.906578314837765,-7.014573525916998,-6.924453038607469,-6.995678626217358,-6.950781977329818,-2.402304814074488,-6.31,1.72,2.64,3.51,3.87,3.78,3.4,5.0,3.65,0.72
59670.4999537037,-6.978810700930062,-6.906578314837765,-7.014573525916998,-6.924453038607469,-6.995678626217358,-6.950781977329818,-6.93,0.09,3.37,2.64,3.51,3.87,3.78,3.4,3.46,0.41
59712.4999537037,-6.752026733638194,-6.978810700930062,-6.906578314837765,-7.014573525916998,-6.924453038607469,-6.995678626217358,-6.94,0.09,3.64,3.37,2.64,3.51,3.87,3.78,3.48,0.41
59740.4999537037,-6.982966660701219,-6.752026733638194,-6.978810700930062,-6.906578314837765,-7.014573525916998,-6.924453038607469,-6.46,1.25,3.57,3.64,3.37,2.64,3.51,3.87,3.65,0.69
59747.4999537037,-3.640164517660112,-6.982966660701219,-6.752026733638194,-6.978810700930062,-6.906578314837765,-7.014573525916998,-6.14,1.38,4.95,3.57,3.64,3.37,2.64,3.51,3.81,0.86
59761.4999537037,-4.72584215073632,-3.640164517660112,-6.982966660701219,-6.752026733638194,-6.978810700930062,-6.906578314837765,-6.13,1.37,5.0,4.95,3.57,3.64,3.37,2.64,3.69,0.96
59782.4999537037,-6.910094888560602,-4.72584215073632,-3.640164517660112,-6.982966660701219,-6.752026733638194,-6.978810700930062,-6.11,1.35,2.67,5.0,4.95,3.57,3.64,3.37,3.65,1.02
59796.4999537037,-6.749579997691106,-6.910094888560602,-4.72584215073632,-3.640164517660112,-6.982966660701219,-6.752026733638194,-6.07,1.33,2.37,2.67,5.0,4.95,3.57,3.64,3.56,1.08
59803.4999537037,-6.72584215073632,-6.749579997691106,-6.910094888560602,-4.72584215073632,-3.640164517660112,-6.982966660701219,-6.11,1.36,2.71,2.37,2.67,5.0,4.95,3.57,3.38,1.16
59810.4999537037,-7.03810452633215,-6.72584215073632,-6.749579997691106,-6.910094888560602,-4.72584215073632,-3.640164517660112,-6.12,1.37,2.41,2.71,2.37,2.67,5.0,4.95,3.17,1.25
59817.4999537037,-7.064996848546345,-7.03810452633215,-6.72584215073632,-6.749579997691106,-6.910094888560602,-4.72584215073632,-6.58,0.83,2.08,2.41,2.71,2.37,2.67,5.0,2.76,1.02
59824.4999537037,-6.872895201635193,-7.064996848546345,-7.03810452633215,-6.72584215073632,-6.749579997691106,-6.910094888560602,-6.88,0.13,2.08,2.08,2.41,2.71,2.37,2.67,2.35,0.27
59845.4999537037,-6.818156412055227,-6.872895201635193,-7.064996848546345,-7.03810452633215,-6.72584215073632,-6.749579997691106,-6.87,0.13,2.11,2.08,2.08,2.41,2.71,2.37,2.33,0.25
59859.4999537037,-6.835647144215563,-6.818156412055227,-6.872895201635193,-7.064996848546345,-7.03810452633215,-6.72584215073632,-6.9,0.12,2.57,2.11,2.08,2.08,2.41,2.71,2.29,0.27
59866.4999537037,-6.962573502059376,-6.835647144215563,-6.818156412055227,-6.872895201635193,-7.064996848546345,-7.03810452633215,-6.9,0.12,2.06,2.57,2.11,2.08,2.08,2.41,2.34,0.37
59887.4999537037,-6.732828271596986,-6.962573502059376,-6.835647144215563,-6.818156412055227,-6.872895201635193,-7.064996848546345,-6.9,0.11,3.06,2.06,2.57,2.11,2.08,2.08,2.35,0.38
59929.4999537037,-6.987162775294828,-6.732828271596986,-6.962573502059376,-6.835647144215563,-6.818156412055227,-6.872895201635193,-6.88,0.09,2.46,3.06,2.06,2.57,2.11,2.08,2.41,0.36
59943.4999537037,-6.924453038607469,-6.987162775294828,-6.732828271596986,-6.962573502059376,-6.835647144215563,-6.818156412055227,-6.88,0.09,2.53,2.46,3.06,2.06,2.57,2.11,2.46,0.33
59964.4999537037,-6.906578314837765,-6.924453038607469,-6.987162775294828,-6.732828271596986,-6.962573502059376,-6.835647144215563,-6.92,0.11,2.45,2.53,2.46,3.06,2.06,2.57,2.48,0.32
59971.4999537037,-7.056505484093897,-6.906578314837765,-6.924453038607469,-6.987162775294828,-6.732828271596986,-6.962573502059376,-6.92,0.1,2.21,2.45,2.53,2.46,3.06,2.06,2.44,0.32
59978.4999537037,-6.8696662315049934,-7.056505484093897,-6.906578314837765,-6.924453038607469,-6.987162775294828,-6.732828271596986,-6.87,0.14,2.29,2.21,2.45,2.53,2.46,3.06,2.45,0.3
59985.4999537037,-6.640164517660112,-6.8696662315049934,-7.056505484093897,-6.906578314837765,-6.924453038607469,-6.987162775294828,-6.91,0.13,2.17,2.29,2.21,2.45,2.53,2.46,2.3,0.2
59992.4999537037,-6.978810700930062,-6.640164517660112,-6.8696662315049934,-7.056505484093897,-6.906578314837765,-6.924453038607469,-6.88,0.13,1.98,2.17,2.29,2.21,2.45,2.53,2.29,0.19
60055.4999537037,-6.801342913045577,-6.978810700930062,-6.640164517660112,-6.8696662315049934,-7.056505484093897,-6.906578314837765,-6.9,0.15,2.38,1.98,2.17,2.29,2.21,2.45,2.37,0.35
