#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59936.4999537037,2.55,2.29,2.32,2.44,2.18,2.14,2.29,0.17,-6.8696662315049934,-6.632644078973981,-6.962573502059376,-6.966576244513051,-6.384049948343599,-6.701146923590294,-6.76,0.21
59943.4999537037,2.09,2.55,2.29,2.32,2.44,2.18,2.31,0.15,-6.804100347590766,-6.8696662315049934,-6.632644078973981,-6.962573502059376,-6.966576244513051,-6.384049948343599,-6.77,0.21
59971.4999537037,2.3,2.09,2.55,2.29,2.32,2.44,2.29,0.17,-6.801342913045577,-6.804100347590766,-6.8696662315049934,-6.632644078973981,-6.962573502059376,-6.966576244513051,-6.85,0.12
59978.4999537037,2.07,2.3,2.09,2.55,2.29,2.32,2.27,0.16,-6.886056647693163,-6.801342913045577,-6.804100347590766,-6.8696662315049934,-6.632644078973981,-6.962573502059376,-6.84,0.11
59985.4999537037,2.29,2.07,2.3,2.09,2.55,2.29,2.27,0.16,-6.931814138253839,-6.886056647693163,-6.801342913045577,-6.804100347590766,-6.8696662315049934,-6.632644078973981,-6.83,0.1
59992.4999537037,2.32,2.29,2.07,2.3,2.09,2.55,2.34,0.25,-6.860120913598763,-6.931814138253839,-6.886056647693163,-6.801342913045577,-6.804100347590766,-6.8696662315049934,-6.83,0.09
59999.4999537037,2.79,2.32,2.29,2.07,2.3,2.09,2.34,0.25,-6.640164517660112,-6.860120913598763,-6.931814138253839,-6.886056647693163,-6.801342913045577,-6.804100347590766,-6.82,0.09
60020.4999537037,2.53,2.79,2.32,2.29,2.07,2.3,2.44,0.28,-6.85078088734462,-6.640164517660112,-6.860120913598763,-6.931814138253839,-6.886056647693163,-6.801342913045577,-6.84,0.1
60090.4999537037,2.81,2.53,2.79,2.32,2.29,2.07,2.43,0.29,-6.935542010773082,-6.85078088734462,-6.640164517660112,-6.860120913598763,-6.931814138253839,-6.886056647693163,-6.85,0.1
60097.4999537037,2.22,2.81,2.53,2.79,2.32,2.29,2.41,0.33,-6.826813731587726,-6.935542010773082,-6.85078088734462,-6.640164517660112,-6.860120913598763,-6.931814138253839,-6.86,0.11
60111.4999537037,1.9,2.22,2.81,2.53,2.79,2.32,2.4,0.33,-6.97061622231479,-6.826813731587726,-6.935542010773082,-6.85078088734462,-6.640164517660112,-6.860120913598763,-6.85,0.11
60125.4999537037,2.25,1.9,2.22,2.81,2.53,2.79,2.35,0.37,-6.8996294548824375,-6.97061622231479,-6.826813731587726,-6.935542010773082,-6.85078088734462,-6.640164517660112,-6.85,0.11
60132.4999537037,1.93,2.25,1.9,2.22,2.81,2.53,2.22,0.35,-6.85078088734462,-6.8996294548824375,-6.97061622231479,-6.826813731587726,-6.935542010773082,-6.85078088734462,-6.85,0.11
60139.4999537037,1.89,1.93,2.25,1.9,2.22,2.81,2.15,0.33,-6.645891560852599,-6.85078088734462,-6.8996294548824375,-6.97061622231479,-6.826813731587726,-6.935542010773082,-6.83,0.13
60146.4999537037,2.05,1.89,1.93,2.25,1.9,2.22,2.04,0.15,-6.657577319177793,-6.645891560852599,-6.85078088734462,-6.8996294548824375,-6.97061622231479,-6.826813731587726,-6.78,0.14
60153.4999537037,2.01,2.05,1.89,1.93,2.25,1.9,2.39,1.02,-6.616184634019569,-6.657577319177793,-6.645891560852599,-6.85078088734462,-6.8996294548824375,-6.97061622231479,-6.76,0.14
60160.4999537037,4.68,2.01,2.05,1.89,1.93,2.25,2.39,1.02,-6.690369832574102,-6.616184634019569,-6.657577319177793,-6.645891560852599,-6.85078088734462,-6.8996294548824375,-6.73,0.11
60167.4999537037,1.9,4.68,2.01,2.05,1.89,1.93,2.41,1.02,-6.7423214251308154,-6.690369832574102,-6.616184634019569,-6.657577319177793,-6.645891560852599,-6.85078088734462,-6.74,0.14
60286.4999537037,2.39,1.9,4.68,2.01,2.05,1.89,2.65,1.08,-7.0,-6.7423214251308154,-6.690369832574102,-6.616184634019569,-6.657577319177793,-6.645891560852599,-6.75,0.14
60300.4999537037,3.6,2.39,1.9,4.68,2.01,2.05,2.94,1.12,-6.87942606879415,-7.0,-6.7423214251308154,-6.690369832574102,-6.616184634019569,-6.657577319177793,-6.79,0.15
60370.4999537037,3.96,3.6,2.39,1.9,4.68,2.01,3.02,1.07,-6.94692155651658,-6.87942606879415,-7.0,-6.7423214251308154,-6.690369832574102,-6.616184634019569,-6.83,0.15
60398.4999537037,2.58,3.96,3.6,2.39,1.9,4.68,3.03,1.05,-6.924453038607469,-6.94692155651658,-6.87942606879415,-7.0,-6.7423214251308154,-6.690369832574102,-6.86,0.11
60405.4999537037,2.1,2.58,3.96,3.6,2.39,1.9,2.68,0.79,-6.838631997765025,-6.924453038607469,-6.94692155651658,-6.87942606879415,-7.0,-6.7423214251308154,-6.89,0.08
60412.4999537037,2.24,2.1,2.58,3.96,3.6,2.39,2.72,0.75,-6.896196279044043,-6.838631997765025,-6.924453038607469,-6.94692155651658,-6.87942606879415,-7.0,-6.91,0.05
60419.4999537037,2.19,2.24,2.1,2.58,3.96,3.6,2.7,0.76,-6.882728704344236,-6.896196279044043,-6.838631997765025,-6.924453038607469,-6.94692155651658,-6.87942606879415,-6.88,0.05
60426.4999537037,2.24,2.19,2.24,2.1,2.58,3.96,2.52,0.65,-6.798602875679548,-6.882728704344236,-6.896196279044043,-6.838631997765025,-6.924453038607469,-6.94692155651658,-6.86,0.08
60433.4999537037,2.32,2.24,2.19,2.24,2.1,2.58,2.28,0.15,-6.721246399047171,-6.798602875679548,-6.882728704344236,-6.896196279044043,-6.838631997765025,-6.924453038607469,-6.84,0.07
60440.4999537037,2.29,2.32,2.24,2.19,2.24,2.1,2.21,0.08,-6.79317412396815,-6.721246399047171,-6.798602875679548,-6.882728704344236,-6.896196279044043,-6.838631997765025,-6.84,0.08
60447.4999537037,2.12,2.29,2.32,2.24,2.19,2.24,2.3,0.18,-6.97061622231479,-6.79317412396815,-6.721246399047171,-6.798602875679548,-6.882728704344236,-6.896196279044043,-6.83,0.09
60454.4999537037,2.68,2.12,2.29,2.32,2.24,2.19,2.29,0.19,-6.769551078621726,-6.97061622231479,-6.79317412396815,-6.721246399047171,-6.798602875679548,-6.882728704344236,-6.8,0.11
60461.4999537037,2.16,2.68,2.12,2.29,2.32,2.24,2.28,0.19,-6.647817481888637,-6.769551078621726,-6.97061622231479,-6.79317412396815,-6.721246399047171,-6.798602875679548,-6.77,0.11
60468.4999537037,2.17,2.16,2.68,2.12,2.29,2.32,2.3,0.19,-6.681936665037238,-6.647817481888637,-6.769551078621726,-6.97061622231479,-6.79317412396815,-6.721246399047171,-6.76,0.11
60475.4999537037,2.38,2.17,2.16,2.68,2.12,2.29,2.33,0.21,-6.73754891026957,-6.681936665037238,-6.647817481888637,-6.769551078621726,-6.97061622231479,-6.79317412396815,-6.79,0.12
60482.4999537037,2.51,2.38,2.17,2.16,2.68,2.12,2.43,0.33,-6.943095148663527,-6.73754891026957,-6.681936665037238,-6.647817481888637,-6.769551078621726,-6.97061622231479,-6.76,0.14
60489.4999537037,3.01,2.51,2.38,2.17,2.16,2.68,2.45,0.31,-6.5968794788241825,-6.943095148663527,-6.73754891026957,-6.681936665037238,-6.647817481888637,-6.769551078621726,-6.76,0.14
60496.4999537037,2.27,3.01,2.51,2.38,2.17,2.16,2.41,0.29,-6.97469413473523,-6.5968794788241825,-6.943095148663527,-6.73754891026957,-6.681936665037238,-6.647817481888637,-6.77,0.15
60503.4999537037,2.37,2.27,3.01,2.51,2.38,2.17,2.42,0.28,-6.795880017344075,-6.97469413473523,-6.5968794788241825,-6.943095148663527,-6.73754891026957,-6.681936665037238,-6.78,0.14
60510.4999537037,2.22,2.37,2.27,3.01,2.51,2.38,2.4,0.3,-6.739928612014925,-6.795880017344075,-6.97469413473523,-6.5968794788241825,-6.943095148663527,-6.73754891026957,-6.82,0.14
60517.4999537037,2.07,2.22,2.37,2.27,3.01,2.51,2.36,0.32,-6.939302159646388,-6.739928612014925,-6.795880017344075,-6.97469413473523,-6.5968794788241825,-6.943095148663527,-6.85,0.14
60545.4999537037,2.09,2.07,2.22,2.37,2.27,3.01,2.33,0.32,-6.943095148663527,-6.939302159646388,-6.739928612014925,-6.795880017344075,-6.97469413473523,-6.5968794788241825,-6.84,0.14
60552.4999537037,2.31,2.09,2.07,2.22,2.37,2.27,2.19,0.14,-6.860120913598763,-6.943095148663527,-6.939302159646388,-6.739928612014925,-6.795880017344075,-6.97469413473523,-6.86,0.09
60566.4999537037,2.01,2.31,2.09,2.07,2.22,2.37,2.2,0.14,-6.764471553092451,-6.860120913598763,-6.943095148663527,-6.939302159646388,-6.739928612014925,-6.795880017344075,-6.83,0.09
60573.4999537037,2.32,2.01,2.31,2.09,2.07,2.22,2.21,0.17,-6.732828271596986,-6.764471553092451,-6.860120913598763,-6.943095148663527,-6.939302159646388,-6.739928612014925,-6.79,0.14
60580.4999537037,2.48,2.32,2.01,2.31,2.09,2.07,2.21,0.17,-6.55129368009492,-6.732828271596986,-6.764471553092451,-6.860120913598763,-6.943095148663527,-6.939302159646388,-6.79,0.14
60587.4999537037,2.21,2.48,2.32,2.01,2.31,2.09,2.22,0.16,-6.723538195826756,-6.55129368009492,-6.732828271596986,-6.764471553092451,-6.860120913598763,-6.943095148663527,-6.77,0.12
60594.4999537037,2.15,2.21,2.48,2.32,2.01,2.31,2.24,0.15,-6.8297382846050425,-6.723538195826756,-6.55129368009492,-6.732828271596986,-6.764471553092451,-6.860120913598763,-6.78,0.14
60608.4999537037,2.18,2.15,2.21,2.48,2.32,2.01,2.24,0.15,-6.991399828238082,-6.8297382846050425,-6.723538195826756,-6.55129368009492,-6.732828271596986,-6.764471553092451,-6.77,0.13
60615.4999537037,2.35,2.18,2.15,2.21,2.48,2.32,2.27,0.12,-6.774690718274137,-6.991399828238082,-6.8297382846050425,-6.723538195826756,-6.55129368009492,-6.732828271596986,-6.78,0.14
60622.4999537037,2.22,2.35,2.18,2.15,2.21,2.48,2.25,0.12,-6.866461091629782,-6.774690718274137,-6.991399828238082,-6.8297382846050425,-6.723538195826756,-6.55129368009492,-6.8,0.14
60629.4999537037,2.15,2.22,2.35,2.18,2.15,2.21,2.21,0.07,-6.87942606879415,-6.866461091629782,-6.774690718274137,-6.991399828238082,-6.8297382846050425,-6.723538195826756,-6.85,0.09
60636.4999537037,2.22,2.15,2.22,2.35,2.18,2.15,2.25,0.12,-6.913640169325252,-6.87942606879415,-6.866461091629782,-6.774690718274137,-6.991399828238082,-6.8297382846050425,-6.87,0.07
60643.4999537037,2.48,2.22,2.15,2.22,2.35,2.18,2.31,0.16,-6.812479279163537,-6.913640169325252,-6.87942606879415,-6.866461091629782,-6.774690718274137,-6.991399828238082,-6.88,0.07
60664.4999537037,2.58,2.48,2.22,2.15,2.22,2.35,2.41,0.26,-6.903089986991944,-6.812479279163537,-6.913640169325252,-6.87942606879415,-6.866461091629782,-6.774690718274137,-6.85,0.05
60692.4999537037,2.89,2.58,2.48,2.22,2.15,2.22,3.51,2.88,-6.812479279163537,-6.903089986991944,-6.812479279163537,-6.913640169325252,-6.87942606879415,-6.866461091629782,-5.42,3.82
60699.4999537037,10.0,2.89,2.58,2.48,2.22,2.15,3.6,2.84,3.247973266361807,-6.812479279163537,-6.903089986991944,-6.812479279163537,-6.913640169325252,-6.87942606879415,-5.42,3.82
60706.4999537037,2.88,10.0,2.89,2.58,2.48,2.22,3.65,2.81,-6.844663962534939,3.247973266361807,-6.812479279163537,-6.903089986991944,-6.812479279163537,-6.913640169325252,-5.43,3.83
60713.4999537037,2.52,2.88,10.0,2.89,2.58,2.48,3.64,2.82,-6.962573502059376,-6.844663962534939,3.247973266361807,-6.812479279163537,-6.903089986991944,-6.812479279163537,-5.43,3.83
60727.4999537037,2.13,2.52,2.88,10.0,2.89,2.58,3.66,2.81,-6.943095148663527,-6.962573502059376,-6.844663962534939,3.247973266361807,-6.812479279163537,-6.903089986991944,-5.45,3.83
60734.4999537037,2.63,2.13,2.52,2.88,10.0,2.89,3.67,2.8,-6.91721462968355,-6.943095148663527,-6.962573502059376,-6.844663962534939,3.247973266361807,-6.812479279163537,-5.45,3.84
60748.4999537037,2.65,2.63,2.13,2.52,2.88,10.0,3.59,2.84,-6.931814138253839,-6.91721462968355,-6.943095148663527,-6.962573502059376,-6.844663962534939,3.247973266361807,-5.47,3.84
60776.4999537037,2.29,2.65,2.63,2.13,2.52,2.88,2.47,0.28,-6.939302159646388,-6.931814138253839,-6.91721462968355,-6.943095148663527,-6.962573502059376,-6.844663962534939,-6.86,0.18
60783.4999537037,2.19,2.29,2.65,2.63,2.13,2.52,2.39,0.21,-6.468521082957745,-6.939302159646388,-6.931814138253839,-6.91721462968355,-6.943095148663527,-6.962573502059376,-6.83,0.2
60790.4999537037,2.3,2.19,2.29,2.65,2.63,2.13,2.37,0.2,-6.628932137728264,-6.468521082957745,-6.939302159646388,-6.931814138253839,-6.91721462968355,-6.943095148663527,-6.8,0.19
60797.4999537037,2.4,2.3,2.19,2.29,2.65,2.63,2.37,0.2,-6.790484985457369,-6.628932137728264,-6.468521082957745,-6.939302159646388,-6.931814138253839,-6.91721462968355,-6.78,0.18
60804.4999537037,2.15,2.4,2.3,2.19,2.29,2.65,2.31,0.17,-6.761953896871205,-6.790484985457369,-6.628932137728264,-6.468521082957745,-6.939302159646388,-6.931814138253839,-6.76,0.17
60811.4999537037,2.17,2.15,2.4,2.3,2.19,2.29,2.25,0.09,-6.8297382846050425,-6.761953896871205,-6.790484985457369,-6.628932137728264,-6.468521082957745,-6.939302159646388,-6.77,0.17
60818.4999537037,2.22,2.17,2.15,2.4,2.3,2.19,2.22,0.09,-6.943095148663527,-6.8297382846050425,-6.761953896871205,-6.790484985457369,-6.628932137728264,-6.468521082957745,-6.75,0.15
60832.4999537037,2.14,2.22,2.17,2.15,2.4,2.3,2.26,0.12,-6.79317412396815,-6.943095148663527,-6.8297382846050425,-6.761953896871205,-6.790484985457369,-6.628932137728264,-6.78,0.1
60839.4999537037,2.41,2.14,2.22,2.17,2.15,2.4,2.26,0.12,-6.684029654543083,-6.79317412396815,-6.943095148663527,-6.8297382846050425,-6.761953896871205,-6.790484985457369,-6.81,0.08
60853.4999537037,2.32,2.41,2.14,2.22,2.17,2.15,2.32,0.25,-6.847711655616943,-6.684029654543083,-6.79317412396815,-6.943095148663527,-6.8297382846050425,-6.761953896871205,-6.77,0.12
60860.4999537037,2.83,2.32,2.41,2.14,2.22,2.17,2.34,0.23,-6.560667306169737,-6.847711655616943,-6.684029654543083,-6.79317412396815,-6.943095148663527,-6.8297382846050425,-6.79,0.13
60874.4999537037,2.3,2.83,2.32,2.41,2.14,2.22,2.36,0.22,-6.841637507904751,-6.560667306169737,-6.847711655616943,-6.684029654543083,-6.79317412396815,-6.943095148663527,-6.79,0.13
60895.4999537037,2.33,2.3,2.83,2.32,2.41,2.14,2.43,0.25,-6.882728704344236,-6.841637507904751,-6.560667306169737,-6.847711655616943,-6.684029654543083,-6.79317412396815,-6.76,0.11
60902.4999537037,2.71,2.33,2.3,2.83,2.32,2.41,2.42,0.27,-6.739928612014925,-6.882728704344236,-6.841637507904751,-6.560667306169737,-6.847711655616943,-6.684029654543083,-6.72,0.15
60909.4999537037,2.01,2.71,2.33,2.3,2.83,2.32,2.37,0.3,-6.51427857351842,-6.739928612014925,-6.882728704344236,-6.841637507904751,-6.560667306169737,-6.847711655616943,-6.69,0.19
60916.4999537037,2.09,2.01,2.71,2.33,2.3,2.83,2.37,0.3,-6.423658649794207,-6.51427857351842,-6.739928612014925,-6.882728704344236,-6.841637507904751,-6.560667306169737,-6.7,0.2
60930.4999537037,2.35,2.09,2.01,2.71,2.33,2.3,2.26,0.25,-6.91721462968355,-6.423658649794207,-6.51427857351842,-6.739928612014925,-6.882728704344236,-6.841637507904751,-6.75,0.21
60937.4999537037,2.0,2.35,2.09,2.01,2.71,2.33,2.23,0.26,-6.962573502059376,-6.91721462968355,-6.423658649794207,-6.51427857351842,-6.739928612014925,-6.882728704344236,-6.73,0.21
60944.4999537037,2.1,2.0,2.35,2.09,2.01,2.71,2.21,0.25,-6.669586226650809,-6.962573502059376,-6.91721462968355,-6.423658649794207,-6.51427857351842,-6.739928612014925,-6.71,0.2
60951.4999537037,2.18,2.1,2.0,2.35,2.09,2.01,2.13,0.12,-6.721246399047171,-6.669586226650809,-6.962573502059376,-6.91721462968355,-6.423658649794207,-6.51427857351842,-6.73,0.21
60958.4999537037,2.21,2.18,2.1,2.0,2.35,2.09,2.15,0.11,-6.896196279044043,-6.721246399047171,-6.669586226650809,-6.962573502059376,-6.91721462968355,-6.423658649794207,-6.77,0.19
60965.4999537037,2.14,2.21,2.18,2.1,2.0,2.35,2.17,0.11,-6.772113295386326,-6.896196279044043,-6.721246399047171,-6.669586226650809,-6.962573502059376,-6.91721462968355,-6.77,0.17
60972.4999537037,2.19,2.14,2.21,2.18,2.1,2.0,2.15,0.08,-6.465973893943865,-6.772113295386326,-6.896196279044043,-6.721246399047171,-6.669586226650809,-6.962573502059376,-6.73,0.17
60979.4999537037,2.24,2.19,2.14,2.21,2.18,2.1,2.15,0.09,-6.642065152999546,-6.465973893943865,-6.772113295386326,-6.896196279044043,-6.721246399047171,-6.669586226650809,-6.71,0.14
60986.4999537037,1.96,2.24,2.19,2.14,2.21,2.18,2.21,0.17,-6.82102305270683,-6.642065152999546,-6.465973893943865,-6.772113295386326,-6.896196279044043,-6.721246399047171,-6.73,0.14
60993.4999537037,2.54,1.96,2.24,2.19,2.14,2.21,2.19,0.18,-6.779891911959945,-6.82102305270683,-6.642065152999546,-6.465973893943865,-6.772113295386326,-6.896196279044043,-6.73,0.14
61000.4999537037,2.04,2.54,1.96,2.24,2.19,2.14,2.18,0.18,-6.7423214251308154,-6.779891911959945,-6.82102305270683,-6.642065152999546,-6.465973893943865,-6.772113295386326,-6.69,0.13
61007.4999537037,2.13,2.04,2.54,1.96,2.24,2.19,2.2,0.19,-6.586700235918748,-6.7423214251308154,-6.779891911959945,-6.82102305270683,-6.642065152999546,-6.465973893943865,-6.67,0.12
61014.4999537037,2.29,2.13,2.04,2.54,1.96,2.24,2.24,0.21,-6.636388020107856,-6.586700235918748,-6.7423214251308154,-6.779891911959945,-6.82102305270683,-6.642065152999546,-6.73,0.11
61021.4999537037,2.45,2.29,2.13,2.04,2.54,1.96,2.26,0.22,-6.872895201635193,-6.636388020107856,-6.586700235918748,-6.7423214251308154,-6.779891911959945,-6.82102305270683,-6.76,0.12
