#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57269.49996527778,-7.059483515067432,-6.943095148663527,-7.154901959985743,-6.903089986991944,-6.85078088734462,-7.156144577376839,-7.02,0.12,2.88,5.0,5.0,3.38,2.57,2.75,3.55,1.03
57304.49996527778,-7.089909454405932,-7.059483515067432,-6.943095148663527,-7.154901959985743,-6.903089986991944,-6.85078088734462,-7.01,0.11,3.27,2.88,5.0,5.0,3.38,2.57,3.51,1.07
57360.49996527778,-7.099086932262331,-7.089909454405932,-7.059483515067432,-6.943095148663527,-7.154901959985743,-6.903089986991944,-7.03,0.1,2.5,3.27,2.88,5.0,5.0,3.38,3.57,1.02
57367.49996527778,-6.939302159646388,-7.099086932262331,-7.089909454405932,-7.059483515067432,-6.943095148663527,-7.154901959985743,-7.06,0.09,2.95,2.5,3.27,2.88,5.0,5.0,3.49,1.06
57402.49996527778,-7.1555228242543185,-6.939302159646388,-7.099086932262331,-7.089909454405932,-7.059483515067432,-6.943095148663527,-7.05,0.08,2.83,2.95,2.5,3.27,2.88,5.0,3.27,0.82
57423.49996527778,-7.087777943467585,-7.1555228242543185,-6.939302159646388,-7.099086932262331,-7.089909454405932,-7.059483515067432,-7.05,0.09,3.47,2.83,2.95,2.5,3.27,2.88,3.02,0.32
57465.49996527778,-6.906578314837765,-7.087777943467585,-7.1555228242543185,-6.939302159646388,-7.099086932262331,-7.089909454405932,-7.04,0.09,3.21,3.47,2.83,2.95,2.5,3.27,2.94,0.41
57493.49996527778,-7.0,-6.906578314837765,-7.087777943467585,-7.1555228242543185,-6.939302159646388,-7.099086932262331,-7.03,0.09,2.36,3.21,3.47,2.83,2.95,2.5,2.78,0.48
57521.49996527778,-7.017276612331455,-7.0,-6.906578314837765,-7.087777943467585,-7.1555228242543185,-6.939302159646388,-7.03,0.09,2.13,2.36,3.21,3.47,2.83,2.95,2.77,0.49
57661.49996527778,-7.129011186239425,-7.017276612331455,-7.0,-6.906578314837765,-7.087777943467585,-7.1555228242543185,-7.07,0.1,2.42,2.13,2.36,3.21,3.47,2.83,3.01,0.87
57941.4999537037,-7.172630726946175,-7.129011186239425,-7.017276612331455,-7.0,-6.906578314837765,-7.087777943467585,-7.07,0.1,4.67,2.42,2.13,2.36,3.21,3.47,3.03,0.87
58053.4999537037,-7.168130225719498,-7.172630726946175,-7.129011186239425,-7.017276612331455,-7.0,-6.906578314837765,-7.04,0.13,2.95,4.67,2.42,2.13,2.36,3.21,2.92,0.85
58123.4999537037,-6.856985199745905,-7.168130225719498,-7.172630726946175,-7.129011186239425,-7.017276612331455,-7.0,-7.07,0.12,2.73,2.95,4.67,2.42,2.13,2.36,2.85,0.85
58193.4999537037,-7.161150909262744,-6.856985199745905,-7.168130225719498,-7.172630726946175,-7.129011186239425,-7.017276612331455,-7.06,0.13,2.67,2.73,2.95,4.67,2.42,2.13,2.92,0.82
58249.4999537037,-6.910094888560602,-7.161150909262744,-6.856985199745905,-7.168130225719498,-7.172630726946175,-7.129011186239425,-7.03,0.17,2.9,2.67,2.73,2.95,4.67,2.42,3.33,1.03
58438.4999537037,-6.79317412396815,-6.910094888560602,-7.161150909262744,-6.856985199745905,-7.168130225719498,-7.172630726946175,-7.03,0.17,4.96,2.9,2.67,2.73,2.95,4.67,3.41,0.97
58487.4999537037,-7.166215625343521,-6.79317412396815,-6.910094888560602,-7.161150909262744,-6.856985199745905,-7.168130225719498,-7.01,0.16,3.0,4.96,2.9,2.67,2.73,2.95,3.14,0.81
58914.4999537037,-7.027797161620936,-7.166215625343521,-6.79317412396815,-6.910094888560602,-7.161150909262744,-6.856985199745905,-6.99,0.15,2.78,3.0,4.96,2.9,2.67,2.73,3.02,0.9
58956.4999537037,-7.036212172654444,-7.027797161620936,-7.166215625343521,-6.79317412396815,-6.910094888560602,-7.161150909262744,-7.03,0.13,2.1,2.78,3.0,4.96,2.9,2.67,2.92,0.98
58970.4999537037,-7.083019952679618,-7.036212172654444,-7.027797161620936,-7.166215625343521,-6.79317412396815,-6.910094888560602,-7.01,0.12,2.03,2.1,2.78,3.0,4.96,2.9,2.96,0.97
58984.4999537037,-7.073143291050307,-7.083019952679618,-7.036212172654444,-7.027797161620936,-7.166215625343521,-6.79317412396815,-7.05,0.13,2.92,2.03,2.1,2.78,3.0,4.96,2.81,1.05
58998.4999537037,-7.161780778092374,-7.073143291050307,-7.083019952679618,-7.036212172654444,-7.027797161620936,-7.166215625343521,-7.07,0.08,1.91,2.92,2.03,2.1,2.78,3.0,2.6,0.59
59026.4999537037,-6.943095148663527,-7.161780778092374,-7.073143291050307,-7.083019952679618,-7.036212172654444,-7.027797161620936,-7.05,0.07,3.47,1.91,2.92,2.03,2.1,2.78,2.51,0.57
59061.4999537037,-7.000434511774018,-6.943095148663527,-7.161780778092374,-7.073143291050307,-7.083019952679618,-7.036212172654444,-7.04,0.07,2.35,3.47,1.91,2.92,2.03,2.1,2.36,0.63
59075.4999537037,-6.97469413473523,-7.000434511774018,-6.943095148663527,-7.161780778092374,-7.073143291050307,-7.083019952679618,-7.0,0.12,1.71,2.35,3.47,1.91,2.92,2.03,2.33,0.64
59082.4999537037,-6.790484985457369,-6.97469413473523,-7.000434511774018,-6.943095148663527,-7.161780778092374,-7.073143291050307,-6.98,0.12,1.94,1.71,2.35,3.47,1.91,2.92,2.39,0.63
59096.4999537037,-6.896196279044043,-6.790484985457369,-6.97469413473523,-7.000434511774018,-6.943095148663527,-7.161780778092374,-6.97,0.11,2.46,1.94,1.71,2.35,3.47,1.91,2.44,0.68
59103.4999537037,-7.010995384301463,-6.896196279044043,-6.790484985457369,-6.97469413473523,-7.000434511774018,-6.943095148663527,-6.95,0.08,3.23,2.46,1.94,1.71,2.35,3.47,2.53,0.64
59180.4999537037,-7.028724151261895,-7.010995384301463,-6.896196279044043,-6.790484985457369,-6.97469413473523,-7.000434511774018,-6.96,0.09,2.57,3.23,2.46,1.94,1.71,2.35,2.36,0.49
59208.4999537037,-7.052076380168273,-7.028724151261895,-7.010995384301463,-6.896196279044043,-6.790484985457369,-6.97469413473523,-6.96,0.09,2.23,2.57,3.23,2.46,1.94,1.71,2.33,0.49
59264.4999537037,-6.995678626217358,-7.052076380168273,-7.028724151261895,-7.010995384301463,-6.896196279044043,-6.790484985457369,-6.96,0.09,2.18,2.23,2.57,3.23,2.46,1.94,2.45,0.41
59432.4999537037,-6.94692155651658,-6.995678626217358,-7.052076380168273,-7.028724151261895,-7.010995384301463,-6.896196279044043,-7.0,0.06,2.55,2.18,2.23,2.57,3.23,2.46,2.57,0.36
59460.4999537037,-7.0385789059335515,-6.94692155651658,-6.995678626217358,-7.052076380168273,-7.028724151261895,-7.010995384301463,-7.01,0.03,2.8,2.55,2.18,2.23,2.57,3.23,2.64,0.37
59509.4999537037,-7.015022873584507,-7.0385789059335515,-6.94692155651658,-6.995678626217358,-7.052076380168273,-7.028724151261895,-7.01,0.03,2.9,2.8,2.55,2.18,2.23,2.57,2.65,0.4
59684.4999537037,-7.0030507515046185,-7.015022873584507,-7.0385789059335515,-6.94692155651658,-6.995678626217358,-7.052076380168273,-7.02,0.05,3.32,2.9,2.8,2.55,2.18,2.23,2.8,0.54
59698.4999537037,-7.1095789811990855,-7.0030507515046185,-7.015022873584507,-7.0385789059335515,-6.94692155651658,-6.995678626217358,-7.04,0.07,3.65,3.32,2.9,2.8,2.55,2.18,3.2,0.93
59733.4999537037,-7.154901959985743,-7.1095789811990855,-7.0030507515046185,-7.015022873584507,-7.0385789059335515,-6.94692155651658,-7.06,0.08,5.0,3.65,3.32,2.9,2.8,2.55,3.22,0.91
59761.4999537037,-7.138465589140962,-7.154901959985743,-7.1095789811990855,-7.0030507515046185,-7.015022873584507,-7.0385789059335515,-7.07,0.06,2.29,5.0,3.65,3.32,2.9,2.8,3.41,0.89
59782.4999537037,-7.049148541111453,-7.138465589140962,-7.154901959985743,-7.1095789811990855,-7.0030507515046185,-7.015022873584507,-7.09,0.07,3.93,2.29,5.0,3.65,3.32,2.9,3.52,0.85
59936.4999537037,-7.164943898279883,-7.049148541111453,-7.138465589140962,-7.154901959985743,-7.1095789811990855,-7.0030507515046185,-7.1,0.06,3.52,3.93,2.29,5.0,3.65,3.32,3.64,0.8
59950.4999537037,-7.096367483915762,-7.164943898279883,-7.049148541111453,-7.138465589140962,-7.154901959985743,-7.1095789811990855,-7.1,0.06,3.74,3.52,3.93,2.29,5.0,3.65,3.64,0.8
60125.4999537037,-7.0,-7.096367483915762,-7.164943898279883,-7.049148541111453,-7.138465589140962,-7.154901959985743,-7.08,0.07,3.38,3.74,3.52,3.93,2.29,5.0,3.49,0.89
60202.4999537037,-6.987162775294828,-7.0,-7.096367483915762,-7.164943898279883,-7.049148541111453,-7.138465589140962,-7.07,0.07,2.6,3.38,3.74,3.52,3.93,2.29,3.2,0.61
60384.4999537037,-7.080398976215889,-6.987162775294828,-7.0,-7.096367483915762,-7.164943898279883,-7.049148541111453,-7.07,0.06,2.93,2.6,3.38,3.74,3.52,3.93,3.28,0.49
60510.4999537037,-7.102922996790579,-7.080398976215889,-6.987162775294828,-7.0,-7.096367483915762,-7.164943898279883,-7.09,0.07,2.88,2.93,2.6,3.38,3.74,3.52,3.38,0.68
