#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58298.4999537037,-6.931814138253839,-7.1598939055432425,-7.138465589140962,-7.1605219526258015,-6.853871964321762,-7.165579296318468,-7.08,0.13,3.04,4.51,4.85,4.36,5.0,2.01,4.11,1.15
59047.4999537037,-7.176525770829699,-6.931814138253839,-7.1598939055432425,-7.138465589140962,-7.1605219526258015,-6.853871964321762,-7.07,0.13,5.0,3.04,4.51,4.85,4.36,5.0,4.37,0.72
59152.4999537037,-7.06198090252379,-7.176525770829699,-6.931814138253839,-7.1598939055432425,-7.138465589140962,-7.1605219526258015,-7.07,0.12,3.83,5.0,3.04,4.51,4.85,4.36,4.08,0.82
59208.4999537037,-6.886056647693163,-7.06198090252379,-7.176525770829699,-6.931814138253839,-7.1598939055432425,-7.138465589140962,-7.07,0.12,2.97,3.83,5.0,3.04,4.51,4.85,3.92,0.87
59271.4999537037,-7.130181792020672,-6.886056647693163,-7.06198090252379,-7.176525770829699,-6.931814138253839,-7.1598939055432425,-7.03,0.13,3.21,2.97,3.83,5.0,3.04,4.51,3.73,0.77
59313.4999537037,-6.872895201635193,-7.130181792020672,-6.886056647693163,-7.06198090252379,-7.176525770829699,-6.931814138253839,-7.02,0.12,3.55,3.21,2.97,3.83,5.0,3.04,3.43,0.82
59327.4999537037,-7.095825631715837,-6.872895201635193,-7.130181792020672,-6.886056647693163,-7.06198090252379,-7.176525770829699,-7.05,0.13,2.44,3.55,3.21,2.97,3.83,5.0,3.38,0.86
59362.4999537037,-7.158015195409886,-7.095825631715837,-6.872895201635193,-7.130181792020672,-6.886056647693163,-7.06198090252379,-7.04,0.11,2.66,2.44,3.55,3.21,2.97,3.83,3.08,0.49
59418.4999537037,-7.075204004202088,-7.158015195409886,-7.095825631715837,-6.872895201635193,-7.130181792020672,-6.886056647693163,-7.05,0.12,2.9,2.66,2.44,3.55,3.21,2.97,3.15,0.64
59495.4999537037,-7.112382699664264,-7.075204004202088,-7.158015195409886,-7.095825631715837,-6.872895201635193,-7.130181792020672,-7.09,0.1,4.35,2.9,2.66,2.44,3.55,3.21,3.19,0.63
59593.4999537037,-7.175874166083451,-7.112382699664264,-7.075204004202088,-7.158015195409886,-7.095825631715837,-6.872895201635193,-7.06,0.11,3.21,4.35,2.9,2.66,2.44,3.55,3.1,0.67
60216.4999537037,-6.931814138253839,-7.175874166083451,-7.112382699664264,-7.075204004202088,-7.158015195409886,-7.095825631715837,-7.06,0.11,2.59,3.21,4.35,2.9,2.66,2.44,3.31,0.98
60783.4999537037,-6.872895201635193,-6.931814138253839,-7.175874166083451,-7.112382699664264,-7.075204004202088,-7.158015195409886,-7.04,0.12,5.0,2.59,3.21,4.35,2.9,2.66,3.47,0.91
