#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57906.4999537037,-6.7594507517174005,-6.924453038607469,-6.841637507904751,-6.906578314837765,-6.87942606879415,-6.987162775294828,-6.89,0.07,3.34,9.64,3.84,3.32,3.74,8.12,4.97,2.73
57913.4999537037,-6.939302159646388,-6.7594507517174005,-6.924453038607469,-6.841637507904751,-6.906578314837765,-6.87942606879415,-6.87,0.06,2.76,3.34,9.64,3.84,3.32,3.74,4.23,2.42
58193.4999537037,-6.838631997765025,-6.939302159646388,-6.7594507517174005,-6.924453038607469,-6.841637507904751,-6.906578314837765,-6.84,0.1,2.96,2.76,3.34,9.64,3.84,3.32,4.24,2.41
58312.4999537037,-6.645891560852599,-6.838631997765025,-6.939302159646388,-6.7594507517174005,-6.924453038607469,-6.841637507904751,-6.84,0.11,3.84,2.96,2.76,3.34,9.64,3.84,4.32,2.39
58347.4999537037,-6.935542010773082,-6.645891560852599,-6.838631997765025,-6.939302159646388,-6.7594507517174005,-6.924453038607469,-6.81,0.13,3.83,3.84,2.96,2.76,3.34,9.64,4.19,2.44
58375.4999537037,-6.657577319177793,-6.935542010773082,-6.645891560852599,-6.838631997765025,-6.939302159646388,-6.7594507517174005,-6.81,0.13,2.95,3.83,3.84,2.96,2.76,3.34,3.24,0.44
58578.4999537037,-6.8996294548824375,-6.657577319177793,-6.935542010773082,-6.645891560852599,-6.838631997765025,-6.939302159646388,-6.84,0.14,3.01,2.95,3.83,3.84,2.96,2.76,3.69,1.3
58599.4999537037,-6.982966660701219,-6.8996294548824375,-6.657577319177793,-6.935542010773082,-6.645891560852599,-6.838631997765025,-6.85,0.14,6.46,3.01,2.95,3.83,3.84,2.96,3.71,1.28
58641.4999537037,-6.987162775294828,-6.982966660701219,-6.8996294548824375,-6.657577319177793,-6.935542010773082,-6.645891560852599,-6.8,0.2,2.95,6.46,3.01,2.95,3.83,3.84,3.73,1.27
58760.4999537037,-6.473660722610156,-6.987162775294828,-6.982966660701219,-6.8996294548824375,-6.657577319177793,-6.935542010773082,-6.84,0.2,3.07,2.95,6.46,3.01,2.95,3.83,3.57,1.32
58795.4999537037,-6.943095148663527,-6.473660722610156,-6.987162775294828,-6.982966660701219,-6.8996294548824375,-6.657577319177793,-6.84,0.2,2.74,3.07,2.95,6.46,3.01,2.95,3.54,1.31
58844.4999537037,-6.950781977329818,-6.943095148663527,-6.473660722610156,-6.987162775294828,-6.982966660701219,-6.8996294548824375,-6.87,0.18,3.57,2.74,3.07,2.95,6.46,3.01,3.58,1.3
59040.4999537037,-6.866461091629782,-6.950781977329818,-6.943095148663527,-6.473660722610156,-6.987162775294828,-6.982966660701219,-6.87,0.18,3.23,3.57,2.74,3.07,2.95,6.46,3.82,1.34
59054.4999537037,-6.910094888560602,-6.866461091629782,-6.950781977329818,-6.943095148663527,-6.473660722610156,-6.987162775294828,-6.86,0.17,4.75,3.23,3.57,2.74,3.07,2.95,3.66,0.98
59075.4999537037,-6.872895201635193,-6.910094888560602,-6.866461091629782,-6.950781977329818,-6.943095148663527,-6.473660722610156,-6.85,0.17,5.28,4.75,3.23,3.57,2.74,3.07,4.18,1.41
59166.4999537037,-6.928117992693875,-6.872895201635193,-6.910094888560602,-6.866461091629782,-6.950781977329818,-6.943095148663527,-6.91,0.03,6.59,5.28,4.75,3.23,3.57,2.74,4.69,1.59
59208.4999537037,-6.913640169325252,-6.928117992693875,-6.872895201635193,-6.910094888560602,-6.866461091629782,-6.950781977329818,-6.91,0.03,6.7,6.59,5.28,4.75,3.23,3.57,4.86,1.4
59292.4999537037,-6.920818753952375,-6.913640169325252,-6.928117992693875,-6.872895201635193,-6.910094888560602,-6.866461091629782,-6.87,0.08,3.93,6.7,6.59,5.28,4.75,3.23,4.97,1.31
59334.4999537037,-6.694648630553377,-6.920818753952375,-6.913640169325252,-6.928117992693875,-6.872895201635193,-6.910094888560602,-6.86,0.09,4.3,3.93,6.7,6.59,5.28,4.75,4.93,1.38
59341.4999537037,-6.787812395596042,-6.694648630553377,-6.920818753952375,-6.913640169325252,-6.928117992693875,-6.872895201635193,-6.84,0.09,2.94,4.3,3.93,6.7,6.59,5.28,4.67,1.57
59362.4999537037,-6.7447274948966935,-6.787812395596042,-6.694648630553377,-6.920818753952375,-6.913640169325252,-6.928117992693875,-6.83,0.09,2.97,2.94,4.3,3.93,6.7,6.59,4.36,1.64
59369.4999537037,-6.818156412055227,-6.7447274948966935,-6.787812395596042,-6.694648630553377,-6.920818753952375,-6.913640169325252,-6.8,0.09,3.12,2.97,2.94,4.3,3.93,6.7,4.24,1.46
59390.4999537037,-6.718966632752273,-6.818156412055227,-6.7447274948966935,-6.787812395596042,-6.694648630553377,-6.920818753952375,-6.8,0.09,5.69,3.12,2.97,2.94,4.3,3.93,3.68,1.05
59530.4999537037,-6.935542010773082,-6.718966632752273,-6.818156412055227,-6.7447274948966935,-6.787812395596042,-6.694648630553377,-6.81,0.1,2.79,5.69,3.12,2.97,2.94,4.3,3.61,1.05
59740.4999537037,-6.939302159646388,-6.935542010773082,-6.718966632752273,-6.818156412055227,-6.7447274948966935,-6.787812395596042,-6.82,0.09,3.49,2.79,5.69,3.12,2.97,2.94,3.64,1.07
59817.4999537037,-6.823908740944319,-6.939302159646388,-6.935542010773082,-6.718966632752273,-6.818156412055227,-6.7447274948966935,-6.85,0.1,4.49,3.49,2.79,5.69,3.12,2.97,3.71,1.03
60041.4999537037,-6.94692155651658,-6.823908740944319,-6.939302159646388,-6.935542010773082,-6.718966632752273,-6.818156412055227,-6.84,0.1,3.41,4.49,3.49,2.79,5.69,3.12,3.81,0.98
60111.4999537037,-6.718966632752273,-6.94692155651658,-6.823908740944319,-6.939302159646388,-6.935542010773082,-6.718966632752273,-6.81,0.15,3.69,3.41,4.49,3.49,2.79,5.69,3.96,0.94
60678.4999537037,-6.5638373529592435,-6.718966632752273,-6.94692155651658,-6.823908740944319,-6.939302159646388,-6.935542010773082,-6.82,0.14,4.19,3.69,3.41,4.49,3.49,2.79,4.14,1.34
60825.4999537037,-6.785156151952302,-6.5638373529592435,-6.718966632752273,-6.94692155651658,-6.823908740944319,-6.939302159646388,-6.82,0.14,6.92,4.19,3.69,3.41,4.49,3.49,4.31,1.21
60944.4999537037,-6.94692155651658,-6.785156151952302,-6.5638373529592435,-6.718966632752273,-6.94692155651658,-6.823908740944319,-6.82,0.14,3.99,6.92,4.19,3.69,3.41,4.49,4.59,1.22
