#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55190.49998842592,-6.931814138253839,-6.950781977329818,-7.005682847330363,-7.022276394711152,-6.910094888560602,-7.0762380391713,-6.98,0.06,2.12,1.64,2.28,2.06,2.06,2.07,2.1,0.25
55197.49998842592,-6.943095148663527,-6.931814138253839,-6.950781977329818,-7.005682847330363,-7.022276394711152,-6.910094888560602,-6.97,0.04,2.46,2.12,1.64,2.28,2.06,2.06,2.09,0.25
55239.49998842592,-6.995678626217358,-6.943095148663527,-6.931814138253839,-6.950781977329818,-7.005682847330363,-7.022276394711152,-6.98,0.04,2.0,2.46,2.12,1.64,2.28,2.06,2.08,0.26
55260.49998842592,-7.021363051615525,-6.995678626217358,-6.943095148663527,-6.931814138253839,-6.950781977329818,-7.005682847330363,-6.98,0.03,1.99,2.0,2.46,2.12,1.64,2.28,2.11,0.27
55267.49998842592,-6.991399828238082,-7.021363051615525,-6.995678626217358,-6.943095148663527,-6.931814138253839,-6.950781977329818,-6.98,0.04,2.27,1.99,2.0,2.46,2.12,1.64,2.25,0.52
55274.49998842592,-7.023650020996727,-6.991399828238082,-7.021363051615525,-6.995678626217358,-6.943095148663527,-6.931814138253839,-6.96,0.06,3.29,2.27,1.99,2.0,2.46,2.12,2.31,0.46
55281.49998842592,-6.847711655616943,-7.023650020996727,-6.991399828238082,-7.021363051615525,-6.995678626217358,-6.943095148663527,-6.97,0.06,2.06,3.29,2.27,1.99,2.0,2.46,2.29,0.48
55288.49998842592,-6.995678626217358,-6.847711655616943,-7.023650020996727,-6.991399828238082,-7.021363051615525,-6.995678626217358,-6.95,0.09,1.96,2.06,3.29,2.27,1.99,2.0,2.21,0.49
55295.49998842592,-6.795880017344075,-6.995678626217358,-6.847711655616943,-7.023650020996727,-6.991399828238082,-7.021363051615525,-6.92,0.11,1.88,1.96,2.06,3.29,2.27,1.99,2.17,0.52
55302.49998842592,-6.785156151952302,-6.795880017344075,-6.995678626217358,-6.847711655616943,-7.023650020996727,-6.991399828238082,-6.86,0.16,1.74,1.88,1.96,2.06,3.29,2.27,2.15,0.53
55309.49998842592,-6.58838029403677,-6.785156151952302,-6.795880017344075,-6.995678626217358,-6.847711655616943,-7.023650020996727,-6.82,0.16,1.86,1.74,1.88,1.96,2.06,3.29,2.1,0.54
55323.49998842592,-6.669586226650809,-6.58838029403677,-6.785156151952302,-6.795880017344075,-6.995678626217358,-6.847711655616943,-6.8,0.14,1.88,1.86,1.74,1.88,1.96,2.06,1.91,0.1
55344.49998842592,-6.910094888560602,-6.669586226650809,-6.58838029403677,-6.785156151952302,-6.795880017344075,-6.995678626217358,-6.81,0.15,1.99,1.88,1.86,1.74,1.88,1.96,1.88,0.08
55351.49998842592,-6.924453038607469,-6.910094888560602,-6.669586226650809,-6.58838029403677,-6.785156151952302,-6.795880017344075,-6.79,0.12,1.88,1.99,1.88,1.86,1.74,1.88,1.99,0.32
55358.49998842592,-6.8297382846050425,-6.924453038607469,-6.910094888560602,-6.669586226650809,-6.58838029403677,-6.785156151952302,-6.82,0.16,2.69,1.88,1.99,1.88,1.86,1.74,1.99,0.32
55400.49998842592,-7.053056729302175,-6.8297382846050425,-6.924453038607469,-6.910094888560602,-6.669586226650809,-6.58838029403677,-6.83,0.16,1.89,2.69,1.88,1.99,1.88,1.86,2.15,0.44
55407.49998842592,-6.801342913045577,-7.053056729302175,-6.8297382846050425,-6.924453038607469,-6.910094888560602,-6.669586226650809,-6.89,0.13,2.89,1.89,2.69,1.88,1.99,1.88,2.19,0.42
55414.49998842592,-7.0343280287798935,-6.801342913045577,-7.053056729302175,-6.8297382846050425,-6.924453038607469,-6.910094888560602,-6.9,0.12,2.14,2.89,1.89,2.69,1.88,1.99,2.19,0.43
55435.49998842592,-6.749579997691106,-7.0343280287798935,-6.801342913045577,-7.053056729302175,-6.8297382846050425,-6.924453038607469,-6.92,0.13,1.85,2.14,2.89,1.89,2.69,1.88,2.17,0.44
55442.49998842592,-7.056011124926228,-6.749579997691106,-7.0343280287798935,-6.801342913045577,-7.053056729302175,-6.8297382846050425,-6.94,0.14,1.86,1.85,2.14,2.89,1.89,2.69,2.32,0.49
55449.49998842592,-7.0762380391713,-7.056011124926228,-6.749579997691106,-7.0343280287798935,-6.801342913045577,-7.053056729302175,-6.96,0.13,2.89,1.86,1.85,2.14,2.89,1.89,2.19,0.49
55498.49998842592,-6.982966660701219,-7.0762380391713,-7.056011124926228,-6.749579997691106,-7.0343280287798935,-6.801342913045577,-6.96,0.13,1.8,2.89,1.86,1.85,2.14,2.89,2.21,0.48
55512.49998842592,-7.023191662661934,-6.982966660701219,-7.0762380391713,-7.056011124926228,-6.749579997691106,-7.0343280287798935,-6.99,0.11,2.06,1.8,2.89,1.86,1.85,2.14,2.14,0.39
55568.49998842592,-7.0343280287798935,-7.023191662661934,-6.982966660701219,-7.0762380391713,-7.056011124926228,-6.749579997691106,-6.98,0.11,2.41,2.06,1.8,2.89,1.86,1.85,2.12,0.4
55575.49998842592,-6.91721462968355,-7.0343280287798935,-7.023191662661934,-6.982966660701219,-7.0762380391713,-7.056011124926228,-7.02,0.06,1.99,2.41,2.06,1.8,2.89,1.86,2.15,0.38
55582.49998842592,-7.068033885271827,-6.91721462968355,-7.0343280287798935,-7.023191662661934,-6.982966660701219,-7.0762380391713,-7.01,0.06,2.04,1.99,2.41,2.06,1.8,2.89,2.19,0.36
55589.49998842592,-6.978810700930062,-7.068033885271827,-6.91721462968355,-7.0343280287798935,-7.023191662661934,-6.982966660701219,-6.97,0.09,2.17,2.04,1.99,2.41,2.06,1.8,2.08,0.19
55603.49998842592,-6.790484985457369,-6.978810700930062,-7.068033885271827,-6.91721462968355,-7.0343280287798935,-7.023191662661934,-6.93,0.13,2.12,2.17,2.04,1.99,2.41,2.06,2.09,0.17
55610.49998842592,-6.718966632752273,-6.790484985457369,-6.978810700930062,-7.068033885271827,-6.91721462968355,-7.0343280287798935,-6.86,0.19,1.87,2.12,2.17,2.04,1.99,2.41,2.06,0.19
55617.49998842592,-6.542118103266008,-6.718966632752273,-6.790484985457369,-6.978810700930062,-7.068033885271827,-6.91721462968355,-6.79,0.21,1.85,1.87,2.12,2.17,2.04,1.99,2.02,0.12
55624.49998842592,-6.515700160653214,-6.542118103266008,-6.718966632752273,-6.790484985457369,-6.978810700930062,-7.068033885271827,-6.76,0.21,2.08,1.85,1.87,2.12,2.17,2.04,1.98,0.16
55631.49998842592,-6.696803942579511,-6.515700160653214,-6.542118103266008,-6.718966632752273,-6.790484985457369,-6.978810700930062,-6.71,0.16,1.73,2.08,1.85,1.87,2.12,2.17,1.97,0.16
55638.49998842592,-6.7423214251308154,-6.696803942579511,-6.515700160653214,-6.542118103266008,-6.718966632752273,-6.790484985457369,-6.68,0.11,1.96,1.73,2.08,1.85,1.87,2.12,1.93,0.14
55645.49998842592,-6.7544873321858505,-6.7423214251308154,-6.696803942579511,-6.515700160653214,-6.542118103266008,-6.718966632752273,-6.71,0.15,1.89,1.96,1.73,2.08,1.85,1.87,1.9,0.11
55652.49998842592,-6.978810700930062,-6.7544873321858505,-6.7423214251308154,-6.696803942579511,-6.515700160653214,-6.542118103266008,-6.74,0.18,1.95,1.89,1.96,1.73,2.08,1.85,1.93,0.13
55680.49998842592,-6.931814138253839,-6.978810700930062,-6.7544873321858505,-6.7423214251308154,-6.696803942579511,-6.515700160653214,-6.81,0.19,2.08,1.95,1.89,1.96,1.73,2.08,1.99,0.17
55729.49998842592,-7.068542129310995,-6.931814138253839,-6.978810700930062,-6.7544873321858505,-6.7423214251308154,-6.696803942579511,-6.87,0.14,2.26,2.08,1.95,1.89,1.96,1.73,2.22,0.67
55750.49998842592,-6.924453038607469,-7.068542129310995,-6.931814138253839,-6.978810700930062,-6.7544873321858505,-6.7423214251308154,-6.92,0.13,3.7,2.26,2.08,1.95,1.89,1.96,2.3,0.63
55806.49998842592,-7.015922966097169,-6.924453038607469,-7.068542129310995,-6.931814138253839,-6.978810700930062,-6.7544873321858505,-6.95,0.1,2.27,3.7,2.26,2.08,1.95,1.89,2.3,0.64
55834.49998842592,-6.94692155651658,-7.015922966097169,-6.924453038607469,-7.068542129310995,-6.931814138253839,-6.978810700930062,-6.98,0.05,1.93,2.27,3.7,2.26,2.08,1.95,2.31,0.63
55841.49998842592,-7.017728766960432,-6.94692155651658,-7.015922966097169,-6.924453038607469,-7.068542129310995,-6.931814138253839,-6.96,0.07,1.96,1.93,2.27,3.7,2.26,2.08,2.29,0.64
55862.49998842592,-6.847711655616943,-7.017728766960432,-6.94692155651658,-7.015922966097169,-6.924453038607469,-7.068542129310995,-6.98,0.08,1.84,1.96,1.93,2.27,3.7,2.26,2.34,0.64
55890.49998842592,-7.035269078946371,-6.847711655616943,-7.017728766960432,-6.94692155651658,-7.015922966097169,-6.924453038607469,-6.97,0.07,2.43,1.84,1.96,1.93,2.27,3.7,2.28,0.67
55904.49998842592,-7.029188389127483,-7.035269078946371,-6.847711655616943,-7.017728766960432,-6.94692155651658,-7.015922966097169,-6.96,0.1,1.83,2.43,1.84,1.96,1.93,2.27,2.02,0.24
55911.49998842592,-6.795880017344075,-7.029188389127483,-7.035269078946371,-6.847711655616943,-7.017728766960432,-6.94692155651658,-6.94,0.1,1.87,1.83,2.43,1.84,1.96,1.93,1.93,0.24
55925.49998842592,-6.886056647693163,-6.795880017344075,-7.029188389127483,-7.035269078946371,-6.847711655616943,-7.017728766960432,-6.91,0.11,1.68,1.87,1.83,2.43,1.84,1.96,1.94,0.24
55932.49998842592,-6.782516055786093,-6.886056647693163,-6.795880017344075,-7.029188389127483,-7.035269078946371,-6.847711655616943,-6.87,0.12,1.96,1.68,1.87,1.83,2.43,1.84,1.95,0.24
55939.49998842592,-6.7447274948966935,-6.782516055786093,-6.886056647693163,-6.795880017344075,-7.029188389127483,-7.035269078946371,-6.86,0.13,2.07,1.96,1.68,1.87,1.83,2.43,1.97,0.24
55946.49998842592,-6.735182176990463,-6.7447274948966935,-6.782516055786093,-6.886056647693163,-6.795880017344075,-7.029188389127483,-6.85,0.12,1.93,2.07,1.96,1.68,1.87,1.83,1.89,0.12
55960.49998842592,-6.982966660701219,-6.735182176990463,-6.7447274948966935,-6.782516055786093,-6.886056647693163,-6.795880017344075,-6.83,0.09,1.87,1.93,2.07,1.96,1.68,1.87,1.89,0.12
55967.49998842592,-6.8996294548824375,-6.982966660701219,-6.735182176990463,-6.7447274948966935,-6.782516055786093,-6.886056647693163,-6.82,0.11,1.83,1.87,1.93,2.07,1.96,1.68,1.91,0.13
55974.49998842592,-6.686132779630847,-6.8996294548824375,-6.982966660701219,-6.735182176990463,-6.7447274948966935,-6.782516055786093,-6.8,0.1,2.01,1.83,1.87,1.93,2.07,1.96,1.97,0.11
55988.49998842592,-6.767003889607846,-6.686132779630847,-6.8996294548824375,-6.982966660701219,-6.735182176990463,-6.7447274948966935,-6.82,0.11,2.15,2.01,1.83,1.87,1.93,2.07,1.97,0.11
56016.49998842592,-6.910094888560602,-6.767003889607846,-6.686132779630847,-6.8996294548824375,-6.982966660701219,-6.735182176990463,-6.86,0.13,1.96,2.15,2.01,1.83,1.87,1.93,1.98,0.12
56030.49998842592,-7.035269078946371,-6.910094888560602,-6.767003889607846,-6.686132779630847,-6.8996294548824375,-6.982966660701219,-6.9,0.14,2.1,1.96,2.15,2.01,1.83,1.87,1.97,0.12
56037.49998842592,-7.049635145623877,-7.035269078946371,-6.910094888560602,-6.767003889607846,-6.686132779630847,-6.8996294548824375,-6.9,0.14,1.86,2.1,1.96,2.15,2.01,1.83,1.94,0.16
56044.49998842592,-6.97469413473523,-7.049635145623877,-7.035269078946371,-6.910094888560602,-6.767003889607846,-6.686132779630847,-6.89,0.14,1.7,1.86,2.1,1.96,2.15,2.01,1.99,0.17
56051.49998842592,-6.795880017344075,-6.97469413473523,-7.049635145623877,-7.035269078946371,-6.910094888560602,-6.767003889607846,-6.94,0.12,2.18,1.7,1.86,2.1,1.96,2.15,1.98,0.17
56065.49998842592,-7.05700040663396,-6.795880017344075,-6.97469413473523,-7.049635145623877,-7.035269078946371,-6.910094888560602,-6.97,0.09,1.92,2.18,1.7,1.86,2.1,1.96,1.92,0.18
56072.49998842592,-6.978810700930062,-7.05700040663396,-6.795880017344075,-6.97469413473523,-7.049635145623877,-7.035269078946371,-6.97,0.09,1.7,1.92,2.18,1.7,1.86,2.1,1.98,0.26
56093.49998842592,-6.906578314837765,-6.978810700930062,-7.05700040663396,-6.795880017344075,-6.97469413473523,-7.049635145623877,-6.96,0.09,2.41,1.7,1.92,2.18,1.7,1.86,2.02,0.3
56100.49998842592,-6.991399828238082,-6.906578314837765,-6.978810700930062,-7.05700040663396,-6.795880017344075,-6.97469413473523,-6.95,0.08,2.38,2.41,1.7,1.92,2.18,1.7,2.06,0.3
56107.49998842592,-6.924453038607469,-6.991399828238082,-6.906578314837765,-6.978810700930062,-7.05700040663396,-6.795880017344075,-6.93,0.09,2.15,2.38,2.41,1.7,1.92,2.18,2.15,0.26
56142.499976851854,-6.826813731587726,-6.924453038607469,-6.991399828238082,-6.906578314837765,-6.978810700930062,-7.05700040663396,-6.96,0.08,2.29,2.15,2.38,2.41,1.7,1.92,2.2,0.3
56163.499976851854,-7.022733787572707,-6.826813731587726,-6.924453038607469,-6.991399828238082,-6.906578314837765,-6.978810700930062,-6.96,0.07,2.53,2.29,2.15,2.38,2.41,1.7,2.26,0.27
56219.499976851854,-7.036212172654444,-7.022733787572707,-6.826813731587726,-6.924453038607469,-6.991399828238082,-6.906578314837765,-6.96,0.08,2.34,2.53,2.29,2.15,2.38,2.41,2.42,0.21
56254.499976851854,-7.004803708402821,-7.036212172654444,-7.022733787572707,-6.826813731587726,-6.924453038607469,-6.991399828238082,-6.96,0.07,2.81,2.34,2.53,2.29,2.15,2.38,2.38,0.24
56261.499976851854,-6.91721462968355,-7.004803708402821,-7.036212172654444,-7.022733787572707,-6.826813731587726,-6.924453038607469,-6.97,0.09,2.13,2.81,2.34,2.53,2.29,2.15,2.35,0.24
56310.499976851854,-7.077793722560983,-6.91721462968355,-7.004803708402821,-7.036212172654444,-7.022733787572707,-6.826813731587726,-6.98,0.09,2.21,2.13,2.81,2.34,2.53,2.29,2.37,0.23
56317.499976851854,-6.94692155651658,-7.077793722560983,-6.91721462968355,-7.004803708402821,-7.036212172654444,-7.022733787572707,-7.0,0.05,2.29,2.21,2.13,2.81,2.34,2.53,2.32,0.28
56387.499976851854,-7.024108863598207,-6.94692155651658,-7.077793722560983,-6.91721462968355,-7.004803708402821,-7.036212172654444,-7.01,0.06,1.95,2.29,2.21,2.13,2.81,2.34,2.35,0.31
56394.499976851854,-7.077793722560983,-7.024108863598207,-6.94692155651658,-7.077793722560983,-6.91721462968355,-7.004803708402821,-7.0,0.07,2.73,1.95,2.29,2.21,2.13,2.81,2.34,0.31
56408.499976851854,-6.943095148663527,-7.077793722560983,-7.024108863598207,-6.94692155651658,-7.077793722560983,-6.91721462968355,-7.01,0.07,2.29,2.73,1.95,2.29,2.21,2.13,2.29,0.25
56450.499976851854,-7.069050968832477,-6.943095148663527,-7.077793722560983,-7.024108863598207,-6.94692155651658,-7.077793722560983,-7.0,0.08,2.44,2.29,2.73,1.95,2.29,2.21,2.52,0.59
56660.499976851854,-6.886056647693163,-7.069050968832477,-6.943095148663527,-7.077793722560983,-7.024108863598207,-6.94692155651658,-7.0,0.08,3.75,2.44,2.29,2.73,1.95,2.29,2.51,0.6
56695.499976851854,-7.074172425375258,-6.886056647693163,-7.069050968832477,-6.943095148663527,-7.077793722560983,-7.024108863598207,-7.02,0.08,2.14,3.75,2.44,2.29,2.73,1.95,2.52,0.59
56779.499976851854,-7.075204004202088,-7.074172425375258,-6.886056647693163,-7.069050968832477,-6.943095148663527,-7.077793722560983,-7.0,0.09,2.33,2.14,3.75,2.44,2.29,2.73,2.53,0.58
56786.499976851854,-6.903089986991944,-7.075204004202088,-7.074172425375258,-6.886056647693163,-7.069050968832477,-6.943095148663527,-6.97,0.1,2.04,2.33,2.14,3.75,2.44,2.29,2.4,0.64
56793.499976851854,-6.841637507904751,-6.903089986991944,-7.075204004202088,-7.074172425375258,-6.886056647693163,-7.069050968832477,-6.99,0.1,1.78,2.04,2.33,2.14,3.75,2.44,2.33,0.67
56800.499976851854,-7.055024091587952,-6.841637507904751,-6.903089986991944,-7.075204004202088,-7.074172425375258,-6.886056647693163,-6.98,0.1,1.83,1.78,2.04,2.33,2.14,3.75,2.3,0.67
56821.499976851854,-7.026410376572743,-7.055024091587952,-6.841637507904751,-6.903089986991944,-7.075204004202088,-7.074172425375258,-7.0,0.09,2.24,1.83,1.78,2.04,2.33,2.14,2.06,0.2
56835.499976851854,-7.053056729302175,-7.026410376572743,-7.055024091587952,-6.841637507904751,-6.903089986991944,-7.075204004202088,-6.99,0.09,2.05,2.24,1.83,1.78,2.04,2.33,2.05,0.2
56863.499976851854,-6.943095148663527,-7.053056729302175,-7.026410376572743,-7.055024091587952,-6.841637507904751,-6.903089986991944,-6.98,0.08,2.05,2.05,2.24,1.83,1.78,2.04,2.0,0.15
56884.499976851854,-7.013228265733755,-6.943095148663527,-7.053056729302175,-7.026410376572743,-7.055024091587952,-6.841637507904751,-6.98,0.08,1.99,2.05,2.05,2.24,1.83,1.78,1.92,0.23
56891.499976851854,-6.906578314837765,-7.013228265733755,-6.943095148663527,-7.053056729302175,-7.026410376572743,-7.055024091587952,-6.98,0.08,1.53,1.99,2.05,2.05,2.24,1.83,1.93,0.23
56898.499976851854,-6.847711655616943,-6.906578314837765,-7.013228265733755,-6.943095148663527,-7.053056729302175,-7.026410376572743,-6.97,0.07,1.83,1.53,1.99,2.05,2.05,2.24,1.93,0.23
56912.499976851854,-6.995678626217358,-6.847711655616943,-6.906578314837765,-7.013228265733755,-6.943095148663527,-7.053056729302175,-6.96,0.07,1.84,1.83,1.53,1.99,2.05,2.05,1.93,0.22
56919.499976851854,-6.950781977329818,-6.995678626217358,-6.847711655616943,-6.906578314837765,-7.013228265733755,-6.943095148663527,-6.94,0.06,2.2,1.84,1.83,1.53,1.99,2.05,1.94,0.23
56926.499976851854,-6.896196279044043,-6.950781977329818,-6.995678626217358,-6.847711655616943,-6.906578314837765,-7.013228265733755,-6.92,0.07,2.12,2.2,1.84,1.83,1.53,1.99,1.89,0.23
56961.499976851854,-6.826813731587726,-6.896196279044043,-6.950781977329818,-6.995678626217358,-6.847711655616943,-6.906578314837765,-6.89,0.07,1.74,2.12,2.2,1.84,1.83,1.53,1.92,0.26
56968.499976851854,-6.82102305270683,-6.826813731587726,-6.896196279044043,-6.950781977329818,-6.995678626217358,-6.847711655616943,-6.86,0.09,2.21,1.74,2.12,2.2,1.84,1.83,1.98,0.19
56975.499976851854,-6.716698771296451,-6.82102305270683,-6.826813731587726,-6.896196279044043,-6.950781977329818,-6.995678626217358,-6.86,0.1,1.95,2.21,1.74,2.12,2.2,1.84,2.04,0.19
56982.499976851854,-6.782516055786093,-6.716698771296451,-6.82102305270683,-6.826813731587726,-6.896196279044043,-6.950781977329818,-6.83,0.08,2.21,1.95,2.21,1.74,2.12,2.2,2.1,0.19
56989.499976851854,-6.795880017344075,-6.782516055786093,-6.716698771296451,-6.82102305270683,-6.826813731587726,-6.896196279044043,-6.83,0.08,2.28,2.21,1.95,2.21,1.74,2.12,2.04,0.23
56996.499976851854,-6.966576244513051,-6.795880017344075,-6.782516055786093,-6.716698771296451,-6.82102305270683,-6.826813731587726,-6.81,0.08,1.75,2.28,2.21,1.95,2.21,1.74,1.99,0.24
57003.499976851854,-6.777283528852417,-6.966576244513051,-6.795880017344075,-6.782516055786093,-6.716698771296451,-6.82102305270683,-6.8,0.08,1.79,1.75,2.28,2.21,1.95,2.21,2.02,0.21
57010.499976851854,-6.7423214251308154,-6.777283528852417,-6.966576244513051,-6.795880017344075,-6.782516055786093,-6.716698771296451,-6.82,0.1,1.97,1.79,1.75,2.28,2.21,1.95,1.96,0.22
57017.499976851854,-6.94692155651658,-6.7423214251308154,-6.777283528852417,-6.966576244513051,-6.795880017344075,-6.782516055786093,-6.85,0.1,1.76,1.97,1.79,1.75,2.28,2.21,1.96,0.22
57024.499976851854,-6.935542010773082,-6.94692155651658,-6.7423214251308154,-6.777283528852417,-6.966576244513051,-6.795880017344075,-6.85,0.1,1.98,1.76,1.97,1.79,1.75,2.28,1.92,0.19
57031.499976851854,-6.769551078621726,-6.935542010773082,-6.94692155651658,-6.7423214251308154,-6.777283528852417,-6.966576244513051,-6.87,0.1,1.93,1.98,1.76,1.97,1.79,1.75,1.85,0.1
57038.499976851854,-6.94692155651658,-6.769551078621726,-6.935542010773082,-6.94692155651658,-6.7423214251308154,-6.777283528852417,-6.85,0.09,1.8,1.93,1.98,1.76,1.97,1.79,1.87,0.09
57045.499976851854,-6.860120913598763,-6.94692155651658,-6.769551078621726,-6.935542010773082,-6.94692155651658,-6.7423214251308154,-6.89,0.11,1.84,1.8,1.93,1.98,1.76,1.97,1.86,0.09
57052.499976851854,-7.051587034221399,-6.860120913598763,-6.94692155651658,-6.769551078621726,-6.935542010773082,-6.94692155651658,-6.89,0.11,1.77,1.84,1.8,1.93,1.98,1.76,1.92,0.21
57059.499976851854,-6.721246399047171,-7.051587034221399,-6.860120913598763,-6.94692155651658,-6.769551078621726,-6.935542010773082,-6.9,0.13,2.37,1.77,1.84,1.8,1.93,1.98,1.97,0.21
57101.499976851854,-7.039053804266168,-6.721246399047171,-7.051587034221399,-6.860120913598763,-6.94692155651658,-6.769551078621726,-6.91,0.13,2.13,2.37,1.77,1.84,1.8,1.93,1.98,0.21
57115.499976851854,-6.995678626217358,-7.039053804266168,-6.721246399047171,-7.051587034221399,-6.860120913598763,-6.94692155651658,-6.95,0.12,2.03,2.13,2.37,1.77,1.84,1.8,2.1,0.36
57136.499976851854,-7.03810452633215,-6.995678626217358,-7.039053804266168,-6.721246399047171,-7.051587034221399,-6.860120913598763,-6.93,0.14,2.76,2.03,2.13,2.37,1.77,1.84,2.23,0.39
57150.499976851854,-6.769551078621726,-7.03810452633215,-6.995678626217358,-7.039053804266168,-6.721246399047171,-7.051587034221399,-6.95,0.14,2.7,2.76,2.03,2.13,2.37,1.77,2.27,0.36
57192.499976851854,-7.03810452633215,-6.769551078621726,-7.03810452633215,-6.995678626217358,-7.039053804266168,-6.721246399047171,-6.93,0.14,2.14,2.7,2.76,2.03,2.13,2.37,2.36,0.29
57199.499976851854,-6.886056647693163,-7.03810452633215,-6.769551078621726,-7.03810452633215,-6.995678626217358,-7.039053804266168,-6.96,0.1,2.41,2.14,2.7,2.76,2.03,2.13,2.35,0.29
57213.49996527778,-6.966576244513051,-6.886056647693163,-7.03810452633215,-6.769551078621726,-7.03810452633215,-6.995678626217358,-6.94,0.1,2.25,2.41,2.14,2.7,2.76,2.03,2.31,0.33
57227.49996527778,-6.920818753952375,-6.966576244513051,-6.886056647693163,-7.03810452633215,-6.769551078621726,-7.03810452633215,-6.93,0.1,1.9,2.25,2.41,2.14,2.7,2.76,2.27,0.38
57241.49996527778,-6.8696662315049934,-6.920818753952375,-6.966576244513051,-6.886056647693163,-7.03810452633215,-6.769551078621726,-6.92,0.09,1.75,1.9,2.25,2.41,2.14,2.7,2.16,0.33
57248.49996527778,-6.982966660701219,-6.8696662315049934,-6.920818753952375,-6.966576244513051,-6.886056647693163,-7.03810452633215,-6.96,0.07,1.95,1.75,1.9,2.25,2.41,2.14,2.12,0.26
57262.49996527778,-7.036684488613889,-6.982966660701219,-6.8696662315049934,-6.920818753952375,-6.966576244513051,-6.886056647693163,-6.93,0.07,2.43,1.95,1.75,1.9,2.25,2.41,2.23,0.4
57283.49996527778,-6.85078088734462,-7.036684488613889,-6.982966660701219,-6.8696662315049934,-6.920818753952375,-6.966576244513051,-6.9,0.11,2.9,2.43,1.95,1.75,1.9,2.25,2.19,0.39
57304.49996527778,-6.705533773838407,-6.85078088734462,-7.036684488613889,-6.982966660701219,-6.8696662315049934,-6.920818753952375,-6.9,0.11,2.17,2.9,2.43,1.95,1.75,1.9,2.19,0.39
57311.49996527778,-6.943095148663527,-6.705533773838407,-6.85078088734462,-7.036684488613889,-6.982966660701219,-6.8696662315049934,-6.9,0.11,2.25,2.17,2.9,2.43,1.95,1.75,2.2,0.38
57318.49996527778,-6.896196279044043,-6.943095148663527,-6.705533773838407,-6.85078088734462,-7.036684488613889,-6.982966660701219,-6.89,0.11,1.98,2.25,2.17,2.9,2.43,1.95,2.26,0.33
57325.49996527778,-6.835647144215563,-6.896196279044043,-6.943095148663527,-6.705533773838407,-6.85078088734462,-7.036684488613889,-6.91,0.12,2.13,1.98,2.25,2.17,2.9,2.43,2.24,0.35
57346.49996527778,-7.070070439915412,-6.835647144215563,-6.896196279044043,-6.943095148663527,-6.705533773838407,-6.85078088734462,-6.89,0.11,1.8,2.13,1.98,2.25,2.17,2.9,2.21,0.34
57374.49996527778,-6.931814138253839,-7.070070439915412,-6.835647144215563,-6.896196279044043,-6.943095148663527,-6.705533773838407,-6.9,0.11,2.26,1.8,2.13,1.98,2.25,2.17,2.14,0.19
