#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54910.49998842592,-6.882728704344236,-6.94692155651658,-6.991399828238082,-6.772113295386326,-6.966576244513051,-7.050122295963125,-6.93,0.09,2.56,2.07,2.17,2.63,3.06,2.87,2.67,0.46
54924.49998842592,-6.910094888560602,-6.882728704344236,-6.94692155651658,-6.991399828238082,-6.772113295386326,-6.966576244513051,-6.95,0.12,3.34,2.56,2.07,2.17,2.63,3.06,2.64,0.45
54931.49998842592,-7.15676722190199,-6.910094888560602,-6.882728704344236,-6.94692155651658,-6.991399828238082,-6.772113295386326,-6.97,0.13,2.68,3.34,2.56,2.07,2.17,2.63,2.56,0.41
54938.49998842592,-7.110138278741812,-7.15676722190199,-6.910094888560602,-6.882728704344236,-6.94692155651658,-6.991399828238082,-7.0,0.1,2.5,2.68,3.34,2.56,2.07,2.17,2.6,0.43
54945.49998842592,-7.022733787572707,-7.110138278741812,-7.15676722190199,-6.910094888560602,-6.882728704344236,-6.94692155651658,-7.0,0.1,2.85,2.5,2.68,3.34,2.56,2.07,2.67,0.38
54959.49998842592,-6.958607314841775,-7.022733787572707,-7.110138278741812,-7.15676722190199,-6.910094888560602,-6.882728704344236,-7.02,0.11,2.72,2.85,2.5,2.68,3.34,2.56,2.8,0.28
54973.49998842592,-7.1090204030103115,-6.958607314841775,-7.022733787572707,-7.110138278741812,-7.15676722190199,-6.910094888560602,-7.06,0.1,2.93,2.72,2.85,2.5,2.68,3.34,2.89,0.3
54980.49998842592,-7.141462802430361,-7.1090204030103115,-6.958607314841775,-7.022733787572707,-7.110138278741812,-7.15676722190199,-7.05,0.11,3.22,2.93,2.72,2.85,2.5,2.68,2.95,0.42
54987.49998842592,-6.853871964321762,-7.141462802430361,-7.1090204030103115,-6.958607314841775,-7.022733787572707,-7.110138278741812,-7.04,0.11,3.74,3.22,2.93,2.72,2.85,2.5,2.87,0.51
54994.49998842592,-7.116338564846382,-6.853871964321762,-7.141462802430361,-7.1090204030103115,-6.958607314841775,-7.022733787572707,-7.0,0.13,2.14,3.74,3.22,2.93,2.72,2.85,2.9,0.49
55001.49998842592,-6.8326826652518236,-7.116338564846382,-6.853871964321762,-7.141462802430361,-7.1090204030103115,-6.958607314841775,-7.01,0.13,2.7,2.14,3.74,3.22,2.93,2.72,2.82,0.55
55015.49998842592,-7.033389013318065,-6.8326826652518236,-7.116338564846382,-6.853871964321762,-7.141462802430361,-7.1090204030103115,-7.03,0.13,2.28,2.7,2.14,3.74,3.22,2.93,2.78,0.56
55022.49998842592,-7.126679398184601,-7.033389013318065,-6.8326826652518236,-7.116338564846382,-6.853871964321762,-7.141462802430361,-7.0,0.13,2.45,2.28,2.7,2.14,3.74,3.22,2.74,0.56
55029.49998842592,-6.920818753952375,-7.126679398184601,-7.033389013318065,-6.8326826652518236,-7.116338564846382,-6.853871964321762,-6.94,0.16,2.68,2.45,2.28,2.7,2.14,3.74,2.65,0.52
55036.49998842592,-6.701146923590294,-6.920818753952375,-7.126679398184601,-7.033389013318065,-6.8326826652518236,-7.116338564846382,-6.94,0.16,2.59,2.68,2.45,2.28,2.7,2.14,2.51,0.23
55050.49998842592,-6.815308569182402,-6.701146923590294,-6.920818753952375,-7.126679398184601,-7.033389013318065,-6.8326826652518236,-6.91,0.14,2.72,2.59,2.68,2.45,2.28,2.7,2.54,0.18
55057.49998842592,-6.954677021213342,-6.815308569182402,-6.701146923590294,-6.920818753952375,-7.126679398184601,-7.033389013318065,-6.94,0.14,2.34,2.72,2.59,2.68,2.45,2.28,2.49,0.18
55064.49998842592,-7.013676222949234,-6.954677021213342,-6.815308569182402,-6.701146923590294,-6.920818753952375,-7.126679398184601,-6.93,0.14,2.36,2.34,2.72,2.59,2.68,2.45,2.47,0.2
55071.49998842592,-6.962573502059376,-7.013676222949234,-6.954677021213342,-6.815308569182402,-6.701146923590294,-6.920818753952375,-6.92,0.12,2.16,2.36,2.34,2.72,2.59,2.68,2.54,0.26
55078.49998842592,-7.063486257521107,-6.962573502059376,-7.013676222949234,-6.954677021213342,-6.815308569182402,-6.701146923590294,-6.91,0.12,2.91,2.16,2.36,2.34,2.72,2.59,2.64,0.42
55085.49998842592,-6.8696662315049934,-7.063486257521107,-6.962573502059376,-7.013676222949234,-6.954677021213342,-6.815308569182402,-6.97,0.11,3.39,2.91,2.16,2.36,2.34,2.72,2.69,0.43
55099.49998842592,-7.119186407719209,-6.8696662315049934,-7.063486257521107,-6.962573502059376,-7.013676222949234,-6.954677021213342,-6.99,0.09,2.95,3.39,2.91,2.16,2.36,2.34,2.69,0.43
55141.49998842592,-6.920818753952375,-7.119186407719209,-6.8696662315049934,-7.063486257521107,-6.962573502059376,-7.013676222949234,-6.99,0.09,2.71,2.95,3.39,2.91,2.16,2.36,2.87,0.51
55162.49998842592,-6.94692155651658,-6.920818753952375,-7.119186407719209,-6.8696662315049934,-7.063486257521107,-6.962573502059376,-7.0,0.09,3.59,2.71,2.95,3.39,2.91,2.16,2.87,0.51
55176.49998842592,-7.090979145788844,-6.94692155651658,-6.920818753952375,-7.119186407719209,-6.8696662315049934,-7.063486257521107,-6.98,0.11,2.41,3.59,2.71,2.95,3.39,2.91,2.91,0.45
55183.49998842592,-6.853871964321762,-7.090979145788844,-6.94692155651658,-6.920818753952375,-7.119186407719209,-6.8696662315049934,-6.94,0.13,2.42,2.41,3.59,2.71,2.95,3.39,2.92,0.45
55190.49998842592,-6.777283528852417,-6.853871964321762,-7.090979145788844,-6.94692155651658,-6.920818753952375,-7.119186407719209,-6.93,0.14,3.0,2.42,2.41,3.59,2.71,2.95,2.89,0.42
55197.49998842592,-6.787812395596042,-6.777283528852417,-6.853871964321762,-7.090979145788844,-6.94692155651658,-6.920818753952375,-6.93,0.14,3.14,3.0,2.42,2.41,3.59,2.71,2.74,0.55
55204.49998842592,-7.140261433802853,-6.787812395596042,-6.777283528852417,-6.853871964321762,-7.090979145788844,-6.94692155651658,-6.94,0.14,1.94,3.14,3.0,2.42,2.41,3.59,2.65,0.61
55239.49998842592,-6.950781977329818,-7.140261433802853,-6.787812395596042,-6.777283528852417,-6.853871964321762,-7.090979145788844,-6.91,0.15,2.04,1.94,3.14,3.0,2.42,2.41,2.56,0.49
55302.49998842592,-6.790484985457369,-6.950781977329818,-7.140261433802853,-6.787812395596042,-6.777283528852417,-6.853871964321762,-6.91,0.15,3.0,2.04,1.94,3.14,3.0,2.42,2.54,0.5
55323.49998842592,-7.079354998593212,-6.790484985457369,-6.950781977329818,-7.140261433802853,-6.787812395596042,-6.777283528852417,-6.94,0.16,2.23,3.0,2.04,1.94,3.14,3.0,2.63,0.53
55456.49998842592,-7.055024091587952,-7.079354998593212,-6.790484985457369,-6.950781977329818,-7.140261433802853,-6.787812395596042,-6.96,0.14,3.06,2.23,3.0,2.04,1.94,3.14,2.65,0.55
55463.49998842592,-6.903089986991944,-7.055024091587952,-7.079354998593212,-6.790484985457369,-6.950781977329818,-7.140261433802853,-7.0,0.12,3.13,3.06,2.23,3.0,2.04,1.94,2.57,0.51
55519.49998842592,-7.09312646527793,-6.903089986991944,-7.055024091587952,-7.079354998593212,-6.790484985457369,-6.950781977329818,-6.98,0.11,2.61,3.13,3.06,2.23,3.0,2.04,3.01,0.97
55582.49998842592,-6.995678626217358,-7.09312646527793,-6.903089986991944,-7.055024091587952,-7.079354998593212,-6.790484985457369,-7.01,0.12,5.0,2.61,3.13,3.06,2.23,3.0,3.17,0.87
55799.49998842592,-7.133122185662502,-6.995678626217358,-7.09312646527793,-6.903089986991944,-7.055024091587952,-7.079354998593212,-7.05,0.08,3.14,5.0,2.61,3.13,3.06,2.23,3.11,0.9
55890.49998842592,-7.079354998593212,-7.133122185662502,-6.995678626217358,-7.09312646527793,-6.903089986991944,-7.055024091587952,-7.03,0.08,2.59,3.14,5.0,2.61,3.13,3.06,3.31,0.83
56044.49998842592,-6.950781977329818,-7.079354998593212,-7.133122185662502,-6.995678626217358,-7.09312646527793,-6.903089986991944,-7.01,0.09,3.66,2.59,3.14,5.0,2.61,3.13,3.59,1.03
56254.499976851854,-6.935542010773082,-6.950781977329818,-7.079354998593212,-7.133122185662502,-6.995678626217358,-7.09312646527793,-7.01,0.09,5.0,3.66,2.59,3.14,5.0,2.61,3.86,1.13
56625.499976851854,-6.87942606879415,-6.935542010773082,-6.950781977329818,-7.079354998593212,-7.133122185662502,-6.995678626217358,-7.02,0.1,5.0,5.0,3.66,2.59,3.14,5.0,3.87,1.11
56870.499976851854,-7.145086977692144,-6.87942606879415,-6.935542010773082,-6.950781977329818,-7.079354998593212,-7.133122185662502,-7.04,0.12,2.73,5.0,5.0,3.66,2.59,3.14,3.87,1.11
56947.499976851854,-7.15676722190199,-7.145086977692144,-6.87942606879415,-6.935542010773082,-6.950781977329818,-7.079354998593212,-7.04,0.11,5.0,2.73,5.0,5.0,3.66,2.59,3.85,1.13
57437.49996527778,-7.106793246940152,-7.15676722190199,-7.145086977692144,-6.87942606879415,-6.935542010773082,-6.950781977329818,-7.04,0.11,2.94,5.0,2.73,5.0,5.0,3.66,3.92,1.05
57521.49996527778,-7.0762380391713,-7.106793246940152,-7.15676722190199,-7.145086977692144,-6.87942606879415,-6.935542010773082,-7.05,0.11,3.12,2.94,5.0,2.73,5.0,5.0,3.75,1.18
57542.49996527778,-7.079354998593212,-7.0762380391713,-7.106793246940152,-7.15676722190199,-7.145086977692144,-6.87942606879415,-7.06,0.1,2.47,3.12,2.94,5.0,2.73,5.0,3.65,1.09
58011.4999537037,-6.978810700930062,-7.079354998593212,-7.0762380391713,-7.106793246940152,-7.15676722190199,-7.145086977692144,-7.08,0.06,4.28,2.47,3.12,2.94,5.0,2.73,3.36,0.92
58865.4999537037,-7.037630664329979,-6.978810700930062,-7.079354998593212,-7.0762380391713,-7.106793246940152,-7.15676722190199,-7.05,0.08,3.01,4.28,2.47,3.12,2.94,5.0,3.58,0.92
59110.4999537037,-6.924453038607469,-7.037630664329979,-6.978810700930062,-7.079354998593212,-7.0762380391713,-7.106793246940152,-7.05,0.08,4.21,3.01,4.28,2.47,3.12,2.94,3.58,0.92
59278.4999537037,-7.152427340857888,-6.924453038607469,-7.037630664329979,-6.978810700930062,-7.079354998593212,-7.0762380391713,-7.03,0.08,5.0,4.21,3.01,4.28,2.47,3.12,3.61,0.9
59663.4999537037,-6.931814138253839,-7.152427340857888,-6.924453038607469,-7.037630664329979,-6.978810700930062,-7.079354998593212,-7.03,0.08,3.2,5.0,4.21,3.01,4.28,2.47,3.78,0.9
59838.4999537037,-7.071092309756048,-6.931814138253839,-7.152427340857888,-6.924453038607469,-7.037630664329979,-6.978810700930062,-6.98,0.13,4.3,3.2,5.0,4.21,3.01,4.28,3.72,1.02
60286.4999537037,-6.732828271596986,-7.071092309756048,-6.931814138253839,-7.152427340857888,-6.924453038607469,-7.037630664329979,-6.97,0.13,2.02,4.3,3.2,5.0,4.21,3.01,3.81,1.1
60741.4999537037,-6.97469413473523,-6.732828271596986,-7.071092309756048,-6.931814138253839,-7.152427340857888,-6.924453038607469,-6.96,0.13,4.94,2.02,4.3,3.2,5.0,4.21,3.69,1.24
