#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58998.4999537037,-7.311580177997289,-7.1249387366083,-7.102372908709558,-7.042871802323187,-7.0338582672609675,-7.2564902352715706,-7.09,0.18,2.38,2.03,2.08,2.62,2.51,1.79,2.34,0.39
59005.4999537037,-6.7447274948966935,-7.311580177997289,-7.1249387366083,-7.102372908709558,-7.042871802323187,-7.0338582672609675,-7.01,0.21,2.94,2.38,2.03,2.08,2.62,2.51,2.79,1.02
59012.4999537037,-6.723538195826756,-6.7447274948966935,-7.311580177997289,-7.1249387366083,-7.102372908709558,-7.042871802323187,-7.06,0.25,5.0,2.94,2.38,2.03,2.08,2.62,2.64,1.15
59033.4999537037,-7.356547323513813,-6.723538195826756,-6.7447274948966935,-7.311580177997289,-7.1249387366083,-7.102372908709558,-7.01,0.28,1.4,5.0,2.94,2.38,2.03,2.08,2.61,1.15
59061.4999537037,-6.732828271596986,-7.356547323513813,-6.723538195826756,-6.7447274948966935,-7.311580177997289,-7.1249387366083,-6.98,0.28,2.47,1.4,5.0,2.94,2.38,2.03,2.68,1.13
59075.4999537037,-6.841637507904751,-6.732828271596986,-7.356547323513813,-6.723538195826756,-6.7447274948966935,-7.311580177997289,-7.01,0.31,2.54,2.47,1.4,5.0,2.94,2.38,2.68,1.13
59103.4999537037,-7.327902142064283,-6.841637507904751,-6.732828271596986,-7.356547323513813,-6.723538195826756,-6.7447274948966935,-6.97,0.28,2.02,2.54,2.47,1.4,5.0,2.94,2.66,1.14
59124.4999537037,-7.049148541111453,-7.327902142064283,-6.841637507904751,-6.732828271596986,-7.356547323513813,-6.723538195826756,-7.03,0.27,2.27,2.02,2.54,2.47,1.4,5.0,2.59,1.13
59152.4999537037,-7.178486471595227,-7.049148541111453,-7.327902142064283,-6.841637507904751,-6.732828271596986,-7.356547323513813,-7.12,0.25,2.41,2.27,2.02,2.54,2.47,1.4,2.19,0.39
59159.4999537037,-7.34008379993015,-7.178486471595227,-7.049148541111453,-7.327902142064283,-6.841637507904751,-6.732828271596986,-7.11,0.25,2.24,2.41,2.27,2.02,2.54,2.47,2.27,0.23
59201.4999537037,-7.323306390375134,-7.34008379993015,-7.178486471595227,-7.049148541111453,-7.327902142064283,-6.841637507904751,-7.17,0.18,1.93,2.24,2.41,2.27,2.02,2.54,2.14,0.32
59222.4999537037,-7.146910470148135,-7.323306390375134,-7.34008379993015,-7.178486471595227,-7.049148541111453,-7.327902142064283,-7.24,0.12,1.58,1.93,2.24,2.41,2.27,2.02,1.95,0.43
59229.4999537037,-7.3223930472795065,-7.146910470148135,-7.323306390375134,-7.34008379993015,-7.178486471595227,-7.049148541111453,-7.22,0.11,1.21,1.58,1.93,2.24,2.41,2.27,1.89,0.44
59243.4999537037,-7.213248577854439,-7.3223930472795065,-7.146910470148135,-7.323306390375134,-7.34008379993015,-7.178486471595227,-7.21,0.15,1.62,1.21,1.58,1.93,2.24,2.41,1.86,0.42
59257.4999537037,-6.920818753952375,-7.213248577854439,-7.3223930472795065,-7.146910470148135,-7.323306390375134,-7.34008379993015,-7.19,0.15,2.02,1.62,1.21,1.58,1.93,2.24,1.79,0.34
59299.4999537037,-7.096367483915762,-6.920818753952375,-7.213248577854439,-7.3223930472795065,-7.146910470148135,-7.323306390375134,-7.16,0.14,1.96,2.02,1.62,1.21,1.58,1.93,1.79,0.34
59327.4999537037,-7.087246696328677,-7.096367483915762,-6.920818753952375,-7.213248577854439,-7.3223930472795065,-7.146910470148135,-7.15,0.14,2.23,1.96,2.02,1.62,1.21,1.58,1.83,0.38
59334.4999537037,-7.281498311132726,-7.087246696328677,-7.096367483915762,-6.920818753952375,-7.213248577854439,-7.3223930472795065,-7.18,0.15,2.22,2.23,1.96,2.02,1.62,1.21,1.9,0.37
59341.4999537037,-7.341035157335565,-7.281498311132726,-7.087246696328677,-7.096367483915762,-6.920818753952375,-7.213248577854439,-7.15,0.14,2.05,2.22,2.23,1.96,2.02,1.62,2.09,0.28
59348.4999537037,-7.123205023799299,-7.341035157335565,-7.281498311132726,-7.087246696328677,-7.096367483915762,-6.920818753952375,-7.07,0.24,2.53,2.05,2.22,2.23,1.96,2.02,2.26,0.31
59390.4999537037,-6.61261017366127,-7.123205023799299,-7.341035157335565,-7.281498311132726,-7.087246696328677,-7.096367483915762,-7.11,0.24,2.8,2.53,2.05,2.22,2.23,1.96,2.28,0.29
59397.4999537037,-7.2343314452409855,-6.61261017366127,-7.123205023799299,-7.341035157335565,-7.281498311132726,-7.087246696328677,-7.1,0.24,2.15,2.8,2.53,2.05,2.22,2.23,2.3,0.27
59446.4999537037,-7.032452023781138,-7.2343314452409855,-6.61261017366127,-7.123205023799299,-7.341035157335565,-7.281498311132726,-7.11,0.24,2.1,2.15,2.8,2.53,2.05,2.22,2.31,0.27
59453.4999537037,-7.142667503568732,-7.032452023781138,-7.2343314452409855,-6.61261017366127,-7.123205023799299,-7.341035157335565,-7.1,0.23,2.32,2.1,2.15,2.8,2.53,2.05,2.23,0.36
59474.4999537037,-7.187086643357144,-7.142667503568732,-7.032452023781138,-7.2343314452409855,-6.61261017366127,-7.123205023799299,-7.08,0.22,1.67,2.32,2.1,2.15,2.8,2.53,2.21,0.38
59488.4999537037,-7.2225731776106885,-7.187086643357144,-7.142667503568732,-7.032452023781138,-7.2343314452409855,-6.61261017366127,-7.07,0.22,1.88,1.67,2.32,2.1,2.15,2.8,2.16,0.36
59502.4999537037,-7.0670191780768015,-7.2225731776106885,-7.187086643357144,-7.142667503568732,-7.032452023781138,-7.2343314452409855,-7.15,0.08,2.23,1.88,1.67,2.32,2.1,2.15,2.0,0.28
59516.4999537037,-7.185752404268079,-7.0670191780768015,-7.2225731776106885,-7.187086643357144,-7.142667503568732,-7.032452023781138,-7.17,0.11,1.62,2.23,1.88,1.67,2.32,2.1,1.94,0.28
59530.4999537037,-7.36251027048749,-7.185752404268079,-7.0670191780768015,-7.2225731776106885,-7.187086643357144,-7.142667503568732,-7.18,0.09,1.75,1.62,2.23,1.88,1.67,2.32,1.91,0.27
59537.4999537037,-7.112945621949043,-7.36251027048749,-7.185752404268079,-7.0670191780768015,-7.2225731776106885,-7.187086643357144,-7.2,0.09,1.91,1.75,1.62,2.23,1.88,1.67,1.82,0.21
59621.4999537037,-7.2343314452409855,-7.112945621949043,-7.36251027048749,-7.185752404268079,-7.0670191780768015,-7.2225731776106885,-7.16,0.13,1.69,1.91,1.75,1.62,2.23,1.88,1.9,0.25
59642.4999537037,-6.962573502059376,-7.2343314452409855,-7.112945621949043,-7.36251027048749,-7.185752404268079,-7.0670191780768015,-7.15,0.13,2.24,1.69,1.91,1.75,1.62,2.23,1.85,0.29
59649.4999537037,-7.126098402135539,-6.962573502059376,-7.2343314452409855,-7.112945621949043,-7.36251027048749,-7.185752404268079,-7.14,0.13,1.49,2.24,1.69,1.91,1.75,1.62,1.77,0.24
