#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57598.49996527778,-7.013676222949234,-7.100726812682396,-6.962573502059376,-6.958607314841775,-7.22767829327708,-7.112382699664264,-7.06,0.1,2.7,2.67,4.65,4.29,3.14,3.61,3.36,0.85
57619.49996527778,-7.066006836168758,-7.013676222949234,-7.100726812682396,-6.962573502059376,-6.958607314841775,-7.22767829327708,-7.05,0.1,2.48,2.7,2.67,4.65,4.29,3.14,3.38,0.86
57633.49996527778,-6.991399828238082,-7.066006836168758,-7.013676222949234,-7.100726812682396,-6.962573502059376,-6.958607314841775,-7.01,0.06,3.75,2.48,2.7,2.67,4.65,4.29,3.31,0.91
57654.49996527778,-6.958607314841775,-6.991399828238082,-7.066006836168758,-7.013676222949234,-7.100726812682396,-6.962573502059376,-7.04,0.07,2.6,3.75,2.48,2.7,2.67,4.65,3.06,0.83
57682.49996527778,-7.154901959985743,-6.958607314841775,-6.991399828238082,-7.066006836168758,-7.013676222949234,-7.100726812682396,-7.04,0.07,2.55,2.6,3.75,2.48,2.7,2.67,2.9,0.52
57710.49996527778,-7.014573525916998,-7.154901959985743,-6.958607314841775,-6.991399828238082,-7.066006836168758,-7.013676222949234,-7.04,0.07,3.54,2.55,2.6,3.75,2.48,2.7,2.97,0.52
57801.4999537037,-7.106793246940152,-7.014573525916998,-7.154901959985743,-6.958607314841775,-6.991399828238082,-7.066006836168758,-7.08,0.1,3.18,3.54,2.55,2.6,3.75,2.48,2.93,0.56
57808.4999537037,-7.260427655549908,-7.106793246940152,-7.014573525916998,-7.154901959985743,-6.958607314841775,-6.991399828238082,-7.09,0.11,2.39,3.18,3.54,2.55,2.6,3.75,2.95,0.54
57829.4999537037,-7.163675884293248,-7.260427655549908,-7.106793246940152,-7.014573525916998,-7.154901959985743,-6.958607314841775,-7.12,0.1,2.64,2.39,3.18,3.54,2.55,2.6,2.91,0.47
57913.4999537037,-7.151195298948196,-7.163675884293248,-7.260427655549908,-7.106793246940152,-7.014573525916998,-7.154901959985743,-7.13,0.08,3.44,2.64,2.39,3.18,3.54,2.55,3.14,0.65
57976.4999537037,-7.032920265855503,-7.151195298948196,-7.163675884293248,-7.260427655549908,-7.106793246940152,-7.014573525916998,-7.11,0.09,4.21,3.44,2.64,2.39,3.18,3.54,3.49,0.9
58018.4999537037,-7.027334407733889,-7.032920265855503,-7.151195298948196,-7.163675884293248,-7.260427655549908,-7.106793246940152,-7.11,0.09,5.0,4.21,3.44,2.64,2.39,3.18,3.4,0.92
58060.4999537037,-7.048176964684088,-7.027334407733889,-7.032920265855503,-7.151195298948196,-7.163675884293248,-7.260427655549908,-7.1,0.09,2.96,5.0,4.21,3.44,2.64,2.39,3.66,1.09
58214.4999537037,-7.049148541111453,-7.048176964684088,-7.027334407733889,-7.032920265855503,-7.151195298948196,-7.163675884293248,-7.05,0.09,5.0,2.96,5.0,4.21,3.44,2.64,4.04,1.02
58375.4999537037,-6.892790030352131,-7.049148541111453,-7.048176964684088,-7.027334407733889,-7.032920265855503,-7.151195298948196,-6.98,0.15,5.0,5.0,2.96,5.0,4.21,3.44,4.28,0.82
58431.4999537037,-6.690369832574102,-6.892790030352131,-7.049148541111453,-7.048176964684088,-7.027334407733889,-7.032920265855503,-6.96,0.13,4.32,5.0,5.0,2.96,5.0,4.21,4.41,0.73
58452.4999537037,-7.006123085058789,-6.690369832574102,-6.892790030352131,-7.049148541111453,-7.048176964684088,-7.027334407733889,-6.98,0.15,4.41,4.32,5.0,5.0,2.96,5.0,4.34,0.78
58543.4999537037,-7.150580586203101,-7.006123085058789,-6.690369832574102,-6.892790030352131,-7.049148541111453,-7.048176964684088,-7.01,0.18,3.69,4.41,4.32,5.0,5.0,2.96,4.08,0.83
58669.4999537037,-7.2644011003018205,-7.150580586203101,-7.006123085058789,-6.690369832574102,-6.892790030352131,-7.049148541111453,-7.01,0.18,3.15,3.69,4.41,4.32,5.0,5.0,4.37,0.72
58746.4999537037,-7.020451625295905,-7.2644011003018205,-7.150580586203101,-7.006123085058789,-6.690369832574102,-6.892790030352131,-7.02,0.19,5.0,3.15,3.69,4.41,4.32,5.0,4.15,0.73
58802.4999537037,-7.120904120499927,-7.020451625295905,-7.2644011003018205,-7.150580586203101,-7.006123085058789,-6.690369832574102,-7.06,0.19,3.48,5.0,3.15,3.69,4.41,4.32,4.15,0.73
58900.4999537037,-7.172630726946175,-7.120904120499927,-7.020451625295905,-7.2644011003018205,-7.150580586203101,-7.006123085058789,-7.08,0.15,5.0,3.48,5.0,3.15,3.69,4.41,4.11,0.73
58907.4999537037,-6.815308569182402,-7.172630726946175,-7.120904120499927,-7.020451625295905,-7.2644011003018205,-7.150580586203101,-7.1,0.15,4.06,5.0,3.48,5.0,3.15,3.69,3.8,1.0
58956.4999537037,-7.173925197299173,-6.815308569182402,-7.172630726946175,-7.120904120499927,-7.020451625295905,-7.2644011003018205,-7.09,0.15,2.21,4.06,5.0,3.48,5.0,3.15,3.99,1.1
58998.4999537037,-7.033389013318065,-7.173925197299173,-6.815308569182402,-7.172630726946175,-7.120904120499927,-7.020451625295905,-7.04,0.13,5.0,2.21,4.06,5.0,3.48,5.0,4.25,1.08
59019.4999537037,-6.935542010773082,-7.033389013318065,-7.173925197299173,-6.815308569182402,-7.172630726946175,-7.120904120499927,-7.07,0.15,5.0,5.0,2.21,4.06,5.0,3.48,4.09,1.04
59054.4999537037,-7.230622673923862,-6.935542010773082,-7.033389013318065,-7.173925197299173,-6.815308569182402,-7.172630726946175,-7.03,0.17,3.9,5.0,5.0,2.21,4.06,5.0,4.31,1.04
59145.4999537037,-6.856985199745905,-7.230622673923862,-6.935542010773082,-7.033389013318065,-7.173925197299173,-6.815308569182402,-7.03,0.16,5.0,3.9,5.0,5.0,2.21,4.06,4.28,1.02
59334.4999537037,-7.138465589140962,-6.856985199745905,-7.230622673923862,-6.935542010773082,-7.033389013318065,-7.173925197299173,-7.06,0.13,4.77,5.0,3.9,5.0,5.0,2.21,4.25,1.03
59348.4999537037,-7.0301183562535,-7.138465589140962,-6.856985199745905,-7.230622673923862,-6.935542010773082,-7.033389013318065,-7.06,0.14,3.87,4.77,5.0,3.9,5.0,5.0,4.39,0.73
59355.4999537037,-7.191789027075778,-7.0301183562535,-7.138465589140962,-6.856985199745905,-7.230622673923862,-6.935542010773082,-7.09,0.15,3.2,3.87,4.77,5.0,3.9,5.0,4.07,0.89
59397.4999537037,-7.213958789757446,-7.191789027075778,-7.0301183562535,-7.138465589140962,-6.856985199745905,-7.230622673923862,-7.13,0.14,2.75,3.2,3.87,4.77,5.0,3.9,3.75,0.9
59404.4999537037,-7.260427655549908,-7.213958789757446,-7.191789027075778,-7.0301183562535,-7.138465589140962,-6.856985199745905,-7.09,0.15,2.78,2.75,3.2,3.87,4.77,5.0,3.91,1.02
59453.4999537037,-6.958607314841775,-7.260427655549908,-7.213958789757446,-7.191789027075778,-7.0301183562535,-7.138465589140962,-7.13,0.11,5.0,2.78,2.75,3.2,3.87,4.77,3.63,0.94
59474.4999537037,-7.140861702705469,-6.958607314841775,-7.260427655549908,-7.213958789757446,-7.191789027075778,-7.0301183562535,-7.11,0.13,3.03,5.0,2.78,2.75,3.2,3.87,3.34,0.83
59502.4999537037,-6.950781977329818,-7.140861702705469,-6.958607314841775,-7.260427655549908,-7.213958789757446,-7.191789027075778,-7.12,0.12,2.76,3.03,5.0,2.78,2.75,3.2,3.25,0.8
59509.4999537037,-7.142667503568732,-6.950781977329818,-7.140861702705469,-6.958607314841775,-7.260427655549908,-7.213958789757446,-7.12,0.12,3.2,2.76,3.03,5.0,2.78,2.75,3.24,0.8
59544.4999537037,-7.1944991418416,-7.142667503568732,-6.950781977329818,-7.140861702705469,-6.958607314841775,-7.260427655549908,-7.12,0.12,3.19,3.2,2.76,3.03,5.0,2.78,3.24,0.8
59635.4999537037,-7.224025668870631,-7.1944991418416,-7.142667503568732,-6.950781977329818,-7.140861702705469,-6.958607314841775,-7.12,0.12,2.75,3.19,3.2,2.76,3.03,5.0,3.07,1.01
59712.4999537037,-7.260427655549908,-7.224025668870631,-7.1944991418416,-7.142667503568732,-6.950781977329818,-7.140861702705469,-7.15,0.1,1.58,2.75,3.19,3.2,2.76,3.03,2.81,0.57
59719.4999537037,-7.164943898279883,-7.260427655549908,-7.224025668870631,-7.1944991418416,-7.142667503568732,-6.950781977329818,-7.13,0.12,3.14,1.58,2.75,3.19,3.2,2.76,2.93,0.71
59740.4999537037,-6.978810700930062,-7.164943898279883,-7.260427655549908,-7.224025668870631,-7.1944991418416,-7.142667503568732,-7.16,0.09,3.89,3.14,1.58,2.75,3.19,3.2,3.16,0.89
59831.4999537037,-7.178486471595227,-6.978810700930062,-7.164943898279883,-7.260427655549908,-7.224025668870631,-7.1944991418416,-7.17,0.09,4.39,3.89,3.14,1.58,2.75,3.19,3.06,0.92
59985.4999537037,-7.218963061378868,-7.178486471595227,-6.978810700930062,-7.164943898279883,-7.260427655549908,-7.224025668870631,-7.16,0.09,2.5,4.39,3.89,3.14,1.58,2.75,3.14,0.95
60034.4999537037,-7.104025267640935,-7.218963061378868,-7.178486471595227,-6.978810700930062,-7.164943898279883,-7.260427655549908,-7.14,0.09,3.71,2.5,4.39,3.89,3.14,1.58,3.46,1.16
60132.4999537037,-7.087246696328677,-7.104025267640935,-7.218963061378868,-7.178486471595227,-6.978810700930062,-7.164943898279883,-7.12,0.08,5.0,3.71,2.5,4.39,3.89,3.14,3.95,0.93
60153.4999537037,-7.080398976215889,-7.087246696328677,-7.104025267640935,-7.218963061378868,-7.178486471595227,-6.978810700930062,-7.1,0.08,5.0,5.0,3.71,2.5,4.39,3.89,4.21,0.93
60174.4999537037,-7.026410376572743,-7.080398976215889,-7.087246696328677,-7.104025267640935,-7.218963061378868,-7.178486471595227,-7.12,0.06,5.0,5.0,5.0,3.71,2.5,4.39,4.15,0.97
60244.4999537037,-7.130181792020672,-7.026410376572743,-7.080398976215889,-7.087246696328677,-7.104025267640935,-7.218963061378868,-7.07,0.11,3.48,5.0,5.0,5.0,3.71,2.5,4.24,1.02
60286.4999537037,-6.866461091629782,-7.130181792020672,-7.026410376572743,-7.080398976215889,-7.087246696328677,-7.104025267640935,-7.07,0.11,5.0,3.48,5.0,5.0,5.0,3.71,4.43,0.72
60293.4999537037,-7.221848749616356,-6.866461091629782,-7.130181792020672,-7.026410376572743,-7.080398976215889,-7.087246696328677,-7.08,0.11,3.81,5.0,3.48,5.0,5.0,5.0,4.56,0.65
60314.4999537037,-7.1220530483708115,-7.221848749616356,-6.866461091629782,-7.130181792020672,-7.026410376572743,-7.080398976215889,-7.08,0.11,4.6,3.81,5.0,3.48,5.0,5.0,4.26,0.85
60699.4999537037,-7.146301788223826,-7.1220530483708115,-7.221848749616356,-6.866461091629782,-7.130181792020672,-7.026410376572743,-7.08,0.11,2.92,4.6,3.81,5.0,3.48,5.0,3.95,0.92
60741.4999537037,-7.043831569524636,-7.146301788223826,-7.1220530483708115,-7.221848749616356,-6.866461091629782,-7.130181792020672,-7.1,0.12,2.87,2.92,4.6,3.81,5.0,3.48,3.62,0.9
60755.4999537037,-7.1944991418416,-7.043831569524636,-7.146301788223826,-7.1220530483708115,-7.221848749616356,-6.866461091629782,-7.06,0.15,2.69,2.87,2.92,4.6,3.81,5.0,3.7,0.91
60762.4999537037,-6.841637507904751,-7.1944991418416,-7.043831569524636,-7.146301788223826,-7.1220530483708115,-7.221848749616356,-7.08,0.13,4.03,2.69,2.87,2.92,4.6,3.81,3.6,0.76
