#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56156.499976851854,-7.2644011003018205,-7.235823867609669,-7.127261172527331,-7.2549252084179425,-7.209714835966758,-7.2225731776106885,-7.2,0.07,2.37,2.19,2.13,2.05,2.73,2.24,2.29,0.22
56226.499976851854,-7.094743951251549,-7.2644011003018205,-7.235823867609669,-7.127261172527331,-7.2549252084179425,-7.209714835966758,-7.18,0.08,2.34,2.37,2.19,2.13,2.05,2.73,2.69,1.04
56268.499976851854,-7.088309841246139,-7.094743951251549,-7.2644011003018205,-7.235823867609669,-7.127261172527331,-7.2549252084179425,-7.18,0.08,5.0,2.34,2.37,2.19,2.13,2.05,2.66,1.05
56359.499976851854,-7.1944991418416,-7.088309841246139,-7.094743951251549,-7.2644011003018205,-7.235823867609669,-7.127261172527331,-7.17,0.07,2.51,5.0,2.34,2.37,2.19,2.13,2.74,1.01
56576.499976851854,-7.171984935776023,-7.1944991418416,-7.088309841246139,-7.094743951251549,-7.2644011003018205,-7.235823867609669,-7.16,0.08,2.63,2.51,5.0,2.34,2.37,2.19,2.91,1.0
56611.499976851854,-7.066006836168758,-7.171984935776023,-7.1944991418416,-7.088309841246139,-7.094743951251549,-7.2644011003018205,-7.15,0.07,3.36,2.63,2.51,5.0,2.34,2.37,3.09,0.95
56632.499976851854,-7.142064735280571,-7.066006836168758,-7.171984935776023,-7.1944991418416,-7.088309841246139,-7.094743951251549,-7.1,0.08,3.4,3.36,2.63,2.51,5.0,2.34,3.16,0.91
56674.499976851854,-6.950781977329818,-7.142064735280571,-7.066006836168758,-7.171984935776023,-7.1944991418416,-7.088309841246139,-7.13,0.1,2.91,3.4,3.36,2.63,2.51,5.0,3.14,0.94
56688.499976851854,-7.268411234813262,-6.950781977329818,-7.142064735280571,-7.066006836168758,-7.171984935776023,-7.1944991418416,-7.14,0.1,2.15,2.91,3.4,3.36,2.63,2.51,2.75,0.49
56765.499976851854,-7.188424994129407,-7.268411234813262,-6.950781977329818,-7.142064735280571,-7.066006836168758,-7.171984935776023,-7.15,0.11,2.32,2.15,2.91,3.4,3.36,2.63,2.74,0.5
56793.499976851854,-7.267606240177032,-7.188424994129407,-7.268411234813262,-6.950781977329818,-7.142064735280571,-7.066006836168758,-7.14,0.11,2.41,2.32,2.15,2.91,3.4,3.36,2.66,0.57
56800.499976851854,-7.111259039317107,-7.267606240177032,-7.188424994129407,-7.268411234813262,-6.950781977329818,-7.142064735280571,-7.16,0.11,2.04,2.41,2.32,2.15,2.91,3.4,2.49,0.49
56807.499976851854,-7.20690839982342,-7.111259039317107,-7.267606240177032,-7.188424994129407,-7.268411234813262,-6.950781977329818,-7.15,0.12,2.2,2.04,2.41,2.32,2.15,2.91,2.34,0.28
56814.499976851854,-7.060480747381382,-7.20690839982342,-7.111259039317107,-7.267606240177032,-7.188424994129407,-7.268411234813262,-7.14,0.15,2.34,2.2,2.04,2.41,2.32,2.15,2.22,0.14
56821.499976851854,-6.856985199745905,-7.060480747381382,-7.20690839982342,-7.111259039317107,-7.267606240177032,-7.188424994129407,-7.13,0.14,2.11,2.34,2.2,2.04,2.41,2.32,2.2,0.17
56828.499976851854,-7.1911141326401875,-6.856985199745905,-7.060480747381382,-7.20690839982342,-7.111259039317107,-7.267606240177032,-7.1,0.14,1.96,2.11,2.34,2.2,2.04,2.41,2.24,0.23
56856.499976851854,-7.0,-7.1911141326401875,-6.856985199745905,-7.060480747381382,-7.20690839982342,-7.111259039317107,-7.06,0.12,2.61,1.96,2.11,2.34,2.2,2.04,2.19,0.22
56877.499976851854,-7.008773924307505,-7.0,-7.1911141326401875,-6.856985199745905,-7.060480747381382,-7.20690839982342,-7.08,0.14,2.07,2.61,1.96,2.11,2.34,2.2,2.19,0.23
56905.499976851854,-7.265200170411153,-7.008773924307505,-7.0,-7.1911141326401875,-6.856985199745905,-7.060480747381382,-7.08,0.14,2.01,2.07,2.61,1.96,2.11,2.34,2.15,0.25
56926.499976851854,-7.168770306132937,-7.265200170411153,-7.008773924307505,-7.0,-7.1911141326401875,-6.856985199745905,-7.08,0.14,1.92,2.01,2.07,2.61,1.96,2.11,2.23,0.38
56940.499976851854,-7.039529222465701,-7.168770306132937,-7.265200170411153,-7.008773924307505,-7.0,-7.1911141326401875,-7.12,0.1,2.91,1.92,2.01,2.07,2.61,1.96,2.23,0.38
56982.499976851854,-7.164943898279883,-7.039529222465701,-7.168770306132937,-7.265200170411153,-7.008773924307505,-7.0,-7.12,0.1,2.15,2.91,1.92,2.01,2.07,2.61,2.24,0.37
56989.499976851854,-7.158640529545145,-7.164943898279883,-7.039529222465701,-7.168770306132937,-7.265200170411153,-7.008773924307505,-7.15,0.09,2.0,2.15,2.91,1.92,2.01,2.07,2.14,0.35
57101.499976851854,-7.214670164989233,-7.158640529545145,-7.164943898279883,-7.039529222465701,-7.168770306132937,-7.265200170411153,-7.14,0.1,1.91,2.0,2.15,2.91,1.92,2.01,2.56,1.13
57115.499976851854,-6.97469413473523,-7.214670164989233,-7.158640529545145,-7.164943898279883,-7.039529222465701,-7.168770306132937,-7.12,0.08,5.0,1.91,2.0,2.15,2.91,1.92,2.65,1.11
57227.49996527778,-7.1487416512809245,-6.97469413473523,-7.214670164989233,-7.158640529545145,-7.164943898279883,-7.039529222465701,-7.14,0.1,2.65,5.0,1.91,2.0,2.15,2.91,2.7,1.07
57276.49996527778,-7.266802734893431,-7.1487416512809245,-6.97469413473523,-7.214670164989233,-7.158640529545145,-7.164943898279883,-7.14,0.1,2.3,2.65,5.0,1.91,2.0,2.15,2.59,1.09
57283.49996527778,-7.0670191780768015,-7.266802734893431,-7.1487416512809245,-6.97469413473523,-7.214670164989233,-7.158640529545145,-7.16,0.11,2.09,2.3,2.65,5.0,1.91,2.0,2.55,1.11
57290.49996527778,-7.2636034977233574,-7.0670191780768015,-7.266802734893431,-7.1487416512809245,-6.97469413473523,-7.214670164989233,-7.17,0.11,1.93,2.09,2.3,2.65,5.0,1.91,2.61,1.09
57360.49996527778,-7.246416941107094,-7.2636034977233574,-7.0670191780768015,-7.266802734893431,-7.1487416512809245,-6.97469413473523,-7.17,0.11,2.36,1.93,2.09,2.3,2.65,5.0,2.62,1.08
57367.49996527778,-7.235077015350112,-7.246416941107094,-7.2636034977233574,-7.0670191780768015,-7.266802734893431,-7.1487416512809245,-7.18,0.1,2.01,2.36,1.93,2.09,2.3,2.65,2.31,0.34
57374.49996527778,-7.015922966097169,-7.235077015350112,-7.246416941107094,-7.2636034977233574,-7.0670191780768015,-7.266802734893431,-7.19,0.1,2.85,2.01,2.36,1.93,2.09,2.3,2.24,0.31
57381.49996527778,-7.2262135550188065,-7.015922966097169,-7.235077015350112,-7.246416941107094,-7.2636034977233574,-7.0670191780768015,-7.18,0.1,2.15,2.85,2.01,2.36,1.93,2.09,2.24,0.31
57388.49996527778,-7.224025668870631,-7.2262135550188065,-7.015922966097169,-7.235077015350112,-7.246416941107094,-7.2636034977233574,-7.21,0.09,2.3,2.15,2.85,2.01,2.36,1.93,2.25,0.3
57416.49996527778,-7.249491605148654,-7.224025668870631,-7.2262135550188065,-7.015922966097169,-7.235077015350112,-7.246416941107094,-7.19,0.09,2.18,2.3,2.15,2.85,2.01,2.36,2.33,0.28
57458.49996527778,-7.125518182300533,-7.249491605148654,-7.224025668870631,-7.2262135550188065,-7.015922966097169,-7.235077015350112,-7.17,0.09,2.49,2.18,2.3,2.15,2.85,2.01,2.34,0.28
57479.49996527778,-7.11690664142431,-7.125518182300533,-7.249491605148654,-7.224025668870631,-7.2262135550188065,-7.015922966097169,-7.17,0.09,2.37,2.49,2.18,2.3,2.15,2.85,2.31,0.31
57507.49996527778,-7.2343314452409855,-7.11690664142431,-7.125518182300533,-7.249491605148654,-7.224025668870631,-7.2262135550188065,-7.19,0.05,1.86,2.37,2.49,2.18,2.3,2.15,2.15,0.28
57528.49996527778,-7.186419011431808,-7.2343314452409855,-7.11690664142431,-7.125518182300533,-7.249491605148654,-7.224025668870631,-7.18,0.06,1.71,1.86,2.37,2.49,2.18,2.3,2.14,0.28
57535.49996527778,-7.122628654130226,-7.186419011431808,-7.2343314452409855,-7.11690664142431,-7.125518182300533,-7.249491605148654,-7.11,0.18,2.08,1.71,1.86,2.37,2.49,2.18,2.11,0.27
57542.49996527778,-6.721246399047171,-7.122628654130226,-7.186419011431808,-7.2343314452409855,-7.11690664142431,-7.125518182300533,-7.05,0.19,2.1,2.08,1.71,1.86,2.37,2.49,2.1,0.27
57549.49996527778,-6.847711655616943,-6.721246399047171,-7.122628654130226,-7.186419011431808,-7.2343314452409855,-7.11690664142431,-7.0,0.21,2.09,2.1,2.08,1.71,1.86,2.37,2.05,0.21
57556.49996527778,-6.779891911959945,-6.847711655616943,-6.721246399047171,-7.122628654130226,-7.186419011431808,-7.2343314452409855,-7.0,0.21,2.14,2.09,2.1,2.08,1.71,1.86,1.97,0.17
57563.49996527778,-7.115204636051019,-6.779891911959945,-6.847711655616943,-6.721246399047171,-7.122628654130226,-7.186419011431808,-6.93,0.2,1.8,2.14,2.09,2.1,2.08,1.71,1.99,0.17
57570.49996527778,-6.735182176990463,-7.115204636051019,-6.779891911959945,-6.847711655616943,-6.721246399047171,-7.122628654130226,-6.91,0.18,2.0,1.8,2.14,2.09,2.1,2.08,2.05,0.12
57577.49996527778,-7.016824927962187,-6.735182176990463,-7.115204636051019,-6.779891911959945,-6.847711655616943,-6.721246399047171,-6.91,0.18,2.12,2.0,1.8,2.14,2.09,2.1,2.05,0.12
57591.49996527778,-7.133122185662502,-7.016824927962187,-6.735182176990463,-7.115204636051019,-6.779891911959945,-6.847711655616943,-6.97,0.17,2.07,2.12,2.0,1.8,2.14,2.09,1.99,0.16
57598.49996527778,-7.131355561605174,-7.133122185662502,-7.016824927962187,-6.735182176990463,-7.115204636051019,-6.779891911959945,-7.0,0.17,1.73,2.07,2.12,2.0,1.8,2.14,1.94,0.19
57612.49996527778,-7.101274818410507,-7.131355561605174,-7.133122185662502,-7.016824927962187,-6.735182176990463,-7.115204636051019,-7.01,0.16,1.7,1.73,2.07,2.12,2.0,1.8,1.96,0.23
57619.49996527778,-6.823908740944319,-7.101274818410507,-7.131355561605174,-7.133122185662502,-7.016824927962187,-6.735182176990463,-7.0,0.16,2.32,1.7,1.73,2.07,2.12,2.0,1.98,0.22
57633.49996527778,-7.0589857562944305,-6.823908740944319,-7.101274818410507,-7.131355561605174,-7.133122185662502,-7.016824927962187,-7.05,0.11,1.93,2.32,1.7,1.73,2.07,2.12,1.96,0.22
57640.49996527778,-7.110138278741812,-7.0589857562944305,-6.823908740944319,-7.101274818410507,-7.131355561605174,-7.133122185662502,-7.06,0.11,1.86,1.93,2.32,1.7,1.73,2.07,1.94,0.21
57654.49996527778,-7.07727454200674,-7.110138278741812,-7.0589857562944305,-6.823908740944319,-7.101274818410507,-7.131355561605174,-7.07,0.11,2.0,1.86,1.93,2.32,1.7,1.73,1.9,0.22
57661.49996527778,-7.17134010346468,-7.07727454200674,-7.110138278741812,-7.0589857562944305,-6.823908740944319,-7.101274818410507,-7.02,0.15,1.76,2.0,1.86,1.93,2.32,1.7,2.1,0.5
57668.49996527778,-6.769551078621726,-7.17134010346468,-7.07727454200674,-7.110138278741812,-7.0589857562944305,-6.823908740944319,-7.03,0.17,3.14,1.76,2.0,1.86,1.93,2.32,2.12,0.49
57675.49996527778,-7.185086818724926,-6.769551078621726,-7.17134010346468,-7.07727454200674,-7.110138278741812,-7.0589857562944305,-7.04,0.15,1.81,3.14,1.76,2.0,1.86,1.93,2.05,0.49
57682.49996527778,-6.87942606879415,-7.185086818724926,-6.769551078621726,-7.17134010346468,-7.07727454200674,-7.110138278741812,-7.01,0.17,1.87,1.81,3.14,1.76,2.0,1.86,2.07,0.48
57703.49996527778,-6.860120913598763,-6.87942606879415,-7.185086818724926,-6.769551078621726,-7.17134010346468,-7.07727454200674,-7.01,0.17,2.08,1.87,1.81,3.14,1.76,2.0,2.16,0.49
57710.49996527778,-7.115204636051019,-6.860120913598763,-6.87942606879415,-7.185086818724926,-6.769551078621726,-7.17134010346468,-7.03,0.19,2.47,2.08,1.87,1.81,3.14,1.76,2.11,0.53
57731.49996527778,-7.257274868695302,-7.115204636051019,-6.860120913598763,-6.87942606879415,-7.185086818724926,-6.769551078621726,-7.04,0.2,1.67,2.47,2.08,1.87,1.81,3.14,2.19,0.5
57787.4999537037,-7.211831628858833,-7.257274868695302,-7.115204636051019,-6.860120913598763,-6.87942606879415,-7.185086818724926,-7.11,0.17,2.28,1.67,2.47,2.08,1.87,1.81,2.04,0.28
57801.4999537037,-7.238824186844268,-7.211831628858833,-7.257274868695302,-7.115204636051019,-6.860120913598763,-6.87942606879415,-7.1,0.17,2.08,2.28,1.67,2.47,2.08,1.87,2.11,0.27
57815.4999537037,-7.166215625343521,-7.238824186844268,-7.211831628858833,-7.257274868695302,-7.115204636051019,-6.860120913598763,-7.16,0.14,2.31,2.08,2.28,1.67,2.47,2.08,2.3,0.47
57976.4999537037,-7.253365801062421,-7.166215625343521,-7.238824186844268,-7.211831628858833,-7.257274868695302,-7.115204636051019,-7.2,0.05,3.19,2.31,2.08,2.28,1.67,2.47,2.31,0.46
58004.4999537037,-7.1904402853647325,-7.253365801062421,-7.166215625343521,-7.238824186844268,-7.211831628858833,-7.257274868695302,-7.21,0.04,2.18,3.19,2.31,2.08,2.28,1.67,2.28,0.46
58011.4999537037,-7.150580586203101,-7.1904402853647325,-7.253365801062421,-7.166215625343521,-7.238824186844268,-7.211831628858833,-7.16,0.11,2.27,2.18,3.19,2.31,2.08,2.28,2.38,0.37
58018.4999537037,-6.935542010773082,-7.150580586203101,-7.1904402853647325,-7.253365801062421,-7.166215625343521,-7.238824186844268,-7.15,0.11,2.34,2.27,2.18,3.19,2.31,2.08,2.36,0.38
58060.4999537037,-7.149353764816934,-6.935542010773082,-7.150580586203101,-7.1904402853647325,-7.253365801062421,-7.166215625343521,-7.14,0.1,2.15,2.34,2.27,2.18,3.19,2.31,2.38,0.36
58067.4999537037,-7.129011186239425,-7.149353764816934,-6.935542010773082,-7.150580586203101,-7.1904402853647325,-7.253365801062421,-7.13,0.1,2.22,2.15,2.34,2.27,2.18,3.19,2.44,0.38
58074.4999537037,-7.080921907623926,-7.129011186239425,-7.149353764816934,-6.935542010773082,-7.150580586203101,-7.1904402853647325,-7.12,0.1,2.72,2.22,2.15,2.34,2.27,2.18,2.27,0.23
58081.4999537037,-7.2373214362725635,-7.080921907623926,-7.129011186239425,-7.149353764816934,-6.935542010773082,-7.150580586203101,-7.11,0.09,1.99,2.72,2.22,2.15,2.34,2.27,2.4,0.39
58088.4999537037,-7.113509274827518,-7.2373214362725635,-7.080921907623926,-7.129011186239425,-7.149353764816934,-6.935542010773082,-7.11,0.09,3.12,1.99,2.72,2.22,2.15,2.34,2.4,0.39
58137.4999537037,-7.111820506081675,-7.113509274827518,-7.2373214362725635,-7.080921907623926,-7.129011186239425,-7.149353764816934,-7.09,0.13,2.23,3.12,1.99,2.72,2.22,2.15,2.47,0.42
58151.4999537037,-6.818156412055227,-7.111820506081675,-7.113509274827518,-7.2373214362725635,-7.080921907623926,-7.129011186239425,-7.11,0.14,2.84,2.23,3.12,1.99,2.72,2.22,2.44,0.45
58158.4999537037,-7.2580609222708015,-6.818156412055227,-7.111820506081675,-7.113509274827518,-7.2373214362725635,-7.080921907623926,-7.12,0.15,1.98,2.84,2.23,3.12,1.99,2.72,2.42,0.46
58165.4999537037,-7.199282921717615,-7.2580609222708015,-6.818156412055227,-7.111820506081675,-7.113509274827518,-7.2373214362725635,-7.14,0.16,2.07,1.98,2.84,2.23,3.12,1.99,2.34,0.45
58172.4999537037,-7.266802734893431,-7.199282921717615,-7.2580609222708015,-6.818156412055227,-7.111820506081675,-7.113509274827518,-7.11,0.16,2.17,2.07,1.98,2.84,2.23,3.12,2.45,0.44
58179.4999537037,-7.035740369803151,-7.266802734893431,-7.199282921717615,-7.2580609222708015,-6.818156412055227,-7.111820506081675,-7.11,0.16,2.75,2.17,2.07,1.98,2.84,2.23,2.29,0.36
58186.4999537037,-7.0589857562944305,-7.035740369803151,-7.266802734893431,-7.199282921717615,-7.2580609222708015,-6.818156412055227,-7.1,0.16,1.99,2.75,2.17,2.07,1.98,2.84,2.26,0.38
58249.4999537037,-7.072116589669293,-7.0589857562944305,-7.035740369803151,-7.266802734893431,-7.199282921717615,-7.2580609222708015,-7.16,0.1,1.99,1.99,2.75,2.17,2.07,1.98,2.14,0.28
58256.4999537037,-7.258848401148215,-7.072116589669293,-7.0589857562944305,-7.035740369803151,-7.266802734893431,-7.199282921717615,-7.16,0.1,2.03,1.99,1.99,2.75,2.17,2.07,2.12,0.3
58312.4999537037,-7.215382707367125,-7.258848401148215,-7.072116589669293,-7.0589857562944305,-7.035740369803151,-7.266802734893431,-7.15,0.1,1.83,2.03,1.99,1.99,2.75,2.17,2.17,0.32
58319.4999537037,-7.17134010346468,-7.215382707367125,-7.258848401148215,-7.072116589669293,-7.0589857562944305,-7.035740369803151,-7.14,0.09,2.42,1.83,2.03,1.99,1.99,2.75,2.18,0.32
58452.4999537037,-7.181774106386045,-7.17134010346468,-7.215382707367125,-7.258848401148215,-7.072116589669293,-7.0589857562944305,-7.17,0.08,2.28,2.42,1.83,2.03,1.99,1.99,2.1,0.2
58466.4999537037,-7.235077015350112,-7.181774106386045,-7.17134010346468,-7.215382707367125,-7.258848401148215,-7.072116589669293,-7.2,0.07,2.15,2.28,2.42,1.83,2.03,1.99,2.14,0.2
58613.4999537037,-7.262807357295263,-7.235077015350112,-7.181774106386045,-7.17134010346468,-7.215382707367125,-7.258848401148215,-7.21,0.05,2.29,2.15,2.28,2.42,1.83,2.03,2.18,0.2
58669.4999537037,-7.125518182300533,-7.262807357295263,-7.235077015350112,-7.181774106386045,-7.17134010346468,-7.215382707367125,-7.2,0.05,2.26,2.29,2.15,2.28,2.42,1.83,2.25,0.22
58991.4999537037,-7.176525770829699,-7.125518182300533,-7.262807357295263,-7.235077015350112,-7.181774106386045,-7.17134010346468,-7.18,0.05,2.51,2.26,2.29,2.15,2.28,2.42,2.37,0.17
59019.4999537037,-7.137868620686962,-7.176525770829699,-7.125518182300533,-7.262807357295263,-7.235077015350112,-7.181774106386045,-7.2,0.06,2.66,2.51,2.26,2.29,2.15,2.28,2.29,0.26
59131.4999537037,-7.2564902352715706,-7.137868620686962,-7.176525770829699,-7.125518182300533,-7.262807357295263,-7.235077015350112,-7.2,0.06,1.86,2.66,2.51,2.26,2.29,2.15,2.59,0.83
59236.4999537037,-7.201349354554731,-7.2564902352715706,-7.137868620686962,-7.176525770829699,-7.125518182300533,-7.262807357295263,-7.19,0.05,4.39,1.86,2.66,2.51,2.26,2.29,2.61,0.82
59390.4999537037,-7.168770306132937,-7.201349354554731,-7.2564902352715706,-7.137868620686962,-7.176525770829699,-7.125518182300533,-7.19,0.05,2.32,4.39,1.86,2.66,2.51,2.26,2.61,0.82
59537.4999537037,-7.231361898752385,-7.168770306132937,-7.201349354554731,-7.2564902352715706,-7.137868620686962,-7.176525770829699,-7.2,0.04,2.27,2.32,4.39,1.86,2.66,2.51,2.61,0.82
59600.4999537037,-7.247183568811729,-7.231361898752385,-7.168770306132937,-7.201349354554731,-7.2564902352715706,-7.137868620686962,-7.21,0.04,2.27,2.27,2.32,4.39,1.86,2.66,2.6,0.82
59726.4999537037,-7.2403321553103694,-7.247183568811729,-7.231361898752385,-7.168770306132937,-7.201349354554731,-7.2564902352715706,-7.21,0.05,2.45,2.27,2.27,2.32,4.39,1.86,2.59,0.82
59782.4999537037,-7.107905397309519,-7.2403321553103694,-7.247183568811729,-7.231361898752385,-7.168770306132937,-7.201349354554731,-7.2,0.05,2.58,2.45,2.27,2.27,2.32,4.39,2.64,0.78
59789.4999537037,-7.210419287835575,-7.107905397309519,-7.2403321553103694,-7.247183568811729,-7.231361898752385,-7.168770306132937,-7.2,0.05,2.19,2.58,2.45,2.27,2.27,2.32,2.34,0.13
59817.4999537037,-7.167491087293763,-7.210419287835575,-7.107905397309519,-7.2403321553103694,-7.247183568811729,-7.231361898752385,-7.21,0.05,2.31,2.19,2.58,2.45,2.27,2.27,2.27,0.24
59838.4999537037,-7.247951552180561,-7.167491087293763,-7.210419287835575,-7.107905397309519,-7.2403321553103694,-7.247183568811729,-7.19,0.06,1.8,2.31,2.19,2.58,2.45,2.27,2.22,0.28
59887.4999537037,-7.129596094720973,-7.247951552180561,-7.167491087293763,-7.210419287835575,-7.107905397309519,-7.2403321553103694,-7.19,0.06,1.93,1.8,2.31,2.19,2.58,2.45,2.21,0.27
59901.4999537037,-7.251811972993799,-7.129596094720973,-7.247951552180561,-7.167491087293763,-7.210419287835575,-7.107905397309519,-7.19,0.06,2.18,1.93,1.8,2.31,2.19,2.58,2.34,0.53
59915.4999537037,-7.1938200260161125,-7.251811972993799,-7.129596094720973,-7.247951552180561,-7.167491087293763,-7.210419287835575,-7.2,0.04,3.41,2.18,1.93,1.8,2.31,2.19,2.32,0.53
59957.4999537037,-7.17134010346468,-7.1938200260161125,-7.251811972993799,-7.129596094720973,-7.247951552180561,-7.167491087293763,-7.19,0.04,2.41,3.41,2.18,1.93,1.8,2.31,2.33,0.52
59985.4999537037,-7.2020403562628035,-7.17134010346468,-7.1938200260161125,-7.251811972993799,-7.129596094720973,-7.247951552180561,-7.2,0.04,2.3,2.41,3.41,2.18,1.93,1.8,2.42,0.57
59999.4999537037,-7.174573882232177,-7.2020403562628035,-7.17134010346468,-7.1938200260161125,-7.251811972993799,-7.129596094720973,-7.17,0.06,2.91,2.3,2.41,3.41,2.18,1.93,2.47,0.51
60006.4999537037,-7.078833949362261,-7.174573882232177,-7.2020403562628035,-7.17134010346468,-7.1938200260161125,-7.251811972993799,-7.18,0.05,2.15,2.91,2.3,2.41,3.41,2.18,2.52,0.47
60013.4999537037,-7.200659450546419,-7.078833949362261,-7.174573882232177,-7.2020403562628035,-7.17134010346468,-7.1938200260161125,-7.17,0.04,2.27,2.15,2.91,2.3,2.41,3.41,2.48,0.51
60027.4999537037,-7.1700533040583645,-7.200659450546419,-7.078833949362261,-7.174573882232177,-7.2020403562628035,-7.17134010346468,-7.14,0.08,1.93,2.27,2.15,2.91,2.3,2.41,2.3,0.31
60034.4999537037,-6.995678626217358,-7.1700533040583645,-7.200659450546419,-7.078833949362261,-7.174573882232177,-7.2020403562628035,-7.12,0.09,2.15,1.93,2.27,2.15,2.91,2.3,2.25,0.32
60041.4999537037,-7.009217308196862,-6.995678626217358,-7.1700533040583645,-7.200659450546419,-7.078833949362261,-7.174573882232177,-7.08,0.11,2.03,2.15,1.93,2.27,2.15,2.91,2.33,0.4
60055.4999537037,-6.91721462968355,-7.009217308196862,-6.995678626217358,-7.1700533040583645,-7.200659450546419,-7.078833949362261,-7.05,0.1,2.89,2.03,2.15,1.93,2.27,2.15,2.25,0.31
60069.4999537037,-6.978810700930062,-6.91721462968355,-7.009217308196862,-6.995678626217358,-7.1700533040583645,-7.200659450546419,-7.06,0.11,2.33,2.89,2.03,2.15,1.93,2.27,2.22,0.33
60076.4999537037,-7.123205023799299,-6.978810700930062,-6.91721462968355,-7.009217308196862,-6.995678626217358,-7.1700533040583645,-7.06,0.12,1.93,2.33,2.89,2.03,2.15,1.93,2.18,0.35
60083.4999537037,-7.244887733604929,-7.123205023799299,-6.978810700930062,-6.91721462968355,-7.009217308196862,-6.995678626217358,-7.05,0.11,1.97,1.93,2.33,2.89,2.03,2.15,2.19,0.33
60090.4999537037,-7.105130343254747,-7.244887733604929,-7.123205023799299,-6.978810700930062,-6.91721462968355,-7.009217308196862,-7.06,0.11,2.05,1.97,1.93,2.33,2.89,2.03,2.17,0.34
60097.4999537037,-7.075720713938118,-7.105130343254747,-7.244887733604929,-7.123205023799299,-6.978810700930062,-6.91721462968355,-7.1,0.12,2.0,2.05,1.97,1.93,2.33,2.89,2.18,0.34
60125.4999537037,-7.247183568811729,-7.075720713938118,-7.105130343254747,-7.244887733604929,-7.123205023799299,-6.978810700930062,-7.14,0.1,2.07,2.0,2.05,1.97,1.93,2.33,2.13,0.23
60132.4999537037,-7.239577516576788,-7.247183568811729,-7.075720713938118,-7.105130343254747,-7.244887733604929,-7.123205023799299,-7.18,0.08,2.55,2.07,2.0,2.05,1.97,1.93,2.12,0.22
60160.4999537037,-7.239577516576788,-7.239577516576788,-7.247183568811729,-7.075720713938118,-7.105130343254747,-7.244887733604929,-7.19,0.07,2.25,2.55,2.07,2.0,2.05,1.97,2.13,0.2
60202.4999537037,-7.1598939055432425,-7.239577516576788,-7.239577516576788,-7.247183568811729,-7.075720713938118,-7.105130343254747,-7.17,0.07,2.04,2.25,2.55,2.07,2.0,2.05,2.22,0.25
60209.4999537037,-7.133122185662502,-7.1598939055432425,-7.239577516576788,-7.239577516576788,-7.247183568811729,-7.075720713938118,-7.19,0.07,2.57,2.04,2.25,2.55,2.07,2.0,2.2,0.27
