#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55841.49998842592,2.38,2.39,2.96,2.4,2.64,2.72,2.55,0.23,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-7.042392712939905,-6.96,0.06
55848.49998842592,2.36,2.38,2.39,2.96,2.4,2.64,2.55,0.23,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.978810700930062,-6.95,0.05
55953.49998842592,2.7,2.36,2.38,2.39,2.96,2.4,2.53,0.22,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.935542010773082,-6.95,0.06
56170.499976851854,2.51,2.7,2.36,2.38,2.39,2.96,2.68,0.41,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.931814138253839,-6.96,0.06
56184.499976851854,3.46,2.51,2.7,2.36,2.38,2.39,2.59,0.4,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-6.844663962534939,-6.98,0.07
56205.499976851854,2.36,3.46,2.51,2.7,2.36,2.38,2.67,0.41,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.987162775294828,-7.01,0.03
56212.499976851854,2.93,2.36,3.46,2.51,2.7,2.36,2.7,0.39,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.97061622231479,-6.98,0.09
56219.499976851854,2.59,2.93,2.36,3.46,2.51,2.7,2.65,0.46,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-7.007004901568658,-6.99,0.09
56226.499976851854,2.0,2.59,2.93,2.36,3.46,2.51,2.62,0.46,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-7.007446482167865,-6.95,0.13
56233.499976851854,2.5,2.0,2.59,2.93,2.36,3.46,2.62,0.46,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.987162775294828,-6.9,0.16
56240.499976851854,2.51,2.5,2.0,2.59,2.93,2.36,2.47,0.28,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-7.05700040663396,-6.87,0.16
56247.499976851854,2.42,2.51,2.5,2.0,2.59,2.93,2.44,0.3,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-7.042871802323187,-6.85,0.15
56254.499976851854,2.15,2.42,2.51,2.5,2.0,2.59,2.39,0.23,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.798602875679548,-6.81,0.13
56261.499976851854,2.59,2.15,2.42,2.51,2.5,2.0,2.33,0.23,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-7.009217308196862,-6.82,0.13
56268.499976851854,2.12,2.59,2.15,2.42,2.51,2.5,2.39,0.18,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.732828271596986,-6.82,0.13
56275.499976851854,2.42,2.12,2.59,2.15,2.42,2.51,2.38,0.18,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.6777807052660805,-6.85,0.13
56296.499976851854,2.45,2.42,2.12,2.59,2.15,2.42,2.43,0.25,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.747146969020107,-6.9,0.11
56310.499976851854,2.85,2.45,2.42,2.12,2.59,2.15,2.38,0.28,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.962573502059376,-6.91,0.1
56317.499976851854,2.08,2.85,2.45,2.42,2.12,2.59,2.39,0.28,-6.863279432843593,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.721246399047171,-6.84,0.2
56324.499976851854,2.19,2.08,2.85,2.45,2.42,2.12,2.36,0.26,-6.444905551421681,-6.863279432843593,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.910094888560602,-6.83,0.2
56331.499976851854,2.41,2.19,2.08,2.85,2.45,2.42,2.34,0.29,-6.671620396561262,-6.444905551421681,-6.863279432843593,-6.978810700930062,-6.950781977329818,-6.995678626217358,-6.78,0.22
56338.499976851854,2.0,2.41,2.19,2.08,2.85,2.45,2.29,0.3,-6.542118103266008,-6.671620396561262,-6.444905551421681,-6.863279432843593,-6.978810700930062,-6.950781977329818,-6.74,0.2
56345.499976851854,2.05,2.0,2.41,2.19,2.08,2.85,2.36,0.39,-6.761953896871205,-6.542118103266008,-6.671620396561262,-6.444905551421681,-6.863279432843593,-6.978810700930062,-6.71,0.18
56352.499976851854,2.93,2.05,2.0,2.41,2.19,2.08,2.26,0.32,-6.716698771296451,-6.761953896871205,-6.542118103266008,-6.671620396561262,-6.444905551421681,-6.863279432843593,-6.68,0.14
56359.499976851854,2.18,2.93,2.05,2.0,2.41,2.19,2.32,0.32,-6.730487055782084,-6.716698771296451,-6.761953896871205,-6.542118103266008,-6.671620396561262,-6.444905551421681,-6.66,0.12
56366.499976851854,2.49,2.18,2.93,2.05,2.0,2.41,2.31,0.33,-6.723538195826756,-6.730487055782084,-6.716698771296451,-6.761953896871205,-6.542118103266008,-6.671620396561262,-6.69,0.07
56373.499976851854,2.14,2.49,2.18,2.93,2.05,2.0,2.27,0.33,-6.681936665037238,-6.723538195826756,-6.730487055782084,-6.716698771296451,-6.761953896871205,-6.542118103266008,-6.66,0.12
56380.499976851854,2.09,2.14,2.49,2.18,2.93,2.05,2.29,0.32,-6.428291168191312,-6.681936665037238,-6.723538195826756,-6.730487055782084,-6.716698771296451,-6.761953896871205,-6.63,0.16
56387.499976851854,2.14,2.09,2.14,2.49,2.18,2.93,2.3,0.31,-6.382999658879101,-6.428291168191312,-6.681936665037238,-6.723538195826756,-6.730487055782084,-6.716698771296451,-6.61,0.15
56394.499976851854,2.12,2.14,2.09,2.14,2.49,2.18,2.18,0.14,-6.581698708680254,-6.382999658879101,-6.428291168191312,-6.681936665037238,-6.723538195826756,-6.730487055782084,-6.59,0.14
56401.499976851854,2.1,2.12,2.14,2.09,2.14,2.49,2.18,0.14,-6.583359492661719,-6.581698708680254,-6.382999658879101,-6.428291168191312,-6.681936665037238,-6.723538195826756,-6.58,0.13
56408.499976851854,2.15,2.1,2.12,2.14,2.09,2.14,2.14,0.04,-6.703334809738469,-6.583359492661719,-6.581698708680254,-6.382999658879101,-6.428291168191312,-6.681936665037238,-6.58,0.13
56415.499976851854,2.22,2.15,2.1,2.12,2.14,2.09,2.1,0.1,-6.681936665037238,-6.703334809738469,-6.583359492661719,-6.581698708680254,-6.382999658879101,-6.428291168191312,-6.58,0.13
56422.499976851854,1.91,2.22,2.15,2.1,2.12,2.14,2.1,0.1,-6.716698771296451,-6.681936665037238,-6.703334809738469,-6.583359492661719,-6.581698708680254,-6.382999658879101,-6.61,0.12
56429.499976851854,2.07,1.91,2.22,2.15,2.1,2.12,2.09,0.1,-6.653647025549361,-6.716698771296451,-6.681936665037238,-6.703334809738469,-6.583359492661719,-6.581698708680254,-6.65,0.05
56436.499976851854,2.07,2.07,1.91,2.22,2.15,2.1,2.09,0.1,-6.661543506395395,-6.653647025549361,-6.716698771296451,-6.681936665037238,-6.703334809738469,-6.583359492661719,-6.67,0.04
56443.499976851854,2.12,2.07,2.07,1.91,2.22,2.15,2.07,0.11,-6.6777807052660805,-6.661543506395395,-6.653647025549361,-6.716698771296451,-6.681936665037238,-6.703334809738469,-6.66,0.07
56450.499976851854,1.95,2.12,2.07,2.07,1.91,2.22,2.05,0.11,-6.519993057042849,-6.6777807052660805,-6.661543506395395,-6.653647025549361,-6.716698771296451,-6.681936665037238,-6.64,0.07
56457.499976851854,1.99,1.95,2.12,2.07,2.07,1.91,2.03,0.09,-6.586700235918748,-6.519993057042849,-6.6777807052660805,-6.661543506395395,-6.653647025549361,-6.716698771296451,-6.62,0.08
56464.499976851854,2.13,1.99,1.95,2.12,2.07,2.07,2.11,0.15,-6.508638306165727,-6.586700235918748,-6.519993057042849,-6.6777807052660805,-6.661543506395395,-6.653647025549361,-6.61,0.07
56471.499976851854,2.41,2.13,1.99,1.95,2.12,2.07,2.13,0.15,-6.647817481888637,-6.508638306165727,-6.586700235918748,-6.519993057042849,-6.6777807052660805,-6.661543506395395,-6.65,0.14
56478.499976851854,2.21,2.41,2.13,1.99,1.95,2.12,2.2,0.23,-6.913640169325252,-6.647817481888637,-6.508638306165727,-6.586700235918748,-6.519993057042849,-6.6777807052660805,-6.67,0.15
56485.499976851854,2.61,2.21,2.41,2.13,1.99,1.95,2.21,0.23,-6.826813731587726,-6.913640169325252,-6.647817481888637,-6.508638306165727,-6.586700235918748,-6.519993057042849,-6.69,0.17
56492.499976851854,2.19,2.61,2.21,2.41,2.13,1.99,2.3,0.23,-6.835647144215563,-6.826813731587726,-6.913640169325252,-6.647817481888637,-6.508638306165727,-6.586700235918748,-6.72,0.15
56499.499976851854,2.57,2.19,2.61,2.21,2.41,2.13,2.4,0.23,-6.714442690992226,-6.835647144215563,-6.826813731587726,-6.913640169325252,-6.647817481888637,-6.508638306165727,-6.73,0.14
56506.499976851854,2.71,2.57,2.19,2.61,2.21,2.41,2.41,0.23,-6.638272163982407,-6.714442690992226,-6.835647144215563,-6.826813731587726,-6.913640169325252,-6.647817481888637,-6.74,0.12
56513.499976851854,2.16,2.71,2.57,2.19,2.61,2.21,2.46,0.26,-6.603800652904264,-6.638272163982407,-6.714442690992226,-6.835647144215563,-6.826813731587726,-6.913640169325252,-6.76,0.11
56520.499976851854,2.76,2.16,2.71,2.57,2.19,2.61,2.5,0.24,-6.782516055786093,-6.603800652904264,-6.638272163982407,-6.714442690992226,-6.835647144215563,-6.826813731587726,-6.75,0.1
56527.499976851854,2.53,2.76,2.16,2.71,2.57,2.19,2.48,0.24,-6.838631997765025,-6.782516055786093,-6.603800652904264,-6.638272163982407,-6.714442690992226,-6.835647144215563,-6.74,0.09
56534.499976851854,2.42,2.53,2.76,2.16,2.71,2.57,2.5,0.21,-6.801342913045577,-6.838631997765025,-6.782516055786093,-6.603800652904264,-6.638272163982407,-6.714442690992226,-6.74,0.09
56541.499976851854,2.35,2.42,2.53,2.76,2.16,2.71,2.54,0.25,-6.782516055786093,-6.801342913045577,-6.838631997765025,-6.782516055786093,-6.603800652904264,-6.638272163982407,-6.76,0.1
56548.499976851854,2.86,2.35,2.42,2.53,2.76,2.16,2.51,0.24,-6.882728704344236,-6.782516055786093,-6.801342913045577,-6.838631997765025,-6.782516055786093,-6.603800652904264,-6.77,0.09
56555.499976851854,2.51,2.86,2.35,2.42,2.53,2.76,2.57,0.18,-6.732828271596986,-6.882728704344236,-6.782516055786093,-6.801342913045577,-6.838631997765025,-6.782516055786093,-6.75,0.14
56562.499976851854,2.55,2.51,2.86,2.35,2.42,2.53,2.53,0.16,-6.443697499232713,-6.732828271596986,-6.882728704344236,-6.782516055786093,-6.801342913045577,-6.838631997765025,-6.7,0.2
56569.499976851854,2.47,2.55,2.51,2.86,2.35,2.42,2.5,0.18,-6.3851027839668655,-6.443697499232713,-6.732828271596986,-6.882728704344236,-6.782516055786093,-6.801342913045577,-6.66,0.19
56576.499976851854,2.33,2.47,2.55,2.51,2.86,2.35,2.48,0.19,-6.5968794788241825,-6.3851027839668655,-6.443697499232713,-6.732828271596986,-6.882728704344236,-6.782516055786093,-6.62,0.18
56583.499976851854,2.32,2.33,2.47,2.55,2.51,2.86,2.48,0.2,-6.536107011014093,-6.5968794788241825,-6.3851027839668655,-6.443697499232713,-6.732828271596986,-6.882728704344236,-6.61,0.17
56590.499976851854,2.29,2.32,2.33,2.47,2.55,2.51,2.37,0.14,-6.688246138944246,-6.536107011014093,-6.5968794788241825,-6.3851027839668655,-6.443697499232713,-6.732828271596986,-6.6,0.15
56597.499976851854,2.15,2.29,2.32,2.33,2.47,2.55,2.31,0.17,-6.795880017344075,-6.688246138944246,-6.536107011014093,-6.5968794788241825,-6.3851027839668655,-6.443697499232713,-6.56,0.14
56604.499976851854,2.06,2.15,2.29,2.32,2.33,2.47,2.25,0.14,-6.505845405981558,-6.795880017344075,-6.688246138944246,-6.536107011014093,-6.5968794788241825,-6.3851027839668655,-6.58,0.13
56611.499976851854,2.14,2.06,2.15,2.29,2.32,2.33,2.22,0.11,-6.565431095965801,-6.505845405981558,-6.795880017344075,-6.688246138944246,-6.536107011014093,-6.5968794788241825,-6.6,0.11
56618.499976851854,2.28,2.14,2.06,2.15,2.29,2.32,2.24,0.12,-6.512861624522814,-6.565431095965801,-6.505845405981558,-6.795880017344075,-6.688246138944246,-6.536107011014093,-6.6,0.11
56625.499976851854,2.41,2.28,2.14,2.06,2.15,2.29,2.2,0.13,-6.617982957425132,-6.512861624522814,-6.565431095965801,-6.505845405981558,-6.795880017344075,-6.688246138944246,-6.61,0.1
56632.499976851854,2.1,2.41,2.28,2.14,2.06,2.15,2.2,0.12,-6.559090917934783,-6.617982957425132,-6.512861624522814,-6.565431095965801,-6.505845405981558,-6.795880017344075,-6.53,0.2
56639.499976851854,2.25,2.1,2.41,2.28,2.14,2.06,2.18,0.14,-6.129011186239425,-6.559090917934783,-6.617982957425132,-6.512861624522814,-6.565431095965801,-6.505845405981558,-6.46,0.17
56646.499976851854,2.03,2.25,2.1,2.41,2.28,2.14,2.21,0.13,-6.356547323513812,-6.129011186239425,-6.559090917934783,-6.617982957425132,-6.512861624522814,-6.565431095965801,-6.44,0.17
56653.499976851854,2.27,2.03,2.25,2.1,2.41,2.28,2.22,0.13,-6.327902142064283,-6.356547323513812,-6.129011186239425,-6.559090917934783,-6.617982957425132,-6.512861624522814,-6.39,0.18
56660.499976851854,2.18,2.27,2.03,2.25,2.1,2.41,2.18,0.15,-6.221848749616356,-6.327902142064283,-6.356547323513812,-6.129011186239425,-6.559090917934783,-6.617982957425132,-6.34,0.19
56667.499976851854,1.99,2.18,2.27,2.03,2.25,2.1,2.1,0.14,-6.1938200260161125,-6.221848749616356,-6.327902142064283,-6.356547323513812,-6.129011186239425,-6.559090917934783,-6.29,0.14
56674.499976851854,1.89,1.99,2.18,2.27,2.03,2.25,2.08,0.15,-6.2373214362725635,-6.1938200260161125,-6.221848749616356,-6.327902142064283,-6.356547323513812,-6.129011186239425,-6.24,0.08
56681.499976851854,1.96,1.89,1.99,2.18,2.27,2.03,2.05,0.13,-6.213958789757446,-6.2373214362725635,-6.1938200260161125,-6.221848749616356,-6.327902142064283,-6.356547323513812,-6.29,0.11
56688.499976851854,2.0,1.96,1.89,1.99,2.18,2.27,2.07,0.14,-6.503070351926785,-6.213958789757446,-6.2373214362725635,-6.1938200260161125,-6.221848749616356,-6.327902142064283,-6.31,0.14
56695.499976851854,2.18,2.0,1.96,1.89,1.99,2.18,2.06,0.13,-6.5003129173815966,-6.503070351926785,-6.213958789757446,-6.2373214362725635,-6.1938200260161125,-6.221848749616356,-6.32,0.14
56702.499976851854,2.2,2.18,2.0,1.96,1.89,1.99,2.05,0.12,-6.372634143407267,-6.5003129173815966,-6.503070351926785,-6.213958789757446,-6.2373214362725635,-6.1938200260161125,-6.33,0.13
56709.499976851854,2.16,2.2,2.18,2.0,1.96,1.89,2.08,0.13,-6.305394801066432,-6.372634143407267,-6.5003129173815966,-6.503070351926785,-6.213958789757446,-6.2373214362725635,-6.34,0.12
56716.499976851854,2.17,2.16,2.2,2.18,2.0,1.96,2.11,0.09,-6.239577516576788,-6.305394801066432,-6.372634143407267,-6.5003129173815966,-6.503070351926785,-6.213958789757446,-6.36,0.12
56723.499976851854,2.13,2.17,2.16,2.2,2.18,2.0,2.22,0.23,-6.388276691992658,-6.239577516576788,-6.305394801066432,-6.372634143407267,-6.5003129173815966,-6.503070351926785,-6.42,0.13
56730.499976851854,2.73,2.13,2.17,2.16,2.2,2.18,2.27,0.21,-6.627087997029894,-6.388276691992658,-6.239577516576788,-6.305394801066432,-6.372634143407267,-6.5003129173815966,-6.42,0.13
56737.499976851854,2.29,2.73,2.13,2.17,2.16,2.2,2.26,0.21,-6.482804102050026,-6.627087997029894,-6.388276691992658,-6.239577516576788,-6.305394801066432,-6.372634143407267,-6.39,0.13
56744.499976851854,2.13,2.29,2.73,2.13,2.17,2.16,2.29,0.22,-6.294136287716081,-6.482804102050026,-6.627087997029894,-6.388276691992658,-6.239577516576788,-6.305394801066432,-6.38,0.14
56751.499976851854,2.41,2.13,2.29,2.73,2.13,2.17,2.3,0.21,-6.288192770958809,-6.294136287716081,-6.482804102050026,-6.627087997029894,-6.388276691992658,-6.239577516576788,-6.39,0.13
56758.499976851854,2.23,2.41,2.13,2.29,2.73,2.13,2.31,0.21,-6.42712839779952,-6.288192770958809,-6.294136287716081,-6.482804102050026,-6.627087997029894,-6.388276691992658,-6.44,0.13
56765.499976851854,2.22,2.23,2.41,2.13,2.29,2.73,2.32,0.2,-6.546681659952962,-6.42712839779952,-6.288192770958809,-6.294136287716081,-6.482804102050026,-6.627087997029894,-6.47,0.14
56772.499976851854,2.23,2.22,2.23,2.41,2.13,2.29,2.24,0.09,-6.607303046740334,-6.546681659952962,-6.42712839779952,-6.288192770958809,-6.294136287716081,-6.482804102050026,-6.48,0.15
56779.499976851854,2.17,2.23,2.22,2.23,2.41,2.13,2.18,0.16,-6.692503962086787,-6.607303046740334,-6.546681659952962,-6.42712839779952,-6.288192770958809,-6.294136287716081,-6.52,0.19
56786.499976851854,1.88,2.17,2.23,2.22,2.23,2.41,2.17,0.17,-6.795880017344075,-6.692503962086787,-6.607303046740334,-6.546681659952962,-6.42712839779952,-6.288192770958809,-6.58,0.17
56793.499976851854,2.03,1.88,2.17,2.23,2.22,2.23,2.14,0.13,-6.692503962086787,-6.795880017344075,-6.692503962086787,-6.607303046740334,-6.546681659952962,-6.42712839779952,-6.61,0.13
56800.499976851854,2.21,2.03,1.88,2.17,2.23,2.22,2.13,0.13,-6.510041520575165,-6.692503962086787,-6.795880017344075,-6.692503962086787,-6.607303046740334,-6.546681659952962,-6.64,0.1
56807.499976851854,2.17,2.21,2.03,1.88,2.17,2.23,2.12,0.12,-6.642065152999546,-6.510041520575165,-6.692503962086787,-6.795880017344075,-6.692503962086787,-6.607303046740334,-6.66,0.09
56814.499976851854,2.16,2.17,2.21,2.03,1.88,2.17,2.14,0.15,-6.6595558851598815,-6.642065152999546,-6.510041520575165,-6.692503962086787,-6.795880017344075,-6.692503962086787,-6.65,0.1
56821.499976851854,2.35,2.16,2.17,2.21,2.03,1.88,2.13,0.15,-6.55129368009492,-6.6595558851598815,-6.642065152999546,-6.510041520575165,-6.692503962086787,-6.795880017344075,-6.68,0.13
56828.499976851854,2.09,2.35,2.16,2.17,2.21,2.03,2.16,0.11,-6.889410289700751,-6.55129368009492,-6.6595558851598815,-6.642065152999546,-6.510041520575165,-6.692503962086787,-6.7,0.17
56835.499976851854,2.08,2.09,2.35,2.16,2.17,2.21,2.19,0.09,-6.962573502059376,-6.889410289700751,-6.55129368009492,-6.6595558851598815,-6.642065152999546,-6.510041520575165,-6.75,0.21
57066.499976851854,2.24,2.08,2.09,2.35,2.16,2.17,2.23,0.16,-7.044312249686494,-6.962573502059376,-6.889410289700751,-6.55129368009492,-6.6595558851598815,-6.642065152999546,-6.81,0.19
57073.499976851854,2.53,2.24,2.08,2.09,2.35,2.16,2.27,0.18,-6.920818753952375,-7.044312249686494,-6.962573502059376,-6.889410289700751,-6.55129368009492,-6.6595558851598815,-6.82,0.18
57080.499976851854,2.47,2.53,2.24,2.08,2.09,2.35,2.25,0.2,-6.735182176990463,-6.920818753952375,-7.044312249686494,-6.962573502059376,-6.889410289700751,-6.55129368009492,-6.88,0.18
57101.499976851854,2.01,2.47,2.53,2.24,2.08,2.09,2.21,0.22,-7.032452023781138,-6.735182176990463,-6.920818753952375,-7.044312249686494,-6.962573502059376,-6.889410289700751,-6.92,0.11
57108.499976851854,2.02,2.01,2.47,2.53,2.24,2.08,2.18,0.24,-6.844663962534939,-7.032452023781138,-6.735182176990463,-6.920818753952375,-7.044312249686494,-6.962573502059376,-6.91,0.12
57423.49996527778,1.89,2.02,2.01,2.47,2.53,2.24,2.28,0.34,-6.812479279163537,-6.844663962534939,-7.032452023781138,-6.735182176990463,-6.920818753952375,-7.044312249686494,-6.91,0.11
57430.49996527778,2.81,1.89,2.02,2.01,2.47,2.53,2.32,0.34,-6.94692155651658,-6.812479279163537,-6.844663962534939,-7.032452023781138,-6.735182176990463,-6.920818753952375,-6.88,0.1
57437.49996527778,2.49,2.81,1.89,2.02,2.01,2.47,2.26,0.33,-6.8326826652518236,-6.94692155651658,-6.812479279163537,-6.844663962534939,-7.032452023781138,-6.735182176990463,-6.88,0.1
57444.49996527778,2.16,2.49,2.81,1.89,2.02,2.01,2.25,0.32,-6.958607314841775,-6.8326826652518236,-6.94692155651658,-6.812479279163537,-6.844663962534939,-7.032452023781138,-6.92,0.09
57451.49996527778,2.36,2.16,2.49,2.81,1.89,2.02,2.32,0.32,-6.987162775294828,-6.958607314841775,-6.8326826652518236,-6.94692155651658,-6.812479279163537,-6.844663962534939,-6.89,0.07
57458.49996527778,2.53,2.36,2.16,2.49,2.81,1.89,2.4,0.3,-6.85078088734462,-6.987162775294828,-6.958607314841775,-6.8326826652518236,-6.94692155651658,-6.812479279163537,-6.87,0.1
57465.49996527778,2.59,2.53,2.36,2.16,2.49,2.81,2.47,0.21,-6.696803942579511,-6.85078088734462,-6.987162775294828,-6.958607314841775,-6.8326826652518236,-6.94692155651658,-6.86,0.12
57472.49996527778,2.34,2.59,2.53,2.36,2.16,2.49,2.38,0.17,-6.718966632752273,-6.696803942579511,-6.85078088734462,-6.987162775294828,-6.958607314841775,-6.8326826652518236,-6.83,0.12
57479.49996527778,2.19,2.34,2.59,2.53,2.36,2.16,2.35,0.16,-6.73754891026957,-6.718966632752273,-6.696803942579511,-6.85078088734462,-6.987162775294828,-6.958607314841775,-6.81,0.12
57486.49996527778,2.29,2.19,2.34,2.59,2.53,2.36,2.41,0.15,-6.72584215073632,-6.73754891026957,-6.718966632752273,-6.696803942579511,-6.85078088734462,-6.987162775294828,-6.75,0.13
