#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58697.4999537037,-7.0400051616715835,-6.512861624522814,-6.882728704344236,-6.623423042943488,-6.835647144215563,-7.010550182333308,-6.82,0.19,3.92,3.04,2.87,4.95,2.59,6.73,4.59,2.09
58711.4999537037,-6.82102305270683,-7.0400051616715835,-6.512861624522814,-6.882728704344236,-6.623423042943488,-6.835647144215563,-6.8,0.18,8.02,3.92,3.04,2.87,4.95,2.59,4.17,1.87
58732.4999537037,-6.866461091629782,-6.82102305270683,-7.0400051616715835,-6.512861624522814,-6.882728704344236,-6.623423042943488,-6.76,0.2,3.81,8.02,3.92,3.04,2.87,4.95,4.3,1.77
58746.4999537037,-6.54821356447571,-6.866461091629782,-6.82102305270683,-7.0400051616715835,-6.512861624522814,-6.882728704344236,-6.82,0.21,3.51,3.81,8.02,3.92,3.04,2.87,4.67,2.15
58753.4999537037,-7.052076380168273,-6.54821356447571,-6.866461091629782,-6.82102305270683,-7.0400051616715835,-6.512861624522814,-6.8,0.21,7.5,3.51,3.81,8.02,3.92,3.04,5.11,2.04
58767.4999537037,-6.7544873321858505,-7.052076380168273,-6.54821356447571,-6.866461091629782,-6.82102305270683,-7.0400051616715835,-6.85,0.17,5.97,7.5,3.51,3.81,8.02,3.92,5.08,2.07
59040.4999537037,-6.8696662315049934,-6.7544873321858505,-7.052076380168273,-6.54821356447571,-6.866461091629782,-6.82102305270683,-6.8,0.16,2.85,5.97,7.5,3.51,3.81,8.02,5.22,2.01
59173.4999537037,-6.701146923590294,-6.8696662315049934,-6.7544873321858505,-7.052076380168273,-6.54821356447571,-6.866461091629782,-6.82,0.17,4.85,2.85,5.97,7.5,3.51,3.81,4.85,1.61
59208.4999537037,-6.97061622231479,-6.701146923590294,-6.8696662315049934,-6.7544873321858505,-7.052076380168273,-6.54821356447571,-6.81,0.17,5.46,4.85,2.85,5.97,7.5,3.51,4.86,1.6
59383.4999537037,-6.801342913045577,-6.97061622231479,-6.701146923590294,-6.8696662315049934,-6.7544873321858505,-7.052076380168273,-6.85,0.12,3.86,5.46,4.85,2.85,5.97,7.5,5.11,1.49
59411.4999537037,-6.835647144215563,-6.801342913045577,-6.97061622231479,-6.701146923590294,-6.8696662315049934,-6.7544873321858505,-6.82,0.09,5.26,3.86,5.46,4.85,2.85,5.97,4.63,1.07
59649.4999537037,-6.795880017344075,-6.835647144215563,-6.801342913045577,-6.97061622231479,-6.701146923590294,-6.8696662315049934,-6.84,0.09,4.14,5.26,3.86,5.46,4.85,2.85,4.43,0.9
59803.4999537037,-6.935542010773082,-6.795880017344075,-6.835647144215563,-6.801342913045577,-6.97061622231479,-6.701146923590294,-6.85,0.1,4.62,4.14,5.26,3.86,5.46,4.85,4.47,0.82
59873.4999537037,-6.920818753952375,-6.935542010773082,-6.795880017344075,-6.835647144215563,-6.801342913045577,-6.97061622231479,-6.89,0.08,3.13,4.62,4.14,5.26,3.86,5.46,4.25,0.92
60195.4999537037,-6.978810700930062,-6.920818753952375,-6.935542010773082,-6.795880017344075,-6.835647144215563,-6.801342913045577,-6.85,0.1,3.25,3.13,4.62,4.14,5.26,3.86,3.93,0.8
