#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59292.4999537037,-7.089375595110798,-7.145086977692144,-5.804100347590766,-7.142667503568732,-7.191789027075778,-7.185086818724926,-6.93,0.5,3.93,3.09,9.23,2.11,2.24,3.03,3.84,2.46
59404.4999537037,-6.943095148663527,-7.089375595110798,-7.145086977692144,-5.804100347590766,-7.142667503568732,-7.191789027075778,-6.93,0.5,3.25,3.93,3.09,9.23,2.11,2.24,3.79,2.48
59453.4999537037,-7.198596289982645,-6.943095148663527,-7.089375595110798,-7.145086977692144,-5.804100347590766,-7.142667503568732,-6.91,0.5,2.67,3.25,3.93,3.09,9.23,2.11,4.0,2.39
59460.4999537037,-7.059981844992337,-7.198596289982645,-6.943095148663527,-7.089375595110798,-7.145086977692144,-5.804100347590766,-6.9,0.49,3.72,2.67,3.25,3.93,3.09,9.23,4.31,2.24
59523.4999537037,-7.041436116778033,-7.059981844992337,-7.198596289982645,-6.943095148663527,-7.089375595110798,-7.145086977692144,-7.1,0.09,4.26,3.72,2.67,3.25,3.93,3.09,3.44,0.55
59579.4999537037,-7.211831628858833,-7.041436116778033,-7.059981844992337,-7.198596289982645,-6.943095148663527,-7.089375595110798,-6.71,1.02,3.19,4.26,3.72,2.67,3.25,3.93,3.41,0.58
59705.4999537037,-4.39577394691553,-7.211831628858833,-7.041436116778033,-7.059981844992337,-7.198596289982645,-6.943095148663527,-6.7,1.02,2.85,3.19,4.26,3.72,2.67,3.25,3.52,0.74
59964.4999537037,-7.056011124926228,-4.39577394691553,-7.211831628858833,-7.041436116778033,-7.059981844992337,-7.198596289982645,-6.74,1.04,4.67,2.85,3.19,4.26,3.72,2.67,3.45,0.79
60055.4999537037,-7.204119982655925,-7.056011124926228,-4.39577394691553,-7.211831628858833,-7.041436116778033,-7.059981844992337,-6.74,1.03,2.77,4.67,2.85,3.19,4.26,3.72,3.72,0.81
60195.4999537037,-7.187755303199631,-7.204119982655925,-7.056011124926228,-4.39577394691553,-7.211831628858833,-7.041436116778033,-6.73,1.03,4.6,2.77,4.67,2.85,3.19,4.26,3.89,0.92
60517.4999537037,-7.026872146400302,-7.187755303199631,-7.204119982655925,-7.056011124926228,-4.39577394691553,-7.211831628858833,-6.74,1.04,4.9,4.6,2.77,4.67,2.85,3.19,3.73,0.94
