#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57717.49996527778,-6.97469413473523,-7.255707016877324,-6.863279432843593,-7.188424994129407,-7.020907099361674,-7.1700533040583645,-7.05,0.15,2.73,2.49,3.43,2.67,2.55,2.33,2.85,0.53
57766.4999537037,-6.8996294548824375,-6.97469413473523,-7.255707016877324,-6.863279432843593,-7.188424994129407,-7.020907099361674,-7.02,0.15,3.74,2.73,2.49,3.43,2.67,2.55,3.28,1.03
57808.4999537037,-6.943095148663527,-6.8996294548824375,-6.97469413473523,-7.255707016877324,-6.863279432843593,-7.188424994129407,-7.05,0.17,5.35,3.74,2.73,2.49,3.43,2.67,3.3,1.02
57850.4999537037,-7.219682687859849,-6.943095148663527,-6.8996294548824375,-6.97469413473523,-7.255707016877324,-6.863279432843593,-7.06,0.17,2.67,5.35,3.74,2.73,2.49,3.43,3.39,0.98
58025.4999537037,-7.238824186844268,-7.219682687859849,-6.943095148663527,-6.8996294548824375,-6.97469413473523,-7.255707016877324,-7.1,0.16,3.34,2.67,5.35,3.74,2.73,2.49,3.26,1.04
58046.4999537037,-7.189095719331299,-7.238824186844268,-7.219682687859849,-6.943095148663527,-6.8996294548824375,-6.97469413473523,-7.09,0.15,2.48,3.34,2.67,5.35,3.74,2.73,3.26,1.03
58214.4999537037,-7.185752404268079,-7.189095719331299,-7.238824186844268,-7.219682687859849,-6.943095148663527,-6.8996294548824375,-7.13,0.14,2.53,2.48,3.34,2.67,5.35,3.74,3.71,1.38
58291.4999537037,-7.22548303427145,-7.185752404268079,-7.189095719331299,-7.238824186844268,-7.219682687859849,-6.943095148663527,-7.12,0.17,5.85,2.53,2.48,3.34,2.67,5.35,3.55,1.44
58312.4999537037,-6.806875401645539,-7.22548303427145,-7.185752404268079,-7.189095719331299,-7.238824186844268,-7.219682687859849,-7.14,0.15,2.61,5.85,2.53,2.48,3.34,2.67,3.16,1.22
58368.4999537037,-7.118615343229427,-6.806875401645539,-7.22548303427145,-7.185752404268079,-7.189095719331299,-7.238824186844268,-7.11,0.16,2.63,2.61,5.85,2.53,2.48,3.34,3.25,1.2
58396.4999537037,-6.982966660701219,-7.118615343229427,-6.806875401645539,-7.22548303427145,-7.185752404268079,-7.189095719331299,-7.09,0.15,3.33,2.63,2.61,5.85,2.53,2.48,3.1,1.26
58438.4999537037,-7.126098402135539,-6.982966660701219,-7.118615343229427,-6.806875401645539,-7.22548303427145,-7.185752404268079,-7.04,0.17,2.24,3.33,2.63,2.61,5.85,2.53,4.12,2.73
58536.4999537037,-6.847711655616943,-7.126098402135539,-6.982966660701219,-7.118615343229427,-6.806875401645539,-7.22548303427145,-7.03,0.16,9.64,2.24,3.33,2.63,2.61,5.85,4.45,2.64
58543.4999537037,-7.111259039317107,-6.847711655616943,-7.126098402135539,-6.982966660701219,-7.118615343229427,-6.806875401645539,-7.02,0.15,4.87,9.64,2.24,3.33,2.63,2.61,4.22,2.57
58557.4999537037,-7.1700533040583645,-7.111259039317107,-6.847711655616943,-7.126098402135539,-6.982966660701219,-7.118615343229427,-7.07,0.12,4.23,4.87,9.64,2.24,3.33,2.63,4.23,2.56
58704.4999537037,-7.1598939055432425,-7.1700533040583645,-7.111259039317107,-6.847711655616943,-7.126098402135539,-6.982966660701219,-7.09,0.13,2.67,4.23,4.87,9.64,2.24,3.33,4.33,2.5
58984.4999537037,-7.220403508742176,-7.1598939055432425,-7.1700533040583645,-7.111259039317107,-6.847711655616943,-7.126098402135539,-7.09,0.12,3.33,2.67,4.23,4.87,9.64,2.24,4.17,2.61
59075.4999537037,-7.028260409112222,-7.220403508742176,-7.1598939055432425,-7.1700533040583645,-7.111259039317107,-6.847711655616943,-7.1,0.13,2.24,3.33,2.67,4.23,4.87,9.64,4.27,2.54
59082.4999537037,-7.153044674980176,-7.028260409112222,-7.220403508742176,-7.1598939055432425,-7.1700533040583645,-7.111259039317107,-7.12,0.08,2.91,2.24,3.33,2.67,4.23,4.87,3.21,1.0
59124.4999537037,-7.0,-7.153044674980176,-7.028260409112222,-7.220403508742176,-7.1598939055432425,-7.1700533040583645,-6.81,0.83,2.25,2.91,2.24,3.33,2.67,4.23,3.31,1.2
59145.4999537037,-4.931814138253839,-7.0,-7.153044674980176,-7.028260409112222,-7.220403508742176,-7.1598939055432425,-6.8,0.83,5.52,2.25,2.91,2.24,3.33,2.67,3.02,1.18
59152.4999537037,-7.103473782510445,-4.931814138253839,-7.0,-7.153044674980176,-7.028260409112222,-7.220403508742176,-6.76,0.81,2.2,5.52,2.25,2.91,2.24,3.33,3.38,1.42
59208.4999537037,-6.896196279044043,-7.103473782510445,-4.931814138253839,-7.0,-7.153044674980176,-7.028260409112222,-6.73,0.8,5.21,2.2,5.52,2.25,2.91,2.24,3.3,1.44
59229.4999537037,-6.97469413473523,-6.896196279044043,-7.103473782510445,-4.931814138253839,-7.0,-7.153044674980176,-6.76,0.82,2.79,5.21,2.2,5.52,2.25,2.91,3.36,1.4
59236.4999537037,-7.29073003902417,-6.97469413473523,-6.896196279044043,-7.103473782510445,-4.931814138253839,-7.0,-6.75,0.81,2.63,2.79,5.21,2.2,5.52,2.25,3.45,1.38
59271.4999537037,-7.063486257521107,-7.29073003902417,-6.97469413473523,-6.896196279044043,-7.103473782510445,-4.931814138253839,-6.78,0.83,3.54,2.63,2.79,5.21,2.2,5.52,3.4,1.44
59285.4999537037,-7.2335871528876,-7.063486257521107,-7.29073003902417,-6.97469413473523,-6.896196279044043,-7.103473782510445,-7.1,0.14,1.9,3.54,2.63,2.79,5.21,2.2,2.98,1.11
59292.4999537037,-7.153044674980176,-7.2335871528876,-7.063486257521107,-7.29073003902417,-6.97469413473523,-6.896196279044043,-7.13,0.16,2.58,1.9,3.54,2.63,2.79,5.21,3.01,1.09
59299.4999537037,-7.305394801066432,-7.153044674980176,-7.2335871528876,-7.063486257521107,-7.29073003902417,-6.97469413473523,-7.18,0.12,2.4,2.58,1.9,3.54,2.63,2.79,2.55,0.54
59306.4999537037,-7.212539525481585,-7.305394801066432,-7.153044674980176,-7.2335871528876,-7.063486257521107,-7.29073003902417,-7.14,0.21,2.04,2.4,2.58,1.9,3.54,2.63,2.69,0.7
59341.4999537037,-6.688246138944246,-7.212539525481585,-7.305394801066432,-7.153044674980176,-7.2335871528876,-7.063486257521107,-7.1,0.2,3.74,2.04,2.4,2.58,1.9,3.54,2.77,0.73
59348.4999537037,-7.040958607678906,-6.688246138944246,-7.212539525481585,-7.305394801066432,-7.153044674980176,-7.2335871528876,-7.09,0.21,3.19,3.74,2.04,2.4,2.58,1.9,2.65,0.64
59355.4999537037,-7.006563769502388,-7.040958607678906,-6.688246138944246,-7.212539525481585,-7.305394801066432,-7.153044674980176,-7.06,0.2,2.67,3.19,3.74,2.04,2.4,2.58,2.66,0.62
59390.4999537037,-6.987162775294828,-7.006563769502388,-7.040958607678906,-6.688246138944246,-7.212539525481585,-7.305394801066432,-7.02,0.2,2.02,2.67,3.19,3.74,2.04,2.4,2.66,0.62
59397.4999537037,-6.913640169325252,-6.987162775294828,-7.006563769502388,-7.040958607678906,-6.688246138944246,-7.212539525481585,-6.92,0.21,2.54,2.02,2.67,3.19,3.74,2.04,2.6,0.66
59404.4999537037,-6.617982957425132,-6.913640169325252,-6.987162775294828,-7.006563769502388,-7.040958607678906,-6.688246138944246,-6.91,0.19,2.02,2.54,2.02,2.67,3.19,3.74,2.61,0.66
59411.4999537037,-7.121478204498794,-6.617982957425132,-6.913640169325252,-6.987162775294828,-7.006563769502388,-7.040958607678906,-6.89,0.22,2.08,2.02,2.54,2.02,2.67,3.19,2.43,0.43
59439.4999537037,-6.54515513999149,-7.121478204498794,-6.617982957425132,-6.913640169325252,-6.987162775294828,-7.006563769502388,-6.89,0.22,2.5,2.08,2.02,2.54,2.02,2.67,2.37,0.33
59453.4999537037,-7.036212172654444,-6.54515513999149,-7.121478204498794,-6.617982957425132,-6.913640169325252,-6.987162775294828,-6.92,0.25,2.79,2.5,2.08,2.02,2.54,2.02,2.31,0.3
59509.4999537037,-7.216096420727265,-7.036212172654444,-6.54515513999149,-7.121478204498794,-6.617982957425132,-6.913640169325252,-6.92,0.25,2.24,2.79,2.5,2.08,2.02,2.54,2.49,0.43
59544.4999537037,-6.995678626217358,-7.216096420727265,-7.036212172654444,-6.54515513999149,-7.121478204498794,-6.617982957425132,-6.97,0.28,3.24,2.24,2.79,2.5,2.08,2.02,2.46,0.43
59565.4999537037,-7.242603971206976,-6.995678626217358,-7.216096420727265,-7.036212172654444,-6.54515513999149,-7.121478204498794,-7.0,0.24,2.36,3.24,2.24,2.79,2.5,2.08,2.51,0.39
59572.4999537037,-6.823908740944319,-7.242603971206976,-6.995678626217358,-7.216096420727265,-7.036212172654444,-6.54515513999149,-7.0,0.25,2.36,2.36,3.24,2.24,2.79,2.5,2.52,0.38
59579.4999537037,-7.163675884293248,-6.823908740944319,-7.242603971206976,-6.995678626217358,-7.216096420727265,-7.036212172654444,-7.07,0.15,2.12,2.36,2.36,3.24,2.24,2.79,2.47,0.4
59600.4999537037,-6.982966660701219,-7.163675884293248,-6.823908740944319,-7.242603971206976,-6.995678626217358,-7.216096420727265,-7.07,0.15,2.21,2.12,2.36,2.36,3.24,2.24,2.41,0.38
59628.4999537037,-7.09312646527793,-6.982966660701219,-7.163675884293248,-6.823908740944319,-7.242603971206976,-6.995678626217358,-7.03,0.15,2.32,2.21,2.12,2.36,2.36,3.24,2.51,0.42
59642.4999537037,-6.886056647693163,-7.09312646527793,-6.982966660701219,-7.163675884293248,-6.823908740944319,-7.242603971206976,-7.06,0.17,2.94,2.32,2.21,2.12,2.36,2.36,2.34,0.29
59649.4999537037,-7.2373214362725635,-6.886056647693163,-7.09312646527793,-6.982966660701219,-7.163675884293248,-6.823908740944319,-7.07,0.18,2.07,2.94,2.32,2.21,2.12,2.36,2.31,0.3
59663.4999537037,-7.287350298372789,-7.2373214362725635,-6.886056647693163,-7.09312646527793,-6.982966660701219,-7.163675884293248,-7.11,0.14,2.12,2.07,2.94,2.32,2.21,2.12,2.37,0.35
59670.4999537037,-7.115204636051019,-7.287350298372789,-7.2373214362725635,-6.886056647693163,-7.09312646527793,-6.982966660701219,-7.05,0.19,2.78,2.12,2.07,2.94,2.32,2.21,2.67,0.78
59747.4999537037,-6.7594507517174005,-7.115204636051019,-7.287350298372789,-7.2373214362725635,-6.886056647693163,-7.09312646527793,-7.07,0.19,4.27,2.78,2.12,2.07,2.94,2.32,2.87,0.81
59768.4999537037,-7.089909454405932,-6.7594507517174005,-7.115204636051019,-7.287350298372789,-7.2373214362725635,-6.886056647693163,-7.06,0.19,3.57,4.27,2.78,2.12,2.07,2.94,3.17,0.95
59796.4999537037,-7.044312249686494,-7.089909454405932,-6.7594507517174005,-7.115204636051019,-7.287350298372789,-7.2373214362725635,-7.12,0.18,4.41,3.57,4.27,2.78,2.12,2.07,3.81,1.87
59866.4999537037,-7.273272790973428,-7.044312249686494,-7.089909454405932,-6.7594507517174005,-7.115204636051019,-7.287350298372789,-7.07,0.19,7.48,4.41,3.57,4.27,2.78,2.12,3.96,1.75
59957.4999537037,-6.886056647693163,-7.273272790973428,-7.044312249686494,-7.089909454405932,-6.7594507517174005,-7.115204636051019,-7.06,0.19,3.11,7.48,4.41,3.57,4.27,2.78,4.1,1.61
59999.4999537037,-7.257274868695302,-6.886056647693163,-7.273272790973428,-7.044312249686494,-7.089909454405932,-6.7594507517174005,-7.05,0.19,3.07,3.11,7.48,4.41,3.57,4.27,4.06,1.65
60006.4999537037,-7.009661145212399,-7.257274868695302,-6.886056647693163,-7.273272790973428,-7.044312249686494,-7.089909454405932,-7.12,0.15,2.54,3.07,3.11,7.48,4.41,3.57,3.82,1.74
60062.4999537037,-7.247183568811729,-7.009661145212399,-7.257274868695302,-6.886056647693163,-7.273272790973428,-7.044312249686494,-7.1,0.15,2.55,2.54,3.07,3.11,7.48,4.41,3.71,1.78
60174.4999537037,-7.0030507515046185,-7.247183568811729,-7.009661145212399,-7.257274868695302,-6.886056647693163,-7.273272790973428,-7.14,0.17,2.84,2.55,2.54,3.07,3.11,7.48,3.42,1.81
60202.4999537037,-7.31069114087638,-7.0030507515046185,-7.247183568811729,-7.009661145212399,-7.257274868695302,-6.886056647693163,-7.11,0.16,2.35,2.84,2.55,2.54,3.07,3.11,2.71,0.3
60216.4999537037,-7.074172425375258,-7.31069114087638,-7.0030507515046185,-7.247183568811729,-7.009661145212399,-7.257274868695302,-7.12,0.15,2.52,2.35,2.84,2.55,2.54,3.07,2.7,0.28
60307.4999537037,-6.935542010773082,-7.074172425375258,-7.31069114087638,-7.0030507515046185,-7.247183568811729,-7.009661145212399,-7.08,0.14,3.05,2.52,2.35,2.84,2.55,2.54,3.09,1.22
60377.4999537037,-7.0,-6.935542010773082,-7.074172425375258,-7.31069114087638,-7.0030507515046185,-7.247183568811729,-7.09,0.14,5.81,3.05,2.52,2.35,2.84,2.55,3.27,1.22
60580.4999537037,-7.030584087646019,-7.0,-6.935542010773082,-7.074172425375258,-7.31069114087638,-7.0030507515046185,-7.07,0.12,3.77,5.81,3.05,2.52,2.35,2.84,3.24,1.24
60734.4999537037,-7.152427340857888,-7.030584087646019,-7.0,-6.935542010773082,-7.074172425375258,-7.31069114087638,-7.09,0.12,2.35,3.77,5.81,3.05,2.52,2.35,3.24,1.24
60748.4999537037,-7.106793246940152,-7.152427340857888,-7.030584087646019,-7.0,-6.935542010773082,-7.074172425375258,-7.08,0.11,2.81,2.35,3.77,5.81,3.05,2.52,3.22,1.26
60776.4999537037,-7.279014255846261,-7.106793246940152,-7.152427340857888,-7.030584087646019,-7.0,-6.935542010773082,-7.11,0.13,2.21,2.81,2.35,3.77,5.81,3.05,3.16,1.3
60888.4999537037,-7.283162276700476,-7.279014255846261,-7.106793246940152,-7.152427340857888,-7.030584087646019,-7.0,-7.13,0.11,2.11,2.21,2.81,2.35,3.77,5.81,3.19,1.3
60895.4999537037,-7.06198090252379,-7.283162276700476,-7.279014255846261,-7.106793246940152,-7.152427340857888,-7.030584087646019,-7.17,0.11,3.29,2.11,2.21,2.81,2.35,3.77,2.75,0.61
60923.4999537037,-7.2839966563652006,-7.06198090252379,-7.283162276700476,-7.279014255846261,-7.106793246940152,-7.152427340857888,-7.16,0.13,2.7,3.29,2.11,2.21,2.81,2.35,2.95,1.06
