#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57724.49996527778,-7.108462542327436,-7.097453220686009,-7.094204119632131,-7.11975822410452,-7.175874166083451,-7.054531414868181,-7.1,0.05,2.67,3.04,2.58,3.07,2.55,2.25,2.68,0.29
57794.4999537037,-7.0195421077238995,-7.108462542327436,-7.097453220686009,-7.094204119632131,-7.11975822410452,-7.175874166083451,-7.09,0.05,2.63,2.67,3.04,2.58,3.07,2.55,2.72,0.23
57920.4999537037,-7.036684488613889,-7.0195421077238995,-7.108462542327436,-7.097453220686009,-7.094204119632131,-7.11975822410452,-7.07,0.05,2.51,2.63,2.67,3.04,2.58,3.07,2.68,0.29
58333.4999537037,-7.006123085058789,-7.036684488613889,-7.0195421077238995,-7.108462542327436,-7.097453220686009,-7.094204119632131,-7.03,0.09,2.27,2.51,2.63,2.67,3.04,2.58,2.96,0.94
58417.4999537037,-6.856985199745905,-7.006123085058789,-7.036684488613889,-7.0195421077238995,-7.108462542327436,-7.097453220686009,-7.04,0.09,5.02,2.27,2.51,2.63,2.67,3.04,3.28,1.14
58501.4999537037,-7.131943638176958,-6.856985199745905,-7.006123085058789,-7.036684488613889,-7.0195421077238995,-7.108462542327436,-7.04,0.09,4.79,5.02,2.27,2.51,2.63,2.67,3.24,1.15
58592.4999537037,-7.112945621949043,-7.131943638176958,-6.856985199745905,-7.006123085058789,-7.036684488613889,-7.0195421077238995,-7.04,0.1,2.81,4.79,5.02,2.27,2.51,2.63,3.17,1.2
58697.4999537037,-7.150580586203101,-7.112945621949043,-7.131943638176958,-6.856985199745905,-7.006123085058789,-7.036684488613889,-7.05,0.1,2.19,2.81,4.79,5.02,2.27,2.51,3.25,1.18
58739.4999537037,-7.0467236633326955,-7.150580586203101,-7.112945621949043,-7.131943638176958,-6.856985199745905,-7.006123085058789,-7.04,0.11,3.16,2.19,2.81,4.79,5.02,2.27,3.4,1.14
58760.4999537037,-6.94692155651658,-7.0467236633326955,-7.150580586203101,-7.112945621949043,-7.131943638176958,-6.856985199745905,-7.02,0.12,3.57,3.16,2.19,2.81,4.79,5.02,3.52,1.03
58788.4999537037,-6.872895201635193,-6.94692155651658,-7.0467236633326955,-7.150580586203101,-7.112945621949043,-7.131943638176958,-7.05,0.1,3.13,3.57,3.16,2.19,2.81,4.79,3.16,0.85
58802.4999537037,-7.1073489661227,-6.872895201635193,-6.94692155651658,-7.0467236633326955,-7.150580586203101,-7.112945621949043,-7.05,0.1,2.49,3.13,3.57,3.16,2.19,2.81,2.84,0.48
59257.4999537037,-7.131943638176958,-7.1073489661227,-6.872895201635193,-6.94692155651658,-7.0467236633326955,-7.150580586203101,-7.06,0.11,2.52,2.49,3.13,3.57,3.16,2.19,2.71,0.6
59467.4999537037,-7.14569395819892,-7.131943638176958,-7.1073489661227,-6.872895201635193,-6.94692155651658,-7.0467236633326955,-7.04,0.1,1.9,2.52,2.49,3.13,3.57,3.16,2.67,0.65
59565.4999537037,-7.037157318798758,-7.14569395819892,-7.131943638176958,-7.1073489661227,-6.872895201635193,-6.94692155651658,-7.05,0.1,1.9,1.9,2.52,2.49,3.13,3.57,2.71,0.69
59635.4999537037,-7.118615343229427,-7.037157318798758,-7.14569395819892,-7.131943638176958,-7.1073489661227,-6.872895201635193,-7.06,0.09,3.46,1.9,1.9,2.52,2.49,3.13,2.56,0.58
59922.4999537037,-7.040481623027001,-7.118615343229427,-7.037157318798758,-7.14569395819892,-7.131943638176958,-7.1073489661227,-7.11,0.06,2.55,3.46,1.9,1.9,2.52,2.49,2.52,0.54
59992.4999537037,-7.191789027075778,-7.040481623027001,-7.118615343229427,-7.037157318798758,-7.14569395819892,-7.131943638176958,-7.1,0.07,2.83,2.55,3.46,1.9,1.9,2.52,2.46,0.57
60020.4999537037,-7.010550182333308,-7.191789027075778,-7.040481623027001,-7.118615343229427,-7.037157318798758,-7.14569395819892,-7.07,0.09,2.05,2.83,2.55,3.46,1.9,1.9,2.68,0.83
60034.4999537037,-6.943095148663527,-7.010550182333308,-7.191789027075778,-7.040481623027001,-7.118615343229427,-7.037157318798758,-7.06,0.08,4.05,2.05,2.83,2.55,3.46,1.9,2.74,0.78
60223.4999537037,-7.107905397309519,-6.943095148663527,-7.010550182333308,-7.191789027075778,-7.040481623027001,-7.118615343229427,-7.05,0.09,2.31,4.05,2.05,2.83,2.55,3.46,2.95,0.72
60307.4999537037,-6.97061622231479,-7.107905397309519,-6.943095148663527,-7.010550182333308,-7.191789027075778,-7.040481623027001,-7.05,0.08,3.41,2.31,4.05,2.05,2.83,2.55,2.86,0.68
60391.4999537037,-7.052076380168273,-6.97061622231479,-7.107905397309519,-6.943095148663527,-7.010550182333308,-7.191789027075778,-7.0,0.15,2.84,3.41,2.31,4.05,2.05,2.83,3.2,1.01
60433.4999537037,-6.705533773838407,-7.052076380168273,-6.97061622231479,-7.107905397309519,-6.943095148663527,-7.010550182333308,-6.98,0.13,4.94,2.84,3.41,2.31,4.05,2.05,3.23,1.01
60440.4999537037,-7.047207556955908,-6.705533773838407,-7.052076380168273,-6.97061622231479,-7.107905397309519,-6.943095148663527,-7.0,0.15,2.98,4.94,2.84,3.41,2.31,4.05,3.34,0.89
60608.4999537037,-7.154901959985743,-7.047207556955908,-6.705533773838407,-7.052076380168273,-6.97061622231479,-7.107905397309519,-7.01,0.15,2.83,2.98,4.94,2.84,3.41,2.31,3.25,0.84
