#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58347.4999537037,-7.2644011003018205,-7.3448615651886175,-6.954677021213342,-7.277366077466188,-7.334419008982047,-6.809668301829708,-7.16,0.21,3.01,2.93,5.0,2.87,2.21,4.69,3.38,1.04
58781.4999537037,-7.159266765388193,-7.2644011003018205,-7.3448615651886175,-6.954677021213342,-7.277366077466188,-7.334419008982047,-7.2,0.15,2.92,3.01,2.93,5.0,2.87,2.21,3.19,0.87
58921.4999537037,-7.043351420794797,-7.159266765388193,-7.2644011003018205,-7.3448615651886175,-6.954677021213342,-7.277366077466188,-7.15,0.15,3.36,2.92,3.01,2.93,5.0,2.87,3.34,0.76
58977.4999537037,-6.995678626217358,-7.043351420794797,-7.159266765388193,-7.2644011003018205,-7.3448615651886175,-6.954677021213342,-7.12,0.14,3.3,3.36,2.92,3.01,2.93,5.0,3.44,0.73
58998.4999537037,-7.061480274823508,-6.995678626217358,-7.043351420794797,-7.159266765388193,-7.2644011003018205,-7.3448615651886175,-7.15,0.13,3.58,3.3,3.36,2.92,3.01,2.93,3.44,0.73
59047.4999537037,-7.185086818724926,-7.061480274823508,-6.995678626217358,-7.043351420794797,-7.159266765388193,-7.2644011003018205,-7.16,0.14,5.0,3.58,3.3,3.36,2.92,3.01,3.44,0.73
59180.4999537037,-7.412289034981089,-7.185086818724926,-7.061480274823508,-6.995678626217358,-7.043351420794797,-7.159266765388193,-7.14,0.14,2.91,5.0,3.58,3.3,3.36,2.92,3.52,0.71
59236.4999537037,-7.100726812682396,-7.412289034981089,-7.185086818724926,-7.061480274823508,-6.995678626217358,-7.043351420794797,-7.16,0.15,3.54,2.91,5.0,3.58,3.3,3.36,3.55,0.68
59278.4999537037,-7.300162274132754,-7.100726812682396,-7.412289034981089,-7.185086818724926,-7.061480274823508,-6.995678626217358,-7.21,0.17,3.14,3.54,2.91,5.0,3.58,3.3,3.41,0.81
59327.4999537037,-7.407823242604133,-7.300162274132754,-7.100726812682396,-7.412289034981089,-7.185086818724926,-7.061480274823508,-7.23,0.15,2.39,3.14,3.54,2.91,5.0,3.58,3.59,0.92
59663.4999537037,-7.127261172527331,-7.407823242604133,-7.300162274132754,-7.100726812682396,-7.412289034981089,-7.185086818724926,-7.24,0.13,4.59,2.39,3.14,3.54,2.91,5.0,3.54,0.93
59684.4999537037,-7.166215625343521,-7.127261172527331,-7.407823242604133,-7.300162274132754,-7.100726812682396,-7.412289034981089,-7.27,0.14,3.19,4.59,2.39,3.14,3.54,2.91,3.24,0.69
59978.4999537037,-7.404503778174426,-7.166215625343521,-7.127261172527331,-7.407823242604133,-7.300162274132754,-7.100726812682396,-7.25,0.13,2.91,3.19,4.59,2.39,3.14,3.54,3.29,0.68
60048.4999537037,-7.242603971206976,-7.404503778174426,-7.166215625343521,-7.127261172527331,-7.407823242604133,-7.300162274132754,-7.25,0.12,3.29,2.91,3.19,4.59,2.39,3.14,3.32,0.69
60160.4999537037,-7.130181792020672,-7.242603971206976,-7.404503778174426,-7.166215625343521,-7.127261172527331,-7.407823242604133,-7.23,0.13,3.76,3.29,2.91,3.19,4.59,2.39,3.54,0.85
60188.4999537037,-7.102372908709558,-7.130181792020672,-7.242603971206976,-7.404503778174426,-7.166215625343521,-7.127261172527331,-7.2,0.1,4.65,3.76,3.29,2.91,3.19,4.59,3.68,0.69
60293.4999537037,-7.1938200260161125,-7.102372908709558,-7.130181792020672,-7.242603971206976,-7.404503778174426,-7.166215625343521,-7.22,0.1,3.39,4.65,3.76,3.29,2.91,3.19,3.45,0.6
60363.4999537037,-7.269217724333611,-7.1938200260161125,-7.102372908709558,-7.130181792020672,-7.242603971206976,-7.404503778174426,-7.25,0.13,2.96,3.39,4.65,3.76,3.29,2.91,3.44,0.6
60412.4999537037,-7.431798275933005,-7.269217724333611,-7.1938200260161125,-7.102372908709558,-7.130181792020672,-7.242603971206976,-7.23,0.11,3.14,2.96,3.39,4.65,3.76,3.29,3.49,0.57
60482.4999537037,-7.2580609222708015,-7.431798275933005,-7.269217724333611,-7.1938200260161125,-7.102372908709558,-7.130181792020672,-7.25,0.12,3.24,3.14,2.96,3.39,4.65,3.76,3.5,0.56
60503.4999537037,-7.372634143407267,-7.2580609222708015,-7.431798275933005,-7.269217724333611,-7.1938200260161125,-7.102372908709558,-7.25,0.13,3.39,3.24,3.14,2.96,3.39,4.65,3.52,0.58
