#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
60251.4999537037,-6.958607314841775,-6.872895201635193,-6.764471553092451,-6.609064892896621,-6.847711655616943,-6.982966660701219,-6.83,0.13,2.89,3.12,2.56,2.78,2.17,2.77,2.88,0.54
60293.4999537037,-6.761953896871205,-6.958607314841775,-6.872895201635193,-6.764471553092451,-6.609064892896621,-6.847711655616943,-6.82,0.12,3.9,2.89,3.12,2.56,2.78,2.17,2.99,0.59
60363.4999537037,-6.954677021213342,-6.761953896871205,-6.958607314841775,-6.872895201635193,-6.764471553092451,-6.609064892896621,-6.84,0.14,3.54,3.9,2.89,3.12,2.56,2.78,3.05,0.5
60412.4999537037,-6.982966660701219,-6.954677021213342,-6.761953896871205,-6.958607314841775,-6.872895201635193,-6.764471553092451,-6.88,0.09,2.59,3.54,3.9,2.89,3.12,2.56,3.03,0.52
60426.4999537037,-6.841637507904751,-6.982966660701219,-6.954677021213342,-6.761953896871205,-6.958607314841775,-6.872895201635193,-6.9,0.08,2.64,2.59,3.54,3.9,2.89,3.12,3.19,0.51
60440.4999537037,-6.920818753952375,-6.841637507904751,-6.982966660701219,-6.954677021213342,-6.761953896871205,-6.958607314841775,-6.86,0.13,3.62,2.64,2.59,3.54,3.9,2.89,3.45,0.85
60454.4999537037,-6.617982957425132,-6.920818753952375,-6.841637507904751,-6.982966660701219,-6.954677021213342,-6.761953896871205,-6.87,0.14,5.0,3.62,2.64,2.59,3.54,3.9,3.51,0.82
60482.4999537037,-6.987162775294828,-6.617982957425132,-6.920818753952375,-6.841637507904751,-6.982966660701219,-6.954677021213342,-6.9,0.13,3.25,5.0,3.62,2.64,2.59,3.54,3.45,0.8
60580.4999537037,-6.966576244513051,-6.987162775294828,-6.617982957425132,-6.920818753952375,-6.841637507904751,-6.982966660701219,-6.9,0.13,3.54,3.25,5.0,3.62,2.64,2.59,3.36,0.83
60608.4999537037,-6.97061622231479,-6.966576244513051,-6.987162775294828,-6.617982957425132,-6.920818753952375,-6.841637507904751,-6.89,0.13,2.87,3.54,3.25,5.0,3.62,2.64,3.4,0.79
60622.4999537037,-6.939302159646388,-6.97061622231479,-6.966576244513051,-6.987162775294828,-6.617982957425132,-6.920818753952375,-6.9,0.13,2.9,2.87,3.54,3.25,5.0,3.62,3.45,0.75
60636.4999537037,-6.872895201635193,-6.939302159646388,-6.97061622231479,-6.966576244513051,-6.987162775294828,-6.617982957425132,-6.89,0.13,2.96,2.9,2.87,3.54,3.25,5.0,3.35,0.77
60664.4999537037,-6.8696662315049934,-6.872895201635193,-6.939302159646388,-6.97061622231479,-6.966576244513051,-6.987162775294828,-6.92,0.06,2.95,2.96,2.9,2.87,3.54,3.25,3.09,0.24
60678.4999537037,-6.8297382846050425,-6.8696662315049934,-6.872895201635193,-6.939302159646388,-6.97061622231479,-6.966576244513051,-6.9,0.06,3.14,2.95,2.96,2.9,2.87,3.54,3.07,0.23
60685.4999537037,-6.826813731587726,-6.8297382846050425,-6.8696662315049934,-6.872895201635193,-6.939302159646388,-6.97061622231479,-6.9,0.06,3.14,3.14,2.95,2.96,2.9,2.87,2.98,0.11
60692.4999537037,-6.962573502059376,-6.826813731587726,-6.8297382846050425,-6.8696662315049934,-6.872895201635193,-6.939302159646388,-6.88,0.05,2.92,3.14,3.14,2.95,2.96,2.9,2.99,0.11
60713.4999537037,-6.853871964321762,-6.962573502059376,-6.826813731587726,-6.8297382846050425,-6.8696662315049934,-6.872895201635193,-6.87,0.05,2.9,2.92,3.14,3.14,2.95,2.96,3.05,0.15
60797.4999537037,-6.8696662315049934,-6.853871964321762,-6.962573502059376,-6.826813731587726,-6.8297382846050425,-6.8696662315049934,-6.84,0.1,3.31,2.9,2.92,3.14,3.14,2.95,2.96,0.31
60804.4999537037,-6.636388020107856,-6.8696662315049934,-6.853871964321762,-6.962573502059376,-6.826813731587726,-6.8297382846050425,-6.83,0.1,2.33,3.31,2.9,2.92,3.14,3.14,2.86,0.4
60818.4999537037,-6.841637507904751,-6.636388020107856,-6.8696662315049934,-6.853871964321762,-6.962573502059376,-6.826813731587726,-6.83,0.1,2.29,2.33,3.31,2.9,2.92,3.14,2.82,0.38
60832.4999537037,-6.798602875679548,-6.841637507904751,-6.636388020107856,-6.8696662315049934,-6.853871964321762,-6.962573502059376,-6.82,0.1,2.83,2.29,2.33,3.31,2.9,2.92,2.78,0.36
