#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59327.4999537037,-6.950781977329818,-7.037157318798758,-7.18111458540599,-7.2076083105017466,-7.159266765388193,-7.126679398184601,-7.11,0.09,5.54,3.45,2.7,2.59,2.79,7.51,3.9,1.9
59432.4999537037,-7.125518182300533,-6.950781977329818,-7.037157318798758,-7.18111458540599,-7.2076083105017466,-7.159266765388193,-7.09,0.1,2.73,5.54,3.45,2.7,2.59,2.79,3.35,1.05
59488.4999537037,-6.991399828238082,-7.125518182300533,-6.950781977329818,-7.037157318798758,-7.18111458540599,-7.2076083105017466,-7.06,0.12,3.67,2.73,5.54,3.45,2.7,2.59,3.74,1.28
59516.4999537037,-6.892790030352131,-6.991399828238082,-7.125518182300533,-6.950781977329818,-7.037157318798758,-7.18111458540599,-7.04,0.1,5.49,3.67,2.73,5.54,3.45,2.7,4.01,1.19
59628.4999537037,-7.08460016478773,-6.892790030352131,-6.991399828238082,-7.125518182300533,-6.950781977329818,-7.037157318798758,-7.04,0.11,4.46,5.49,3.67,2.73,5.54,3.45,4.02,1.17
59642.4999537037,-7.218963061378868,-7.08460016478773,-6.892790030352131,-6.991399828238082,-7.125518182300533,-6.950781977329818,-7.03,0.12,2.8,4.46,5.49,3.67,2.73,5.54,4.05,1.16
59677.4999537037,-6.94692155651658,-7.218963061378868,-7.08460016478773,-6.892790030352131,-6.991399828238082,-7.125518182300533,-7.05,0.11,3.63,2.8,4.46,5.49,3.67,2.73,3.79,0.96
59705.4999537037,-7.056505484093897,-6.94692155651658,-7.218963061378868,-7.08460016478773,-6.892790030352131,-6.991399828238082,-7.04,0.11,3.72,3.63,2.8,4.46,5.49,3.67,3.93,0.84
59845.4999537037,-7.114638779968488,-7.056505484093897,-6.94692155651658,-7.218963061378868,-7.08460016478773,-6.892790030352131,-7.0,0.17,3.72,3.72,3.63,2.8,4.46,5.49,3.87,0.87
59873.4999537037,-6.698970004336019,-7.114638779968488,-7.056505484093897,-6.94692155651658,-7.218963061378868,-7.08460016478773,-7.06,0.2,3.3,3.72,3.72,3.63,2.8,4.46,3.43,0.68
59929.4999537037,-7.317854923626168,-6.698970004336019,-7.114638779968488,-7.056505484093897,-6.94692155651658,-7.218963061378868,-7.07,0.2,2.4,3.3,3.72,3.72,3.63,2.8,3.22,0.51
60104.4999537037,-7.119186407719209,-7.317854923626168,-6.698970004336019,-7.114638779968488,-7.056505484093897,-6.94692155651658,-7.05,0.19,2.99,2.4,3.3,3.72,3.72,3.63,3.29,0.48
60160.4999537037,-7.081445469449727,-7.119186407719209,-7.317854923626168,-6.698970004336019,-7.114638779968488,-7.056505484093897,-7.06,0.18,3.29,2.99,2.4,3.3,3.72,3.72,3.16,0.5
60223.4999537037,-7.052076380168273,-7.081445469449727,-7.119186407719209,-7.317854923626168,-6.698970004336019,-7.114638779968488,-7.06,0.19,2.71,3.29,2.99,2.4,3.3,3.72,3.07,0.43
60230.4999537037,-7.016824927962187,-7.052076380168273,-7.081445469449727,-7.119186407719209,-7.317854923626168,-6.698970004336019,-7.06,0.19,3.06,2.71,3.29,2.99,2.4,3.3,3.11,0.52
60314.4999537037,-7.146301788223826,-7.016824927962187,-7.052076380168273,-7.081445469449727,-7.119186407719209,-7.317854923626168,-7.1,0.11,4.04,3.06,2.71,3.29,2.99,2.4,3.27,0.72
60342.4999537037,-6.987162775294828,-7.146301788223826,-7.016824927962187,-7.052076380168273,-7.081445469449727,-7.119186407719209,-7.07,0.06,4.42,4.04,3.06,2.71,3.29,2.99,3.31,0.68
60356.4999537037,-7.102372908709558,-6.987162775294828,-7.146301788223826,-7.016824927962187,-7.052076380168273,-7.081445469449727,-7.06,0.05,2.64,4.42,4.04,3.06,2.71,3.29,3.39,0.67
60363.4999537037,-7.068542129310995,-7.102372908709558,-6.987162775294828,-7.146301788223826,-7.016824927962187,-7.052076380168273,-7.07,0.06,3.6,2.64,4.42,4.04,3.06,2.71,3.49,0.7
60426.4999537037,-7.112945621949043,-7.068542129310995,-7.102372908709558,-6.987162775294828,-7.146301788223826,-7.016824927962187,-7.03,0.11,3.97,3.6,2.64,4.42,4.04,3.06,3.92,1.0
60608.4999537037,-6.809668301829708,-7.112945621949043,-7.068542129310995,-7.102372908709558,-6.987162775294828,-7.146301788223826,-7.04,0.11,5.74,3.97,3.6,2.64,4.42,4.04,4.0,0.95
60622.4999537037,-7.042871802323187,-6.809668301829708,-7.112945621949043,-7.068542129310995,-7.102372908709558,-6.987162775294828,-7.04,0.11,3.59,5.74,3.97,3.6,2.64,4.42,3.87,1.0
60678.4999537037,-7.129011186239425,-7.042871802323187,-6.809668301829708,-7.112945621949043,-7.068542129310995,-7.102372908709558,-7.05,0.11,3.11,3.59,5.74,3.97,3.6,2.64,3.63,1.05
60930.4999537037,-7.100726812682396,-7.129011186239425,-7.042871802323187,-6.809668301829708,-7.112945621949043,-7.068542129310995,-7.05,0.11,2.74,3.11,3.59,5.74,3.97,3.6,3.96,1.06
