#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55141.49998842592,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.935542010773082,-6.84,0.14,2.76,2.48,2.58,2.53,2.36,2.73,2.63,0.21
55148.49998842592,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.889410289700751,-6.81,0.14,2.99,2.76,2.48,2.58,2.53,2.36,2.62,0.21
55155.49998842592,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.939302159646388,-6.78,0.14,2.66,2.99,2.76,2.48,2.58,2.53,2.68,0.18
55197.49998842592,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.872895201635193,-6.78,0.15,2.79,2.66,2.99,2.76,2.48,2.58,2.72,0.17
55204.49998842592,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.966576244513051,-6.77,0.14,2.8,2.79,2.66,2.99,2.76,2.48,2.75,0.15
55211.49998842592,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.61261017366127,-6.71,0.14,2.78,2.8,2.79,2.66,2.99,2.76,2.82,0.11
55225.49998842592,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.74,0.14,2.93,2.78,2.8,2.79,2.66,2.99,2.79,0.15
55232.49998842592,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.76,0.14,2.56,2.93,2.78,2.8,2.79,2.66,2.71,0.16
55246.49998842592,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.79,0.15,2.47,2.56,2.93,2.78,2.8,2.79,2.67,0.21
55253.49998842592,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.78,0.16,2.36,2.47,2.56,2.93,2.78,2.8,2.68,0.22
55267.49998842592,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.76,0.14,2.86,2.36,2.47,2.56,2.93,2.78,2.69,0.23
55288.49998842592,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.77,0.14,2.9,2.86,2.36,2.47,2.56,2.93,2.66,0.23
55295.49998842592,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.79,0.09,2.54,2.9,2.86,2.36,2.47,2.56,2.69,0.27
55309.49998842592,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.78,0.09,3.11,2.54,2.9,2.86,2.36,2.47,2.74,0.28
55316.49998842592,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.78,0.09,2.92,3.11,2.54,2.9,2.86,2.36,2.81,0.26
55323.49998842592,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.77,0.07,2.99,2.92,3.11,2.54,2.9,2.86,2.86,0.19
55337.49998842592,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.8,0.06,2.72,2.99,2.92,3.11,2.54,2.9,2.82,0.22
55351.49998842592,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.82,0.08,2.57,2.72,2.99,2.92,3.11,2.54,2.79,0.22
55358.49998842592,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.82,0.08,2.7,2.57,2.72,2.99,2.92,3.11,2.85,0.19
55365.49998842592,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.79,0.15,2.96,2.7,2.57,2.72,2.99,2.92,2.81,0.16
55372.49998842592,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.79,0.15,2.81,2.96,2.7,2.57,2.72,2.99,2.76,0.17
55386.49998842592,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.78,0.15,2.59,2.81,2.96,2.7,2.57,2.72,2.69,0.16
55407.49998842592,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.77,0.15,2.51,2.59,2.81,2.96,2.7,2.57,2.67,0.17
55428.49998842592,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.73,0.15,2.54,2.51,2.59,2.81,2.96,2.7,2.74,0.21
55435.49998842592,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.69,0.12,3.06,2.54,2.51,2.59,2.81,2.96,2.8,0.26
55449.49998842592,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.7,0.13,3.14,3.06,2.54,2.51,2.59,2.81,2.76,0.26
55456.49998842592,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.73,0.09,2.64,3.14,3.06,2.54,2.51,2.59,2.75,0.25
55463.49998842592,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.72,0.09,2.74,2.64,3.14,3.06,2.54,2.51,2.77,0.24
55470.49998842592,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.73,0.11,2.76,2.74,2.64,3.14,3.06,2.54,2.83,0.22
55491.49998842592,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.75,0.11,2.94,2.76,2.74,2.64,3.14,3.06,2.83,0.22
55512.49998842592,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.79,0.13,2.55,2.94,2.76,2.74,2.64,3.14,2.8,0.2
55519.49998842592,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.79,0.13,2.85,2.55,2.94,2.76,2.74,2.64,2.76,0.14
55526.49998842592,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.75,0.13,2.87,2.85,2.55,2.94,2.76,2.74,2.77,0.13
55533.49998842592,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.75,0.13,2.65,2.87,2.85,2.55,2.94,2.76,2.8,0.15
55540.49998842592,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.77,0.12,2.96,2.65,2.87,2.85,2.55,2.94,2.79,0.15
55554.49998842592,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.78,0.14,2.74,2.96,2.65,2.87,2.85,2.55,2.73,0.18
55561.49998842592,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.8,0.16,2.47,2.74,2.96,2.65,2.87,2.85,2.72,0.18
55575.49998842592,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.79,0.15,2.52,2.47,2.74,2.96,2.65,2.87,2.69,0.18
55582.49998842592,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.81,0.13,2.62,2.52,2.47,2.74,2.96,2.65,2.67,0.16
55589.49998842592,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.83,0.12,2.72,2.62,2.52,2.47,2.74,2.96,2.65,0.17
55603.49998842592,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.87,0.1,2.53,2.72,2.62,2.52,2.47,2.74,2.64,0.14
55610.49998842592,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.87,0.1,2.87,2.53,2.72,2.62,2.52,2.47,2.64,0.14
55617.49998842592,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.87,0.1,2.73,2.87,2.53,2.72,2.62,2.52,2.71,0.16
55624.49998842592,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.87,0.1,2.95,2.73,2.87,2.53,2.72,2.62,2.75,0.15
55645.49998842592,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.84,0.12,2.85,2.95,2.73,2.87,2.53,2.72,2.73,0.17
55673.49998842592,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.86,0.11,2.49,2.85,2.95,2.73,2.87,2.53,2.71,0.18
55687.49998842592,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.85,0.12,2.58,2.49,2.85,2.95,2.73,2.87,2.72,0.18
55736.49998842592,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.8,0.15,2.56,2.58,2.49,2.85,2.95,2.73,2.77,0.27
55757.49998842592,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.81,0.15,3.26,2.56,2.58,2.49,2.85,2.95,2.75,0.29
55778.49998842592,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.78,0.13,2.53,3.26,2.56,2.58,2.49,2.85,2.73,0.28
55820.49998842592,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.77,0.12,2.84,2.53,3.26,2.56,2.58,2.49,2.69,0.28
55841.49998842592,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.77,0.11,2.54,2.84,2.53,3.26,2.56,2.58,2.74,0.27
55848.49998842592,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.73,0.11,2.9,2.54,2.84,2.53,3.26,2.56,2.78,0.27
55855.49998842592,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.76,0.14,2.85,2.9,2.54,2.84,2.53,3.26,2.75,0.31
55876.49998842592,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.81,0.12,2.32,2.85,2.9,2.54,2.84,2.53,2.71,0.24
55911.49998842592,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.8,0.12,2.96,2.32,2.85,2.9,2.54,2.84,2.71,0.24
55918.49998842592,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.82,0.12,2.57,2.96,2.32,2.85,2.9,2.54,2.68,0.23
55932.49998842592,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.83,0.13,2.59,2.57,2.96,2.32,2.85,2.9,2.7,0.23
55995.49998842592,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.83,0.13,2.68,2.59,2.57,2.96,2.32,2.85,2.63,0.22
56002.49998842592,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.87,0.09,2.44,2.68,2.59,2.57,2.96,2.32,2.6,0.2
56037.49998842592,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.85,0.08,2.61,2.44,2.68,2.59,2.57,2.96,2.63,0.16
56044.49998842592,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.85,0.08,2.59,2.61,2.44,2.68,2.59,2.57,2.61,0.1
56121.499976851854,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.85,0.08,2.76,2.59,2.61,2.44,2.68,2.59,2.63,0.11
56156.499976851854,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.86,0.08,2.73,2.76,2.59,2.61,2.44,2.68,2.64,0.11
56170.499976851854,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.81,0.12,2.65,2.73,2.76,2.59,2.61,2.44,2.66,0.14
56177.499976851854,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.82,0.11,2.87,2.65,2.73,2.76,2.59,2.61,2.66,0.15
56191.499976851854,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.81,0.11,2.39,2.87,2.65,2.73,2.76,2.59,2.68,0.16
56212.499976851854,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.83,0.12,2.79,2.39,2.87,2.65,2.73,2.76,2.71,0.15
56226.499976851854,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.8,0.11,2.75,2.79,2.39,2.87,2.65,2.73,2.71,0.16
56261.499976851854,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.82,0.12,2.79,2.75,2.79,2.39,2.87,2.65,2.68,0.17
56268.499976851854,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.82,0.11,2.55,2.79,2.75,2.79,2.39,2.87,2.7,0.17
56289.499976851854,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.87,0.08,2.79,2.55,2.79,2.75,2.79,2.39,2.7,0.16
56296.499976851854,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.84,0.1,2.82,2.79,2.55,2.79,2.75,2.79,2.74,0.09
56303.499976851854,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.84,0.11,2.7,2.82,2.79,2.55,2.79,2.75,2.71,0.11
56317.499976851854,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.79,0.12,2.59,2.7,2.82,2.79,2.55,2.79,2.74,0.13
56324.499976851854,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.78,0.13,2.91,2.59,2.7,2.82,2.79,2.55,2.73,0.13
56338.499976851854,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.79,0.13,2.73,2.91,2.59,2.7,2.82,2.79,2.77,0.1
56352.499976851854,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.78,0.13,2.83,2.73,2.91,2.59,2.7,2.82,2.71,0.17
56359.499976851854,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.74,0.11,2.42,2.83,2.73,2.91,2.59,2.7,2.73,0.18
56373.499976851854,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.74,0.11,2.9,2.42,2.83,2.73,2.91,2.59,2.76,0.19
56380.499976851854,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.75,0.11,2.93,2.9,2.42,2.83,2.73,2.91,2.76,0.19
56387.499976851854,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.78,0.1,2.62,2.93,2.9,2.42,2.83,2.73,2.74,0.18
56408.499976851854,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.79,0.09,2.74,2.62,2.93,2.9,2.42,2.83,2.72,0.19
56415.499976851854,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.79,0.08,2.59,2.74,2.62,2.93,2.9,2.42,2.71,0.18
56429.499976851854,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.71,0.19,2.78,2.59,2.74,2.62,2.93,2.9,2.79,0.15
56436.499976851854,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.74,0.2,2.96,2.78,2.59,2.74,2.62,2.93,2.69,0.26
56464.499976851854,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.76,0.2,2.19,2.96,2.78,2.59,2.74,2.62,2.65,0.24
56492.499976851854,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.75,0.19,2.67,2.19,2.96,2.78,2.59,2.74,2.66,0.24
56506.499976851854,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.73,0.19,2.68,2.67,2.19,2.96,2.78,2.59,2.68,0.25
56527.499976851854,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.68,0.22,2.89,2.68,2.67,2.19,2.96,2.78,2.7,0.25
56555.499976851854,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.67,0.21,2.75,2.89,2.68,2.67,2.19,2.96,2.63,0.3
56569.499976851854,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.76,0.17,2.26,2.75,2.89,2.68,2.67,2.19,2.57,0.26
56604.499976851854,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.71,0.17,2.58,2.26,2.75,2.89,2.68,2.67,2.7,0.25
56611.499976851854,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.71,0.17,3.07,2.58,2.26,2.75,2.89,2.68,2.69,0.25
56618.499976851854,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.72,0.17,2.63,3.07,2.58,2.26,2.75,2.89,2.69,0.25
56625.499976851854,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.73,0.17,2.67,2.63,3.07,2.58,2.26,2.75,2.68,0.24
56639.499976851854,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.79,0.11,2.79,2.67,2.63,3.07,2.58,2.26,2.68,0.25
56653.499976851854,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.82,0.13,2.77,2.79,2.67,2.63,3.07,2.58,2.7,0.22
56674.499976851854,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.81,0.12,2.37,2.77,2.79,2.67,2.63,3.07,2.69,0.22
56681.499976851854,-6.906578314837765,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.8,0.15,2.56,2.37,2.77,2.79,2.67,2.63,2.66,0.16
