#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55001.49998842592,2.65,2.93,3.37,3.36,2.08,2.67,2.8,0.46,-7.1771783546968955,-7.012333735073725,-7.015922966097169,-7.066006836168758,-7.198596289982645,-7.229147988357856,-7.13,0.09
55008.49998842592,2.51,2.65,2.93,3.37,3.36,2.08,2.84,0.47,-7.187086643357144,-7.1771783546968955,-7.012333735073725,-7.015922966097169,-7.066006836168758,-7.198596289982645,-7.1,0.09
55036.49998842592,2.98,2.51,2.65,2.93,3.37,3.36,2.89,0.39,-7.017276612331455,-7.187086643357144,-7.1771783546968955,-7.012333735073725,-7.015922966097169,-7.066006836168758,-7.08,0.08
55099.49998842592,2.4,2.98,2.51,2.65,2.93,3.37,3.12,0.89,-7.1095789811990855,-7.017276612331455,-7.187086643357144,-7.1771783546968955,-7.012333735073725,-7.015922966097169,-7.07,0.09
55246.49998842592,5.0,2.4,2.98,2.51,2.65,2.93,3.0,0.91,-6.97061622231479,-7.1095789811990855,-7.017276612331455,-7.187086643357144,-7.1771783546968955,-7.012333735073725,-7.08,0.08
55337.49998842592,2.54,5.0,2.4,2.98,2.51,2.65,2.95,0.92,-7.062983892535186,-6.97061622231479,-7.1095789811990855,-7.017276612331455,-7.187086643357144,-7.1771783546968955,-7.08,0.08
55358.49998842592,2.56,2.54,5.0,2.4,2.98,2.51,2.96,0.92,-7.046240308266771,-7.062983892535186,-6.97061622231479,-7.1095789811990855,-7.017276612331455,-7.187086643357144,-7.06,0.07
55365.49998842592,2.73,2.56,2.54,5.0,2.4,2.98,2.94,0.93,-7.032452023781138,-7.046240308266771,-7.062983892535186,-6.97061622231479,-7.1095789811990855,-7.017276612331455,-7.01,0.09
55372.49998842592,2.39,2.73,2.56,2.54,5.0,2.4,2.97,0.93,-6.82102305270683,-7.032452023781138,-7.046240308266771,-7.062983892535186,-6.97061622231479,-7.1095789811990855,-7.01,0.09
55400.49998842592,3.14,2.39,2.73,2.56,2.54,5.0,2.96,0.94,-7.049148541111453,-6.82102305270683,-7.032452023781138,-7.046240308266771,-7.062983892535186,-6.97061622231479,-7.0,0.08
55428.49998842592,2.36,3.14,2.39,2.73,2.56,2.54,2.65,0.27,-7.0254883072626715,-7.049148541111453,-6.82102305270683,-7.032452023781138,-7.046240308266771,-7.062983892535186,-7.04,0.12
55435.49998842592,2.83,2.36,3.14,2.39,2.73,2.56,2.6,0.33,-7.238824186844268,-7.0254883072626715,-7.049148541111453,-6.82102305270683,-7.032452023781138,-7.046240308266771,-7.05,0.12
55442.49998842592,2.17,2.83,2.36,3.14,2.39,2.73,2.59,0.33,-7.116338564846382,-7.238824186844268,-7.0254883072626715,-7.049148541111453,-6.82102305270683,-7.032452023781138,-7.05,0.13
55470.49998842592,2.5,2.17,2.83,2.36,3.14,2.39,2.78,0.65,-7.075204004202088,-7.116338564846382,-7.238824186844268,-7.0254883072626715,-7.049148541111453,-6.82102305270683,-7.01,0.16
55484.49998842592,4.05,2.5,2.17,2.83,2.36,3.14,2.82,0.63,-6.772113295386326,-7.075204004202088,-7.116338564846382,-7.238824186844268,-7.0254883072626715,-7.049148541111453,-7.07,0.16
55512.49998842592,2.7,4.05,2.5,2.17,2.83,2.36,2.7,0.64,-7.242603971206976,-6.772113295386326,-7.075204004202088,-7.116338564846382,-7.238824186844268,-7.0254883072626715,-7.1,0.17
55526.49998842592,2.32,2.7,4.05,2.5,2.17,2.83,2.77,0.62,-7.204119982655925,-7.242603971206976,-6.772113295386326,-7.075204004202088,-7.116338564846382,-7.238824186844268,-7.08,0.18
55575.49998842592,2.81,2.32,2.7,4.05,2.5,2.17,2.88,0.69,-6.903089986991944,-7.204119982655925,-7.242603971206976,-6.772113295386326,-7.075204004202088,-7.116338564846382,-7.03,0.18
55603.49998842592,3.6,2.81,2.32,2.7,4.05,2.5,2.9,0.67,-6.889410289700751,-6.903089986991944,-7.204119982655925,-7.242603971206976,-6.772113295386326,-7.075204004202088,-7.04,0.19
55631.49998842592,2.33,3.6,2.81,2.32,2.7,4.05,3.24,0.97,-7.213958789757446,-6.889410289700751,-6.903089986991944,-7.204119982655925,-7.242603971206976,-6.772113295386326,-6.99,0.22
55792.49998842592,4.87,2.33,3.6,2.81,2.32,2.7,3.38,1.15,-6.721246399047171,-7.213958789757446,-6.889410289700751,-6.903089986991944,-7.204119982655925,-7.242603971206976,-7.01,0.2
55806.49998842592,5.0,4.87,2.33,3.6,2.81,2.32,3.5,1.11,-6.928117992693875,-6.721246399047171,-7.213958789757446,-6.889410289700751,-6.903089986991944,-7.204119982655925,-6.96,0.18
55813.49998842592,3.55,5.0,4.87,2.33,3.6,2.81,3.46,1.16,-6.866461091629782,-6.928117992693875,-6.721246399047171,-7.213958789757446,-6.889410289700751,-6.903089986991944,-6.93,0.15
55820.49998842592,2.03,3.55,5.0,4.87,2.33,3.6,3.33,1.29,-7.008330992620052,-6.866461091629782,-6.928117992693875,-6.721246399047171,-7.213958789757446,-6.889410289700751,-6.94,0.15
55841.49998842592,1.92,2.03,3.55,5.0,4.87,2.33,3.1,1.37,-6.982966660701219,-7.008330992620052,-6.866461091629782,-6.928117992693875,-6.721246399047171,-7.213958789757446,-6.93,0.16
55848.49998842592,2.01,1.92,2.03,3.55,5.0,4.87,3.08,1.39,-6.787812395596042,-6.982966660701219,-7.008330992620052,-6.866461091629782,-6.928117992693875,-6.721246399047171,-6.84,0.15
55855.49998842592,2.16,2.01,1.92,2.03,3.55,5.0,2.77,1.14,-6.610833915635467,-6.787812395596042,-6.982966660701219,-7.008330992620052,-6.866461091629782,-6.928117992693875,-6.88,0.14
55862.49998842592,2.72,2.16,2.01,1.92,2.03,3.55,2.32,0.61,-6.958607314841775,-6.610833915635467,-6.787812395596042,-6.982966660701219,-7.008330992620052,-6.866461091629782,-6.89,0.15
55869.49998842592,1.87,2.72,2.16,2.01,1.92,2.03,2.07,0.31,-7.029188389127483,-6.958607314841775,-6.610833915635467,-6.787812395596042,-6.982966660701219,-7.008330992620052,-6.93,0.17
55876.49998842592,1.79,1.87,2.72,2.16,2.01,1.92,2.03,0.33,-7.111820506081675,-7.029188389127483,-6.958607314841775,-6.610833915635467,-6.787812395596042,-6.982966660701219,-6.95,0.19
55883.49998842592,1.76,1.79,1.87,2.72,2.16,2.01,2.06,0.33,-7.154901959985743,-7.111820506081675,-7.029188389127483,-6.958607314841775,-6.610833915635467,-6.787812395596042,-6.92,0.2
55890.49998842592,2.13,1.76,1.79,1.87,2.72,2.16,2.16,0.41,-6.782516055786093,-7.154901959985743,-7.111820506081675,-7.029188389127483,-6.958607314841775,-6.610833915635467,-6.92,0.2
55897.49998842592,2.72,2.13,1.76,1.79,1.87,2.72,2.15,0.41,-6.777283528852417,-6.782516055786093,-7.154901959985743,-7.111820506081675,-7.029188389127483,-6.958607314841775,-6.94,0.16
55904.49998842592,2.04,2.72,2.13,1.76,1.79,1.87,2.05,0.33,-6.785156151952302,-6.777283528852417,-6.782516055786093,-7.154901959985743,-7.111820506081675,-7.029188389127483,-6.94,0.16
55911.49998842592,2.04,2.04,2.72,2.13,1.76,1.79,2.05,0.33,-6.910094888560602,-6.785156151952302,-6.777283528852417,-6.782516055786093,-7.154901959985743,-7.111820506081675,-6.89,0.18
55918.49998842592,1.88,2.04,2.04,2.72,2.13,1.76,2.08,0.31,-6.701146923590294,-6.910094888560602,-6.785156151952302,-6.777283528852417,-6.782516055786093,-7.154901959985743,-6.81,0.18
55925.49998842592,2.02,1.88,2.04,2.04,2.72,2.13,2.14,0.27,-6.573488738635425,-6.701146923590294,-6.910094888560602,-6.785156151952302,-6.777283528852417,-6.782516055786093,-6.78,0.12
55932.49998842592,2.14,2.02,1.88,2.04,2.04,2.72,2.08,0.31,-6.939302159646388,-6.573488738635425,-6.701146923590294,-6.910094888560602,-6.785156151952302,-6.777283528852417,-6.81,0.15
55939.49998842592,1.75,2.14,2.02,1.88,2.04,2.04,1.92,0.2,-6.987162775294828,-6.939302159646388,-6.573488738635425,-6.701146923590294,-6.910094888560602,-6.785156151952302,-6.88,0.21
55946.49998842592,1.58,1.75,2.14,2.02,1.88,2.04,1.89,0.19,-7.230622673923862,-6.987162775294828,-6.939302159646388,-6.573488738635425,-6.701146923590294,-6.910094888560602,-6.94,0.25
55960.49998842592,1.8,1.58,1.75,2.14,2.02,1.88,1.88,0.19,-7.231361898752385,-7.230622673923862,-6.987162775294828,-6.939302159646388,-6.573488738635425,-6.701146923590294,-6.94,0.25
55967.49998842592,2.02,1.8,1.58,1.75,2.14,2.02,1.89,0.19,-6.950781977329818,-7.231361898752385,-7.230622673923862,-6.987162775294828,-6.939302159646388,-6.573488738635425,-6.95,0.24
55974.49998842592,1.94,2.02,1.8,1.58,1.75,2.14,1.9,0.2,-6.73754891026957,-6.950781977329818,-7.231361898752385,-7.230622673923862,-6.987162775294828,-6.939302159646388,-7.02,0.17
55981.49998842592,2.06,1.94,2.02,1.8,1.58,1.75,1.96,0.31,-7.0589857562944305,-6.73754891026957,-6.950781977329818,-7.231361898752385,-7.230622673923862,-6.987162775294828,-7.06,0.19
55988.49998842592,2.56,2.06,1.94,2.02,1.8,1.58,2.04,0.33,-7.220403508742176,-7.0589857562944305,-6.73754891026957,-6.950781977329818,-7.231361898752385,-7.230622673923862,-7.09,0.19
55995.49998842592,2.33,2.56,2.06,1.94,2.02,1.8,2.18,0.31,-7.2225731776106885,-7.220403508742176,-7.0589857562944305,-6.73754891026957,-6.950781977329818,-7.231361898752385,-7.07,0.18
56009.49998842592,2.57,2.33,2.56,2.06,1.94,2.02,2.53,0.79,-7.055024091587952,-7.2225731776106885,-7.220403508742176,-7.0589857562944305,-6.73754891026957,-6.950781977329818,-7.0,0.19
56023.49998842592,4.22,2.57,2.33,2.56,2.06,1.94,2.77,0.87,-6.774690718274137,-7.055024091587952,-7.2225731776106885,-7.220403508742176,-7.0589857562944305,-6.73754891026957,-7.03,0.2
56044.49998842592,3.73,4.22,2.57,2.33,2.56,2.06,2.86,0.79,-7.1180450286604,-6.774690718274137,-7.055024091587952,-7.2225731776106885,-7.220403508742176,-7.0589857562944305,-7.07,0.15
56072.49998842592,2.56,3.73,4.22,2.57,2.33,2.56,2.92,0.74,-7.0195421077238995,-7.1180450286604,-6.774690718274137,-7.055024091587952,-7.2225731776106885,-7.220403508742176,-7.08,0.16
56093.49998842592,2.46,2.56,3.73,4.22,2.57,2.33,2.87,0.78,-7.1778319206319825,-7.0195421077238995,-7.1180450286604,-6.774690718274137,-7.055024091587952,-7.2225731776106885,-7.07,0.15
56100.49998842592,2.22,2.46,2.56,3.73,4.22,2.57,2.82,0.82,-7.147520006363144,-7.1778319206319825,-7.0195421077238995,-7.1180450286604,-6.774690718274137,-7.055024091587952,-7.07,0.14
56107.49998842592,2.01,2.22,2.46,2.56,3.73,4.22,2.72,0.9,-7.174573882232177,-7.147520006363144,-7.1778319206319825,-7.0195421077238995,-7.1180450286604,-6.774690718274137,-7.05,0.15
56114.499976851854,1.87,2.01,2.22,2.46,2.56,3.73,2.43,0.62,-6.931814138253839,-7.174573882232177,-7.147520006363144,-7.1778319206319825,-7.0195421077238995,-7.1180450286604,-7.09,0.09
56121.499976851854,2.19,1.87,2.01,2.22,2.46,2.56,2.22,0.24,-7.066006836168758,-6.931814138253839,-7.174573882232177,-7.147520006363144,-7.1778319206319825,-7.0195421077238995,-7.11,0.11
56128.499976851854,2.24,2.19,1.87,2.01,2.22,2.46,2.22,0.23,-7.2335871528876,-7.066006836168758,-6.931814138253839,-7.174573882232177,-7.147520006363144,-7.1778319206319825,-7.12,0.1
56135.499976851854,2.52,2.24,2.19,1.87,2.01,2.22,2.24,0.27,-7.111820506081675,-7.2335871528876,-7.066006836168758,-6.931814138253839,-7.174573882232177,-7.147520006363144,-7.11,0.1
56156.499976851854,2.66,2.52,2.24,2.19,1.87,2.01,2.24,0.27,-7.119186407719209,-7.111820506081675,-7.2335871528876,-7.066006836168758,-6.931814138253839,-7.174573882232177,-7.05,0.17
56177.499976851854,2.16,2.66,2.52,2.24,2.19,1.87,2.33,0.29,-6.735182176990463,-7.119186407719209,-7.111820506081675,-7.2335871528876,-7.066006836168758,-6.931814138253839,-7.06,0.17
56184.499976851854,2.66,2.16,2.66,2.52,2.24,2.19,2.44,0.24,-7.192464971931146,-6.735182176990463,-7.119186407719209,-7.111820506081675,-7.2335871528876,-7.066006836168758,-7.07,0.16
56191.499976851854,2.66,2.66,2.16,2.66,2.52,2.24,2.51,0.22,-7.005682847330363,-7.192464971931146,-6.735182176990463,-7.119186407719209,-7.111820506081675,-7.2335871528876,-7.06,0.17
56212.499976851854,2.64,2.66,2.66,2.16,2.66,2.52,2.53,0.19,-7.0,-7.005682847330363,-7.192464971931146,-6.735182176990463,-7.119186407719209,-7.111820506081675,-7.02,0.15
56219.499976851854,2.43,2.64,2.66,2.66,2.16,2.66,2.59,0.24,-6.958607314841775,-7.0,-7.005682847330363,-7.192464971931146,-6.735182176990463,-7.119186407719209,-7.0,0.14
56226.499976851854,2.93,2.43,2.64,2.66,2.66,2.16,2.58,0.24,-7.018634490921456,-6.958607314841775,-7.0,-7.005682847330363,-7.192464971931146,-6.735182176990463,-6.99,0.13
56282.499976851854,2.59,2.93,2.43,2.64,2.66,2.66,2.7,0.19,-7.004803708402821,-7.018634490921456,-6.958607314841775,-7.0,-7.005682847330363,-7.192464971931146,-7.06,0.1
56289.499976851854,2.98,2.59,2.93,2.43,2.64,2.66,2.85,0.43,-7.2076083105017466,-7.004803708402821,-7.018634490921456,-6.958607314841775,-7.0,-7.005682847330363,-7.05,0.09
56359.499976851854,3.73,2.98,2.59,2.93,2.43,2.64,2.82,0.46,-7.130181792020672,-7.2076083105017466,-7.004803708402821,-7.018634490921456,-6.958607314841775,-7.0,-7.04,0.09
56373.499976851854,2.43,3.73,2.98,2.59,2.93,2.43,3.0,0.6,-6.954677021213342,-7.130181792020672,-7.2076083105017466,-7.004803708402821,-7.018634490921456,-6.958607314841775,-7.01,0.13
56464.499976851854,3.9,2.43,3.73,2.98,2.59,2.93,3.1,0.55,-6.801342913045577,-6.954677021213342,-7.130181792020672,-7.2076083105017466,-7.004803708402821,-7.018634490921456,-7.0,0.14
56555.499976851854,3.12,3.9,2.43,3.73,2.98,2.59,2.95,0.72,-6.906578314837765,-6.801342913045577,-6.954677021213342,-7.130181792020672,-7.2076083105017466,-7.004803708402821,-7.01,0.14
56562.499976851854,1.87,3.12,3.9,2.43,3.73,2.98,2.88,0.78,-7.094743951251549,-6.906578314837765,-6.801342913045577,-6.954677021213342,-7.130181792020672,-7.2076083105017466,-7.04,0.16
56590.499976851854,2.13,1.87,3.12,3.9,2.43,3.73,2.76,0.83,-7.205511953340831,-7.094743951251549,-6.906578314837765,-6.801342913045577,-6.954677021213342,-7.130181792020672,-6.98,0.18
56597.499976851854,2.11,2.13,1.87,3.12,3.9,2.43,2.54,0.72,-6.732828271596986,-7.205511953340831,-7.094743951251549,-6.906578314837765,-6.801342913045577,-6.954677021213342,-6.99,0.19
56604.499976851854,2.24,2.11,2.13,1.87,3.12,3.9,2.52,0.73,-7.206209615309182,-6.732828271596986,-7.205511953340831,-7.094743951251549,-6.906578314837765,-6.801342913045577,-6.96,0.2
56611.499976851854,2.24,2.24,2.11,2.13,1.87,3.12,2.26,0.4,-6.804100347590766,-7.206209615309182,-6.732828271596986,-7.205511953340831,-7.094743951251549,-6.906578314837765,-7.0,0.19
56618.499976851854,2.12,2.24,2.24,2.11,2.13,1.87,2.22,0.29,-7.0400051616715835,-6.804100347590766,-7.206209615309182,-6.732828271596986,-7.205511953340831,-7.094743951251549,-7.0,0.19
56625.499976851854,2.8,2.12,2.24,2.24,2.11,2.13,2.36,0.33,-6.928117992693875,-7.0400051616715835,-6.804100347590766,-7.206209615309182,-6.732828271596986,-7.205511953340831,-7.01,0.19
56646.499976851854,2.88,2.8,2.12,2.24,2.24,2.11,2.36,0.34,-7.152427340857888,-6.928117992693875,-7.0400051616715835,-6.804100347590766,-7.206209615309182,-6.732828271596986,-6.99,0.18
56653.499976851854,2.11,2.88,2.8,2.12,2.24,2.24,2.77,1.03,-7.071604147743286,-7.152427340857888,-6.928117992693875,-7.0400051616715835,-6.804100347590766,-7.206209615309182,-7.02,0.14
56660.499976851854,5.0,2.11,2.88,2.8,2.12,2.24,2.77,1.03,-6.954677021213342,-7.071604147743286,-7.152427340857888,-6.928117992693875,-7.0400051616715835,-6.804100347590766,-7.02,0.13
56667.499976851854,2.22,5.0,2.11,2.88,2.8,2.12,2.84,1.01,-7.175874166083451,-6.954677021213342,-7.071604147743286,-7.152427340857888,-6.928117992693875,-7.0400051616715835,-7.03,0.11
56688.499976851854,2.72,2.22,5.0,2.11,2.88,2.8,2.85,1.0,-6.872895201635193,-7.175874166083451,-6.954677021213342,-7.071604147743286,-7.152427340857888,-6.928117992693875,-7.02,0.11
56702.499976851854,2.25,2.72,2.22,5.0,2.11,2.88,2.99,1.05,-7.00436480540245,-6.872895201635193,-7.175874166083451,-6.954677021213342,-7.071604147743286,-7.152427340857888,-7.0,0.15
56758.499976851854,3.74,2.25,2.72,2.22,5.0,2.11,2.88,1.1,-6.747146969020107,-7.00436480540245,-6.872895201635193,-7.175874166083451,-6.954677021213342,-7.071604147743286,-6.99,0.15
56800.499976851854,2.15,3.74,2.25,2.72,2.22,5.0,2.95,1.06,-7.115771230367396,-6.747146969020107,-7.00436480540245,-6.872895201635193,-7.175874166083451,-6.954677021213342,-7.0,0.16
56842.499976851854,2.58,2.15,3.74,2.25,2.72,2.22,2.85,0.84,-7.138465589140962,-7.115771230367396,-6.747146969020107,-7.00436480540245,-6.872895201635193,-7.175874166083451,-7.01,0.15
56863.499976851854,4.3,2.58,2.15,3.74,2.25,2.72,3.15,0.95,-6.987162775294828,-7.138465589140962,-7.115771230367396,-6.747146969020107,-7.00436480540245,-6.872895201635193,-6.97,0.14
56884.499976851854,4.33,4.3,2.58,2.15,3.74,2.25,3.08,1.0,-6.920818753952375,-6.987162775294828,-7.138465589140962,-7.115771230367396,-6.747146969020107,-7.00436480540245,-7.01,0.15
56926.499976851854,2.24,4.33,4.3,2.58,2.15,3.74,3.48,1.15,-7.161780778092374,-6.920818753952375,-6.987162775294828,-7.138465589140962,-7.115771230367396,-6.747146969020107,-7.01,0.15
56933.499976851854,5.0,2.24,4.33,4.3,2.58,2.15,3.33,1.17,-7.029188389127483,-7.161780778092374,-6.920818753952375,-6.987162775294828,-7.138465589140962,-7.115771230367396,-7.07,0.09
56940.499976851854,2.7,5.0,2.24,4.33,4.3,2.58,3.34,1.16,-7.1432711096171175,-7.029188389127483,-7.161780778092374,-6.920818753952375,-6.987162775294828,-7.138465589140962,-7.09,0.11
56947.499976851854,2.26,2.7,5.0,2.24,4.33,4.3,3.69,1.25,-7.220403508742176,-7.1432711096171175,-7.029188389127483,-7.161780778092374,-6.920818753952375,-6.987162775294828,-7.02,0.19
56954.499976851854,5.0,2.26,2.7,5.0,2.24,4.33,3.72,1.27,-6.671620396561262,-7.220403508742176,-7.1432711096171175,-7.029188389127483,-7.161780778092374,-6.920818753952375,-6.96,0.25
56968.499976851854,4.51,5.0,2.26,2.7,5.0,2.24,3.55,1.25,-6.576754126063192,-6.671620396561262,-7.220403508742176,-7.1432711096171175,-7.029188389127483,-7.161780778092374,-6.93,0.27
57031.499976851854,3.14,4.51,5.0,2.26,2.7,5.0,3.57,1.22,-6.732828271596986,-6.576754126063192,-6.671620396561262,-7.220403508742176,-7.1432711096171175,-7.029188389127483,-6.93,0.26
57045.499976851854,2.4,3.14,4.51,5.0,2.26,2.7,3.27,1.06,-7.134896025358872,-6.732828271596986,-6.576754126063192,-6.671620396561262,-7.220403508742176,-7.1432711096171175,-6.93,0.26
57052.499976851854,2.89,2.4,3.14,4.51,5.0,2.26,3.3,1.05,-7.035740369803151,-7.134896025358872,-6.732828271596986,-6.576754126063192,-6.671620396561262,-7.220403508742176,-6.91,0.25
57066.499976851854,2.89,2.89,2.4,3.14,4.51,5.0,3.36,0.99,-6.978810700930062,-7.035740369803151,-7.134896025358872,-6.732828271596986,-6.576754126063192,-6.671620396561262,-6.86,0.21
57073.499976851854,2.72,2.89,2.89,2.4,3.14,4.51,3.04,0.68,-6.863279432843593,-6.978810700930062,-7.035740369803151,-7.134896025358872,-6.732828271596986,-6.576754126063192,-6.92,0.2
57080.499976851854,2.76,2.72,2.89,2.89,2.4,3.14,2.74,0.28,-7.092588639225414,-6.863279432843593,-6.978810700930062,-7.035740369803151,-7.134896025358872,-6.732828271596986,-7.01,0.17
57101.499976851854,2.35,2.76,2.72,2.89,2.89,2.4,2.57,0.34,-7.213958789757446,-7.092588639225414,-6.863279432843593,-6.978810700930062,-7.035740369803151,-7.134896025358872,-7.08,0.13
57108.499976851854,1.96,2.35,2.76,2.72,2.89,2.89,2.7,0.44,-7.223298816011589,-7.213958789757446,-7.092588639225414,-6.863279432843593,-6.978810700930062,-7.035740369803151,-6.98,0.28
57122.499976851854,3.33,1.96,2.35,2.76,2.72,2.89,2.67,0.43,-6.421360790031928,-7.223298816011589,-7.213958789757446,-7.092588639225414,-6.863279432843593,-6.978810700930062,-6.96,0.27
57143.499976851854,2.65,3.33,1.96,2.35,2.76,2.72,2.62,0.42,-6.920818753952375,-6.421360790031928,-7.223298816011589,-7.213958789757446,-7.092588639225414,-6.863279432843593,-6.97,0.28
57150.499976851854,2.55,2.65,3.33,1.96,2.35,2.76,2.6,0.42,-7.086186147616283,-6.920818753952375,-6.421360790031928,-7.223298816011589,-7.213958789757446,-7.092588639225414,-6.94,0.31
57157.499976851854,2.58,2.55,2.65,3.33,1.96,2.35,2.58,0.41,-6.616184634019569,-7.086186147616283,-6.920818753952375,-6.421360790031928,-7.223298816011589,-7.213958789757446,-6.96,0.32
57171.499976851854,2.62,2.58,2.55,2.65,3.33,1.96,2.96,0.99,-7.214670164989233,-6.616184634019569,-7.086186147616283,-6.920818753952375,-6.421360790031928,-7.223298816011589,-6.94,0.31
57178.499976851854,5.0,2.62,2.58,2.55,2.65,3.33,3.04,0.91,-7.101274818410507,-7.214670164989233,-6.616184634019569,-7.086186147616283,-6.920818753952375,-6.421360790031928,-6.92,0.29
57185.499976851854,2.52,5.0,2.62,2.58,2.55,2.65,2.9,0.93,-7.066512712151295,-7.101274818410507,-7.214670164989233,-6.616184634019569,-7.086186147616283,-6.920818753952375,-7.03,0.21
57199.499976851854,2.41,2.52,5.0,2.62,2.58,2.55,2.95,0.92,-7.23210238398191,-7.066512712151295,-7.101274818410507,-7.214670164989233,-6.616184634019569,-7.086186147616283,-7.04,0.21
57206.49996527778,2.99,2.41,2.52,5.0,2.62,2.58,2.94,0.93,-6.982966660701219,-7.23210238398191,-7.066512712151295,-7.101274818410507,-7.214670164989233,-6.616184634019569,-7.03,0.21
57213.49996527778,2.46,2.99,2.41,2.52,5.0,2.62,2.91,0.94,-6.982966660701219,-6.982966660701219,-7.23210238398191,-7.066512712151295,-7.101274818410507,-7.214670164989233,-7.11,0.1
57227.49996527778,2.4,2.46,2.99,2.41,2.52,5.0,2.88,0.96,-7.167491087293763,-6.982966660701219,-6.982966660701219,-7.23210238398191,-7.066512712151295,-7.101274818410507,-7.08,0.1
57234.49996527778,2.4,2.4,2.46,2.99,2.41,2.52,2.57,0.24,-6.995678626217358,-7.167491087293763,-6.982966660701219,-6.982966660701219,-7.23210238398191,-7.066512712151295,-7.04,0.13
57241.49996527778,2.81,2.4,2.4,2.46,2.99,2.41,2.56,0.24,-6.853871964321762,-6.995678626217358,-7.167491087293763,-6.982966660701219,-6.982966660701219,-7.23210238398191,-7.0,0.15
57248.49996527778,2.42,2.81,2.4,2.4,2.46,2.99,2.54,0.25,-6.815308569182402,-6.853871964321762,-6.995678626217358,-7.167491087293763,-6.982966660701219,-6.982966660701219,-6.97,0.11
57255.49996527778,2.31,2.42,2.81,2.4,2.4,2.46,2.46,0.16,-6.991399828238082,-6.815308569182402,-6.853871964321762,-6.995678626217358,-7.167491087293763,-6.982966660701219,-6.99,0.13
57262.49996527778,2.4,2.31,2.42,2.81,2.4,2.4,2.46,0.16,-7.138465589140962,-6.991399828238082,-6.815308569182402,-6.853871964321762,-6.995678626217358,-7.167491087293763,-6.98,0.13
57269.49996527778,2.5,2.4,2.31,2.42,2.81,2.4,2.48,0.16,-6.920818753952375,-7.138465589140962,-6.991399828238082,-6.815308569182402,-6.853871964321762,-6.995678626217358,-6.94,0.11
57283.49996527778,2.49,2.5,2.4,2.31,2.42,2.81,2.51,0.16,-6.892790030352131,-6.920818753952375,-7.138465589140962,-6.991399828238082,-6.815308569182402,-6.853871964321762,-6.95,0.11
