#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55652.49998842592,-7.1700533040583645,-7.08460016478773,-6.97469413473523,-7.007446482167865,-7.137868620686962,-7.013676222949234,-7.05,0.08,2.54,2.23,2.54,2.48,2.88,2.85,2.54,0.25
55680.49998842592,-6.995678626217358,-7.1700533040583645,-7.08460016478773,-6.97469413473523,-7.007446482167865,-7.137868620686962,-7.0,0.18,2.27,2.54,2.23,2.54,2.48,2.88,2.46,0.23
55687.49998842592,-6.640164517660112,-6.995678626217358,-7.1700533040583645,-7.08460016478773,-6.97469413473523,-7.007446482167865,-6.92,0.22,2.29,2.27,2.54,2.23,2.54,2.48,2.36,0.15
55701.49998842592,-6.5968794788241825,-6.640164517660112,-6.995678626217358,-7.1700533040583645,-7.08460016478773,-6.97469413473523,-6.92,0.22,2.2,2.29,2.27,2.54,2.23,2.54,2.31,0.17
55708.49998842592,-6.966576244513051,-6.5968794788241825,-6.640164517660112,-6.995678626217358,-7.1700533040583645,-7.08460016478773,-6.83,0.3,2.08,2.2,2.29,2.27,2.54,2.23,2.23,0.17
55715.49998842592,-6.357535479757878,-6.966576244513051,-6.5968794788241825,-6.640164517660112,-6.995678626217358,-7.1700533040583645,-6.84,0.31,1.99,2.08,2.2,2.29,2.27,2.54,2.22,0.18
55722.49998842592,-7.158015195409886,-6.357535479757878,-6.966576244513051,-6.5968794788241825,-6.640164517660112,-6.995678626217358,-6.85,0.32,2.17,1.99,2.08,2.2,2.29,2.27,2.1,0.2
55729.49998842592,-7.2380721615794705,-7.158015195409886,-6.357535479757878,-6.966576244513051,-6.5968794788241825,-6.640164517660112,-6.87,0.34,1.72,2.17,1.99,2.08,2.2,2.29,2.08,0.18
55736.49998842592,-7.149353764816934,-7.2380721615794705,-7.158015195409886,-6.357535479757878,-6.966576244513051,-6.5968794788241825,-6.92,0.33,2.11,1.72,2.17,1.99,2.08,2.2,2.07,0.17
55743.49998842592,-6.978810700930062,-7.149353764816934,-7.2380721615794705,-7.158015195409886,-6.357535479757878,-6.966576244513051,-7.0,0.3,2.19,2.11,1.72,2.17,1.99,2.08,2.05,0.16
55750.49998842592,-7.127261172527331,-6.978810700930062,-7.149353764816934,-7.2380721615794705,-7.158015195409886,-6.357535479757878,-7.0,0.3,2.06,2.19,2.11,1.72,2.17,1.99,2.1,0.22
55757.49998842592,-7.010550182333308,-7.127261172527331,-6.978810700930062,-7.149353764816934,-7.2380721615794705,-7.158015195409886,-7.1,0.09,2.44,2.06,2.19,2.11,1.72,2.17,2.12,0.21
55764.49998842592,-7.0670191780768015,-7.010550182333308,-7.127261172527331,-6.978810700930062,-7.149353764816934,-7.2380721615794705,-7.1,0.09,2.16,2.44,2.06,2.19,2.11,1.72,2.12,0.21
55778.49998842592,-7.115204636051019,-7.0670191780768015,-7.010550182333308,-7.127261172527331,-6.978810700930062,-7.149353764816934,-7.05,0.09,2.16,2.16,2.44,2.06,2.19,2.11,2.22,0.15
55792.49998842592,-6.920818753952375,-7.115204636051019,-7.0670191780768015,-7.010550182333308,-7.127261172527331,-6.978810700930062,-7.06,0.09,2.4,2.16,2.16,2.44,2.06,2.19,2.18,0.21
55813.49998842592,-7.166215625343521,-6.920818753952375,-7.115204636051019,-7.0670191780768015,-7.010550182333308,-7.127261172527331,-7.08,0.09,1.83,2.4,2.16,2.16,2.44,2.06,2.14,0.23
55820.49998842592,-7.162411561764489,-7.166215625343521,-6.920818753952375,-7.115204636051019,-7.0670191780768015,-7.010550182333308,-7.09,0.1,1.93,1.83,2.4,2.16,2.16,2.44,2.21,0.27
55841.49998842592,-7.210419287835575,-7.162411561764489,-7.166215625343521,-6.920818753952375,-7.115204636051019,-7.0670191780768015,-7.11,0.09,2.55,1.93,1.83,2.4,2.16,2.16,2.19,0.26
55848.49998842592,-7.121478204498794,-7.210419287835575,-7.162411561764489,-7.166215625343521,-6.920818753952375,-7.115204636051019,-7.11,0.09,2.33,2.55,1.93,1.83,2.4,2.16,2.27,0.32
55890.49998842592,-7.100179497572904,-7.121478204498794,-7.210419287835575,-7.162411561764489,-7.166215625343521,-6.920818753952375,-7.08,0.14,2.69,2.33,2.55,1.93,1.83,2.4,2.26,0.32
55897.49998842592,-6.853871964321762,-7.100179497572904,-7.121478204498794,-7.210419287835575,-7.162411561764489,-7.166215625343521,-7.0,0.3,2.06,2.69,2.33,2.55,1.93,1.83,2.24,0.32
55904.49998842592,-6.3655227298392685,-6.853871964321762,-7.100179497572904,-7.121478204498794,-7.210419287835575,-7.162411561764489,-6.96,0.29,2.28,2.06,2.69,2.33,2.55,1.93,2.28,0.27
55918.49998842592,-6.920818753952375,-6.3655227298392685,-6.853871964321762,-7.100179497572904,-7.121478204498794,-7.210419287835575,-6.92,0.28,2.1,2.28,2.06,2.69,2.33,2.55,2.35,0.23
55925.49998842592,-6.8696662315049934,-6.920818753952375,-6.3655227298392685,-6.853871964321762,-7.100179497572904,-7.121478204498794,-6.85,0.26,2.42,2.1,2.28,2.06,2.69,2.33,2.31,0.21
55932.49998842592,-6.730487055782084,-6.8696662315049934,-6.920818753952375,-6.3655227298392685,-6.853871964321762,-7.100179497572904,-6.84,0.24,2.31,2.42,2.1,2.28,2.06,2.69,2.3,0.21
55939.49998842592,-7.008773924307505,-6.730487055782084,-6.8696662315049934,-6.920818753952375,-6.3655227298392685,-6.853871964321762,-6.82,0.22,2.26,2.31,2.42,2.1,2.28,2.06,2.3,0.2
55946.49998842592,-6.966576244513051,-7.008773924307505,-6.730487055782084,-6.8696662315049934,-6.920818753952375,-6.3655227298392685,-6.86,0.26,2.67,2.26,2.31,2.42,2.1,2.28,2.3,0.21
55953.49998842592,-7.168130225719498,-6.966576244513051,-7.008773924307505,-6.730487055782084,-6.8696662315049934,-6.920818753952375,-6.96,0.14,2.05,2.67,2.26,2.31,2.42,2.1,2.33,0.22
55967.49998842592,-7.072116589669293,-7.168130225719498,-6.966576244513051,-7.008773924307505,-6.730487055782084,-6.8696662315049934,-6.97,0.14,2.47,2.05,2.67,2.26,2.31,2.42,2.36,0.19
55974.49998842592,-6.991399828238082,-7.072116589669293,-7.168130225719498,-6.966576244513051,-7.008773924307505,-6.730487055782084,-6.97,0.14,2.32,2.47,2.05,2.67,2.26,2.31,2.32,0.21
55981.49998842592,-6.863279432843593,-6.991399828238082,-7.072116589669293,-7.168130225719498,-6.966576244513051,-7.008773924307505,-6.93,0.23,2.13,2.32,2.47,2.05,2.67,2.26,2.27,0.24
55988.49998842592,-6.468521082957745,-6.863279432843593,-6.991399828238082,-7.072116589669293,-7.168130225719498,-6.966576244513051,-6.86,0.27,2.02,2.13,2.32,2.47,2.05,2.67,2.23,0.27
55995.49998842592,-6.517126416391246,-6.468521082957745,-6.863279432843593,-6.991399828238082,-7.072116589669293,-7.168130225719498,-6.83,0.27,1.94,2.02,2.13,2.32,2.47,2.05,2.16,0.19
56002.49998842592,-6.709965388637482,-6.517126416391246,-6.468521082957745,-6.863279432843593,-6.991399828238082,-7.072116589669293,-6.79,0.24,2.22,1.94,2.02,2.13,2.32,2.47,2.19,0.18
56009.49998842592,-6.939302159646388,-6.709965388637482,-6.517126416391246,-6.468521082957745,-6.863279432843593,-6.991399828238082,-6.8,0.24,2.22,2.22,1.94,2.02,2.13,2.32,2.22,0.25
56016.49998842592,-7.094743951251549,-6.939302159646388,-6.709965388637482,-6.517126416391246,-6.468521082957745,-6.863279432843593,-6.81,0.25,2.72,2.22,2.22,1.94,2.02,2.13,2.16,0.28
56023.49998842592,-7.064492734175287,-7.094743951251549,-6.939302159646388,-6.709965388637482,-6.517126416391246,-6.468521082957745,-6.81,0.25,1.87,2.72,2.22,2.22,1.94,2.02,2.15,0.28
56030.49998842592,-6.866461091629782,-7.064492734175287,-7.094743951251549,-6.939302159646388,-6.709965388637482,-6.517126416391246,-6.84,0.21,2.05,1.87,2.72,2.22,2.22,1.94,2.15,0.28
56037.49998842592,-6.705533773838407,-6.866461091629782,-7.064492734175287,-7.094743951251549,-6.939302159646388,-6.709965388637482,-6.92,0.16,2.03,2.05,1.87,2.72,2.22,2.22,2.2,0.27
56044.49998842592,-7.055024091587952,-6.705533773838407,-6.866461091629782,-7.064492734175287,-7.094743951251549,-6.939302159646388,-6.99,0.17,2.26,2.03,2.05,1.87,2.72,2.22,2.14,0.31
56058.49998842592,-7.223298816011589,-7.055024091587952,-6.705533773838407,-6.866461091629782,-7.064492734175287,-7.094743951251549,-7.03,0.18,1.8,2.26,2.03,2.05,1.87,2.72,2.09,0.32
56093.49998842592,-7.1732774798310075,-7.223298816011589,-7.055024091587952,-6.705533773838407,-6.866461091629782,-7.064492734175287,-7.0,0.18,1.88,1.8,2.26,2.03,2.05,1.87,2.03,0.2
56100.49998842592,-6.928117992693875,-7.1732774798310075,-7.223298816011589,-7.055024091587952,-6.705533773838407,-6.866461091629782,-7.0,0.18,2.32,1.88,1.8,2.26,2.03,2.05,2.1,0.21
56114.499976851854,-7.0746879085003505,-6.928117992693875,-7.1732774798310075,-7.223298816011589,-7.055024091587952,-6.705533773838407,-7.03,0.17,2.34,2.32,1.88,1.8,2.26,2.03,2.15,0.24
56121.499976851854,-7.0338582672609675,-7.0746879085003505,-6.928117992693875,-7.1732774798310075,-7.223298816011589,-7.055024091587952,-7.1,0.11,2.41,2.34,2.32,1.88,1.8,2.26,2.18,0.24
56135.499976851854,-7.245651664288981,-7.0338582672609675,-7.0746879085003505,-6.928117992693875,-7.1732774798310075,-7.223298816011589,-7.1,0.12,2.26,2.41,2.34,2.32,1.88,1.8,2.27,0.36
56205.499976851854,-7.0254883072626715,-7.245651664288981,-7.0338582672609675,-7.0746879085003505,-6.928117992693875,-7.1732774798310075,-7.1,0.11,2.88,2.26,2.41,2.34,2.32,1.88,2.34,0.29
56212.499976851854,-7.189767482004916,-7.0254883072626715,-7.245651664288981,-7.0338582672609675,-7.0746879085003505,-6.928117992693875,-7.06,0.12,2.27,2.88,2.26,2.41,2.34,2.32,2.44,0.22
56219.499976851854,-6.935542010773082,-7.189767482004916,-7.0254883072626715,-7.245651664288981,-7.0338582672609675,-7.0746879085003505,-7.09,0.1,2.59,2.27,2.88,2.26,2.41,2.34,2.43,0.23
56226.499976851854,-7.102372908709558,-6.935542010773082,-7.189767482004916,-7.0254883072626715,-7.245651664288981,-7.0338582672609675,-7.09,0.11,2.26,2.59,2.27,2.88,2.26,2.41,2.43,0.23
56233.499976851854,-7.1249387366083,-7.102372908709558,-6.935542010773082,-7.189767482004916,-7.0254883072626715,-7.245651664288981,-7.12,0.11,2.33,2.26,2.59,2.27,2.88,2.26,2.41,0.24
56240.499976851854,-7.219682687859849,-7.1249387366083,-7.102372908709558,-6.935542010773082,-7.189767482004916,-7.0254883072626715,-7.07,0.12,2.27,2.33,2.26,2.59,2.27,2.88,2.38,0.27
56254.499976851854,-6.8996294548824375,-7.219682687859849,-7.1249387366083,-7.102372908709558,-6.935542010773082,-7.189767482004916,-7.07,0.12,2.06,2.27,2.33,2.26,2.59,2.27,2.31,0.16
56275.499976851854,-7.005682847330363,-6.8996294548824375,-7.219682687859849,-7.1249387366083,-7.102372908709558,-6.935542010773082,-7.03,0.12,2.36,2.06,2.27,2.33,2.26,2.59,2.34,0.18
56282.499976851854,-6.928117992693875,-7.005682847330363,-6.8996294548824375,-7.219682687859849,-7.1249387366083,-7.102372908709558,-7.04,0.12,2.53,2.36,2.06,2.27,2.33,2.26,2.32,0.15
56289.499976851854,-6.982966660701219,-6.928117992693875,-7.005682847330363,-6.8996294548824375,-7.219682687859849,-7.1249387366083,-7.03,0.11,2.41,2.53,2.36,2.06,2.27,2.33,2.32,0.14
56303.499976851854,-7.056011124926228,-6.982966660701219,-6.928117992693875,-7.005682847330363,-6.8996294548824375,-7.219682687859849,-7.01,0.1,2.28,2.41,2.53,2.36,2.06,2.27,2.27,0.2
56310.499976851854,-6.995678626217358,-7.056011124926228,-6.982966660701219,-6.928117992693875,-7.005682847330363,-6.8996294548824375,-6.99,0.06,1.95,2.28,2.41,2.53,2.36,2.06,2.32,0.25
56317.499976851854,-7.078313524516398,-6.995678626217358,-7.056011124926228,-6.982966660701219,-6.928117992693875,-7.005682847330363,-7.01,0.05,2.68,1.95,2.28,2.41,2.53,2.36,2.36,0.23
56324.499976851854,-7.0101054362812265,-7.078313524516398,-6.995678626217358,-7.056011124926228,-6.982966660701219,-6.928117992693875,-6.96,0.13,2.34,2.68,1.95,2.28,2.41,2.53,2.33,0.25
56331.499976851854,-6.694648630553377,-7.0101054362812265,-7.078313524516398,-6.995678626217358,-7.056011124926228,-6.982966660701219,-6.96,0.13,2.09,2.34,2.68,1.95,2.28,2.41,2.28,0.23
56345.499976851854,-6.91721462968355,-6.694648630553377,-7.0101054362812265,-7.078313524516398,-6.995678626217358,-7.056011124926228,-6.93,0.14,2.24,2.09,2.34,2.68,1.95,2.28,2.24,0.23
56352.499976851854,-6.790484985457369,-6.91721462968355,-6.694648630553377,-7.0101054362812265,-7.078313524516398,-6.995678626217358,-6.95,0.17,2.11,2.24,2.09,2.34,2.68,1.95,2.19,0.26
56380.499976851854,-7.188424994129407,-6.790484985457369,-6.91721462968355,-6.694648630553377,-7.0101054362812265,-7.078313524516398,-6.99,0.2,1.92,2.11,2.24,2.09,2.34,2.68,2.19,0.26
56387.499976851854,-7.246416941107094,-7.188424994129407,-6.790484985457369,-6.91721462968355,-6.694648630553377,-7.0101054362812265,-7.0,0.21,1.97,1.92,2.11,2.24,2.09,2.34,2.1,0.15
56415.499976851854,-7.124360062995832,-7.246416941107094,-7.188424994129407,-6.790484985457369,-6.91721462968355,-6.694648630553377,-7.01,0.21,2.06,1.97,1.92,2.11,2.24,2.09,2.09,0.12
56429.499976851854,-7.079876673709276,-7.124360062995832,-7.246416941107094,-7.188424994129407,-6.790484985457369,-6.91721462968355,-7.07,0.16,2.24,2.06,1.97,1.92,2.11,2.24,2.17,0.24
56436.499976851854,-7.115771230367396,-7.079876673709276,-7.124360062995832,-7.246416941107094,-7.188424994129407,-6.790484985457369,-7.08,0.15,2.63,2.24,2.06,1.97,1.92,2.11,2.14,0.24
56443.499976851854,-7.008330992620052,-7.115771230367396,-7.079876673709276,-7.124360062995832,-7.246416941107094,-7.188424994129407,-7.1,0.1,2.03,2.63,2.24,2.06,1.97,1.92,2.16,0.25
56450.499976851854,-6.943095148663527,-7.008330992620052,-7.115771230367396,-7.079876673709276,-7.124360062995832,-7.246416941107094,-7.06,0.11,2.3,2.03,2.63,2.24,2.06,1.97,2.22,0.23
56457.499976851854,-6.924453038607469,-6.943095148663527,-7.008330992620052,-7.115771230367396,-7.079876673709276,-7.124360062995832,-7.05,0.09,2.31,2.3,2.03,2.63,2.24,2.06,2.23,0.21
56464.499976851854,-7.129011186239425,-6.924453038607469,-6.943095148663527,-7.008330992620052,-7.115771230367396,-7.079876673709276,-7.06,0.1,2.05,2.31,2.3,2.03,2.63,2.24,2.26,0.2
56471.499976851854,-7.195860567664649,-7.129011186239425,-6.924453038607469,-6.943095148663527,-7.008330992620052,-7.115771230367396,-7.08,0.12,2.28,2.05,2.31,2.3,2.03,2.63,2.28,0.2
56506.499976851854,-7.231361898752385,-7.195860567664649,-7.129011186239425,-6.924453038607469,-6.943095148663527,-7.008330992620052,-7.07,0.12,2.38,2.28,2.05,2.31,2.3,2.03,2.28,0.19
