#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57360.49996527778,-6.906578314837765,-7.045757490560675,-7.074172425375258,-6.950781977329818,-7.104025267640935,-7.100179497572904,-7.01,0.09,2.52,3.77,2.38,2.41,2.61,2.91,2.72,0.5
57367.49996527778,-6.913640169325252,-6.906578314837765,-7.045757490560675,-7.074172425375258,-6.950781977329818,-7.104025267640935,-6.98,0.1,2.41,2.52,3.77,2.38,2.41,2.61,2.6,0.54
57374.49996527778,-6.841637507904751,-6.913640169325252,-6.906578314837765,-7.045757490560675,-7.074172425375258,-6.950781977329818,-6.97,0.09,2.12,2.41,2.52,3.77,2.38,2.41,2.65,0.55
57388.49996527778,-7.037157318798758,-6.841637507904751,-6.913640169325252,-6.906578314837765,-7.045757490560675,-7.074172425375258,-6.96,0.09,2.92,2.12,2.41,2.52,3.77,2.38,2.74,0.56
57528.49996527778,-6.910094888560602,-7.037157318798758,-6.841637507904751,-6.913640169325252,-6.906578314837765,-7.045757490560675,-6.97,0.1,3.03,2.92,2.12,2.41,2.52,3.77,2.73,0.56
57801.4999537037,-7.120904120499927,-6.910094888560602,-7.037157318798758,-6.841637507904751,-6.913640169325252,-6.906578314837765,-6.97,0.1,2.31,3.03,2.92,2.12,2.41,2.52,2.68,0.47
57920.4999537037,-7.055517327849832,-7.120904120499927,-6.910094888560602,-7.037157318798758,-6.841637507904751,-6.913640169325252,-6.98,0.1,3.46,2.31,3.03,2.92,2.12,2.41,3.11,1.15
58102.4999537037,-7.0034883278458215,-7.055517327849832,-7.120904120499927,-6.910094888560602,-7.037157318798758,-6.841637507904751,-7.01,0.1,5.49,3.46,2.31,3.03,2.92,2.12,3.22,1.11
58186.4999537037,-7.095825631715837,-7.0034883278458215,-7.055517327849832,-7.120904120499927,-6.910094888560602,-7.037157318798758,-7.03,0.07,3.18,5.49,3.46,2.31,3.03,2.92,3.28,1.05
58221.4999537037,-6.958607314841775,-7.095825631715837,-7.0034883278458215,-7.055517327849832,-7.120904120499927,-6.910094888560602,-6.92,0.3,2.57,3.18,5.49,3.46,2.31,3.03,4.26,2.64
58228.4999537037,-6.262807357295263,-6.958607314841775,-7.095825631715837,-7.0034883278458215,-7.055517327849832,-7.120904120499927,-6.93,0.3,9.78,2.57,3.18,5.49,3.46,2.31,4.15,2.72
58368.4999537037,-6.982966660701219,-6.262807357295263,-6.958607314841775,-7.095825631715837,-7.0034883278458215,-7.055517327849832,-5.73,3.08,2.28,9.78,2.57,3.18,5.49,3.46,5.25,3.33
58886.4999537037,1.2253092817258628,-6.982966660701219,-6.262807357295263,-6.958607314841775,-7.095825631715837,-7.0034883278458215,-4.55,3.96,10.0,2.28,9.78,2.57,3.18,5.49,6.19,3.65
58907.4999537037,1.2253092817258628,1.2253092817258628,-6.982966660701219,-6.262807357295263,-6.958607314841775,-7.095825631715837,-4.54,3.95,10.0,10.0,2.28,9.78,2.57,3.18,5.83,3.84
58914.4999537037,-6.910094888560602,1.2253092817258628,1.2253092817258628,-6.982966660701219,-6.262807357295263,-6.958607314841775,-4.52,3.93,2.99,10.0,10.0,2.28,9.78,2.57,5.76,3.9
58921.4999537037,-6.982966660701219,-6.910094888560602,1.2253092817258628,1.2253092817258628,-6.982966660701219,-6.262807357295263,-4.52,3.93,2.72,2.99,10.0,10.0,2.28,9.78,5.82,3.85
58942.4999537037,-6.924453038607469,-6.982966660701219,-6.910094888560602,1.2253092817258628,1.2253092817258628,-6.982966660701219,-4.64,4.01,2.97,2.72,2.99,10.0,10.0,2.28,4.8,3.56
58970.4999537037,-7.116338564846382,-6.924453038607469,-6.982966660701219,-6.910094888560602,1.2253092817258628,1.2253092817258628,-4.65,4.02,2.61,2.97,2.72,2.99,10.0,10.0,4.88,3.5
59047.4999537037,-7.095284454721319,-7.116338564846382,-6.924453038607469,-6.982966660701219,-6.910094888560602,1.2253092817258628,-5.81,3.1,2.87,2.61,2.97,2.72,2.99,10.0,3.84,2.72
59061.4999537037,-6.856985199745905,-7.095284454721319,-7.116338564846382,-6.924453038607469,-6.982966660701219,-6.910094888560602,-6.98,0.1,2.72,2.87,2.61,2.97,2.72,2.99,3.81,2.63
59257.4999537037,-6.958607314841775,-6.856985199745905,-7.095284454721319,-7.116338564846382,-6.924453038607469,-6.982966660701219,-5.82,3.11,9.76,2.72,2.87,2.61,2.97,2.72,4.81,3.47
59306.4999537037,1.2253092817258628,-6.958607314841775,-6.856985199745905,-7.095284454721319,-7.116338564846382,-6.924453038607469,-5.8,3.1,10.0,9.76,2.72,2.87,2.61,2.97,4.71,3.54
59453.4999537037,-6.844663962534939,1.2253092817258628,-6.958607314841775,-6.856985199745905,-7.095284454721319,-7.116338564846382,-5.82,3.11,2.07,10.0,9.76,2.72,2.87,2.61,4.84,3.48
59544.4999537037,-7.106793246940152,-6.844663962534939,1.2253092817258628,-6.958607314841775,-6.856985199745905,-7.095284454721319,-5.81,3.1,3.87,2.07,10.0,9.76,2.72,2.87,4.83,3.49
59572.4999537037,-7.027797161620936,-7.106793246940152,-6.844663962534939,1.2253092817258628,-6.958607314841775,-6.856985199745905,-5.8,3.1,2.52,3.87,2.07,10.0,9.76,2.72,4.81,3.51
59579.4999537037,-7.026872146400302,-7.027797161620936,-7.106793246940152,-6.844663962534939,1.2253092817258628,-6.958607314841775,-5.79,3.1,2.72,2.52,3.87,2.07,10.0,9.76,4.8,3.52
59586.4999537037,-6.787812395596042,-7.026872146400302,-7.027797161620936,-7.106793246940152,-6.844663962534939,1.2253092817258628,-5.8,3.1,2.64,2.72,2.52,3.87,2.07,10.0,3.76,2.81
59621.4999537037,-7.008773924307505,-6.787812395596042,-7.026872146400302,-7.027797161620936,-7.106793246940152,-6.844663962534939,-6.98,0.12,2.47,2.64,2.72,2.52,3.87,2.07,2.6,0.63
60041.4999537037,-7.043831569524636,-7.008773924307505,-6.787812395596042,-7.026872146400302,-7.027797161620936,-7.106793246940152,-7.01,0.1,1.94,2.47,2.64,2.72,2.52,3.87,2.74,0.59
60055.4999537037,-7.040958607678906,-7.043831569524636,-7.008773924307505,-6.787812395596042,-7.026872146400302,-7.027797161620936,-7.0,0.1,3.0,1.94,2.47,2.64,2.72,2.52,2.63,0.38
60076.4999537037,-7.06398920428479,-7.040958607678906,-7.043831569524636,-7.008773924307505,-6.787812395596042,-7.026872146400302,-6.95,0.16,3.1,3.0,1.94,2.47,2.64,2.72,2.64,0.38
60083.4999537037,-6.667561540084395,-7.06398920428479,-7.040958607678906,-7.043831569524636,-7.008773924307505,-6.787812395596042,-6.93,0.15,2.58,3.1,3.0,1.94,2.47,2.64,2.64,0.38
60132.4999537037,-6.91721462968355,-6.667561540084395,-7.06398920428479,-7.040958607678906,-7.043831569524636,-7.008773924307505,-6.97,0.15,2.76,2.58,3.1,3.0,1.94,2.47,2.64,0.38
60146.4999537037,-7.077793722560983,-6.91721462968355,-6.667561540084395,-7.06398920428479,-7.040958607678906,-7.043831569524636,-6.95,0.16,2.66,2.76,2.58,3.1,3.0,1.94,2.7,0.38
60160.4999537037,-6.809668301829708,-7.077793722560983,-6.91721462968355,-6.667561540084395,-7.06398920428479,-7.040958607678906,-6.95,0.16,2.84,2.66,2.76,2.58,3.1,3.0,2.76,0.25
60209.4999537037,-7.087246696328677,-6.809668301829708,-7.077793722560983,-6.91721462968355,-6.667561540084395,-7.06398920428479,-6.93,0.16,2.37,2.84,2.66,2.76,2.58,3.1,2.75,0.25
60237.4999537037,-6.910094888560602,-7.087246696328677,-6.809668301829708,-7.077793722560983,-6.91721462968355,-6.667561540084395,-6.91,0.15,2.97,2.37,2.84,2.66,2.76,2.58,2.78,0.3
60377.4999537037,-6.931814138253839,-6.910094888560602,-7.087246696328677,-6.809668301829708,-7.077793722560983,-6.91721462968355,-6.97,0.11,3.3,2.97,2.37,2.84,2.66,2.76,2.79,0.29
60433.4999537037,-7.070070439915412,-6.931814138253839,-6.910094888560602,-7.087246696328677,-6.809668301829708,-7.077793722560983,-6.99,0.11,2.66,3.3,2.97,2.37,2.84,2.66,2.76,0.31
60468.4999537037,-7.039529222465701,-7.070070439915412,-6.931814138253839,-6.910094888560602,-7.087246696328677,-6.809668301829708,-6.99,0.11,2.55,2.66,3.3,2.97,2.37,2.84,2.72,0.35
60489.4999537037,-7.073143291050307,-7.039529222465701,-7.070070439915412,-6.931814138253839,-6.910094888560602,-7.087246696328677,-6.98,0.13,2.33,2.55,2.66,3.3,2.97,2.37,2.67,0.35
60496.4999537037,-6.730487055782084,-7.073143291050307,-7.039529222465701,-7.070070439915412,-6.931814138253839,-6.910094888560602,-6.94,0.13,2.54,2.33,2.55,2.66,3.3,2.97,2.7,0.33
60517.4999537037,-6.85078088734462,-6.730487055782084,-7.073143291050307,-7.039529222465701,-7.070070439915412,-6.931814138253839,-6.95,0.13,2.54,2.54,2.33,2.55,2.66,3.3,2.85,0.6
60524.4999537037,-6.987162775294828,-6.85078088734462,-6.730487055782084,-7.073143291050307,-7.039529222465701,-7.070070439915412,-6.92,0.17,4.01,2.54,2.54,2.33,2.55,2.66,3.02,0.86
60545.4999537037,-6.673664139071248,-6.987162775294828,-6.85078088734462,-6.730487055782084,-7.073143291050307,-7.039529222465701,-6.91,0.16,4.48,4.01,2.54,2.54,2.33,2.55,3.05,0.84
60552.4999537037,-7.010550182333308,-6.673664139071248,-6.987162775294828,-6.85078088734462,-6.730487055782084,-7.073143291050307,-6.9,0.15,2.91,4.48,4.01,2.54,2.54,2.33,3.07,0.83
60566.4999537037,-6.966576244513051,-7.010550182333308,-6.673664139071248,-6.987162775294828,-6.85078088734462,-6.730487055782084,-6.9,0.15,2.71,2.91,4.48,4.01,2.54,2.54,3.09,0.82
60573.4999537037,-7.055517327849832,-6.966576244513051,-7.010550182333308,-6.673664139071248,-6.987162775294828,-6.85078088734462,-6.94,0.13,2.41,2.71,2.91,4.48,4.01,2.54,3.07,0.83
60580.4999537037,-7.022733787572707,-7.055517327849832,-6.966576244513051,-7.010550182333308,-6.673664139071248,-6.987162775294828,-6.91,0.18,2.42,2.41,2.71,2.91,4.48,4.01,3.04,0.85
