#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57108.499976851854,-7.009661145212399,-7.070070439915412,-7.257274868695302,-7.129596094720973,-7.0915149811213505,-7.220403508742176,-7.11,0.1,6.84,8.38,2.88,3.17,3.41,2.85,4.49,2.21
57262.49996527778,-6.97061622231479,-7.009661145212399,-7.070070439915412,-7.257274868695302,-7.129596094720973,-7.0915149811213505,-7.08,0.1,3.89,6.84,8.38,2.88,3.17,3.41,4.74,2.09
57395.49996527778,-7.005243055412372,-6.97061622231479,-7.009661145212399,-7.070070439915412,-7.257274868695302,-7.129596094720973,-7.07,0.1,4.61,3.89,6.84,8.38,2.88,3.17,4.99,2.0
57577.49996527778,-7.03810452633215,-7.005243055412372,-6.97061622231479,-7.009661145212399,-7.070070439915412,-7.257274868695302,-7.06,0.09,5.19,4.61,3.89,6.84,8.38,2.88,5.03,1.96
57703.49996527778,-7.049148541111453,-7.03810452633215,-7.005243055412372,-6.97061622231479,-7.009661145212399,-7.070070439915412,-7.06,0.1,3.44,5.19,4.61,3.89,6.84,8.38,4.99,2.02
57801.4999537037,-7.283162276700476,-7.049148541111453,-7.03810452633215,-7.005243055412372,-6.97061622231479,-7.009661145212399,-7.06,0.1,2.58,3.44,5.19,4.61,3.89,6.84,4.26,1.43
57997.4999537037,-7.068542129310995,-7.283162276700476,-7.049148541111453,-7.03810452633215,-7.005243055412372,-6.97061622231479,-7.07,0.1,3.29,2.58,3.44,5.19,4.61,3.89,3.8,0.87
58382.4999537037,-7.066006836168758,-7.068542129310995,-7.283162276700476,-7.049148541111453,-7.03810452633215,-7.005243055412372,-7.05,0.12,3.61,3.29,2.58,3.44,5.19,4.61,3.6,1.0
58536.4999537037,-6.860120913598763,-7.066006836168758,-7.068542129310995,-7.283162276700476,-7.049148541111453,-7.03810452633215,-7.07,0.12,2.48,3.61,3.29,2.58,3.44,5.19,3.45,0.89
58543.4999537037,-7.095284454721319,-6.860120913598763,-7.066006836168758,-7.068542129310995,-7.283162276700476,-7.049148541111453,-7.11,0.16,3.53,2.48,3.61,3.29,2.58,3.44,3.03,0.56
58879.4999537037,-7.3448615651886175,-7.095284454721319,-6.860120913598763,-7.066006836168758,-7.068542129310995,-7.283162276700476,-7.12,0.16,2.27,3.53,2.48,3.61,3.29,2.58,3.75,2.15
59460.4999537037,-7.09366495819491,-7.3448615651886175,-7.095284454721319,-6.860120913598763,-7.066006836168758,-7.068542129310995,-7.11,0.15,8.46,2.27,3.53,2.48,3.61,3.29,3.75,2.14
59600.4999537037,-7.231361898752385,-7.09366495819491,-7.3448615651886175,-7.095284454721319,-6.860120913598763,-7.066006836168758,-7.14,0.16,2.64,8.46,2.27,3.53,2.48,3.61,4.37,2.57
59635.4999537037,-7.259637310505756,-7.231361898752385,-7.09366495819491,-7.3448615651886175,-7.095284454721319,-6.860120913598763,-7.09,0.22,7.62,2.64,8.46,2.27,3.53,2.48,4.74,2.63
59670.4999537037,-6.732828271596986,-7.259637310505756,-7.231361898752385,-7.09366495819491,-7.3448615651886175,-7.095284454721319,-7.11,0.2,6.21,7.62,2.64,8.46,2.27,3.53,5.02,2.44
60300.4999537037,-7.036684488613889,-6.732828271596986,-7.259637310505756,-7.231361898752385,-7.09366495819491,-7.3448615651886175,-7.12,0.2,4.43,6.21,7.62,2.64,8.46,2.27,5.19,2.36
60363.4999537037,-7.118615343229427,-7.036684488613889,-6.732828271596986,-7.259637310505756,-7.231361898752385,-7.09366495819491,-6.96,0.35,4.7,4.43,6.21,7.62,2.64,8.46,6.29,2.57
60377.4999537037,-6.266802734893431,-7.118615343229427,-7.036684488613889,-6.732828271596986,-7.259637310505756,-7.231361898752385,-6.99,0.37,10.0,4.7,4.43,6.21,7.62,2.64,5.42,2.75
60405.4999537037,-7.295849483160201,-6.266802734893431,-7.118615343229427,-7.036684488613889,-6.732828271596986,-7.259637310505756,-6.97,0.36,2.32,10.0,4.7,4.43,6.21,7.62,5.55,2.61
60587.4999537037,-7.1095789811990855,-7.295849483160201,-6.266802734893431,-7.118615343229427,-7.036684488613889,-6.732828271596986,-6.97,0.36,3.59,2.32,10.0,4.7,4.43,6.21,4.8,2.67
60622.4999537037,-7.229884705212898,-7.1095789811990855,-7.295849483160201,-6.266802734893431,-7.118615343229427,-7.036684488613889,-7.04,0.35,2.36,3.59,2.32,10.0,4.7,4.43,5.22,3.11
60720.4999537037,-7.221848749616356,-7.229884705212898,-7.1095789811990855,-7.295849483160201,-6.266802734893431,-7.118615343229427,-7.03,0.35,9.12,2.36,3.59,2.32,10.0,4.7,5.68,3.21
60734.4999537037,-6.958607314841775,-7.221848749616356,-7.229884705212898,-7.1095789811990855,-7.295849483160201,-6.266802734893431,-6.89,0.48,7.65,9.12,2.36,3.59,2.32,10.0,5.49,3.31
