#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56051.49998842592,-6.7594507517174005,-6.954677021213342,-6.826813731587726,-6.982966660701219,-6.982966660701219,-6.815308569182402,-6.9,0.1,3.11,3.36,3.72,4.52,3.4,3.32,3.46,0.54
56156.499976851854,-6.97469413473523,-6.7594507517174005,-6.954677021213342,-6.826813731587726,-6.982966660701219,-6.982966660701219,-6.92,0.09,2.82,3.11,3.36,3.72,4.52,3.4,3.51,0.54
56177.499976851854,-6.928117992693875,-6.97469413473523,-6.7594507517174005,-6.954677021213342,-6.826813731587726,-6.982966660701219,-6.9,0.08,3.66,2.82,3.11,3.36,3.72,4.52,3.4,0.64
56219.499976851854,-6.863279432843593,-6.928117992693875,-6.97469413473523,-6.7594507517174005,-6.954677021213342,-6.826813731587726,-6.83,0.16,2.61,3.66,2.82,3.11,3.36,3.72,3.21,0.41
56268.499976851854,-6.507239610973162,-6.863279432843593,-6.928117992693875,-6.97469413473523,-6.7594507517174005,-6.954677021213342,-6.82,0.16,3.17,2.61,3.66,2.82,3.11,3.36,3.31,0.6
56366.499976851854,-6.779891911959945,-6.507239610973162,-6.863279432843593,-6.928117992693875,-6.97469413473523,-6.7594507517174005,-6.83,0.17,4.42,3.17,2.61,3.66,2.82,3.11,3.29,0.6
56478.499976851854,-6.978810700930062,-6.779891911959945,-6.507239610973162,-6.863279432843593,-6.928117992693875,-6.97469413473523,-6.84,0.16,3.23,4.42,3.17,2.61,3.66,2.82,3.62,0.99
56485.499976851854,-6.863279432843593,-6.978810700930062,-6.779891911959945,-6.507239610973162,-6.863279432843593,-6.928117992693875,-6.79,0.17,5.4,3.23,4.42,3.17,2.61,3.66,3.92,1.02
56527.499976851854,-6.642065152999546,-6.863279432843593,-6.978810700930062,-6.779891911959945,-6.507239610973162,-6.863279432843593,-6.79,0.17,4.92,5.4,3.23,4.42,3.17,2.61,3.8,1.1
56548.499976851854,-6.924453038607469,-6.642065152999546,-6.863279432843593,-6.978810700930062,-6.779891911959945,-6.507239610973162,-6.78,0.16,2.83,4.92,5.4,3.23,4.42,3.17,3.93,0.99
56604.499976851854,-6.7447274948966935,-6.924453038607469,-6.642065152999546,-6.863279432843593,-6.978810700930062,-6.779891911959945,-6.81,0.12,3.52,2.83,4.92,5.4,3.23,4.42,4.01,0.93
56947.499976851854,-6.7423214251308154,-6.7447274948966935,-6.924453038607469,-6.642065152999546,-6.863279432843593,-6.978810700930062,-6.82,0.12,3.78,3.52,2.83,4.92,5.4,3.23,3.92,0.92
57087.499976851854,-6.812479279163537,-6.7423214251308154,-6.7447274948966935,-6.924453038607469,-6.642065152999546,-6.863279432843593,-6.81,0.11,3.77,3.78,3.52,2.83,4.92,5.4,3.98,0.88
57220.49996527778,-6.962573502059376,-6.812479279163537,-6.7423214251308154,-6.7447274948966935,-6.924453038607469,-6.642065152999546,-6.83,0.13,3.62,3.77,3.78,3.52,2.83,4.92,3.57,0.76
57710.49996527778,-6.982966660701219,-6.962573502059376,-6.812479279163537,-6.7423214251308154,-6.7447274948966935,-6.924453038607469,-6.88,0.11,2.55,3.62,3.77,3.78,3.52,2.83,3.21,0.59
57766.4999537037,-6.97061622231479,-6.982966660701219,-6.962573502059376,-6.812479279163537,-6.7423214251308154,-6.7447274948966935,-6.88,0.11,2.42,2.55,3.62,3.77,3.78,3.52,3.27,0.57
57773.4999537037,-6.931814138253839,-6.97061622231479,-6.982966660701219,-6.962573502059376,-6.812479279163537,-6.7423214251308154,-6.89,0.09,3.26,2.42,2.55,3.62,3.77,3.78,3.22,0.56
57815.4999537037,-6.838631997765025,-6.931814138253839,-6.97061622231479,-6.982966660701219,-6.962573502059376,-6.812479279163537,-6.9,0.08,3.11,3.26,2.42,2.55,3.62,3.77,3.04,0.54
57822.4999537037,-6.804100347590766,-6.838631997765025,-6.931814138253839,-6.97061622231479,-6.982966660701219,-6.962573502059376,-6.92,0.07,2.57,3.11,3.26,2.42,2.55,3.62,3.46,1.49
57864.4999537037,-6.950781977329818,-6.804100347590766,-6.838631997765025,-6.931814138253839,-6.97061622231479,-6.982966660701219,-6.92,0.07,6.68,2.57,3.11,3.26,2.42,2.55,3.41,1.49
57920.4999537037,-6.950781977329818,-6.950781977329818,-6.804100347590766,-6.838631997765025,-6.931814138253839,-6.97061622231479,-6.89,0.08,3.28,6.68,2.57,3.11,3.26,2.42,3.44,1.47
57948.4999537037,-6.779891911959945,-6.950781977329818,-6.950781977329818,-6.804100347590766,-6.838631997765025,-6.931814138253839,-6.89,0.08,2.79,3.28,6.68,2.57,3.11,3.26,3.53,1.41
57955.4999537037,-6.987162775294828,-6.779891911959945,-6.950781977329818,-6.950781977329818,-6.804100347590766,-6.838631997765025,-6.9,0.09,3.03,2.79,3.28,6.68,2.57,3.11,3.45,1.45
57969.4999537037,-6.97061622231479,-6.987162775294828,-6.779891911959945,-6.950781977329818,-6.950781977329818,-6.804100347590766,-6.89,0.09,2.69,3.03,2.79,3.28,6.68,2.57,4.04,2.02
58137.4999537037,-6.790484985457369,-6.97061622231479,-6.987162775294828,-6.779891911959945,-6.950781977329818,-6.950781977329818,-6.87,0.13,7.25,2.69,3.03,2.79,3.28,6.68,4.26,1.91
58186.4999537037,-6.649751981665837,-6.790484985457369,-6.97061622231479,-6.987162775294828,-6.779891911959945,-6.950781977329818,-6.85,0.12,4.07,7.25,2.69,3.03,2.79,3.28,4.13,1.75
58249.4999537037,-6.826813731587726,-6.649751981665837,-6.790484985457369,-6.97061622231479,-6.987162775294828,-6.779891911959945,-6.82,0.12,5.81,4.07,7.25,2.69,3.03,2.79,4.12,1.76
58326.4999537037,-6.7594507517174005,-6.826813731587726,-6.649751981665837,-6.790484985457369,-6.97061622231479,-6.987162775294828,-6.85,0.13,3.2,5.81,4.07,7.25,2.69,3.03,4.6,1.79
58340.4999537037,-6.987162775294828,-6.7594507517174005,-6.826813731587726,-6.649751981665837,-6.790484985457369,-6.97061622231479,-6.84,0.12,6.16,3.2,5.81,4.07,7.25,2.69,4.53,1.88
58438.4999537037,-6.906578314837765,-6.987162775294828,-6.7594507517174005,-6.826813731587726,-6.649751981665837,-6.790484985457369,-6.84,0.13,2.5,6.16,3.2,5.81,4.07,7.25,5.4,2.26
58459.4999537037,-6.991399828238082,-6.906578314837765,-6.987162775294828,-6.7594507517174005,-6.826813731587726,-6.649751981665837,-6.87,0.13,8.79,2.5,6.16,3.2,5.81,4.07,5.66,2.59
58480.4999537037,-6.991399828238082,-6.991399828238082,-6.906578314837765,-6.987162775294828,-6.7594507517174005,-6.826813731587726,-6.86,0.16,9.07,8.79,2.5,6.16,3.2,5.81,5.68,2.57
58543.4999537037,-6.562249437179612,-6.991399828238082,-6.991399828238082,-6.906578314837765,-6.987162775294828,-6.7594507517174005,-6.86,0.16,4.23,9.07,8.79,2.5,6.16,3.2,5.23,2.81
58557.4999537037,-6.818156412055227,-6.562249437179612,-6.991399828238082,-6.991399828238082,-6.906578314837765,-6.987162775294828,-6.84,0.18,2.66,4.23,9.07,8.79,2.5,6.16,5.62,2.67
58823.4999537037,-6.649751981665837,-6.818156412055227,-6.562249437179612,-6.991399828238082,-6.991399828238082,-6.906578314837765,-6.83,0.17,5.96,2.66,4.23,9.07,8.79,2.5,5.18,2.82
59012.4999537037,-6.896196279044043,-6.649751981665837,-6.818156412055227,-6.562249437179612,-6.991399828238082,-6.991399828238082,-6.76,0.22,3.08,5.96,2.66,4.23,9.07,8.79,5.46,2.6
59026.4999537037,-6.4156687756324695,-6.896196279044043,-6.649751981665837,-6.818156412055227,-6.562249437179612,-6.991399828238082,-6.74,0.2,4.41,3.08,5.96,2.66,4.23,9.07,4.5,2.39
59103.4999537037,-6.815308569182402,-6.4156687756324695,-6.896196279044043,-6.649751981665837,-6.818156412055227,-6.562249437179612,-6.71,0.17,2.11,4.41,3.08,5.96,2.66,4.23,3.76,1.28
59152.4999537037,-6.823908740944319,-6.815308569182402,-6.4156687756324695,-6.896196279044043,-6.649751981665837,-6.818156412055227,-6.76,0.18,3.9,2.11,4.41,3.08,5.96,2.66,3.48,1.38
59173.4999537037,-6.931814138253839,-6.823908740944319,-6.815308569182402,-6.4156687756324695,-6.896196279044043,-6.649751981665837,-6.78,0.19,2.25,3.9,2.11,4.41,3.08,5.96,3.82,1.43
59250.4999537037,-6.906578314837765,-6.931814138253839,-6.823908740944319,-6.815308569182402,-6.4156687756324695,-6.896196279044043,-6.81,0.18,5.0,2.25,3.9,2.11,4.41,3.08,3.4,1.08
59257.4999537037,-6.896196279044043,-6.906578314837765,-6.931814138253839,-6.823908740944319,-6.815308569182402,-6.4156687756324695,-6.8,0.18,3.05,5.0,2.25,3.9,2.11,4.41,3.37,1.09
59285.4999537037,-6.779891911959945,-6.896196279044043,-6.906578314837765,-6.931814138253839,-6.823908740944319,-6.815308569182402,-6.87,0.07,2.9,3.05,5.0,2.25,3.9,2.11,3.18,1.0
59411.4999537037,-6.958607314841775,-6.779891911959945,-6.896196279044043,-6.906578314837765,-6.931814138253839,-6.823908740944319,-6.86,0.08,3.07,2.9,3.05,5.0,2.25,3.9,3.63,1.13
59460.4999537037,-6.73754891026957,-6.958607314841775,-6.779891911959945,-6.896196279044043,-6.906578314837765,-6.931814138253839,-6.88,0.09,5.26,3.07,2.9,3.05,5.0,2.25,3.63,1.13
59684.4999537037,-6.94692155651658,-6.73754891026957,-6.958607314841775,-6.779891911959945,-6.896196279044043,-6.906578314837765,-6.88,0.09,3.87,5.26,3.07,2.9,3.05,5.0,3.85,0.95
59712.4999537037,-6.958607314841775,-6.94692155651658,-6.73754891026957,-6.958607314841775,-6.779891911959945,-6.896196279044043,-6.89,0.09,3.82,3.87,5.26,3.07,2.9,3.05,4.2,1.63
59873.4999537037,-6.966576244513051,-6.958607314841775,-6.94692155651658,-6.73754891026957,-6.958607314841775,-6.779891911959945,-6.85,0.15,7.42,3.82,3.87,5.26,3.07,2.9,4.25,1.6
59971.4999537037,-6.598599459218456,-6.966576244513051,-6.958607314841775,-6.94692155651658,-6.73754891026957,-6.958607314841775,-6.88,0.15,3.38,7.42,3.82,3.87,5.26,3.07,4.23,1.61
60146.4999537037,-6.966576244513051,-6.598599459218456,-6.966576244513051,-6.958607314841775,-6.94692155651658,-6.73754891026957,-6.87,0.14,2.81,3.38,7.42,3.82,3.87,5.26,4.5,1.54
60174.4999537037,-6.903089986991944,-6.966576244513051,-6.598599459218456,-6.966576244513051,-6.958607314841775,-6.94692155651658,-6.9,0.13,4.92,2.81,3.38,7.42,3.82,3.87,4.1,1.67
60188.4999537037,-6.954677021213342,-6.903089986991944,-6.966576244513051,-6.598599459218456,-6.966576244513051,-6.958607314841775,-6.84,0.19,2.46,4.92,2.81,3.38,7.42,3.82,3.94,1.75
60195.4999537037,-6.540607512240769,-6.954677021213342,-6.903089986991944,-6.966576244513051,-6.598599459218456,-6.966576244513051,-6.8,0.19,2.75,2.46,4.92,2.81,3.38,7.42,3.68,1.89
60202.4999537037,-6.681936665037238,-6.540607512240769,-6.954677021213342,-6.903089986991944,-6.966576244513051,-6.598599459218456,-6.75,0.19,2.02,2.75,2.46,4.92,2.81,3.38,2.95,0.97
60209.4999537037,-6.59176003468815,-6.681936665037238,-6.540607512240769,-6.954677021213342,-6.903089986991944,-6.966576244513051,-6.78,0.17,2.33,2.02,2.75,2.46,4.92,2.81,2.8,0.97
60216.4999537037,-6.79317412396815,-6.59176003468815,-6.681936665037238,-6.540607512240769,-6.954677021213342,-6.903089986991944,-6.73,0.16,2.33,2.33,2.02,2.75,2.46,4.92,2.74,0.99
60223.4999537037,-6.640164517660112,-6.79317412396815,-6.59176003468815,-6.681936665037238,-6.540607512240769,-6.954677021213342,-6.68,0.15,2.34,2.33,2.33,2.02,2.75,2.46,2.34,0.23
60230.4999537037,-6.549750891680639,-6.640164517660112,-6.79317412396815,-6.59176003468815,-6.681936665037238,-6.540607512240769,-6.64,0.09,2.13,2.34,2.33,2.33,2.02,2.75,2.29,0.24
60251.4999537037,-6.714442690992226,-6.549750891680639,-6.640164517660112,-6.79317412396815,-6.59176003468815,-6.681936665037238,-6.69,0.11,2.13,2.13,2.34,2.33,2.33,2.02,2.33,0.33
60398.4999537037,-6.87942606879415,-6.714442690992226,-6.549750891680639,-6.640164517660112,-6.79317412396815,-6.59176003468815,-6.7,0.12,3.01,2.13,2.13,2.34,2.33,2.33,2.41,0.31
60440.4999537037,-6.747146969020107,-6.87942606879415,-6.714442690992226,-6.549750891680639,-6.640164517660112,-6.79317412396815,-6.73,0.11,2.57,3.01,2.13,2.13,2.34,2.33,2.92,1.37
60468.4999537037,-6.777283528852417,-6.747146969020107,-6.87942606879415,-6.714442690992226,-6.549750891680639,-6.640164517660112,-6.76,0.15,5.95,2.57,3.01,2.13,2.13,2.34,3.0,1.34
60482.4999537037,-6.991399828238082,-6.777283528852417,-6.747146969020107,-6.87942606879415,-6.714442690992226,-6.549750891680639,-6.71,0.22,2.87,5.95,2.57,3.01,2.13,2.13,3.1,1.31
60496.4999537037,-6.319664486585437,-6.991399828238082,-6.777283528852417,-6.747146969020107,-6.87942606879415,-6.714442690992226,-6.75,0.21,3.02,2.87,5.95,2.57,3.01,2.13,3.32,1.25
60517.4999537037,-6.85078088734462,-6.319664486585437,-6.991399828238082,-6.777283528852417,-6.747146969020107,-6.87942606879415,-6.78,0.22,3.68,3.02,2.87,5.95,2.57,3.01,3.52,1.14
60601.4999537037,-6.924453038607469,-6.85078088734462,-6.319664486585437,-6.991399828238082,-6.777283528852417,-6.747146969020107,-6.77,0.22,3.53,3.68,3.02,2.87,5.95,2.57,3.62,1.12
60615.4999537037,-6.767003889607846,-6.924453038607469,-6.85078088734462,-6.319664486585437,-6.991399828238082,-6.777283528852417,-6.77,0.22,3.74,3.53,3.68,3.02,2.87,5.95,3.72,1.04
60692.4999537037,-6.756961951313706,-6.767003889607846,-6.924453038607469,-6.85078088734462,-6.319664486585437,-6.991399828238082,-6.2,1.51,3.22,3.74,3.53,3.68,3.02,2.87,3.5,0.54
60720.4999537037,-2.8181564120552274,-6.756961951313706,-6.767003889607846,-6.924453038607469,-6.85078088734462,-6.319664486585437,-6.2,1.51,4.47,3.22,3.74,3.53,3.68,3.02,3.67,0.49
60734.4999537037,-6.97061622231479,-2.8181564120552274,-6.756961951313706,-6.767003889607846,-6.924453038607469,-6.85078088734462,-6.27,1.52,4.03,4.47,3.22,3.74,3.53,3.68,3.73,0.41
60762.4999537037,-6.769551078621726,-6.97061622231479,-2.8181564120552274,-6.756961951313706,-6.767003889607846,-6.924453038607469,-6.26,1.52,3.43,4.03,4.47,3.22,3.74,3.53,3.81,0.46
60776.4999537037,-6.798602875679548,-6.769551078621726,-6.97061622231479,-2.8181564120552274,-6.756961951313706,-6.767003889607846,-6.25,1.51,4.24,3.43,4.03,4.47,3.22,3.74,3.91,0.47
60804.4999537037,-6.841637507904751,-6.798602875679548,-6.769551078621726,-6.97061622231479,-2.8181564120552274,-6.756961951313706,-6.26,1.52,4.27,4.24,3.43,4.03,4.47,3.22,4.1,0.62
60867.4999537037,-6.886056647693163,-6.841637507904751,-6.798602875679548,-6.769551078621726,-6.97061622231479,-2.8181564120552274,-6.26,1.52,5.05,4.27,4.24,3.43,4.03,4.47,4.21,0.49
