#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54980.49998842592,-6.614393726401688,-6.679853713888946,-6.552841968657781,-6.661543506395395,-6.653647025549361,-6.721246399047171,-6.63,0.08,6.54,2.62,5.13,5.39,5.2,2.72,4.81,1.54
54994.49998842592,-6.5003129173815966,-6.614393726401688,-6.679853713888946,-6.552841968657781,-6.661543506395395,-6.653647025549361,-6.6,0.07,6.05,6.54,2.62,5.13,5.39,5.2,4.99,1.31
55008.49998842592,-6.54515513999149,-6.5003129173815966,-6.614393726401688,-6.679853713888946,-6.552841968657781,-6.661543506395395,-6.58,0.08,4.02,6.05,6.54,2.62,5.13,5.39,4.91,1.31
55015.49998842592,-6.482804102050026,-6.54515513999149,-6.5003129173815966,-6.614393726401688,-6.679853713888946,-6.552841968657781,-6.63,0.18,4.64,4.02,6.05,6.54,2.62,5.13,4.46,1.63
55029.49998842592,-7.009661145212399,-6.482804102050026,-6.54515513999149,-6.5003129173815966,-6.614393726401688,-6.679853713888946,-6.63,0.18,2.22,4.64,4.02,6.05,6.54,2.62,4.28,1.61
55036.49998842592,-6.581698708680254,-7.009661145212399,-6.482804102050026,-6.54515513999149,-6.5003129173815966,-6.614393726401688,-6.63,0.18,3.89,2.22,4.64,4.02,6.05,6.54,4.56,1.44
55064.49998842592,-6.667561540084395,-6.581698708680254,-7.009661145212399,-6.482804102050026,-6.54515513999149,-6.5003129173815966,-6.63,0.18,4.57,3.89,2.22,4.64,4.02,6.05,4.2,1.14
55071.49998842592,-6.59176003468815,-6.667561540084395,-6.581698708680254,-7.009661145212399,-6.482804102050026,-6.54515513999149,-6.66,0.17,4.02,4.57,3.89,2.22,4.64,4.02,3.79,0.85
55078.49998842592,-6.723538195826756,-6.59176003468815,-6.667561540084395,-6.581698708680254,-7.009661145212399,-6.482804102050026,-6.69,0.17,3.14,4.02,4.57,3.89,2.22,4.64,3.56,0.97
55099.49998842592,-6.747146969020107,-6.723538195826756,-6.59176003468815,-6.667561540084395,-6.581698708680254,-7.009661145212399,-6.71,0.14,2.46,3.14,4.02,4.57,3.89,2.22,3.34,0.86
55176.49998842592,-6.671620396561262,-6.747146969020107,-6.723538195826756,-6.59176003468815,-6.667561540084395,-6.581698708680254,-6.67,0.07,3.05,2.46,3.14,4.02,4.57,3.89,3.51,0.7
55183.49998842592,-6.72584215073632,-6.671620396561262,-6.747146969020107,-6.723538195826756,-6.59176003468815,-6.667561540084395,-6.74,0.15,3.47,3.05,2.46,3.14,4.02,4.57,3.29,0.81
55253.49998842592,-7.054039296422431,-6.72584215073632,-6.671620396561262,-6.747146969020107,-6.723538195826756,-6.59176003468815,-6.73,0.16,2.3,3.47,3.05,2.46,3.14,4.02,3.08,0.58
55288.49998842592,-6.570247719997592,-7.054039296422431,-6.72584215073632,-6.671620396561262,-6.747146969020107,-6.723538195826756,-6.76,0.15,3.14,2.3,3.47,3.05,2.46,3.14,2.97,0.42
55295.49998842592,-6.818156412055227,-6.570247719997592,-7.054039296422431,-6.72584215073632,-6.671620396561262,-6.747146969020107,-6.76,0.15,3.2,3.14,2.3,3.47,3.05,2.46,2.94,0.42
55302.49998842592,-6.730487055782084,-6.818156412055227,-6.570247719997592,-7.054039296422431,-6.72584215073632,-6.671620396561262,-6.77,0.15,2.99,3.2,3.14,2.3,3.47,3.05,3.01,0.36
55400.49998842592,-6.815308569182402,-6.730487055782084,-6.818156412055227,-6.570247719997592,-7.054039296422431,-6.72584215073632,-6.78,0.15,2.89,2.99,3.2,3.14,2.3,3.47,3.01,0.36
55470.49998842592,-6.735182176990463,-6.815308569182402,-6.730487055782084,-6.818156412055227,-6.570247719997592,-7.054039296422431,-6.76,0.17,3.05,2.89,2.99,3.2,3.14,2.3,3.09,0.53
55491.49998842592,-6.5718652059712115,-6.735182176990463,-6.815308569182402,-6.730487055782084,-6.818156412055227,-6.570247719997592,-6.71,0.1,4.08,3.05,2.89,2.99,3.2,3.14,3.13,0.46
55505.49998842592,-6.730487055782084,-6.5718652059712115,-6.735182176990463,-6.815308569182402,-6.730487055782084,-6.818156412055227,-6.71,0.1,2.59,4.08,3.05,2.89,2.99,3.2,3.21,0.51
55512.49998842592,-6.5951662833800615,-6.730487055782084,-6.5718652059712115,-6.735182176990463,-6.815308569182402,-6.730487055782084,-6.7,0.09,3.69,2.59,4.08,3.05,2.89,2.99,3.28,0.54
55540.49998842592,-6.698970004336019,-6.5951662833800615,-6.730487055782084,-6.5718652059712115,-6.735182176990463,-6.815308569182402,-6.67,0.1,3.67,3.69,2.59,4.08,3.05,2.89,3.64,0.97
55568.49998842592,-6.5718652059712115,-6.698970004336019,-6.5951662833800615,-6.730487055782084,-6.5718652059712115,-6.735182176990463,-6.63,0.09,5.48,3.67,3.69,2.59,4.08,3.05,3.86,0.95
55589.49998842592,-6.503070351926785,-6.5718652059712115,-6.698970004336019,-6.5951662833800615,-6.730487055782084,-6.5718652059712115,-6.61,0.08,4.49,5.48,3.67,3.69,2.59,4.08,3.91,0.91
55617.49998842592,-6.576754126063192,-6.503070351926785,-6.5718652059712115,-6.698970004336019,-6.5951662833800615,-6.730487055782084,-6.64,0.11,3.36,4.49,5.48,3.67,3.69,2.59,3.77,0.96
55638.49998842592,-6.8326826652518236,-6.576754126063192,-6.503070351926785,-6.5718652059712115,-6.698970004336019,-6.5951662833800615,-6.62,0.11,3.09,3.36,4.49,5.48,3.67,3.69,3.83,0.87
55701.49998842592,-6.552841968657781,-6.8326826652518236,-6.576754126063192,-6.503070351926785,-6.5718652059712115,-6.698970004336019,-6.62,0.11,3.05,3.09,3.36,4.49,5.48,3.67,3.74,0.92
55729.49998842592,-6.6307841425898575,-6.552841968657781,-6.8326826652518236,-6.576754126063192,-6.503070351926785,-6.5718652059712115,-6.62,0.11,3.06,3.05,3.09,3.36,4.49,5.48,4.09,1.28
55736.49998842592,-6.690369832574102,-6.6307841425898575,-6.552841968657781,-6.8326826652518236,-6.576754126063192,-6.503070351926785,-6.64,0.11,6.1,3.06,3.05,3.09,3.36,4.49,3.73,1.17
55743.49998842592,-6.6595558851598815,-6.690369832574102,-6.6307841425898575,-6.552841968657781,-6.8326826652518236,-6.576754126063192,-6.64,0.1,2.97,6.1,3.06,3.05,3.09,3.36,3.98,1.5
55764.49998842592,-6.554395796726403,-6.6595558851598815,-6.690369832574102,-6.6307841425898575,-6.552841968657781,-6.8326826652518236,-6.65,0.09,6.23,2.97,6.1,3.06,3.05,3.09,4.05,1.48
55785.49998842592,-6.663540266151471,-6.554395796726403,-6.6595558851598815,-6.690369832574102,-6.6307841425898575,-6.552841968657781,-6.64,0.06,3.84,6.23,2.97,6.1,3.06,3.05,4.14,1.42
55799.49998842592,-6.707743928643524,-6.663540266151471,-6.554395796726403,-6.6595558851598815,-6.690369832574102,-6.6307841425898575,-6.63,0.07,3.75,3.84,6.23,2.97,6.1,3.06,4.24,1.36
55820.49998842592,-6.537602002101044,-6.707743928643524,-6.663540266151471,-6.554395796726403,-6.6595558851598815,-6.690369832574102,-6.65,0.07,3.76,3.75,3.84,6.23,2.97,6.1,4.26,1.34
55841.49998842592,-6.728158393463501,-6.537602002101044,-6.707743928643524,-6.663540266151471,-6.554395796726403,-6.6595558851598815,-6.64,0.07,3.16,3.76,3.75,3.84,6.23,2.97,3.87,1.09
55939.49998842592,-6.617982957425132,-6.728158393463501,-6.537602002101044,-6.707743928643524,-6.663540266151471,-6.554395796726403,-6.64,0.07,3.36,3.16,3.76,3.75,3.84,6.23,4.03,1.02
55946.49998842592,-6.667561540084395,-6.617982957425132,-6.728158393463501,-6.537602002101044,-6.707743928643524,-6.663540266151471,-6.64,0.07,4.13,3.36,3.16,3.76,3.75,3.84,3.77,0.42
55960.49998842592,-6.565431095965801,-6.667561540084395,-6.617982957425132,-6.728158393463501,-6.537602002101044,-6.707743928643524,-6.65,0.08,4.38,4.13,3.36,3.16,3.76,3.75,3.62,0.56
55981.49998842592,-6.72584215073632,-6.565431095965801,-6.667561540084395,-6.617982957425132,-6.728158393463501,-6.537602002101044,-6.68,0.12,2.77,4.38,4.13,3.36,3.16,3.76,3.44,0.69
56002.49998842592,-6.8996294548824375,-6.72584215073632,-6.565431095965801,-6.667561540084395,-6.617982957425132,-6.728158393463501,-6.7,0.11,2.52,2.77,4.38,4.13,3.36,3.16,3.37,0.67
56030.49998842592,-6.728158393463501,-6.8996294548824375,-6.72584215073632,-6.565431095965801,-6.667561540084395,-6.617982957425132,-6.69,0.11,3.28,2.52,2.77,4.38,4.13,3.36,3.43,0.67
56058.49998842592,-6.645891560852599,-6.728158393463501,-6.8996294548824375,-6.72584215073632,-6.565431095965801,-6.667561540084395,-6.69,0.11,3.55,3.28,2.52,2.77,4.38,4.13,3.36,0.7
56107.49998842592,-6.605548319173784,-6.645891560852599,-6.728158393463501,-6.8996294548824375,-6.72584215073632,-6.565431095965801,-6.68,0.12,2.91,3.55,3.28,2.52,2.77,4.38,3.44,0.82
56149.499976851854,-6.59176003468815,-6.605548319173784,-6.645891560852599,-6.728158393463501,-6.8996294548824375,-6.72584215073632,-6.67,0.12,4.69,2.91,3.55,3.28,2.52,2.77,3.31,0.71
56163.499976851854,-6.525783735923745,-6.59176003468815,-6.605548319173784,-6.645891560852599,-6.728158393463501,-6.8996294548824375,-6.65,0.13,3.46,4.69,2.91,3.55,3.28,2.52,3.51,0.73
56184.499976851854,-6.581698708680254,-6.525783735923745,-6.59176003468815,-6.605548319173784,-6.645891560852599,-6.728158393463501,-6.6,0.08,4.17,3.46,4.69,2.91,3.55,3.28,3.59,0.64
56205.499976851854,-6.503070351926785,-6.581698708680254,-6.525783735923745,-6.59176003468815,-6.605548319173784,-6.645891560852599,-6.61,0.09,3.04,4.17,3.46,4.69,2.91,3.55,3.83,0.81
56226.499976851854,-6.785156151952302,-6.503070351926785,-6.581698708680254,-6.525783735923745,-6.59176003468815,-6.605548319173784,-6.59,0.09,5.01,3.04,4.17,3.46,4.69,2.91,3.97,0.83
56303.499976851854,-6.543633966870957,-6.785156151952302,-6.503070351926785,-6.581698708680254,-6.525783735923745,-6.59176003468815,-6.61,0.11,4.5,5.01,3.04,4.17,3.46,4.69,4.36,0.89
56331.499976851854,-6.721246399047171,-6.543633966870957,-6.785156151952302,-6.503070351926785,-6.581698708680254,-6.525783735923745,-6.61,0.11,5.65,4.5,5.01,3.04,4.17,3.46,4.62,1.21
56366.499976851854,-6.628932137728264,-6.721246399047171,-6.543633966870957,-6.785156151952302,-6.503070351926785,-6.581698708680254,-6.63,0.1,6.48,5.65,4.5,5.01,3.04,4.17,4.56,1.28
56380.499976851854,-6.6252516539898965,-6.628932137728264,-6.721246399047171,-6.543633966870957,-6.785156151952302,-6.503070351926785,-6.67,0.13,3.05,6.48,5.65,4.5,5.01,3.04,4.3,1.53
56408.499976851854,-6.860120913598763,-6.6252516539898965,-6.628932137728264,-6.721246399047171,-6.543633966870957,-6.785156151952302,-6.69,0.11,2.37,3.05,6.48,5.65,4.5,5.01,4.55,1.43
56415.499976851854,-6.684029654543083,-6.860120913598763,-6.6252516539898965,-6.628932137728264,-6.721246399047171,-6.543633966870957,-6.7,0.12,4.81,2.37,3.05,6.48,5.65,4.5,4.23,1.56
56422.499976851854,-6.866461091629782,-6.684029654543083,-6.860120913598763,-6.6252516539898965,-6.628932137728264,-6.721246399047171,-6.7,0.13,2.75,4.81,2.37,3.05,6.48,5.65,4.2,1.55
56436.499976851854,-6.522878745280337,-6.866461091629782,-6.684029654543083,-6.860120913598763,-6.6252516539898965,-6.628932137728264,-6.71,0.13,4.27,2.75,4.81,2.37,3.05,6.48,3.7,1.57
56450.499976851854,-6.769551078621726,-6.522878745280337,-6.866461091629782,-6.684029654543083,-6.860120913598763,-6.6252516539898965,-6.69,0.15,2.16,4.27,2.75,4.81,2.37,3.05,3.23,0.98
56464.499976851854,-6.501689446210399,-6.769551078621726,-6.522878745280337,-6.866461091629782,-6.684029654543083,-6.860120913598763,-6.73,0.16,3.19,2.16,4.27,2.75,4.81,2.37,3.14,1.02
56471.499976851854,-6.872895201635193,-6.501689446210399,-6.769551078621726,-6.522878745280337,-6.866461091629782,-6.684029654543083,-6.71,0.15,2.45,3.19,2.16,4.27,2.75,4.81,3.42,1.04
56478.499976851854,-6.769551078621726,-6.872895201635193,-6.501689446210399,-6.769551078621726,-6.522878745280337,-6.866461091629782,-6.71,0.15,4.34,2.45,3.19,2.16,4.27,2.75,3.2,0.85
56485.499976851854,-6.694648630553377,-6.769551078621726,-6.872895201635193,-6.501689446210399,-6.769551078621726,-6.522878745280337,-6.68,0.14,3.23,4.34,2.45,3.19,2.16,4.27,3.23,0.83
56506.499976851854,-6.663540266151471,-6.694648630553377,-6.769551078621726,-6.872895201635193,-6.501689446210399,-6.769551078621726,-6.73,0.13,3.0,3.23,4.34,2.45,3.19,2.16,2.97,0.73
56527.499976851854,-6.85078088734462,-6.663540266151471,-6.694648630553377,-6.769551078621726,-6.872895201635193,-6.501689446210399,-6.69,0.15,2.45,3.0,3.23,4.34,2.45,3.19,3.27,0.76
56534.499976851854,-6.492144128304169,-6.85078088734462,-6.663540266151471,-6.694648630553377,-6.769551078621726,-6.872895201635193,-6.67,0.19,4.2,2.45,3.0,3.23,4.34,2.45,3.31,0.76
56562.499976851854,-6.361510743045363,-6.492144128304169,-6.85078088734462,-6.663540266151471,-6.694648630553377,-6.769551078621726,-6.65,0.17,3.51,4.2,2.45,3.0,3.23,4.34,3.88,1.31
56611.499976851854,-6.721246399047171,-6.361510743045363,-6.492144128304169,-6.85078088734462,-6.663540266151471,-6.694648630553377,-6.63,0.16,6.46,3.51,4.2,2.45,3.0,3.23,3.79,1.3
56639.499976851854,-6.621602099051862,-6.721246399047171,-6.361510743045363,-6.492144128304169,-6.85078088734462,-6.663540266151471,-6.63,0.16,3.65,6.46,3.51,4.2,2.45,3.0,3.83,1.28
56660.499976851854,-6.684029654543083,-6.621602099051862,-6.721246399047171,-6.361510743045363,-6.492144128304169,-6.85078088734462,-6.62,0.16,3.57,3.65,6.46,3.51,4.2,2.45,3.96,1.23
56667.499976851854,-6.628932137728264,-6.684029654543083,-6.621602099051862,-6.721246399047171,-6.361510743045363,-6.492144128304169,-6.57,0.13,3.9,3.57,3.65,6.46,3.51,4.2,4.24,1.03
56674.499976851854,-6.446116973356125,-6.628932137728264,-6.684029654543083,-6.621602099051862,-6.721246399047171,-6.361510743045363,-6.56,0.13,4.36,3.9,3.57,3.65,6.46,3.51,4.14,1.07
56695.499976851854,-6.47755576649368,-6.446116973356125,-6.628932137728264,-6.684029654543083,-6.621602099051862,-6.721246399047171,-6.62,0.12,3.53,4.36,3.9,3.57,3.65,6.46,4.45,1.16
56702.499976851854,-6.777283528852417,-6.47755576649368,-6.446116973356125,-6.628932137728264,-6.684029654543083,-6.621602099051862,-6.65,0.15,5.66,3.53,4.36,3.9,3.57,3.65,4.43,1.12
56709.499976851854,-6.882728704344236,-6.777283528852417,-6.47755576649368,-6.446116973356125,-6.628932137728264,-6.684029654543083,-6.68,0.17,6.33,5.66,3.53,4.36,3.9,3.57,4.62,1.08
56723.499976851854,-6.863279432843593,-6.882728704344236,-6.777283528852417,-6.47755576649368,-6.446116973356125,-6.628932137728264,-6.67,0.18,5.02,6.33,5.66,3.53,4.36,3.9,4.65,1.05
56730.499976851854,-6.616184634019569,-6.863279432843593,-6.882728704344236,-6.777283528852417,-6.47755576649368,-6.446116973356125,-6.65,0.19,3.77,5.02,6.33,5.66,3.53,4.36,4.94,1.09
56737.499976851854,-6.490797477668897,-6.616184634019569,-6.863279432843593,-6.882728704344236,-6.777283528852417,-6.47755576649368,-6.66,0.18,5.92,3.77,5.02,6.33,5.66,3.53,5.25,1.2
56744.499976851854,-6.480172006224281,-6.490797477668897,-6.616184634019569,-6.863279432843593,-6.882728704344236,-6.777283528852417,-6.67,0.17,6.54,5.92,3.77,5.02,6.33,5.66,5.33,1.09
56751.499976851854,-6.590066876668706,-6.480172006224281,-6.490797477668897,-6.616184634019569,-6.863279432843593,-6.882728704344236,-6.65,0.16,4.04,6.54,5.92,3.77,5.02,6.33,5.05,1.22
56779.499976851854,-6.640164517660112,-6.590066876668706,-6.480172006224281,-6.490797477668897,-6.616184634019569,-6.863279432843593,-6.61,0.13,3.76,4.04,6.54,5.92,3.77,5.02,4.6,1.26
56793.499976851854,-6.6020599913279625,-6.640164517660112,-6.590066876668706,-6.480172006224281,-6.490797477668897,-6.616184634019569,-6.59,0.08,3.13,3.76,4.04,6.54,5.92,3.77,4.35,1.33
56821.499976851854,-6.696803942579511,-6.6020599913279625,-6.640164517660112,-6.590066876668706,-6.480172006224281,-6.490797477668897,-6.58,0.08,3.28,3.13,3.76,4.04,6.54,5.92,4.26,1.4
56828.499976851854,-6.583359492661719,-6.696803942579511,-6.6020599913279625,-6.640164517660112,-6.590066876668706,-6.480172006224281,-6.63,0.1,3.12,3.28,3.13,3.76,4.04,6.54,3.82,1.27
56835.499976851854,-6.804100347590766,-6.583359492661719,-6.696803942579511,-6.6020599913279625,-6.640164517660112,-6.590066876668706,-6.66,0.08,2.84,3.12,3.28,3.13,3.76,4.04,3.38,0.41
56849.499976851854,-6.694648630553377,-6.804100347590766,-6.583359492661719,-6.696803942579511,-6.6020599913279625,-6.640164517660112,-6.69,0.08,3.52,2.84,3.12,3.28,3.13,3.76,3.27,0.3
56856.499976851854,-6.782516055786093,-6.694648630553377,-6.804100347590766,-6.583359492661719,-6.696803942579511,-6.6020599913279625,-6.71,0.1,3.21,3.52,2.84,3.12,3.28,3.13,3.13,0.24
56863.499976851854,-6.8326826652518236,-6.782516055786093,-6.694648630553377,-6.804100347590766,-6.583359492661719,-6.696803942579511,-6.74,0.09,2.84,3.21,3.52,2.84,3.12,3.28,3.19,0.28
56877.499976851854,-6.764471553092451,-6.8326826652518236,-6.782516055786093,-6.694648630553377,-6.804100347590766,-6.583359492661719,-6.74,0.09,3.52,2.84,3.21,3.52,2.84,3.12,3.32,0.48
56884.499976851854,-6.686132779630847,-6.764471553092451,-6.8326826652518236,-6.782516055786093,-6.694648630553377,-6.804100347590766,-6.73,0.09,4.22,3.52,2.84,3.21,3.52,2.84,3.43,0.52
56926.499976851854,-6.562249437179612,-6.686132779630847,-6.764471553092451,-6.8326826652518236,-6.782516055786093,-6.694648630553377,-6.78,0.19,3.89,4.22,3.52,2.84,3.21,3.52,3.37,0.63
56933.499976851854,-7.158015195409886,-6.562249437179612,-6.686132779630847,-6.764471553092451,-6.8326826652518236,-6.782516055786093,-6.76,0.21,2.37,3.89,4.22,3.52,2.84,3.21,3.4,0.64
56961.499976851854,-6.542118103266008,-7.158015195409886,-6.562249437179612,-6.686132779630847,-6.764471553092451,-6.8326826652518236,-6.77,0.21,3.74,2.37,3.89,4.22,3.52,2.84,3.34,0.68
56982.499976851854,-6.856985199745905,-6.542118103266008,-7.158015195409886,-6.562249437179612,-6.686132779630847,-6.764471553092451,-6.76,0.21,2.77,3.74,2.37,3.89,4.22,3.52,3.69,0.96
56989.499976851854,-6.739928612014925,-6.856985199745905,-6.542118103266008,-7.158015195409886,-6.562249437179612,-6.686132779630847,-6.73,0.22,5.31,2.77,3.74,2.37,3.89,4.22,4.01,1.24
57017.499976851854,-6.549750891680639,-6.739928612014925,-6.856985199745905,-6.542118103266008,-7.158015195409886,-6.562249437179612,-6.71,0.23,5.8,5.31,2.77,3.74,2.37,3.89,4.29,1.48
57045.499976851854,-6.59176003468815,-6.549750891680639,-6.739928612014925,-6.856985199745905,-6.542118103266008,-7.158015195409886,-6.74,0.22,6.14,5.8,5.31,2.77,3.74,2.37,4.1,1.62
57052.499976851854,-6.721246399047171,-6.59176003468815,-6.549750891680639,-6.739928612014925,-6.856985199745905,-6.542118103266008,-6.66,0.12,2.59,6.14,5.8,5.31,2.77,3.74,4.7,1.64
57066.499976851854,-6.6020599913279625,-6.721246399047171,-6.59176003468815,-6.549750891680639,-6.739928612014925,-6.856985199745905,-6.7,0.12,6.55,2.59,6.14,5.8,5.31,2.77,4.54,1.79
57073.499976851854,-6.841637507904751,-6.6020599913279625,-6.721246399047171,-6.59176003468815,-6.549750891680639,-6.739928612014925,-6.67,0.1,2.65,6.55,2.59,6.14,5.8,5.31,4.82,1.61
57108.499976851854,-6.614393726401688,-6.841637507904751,-6.6020599913279625,-6.721246399047171,-6.59176003468815,-6.549750891680639,-6.65,0.1,4.67,2.65,6.55,2.59,6.14,5.8,4.5,1.71
57129.499976851854,-6.661543506395395,-6.614393726401688,-6.841637507904751,-6.6020599913279625,-6.721246399047171,-6.59176003468815,-6.68,0.09,3.1,4.67,2.65,6.55,2.59,6.14,4.05,1.73
57136.499976851854,-6.696803942579511,-6.661543506395395,-6.614393726401688,-6.841637507904751,-6.6020599913279625,-6.721246399047171,-6.68,0.09,2.67,3.1,4.67,2.65,6.55,2.59,3.64,1.47
57164.499976851854,-6.5951662833800615,-6.696803942579511,-6.661543506395395,-6.614393726401688,-6.841637507904751,-6.6020599913279625,-6.7,0.12,3.24,2.67,3.1,4.67,2.65,6.55,3.66,1.46
57185.499976851854,-6.906578314837765,-6.5951662833800615,-6.696803942579511,-6.661543506395395,-6.614393726401688,-6.841637507904751,-6.69,0.13,2.72,3.24,2.67,3.1,4.67,2.65,3.07,0.76
57213.49996527778,-6.540607512240769,-6.906578314837765,-6.5951662833800615,-6.696803942579511,-6.661543506395395,-6.614393726401688,-6.69,0.13,2.46,2.72,3.24,2.67,3.1,4.67,3.44,1.08
57227.49996527778,-6.79317412396815,-6.540607512240769,-6.906578314837765,-6.5951662833800615,-6.696803942579511,-6.661543506395395,-6.69,0.12,5.24,2.46,2.72,3.24,2.67,3.1,3.26,0.93
57234.49996527778,-6.647817481888637,-6.79317412396815,-6.540607512240769,-6.906578314837765,-6.5951662833800615,-6.696803942579511,-6.68,0.13,3.36,5.24,2.46,2.72,3.24,2.67,3.69,1.42
57269.49996527778,-6.555955204081924,-6.647817481888637,-6.79317412396815,-6.540607512240769,-6.906578314837765,-6.5951662833800615,-6.75,0.24,6.12,3.36,5.24,2.46,2.72,3.24,3.61,1.5
57304.49996527778,-7.195860567664649,-6.555955204081924,-6.647817481888637,-6.79317412396815,-6.540607512240769,-6.906578314837765,-6.76,0.23,2.13,6.12,3.36,5.24,2.46,2.72,3.66,1.49
57381.49996527778,-6.6595558851598815,-7.195860567664649,-6.555955204081924,-6.647817481888637,-6.79317412396815,-6.540607512240769,-6.71,0.23,3.57,2.13,6.12,3.36,5.24,2.46,3.98,1.49
57402.49996527778,-6.54821356447571,-6.6595558851598815,-7.195860567664649,-6.555955204081924,-6.647817481888637,-6.79317412396815,-6.69,0.25,4.95,3.57,2.13,6.12,3.36,5.24,4.22,1.34
57472.49996527778,-6.429457060118103,-6.54821356447571,-6.6595558851598815,-7.195860567664649,-6.555955204081924,-6.647817481888637,-6.66,0.25,4.14,4.95,3.57,2.13,6.12,3.36,3.94,1.29
57486.49996527778,-6.58838029403677,-6.429457060118103,-6.54821356447571,-6.6595558851598815,-7.195860567664649,-6.555955204081924,-6.69,0.26,3.33,4.14,4.95,3.57,2.13,6.12,3.88,1.33
57493.49996527778,-6.844663962534939,-6.58838029403677,-6.429457060118103,-6.54821356447571,-6.6595558851598815,-7.195860567664649,-6.7,0.25,2.92,3.33,4.14,4.95,3.57,2.13,3.55,0.9
57500.49996527778,-6.610833915635467,-6.844663962534939,-6.58838029403677,-6.429457060118103,-6.54821356447571,-6.6595558851598815,-6.6,0.13,3.84,2.92,3.33,4.14,4.95,3.57,3.72,0.67
57521.49996527778,-6.503070351926785,-6.610833915635467,-6.844663962534939,-6.58838029403677,-6.429457060118103,-6.54821356447571,-6.58,0.13,3.31,3.84,2.92,3.33,4.14,4.95,3.77,0.67
57535.49996527778,-6.503070351926785,-6.503070351926785,-6.610833915635467,-6.844663962534939,-6.58838029403677,-6.429457060118103,-6.6,0.15,3.93,3.31,3.84,2.92,3.33,4.14,3.96,1.09
57619.49996527778,-6.7447274948966935,-6.503070351926785,-6.503070351926785,-6.610833915635467,-6.844663962534939,-6.58838029403677,-6.62,0.13,6.24,3.93,3.31,3.84,2.92,3.33,3.93,1.09
57626.49996527778,-6.554395796726403,-6.7447274948966935,-6.503070351926785,-6.503070351926785,-6.610833915635467,-6.844663962534939,-6.63,0.13,3.95,6.24,3.93,3.31,3.84,2.92,3.98,1.06
57633.49996527778,-6.638272163982407,-6.554395796726403,-6.7447274948966935,-6.503070351926785,-6.503070351926785,-6.610833915635467,-6.6,0.09,3.69,3.95,6.24,3.93,3.31,3.84,4.5,1.3
57654.49996527778,-6.655607726314889,-6.638272163982407,-6.554395796726403,-6.7447274948966935,-6.503070351926785,-6.503070351926785,-6.6,0.09,6.51,3.69,3.95,6.24,3.93,3.31,4.63,1.27
57689.49996527778,-6.5951662833800615,-6.655607726314889,-6.638272163982407,-6.554395796726403,-6.7447274948966935,-6.503070351926785,-6.6,0.09,4.78,6.51,3.69,3.95,6.24,3.93,4.67,1.22
57696.49996527778,-6.512861624522814,-6.5951662833800615,-6.655607726314889,-6.638272163982407,-6.554395796726403,-6.7447274948966935,-6.6,0.09,3.62,4.78,6.51,3.69,3.95,6.24,4.82,1.18
