#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55036.49998842592,-6.886056647693163,-7.001304841688344,-7.0670191780768015,-7.007004901568658,-6.94692155651658,-7.028260409112222,-6.99,0.06,2.96,2.75,2.54,2.5,3.01,2.02,2.57,0.37
55043.49998842592,-7.017276612331455,-6.886056647693163,-7.001304841688344,-7.0670191780768015,-7.007004901568658,-6.94692155651658,-6.99,0.06,2.19,2.96,2.75,2.54,2.5,3.01,2.67,0.28
55057.49998842592,-7.009661145212399,-7.017276612331455,-6.886056647693163,-7.001304841688344,-7.0670191780768015,-7.007004901568658,-7.01,0.06,2.72,2.19,2.96,2.75,2.54,2.5,2.69,0.32
55064.49998842592,-7.053547734986927,-7.009661145212399,-7.017276612331455,-6.886056647693163,-7.001304841688344,-7.0670191780768015,-7.02,0.06,3.18,2.72,2.19,2.96,2.75,2.54,2.69,0.32
55071.49998842592,-7.075204004202088,-7.053547734986927,-7.009661145212399,-7.017276612331455,-6.886056647693163,-7.001304841688344,-6.96,0.13,2.52,3.18,2.72,2.19,2.96,2.75,2.73,0.32
55085.49998842592,-6.690369832574102,-7.075204004202088,-7.053547734986927,-7.009661145212399,-7.017276612331455,-6.886056647693163,-6.96,0.13,2.8,2.52,3.18,2.72,2.19,2.96,2.78,0.35
55246.49998842592,-7.0,-6.690369832574102,-7.075204004202088,-7.053547734986927,-7.009661145212399,-7.017276612331455,-6.98,0.13,3.1,2.8,2.52,3.18,2.72,2.19,2.69,0.37
55260.49998842592,-7.005243055412372,-7.0,-6.690369832574102,-7.075204004202088,-7.053547734986927,-7.009661145212399,-6.97,0.13,2.33,3.1,2.8,2.52,3.18,2.72,2.79,0.3
55288.49998842592,-6.962573502059376,-7.005243055412372,-7.0,-6.690369832574102,-7.075204004202088,-7.053547734986927,-6.94,0.15,2.86,2.33,3.1,2.8,2.52,3.18,2.8,0.3
55295.49998842592,-6.774690718274137,-6.962573502059376,-7.005243055412372,-7.0,-6.690369832574102,-7.075204004202088,-6.91,0.14,2.8,2.86,2.33,3.1,2.8,2.52,2.63,0.36
55302.49998842592,-6.841637507904751,-6.774690718274137,-6.962573502059376,-7.005243055412372,-7.0,-6.690369832574102,-6.89,0.13,2.03,2.8,2.86,2.33,3.1,2.8,2.62,0.37
55309.49998842592,-6.978810700930062,-6.841637507904751,-6.774690718274137,-6.962573502059376,-7.005243055412372,-7.0,-6.94,0.09,2.45,2.03,2.8,2.86,2.33,3.1,2.55,0.38
55316.49998842592,-7.003926345514724,-6.978810700930062,-6.841637507904751,-6.774690718274137,-6.962573502059376,-7.005243055412372,-6.92,0.09,2.31,2.45,2.03,2.8,2.86,2.33,2.41,0.32
55323.49998842592,-6.8696662315049934,-7.003926345514724,-6.978810700930062,-6.841637507904751,-6.774690718274137,-6.962573502059376,-6.87,0.13,2.11,2.31,2.45,2.03,2.8,2.86,2.39,0.33
55330.49998842592,-6.645891560852599,-6.8696662315049934,-7.003926345514724,-6.978810700930062,-6.841637507904751,-6.774690718274137,-6.88,0.14,2.16,2.11,2.31,2.45,2.03,2.8,2.3,0.26
55337.49998842592,-7.026872146400302,-6.645891560852599,-6.8696662315049934,-7.003926345514724,-6.978810700930062,-6.841637507904751,-6.9,0.13,2.23,2.16,2.11,2.31,2.45,2.03,2.22,0.14
55344.49998842592,-6.958607314841775,-7.026872146400302,-6.645891560852599,-6.8696662315049934,-7.003926345514724,-6.978810700930062,-6.92,0.13,2.24,2.23,2.16,2.11,2.31,2.45,2.48,0.62
55351.49998842592,-6.935542010773082,-6.958607314841775,-7.026872146400302,-6.645891560852599,-6.8696662315049934,-7.003926345514724,-6.92,0.13,3.87,2.24,2.23,2.16,2.11,2.31,2.44,0.63
55358.49998842592,-7.019996628416254,-6.935542010773082,-6.958607314841775,-7.026872146400302,-6.645891560852599,-6.8696662315049934,-6.9,0.13,2.18,3.87,2.24,2.23,2.16,2.11,2.4,0.65
55365.49998842592,-6.838631997765025,-7.019996628416254,-6.935542010773082,-6.958607314841775,-7.026872146400302,-6.645891560852599,-6.91,0.13,1.99,2.18,3.87,2.24,2.23,2.16,2.43,0.64
55379.49998842592,-6.924453038607469,-6.838631997765025,-7.019996628416254,-6.935542010773082,-6.958607314841775,-7.026872146400302,-6.91,0.14,2.35,1.99,2.18,3.87,2.24,2.23,2.55,0.66
55393.49998842592,-6.632644078973981,-6.924453038607469,-6.838631997765025,-7.019996628416254,-6.935542010773082,-6.958607314841775,-6.9,0.13,3.02,2.35,1.99,2.18,3.87,2.24,2.53,0.69
55400.49998842592,-6.962573502059376,-6.632644078973981,-6.924453038607469,-6.838631997765025,-7.019996628416254,-6.935542010773082,-6.91,0.14,2.03,3.02,2.35,1.99,2.18,3.87,2.53,0.69
55407.49998842592,-7.0400051616715835,-6.962573502059376,-6.632644078973981,-6.924453038607469,-6.838631997765025,-7.019996628416254,-6.88,0.15,2.24,2.03,3.02,2.35,1.99,2.18,2.29,0.35
55414.49998842592,-6.730487055782084,-7.0400051616715835,-6.962573502059376,-6.632644078973981,-6.924453038607469,-6.838631997765025,-6.83,0.16,2.21,2.24,2.03,3.02,2.35,1.99,2.3,0.34
55421.49998842592,-6.649751981665837,-6.730487055782084,-7.0400051616715835,-6.962573502059376,-6.632644078973981,-6.924453038607469,-6.78,0.19,2.29,2.21,2.24,2.03,3.02,2.35,2.37,0.31
55428.49998842592,-6.536107011014093,-6.649751981665837,-6.730487055782084,-7.0400051616715835,-6.962573502059376,-6.632644078973981,-6.76,0.18,2.44,2.29,2.21,2.24,2.03,3.02,2.41,0.33
55435.49998842592,-6.795880017344075,-6.536107011014093,-6.649751981665837,-6.730487055782084,-7.0400051616715835,-6.962573502059376,-6.8,0.18,2.64,2.44,2.29,2.21,2.24,2.03,2.32,0.19
55442.49998842592,-6.853871964321762,-6.795880017344075,-6.536107011014093,-6.649751981665837,-6.730487055782084,-7.0400051616715835,-6.77,0.16,2.38,2.64,2.44,2.29,2.21,2.24,2.41,0.19
55449.49998842592,-6.749579997691106,-6.853871964321762,-6.795880017344075,-6.536107011014093,-6.649751981665837,-6.730487055782084,-6.7,0.12,2.68,2.38,2.64,2.44,2.29,2.21,2.4,0.21
55456.49998842592,-6.5718652059712115,-6.749579997691106,-6.853871964321762,-6.795880017344075,-6.536107011014093,-6.649751981665837,-6.7,0.12,2.13,2.68,2.38,2.64,2.44,2.29,2.35,0.27
55463.49998842592,-6.714442690992226,-6.5718652059712115,-6.749579997691106,-6.853871964321762,-6.795880017344075,-6.536107011014093,-6.73,0.13,1.91,2.13,2.68,2.38,2.64,2.44,2.31,0.31
55470.49998842592,-6.860120913598763,-6.714442690992226,-6.5718652059712115,-6.749579997691106,-6.853871964321762,-6.795880017344075,-6.77,0.1,1.97,1.91,2.13,2.68,2.38,2.64,2.26,0.31
55477.49998842592,-6.82102305270683,-6.860120913598763,-6.714442690992226,-6.5718652059712115,-6.749579997691106,-6.853871964321762,-6.77,0.1,2.1,1.97,1.91,2.13,2.68,2.38,2.16,0.28
55484.49998842592,-6.823908740944319,-6.82102305270683,-6.860120913598763,-6.714442690992226,-6.5718652059712115,-6.749579997691106,-6.72,0.14,1.94,2.1,1.97,1.91,2.13,2.68,2.13,0.26
55491.49998842592,-6.488116639021126,-6.823908740944319,-6.82102305270683,-6.860120913598763,-6.714442690992226,-6.5718652059712115,-6.73,0.15,2.2,1.94,2.1,1.97,1.91,2.13,2.0,0.15
55498.49998842592,-6.860120913598763,-6.488116639021126,-6.823908740944319,-6.82102305270683,-6.860120913598763,-6.714442690992226,-6.77,0.14,1.78,2.2,1.94,2.1,1.97,1.91,1.93,0.2
55505.49998842592,-6.85078088734462,-6.860120913598763,-6.488116639021126,-6.823908740944319,-6.82102305270683,-6.860120913598763,-6.79,0.14,1.59,1.78,2.2,1.94,2.1,1.97,1.9,0.21
55512.49998842592,-6.85078088734462,-6.85078088734462,-6.860120913598763,-6.488116639021126,-6.823908740944319,-6.82102305270683,-6.78,0.13,1.74,1.59,1.78,2.2,1.94,2.1,1.94,0.25
55519.49998842592,-6.790484985457369,-6.85078088734462,-6.85078088734462,-6.860120913598763,-6.488116639021126,-6.823908740944319,-6.78,0.13,2.23,1.74,1.59,1.78,2.2,1.94,1.95,0.26
55526.49998842592,-6.777283528852417,-6.790484985457369,-6.85078088734462,-6.85078088734462,-6.860120913598763,-6.488116639021126,-6.75,0.14,2.2,2.23,1.74,1.59,1.78,2.2,2.06,0.37
55533.49998842592,-6.600326278518962,-6.777283528852417,-6.790484985457369,-6.85078088734462,-6.85078088734462,-6.860120913598763,-6.81,0.1,2.67,2.2,2.23,1.74,1.59,1.78,2.08,0.39
55540.49998842592,-6.91721462968355,-6.600326278518962,-6.777283528852417,-6.790484985457369,-6.85078088734462,-6.85078088734462,-6.8,0.1,2.34,2.67,2.2,2.23,1.74,1.59,2.11,0.37
55547.49998842592,-6.823908740944319,-6.91721462968355,-6.600326278518962,-6.777283528852417,-6.790484985457369,-6.85078088734462,-6.83,0.14,2.01,2.34,2.67,2.2,2.23,1.74,2.15,0.32
55554.49998842592,-7.047691990337875,-6.823908740944319,-6.91721462968355,-6.600326278518962,-6.777283528852417,-6.790484985457369,-6.83,0.14,1.83,2.01,2.34,2.67,2.2,2.23,2.18,0.28
55561.49998842592,-6.826813731587726,-7.047691990337875,-6.823908740944319,-6.91721462968355,-6.600326278518962,-6.777283528852417,-6.82,0.14,1.99,1.83,2.01,2.34,2.67,2.2,2.21,0.29
55568.49998842592,-6.749579997691106,-6.826813731587726,-7.047691990337875,-6.823908740944319,-6.91721462968355,-6.600326278518962,-6.78,0.19,2.41,1.99,1.83,2.01,2.34,2.67,2.24,0.3
55575.49998842592,-6.476253533188435,-6.749579997691106,-6.826813731587726,-7.047691990337875,-6.823908740944319,-6.91721462968355,-6.79,0.18,2.4,2.41,1.99,1.83,2.01,2.34,2.22,0.28
55582.49998842592,-6.655607726314889,-6.476253533188435,-6.749579997691106,-6.826813731587726,-7.047691990337875,-6.823908740944319,-6.75,0.18,2.59,2.4,2.41,1.99,1.83,2.01,2.23,0.28
55589.49998842592,-6.669586226650809,-6.655607726314889,-6.476253533188435,-6.749579997691106,-6.826813731587726,-7.047691990337875,-6.73,0.18,2.36,2.59,2.4,2.41,1.99,1.83,2.28,0.27
55596.49998842592,-6.667561540084395,-6.669586226650809,-6.655607726314889,-6.476253533188435,-6.749579997691106,-6.826813731587726,-6.67,0.11,2.35,2.36,2.59,2.4,2.41,1.99,2.36,0.18
55603.49998842592,-6.667561540084395,-6.667561540084395,-6.669586226650809,-6.655607726314889,-6.476253533188435,-6.749579997691106,-6.69,0.13,2.43,2.35,2.36,2.59,2.4,2.41,2.33,0.26
55610.49998842592,-6.924453038607469,-6.667561540084395,-6.667561540084395,-6.669586226650809,-6.655607726314889,-6.476253533188435,-6.68,0.13,1.78,2.43,2.35,2.36,2.59,2.4,2.3,0.26
55617.49998842592,-6.684029654543083,-6.924453038607469,-6.667561540084395,-6.667561540084395,-6.669586226650809,-6.655607726314889,-6.67,0.15,2.21,1.78,2.43,2.35,2.36,2.59,2.27,0.26
55624.49998842592,-6.411168274405793,-6.684029654543083,-6.924453038607469,-6.667561540084395,-6.667561540084395,-6.669586226650809,-6.62,0.2,2.16,2.21,1.78,2.43,2.35,2.36,2.22,0.22
55631.49998842592,-6.330683119433888,-6.411168274405793,-6.684029654543083,-6.924453038607469,-6.667561540084395,-6.667561540084395,-6.6,0.2,2.24,2.16,2.21,1.78,2.43,2.35,2.17,0.22
55638.49998842592,-6.533132379645891,-6.330683119433888,-6.411168274405793,-6.684029654543083,-6.924453038607469,-6.667561540084395,-6.6,0.2,1.99,2.24,2.16,2.21,1.78,2.43,2.17,0.22
55645.49998842592,-6.634512015109101,-6.533132379645891,-6.330683119433888,-6.411168274405793,-6.684029654543083,-6.924453038607469,-6.61,0.21,2.36,1.99,2.24,2.16,2.21,1.78,2.19,0.26
55652.49998842592,-6.769551078621726,-6.634512015109101,-6.533132379645891,-6.330683119433888,-6.411168274405793,-6.684029654543083,-6.62,0.22,2.61,2.36,1.99,2.24,2.16,2.21,2.3,0.21
55666.49998842592,-6.97469413473523,-6.769551078621726,-6.634512015109101,-6.533132379645891,-6.330683119433888,-6.411168274405793,-6.64,0.24,2.5,2.61,2.36,1.99,2.24,2.16,2.19,0.37
55673.49998842592,-6.856985199745905,-6.97469413473523,-6.769551078621726,-6.634512015109101,-6.533132379645891,-6.330683119433888,-6.7,0.22,1.5,2.5,2.61,2.36,1.99,2.24,2.21,0.37
55680.49998842592,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.769551078621726,-6.634512015109101,-6.533132379645891,-6.79,0.16,2.24,1.5,2.5,2.61,2.36,1.99,2.19,0.37
55687.49998842592,-6.954677021213342,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.769551078621726,-6.634512015109101,-6.84,0.11,2.11,2.24,1.5,2.5,2.61,2.36,2.24,0.36
55694.49998842592,-6.8297382846050425,-6.954677021213342,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.769551078621726,-6.86,0.08,2.33,2.11,2.24,1.5,2.5,2.61,2.24,0.37
55701.49998842592,-6.777283528852417,-6.8297382846050425,-6.954677021213342,-6.826813731587726,-6.856985199745905,-6.97469413473523,-6.87,0.07,2.41,2.33,2.11,2.24,1.5,2.5,2.17,0.33
55708.49998842592,-6.853871964321762,-6.777283528852417,-6.8297382846050425,-6.954677021213342,-6.826813731587726,-6.856985199745905,-6.86,0.07,2.12,2.41,2.33,2.11,2.24,1.5,2.1,0.3
55715.49998842592,-6.954677021213342,-6.853871964321762,-6.777283528852417,-6.8297382846050425,-6.954677021213342,-6.826813731587726,-6.87,0.07,1.96,2.12,2.41,2.33,2.11,2.24,2.21,0.15
55722.49998842592,-6.860120913598763,-6.954677021213342,-6.853871964321762,-6.777283528852417,-6.8297382846050425,-6.954677021213342,-6.87,0.07,2.27,1.96,2.12,2.41,2.33,2.11,2.2,0.15
55729.49998842592,-6.844663962534939,-6.860120913598763,-6.954677021213342,-6.853871964321762,-6.777283528852417,-6.8297382846050425,-6.84,0.07,2.17,2.27,1.96,2.12,2.41,2.33,2.24,0.16
55743.49998842592,-6.7447274948966935,-6.844663962534939,-6.860120913598763,-6.954677021213342,-6.853871964321762,-6.777283528852417,-6.85,0.07,2.4,2.17,2.27,1.96,2.12,2.41,2.2,0.17
55750.49998842592,-6.910094888560602,-6.7447274948966935,-6.844663962534939,-6.860120913598763,-6.954677021213342,-6.853871964321762,-6.84,0.09,2.09,2.4,2.17,2.27,1.96,2.12,2.24,0.24
55757.49998842592,-6.705533773838407,-6.910094888560602,-6.7447274948966935,-6.844663962534939,-6.860120913598763,-6.954677021213342,-6.87,0.12,2.69,2.09,2.4,2.17,2.27,1.96,2.22,0.27
55764.49998842592,-7.060980223551334,-6.705533773838407,-6.910094888560602,-6.7447274948966935,-6.844663962534939,-6.860120913598763,-6.83,0.13,1.93,2.69,2.09,2.4,2.17,2.27,2.29,0.26
55799.49998842592,-6.705533773838407,-7.060980223551334,-6.705533773838407,-6.910094888560602,-6.7447274948966935,-6.844663962534939,-6.84,0.13,2.49,1.93,2.69,2.09,2.4,2.17,2.37,0.33
55806.49998842592,-6.931814138253839,-6.705533773838407,-7.060980223551334,-6.705533773838407,-6.910094888560602,-6.7447274948966935,-6.87,0.15,2.84,2.49,1.93,2.69,2.09,2.4,2.41,0.32
55820.49998842592,-7.012780770091995,-6.931814138253839,-6.705533773838407,-7.060980223551334,-6.705533773838407,-6.910094888560602,-6.88,0.14,2.46,2.84,2.49,1.93,2.69,2.09,2.36,0.35
55827.49998842592,-6.860120913598763,-7.012780770091995,-6.931814138253839,-6.705533773838407,-7.060980223551334,-6.705533773838407,-6.83,0.2,2.02,2.46,2.84,2.49,1.93,2.69,2.36,0.35
55834.49998842592,-6.505845405981558,-6.860120913598763,-7.012780770091995,-6.931814138253839,-6.705533773838407,-7.060980223551334,-6.78,0.25,2.09,2.02,2.46,2.84,2.49,1.93,2.28,0.33
55841.49998842592,-6.403402904373539,-6.505845405981558,-6.860120913598763,-7.012780770091995,-6.931814138253839,-6.705533773838407,-6.69,0.26,2.1,2.09,2.02,2.46,2.84,2.49,2.33,0.29
55848.49998842592,-6.3872161432802645,-6.403402904373539,-6.505845405981558,-6.860120913598763,-7.012780770091995,-6.931814138253839,-6.65,0.28,2.33,2.1,2.09,2.02,2.46,2.84,2.27,0.3
55855.49998842592,-6.416801226031377,-6.3872161432802645,-6.403402904373539,-6.505845405981558,-6.860120913598763,-7.012780770091995,-6.59,0.25,2.07,2.33,2.1,2.09,2.02,2.46,2.15,0.17
55862.49998842592,-6.511449283499556,-6.416801226031377,-6.3872161432802645,-6.403402904373539,-6.505845405981558,-6.860120913598763,-6.51,0.16,2.01,2.07,2.33,2.1,2.09,2.02,2.07,0.15
55869.49998842592,-6.494850021680094,-6.511449283499556,-6.416801226031377,-6.3872161432802645,-6.403402904373539,-6.505845405981558,-6.44,0.07,1.84,2.01,2.07,2.33,2.1,2.09,2.04,0.16
55876.49998842592,-6.330683119433888,-6.494850021680094,-6.511449283499556,-6.416801226031377,-6.3872161432802645,-6.403402904373539,-6.43,0.06,1.87,1.84,2.01,2.07,2.33,2.1,2.02,0.17
55883.49998842592,-6.448550002027125,-6.330683119433888,-6.494850021680094,-6.511449283499556,-6.416801226031377,-6.3872161432802645,-6.46,0.09,1.9,1.87,1.84,2.01,2.07,2.33,2.0,0.17
55890.49998842592,-6.621602099051862,-6.448550002027125,-6.330683119433888,-6.494850021680094,-6.511449283499556,-6.416801226031377,-6.49,0.1,1.98,1.9,1.87,1.84,2.01,2.07,1.95,0.08
55897.49998842592,-6.6020599913279625,-6.621602099051862,-6.448550002027125,-6.330683119433888,-6.494850021680094,-6.511449283499556,-6.53,0.13,1.95,1.98,1.9,1.87,1.84,2.01,1.98,0.16
55904.49998842592,-6.7121982700697735,-6.6020599913279625,-6.621602099051862,-6.448550002027125,-6.330683119433888,-6.494850021680094,-6.56,0.15,2.31,1.95,1.98,1.9,1.87,1.84,2.03,0.21
55911.49998842592,-6.7447274948966935,-6.7121982700697735,-6.6020599913279625,-6.621602099051862,-6.448550002027125,-6.330683119433888,-6.63,0.2,2.36,2.31,1.95,1.98,1.9,1.87,2.03,0.22
55918.49998842592,-6.928117992693875,-6.7447274948966935,-6.7121982700697735,-6.6020599913279625,-6.621602099051862,-6.448550002027125,-6.71,0.18,1.82,2.36,2.31,1.95,1.98,1.9,2.1,0.24
55925.49998842592,-6.94692155651658,-6.928117992693875,-6.7447274948966935,-6.7121982700697735,-6.6020599913279625,-6.621602099051862,-6.79,0.16,2.39,1.82,2.36,2.31,1.95,1.98,2.13,0.23
55932.49998842592,-6.97061622231479,-6.94692155651658,-6.928117992693875,-6.7447274948966935,-6.7121982700697735,-6.6020599913279625,-6.84,0.15,2.07,2.39,1.82,2.36,2.31,1.95,2.2,0.25
55939.49998842592,-6.982966660701219,-6.97061622231479,-6.94692155651658,-6.928117992693875,-6.7447274948966935,-6.7121982700697735,-6.88,0.11,2.48,2.07,2.39,1.82,2.36,2.31,2.24,0.23
55995.49998842592,-6.886056647693163,-6.982966660701219,-6.97061622231479,-6.94692155651658,-6.928117992693875,-6.7447274948966935,-6.9,0.08,2.26,2.48,2.07,2.39,1.82,2.36,2.27,0.25
56002.49998842592,-6.838631997765025,-6.886056647693163,-6.982966660701219,-6.97061622231479,-6.94692155651658,-6.928117992693875,-6.92,0.05,2.54,2.26,2.48,2.07,2.39,1.82,2.35,0.34
56009.49998842592,-6.889410289700751,-6.838631997765025,-6.886056647693163,-6.982966660701219,-6.97061622231479,-6.94692155651658,-6.9,0.06,2.88,2.54,2.26,2.48,2.07,2.39,2.37,0.3
56023.49998842592,-6.815308569182402,-6.889410289700751,-6.838631997765025,-6.886056647693163,-6.982966660701219,-6.97061622231479,-6.89,0.06,1.98,2.88,2.54,2.26,2.48,2.07,2.31,0.34
56030.49998842592,-6.8696662315049934,-6.815308569182402,-6.889410289700751,-6.838631997765025,-6.886056647693163,-6.982966660701219,-6.87,0.06,1.96,1.98,2.88,2.54,2.26,2.48,2.43,0.38
56037.49998842592,-6.82102305270683,-6.8696662315049934,-6.815308569182402,-6.889410289700751,-6.838631997765025,-6.886056647693163,-6.84,0.05,2.89,1.96,1.98,2.88,2.54,2.26,2.38,0.39
56044.49998842592,-6.747146969020107,-6.82102305270683,-6.8696662315049934,-6.815308569182402,-6.889410289700751,-6.838631997765025,-6.8,0.09,2.17,2.89,1.96,1.98,2.88,2.54,2.38,0.39
56051.49998842592,-6.619788758288394,-6.747146969020107,-6.82102305270683,-6.8696662315049934,-6.815308569182402,-6.889410289700751,-6.8,0.09,2.26,2.17,2.89,1.96,1.98,2.88,2.35,0.39
56058.49998842592,-6.812479279163537,-6.619788758288394,-6.747146969020107,-6.82102305270683,-6.8696662315049934,-6.815308569182402,-6.8,0.09,2.29,2.26,2.17,2.89,1.96,1.98,2.24,0.32
56065.49998842592,-6.892790030352131,-6.812479279163537,-6.619788758288394,-6.747146969020107,-6.82102305270683,-6.8696662315049934,-6.78,0.1,2.1,2.29,2.26,2.17,2.89,1.96,2.25,0.31
56072.49998842592,-6.673664139071248,-6.892790030352131,-6.812479279163537,-6.619788758288394,-6.747146969020107,-6.82102305270683,-6.79,0.12,2.06,2.1,2.29,2.26,2.17,2.89,2.26,0.29
56086.49998842592,-6.966576244513051,-6.673664139071248,-6.892790030352131,-6.812479279163537,-6.619788758288394,-6.747146969020107,-6.82,0.15,2.07,2.06,2.1,2.29,2.26,2.17,2.15,0.09
56100.49998842592,-7.015472686656207,-6.966576244513051,-6.673664139071248,-6.892790030352131,-6.812479279163537,-6.619788758288394,-6.85,0.16,2.08,2.07,2.06,2.1,2.29,2.26,2.14,0.09
56107.49998842592,-7.003926345514724,-7.015472686656207,-6.966576244513051,-6.673664139071248,-6.892790030352131,-6.812479279163537,-6.9,0.12,2.14,2.08,2.07,2.06,2.1,2.29,2.16,0.13
56114.499976851854,-6.94692155651658,-7.003926345514724,-7.015472686656207,-6.966576244513051,-6.673664139071248,-6.892790030352131,-6.89,0.13,2.38,2.14,2.08,2.07,2.06,2.1,2.18,0.15
56121.499976851854,-6.756961951313706,-6.94692155651658,-7.003926345514724,-7.015472686656207,-6.966576244513051,-6.673664139071248,-6.9,0.13,2.41,2.38,2.14,2.08,2.07,2.06,2.18,0.15
56128.499976851854,-6.94692155651658,-6.756961951313706,-6.94692155651658,-7.003926345514724,-7.015472686656207,-6.966576244513051,-6.9,0.13,2.1,2.41,2.38,2.14,2.08,2.07,2.24,0.18
56135.499976851854,-6.663540266151471,-6.94692155651658,-6.756961951313706,-6.94692155651658,-7.003926345514724,-7.015472686656207,-6.9,0.13,2.47,2.1,2.41,2.38,2.14,2.08,2.23,0.19
56142.499976851854,-6.94692155651658,-6.663540266151471,-6.94692155651658,-6.756961951313706,-6.94692155651658,-7.003926345514724,-6.86,0.13,2.0,2.47,2.1,2.41,2.38,2.14,2.22,0.19
56149.499976851854,-6.7594507517174005,-6.94692155651658,-6.663540266151471,-6.94692155651658,-6.756961951313706,-6.94692155651658,-6.83,0.12,2.07,2.0,2.47,2.1,2.41,2.38,2.23,0.19
56156.499976851854,-6.782516055786093,-6.7594507517174005,-6.94692155651658,-6.663540266151471,-6.94692155651658,-6.756961951313706,-6.8,0.11,2.15,2.07,2.0,2.47,2.1,2.41,2.19,0.18
56163.499976851854,-6.72584215073632,-6.782516055786093,-6.7594507517174005,-6.94692155651658,-6.663540266151471,-6.94692155651658,-6.77,0.14,2.12,2.15,2.07,2.0,2.47,2.1,2.15,0.15
56170.499976851854,-6.555955204081924,-6.72584215073632,-6.782516055786093,-6.7594507517174005,-6.94692155651658,-6.663540266151471,-6.71,0.14,2.11,2.12,2.15,2.07,2.0,2.47,2.15,0.15
56177.499976851854,-6.546681659952962,-6.555955204081924,-6.72584215073632,-6.782516055786093,-6.7594507517174005,-6.94692155651658,-6.73,0.14,2.13,2.11,2.12,2.15,2.07,2.0,2.04,0.15
56184.499976851854,-6.785156151952302,-6.546681659952962,-6.555955204081924,-6.72584215073632,-6.782516055786093,-6.7594507517174005,-6.67,0.13,1.73,2.13,2.11,2.12,2.15,2.07,2.06,0.15
56198.499976851854,-6.5003129173815966,-6.785156151952302,-6.546681659952962,-6.555955204081924,-6.72584215073632,-6.782516055786093,-6.66,0.12,2.14,1.73,2.13,2.11,2.12,2.15,2.04,0.16
56205.499976851854,-6.728158393463501,-6.5003129173815966,-6.785156151952302,-6.546681659952962,-6.555955204081924,-6.72584215073632,-6.65,0.11,1.88,2.14,1.73,2.13,2.11,2.12,2.05,0.18
56212.499976851854,-6.6777807052660805,-6.728158393463501,-6.5003129173815966,-6.785156151952302,-6.546681659952962,-6.555955204081924,-6.63,0.1,2.25,1.88,2.14,1.73,2.13,2.11,2.05,0.18
56219.499976851854,-6.632644078973981,-6.6777807052660805,-6.728158393463501,-6.5003129173815966,-6.785156151952302,-6.546681659952962,-6.64,0.1,2.14,2.25,1.88,2.14,1.73,2.13,2.04,0.18
