#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57157.499976851854,-7.0343280287798935,-7.1095789811990855,-7.103473782510445,-7.057495893831919,-7.100179497572904,-7.092588639225414,-7.09,0.03,8.85,6.59,3.12,3.53,2.98,3.21,4.61,2.25
57199.499976851854,-7.101274818410507,-7.0343280287798935,-7.1095789811990855,-7.103473782510445,-7.057495893831919,-7.100179497572904,-7.09,0.03,3.99,8.85,6.59,3.12,3.53,2.98,4.87,2.16
57269.49996527778,-7.108462542327436,-7.101274818410507,-7.0343280287798935,-7.1095789811990855,-7.103473782510445,-7.057495893831919,-7.09,0.03,5.01,3.99,8.85,6.59,3.12,3.53,4.91,2.12
57283.49996527778,-7.105683937315561,-7.108462542327436,-7.101274818410507,-7.0343280287798935,-7.1095789811990855,-7.103473782510445,-7.11,0.06,3.27,5.01,3.99,8.85,6.59,3.12,4.72,2.31
57290.49996527778,-7.2373214362725635,-7.105683937315561,-7.108462542327436,-7.101274818410507,-7.0343280287798935,-7.1095789811990855,-7.1,0.07,2.23,3.27,5.01,3.99,8.85,6.59,5.18,2.26
57311.49996527778,-7.00436480540245,-7.2373214362725635,-7.105683937315561,-7.108462542327436,-7.101274818410507,-7.0343280287798935,-7.12,0.09,6.31,2.23,3.27,5.01,3.99,8.85,4.57,2.38
57416.49996527778,-7.232844133917819,-7.00436480540245,-7.2373214362725635,-7.105683937315561,-7.108462542327436,-7.101274818410507,-7.11,0.1,2.35,6.31,2.23,3.27,5.01,3.99,3.83,1.45
57465.49996527778,-6.991399828238082,-7.232844133917819,-7.00436480540245,-7.2373214362725635,-7.105683937315561,-7.108462542327436,-7.1,0.11,3.66,2.35,6.31,2.23,3.27,5.01,3.75,1.46
57633.49996527778,-6.995678626217358,-6.991399828238082,-7.232844133917819,-7.00436480540245,-7.2373214362725635,-7.105683937315561,-7.06,0.13,3.45,3.66,2.35,6.31,2.23,3.27,3.45,1.37
57689.49996527778,-6.882728704344236,-6.995678626217358,-6.991399828238082,-7.232844133917819,-7.00436480540245,-7.2373214362725635,-7.05,0.13,2.89,3.45,3.66,2.35,6.31,2.23,4.06,2.05
57780.4999537037,-7.00436480540245,-6.882728704344236,-6.995678626217358,-6.991399828238082,-7.232844133917819,-7.00436480540245,-7.03,0.11,7.52,2.89,3.45,3.66,2.35,6.31,4.33,1.89
57808.4999537037,-7.092588639225414,-7.00436480540245,-6.882728704344236,-6.995678626217358,-6.991399828238082,-7.232844133917819,-7.03,0.11,4.11,7.52,2.89,3.45,3.66,2.35,3.85,1.72
57885.4999537037,-7.029653123769907,-7.092588639225414,-7.00436480540245,-6.882728704344236,-6.995678626217358,-6.991399828238082,-7.03,0.1,2.97,4.11,7.52,2.89,3.45,3.66,3.93,1.65
57892.4999537037,-7.1904402853647325,-7.029653123769907,-7.092588639225414,-7.00436480540245,-6.882728704344236,-6.995678626217358,-7.04,0.1,2.9,2.97,4.11,7.52,2.89,3.45,3.97,1.64
57934.4999537037,-7.098541678603888,-7.1904402853647325,-7.029653123769907,-7.092588639225414,-7.00436480540245,-6.882728704344236,-7.01,0.13,3.95,2.9,2.97,4.11,7.52,2.89,3.87,1.7
57941.4999537037,-6.801342913045577,-7.098541678603888,-7.1904402853647325,-7.029653123769907,-7.092588639225414,-7.00436480540245,-7.06,0.14,2.78,3.95,2.9,2.97,4.11,7.52,3.77,1.78
57955.4999537037,-7.211831628858833,-6.801342913045577,-7.098541678603888,-7.1904402853647325,-7.029653123769907,-7.092588639225414,-7.07,0.14,2.19,2.78,3.95,2.9,2.97,4.11,3.08,0.7
58053.4999537037,-7.089375595110798,-7.211831628858833,-6.801342913045577,-7.098541678603888,-7.1904402853647325,-7.029653123769907,-7.06,0.14,2.65,2.19,2.78,3.95,2.9,2.97,3.09,0.71
58102.4999537037,-6.995678626217358,-7.089375595110798,-7.211831628858833,-6.801342913045577,-7.098541678603888,-7.1904402853647325,-7.06,0.14,4.17,2.65,2.19,2.78,3.95,2.9,3.23,0.79
58116.4999537037,-7.066006836168758,-6.995678626217358,-7.089375595110798,-7.211831628858833,-6.801342913045577,-7.098541678603888,-7.08,0.15,3.99,4.17,2.65,2.19,2.78,3.95,3.15,0.85
58123.4999537037,-7.282329496997738,-7.066006836168758,-6.995678626217358,-7.089375595110798,-7.211831628858833,-6.801342913045577,-7.07,0.15,2.33,3.99,4.17,2.65,2.19,2.78,2.9,0.84
58172.4999537037,-7.0670191780768015,-7.282329496997738,-7.066006836168758,-6.995678626217358,-7.089375595110798,-7.211831628858833,-7.13,0.1,2.2,2.33,3.99,4.17,2.65,2.19,2.88,0.84
58179.4999537037,-7.178486471595227,-7.0670191780768015,-7.282329496997738,-7.066006836168758,-6.995678626217358,-7.089375595110798,-7.1,0.1,2.61,2.2,2.33,3.99,4.17,2.65,2.92,0.81
58263.4999537037,-7.000869458712629,-7.178486471595227,-7.0670191780768015,-7.282329496997738,-7.066006836168758,-6.995678626217358,-7.13,0.13,2.46,2.61,2.2,2.33,3.99,4.17,2.87,0.84
58270.4999537037,-7.294992040666664,-7.000869458712629,-7.178486471595227,-7.0670191780768015,-7.282329496997738,-7.066006836168758,-7.1,0.16,2.31,2.46,2.61,2.2,2.33,3.99,2.66,0.61
58277.4999537037,-6.8297382846050425,-7.294992040666664,-7.000869458712629,-7.178486471595227,-7.0670191780768015,-7.282329496997738,-7.09,0.17,2.75,2.31,2.46,2.61,2.2,2.33,2.46,0.19
58291.4999537037,-6.950781977329818,-6.8297382846050425,-7.294992040666664,-7.000869458712629,-7.178486471595227,-7.0670191780768015,-7.06,0.15,2.54,2.75,2.31,2.46,2.61,2.2,2.49,0.19
58305.4999537037,-7.102372908709558,-6.950781977329818,-6.8297382846050425,-7.294992040666664,-7.000869458712629,-7.178486471595227,-7.05,0.15,2.56,2.54,2.75,2.31,2.46,2.61,2.54,0.13
58312.4999537037,-6.987162775294828,-7.102372908709558,-6.950781977329818,-6.8297382846050425,-7.294992040666664,-7.000869458712629,-7.0,0.16,2.54,2.56,2.54,2.75,2.31,2.46,2.55,0.15
58326.4999537037,-6.818156412055227,-6.987162775294828,-7.102372908709558,-6.950781977329818,-6.8297382846050425,-7.294992040666664,-6.98,0.17,2.71,2.54,2.56,2.54,2.75,2.31,2.52,0.19
58333.4999537037,-6.892790030352131,-6.818156412055227,-6.987162775294828,-7.102372908709558,-6.950781977329818,-6.8297382846050425,-6.92,0.1,2.22,2.71,2.54,2.56,2.54,2.75,2.55,0.17
58340.4999537037,-6.841637507904751,-6.892790030352131,-6.818156412055227,-6.987162775294828,-7.102372908709558,-6.950781977329818,-6.95,0.1,2.53,2.22,2.71,2.54,2.56,2.54,2.53,0.15
58382.4999537037,-7.029653123769907,-6.841637507904751,-6.892790030352131,-6.818156412055227,-6.987162775294828,-7.102372908709558,-6.98,0.14,2.59,2.53,2.22,2.71,2.54,2.56,2.86,0.91
58389.4999537037,-7.193141970481182,-7.029653123769907,-6.841637507904751,-6.892790030352131,-6.818156412055227,-6.987162775294828,-6.98,0.14,4.9,2.59,2.53,2.22,2.71,2.54,2.83,0.93
58452.4999537037,-7.120904120499927,-7.193141970481182,-7.029653123769907,-6.841637507904751,-6.892790030352131,-6.818156412055227,-7.01,0.15,2.29,4.9,2.59,2.53,2.22,2.71,2.81,0.94
58459.4999537037,-7.145086977692144,-7.120904120499927,-7.193141970481182,-7.029653123769907,-6.841637507904751,-6.892790030352131,-7.0,0.16,2.4,2.29,4.9,2.59,2.53,2.22,2.91,0.97
58529.4999537037,-6.809668301829708,-7.145086977692144,-7.120904120499927,-7.193141970481182,-7.029653123769907,-6.841637507904751,-7.04,0.15,3.47,2.4,2.29,4.9,2.59,2.53,3.0,0.92
58571.4999537037,-7.116338564846382,-6.809668301829708,-7.145086977692144,-7.120904120499927,-7.193141970481182,-7.029653123769907,-7.08,0.13,2.83,3.47,2.4,2.29,4.9,2.59,3.16,0.92
58823.4999537037,-7.127261172527331,-7.116338564846382,-6.809668301829708,-7.145086977692144,-7.120904120499927,-7.193141970481182,-7.08,0.13,3.63,2.83,3.47,2.4,2.29,4.9,3.4,0.97
58900.4999537037,-7.050122295963125,-7.127261172527331,-7.116338564846382,-6.809668301829708,-7.145086977692144,-7.120904120499927,-7.08,0.12,4.29,3.63,2.83,3.47,2.4,2.29,3.08,0.74
58998.4999537037,-7.165579296318468,-7.050122295963125,-7.127261172527331,-7.116338564846382,-6.809668301829708,-7.145086977692144,-7.07,0.12,2.63,4.29,3.63,2.83,3.47,2.4,3.47,0.95
59012.4999537037,-7.0851281824599495,-7.165579296318468,-7.050122295963125,-7.127261172527331,-7.116338564846382,-6.809668301829708,-7.08,0.13,5.02,2.63,4.29,3.63,2.83,3.47,3.5,0.91
59117.4999537037,-7.201349354554731,-7.0851281824599495,-7.165579296318468,-7.050122295963125,-7.127261172527331,-7.116338564846382,-7.14,0.06,2.62,5.02,2.63,4.29,3.63,2.83,3.41,0.94
59187.4999537037,-7.232844133917819,-7.201349354554731,-7.0851281824599495,-7.165579296318468,-7.050122295963125,-7.127261172527331,-7.13,0.08,2.86,2.62,5.02,2.63,4.29,3.63,3.52,0.9
59250.4999537037,-7.031517051446065,-7.232844133917819,-7.201349354554731,-7.0851281824599495,-7.165579296318468,-7.050122295963125,-7.14,0.08,3.59,2.86,2.62,5.02,2.63,4.29,3.4,0.94
59257.4999537037,-7.189767482004916,-7.031517051446065,-7.232844133917819,-7.201349354554731,-7.0851281824599495,-7.165579296318468,-7.16,0.07,2.79,3.59,2.86,2.62,5.02,2.63,3.35,0.9
59327.4999537037,-7.192464971931146,-7.189767482004916,-7.031517051446065,-7.232844133917819,-7.201349354554731,-7.0851281824599495,-7.13,0.09,3.97,2.79,3.59,2.86,2.62,5.02,3.63,0.93
59341.4999537037,-7.011441043121384,-7.192464971931146,-7.189767482004916,-7.031517051446065,-7.232844133917819,-7.201349354554731,-7.14,0.09,4.55,3.97,2.79,3.59,2.86,2.62,3.53,0.79
59355.4999537037,-7.089375595110798,-7.011441043121384,-7.192464971931146,-7.189767482004916,-7.031517051446065,-7.232844133917819,-7.13,0.09,4.34,4.55,3.97,2.79,3.59,2.86,3.48,0.86
59362.4999537037,-7.138465589140962,-7.089375595110798,-7.011441043121384,-7.192464971931146,-7.189767482004916,-7.031517051446065,-7.12,0.08,2.28,4.34,4.55,3.97,2.79,3.59,3.5,0.85
59369.4999537037,-7.200659450546419,-7.138465589140962,-7.089375595110798,-7.011441043121384,-7.192464971931146,-7.189767482004916,-7.15,0.07,2.96,2.28,4.34,4.55,3.97,2.79,3.31,0.96
59376.4999537037,-7.199970640755866,-7.200659450546419,-7.138465589140962,-7.089375595110798,-7.011441043121384,-7.192464971931146,-7.11,0.1,2.3,2.96,2.28,4.34,4.55,3.97,3.23,1.04
59404.4999537037,-6.950781977329818,-7.199970640755866,-7.200659450546419,-7.138465589140962,-7.089375595110798,-7.011441043121384,-7.08,0.11,2.18,2.3,2.96,2.28,4.34,4.55,3.14,0.99
59432.4999537037,-6.939302159646388,-6.950781977329818,-7.199970640755866,-7.200659450546419,-7.138465589140962,-7.089375595110798,-7.04,0.16,3.36,2.18,2.3,2.96,2.28,4.34,2.74,0.88
59439.4999537037,-6.772113295386326,-6.939302159646388,-6.950781977329818,-7.199970640755866,-7.200659450546419,-7.138465589140962,-7.03,0.16,1.79,3.36,2.18,2.3,2.96,2.28,2.41,0.55
59474.4999537037,-7.017728766960432,-6.772113295386326,-6.939302159646388,-6.950781977329818,-7.199970640755866,-7.200659450546419,-7.04,0.17,2.03,1.79,3.36,2.18,2.3,2.96,2.52,0.59
59495.4999537037,-7.228412519118745,-7.017728766960432,-6.772113295386326,-6.939302159646388,-6.950781977329818,-7.199970640755866,-7.04,0.17,3.01,2.03,1.79,3.36,2.18,2.3,2.43,0.56
59509.4999537037,-7.181774106386045,-7.228412519118745,-7.017728766960432,-6.772113295386326,-6.939302159646388,-6.950781977329818,-7.03,0.16,2.36,3.01,2.03,1.79,3.36,2.18,2.63,0.72
59551.4999537037,-7.099086932262331,-7.181774106386045,-7.228412519118745,-7.017728766960432,-6.772113295386326,-6.939302159646388,-7.02,0.16,3.67,2.36,3.01,2.03,1.79,3.36,2.93,0.92
59565.4999537037,-6.935542010773082,-7.099086932262331,-7.181774106386045,-7.228412519118745,-7.017728766960432,-6.772113295386326,-6.99,0.2,4.32,3.67,2.36,3.01,2.03,1.79,2.77,0.94
59572.4999537037,-6.7121982700697735,-6.935542010773082,-7.099086932262331,-7.181774106386045,-7.228412519118745,-7.017728766960432,-7.06,0.19,2.19,4.32,3.67,2.36,3.01,2.03,2.77,0.94
59579.4999537037,-7.262807357295263,-6.7121982700697735,-6.935542010773082,-7.099086932262331,-7.181774106386045,-7.228412519118745,-7.07,0.19,1.78,2.19,4.32,3.67,2.36,3.01,2.82,0.9
59586.4999537037,-7.089909454405932,-7.262807357295263,-6.7121982700697735,-6.935542010773082,-7.099086932262331,-7.181774106386045,-7.08,0.2,2.43,1.78,2.19,4.32,3.67,2.36,2.83,0.9
59593.4999537037,-7.294992040666664,-7.089909454405932,-7.262807357295263,-6.7121982700697735,-6.935542010773082,-7.099086932262331,-7.09,0.2,3.05,2.43,1.78,2.19,4.32,3.67,3.55,1.91
59621.4999537037,-7.20690839982342,-7.294992040666664,-7.089909454405932,-7.262807357295263,-6.7121982700697735,-6.935542010773082,-7.11,0.22,7.4,3.05,2.43,1.78,2.19,4.32,3.39,1.95
59635.4999537037,-7.275724130399211,-7.20690839982342,-7.294992040666664,-7.089909454405932,-7.262807357295263,-6.7121982700697735,-7.16,0.21,2.54,7.4,3.05,2.43,1.78,2.19,3.15,1.91
59642.4999537037,-7.274905478918531,-7.275724130399211,-7.20690839982342,-7.294992040666664,-7.089909454405932,-7.262807357295263,-7.23,0.07,2.66,2.54,7.4,3.05,2.43,1.78,3.18,1.9
59670.4999537037,-7.187086643357144,-7.274905478918531,-7.275724130399211,-7.20690839982342,-7.294992040666664,-7.089909454405932,-7.2,0.1,2.42,2.66,2.54,7.4,3.05,2.43,3.3,1.82
59691.4999537037,-7.046240308266771,-7.187086643357144,-7.274905478918531,-7.275724130399211,-7.20690839982342,-7.294992040666664,-7.2,0.09,2.62,2.42,2.66,2.54,7.4,3.05,3.29,1.83
59698.4999537037,-7.115771230367396,-7.046240308266771,-7.187086643357144,-7.274905478918531,-7.275724130399211,-7.20690839982342,-7.18,0.08,2.34,2.62,2.42,2.66,2.54,7.4,3.18,1.87
59705.4999537037,-7.139063379299906,-7.115771230367396,-7.046240308266771,-7.187086643357144,-7.274905478918531,-7.275724130399211,-7.17,0.08,2.26,2.34,2.62,2.42,2.66,2.54,2.45,0.16
59719.4999537037,-7.161150909262744,-7.139063379299906,-7.115771230367396,-7.046240308266771,-7.187086643357144,-7.274905478918531,-7.14,0.07,2.28,2.26,2.34,2.62,2.42,2.66,2.42,0.16
59754.4999537037,-7.088842391260023,-7.161150909262744,-7.139063379299906,-7.115771230367396,-7.046240308266771,-7.187086643357144,-7.13,0.05,2.39,2.28,2.26,2.34,2.62,2.42,2.39,0.12
59761.4999537037,-7.189767482004916,-7.088842391260023,-7.161150909262744,-7.139063379299906,-7.115771230367396,-7.046240308266771,-7.11,0.07,2.4,2.39,2.28,2.26,2.34,2.62,2.57,0.51
59796.4999537037,-7.00436480540245,-7.189767482004916,-7.088842391260023,-7.161150909262744,-7.139063379299906,-7.115771230367396,-7.13,0.07,3.7,2.4,2.39,2.28,2.26,2.34,2.63,0.54
59803.4999537037,-7.213248577854439,-7.00436480540245,-7.189767482004916,-7.088842391260023,-7.161150909262744,-7.139063379299906,-7.13,0.07,3.02,3.7,2.4,2.39,2.28,2.26,2.81,0.63
59824.4999537037,-7.137868620686962,-7.213248577854439,-7.00436480540245,-7.189767482004916,-7.088842391260023,-7.161150909262744,-7.12,0.08,3.61,3.02,3.7,2.4,2.39,2.28,2.89,0.59
59831.4999537037,-7.024568191490737,-7.137868620686962,-7.213248577854439,-7.00436480540245,-7.189767482004916,-7.088842391260023,-7.12,0.08,2.85,3.61,3.02,3.7,2.4,2.39,2.93,0.55
59838.4999537037,-7.196542884351586,-7.024568191490737,-7.137868620686962,-7.213248577854439,-7.00436480540245,-7.189767482004916,-7.14,0.09,2.51,2.85,3.61,3.02,3.7,2.4,3.02,0.5
59880.4999537037,-7.245651664288981,-7.196542884351586,-7.024568191490737,-7.137868620686962,-7.213248577854439,-7.00436480540245,-7.15,0.1,3.05,2.51,2.85,3.61,3.02,3.7,2.99,0.54
59894.4999537037,-7.2225731776106885,-7.245651664288981,-7.196542884351586,-7.024568191490737,-7.137868620686962,-7.213248577854439,-7.17,0.08,2.22,3.05,2.51,2.85,3.61,3.02,3.04,0.61
59908.4999537037,-7.11975822410452,-7.2225731776106885,-7.245651664288981,-7.196542884351586,-7.024568191490737,-7.137868620686962,-7.16,0.08,4.0,2.22,3.05,2.51,2.85,3.61,3.02,0.61
59943.4999537037,-7.204815410317576,-7.11975822410452,-7.2225731776106885,-7.245651664288981,-7.196542884351586,-7.024568191490737,-7.17,0.08,2.93,4.0,2.22,3.05,2.51,2.85,3.05,0.65
59950.4999537037,-7.191789027075778,-7.204815410317576,-7.11975822410452,-7.2225731776106885,-7.245651664288981,-7.196542884351586,-7.19,0.05,3.8,2.93,4.0,2.22,3.05,2.51,3.18,0.69
59964.4999537037,-7.127843727251707,-7.191789027075778,-7.204815410317576,-7.11975822410452,-7.2225731776106885,-7.245651664288981,-7.16,0.08,3.74,3.8,2.93,4.0,2.22,3.05,3.15,0.72
59971.4999537037,-7.024568191490737,-7.127843727251707,-7.191789027075778,-7.204815410317576,-7.11975822410452,-7.2225731776106885,-7.16,0.07,2.32,3.74,3.8,2.93,4.0,2.22,3.07,0.77
60027.4999537037,-7.215382707367125,-7.024568191490737,-7.127843727251707,-7.191789027075778,-7.204815410317576,-7.11975822410452,-7.14,0.07,2.45,2.32,3.74,3.8,2.93,4.0,3.31,0.73
60048.4999537037,-7.062482107982653,-7.215382707367125,-7.024568191490737,-7.127843727251707,-7.191789027075778,-7.204815410317576,-7.13,0.08,3.95,2.45,2.32,3.74,3.8,2.93,3.13,0.68
60111.4999537037,-7.0835460514500745,-7.062482107982653,-7.215382707367125,-7.024568191490737,-7.127843727251707,-7.191789027075778,-7.13,0.07,2.73,3.95,2.45,2.32,3.74,3.8,3.2,0.68
