#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58662.4999537037,-7.080921907623926,-6.546681659952962,-7.229884705212898,-7.2225731776106885,-6.8696662315049934,-3.6819366650372385,-6.54,1.28,2.76,2.29,1.73,2.32,4.81,3.49,2.81,1.04
58676.4999537037,-7.166852888087215,-7.080921907623926,-6.546681659952962,-7.229884705212898,-7.2225731776106885,-6.8696662315049934,-6.99,0.25,2.27,2.76,2.29,1.73,2.32,4.81,2.73,0.99
58704.4999537037,-6.8326826652518236,-7.166852888087215,-7.080921907623926,-6.546681659952962,-7.229884705212898,-7.2225731776106885,-7.02,0.25,2.9,2.27,2.76,2.29,1.73,2.32,2.55,0.59
58711.4999537037,-7.0851281824599495,-6.8326826652518236,-7.166852888087215,-7.080921907623926,-6.546681659952962,-7.229884705212898,-7.01,0.24,3.56,2.9,2.27,2.76,2.29,1.73,2.57,0.58
58788.4999537037,-7.142064735280571,-7.0851281824599495,-6.8326826652518236,-7.166852888087215,-7.080921907623926,-6.546681659952962,-6.96,0.22,2.51,3.56,2.9,2.27,2.76,2.29,2.78,0.47
59194.4999537037,-6.892790030352131,-7.142064735280571,-7.0851281824599495,-6.8326826652518236,-7.166852888087215,-7.080921907623926,-7.01,0.14,3.17,2.51,3.56,2.9,2.27,2.76,3.03,0.61
59201.4999537037,-6.841637507904751,-6.892790030352131,-7.142064735280571,-7.0851281824599495,-6.8326826652518236,-7.166852888087215,-6.98,0.15,4.04,3.17,2.51,3.56,2.9,2.27,3.04,0.61
59208.4999537037,-6.876148359032914,-6.841637507904751,-6.892790030352131,-7.142064735280571,-7.0851281824599495,-6.8326826652518236,-6.94,0.12,2.86,4.04,3.17,2.51,3.56,2.9,3.18,0.5
59222.4999537037,-6.8996294548824375,-6.876148359032914,-6.841637507904751,-6.892790030352131,-7.142064735280571,-7.0851281824599495,-6.96,0.11,3.22,2.86,4.04,3.17,2.51,3.56,3.27,0.5
59264.4999537037,-6.987162775294828,-6.8996294548824375,-6.876148359032914,-6.841637507904751,-6.892790030352131,-7.142064735280571,-6.98,0.14,3.51,3.22,2.86,4.04,3.17,2.51,3.17,0.5
59334.4999537037,-7.20690839982342,-6.987162775294828,-6.8996294548824375,-6.876148359032914,-6.841637507904751,-6.892790030352131,-5.3,4.36,2.89,3.51,3.22,2.86,4.04,3.17,4.24,2.57
59355.4999537037,4.57978359661681,-7.20690839982342,-6.987162775294828,-6.8996294548824375,-6.876148359032914,-6.841637507904751,-5.29,4.35,10.0,2.89,3.51,3.22,2.86,4.04,4.39,2.53
59411.4999537037,-6.769551078621726,4.57978359661681,-7.20690839982342,-6.987162775294828,-6.8996294548824375,-6.876148359032914,-5.29,4.35,4.23,10.0,2.89,3.51,3.22,2.86,4.25,2.58
59467.4999537037,-6.866461091629782,-6.769551078621726,4.57978359661681,-7.20690839982342,-6.987162775294828,-6.8996294548824375,-5.28,4.35,3.04,4.23,10.0,2.89,3.51,3.22,4.48,2.51
59481.4999537037,-6.82102305270683,-6.866461091629782,-6.769551078621726,4.57978359661681,-7.20690839982342,-6.987162775294828,-5.31,4.36,4.48,3.04,4.23,10.0,2.89,3.51,4.54,2.48
59523.4999537037,-7.098541678603888,-6.82102305270683,-6.866461091629782,-6.769551078621726,4.57978359661681,-7.20690839982342,-5.34,4.38,3.64,4.48,3.04,4.23,10.0,2.89,4.36,2.61
59530.4999537037,-7.200659450546419,-7.098541678603888,-6.82102305270683,-6.866461091629782,-6.769551078621726,4.57978359661681,-5.29,4.35,2.23,3.64,4.48,3.04,4.23,10.0,4.71,2.54
59551.4999537037,-6.8326826652518236,-7.200659450546419,-7.098541678603888,-6.82102305270683,-6.866461091629782,-6.769551078621726,-6.95,0.17,5.37,2.23,3.64,4.48,3.04,4.23,3.67,1.1
59565.4999537037,-7.07727454200674,-6.8326826652518236,-7.200659450546419,-7.098541678603888,-6.82102305270683,-6.866461091629782,-6.95,0.17,2.73,5.37,2.23,3.64,4.48,3.04,3.91,1.37
59614.4999537037,-6.749579997691106,-7.07727454200674,-6.8326826652518236,-7.200659450546419,-7.098541678603888,-6.82102305270683,-6.98,0.18,5.86,2.73,5.37,2.23,3.64,4.48,3.82,1.45
59649.4999537037,-7.112382699664264,-6.749579997691106,-7.07727454200674,-6.8326826652518236,-7.200659450546419,-7.098541678603888,-7.02,0.17,2.46,5.86,2.73,5.37,2.23,3.64,3.59,1.46
59684.4999537037,-7.09366495819491,-7.112382699664264,-6.749579997691106,-7.07727454200674,-6.8326826652518236,-7.200659450546419,-7.02,0.16,2.81,2.46,5.86,2.73,5.37,2.23,3.51,1.47
59705.4999537037,-7.049148541111453,-7.09366495819491,-7.112382699664264,-6.749579997691106,-7.07727454200674,-6.8326826652518236,-5.33,4.37,3.1,2.81,2.46,5.86,2.73,5.37,4.62,2.73
60013.4999537037,4.57978359661681,-7.049148541111453,-7.09366495819491,-7.112382699664264,-6.749579997691106,-7.07727454200674,-5.37,4.39,10.0,3.1,2.81,2.46,5.86,2.73,4.45,2.72
60055.4999537037,-7.087246696328677,4.57978359661681,-7.049148541111453,-7.09366495819491,-7.112382699664264,-6.749579997691106,-5.35,4.38,4.22,10.0,3.1,2.81,2.46,5.86,4.66,2.62
60237.4999537037,-6.966576244513051,-7.087246696328677,4.57978359661681,-7.049148541111453,-7.09366495819491,-7.112382699664264,-5.38,4.39,4.19,4.22,10.0,3.1,2.81,2.46,4.36,2.58
60300.4999537037,-6.910094888560602,-6.966576244513051,-7.087246696328677,4.57978359661681,-7.049148541111453,-7.09366495819491,-5.35,4.38,3.71,4.19,4.22,10.0,3.1,2.81,4.51,2.47
60391.4999537037,-6.906578314837765,-6.910094888560602,-6.966576244513051,-7.087246696328677,4.57978359661681,-7.049148541111453,-5.29,4.36,3.56,3.71,4.19,4.22,10.0,3.1,4.61,2.41
60419.4999537037,-6.716698771296451,-6.906578314837765,-6.910094888560602,-6.966576244513051,-7.087246696328677,4.57978359661681,-5.24,4.33,3.47,3.56,3.71,4.19,4.22,10.0,4.63,2.39
60524.4999537037,-6.649751981665837,-6.716698771296451,-6.906578314837765,-6.910094888560602,-6.966576244513051,-7.087246696328677,-6.9,0.16,3.28,3.47,3.56,3.71,4.19,4.22,3.56,0.6
60531.4999537037,-7.044793462458058,-6.649751981665837,-6.716698771296451,-6.906578314837765,-6.910094888560602,-6.966576244513051,-6.92,0.19,2.47,3.28,3.47,3.56,3.71,4.19,3.27,0.7
60538.4999537037,-7.218244625347531,-7.044793462458058,-6.649751981665837,-6.716698771296451,-6.906578314837765,-6.910094888560602,-6.95,0.22,2.19,2.47,3.28,3.47,3.56,3.71,3.04,0.6
60580.4999537037,-7.219682687859849,-7.218244625347531,-7.044793462458058,-6.649751981665837,-6.716698771296451,-6.906578314837765,-6.95,0.22,2.62,2.19,2.47,3.28,3.47,3.56,3.15,0.79
60594.4999537037,-6.910094888560602,-7.219682687859849,-7.218244625347531,-7.044793462458058,-6.649751981665837,-6.716698771296451,-6.94,0.23,4.48,2.62,2.19,2.47,3.28,3.47,3.02,0.78
60657.4999537037,-6.818156412055227,-6.910094888560602,-7.219682687859849,-7.218244625347531,-7.044793462458058,-6.649751981665837,-6.99,0.21,2.65,4.48,2.62,2.19,2.47,3.28,3.39,1.4
60769.4999537037,-7.0400051616715835,-6.818156412055227,-6.910094888560602,-7.219682687859849,-7.218244625347531,-7.044793462458058,-7.04,0.15,6.06,2.65,4.48,2.62,2.19,2.47,3.38,1.4
