#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56534.499976851854,-6.823908740944319,-7.059483515067432,-7.309803919971486,-7.266000713461613,-7.224025668870631,-6.966576244513051,-7.11,0.18,3.78,2.73,2.5,2.65,2.4,3.19,2.82,0.5
56653.499976851854,-7.153044674980176,-6.823908740944319,-7.059483515067432,-7.309803919971486,-7.266000713461613,-7.224025668870631,-7.11,0.18,2.48,3.78,2.73,2.5,2.65,2.4,2.82,0.5
56807.499976851854,-6.943095148663527,-7.153044674980176,-6.823908740944319,-7.059483515067432,-7.309803919971486,-7.266000713461613,-7.13,0.19,3.18,2.48,3.78,2.73,2.5,2.65,2.83,0.49
56898.499976851854,-7.333482019445119,-6.943095148663527,-7.153044674980176,-6.823908740944319,-7.059483515067432,-7.309803919971486,-7.09,0.19,2.47,3.18,2.48,3.78,2.73,2.5,2.85,0.48
56905.499976851854,-6.987162775294828,-7.333482019445119,-6.943095148663527,-7.153044674980176,-6.823908740944319,-7.059483515067432,-7.05,0.16,2.82,2.47,3.18,2.48,3.78,2.73,2.82,0.52
56940.499976851854,-7.026410376572743,-6.987162775294828,-7.333482019445119,-6.943095148663527,-7.153044674980176,-6.823908740944319,-7.03,0.17,2.25,2.82,2.47,3.18,2.48,3.78,2.86,0.52
57087.499976851854,-6.958607314841775,-7.026410376572743,-6.987162775294828,-7.333482019445119,-6.943095148663527,-7.153044674980176,-7.06,0.14,3.03,2.25,2.82,2.47,3.18,2.48,2.71,0.33
57115.499976851854,-7.043831569524636,-6.958607314841775,-7.026410376572743,-6.987162775294828,-7.333482019445119,-6.943095148663527,-7.02,0.15,2.74,3.03,2.25,2.82,2.47,3.18,2.79,0.33
57164.499976851854,-6.866461091629782,-7.043831569524636,-6.958607314841775,-7.026410376572743,-6.987162775294828,-7.333482019445119,-7.06,0.16,3.01,2.74,3.03,2.25,2.82,2.47,2.68,0.3
57234.49996527778,-7.2020403562628035,-6.866461091629782,-7.043831569524636,-6.958607314841775,-7.026410376572743,-6.987162775294828,-7.02,0.1,2.46,3.01,2.74,3.03,2.25,2.82,2.73,0.28
57248.49996527778,-7.028724151261895,-7.2020403562628035,-6.866461091629782,-7.043831569524636,-6.958607314841775,-7.026410376572743,-7.04,0.11,2.78,2.46,3.01,2.74,3.03,2.25,2.71,0.28
57318.49996527778,-7.158015195409886,-7.028724151261895,-7.2020403562628035,-6.866461091629782,-7.043831569524636,-6.958607314841775,-7.01,0.14,2.67,2.78,2.46,3.01,2.74,3.03,3.1,0.86
57360.49996527778,-6.8326826652518236,-7.158015195409886,-7.028724151261895,-7.2020403562628035,-6.866461091629782,-7.043831569524636,-7.02,0.14,5.0,2.67,2.78,2.46,3.01,2.74,3.1,0.86
57437.49996527778,-7.015022873584507,-6.8326826652518236,-7.158015195409886,-7.028724151261895,-7.2020403562628035,-6.866461091629782,-7.03,0.14,3.06,5.0,2.67,2.78,2.46,3.01,3.13,0.85
57542.49996527778,-7.124360062995832,-7.015022873584507,-6.8326826652518236,-7.158015195409886,-7.028724151261895,-7.2020403562628035,-7.08,0.13,2.91,3.06,5.0,2.67,2.78,2.46,3.03,0.91
57556.49996527778,-7.1979107421182675,-7.124360062995832,-7.015022873584507,-6.8326826652518236,-7.158015195409886,-7.028724151261895,-6.99,0.22,2.3,2.91,3.06,5.0,2.67,2.78,3.21,0.9
57717.49996527778,-6.5638373529592435,-7.1979107421182675,-7.124360062995832,-7.015022873584507,-6.8326826652518236,-7.158015195409886,-6.93,0.26,3.73,2.3,2.91,3.06,5.0,2.67,3.43,0.97
57829.4999537037,-6.649751981665837,-6.5638373529592435,-7.1979107421182675,-7.124360062995832,-7.015022873584507,-6.8326826652518236,-6.94,0.26,4.32,3.73,2.3,2.91,3.06,5.0,3.41,0.98
57871.4999537037,-7.179798540514359,-6.649751981665837,-6.5638373529592435,-7.1979107421182675,-7.124360062995832,-7.015022873584507,-6.96,0.25,2.57,4.32,3.73,2.3,2.91,3.06,3.12,0.69
57955.4999537037,-6.966576244513051,-7.179798540514359,-6.649751981665837,-6.5638373529592435,-7.1979107421182675,-7.124360062995832,-6.95,0.25,2.98,2.57,4.32,3.73,2.3,2.91,3.2,0.71
58130.4999537037,-6.987162775294828,-6.966576244513051,-7.179798540514359,-6.649751981665837,-6.5638373529592435,-7.1979107421182675,-6.95,0.25,3.57,2.98,2.57,4.32,3.73,2.3,3.15,0.74
58172.4999537037,-7.087777943467585,-6.987162775294828,-6.966576244513051,-7.179798540514359,-6.649751981665837,-6.5638373529592435,-6.94,0.24,2.6,3.57,2.98,2.57,4.32,3.73,3.19,0.69
58249.4999537037,-7.114638779968488,-7.087777943467585,-6.987162775294828,-6.966576244513051,-7.179798540514359,-6.649751981665837,-6.97,0.19,2.58,2.6,3.57,2.98,2.57,4.32,3.06,0.66
58270.4999537037,-6.774690718274137,-7.114638779968488,-7.087777943467585,-6.987162775294828,-6.966576244513051,-7.179798540514359,-7.04,0.14,2.78,2.58,2.6,3.57,2.98,2.57,2.82,0.36
58466.4999537037,-7.166852888087215,-6.774690718274137,-7.114638779968488,-7.087777943467585,-6.987162775294828,-6.966576244513051,-6.98,0.16,2.65,2.78,2.58,2.6,3.57,2.98,2.88,0.35
58522.4999537037,-6.769551078621726,-7.166852888087215,-6.774690718274137,-7.114638779968488,-7.087777943467585,-6.987162775294828,-7.0,0.16,3.01,2.65,2.78,2.58,2.6,3.57,2.97,0.45
58571.4999537037,-7.088309841246139,-6.769551078621726,-7.166852888087215,-6.774690718274137,-7.114638779968488,-7.087777943467585,-7.04,0.19,3.61,3.01,2.65,2.78,2.58,2.6,2.76,0.46
58592.4999537037,-7.273272790973428,-7.088309841246139,-6.769551078621726,-7.166852888087215,-6.774690718274137,-7.114638779968488,-6.88,0.44,2.12,3.61,3.01,2.65,2.78,2.58,3.03,0.78
58753.4999537037,-5.978810700930062,-7.273272790973428,-7.088309841246139,-6.769551078621726,-7.166852888087215,-6.774690718274137,-6.81,0.44,4.46,2.12,3.61,3.01,2.65,2.78,3.36,1.01
58809.4999537037,-6.617982957425132,-5.978810700930062,-7.273272790973428,-7.088309841246139,-6.769551078621726,-7.166852888087215,-6.77,0.45,4.88,4.46,2.12,3.61,3.01,2.65,3.59,1.04
58851.4999537037,-6.485452247339714,-6.617982957425132,-5.978810700930062,-7.273272790973428,-7.088309841246139,-6.769551078621726,-6.77,0.46,4.42,4.88,4.46,2.12,3.61,3.01,3.59,1.05
58879.4999537037,-7.198596289982645,-6.485452247339714,-6.617982957425132,-5.978810700930062,-7.273272790973428,-7.088309841246139,-6.8,0.47,2.61,4.42,4.88,4.46,2.12,3.61,3.53,1.09
58963.4999537037,-6.987162775294828,-7.198596289982645,-6.485452247339714,-6.617982957425132,-5.978810700930062,-7.273272790973428,-6.84,0.5,2.6,2.61,4.42,4.88,4.46,2.12,3.28,1.26
58970.4999537037,-7.319664486585437,-6.987162775294828,-7.198596289982645,-6.485452247339714,-6.617982957425132,-5.978810700930062,-6.75,0.46,1.85,2.6,2.61,4.42,4.88,4.46,3.56,1.18
58984.4999537037,-6.642065152999546,-7.319664486585437,-6.987162775294828,-7.198596289982645,-6.485452247339714,-6.617982957425132,-6.92,0.33,4.1,1.85,2.6,2.61,4.42,4.88,3.26,1.18
58998.4999537037,-7.164943898279883,-6.642065152999546,-7.319664486585437,-6.987162775294828,-7.198596289982645,-6.485452247339714,-6.96,0.31,2.34,4.1,1.85,2.6,2.61,4.42,3.0,0.94
59019.4999537037,-6.889410289700751,-7.164943898279883,-6.642065152999546,-7.319664486585437,-6.987162775294828,-7.198596289982645,-7.05,0.23,3.06,2.34,4.1,1.85,2.6,2.61,2.72,0.71
59089.4999537037,-7.178486471595227,-6.889410289700751,-7.164943898279883,-6.642065152999546,-7.319664486585437,-6.987162775294828,-7.01,0.23,2.48,3.06,2.34,4.1,1.85,2.6,3.06,1.11
59145.4999537037,-6.872895201635193,-7.178486471595227,-6.889410289700751,-7.164943898279883,-6.642065152999546,-7.319664486585437,-7.03,0.24,5.0,2.48,3.06,2.34,4.1,1.85,3.05,1.11
59194.4999537037,-7.154281982033341,-6.872895201635193,-7.178486471595227,-6.889410289700751,-7.164943898279883,-6.642065152999546,-6.98,0.2,2.54,5.0,2.48,3.06,2.34,4.1,3.17,1.0
59229.4999537037,-6.97469413473523,-7.154281982033341,-6.872895201635193,-7.178486471595227,-6.889410289700751,-7.164943898279883,-7.05,0.14,2.66,2.54,5.0,2.48,3.06,2.34,2.95,0.93
59306.4999537037,-7.1487416512809245,-6.97469413473523,-7.154281982033341,-6.872895201635193,-7.178486471595227,-6.889410289700751,-7.07,0.16,2.56,2.66,2.54,5.0,2.48,3.06,2.96,0.92
59341.4999537037,-7.274088367704952,-7.1487416512809245,-6.97469413473523,-7.154281982033341,-6.872895201635193,-7.178486471595227,-7.04,0.2,2.41,2.56,2.66,2.54,5.0,2.48,3.1,1.01
59369.4999537037,-6.709965388637482,-7.274088367704952,-7.1487416512809245,-6.97469413473523,-7.154281982033341,-6.872895201635193,-7.04,0.2,4.03,2.41,2.56,2.66,2.54,5.0,3.06,1.04
59411.4999537037,-7.152427340857888,-6.709965388637482,-7.274088367704952,-7.1487416512809245,-6.97469413473523,-7.154281982033341,-7.04,0.2,2.24,4.03,2.41,2.56,2.66,2.54,3.06,1.04
59425.4999537037,-6.860120913598763,-7.152427340857888,-6.709965388637482,-7.274088367704952,-7.1487416512809245,-6.97469413473523,-7.03,0.19,5.0,2.24,4.03,2.41,2.56,2.66,3.13,1.01
59439.4999537037,-7.084072788302884,-6.860120913598763,-7.152427340857888,-6.709965388637482,-7.274088367704952,-7.1487416512809245,-7.08,0.23,3.01,5.0,2.24,4.03,2.41,2.56,3.11,1.03
59586.4999537037,-7.356547323513813,-7.084072788302884,-6.860120913598763,-7.152427340857888,-6.709965388637482,-7.274088367704952,-7.06,0.23,2.49,3.01,5.0,2.24,4.03,2.41,3.15,1.01
59621.4999537037,-7.014573525916998,-7.356547323513813,-7.084072788302884,-6.860120913598763,-7.152427340857888,-6.709965388637482,-7.02,0.21,2.89,2.49,3.01,5.0,2.24,4.03,3.29,0.95
59635.4999537037,-6.991399828238082,-7.014573525916998,-7.356547323513813,-7.084072788302884,-6.860120913598763,-7.152427340857888,-7.08,0.16,3.4,2.89,2.49,3.01,5.0,2.24,3.11,0.91
59740.4999537037,-7.134896025358872,-6.991399828238082,-7.014573525916998,-7.356547323513813,-7.084072788302884,-6.860120913598763,-7.04,0.17,2.72,3.4,2.89,2.49,3.01,5.0,3.47,1.02
59761.4999537037,-6.860120913598763,-7.134896025358872,-6.991399828238082,-7.014573525916998,-7.356547323513813,-7.084072788302884,-7.07,0.15,4.81,2.72,3.4,2.89,2.49,3.01,3.2,0.77
59852.4999537037,-7.033389013318065,-6.860120913598763,-7.134896025358872,-6.991399828238082,-7.014573525916998,-7.356547323513813,-7.08,0.16,3.08,4.81,2.72,3.4,2.89,2.49,3.17,0.78
59859.4999537037,-7.13430394008393,-7.033389013318065,-6.860120913598763,-7.134896025358872,-6.991399828238082,-7.014573525916998,-7.03,0.09,2.79,3.08,4.81,2.72,3.4,2.89,3.14,0.82
59866.4999537037,-7.045757490560675,-7.13430394008393,-7.033389013318065,-6.860120913598763,-7.134896025358872,-6.991399828238082,-6.99,0.15,2.26,2.79,3.08,4.81,2.72,3.4,3.19,0.81
59936.4999537037,-6.721246399047171,-7.045757490560675,-7.13430394008393,-7.033389013318065,-6.860120913598763,-7.134896025358872,-6.97,0.16,3.29,2.26,2.79,3.08,4.81,2.72,3.11,0.81
59950.4999537037,-6.844663962534939,-6.721246399047171,-7.045757490560675,-7.13430394008393,-7.033389013318065,-6.860120913598763,-6.98,0.18,2.83,3.29,2.26,2.79,3.08,4.81,3.07,0.84
59985.4999537037,-7.213248577854439,-6.844663962534939,-6.721246399047171,-7.045757490560675,-7.13430394008393,-7.033389013318065,-7.04,0.2,2.45,2.83,3.29,2.26,2.79,3.08,2.7,0.42
60076.4999537037,-7.267606240177032,-7.213248577854439,-6.844663962534939,-6.721246399047171,-7.045757490560675,-7.13430394008393,-6.97,0.27,2.18,2.45,2.83,3.29,2.26,2.79,2.77,0.52
60160.4999537037,-6.54515513999149,-7.267606240177032,-7.213248577854439,-6.844663962534939,-6.721246399047171,-7.045757490560675,-6.97,0.27,3.57,2.18,2.45,2.83,3.29,2.26,2.76,0.52
60230.4999537037,-7.141462802430361,-6.54515513999149,-7.267606240177032,-7.213248577854439,-6.844663962534939,-6.721246399047171,-6.89,0.33,2.77,3.57,2.18,2.45,2.83,3.29,2.88,0.48
60237.4999537037,-6.471083299722345,-7.141462802430361,-6.54515513999149,-7.267606240177032,-7.213248577854439,-6.844663962534939,-6.89,0.32,3.05,2.77,3.57,2.18,2.45,2.83,3.12,0.94
60279.4999537037,-6.774690718274137,-6.471083299722345,-7.141462802430361,-6.54515513999149,-7.267606240177032,-7.213248577854439,-6.88,0.33,5.0,3.05,2.77,3.57,2.18,2.45,3.27,0.97
60307.4999537037,-6.735182176990463,-6.774690718274137,-6.471083299722345,-7.141462802430361,-6.54515513999149,-7.267606240177032,-6.84,0.29,3.88,5.0,3.05,2.77,3.57,2.18,3.33,0.92
60412.4999537037,-6.928117992693875,-6.735182176990463,-6.774690718274137,-6.471083299722345,-7.141462802430361,-6.54515513999149,-6.78,0.23,2.88,3.88,5.0,3.05,2.77,3.57,3.48,0.77
60517.4999537037,-6.866461091629782,-6.928117992693875,-6.735182176990463,-6.774690718274137,-6.471083299722345,-7.141462802430361,-6.84,0.21,3.23,2.88,3.88,5.0,3.05,2.77,3.4,0.79
60643.4999537037,-6.978810700930062,-6.866461091629782,-6.928117992693875,-6.735182176990463,-6.774690718274137,-6.471083299722345,-6.87,0.26,3.0,3.23,2.88,3.88,5.0,3.05,3.36,0.83
60699.4999537037,-7.316052869248487,-6.978810700930062,-6.866461091629782,-6.928117992693875,-6.735182176990463,-6.774690718274137,-6.95,0.19,2.51,3.0,3.23,2.88,3.88,5.0,3.34,0.85
60706.4999537037,-7.036684488613889,-7.316052869248487,-6.978810700930062,-6.866461091629782,-6.928117992693875,-6.735182176990463,-6.99,0.18,2.85,2.51,3.0,3.23,2.88,3.88,3.04,0.43
60895.4999537037,-7.0385789059335515,-7.036684488613889,-7.316052869248487,-6.978810700930062,-6.866461091629782,-6.928117992693875,-7.07,0.19,2.96,2.85,2.51,3.0,3.23,2.88,2.85,0.26
60916.4999537037,-7.354577730650908,-7.0385789059335515,-7.036684488613889,-7.316052869248487,-6.978810700930062,-6.866461091629782,-7.09,0.18,2.54,2.96,2.85,2.51,3.0,3.23,2.87,0.26
