#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55442.49998842592,2.88,2.49,2.03,3.82,2.17,2.64,2.6,0.62,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.110138278741812,-7.08,0.09
55449.49998842592,2.15,2.88,2.49,2.03,3.82,2.17,2.52,0.64,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.165579296318468,-7.06,0.09
55463.49998842592,2.11,2.15,2.88,2.49,2.03,3.82,2.93,1.11,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-6.91721462968355,-7.02,0.1
55470.49998842592,5.0,2.11,2.15,2.88,2.49,2.03,2.68,1.07,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.123782159408358,-7.05,0.09
55484.49998842592,2.11,5.0,2.11,2.15,2.88,2.49,2.71,1.05,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-7.025028005701931,-7.0,0.14
55491.49998842592,2.22,2.11,5.0,2.11,2.15,2.88,2.74,1.04,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-7.162411561764489,-6.99,0.14
55505.49998842592,2.71,2.22,2.11,5.0,2.11,2.15,2.65,1.06,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-7.0343280287798935,-6.96,0.11
55512.49998842592,2.24,2.71,2.22,2.11,5.0,2.11,2.62,1.07,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.991399828238082,-6.96,0.11
55533.49998842592,1.96,2.24,2.71,2.22,2.11,5.0,2.67,1.05,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.906578314837765,-6.97,0.12
55540.49998842592,2.47,1.96,2.24,2.71,2.22,2.11,2.29,0.25,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-7.117475462045119,-6.99,0.13
55547.49998842592,2.35,2.47,1.96,2.24,2.71,2.22,2.32,0.23,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.752026733638194,-6.92,0.18
55554.49998842592,2.27,2.35,2.47,1.96,2.24,2.71,2.36,0.24,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.97061622231479,-6.9,0.21
55561.49998842592,2.55,2.27,2.35,2.47,1.96,2.24,2.38,0.28,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.91721462968355,-6.92,0.23
55568.49998842592,2.85,2.55,2.27,2.35,2.47,1.96,2.38,0.28,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-7.031517051446065,-6.93,0.23
55575.49998842592,2.2,2.85,2.55,2.27,2.35,2.47,2.43,0.22,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-7.087777943467585,-6.92,0.23
55596.49998842592,2.34,2.2,2.85,2.55,2.27,2.35,2.44,0.22,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-7.074172425375258,-6.92,0.24
55603.49998842592,2.5,2.34,2.2,2.85,2.55,2.27,2.46,0.22,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.58838029403677,-6.93,0.24
55631.49998842592,2.49,2.5,2.34,2.2,2.85,2.55,2.56,0.27,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-6.600326278518962,-6.98,0.19
55645.49998842592,2.98,2.49,2.5,2.34,2.2,2.85,2.56,0.27,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-7.11975822410452,-7.02,0.11
55673.49998842592,2.55,2.98,2.49,2.5,2.34,2.2,2.44,0.3,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.991399828238082,-6.97,0.13
55680.49998842592,2.02,2.55,2.98,2.49,2.5,2.34,2.46,0.29,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.950781977329818,-6.94,0.16
55687.49998842592,2.36,2.02,2.55,2.98,2.49,2.5,2.43,0.32,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-7.142667503568732,-6.87,0.24
55694.49998842592,2.09,2.36,2.02,2.55,2.98,2.49,2.36,0.35,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-7.130181792020672,-6.77,0.24
55701.49998842592,2.05,2.09,2.36,2.02,2.55,2.98,2.3,0.36,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.958607314841775,-6.73,0.19
55708.49998842592,2.02,2.05,2.09,2.36,2.02,2.55,2.16,0.21,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.866461091629782,-6.72,0.17
55715.49998842592,2.0,2.02,2.05,2.09,2.36,2.02,2.15,0.19,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.779891911959945,-6.7,0.16
55722.49998842592,2.48,2.0,2.02,2.05,2.09,2.36,2.16,0.19,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.728158393463501,-6.68,0.16
55729.49998842592,2.12,2.48,2.0,2.02,2.05,2.09,2.12,0.16,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.462180904926726,-6.66,0.16
55736.49998842592,2.08,2.12,2.48,2.0,2.02,2.05,2.09,0.19,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.494850021680094,-6.65,0.17
55743.49998842592,1.87,2.08,2.12,2.48,2.0,2.02,2.1,0.19,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.847711655616943,-6.65,0.17
55750.49998842592,2.15,1.87,2.08,2.12,2.48,2.0,2.08,0.21,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.860120913598763,-6.61,0.15
55757.49998842592,1.84,2.15,1.87,2.08,2.12,2.48,2.09,0.21,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.721246399047171,-6.6,0.13
55764.49998842592,2.11,1.84,2.15,1.87,2.08,2.12,2.06,0.14,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.653647025549361,-6.66,0.24
55771.49998842592,2.22,2.11,1.84,2.15,1.87,2.08,2.14,0.29,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.562249437179612,-6.7,0.26
55778.49998842592,2.73,2.22,2.11,1.84,2.15,1.87,2.2,0.32,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.400116927926312,-6.77,0.29
55785.49998842592,2.48,2.73,2.22,2.11,1.84,2.15,2.38,0.44,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.507239610973162,-6.87,0.26
55792.49998842592,3.15,2.48,2.73,2.22,2.11,1.84,2.37,0.45,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.570247719997592,-6.93,0.2
55799.49998842592,2.04,3.15,2.48,2.73,2.22,2.11,2.38,0.43,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.782516055786093,-6.95,0.16
55806.49998842592,1.94,2.04,3.15,2.48,2.73,2.22,2.39,0.43,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-7.134896025358872,-6.94,0.17
55813.49998842592,2.2,1.94,2.04,3.15,2.48,2.73,2.42,0.42,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.920818753952375,-6.85,0.21
55820.49998842592,2.4,2.2,1.94,2.04,3.15,2.48,2.32,0.42,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-7.0915149811213505,-6.79,0.25
55834.49998842592,2.0,2.4,2.2,1.94,2.04,3.15,2.26,0.42,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-7.087777943467585,-6.75,0.21
55848.49998842592,2.08,2.0,2.4,2.2,1.94,2.04,2.21,0.32,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.910094888560602,-6.75,0.22
55862.49998842592,2.84,2.08,2.0,2.4,2.2,1.94,2.4,0.52,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.7423214251308154,-6.77,0.25
55869.49998842592,3.35,2.84,2.08,2.0,2.4,2.2,2.5,0.48,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.72584215073632,-6.83,0.28
55897.49998842592,2.6,3.35,2.84,2.08,2.0,2.4,2.49,0.48,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.497572880015567,-6.88,0.29
55939.49998842592,2.17,2.6,3.35,2.84,2.08,2.0,2.54,0.49,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-6.501689446210399,-6.95,0.24
55946.49998842592,2.73,2.17,2.6,3.35,2.84,2.08,2.69,0.45,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-6.7544873321858505,-7.02,0.14
55960.49998842592,3.04,2.73,2.17,2.6,3.35,2.84,2.81,0.37,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.139661993429006,-7.07,0.07
55981.49998842592,2.92,3.04,2.73,2.17,2.6,3.35,2.76,0.39,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.043351420794797,-7.06,0.06
55988.49998842592,2.49,2.92,3.04,2.73,2.17,2.6,2.69,0.3,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.139661993429006,-7.03,0.11
56079.49998842592,2.88,2.49,2.92,3.04,2.73,2.17,2.64,0.34,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.110698297493689,-7.02,0.1
56093.49998842592,2.25,2.88,2.49,2.92,3.04,2.73,2.7,0.27,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-6.958607314841775,-7.01,0.09
56107.49998842592,2.62,2.25,2.88,2.49,2.92,3.04,2.66,0.29,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-7.025949097207123,-7.01,0.1
56114.499976851854,2.44,2.62,2.25,2.88,2.49,2.92,2.59,0.24,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-7.080921907623926,-6.99,0.11
56121.499976851854,2.52,2.44,2.62,2.25,2.88,2.49,2.56,0.2,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-7.073657553374345,-6.99,0.11
56128.499976851854,2.72,2.52,2.44,2.62,2.25,2.88,2.63,0.26,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-6.823908740944319,-6.98,0.1
56135.499976851854,2.99,2.72,2.52,2.44,2.62,2.25,2.6,0.23,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-7.0835460514500745,-7.01,0.08
56142.499976851854,2.63,2.99,2.72,2.52,2.44,2.62,2.59,0.24,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.032452023781138,-6.99,0.07
56149.499976851854,2.2,2.63,2.99,2.72,2.52,2.44,2.52,0.3,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.931814138253839,-7.0,0.08
56156.499976851854,2.11,2.2,2.63,2.99,2.72,2.52,2.5,0.31,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.892790030352131,-6.99,0.09
56205.499976851854,2.31,2.11,2.2,2.63,2.99,2.72,2.5,0.31,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-7.104577453960592,-6.97,0.12
56212.499976851854,2.57,2.31,2.11,2.2,2.63,2.99,2.47,0.3,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-7.000869458712629,-6.98,0.12
56233.499976851854,2.45,2.57,2.31,2.11,2.2,2.63,2.41,0.21,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-7.046240308266771,-6.99,0.13
56247.499976851854,2.61,2.45,2.57,2.31,2.11,2.2,2.42,0.22,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-6.939302159646388,-6.99,0.13
56261.499976851854,2.67,2.61,2.45,2.57,2.31,2.11,2.82,0.98,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.078833949362261,-7.01,0.13
56275.499976851854,5.0,2.67,2.61,2.45,2.57,2.31,2.83,0.97,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-6.863279432843593,-7.01,0.13
56317.499976851854,2.21,5.0,2.67,2.61,2.45,2.57,2.89,0.95,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-6.785156151952302,-7.05,0.12
56380.499976851854,2.74,2.21,5.0,2.67,2.61,2.45,2.95,0.93,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.129011186239425,-7.07,0.05
56394.499976851854,2.96,2.74,2.21,5.0,2.67,2.61,2.86,1.01,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.080398976215889,-7.07,0.05
56401.499976851854,1.85,2.96,2.74,2.21,5.0,2.67,2.8,1.04,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.087246696328677,-7.06,0.05
56408.499976851854,2.16,1.85,2.96,2.74,2.21,5.0,2.81,1.04,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.021819483062586,-7.07,0.06
56415.499976851854,2.77,2.16,1.85,2.96,2.74,2.21,2.65,0.67,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.104577453960592,-7.06,0.06
56443.499976851854,3.87,2.77,2.16,1.85,2.96,2.74,2.72,0.64,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.115204636051019,-7.06,0.06
56450.499976851854,2.71,3.87,2.77,2.16,1.85,2.96,2.68,0.65,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-6.982966660701219,-7.07,0.07
56457.499976851854,2.45,2.71,3.87,2.77,2.16,1.85,2.72,0.67,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.0726296369609765,-7.06,0.08
56471.499976851854,3.2,2.45,2.71,3.87,2.77,2.16,2.99,0.66,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.034798298974088,-7.05,0.08
56492.499976851854,3.8,3.2,2.45,2.71,3.87,2.77,3.01,0.64,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.145086977692144,-7.05,0.08
56513.499976851854,2.24,3.8,3.2,2.45,2.71,3.87,3.24,0.82,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-6.995678626217358,-7.03,0.07
56520.499976851854,4.44,2.24,3.8,3.2,2.45,2.71,3.18,0.78,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.060980223551334,-7.01,0.11
56541.499976851854,3.44,4.44,2.24,3.8,3.2,2.45,3.19,0.78,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-7.167491087293763,-7.0,0.11
56583.499976851854,2.77,3.44,4.44,2.24,3.8,3.2,3.25,0.73,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.954677021213342,-6.94,0.1
56590.499976851854,2.84,2.77,3.44,4.44,2.24,3.8,3.04,0.92,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.978810700930062,-6.96,0.13
56597.499976851854,1.75,2.84,2.77,3.44,4.44,2.24,2.81,0.9,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-7.037630664329979,-6.96,0.13
56611.499976851854,2.2,1.75,2.84,2.77,3.44,4.44,2.78,0.92,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-7.045757490560675,-6.93,0.13
56618.499976851854,2.05,2.2,1.75,2.84,2.77,3.44,2.52,0.57,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.818156412055227,-6.93,0.13
56625.499976851854,2.59,2.05,2.2,1.75,2.84,2.77,2.34,0.4,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.962573502059376,-6.95,0.12
56632.499976851854,2.2,2.59,2.05,2.2,1.75,2.84,2.27,0.36,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.779891911959945,-6.96,0.13
56639.499976851854,2.23,2.2,2.59,2.05,2.2,1.75,2.16,0.25,-7.071092309756048,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.958607314841775,-7.127843727251707,-6.96,0.14
