#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55925.49998842592,-6.779891911959945,-6.931814138253839,-7.114073660198569,-6.853871964321762,-6.844663962534939,-7.090443970758825,-6.94,0.13,2.03,3.28,2.12,1.78,2.32,2.13,2.24,0.48
55932.49998842592,-6.97469413473523,-6.779891911959945,-6.931814138253839,-7.114073660198569,-6.853871964321762,-6.844663962534939,-6.93,0.11,2.05,2.03,3.28,2.12,1.78,2.32,2.23,0.49
55939.49998842592,-7.012780770091995,-6.97469413473523,-6.779891911959945,-6.931814138253839,-7.114073660198569,-6.853871964321762,-6.93,0.11,2.03,2.05,2.03,3.28,2.12,1.78,2.35,0.6
55946.49998842592,-6.847711655616943,-7.012780770091995,-6.97469413473523,-6.779891911959945,-6.931814138253839,-7.114073660198569,-6.94,0.11,3.13,2.03,2.05,2.03,3.28,2.12,2.56,0.62
55953.49998842592,-6.935542010773082,-6.847711655616943,-7.012780770091995,-6.97469413473523,-6.779891911959945,-6.931814138253839,-6.93,0.1,3.25,3.13,2.03,2.05,2.03,3.28,2.69,0.61
55960.49998842592,-7.0589857562944305,-6.935542010773082,-6.847711655616943,-7.012780770091995,-6.97469413473523,-6.779891911959945,-6.95,0.1,3.05,3.25,3.13,2.03,2.05,2.03,2.54,0.57
55974.49998842592,-7.0385789059335515,-7.0589857562944305,-6.935542010773082,-6.847711655616943,-7.012780770091995,-6.97469413473523,-6.95,0.1,2.23,3.05,3.25,3.13,2.03,2.05,2.62,0.53
55981.49998842592,-6.798602875679548,-7.0385789059335515,-7.0589857562944305,-6.935542010773082,-6.847711655616943,-7.012780770091995,-6.94,0.1,2.62,2.23,3.05,3.25,3.13,2.03,2.7,0.46
55988.49998842592,-6.882728704344236,-6.798602875679548,-7.0385789059335515,-7.0589857562944305,-6.935542010773082,-6.847711655616943,-6.91,0.11,2.6,2.62,2.23,3.05,3.25,3.13,2.84,0.37
55995.49998842592,-6.782516055786093,-6.882728704344236,-6.798602875679548,-7.0385789059335515,-7.0589857562944305,-6.935542010773082,-6.79,0.35,3.0,2.6,2.62,2.23,3.05,3.25,2.77,0.35
56009.49998842592,-6.046240308266771,-6.782516055786093,-6.882728704344236,-6.798602875679548,-7.0385789059335515,-7.0589857562944305,-6.77,0.34,2.67,3.0,2.6,2.62,2.23,3.05,2.64,0.31
56016.49998842592,-6.806875401645539,-6.046240308266771,-6.782516055786093,-6.882728704344236,-6.798602875679548,-7.0385789059335515,-6.76,0.33,2.31,2.67,3.0,2.6,2.62,2.23,2.56,0.25
56023.49998842592,-6.94692155651658,-6.806875401645539,-6.046240308266771,-6.782516055786093,-6.882728704344236,-6.798602875679548,-6.76,0.33,2.49,2.31,2.67,3.0,2.6,2.62,2.61,0.21
56030.49998842592,-7.068033885271827,-6.94692155651658,-6.806875401645539,-6.046240308266771,-6.782516055786093,-6.882728704344236,-6.76,0.33,2.59,2.49,2.31,2.67,3.0,2.6,2.77,0.48
56037.49998842592,-6.812479279163537,-7.068033885271827,-6.94692155651658,-6.806875401645539,-6.046240308266771,-6.782516055786093,-6.8,0.35,3.74,2.59,2.49,2.31,2.67,3.0,2.69,0.55
56051.49998842592,-7.102922996790579,-6.812479279163537,-7.068033885271827,-6.94692155651658,-6.806875401645539,-6.046240308266771,-6.83,0.37,2.02,3.74,2.59,2.49,2.31,2.67,2.59,0.55
56072.49998842592,-7.036212172654444,-7.102922996790579,-6.812479279163537,-7.068033885271827,-6.94692155651658,-6.806875401645539,-6.94,0.13,2.28,2.02,3.74,2.59,2.49,2.31,2.6,0.56
56079.49998842592,-6.8297382846050425,-7.036212172654444,-7.102922996790579,-6.812479279163537,-7.068033885271827,-6.94692155651658,-6.96,0.11,2.79,2.28,2.02,3.74,2.59,2.49,2.61,0.56
56086.49998842592,-6.91721462968355,-6.8297382846050425,-7.036212172654444,-7.102922996790579,-6.812479279163537,-7.068033885271827,-6.97,0.12,2.33,2.79,2.28,2.02,3.74,2.59,2.65,0.56
56107.49998842592,-7.047207556955908,-6.91721462968355,-6.8297382846050425,-7.036212172654444,-7.102922996790579,-6.812479279163537,-6.94,0.12,2.82,2.33,2.79,2.28,2.02,3.74,2.73,0.59
56114.499976851854,-6.815308569182402,-7.047207556955908,-6.91721462968355,-6.8297382846050425,-7.036212172654444,-7.102922996790579,-6.96,0.11,3.14,2.82,2.33,2.79,2.28,2.02,2.64,0.44
56121.499976851854,-6.954677021213342,-6.815308569182402,-7.047207556955908,-6.91721462968355,-6.8297382846050425,-7.036212172654444,-6.94,0.09,3.12,3.14,2.82,2.33,2.79,2.28,2.72,0.35
56128.499976851854,-6.950781977329818,-6.954677021213342,-6.815308569182402,-7.047207556955908,-6.91721462968355,-6.8297382846050425,-6.94,0.09,2.57,3.12,3.14,2.82,2.33,2.79,2.75,0.31
56149.499976851854,-7.046240308266771,-6.950781977329818,-6.954677021213342,-6.815308569182402,-7.047207556955908,-6.91721462968355,-6.94,0.09,2.47,2.57,3.12,3.14,2.82,2.33,2.76,0.32
56156.499976851854,-6.835647144215563,-7.046240308266771,-6.950781977329818,-6.954677021213342,-6.815308569182402,-7.047207556955908,-6.92,0.11,2.9,2.47,2.57,3.12,3.14,2.82,2.8,0.27
56163.499976851854,-6.795880017344075,-6.835647144215563,-7.046240308266771,-6.950781977329818,-6.954677021213342,-6.815308569182402,-6.91,0.09,2.57,2.9,2.47,2.57,3.12,3.14,2.72,0.33
56177.499976851854,-6.97469413473523,-6.795880017344075,-6.835647144215563,-7.046240308266771,-6.950781977329818,-6.954677021213342,-6.94,0.1,2.28,2.57,2.9,2.47,2.57,3.12,2.6,0.31
56184.499976851854,-7.048176964684088,-6.97469413473523,-6.795880017344075,-6.835647144215563,-7.046240308266771,-6.950781977329818,-6.94,0.1,2.29,2.28,2.57,2.9,2.47,2.57,2.47,0.24
56191.499976851854,-6.924453038607469,-7.048176964684088,-6.97469413473523,-6.795880017344075,-6.835647144215563,-7.046240308266771,-6.93,0.1,2.2,2.29,2.28,2.57,2.9,2.47,2.41,0.27
56198.499976851854,-6.882728704344236,-6.924453038607469,-7.048176964684088,-6.97469413473523,-6.795880017344075,-6.835647144215563,-6.91,0.08,2.13,2.2,2.29,2.28,2.57,2.9,2.33,0.31
56205.499976851854,-6.935542010773082,-6.882728704344236,-6.924453038607469,-7.048176964684088,-6.97469413473523,-6.795880017344075,-6.92,0.08,1.97,2.13,2.2,2.29,2.28,2.57,2.34,0.33
56212.499976851854,-6.910094888560602,-6.935542010773082,-6.882728704344236,-6.924453038607469,-7.048176964684088,-6.97469413473523,-6.97,0.07,2.96,1.97,2.13,2.2,2.29,2.28,2.3,0.31
56219.499976851854,-7.081445469449727,-6.910094888560602,-6.935542010773082,-6.882728704344236,-6.924453038607469,-7.048176964684088,-6.98,0.09,2.26,2.96,1.97,2.13,2.2,2.29,2.27,0.32
56226.499976851854,-7.080921907623926,-7.081445469449727,-6.910094888560602,-6.935542010773082,-6.882728704344236,-6.924453038607469,-6.94,0.12,2.09,2.26,2.96,1.97,2.13,2.2,2.28,0.32
56233.499976851854,-6.739928612014925,-7.080921907623926,-7.081445469449727,-6.910094888560602,-6.935542010773082,-6.882728704344236,-6.95,0.12,2.37,2.09,2.26,2.96,1.97,2.13,2.31,0.33
56240.499976851854,-7.024568191490737,-6.739928612014925,-7.080921907623926,-7.081445469449727,-6.910094888560602,-6.935542010773082,-6.94,0.14,2.42,2.37,2.09,2.26,2.96,1.97,2.32,0.32
56247.499976851854,-6.79317412396815,-7.024568191490737,-6.739928612014925,-7.080921907623926,-7.081445469449727,-6.910094888560602,-6.96,0.15,2.14,2.42,2.37,2.09,2.26,2.96,2.31,0.33
56254.499976851854,-7.116338564846382,-6.79317412396815,-7.024568191490737,-6.739928612014925,-7.080921907623926,-7.081445469449727,-7.0,0.16,1.94,2.14,2.42,2.37,2.09,2.26,2.2,0.17
56261.499976851854,-7.132532512140949,-7.116338564846382,-6.79317412396815,-7.024568191490737,-6.739928612014925,-7.080921907623926,-6.99,0.16,2.2,1.94,2.14,2.42,2.37,2.09,2.4,0.57
56268.499976851854,-7.070070439915412,-7.132532512140949,-7.116338564846382,-6.79317412396815,-7.024568191490737,-6.739928612014925,-6.96,0.16,3.65,2.2,1.94,2.14,2.42,2.37,2.49,0.57
56275.499976851854,-6.85078088734462,-7.070070439915412,-7.132532512140949,-7.116338564846382,-6.79317412396815,-7.024568191490737,-6.96,0.16,2.73,3.65,2.2,1.94,2.14,2.42,2.52,0.56
56282.499976851854,-6.7423214251308154,-6.85078088734462,-7.070070439915412,-7.132532512140949,-7.116338564846382,-6.79317412396815,-6.95,0.16,2.53,2.73,3.65,2.2,1.94,2.14,2.5,0.57
56289.499976851854,-6.97061622231479,-6.7423214251308154,-6.85078088734462,-7.070070439915412,-7.132532512140949,-7.116338564846382,-6.98,0.14,2.34,2.53,2.73,3.65,2.2,1.94,2.56,0.55
56296.499976851854,-6.978810700930062,-6.97061622231479,-6.7423214251308154,-6.85078088734462,-7.070070439915412,-7.132532512140949,-6.94,0.14,2.51,2.34,2.53,2.73,3.65,2.2,2.54,0.56
56303.499976851854,-6.860120913598763,-6.978810700930062,-6.97061622231479,-6.7423214251308154,-6.85078088734462,-7.070070439915412,-6.93,0.11,1.84,2.51,2.34,2.53,2.73,3.65,2.54,0.57
56310.499976851854,-7.017728766960432,-6.860120913598763,-6.978810700930062,-6.97061622231479,-6.7423214251308154,-6.85078088734462,-6.93,0.12,2.18,1.84,2.51,2.34,2.53,2.73,2.41,0.32
56317.499976851854,-7.09312646527793,-7.017728766960432,-6.860120913598763,-6.978810700930062,-6.97061622231479,-6.7423214251308154,-6.92,0.13,2.76,2.18,1.84,2.51,2.34,2.53,2.48,0.43
56331.499976851854,-6.779891911959945,-7.09312646527793,-7.017728766960432,-6.860120913598763,-6.978810700930062,-6.97061622231479,-6.97,0.11,3.21,2.76,2.18,1.84,2.51,2.34,2.44,0.44
56338.499976851854,-7.084072788302884,-6.779891911959945,-7.09312646527793,-7.017728766960432,-6.860120913598763,-6.978810700930062,-6.98,0.12,2.26,3.21,2.76,2.18,1.84,2.51,2.43,0.45
56345.499976851854,-7.032920265855503,-7.084072788302884,-6.779891911959945,-7.09312646527793,-7.017728766960432,-6.860120913598763,-6.96,0.12,2.23,2.26,3.21,2.76,2.18,1.84,2.38,0.45
56359.499976851854,-6.886056647693163,-7.032920265855503,-7.084072788302884,-6.779891911959945,-7.09312646527793,-7.017728766960432,-6.91,0.23,2.19,2.23,2.26,3.21,2.76,2.18,2.47,0.39
56366.499976851854,-6.446116973356125,-6.886056647693163,-7.032920265855503,-7.084072788302884,-6.779891911959945,-7.09312646527793,-6.87,0.23,2.49,2.19,2.23,2.26,3.21,2.76,2.5,0.37
56373.499976851854,-6.7447274948966935,-6.446116973356125,-6.886056647693163,-7.032920265855503,-7.084072788302884,-6.779891911959945,-6.85,0.22,2.36,2.49,2.19,2.23,2.26,3.21,2.45,0.35
56387.499976851854,-6.97469413473523,-6.7447274948966935,-6.446116973356125,-6.886056647693163,-7.032920265855503,-7.084072788302884,-6.88,0.22,2.4,2.36,2.49,2.19,2.23,2.26,2.34,0.12
56394.499976851854,-6.958607314841775,-6.97469413473523,-6.7447274948966935,-6.446116973356125,-6.886056647693163,-7.032920265855503,-6.87,0.21,2.46,2.4,2.36,2.49,2.19,2.23,2.27,0.25
56401.499976851854,-7.058488567365597,-6.958607314841775,-6.97469413473523,-6.7447274948966935,-6.446116973356125,-6.886056647693163,-6.78,0.26,1.76,2.46,2.4,2.36,2.49,2.19,2.26,0.25
56408.499976851854,-6.4179366370882915,-7.058488567365597,-6.958607314841775,-6.97469413473523,-6.7447274948966935,-6.446116973356125,-6.72,0.29,2.16,1.76,2.46,2.4,2.36,2.49,2.24,0.26
56415.499976851854,-6.42712839779952,-6.4179366370882915,-7.058488567365597,-6.958607314841775,-6.97469413473523,-6.7447274948966935,-6.73,0.27,2.08,2.16,1.76,2.46,2.4,2.36,2.2,0.24
56422.499976851854,-6.539102157243452,-6.42712839779952,-6.4179366370882915,-7.058488567365597,-6.958607314841775,-6.97469413473523,-6.71,0.28,2.19,2.08,2.16,1.76,2.46,2.4,2.2,0.24
56436.499976851854,-6.580044251510242,-6.539102157243452,-6.42712839779952,-6.4179366370882915,-7.058488567365597,-6.958607314841775,-6.71,0.28,2.33,2.19,2.08,2.16,1.76,2.46,2.19,0.23
56443.499976851854,-6.991399828238082,-6.580044251510242,-6.539102157243452,-6.42712839779952,-6.4179366370882915,-7.058488567365597,-6.69,0.27,2.36,2.33,2.19,2.08,2.16,1.76,2.14,0.2
56450.499976851854,-6.835647144215563,-6.991399828238082,-6.580044251510242,-6.539102157243452,-6.42712839779952,-6.4179366370882915,-6.62,0.21,2.1,2.36,2.33,2.19,2.08,2.16,2.23,0.13
56457.499976851854,-6.573488738635425,-6.835647144215563,-6.991399828238082,-6.580044251510242,-6.539102157243452,-6.42712839779952,-6.66,0.19,2.38,2.1,2.36,2.33,2.19,2.08,2.21,0.15
56471.499976851854,-6.701146923590294,-6.573488738635425,-6.835647144215563,-6.991399828238082,-6.580044251510242,-6.539102157243452,-6.72,0.17,2.01,2.38,2.1,2.36,2.33,2.19,2.3,0.24
56478.499976851854,-6.8297382846050425,-6.701146923590294,-6.573488738635425,-6.835647144215563,-6.991399828238082,-6.580044251510242,-6.79,0.18,2.75,2.01,2.38,2.1,2.36,2.33,2.31,0.24
56485.499976851854,-7.013676222949234,-6.8297382846050425,-6.701146923590294,-6.573488738635425,-6.835647144215563,-6.991399828238082,-6.86,0.19,2.24,2.75,2.01,2.38,2.1,2.36,2.43,0.41
56492.499976851854,-7.1090204030103115,-7.013676222949234,-6.8297382846050425,-6.701146923590294,-6.573488738635425,-6.835647144215563,-6.84,0.18,3.18,2.24,2.75,2.01,2.38,2.1,2.39,0.43
56499.499976851854,-6.806875401645539,-7.1090204030103115,-7.013676222949234,-6.8297382846050425,-6.701146923590294,-6.573488738635425,-6.85,0.18,2.04,3.18,2.24,2.75,2.01,2.38,2.43,0.41
56506.499976851854,-6.910094888560602,-6.806875401645539,-7.1090204030103115,-7.013676222949234,-6.8297382846050425,-6.701146923590294,-6.89,0.14,2.4,2.04,3.18,2.24,2.75,2.01,2.43,0.42
56513.499976851854,-6.866461091629782,-6.910094888560602,-6.806875401645539,-7.1090204030103115,-7.013676222949234,-6.8297382846050425,-6.92,0.11,2.37,2.4,2.04,3.18,2.24,2.75,2.42,0.42
56520.499976851854,-6.8996294548824375,-6.866461091629782,-6.910094888560602,-6.806875401645539,-7.1090204030103115,-7.013676222949234,-6.87,0.19,1.99,2.37,2.4,2.04,3.18,2.24,2.34,0.4
56527.499976851854,-6.494850021680094,-6.8996294548824375,-6.866461091629782,-6.910094888560602,-6.806875401645539,-7.1090204030103115,-6.84,0.18,2.18,1.99,2.37,2.4,2.04,3.18,2.39,0.4
56541.499976851854,-6.785156151952302,-6.494850021680094,-6.8996294548824375,-6.866461091629782,-6.910094888560602,-6.806875401645539,-6.8,0.14,2.57,2.18,1.99,2.37,2.4,2.04,2.28,0.21
56548.499976851854,-6.806875401645539,-6.785156151952302,-6.494850021680094,-6.8996294548824375,-6.866461091629782,-6.910094888560602,-6.83,0.17,2.38,2.57,2.18,1.99,2.37,2.4,2.39,0.27
56555.499976851854,-7.031517051446065,-6.806875401645539,-6.785156151952302,-6.494850021680094,-6.8996294548824375,-6.866461091629782,-6.85,0.19,2.85,2.38,2.57,2.18,1.99,2.37,2.47,0.35
56597.499976851854,-7.045275209020937,-7.031517051446065,-6.806875401645539,-6.785156151952302,-6.494850021680094,-6.8996294548824375,-6.87,0.19,2.96,2.85,2.38,2.57,2.18,1.99,2.64,0.52
56611.499976851854,-7.003926345514724,-7.045275209020937,-7.031517051446065,-6.806875401645539,-6.785156151952302,-6.494850021680094,-6.88,0.2,3.53,2.96,2.85,2.38,2.57,2.18,2.74,0.44
56625.499976851854,-6.987162775294828,-7.003926345514724,-7.045275209020937,-7.031517051446065,-6.806875401645539,-6.785156151952302,-6.94,0.11,2.74,3.53,2.96,2.85,2.38,2.57,2.78,0.4
56632.499976851854,-6.931814138253839,-6.987162775294828,-7.003926345514724,-7.045275209020937,-7.031517051446065,-6.806875401645539,-6.94,0.11,2.41,2.74,3.53,2.96,2.85,2.38,2.92,0.47
56653.499976851854,-6.772113295386326,-6.931814138253839,-6.987162775294828,-7.003926345514724,-7.045275209020937,-7.031517051446065,-6.93,0.13,3.54,2.41,2.74,3.53,2.96,2.85,3.25,0.76
56660.499976851854,-6.72584215073632,-6.772113295386326,-6.931814138253839,-6.987162775294828,-7.003926345514724,-7.045275209020937,-6.9,0.12,4.7,3.54,2.41,2.74,3.53,2.96,3.5,0.88
56667.499976851854,-6.85078088734462,-6.72584215073632,-6.772113295386326,-6.931814138253839,-6.987162775294828,-7.003926345514724,-6.91,0.13,4.59,4.7,3.54,2.41,2.74,3.53,3.49,0.89
56681.499976851854,-7.063486257521107,-6.85078088734462,-6.72584215073632,-6.772113295386326,-6.931814138253839,-6.987162775294828,-6.92,0.14,2.92,4.59,4.7,3.54,2.41,2.74,3.32,0.99
56723.499976851854,-7.0746879085003505,-7.063486257521107,-6.85078088734462,-6.72584215073632,-6.772113295386326,-6.931814138253839,-6.93,0.15,2.35,2.92,4.59,4.7,3.54,2.41,3.23,1.07
56730.499976851854,-7.058488567365597,-7.0746879085003505,-7.063486257521107,-6.85078088734462,-6.72584215073632,-6.772113295386326,-6.89,0.17,2.12,2.35,2.92,4.59,4.7,3.54,3.49,1.06
56807.499976851854,-6.679853713888946,-7.058488567365597,-7.0746879085003505,-7.063486257521107,-6.85078088734462,-6.72584215073632,-6.92,0.17,4.23,2.12,2.35,2.92,4.59,4.7,3.3,1.17
56828.499976851854,-6.991399828238082,-6.679853713888946,-7.058488567365597,-7.0746879085003505,-7.063486257521107,-6.85078088734462,-6.95,0.14,2.16,4.23,2.12,2.35,2.92,4.59,3.05,0.99
56849.499976851854,-6.920818753952375,-6.991399828238082,-6.679853713888946,-7.058488567365597,-7.0746879085003505,-7.063486257521107,-6.95,0.15,2.96,2.16,4.23,2.12,2.35,2.92,3.06,1.01
56926.499976851854,-6.844663962534939,-6.920818753952375,-6.991399828238082,-6.679853713888946,-7.058488567365597,-7.0746879085003505,-6.95,0.14,4.66,2.96,2.16,4.23,2.12,2.35,2.92,1.09
56933.499976851854,-7.055517327849832,-6.844663962534939,-6.920818753952375,-6.991399828238082,-6.679853713888946,-7.058488567365597,-6.93,0.13,1.99,4.66,2.96,2.16,4.23,2.12,2.91,1.1
56947.499976851854,-6.943095148663527,-7.055517327849832,-6.844663962534939,-6.920818753952375,-6.991399828238082,-6.679853713888946,-6.92,0.12,2.23,1.99,4.66,2.96,2.16,4.23,2.95,1.07
57024.499976851854,-6.991399828238082,-6.943095148663527,-7.055517327849832,-6.844663962534939,-6.920818753952375,-6.991399828238082,-6.97,0.08,2.4,2.23,1.99,4.66,2.96,2.16,2.72,0.91
57045.499976851854,-7.0726296369609765,-6.991399828238082,-6.943095148663527,-7.055517327849832,-6.844663962534939,-6.920818753952375,-6.98,0.09,2.61,2.4,2.23,1.99,4.66,2.96,2.95,0.96
57066.499976851854,-7.059981844992337,-7.0726296369609765,-6.991399828238082,-6.943095148663527,-7.055517327849832,-6.844663962534939,-6.98,0.09,3.82,2.61,2.4,2.23,1.99,4.66,2.89,0.97
57073.499976851854,-6.906578314837765,-7.059981844992337,-7.0726296369609765,-6.991399828238082,-6.943095148663527,-7.055517327849832,-6.99,0.07,2.52,3.82,2.61,2.4,2.23,1.99,2.61,0.58
57087.499976851854,-6.935542010773082,-6.906578314837765,-7.059981844992337,-7.0726296369609765,-6.991399828238082,-6.943095148663527,-7.0,0.08,2.67,2.52,3.82,2.61,2.4,2.23,2.59,0.61
