#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55211.49998842592,2.69,2.33,1.84,2.6,2.33,2.09,2.28,0.3,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.423658649794207,-7.35,0.07
55225.49998842592,2.11,2.69,2.33,1.84,2.6,2.33,2.34,0.29,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.236572006437063,-7.33,0.07
55232.49998842592,2.49,2.11,2.69,2.33,1.84,2.6,2.25,0.39,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.4156687756324695,-7.35,0.05
55239.49998842592,1.66,2.49,2.11,2.69,2.33,1.84,2.15,0.37,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.3979400086720375,-7.33,0.05
55253.49998842592,1.94,1.66,2.49,2.11,2.69,2.33,2.21,0.34,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.355561410532162,-7.33,0.05
55288.49998842592,2.22,1.94,1.66,2.49,2.11,2.69,2.11,0.39,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.333482019445119,-7.34,0.07
55309.49998842592,1.66,2.22,1.94,1.66,2.49,2.11,1.96,0.33,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.266802734893431,-7.34,0.07
55337.49998842592,1.66,1.66,2.22,1.94,1.66,2.49,1.94,0.32,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.292429823902063,-7.37,0.07
55393.49998842592,1.98,1.66,1.66,2.22,1.94,1.66,1.95,0.32,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.372634143407267,-7.37,0.07
55407.49998842592,2.5,1.98,1.66,1.66,2.22,1.94,2.11,0.43,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.2580609222708015,-7.36,0.08
55421.49998842592,2.8,2.5,1.98,1.66,1.66,2.22,2.25,0.52,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.401209493236885,-7.33,0.13
55449.49998842592,2.94,2.8,2.5,1.98,1.66,1.66,2.18,0.56,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.428291168191312,-7.32,0.13
55456.49998842592,1.72,2.94,2.8,2.5,1.98,1.66,2.18,0.55,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.36251027048749,-7.31,0.12
55463.49998842592,1.69,1.72,2.94,2.8,2.5,1.98,2.31,0.51,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.449771646944906,-7.31,0.12
55470.49998842592,2.54,1.69,1.72,2.94,2.8,2.5,2.36,0.49,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.306273051076353,-7.28,0.11
55477.49998842592,2.33,2.54,1.69,1.72,2.94,2.8,2.33,0.49,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.280668713016273,-7.29,0.11
55498.49998842592,2.3,2.33,2.54,1.69,1.72,2.94,2.21,0.46,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.063486257521107,-7.31,0.12
55512.49998842592,1.93,2.3,2.33,2.54,1.69,1.72,2.05,0.34,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.3535962737769305,-7.36,0.06
55540.49998842592,1.81,1.93,2.3,2.33,2.54,1.69,2.1,0.31,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.388276691992658,-7.31,0.15
55547.49998842592,2.1,1.81,1.93,2.3,2.33,2.54,2.17,0.25,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.356547323513813,-7.29,0.14
55575.49998842592,2.15,2.1,1.81,1.93,2.3,2.33,2.3,0.56,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.244887733604929,-7.23,0.2
55582.49998842592,3.49,2.15,2.1,1.81,1.93,2.3,2.39,0.6,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.351639989019068,-7.22,0.2
55610.49998842592,2.92,3.49,2.15,2.1,1.81,1.93,2.35,0.62,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.423658649794207,-7.18,0.2
55659.49998842592,2.07,2.92,3.49,2.15,2.1,1.81,2.38,0.6,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.42021640338319,-7.15,0.17
55680.49998842592,2.14,2.07,2.92,3.49,2.15,2.1,2.44,0.55,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.009217308196862,-7.14,0.14
55687.49998842592,2.23,2.14,2.07,2.92,3.49,2.15,2.49,0.53,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.2549252084179425,-7.18,0.15
55715.49998842592,2.45,2.23,2.14,2.07,2.92,3.49,2.47,0.55,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-6.903089986991944,-7.19,0.15
55743.49998842592,1.96,2.45,2.23,2.14,2.07,2.92,2.27,0.32,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.150580586203101,-7.26,0.11
55750.49998842592,2.13,1.96,2.45,2.23,2.14,2.07,2.12,0.18,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.105130343254747,-7.29,0.1
55757.49998842592,1.89,2.13,1.96,2.45,2.23,2.14,2.05,0.29,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.238824186844268,-7.32,0.06
55771.49998842592,1.52,1.89,2.13,1.96,2.45,2.23,2.05,0.3,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.29073003902417,-7.34,0.05
55778.49998842592,2.18,1.52,1.89,2.13,1.96,2.45,1.99,0.3,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.333482019445119,-7.35,0.05
55785.49998842592,1.77,2.18,1.52,1.89,2.13,1.96,1.93,0.23,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.277366077466188,-7.35,0.05
55792.49998842592,2.03,1.77,2.18,1.52,1.89,2.13,1.96,0.25,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.435333935747911,-7.3,0.17
55799.49998842592,2.2,2.03,1.77,2.18,1.52,1.89,1.97,0.26,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.3585258894959,-7.25,0.17
55806.49998842592,2.23,2.2,2.03,1.77,2.18,1.52,1.98,0.26,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.335358024443875,-7.22,0.18
55813.49998842592,1.94,2.23,2.2,2.03,1.77,2.18,2.06,0.16,-7.100179497572904,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.382999658879101,-7.2,0.17
55848.49998842592,2.05,1.94,2.23,2.2,2.03,1.77,2.05,0.16,-7.204815410317576,-7.100179497572904,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.33161408331,-7.16,0.15
55876.49998842592,2.11,2.05,1.94,2.23,2.2,2.03,2.09,0.1,-7.108462542327436,-7.204815410317576,-7.100179497572904,-7.098541678603888,-6.924453038607469,-7.345823458122039,-7.17,0.17
55883.49998842592,2.04,2.11,2.05,1.94,2.23,2.2,2.05,0.15,-7.428291168191312,-7.108462542327436,-7.204815410317576,-7.100179497572904,-7.098541678603888,-6.924453038607469,-7.19,0.19
55890.49998842592,1.79,2.04,2.11,2.05,1.94,2.23,2.15,0.36,-7.452225294612178,-7.428291168191312,-7.108462542327436,-7.204815410317576,-7.100179497572904,-7.098541678603888,-7.21,0.16
55897.49998842592,2.9,1.79,2.04,2.11,2.05,1.94,2.14,0.36,-7.100179497572904,-7.452225294612178,-7.428291168191312,-7.108462542327436,-7.204815410317576,-7.100179497572904,-7.25,0.16
55904.49998842592,2.15,2.9,1.79,2.04,2.11,2.05,2.17,0.34,-7.333482019445119,-7.100179497572904,-7.452225294612178,-7.428291168191312,-7.108462542327436,-7.204815410317576,-7.25,0.15
55911.49998842592,2.18,2.15,2.9,1.79,2.04,2.11,2.17,0.35,-7.140861702705469,-7.333482019445119,-7.100179497572904,-7.452225294612178,-7.428291168191312,-7.108462542327436,-7.24,0.16
55918.49998842592,1.99,2.18,2.15,2.9,1.79,2.04,2.11,0.39,-7.131355561605174,-7.140861702705469,-7.333482019445119,-7.100179497572904,-7.452225294612178,-7.428291168191312,-7.28,0.15
55939.49998842592,1.73,1.99,2.18,2.15,2.9,1.79,2.15,0.39,-7.367542707815276,-7.131355561605174,-7.140861702705469,-7.333482019445119,-7.100179497572904,-7.452225294612178,-7.25,0.14
55953.49998842592,2.32,1.73,1.99,2.18,2.15,2.9,2.21,0.36,-7.189767482004916,-7.367542707815276,-7.131355561605174,-7.140861702705469,-7.333482019445119,-7.100179497572904,-7.23,0.12
55960.49998842592,2.17,2.32,1.73,1.99,2.18,2.15,2.21,0.37,-7.368556230986828,-7.189767482004916,-7.367542707815276,-7.131355561605174,-7.140861702705469,-7.333482019445119,-7.22,0.14
55967.49998842592,2.92,2.17,2.32,1.73,1.99,2.18,2.15,0.41,-7.019996628416254,-7.368556230986828,-7.189767482004916,-7.367542707815276,-7.131355561605174,-7.140861702705469,-7.23,0.15
55988.49998842592,1.72,2.92,2.17,2.32,1.73,1.99,2.2,0.44,-7.406713932979542,-7.019996628416254,-7.368556230986828,-7.189767482004916,-7.367542707815276,-7.131355561605174,-7.28,0.16
56002.49998842592,2.53,1.72,2.92,2.17,2.32,1.73,2.19,0.44,-7.444905551421681,-7.406713932979542,-7.019996628416254,-7.368556230986828,-7.189767482004916,-7.367542707815276,-7.3,0.15
56016.49998842592,1.96,2.53,1.72,2.92,2.17,2.32,2.33,0.42,-7.337242168318426,-7.444905551421681,-7.406713932979542,-7.019996628416254,-7.368556230986828,-7.189767482004916,-7.27,0.16
56037.49998842592,2.68,1.96,2.53,1.72,2.92,2.17,2.3,0.42,-7.102922996790579,-7.337242168318426,-7.444905551421681,-7.406713932979542,-7.019996628416254,-7.368556230986828,-7.3,0.17
56058.49998842592,2.13,2.68,1.96,2.53,1.72,2.92,2.23,0.49,-7.430626090384954,-7.102922996790579,-7.337242168318426,-7.444905551421681,-7.406713932979542,-7.019996628416254,-7.29,0.17
56072.49998842592,1.65,2.13,2.68,1.96,2.53,1.72,2.17,0.42,-7.305394801066432,-7.430626090384954,-7.102922996790579,-7.337242168318426,-7.444905551421681,-7.406713932979542,-7.31,0.13
56086.49998842592,2.54,1.65,2.13,2.68,1.96,2.53,2.2,0.39,-7.174573882232177,-7.305394801066432,-7.430626090384954,-7.102922996790579,-7.337242168318426,-7.444905551421681,-7.31,0.13
56093.49998842592,1.9,2.54,1.65,2.13,2.68,1.96,2.18,0.38,-7.396855627379818,-7.174573882232177,-7.305394801066432,-7.430626090384954,-7.102922996790579,-7.337242168318426,-7.28,0.12
56100.49998842592,2.43,1.9,2.54,1.65,2.13,2.68,2.24,0.37,-7.219682687859849,-7.396855627379818,-7.174573882232177,-7.305394801066432,-7.430626090384954,-7.102922996790579,-7.27,0.12
56107.49998842592,2.32,2.43,1.9,2.54,1.65,2.13,2.12,0.33,-7.291579099865287,-7.219682687859849,-7.396855627379818,-7.174573882232177,-7.305394801066432,-7.430626090384954,-7.31,0.09
56114.499976851854,1.89,2.32,2.43,1.9,2.54,1.65,2.13,0.33,-7.343901797987168,-7.291579099865287,-7.219682687859849,-7.396855627379818,-7.174573882232177,-7.305394801066432,-7.28,0.07
56128.499976851854,2.21,1.89,2.32,2.43,1.9,2.54,2.17,0.27,-7.258848401148215,-7.343901797987168,-7.291579099865287,-7.219682687859849,-7.396855627379818,-7.174573882232177,-7.3,0.08
56156.499976851854,1.92,2.21,1.89,2.32,2.43,1.9,2.16,0.25,-7.386158178123931,-7.258848401148215,-7.343901797987168,-7.291579099865287,-7.219682687859849,-7.396855627379818,-7.29,0.1
56163.499976851854,2.46,1.92,2.21,1.89,2.32,2.43,2.19,0.23,-7.099086932262331,-7.386158178123931,-7.258848401148215,-7.343901797987168,-7.291579099865287,-7.219682687859849,-7.27,0.09
56184.499976851854,2.12,2.46,1.92,2.21,1.89,2.32,2.14,0.21,-7.274088367704952,-7.099086932262331,-7.386158178123931,-7.258848401148215,-7.343901797987168,-7.291579099865287,-7.26,0.09
56191.499976851854,2.08,2.12,2.46,1.92,2.21,1.89,2.1,0.19,-7.199282921717615,-7.274088367704952,-7.099086932262331,-7.386158178123931,-7.258848401148215,-7.343901797987168,-7.27,0.1
56212.499976851854,2.05,2.08,2.12,2.46,1.92,2.21,2.18,0.2,-7.308034897232639,-7.199282921717615,-7.274088367704952,-7.099086932262331,-7.386158178123931,-7.258848401148215,-7.21,0.15
56233.499976851854,2.43,2.05,2.08,2.12,2.46,1.92,2.18,0.2,-6.935542010773082,-7.308034897232639,-7.199282921717615,-7.274088367704952,-7.099086932262331,-7.386158178123931,-7.22,0.16
56240.499976851854,2.17,2.43,2.05,2.08,2.12,2.46,2.16,0.23,-7.341035157335565,-6.935542010773082,-7.308034897232639,-7.199282921717615,-7.274088367704952,-7.099086932262331,-7.2,0.14
56247.499976851854,1.81,2.17,2.43,2.05,2.08,2.12,2.09,0.19,-7.224025668870631,-7.341035157335565,-6.935542010773082,-7.308034897232639,-7.199282921717615,-7.274088367704952,-7.22,0.14
56254.499976851854,1.94,1.81,2.17,2.43,2.05,2.08,2.14,0.25,-7.282329496997738,-7.224025668870631,-7.341035157335565,-6.935542010773082,-7.308034897232639,-7.199282921717615,-7.22,0.14
56261.499976851854,2.52,1.94,1.81,2.17,2.43,2.05,2.39,0.68,-7.272458742971444,-7.282329496997738,-7.224025668870631,-7.341035157335565,-6.935542010773082,-7.308034897232639,-7.21,0.14
56275.499976851854,3.82,2.52,1.94,1.81,2.17,2.43,2.39,0.68,-7.089909454405932,-7.272458742971444,-7.282329496997738,-7.224025668870631,-7.341035157335565,-6.935542010773082,-7.22,0.16
56289.499976851854,2.06,3.82,2.52,1.94,1.81,2.17,2.31,0.71,-7.393618634889395,-7.089909454405932,-7.272458742971444,-7.282329496997738,-7.224025668870631,-7.341035157335565,-7.28,0.1
56296.499976851854,1.83,2.06,3.82,2.52,1.94,1.81,2.3,0.71,-7.366531544420414,-7.393618634889395,-7.089909454405932,-7.272458742971444,-7.282329496997738,-7.224025668870631,-7.25,0.11
56317.499976851854,2.11,1.83,2.06,3.82,2.52,1.94,2.4,0.68,-7.140861702705469,-7.366531544420414,-7.393618634889395,-7.089909454405932,-7.272458742971444,-7.282329496997738,-7.23,0.13
56324.499976851854,2.53,2.11,1.83,2.06,3.82,2.52,2.52,0.66,-7.071604147743286,-7.140861702705469,-7.366531544420414,-7.393618634889395,-7.089909454405932,-7.272458742971444,-7.24,0.14
56345.499976851854,2.78,2.53,2.11,1.83,2.06,3.82,2.5,0.66,-7.339134521996131,-7.071604147743286,-7.140861702705469,-7.366531544420414,-7.393618634889395,-7.089909454405932,-7.24,0.14
56359.499976851854,2.37,2.78,2.53,2.11,1.83,2.06,2.28,0.32,-7.245651664288981,-7.339134521996131,-7.071604147743286,-7.140861702705469,-7.366531544420414,-7.393618634889395,-7.26,0.12
56408.499976851854,2.31,2.37,2.78,2.53,2.11,1.83,2.37,0.32,-7.228412519118745,-7.245651664288981,-7.339134521996131,-7.071604147743286,-7.140861702705469,-7.366531544420414,-7.26,0.13
56415.499976851854,2.63,2.31,2.37,2.78,2.53,2.11,2.47,0.22,-7.42021640338319,-7.228412519118745,-7.245651664288981,-7.339134521996131,-7.071604147743286,-7.140861702705469,-7.25,0.12
56422.499976851854,2.57,2.63,2.31,2.37,2.78,2.53,2.42,0.33,-7.2839966563652006,-7.42021640338319,-7.228412519118745,-7.245651664288981,-7.339134521996131,-7.071604147743286,-7.29,0.12
56436.499976851854,1.77,2.57,2.63,2.31,2.37,2.78,2.38,0.33,-7.431798275933005,-7.2839966563652006,-7.42021640338319,-7.228412519118745,-7.245651664288981,-7.339134521996131,-7.31,0.1
56478.499976851854,2.21,1.77,2.57,2.63,2.31,2.37,2.35,0.3,-7.187086643357144,-7.431798275933005,-7.2839966563652006,-7.42021640338319,-7.228412519118745,-7.245651664288981,-7.3,0.09
56541.499976851854,2.56,2.21,1.77,2.57,2.63,2.31,2.32,0.3,-7.284832642151542,-7.187086643357144,-7.431798275933005,-7.2839966563652006,-7.42021640338319,-7.228412519118745,-7.31,0.09
56548.499976851854,2.17,2.56,2.21,1.77,2.57,2.63,2.31,0.3,-7.301029995663981,-7.284832642151542,-7.187086643357144,-7.431798275933005,-7.2839966563652006,-7.42021640338319,-7.27,0.14
56555.499976851854,2.28,2.17,2.56,2.21,1.77,2.57,2.19,0.33,-7.014573525916998,-7.301029995663981,-7.284832642151542,-7.187086643357144,-7.431798275933005,-7.2839966563652006,-7.27,0.14
56562.499976851854,1.74,2.28,2.17,2.56,2.21,1.77,2.18,0.33,-7.3788237182249645,-7.014573525916998,-7.301029995663981,-7.284832642151542,-7.187086643357144,-7.431798275933005,-7.27,0.14
56576.499976851854,2.53,1.74,2.28,2.17,2.56,2.21,2.2,0.31,-7.305394801066432,-7.3788237182249645,-7.014573525916998,-7.301029995663981,-7.284832642151542,-7.187086643357144,-7.24,0.12
56583.499976851854,1.88,2.53,1.74,2.28,2.17,2.56,2.14,0.34,-7.210419287835575,-7.305394801066432,-7.3788237182249645,-7.014573525916998,-7.301029995663981,-7.284832642151542,-7.26,0.12
56590.499976851854,1.81,1.88,2.53,1.74,2.28,2.17,2.06,0.28,-7.303643611266668,-7.210419287835575,-7.305394801066432,-7.3788237182249645,-7.014573525916998,-7.301029995663981,-7.19,0.21
56597.499976851854,2.01,1.81,1.88,2.53,1.74,2.28,2.09,0.31,-6.804100347590766,-7.303643611266668,-7.210419287835575,-7.305394801066432,-7.3788237182249645,-7.014573525916998,-7.16,0.2
56604.499976851854,2.41,2.01,1.81,1.88,2.53,1.74,2.15,0.39,-7.077793722560983,-6.804100347590766,-7.303643611266668,-7.210419287835575,-7.305394801066432,-7.3788237182249645,-7.19,0.2
56611.499976851854,2.7,2.41,2.01,1.81,1.88,2.53,2.14,0.4,-7.282329496997738,-7.077793722560983,-6.804100347590766,-7.303643611266668,-7.210419287835575,-7.305394801066432,-7.19,0.19
56618.499976851854,1.66,2.7,2.41,2.01,1.81,1.88,2.18,0.45,-7.335358024443875,-7.282329496997738,-7.077793722560983,-6.804100347590766,-7.303643611266668,-7.210419287835575,-7.19,0.19
56632.499976851854,2.8,1.66,2.7,2.41,2.01,1.81,2.2,0.44,-7.302770657240282,-7.335358024443875,-7.282329496997738,-7.077793722560983,-6.804100347590766,-7.303643611266668,-7.2,0.2
56639.499976851854,2.04,2.8,1.66,2.7,2.41,2.01,2.27,0.4,-7.304518323509803,-7.302770657240282,-7.335358024443875,-7.282329496997738,-7.077793722560983,-6.804100347590766,-7.16,0.2
56646.499976851854,2.27,2.04,2.8,1.66,2.7,2.41,2.2,0.49,-7.03810452633215,-7.304518323509803,-7.302770657240282,-7.335358024443875,-7.282329496997738,-7.077793722560983,-7.25,0.14
56653.499976851854,1.5,2.27,2.04,2.8,1.66,2.7,2.13,0.49,-7.432973633840939,-7.03810452633215,-7.304518323509803,-7.302770657240282,-7.335358024443875,-7.282329496997738,-7.27,0.12
56660.499976851854,1.97,1.5,2.27,2.04,2.8,1.66,2.11,0.46,-7.202732459169283,-7.432973633840939,-7.03810452633215,-7.304518323509803,-7.302770657240282,-7.335358024443875,-7.25,0.14
56674.499976851854,2.55,1.97,1.5,2.27,2.04,2.8,2.25,0.45,-7.100726812682396,-7.202732459169283,-7.432973633840939,-7.03810452633215,-7.304518323509803,-7.302770657240282,-7.21,0.14
56709.499976851854,2.63,2.55,1.97,1.5,2.27,2.04,2.14,0.39,-7.092588639225414,-7.100726812682396,-7.202732459169283,-7.432973633840939,-7.03810452633215,-7.304518323509803,-7.17,0.15
56723.499976851854,2.0,2.63,2.55,1.97,1.5,2.27,2.09,0.41,-7.034798298974088,-7.092588639225414,-7.100726812682396,-7.202732459169283,-7.432973633840939,-7.03810452633215,-7.18,0.16
56730.499976851854,1.74,2.0,2.63,2.55,1.97,1.5,2.05,0.41,-7.3851027839668655,-7.034798298974088,-7.092588639225414,-7.100726812682396,-7.202732459169283,-7.432973633840939,-7.2,0.15
56737.499976851854,1.94,1.74,2.0,2.63,2.55,1.97,2.12,0.34,-7.140261433802853,-7.3851027839668655,-7.034798298974088,-7.092588639225414,-7.100726812682396,-7.202732459169283,-7.2,0.15
56744.499976851854,1.99,1.94,1.74,2.0,2.63,2.55,2.14,0.33,-7.431798275933005,-7.140261433802853,-7.3851027839668655,-7.034798298974088,-7.092588639225414,-7.100726812682396,-7.23,0.17
56758.499976851854,2.16,1.99,1.94,1.74,2.0,2.63,2.14,0.33,-7.39040559077478,-7.431798275933005,-7.140261433802853,-7.3851027839668655,-7.034798298974088,-7.092588639225414,-7.24,0.16
56765.499976851854,2.54,2.16,1.99,1.94,1.74,2.0,2.14,0.33,-7.200659450546419,-7.39040559077478,-7.431798275933005,-7.140261433802853,-7.3851027839668655,-7.034798298974088,-7.27,0.15
56772.499976851854,2.63,2.54,2.16,1.99,1.94,1.74,2.16,0.32,-7.3260580013659125,-7.200659450546419,-7.39040559077478,-7.431798275933005,-7.140261433802853,-7.3851027839668655,-7.3,0.11
56793.499976851854,2.13,2.63,2.54,2.16,1.99,1.94,2.17,0.31,-7.243363891754152,-7.3260580013659125,-7.200659450546419,-7.39040559077478,-7.431798275933005,-7.140261433802853,-7.29,0.1
56800.499976851854,1.78,2.13,2.63,2.54,2.16,1.99,2.22,0.3,-7.291579099865287,-7.243363891754152,-7.3260580013659125,-7.200659450546419,-7.39040559077478,-7.431798275933005,-7.31,0.08
56821.499976851854,2.31,1.78,2.13,2.63,2.54,2.16,2.22,0.3,-7.2839966563652006,-7.291579099865287,-7.243363891754152,-7.3260580013659125,-7.200659450546419,-7.39040559077478,-7.23,0.17
56835.499976851854,1.99,2.31,1.78,2.13,2.63,2.54,2.27,0.31,-6.872895201635193,-7.2839966563652006,-7.291579099865287,-7.243363891754152,-7.3260580013659125,-7.200659450546419,-7.22,0.16
56842.499976851854,2.5,1.99,2.31,1.78,2.13,2.63,2.3,0.36,-7.30189945437661,-6.872895201635193,-7.2839966563652006,-7.291579099865287,-7.243363891754152,-7.3260580013659125,-7.21,0.16
56870.499976851854,2.77,2.5,1.99,2.31,1.78,2.13,2.23,0.33,-7.125518182300533,-7.30189945437661,-6.872895201635193,-7.2839966563652006,-7.291579099865287,-7.243363891754152,-7.17,0.16
56884.499976851854,2.14,2.77,2.5,1.99,2.31,1.78,2.27,0.33,-7.082494490447453,-7.125518182300533,-7.30189945437661,-6.872895201635193,-7.2839966563652006,-7.291579099865287,-7.17,0.16
56891.499976851854,2.37,2.14,2.77,2.5,1.99,2.31,2.31,0.27,-7.265200170411153,-7.082494490447453,-7.125518182300533,-7.30189945437661,-6.872895201635193,-7.2839966563652006,-7.18,0.17
56905.499976851854,2.1,2.37,2.14,2.77,2.5,1.99,2.34,0.28,-7.334419008982047,-7.265200170411153,-7.082494490447453,-7.125518182300533,-7.30189945437661,-6.872895201635193,-7.18,0.17
56919.499976851854,2.52,2.1,2.37,2.14,2.77,2.5,2.38,0.24,-7.288192770958809,-7.334419008982047,-7.265200170411153,-7.082494490447453,-7.125518182300533,-7.30189945437661,-7.25,0.1
56940.499976851854,2.27,2.52,2.1,2.37,2.14,2.77,2.4,0.25,-7.3223930472795065,-7.288192770958809,-7.334419008982047,-7.265200170411153,-7.082494490447453,-7.125518182300533,-7.27,0.12
56954.499976851854,2.65,2.27,2.52,2.1,2.37,2.14,2.27,0.27,-7.441291429466834,-7.3223930472795065,-7.288192770958809,-7.334419008982047,-7.265200170411153,-7.082494490447453,-7.3,0.11
56968.499976851854,1.85,2.65,2.27,2.52,2.1,2.37,2.25,0.29,-7.3819519032879075,-7.441291429466834,-7.3223930472795065,-7.288192770958809,-7.334419008982047,-7.265200170411153,-7.31,0.1
