#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59768.4999537037,-7.0338582672609675,-6.774690718274137,-6.701146923590294,-7.0675262353228465,-6.8996294548824375,-7.079354998593212,-6.92,0.15,2.57,2.25,2.51,2.06,2.17,2.62,2.36,0.21
59775.4999537037,-6.889410289700751,-7.0338582672609675,-6.774690718274137,-6.701146923590294,-7.0675262353228465,-6.8996294548824375,-6.9,0.13,2.33,2.57,2.25,2.51,2.06,2.17,2.27,0.21
59796.4999537037,-6.950781977329818,-6.889410289700751,-7.0338582672609675,-6.774690718274137,-6.701146923590294,-7.0675262353228465,-6.92,0.14,2.03,2.33,2.57,2.25,2.51,2.06,2.49,0.57
59810.4999537037,-7.049148541111453,-6.950781977329818,-6.889410289700751,-7.0338582672609675,-6.774690718274137,-6.701146923590294,-6.9,0.13,3.69,2.03,2.33,2.57,2.25,2.51,2.55,0.53
59817.4999537037,-6.913640169325252,-7.049148541111453,-6.950781977329818,-6.889410289700751,-7.0338582672609675,-6.774690718274137,-6.95,0.11,2.49,3.69,2.03,2.33,2.57,2.25,2.56,0.53
59824.4999537037,-7.072116589669293,-6.913640169325252,-7.049148541111453,-6.950781977329818,-6.889410289700751,-7.0338582672609675,-7.0,0.09,2.53,2.49,3.69,2.03,2.33,2.57,2.58,0.52
59859.4999537037,-7.123205023799299,-7.072116589669293,-6.913640169325252,-7.049148541111453,-6.950781977329818,-6.889410289700751,-6.99,0.09,2.43,2.53,2.49,3.69,2.03,2.33,2.58,0.52
59894.4999537037,-6.966576244513051,-7.123205023799299,-7.072116589669293,-6.913640169325252,-7.049148541111453,-6.950781977329818,-7.03,0.09,2.53,2.43,2.53,2.49,3.69,2.03,2.69,0.54
60013.4999537037,-7.136677139879544,-6.966576244513051,-7.123205023799299,-7.072116589669293,-6.913640169325252,-7.049148541111453,-7.04,0.08,3.1,2.53,2.43,2.53,2.49,3.69,3.0,0.72
60125.4999537037,-7.016824927962187,-7.136677139879544,-6.966576244513051,-7.123205023799299,-7.072116589669293,-6.913640169325252,-7.06,0.09,4.25,3.1,2.53,2.43,2.53,2.49,2.79,0.69
60132.4999537037,-7.1598939055432425,-7.016824927962187,-7.136677139879544,-6.966576244513051,-7.123205023799299,-7.072116589669293,-7.09,0.08,2.23,4.25,3.1,2.53,2.43,2.53,2.88,0.69
60293.4999537037,-7.178486471595227,-7.1598939055432425,-7.016824927962187,-7.136677139879544,-6.966576244513051,-7.123205023799299,-7.1,0.08,3.1,2.23,4.25,3.1,2.53,2.43,3.0,0.69
60524.4999537037,-7.113509274827518,-7.178486471595227,-7.1598939055432425,-7.016824927962187,-7.136677139879544,-6.966576244513051,-7.1,0.08,3.34,3.1,2.23,4.25,3.1,2.53,3.19,0.7
