#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57528.49996527778,-7.517126416391246,-7.3655227298392685,-7.269217724333611,-7.090443970758825,-7.521433504406157,-7.452225294612178,-7.32,0.2,2.51,2.46,2.97,3.19,2.54,2.71,2.89,0.49
57696.49996527778,-7.025949097207123,-7.517126416391246,-7.3655227298392685,-7.269217724333611,-7.090443970758825,-7.521433504406157,-7.28,0.2,3.83,2.51,2.46,2.97,3.19,2.54,2.85,0.52
57815.4999537037,-7.170696227168975,-7.025949097207123,-7.517126416391246,-7.3655227298392685,-7.269217724333611,-7.090443970758825,-7.22,0.18,2.42,3.83,2.51,2.46,2.97,3.19,3.11,0.75
57969.4999537037,-7.087246696328677,-7.170696227168975,-7.025949097207123,-7.517126416391246,-7.3655227298392685,-7.269217724333611,-7.26,0.18,4.38,2.42,3.83,2.51,2.46,2.97,3.04,0.77
58137.4999537037,-7.396855627379818,-7.087246696328677,-7.170696227168975,-7.025949097207123,-7.517126416391246,-7.3655227298392685,-7.26,0.18,2.74,4.38,2.42,3.83,2.51,2.46,3.16,0.81
58186.4999537037,-7.229147988357856,-7.396855627379818,-7.087246696328677,-7.170696227168975,-7.025949097207123,-7.517126416391246,-7.28,0.2,3.75,2.74,4.38,2.42,3.83,2.51,3.2,0.77
58228.4999537037,-7.52432881167557,-7.229147988357856,-7.396855627379818,-7.087246696328677,-7.170696227168975,-7.025949097207123,-7.25,0.18,2.78,3.75,2.74,4.38,2.42,3.83,3.24,0.73
58305.4999537037,-7.327902142064283,-7.52432881167557,-7.229147988357856,-7.396855627379818,-7.087246696328677,-7.170696227168975,-7.25,0.17,2.8,2.78,3.75,2.74,4.38,2.42,3.41,0.98
58361.4999537037,-7.03810452633215,-7.327902142064283,-7.52432881167557,-7.229147988357856,-7.396855627379818,-7.087246696328677,-7.01,0.71,5.0,2.8,2.78,3.75,2.74,4.38,3.78,1.03
58529.4999537037,-5.440093374963888,-7.03810452633215,-7.327902142064283,-7.52432881167557,-7.229147988357856,-7.396855627379818,-6.98,0.71,5.0,5.0,2.8,2.78,3.75,2.74,3.71,1.0
58809.4999537037,-6.872895201635193,-5.440093374963888,-7.03810452633215,-7.327902142064283,-7.52432881167557,-7.229147988357856,-6.94,0.69,3.92,5.0,5.0,2.8,2.78,3.75,3.8,0.92
58872.4999537037,-7.123782159408358,-6.872895201635193,-5.440093374963888,-7.03810452633215,-7.327902142064283,-7.52432881167557,-6.92,0.69,3.36,3.92,5.0,5.0,2.8,2.78,3.75,0.94
58921.4999537037,-7.147520006363144,-7.123782159408358,-6.872895201635193,-5.440093374963888,-7.03810452633215,-7.327902142064283,-6.86,0.64,3.37,3.36,3.92,5.0,5.0,2.8,4.06,0.93
59222.4999537037,-7.043351420794797,-7.147520006363144,-7.123782159408358,-6.872895201635193,-5.440093374963888,-7.03810452633215,-6.82,0.61,5.0,3.37,3.36,3.92,5.0,5.0,4.14,0.83
59236.4999537037,-7.059483515067432,-7.043351420794797,-7.147520006363144,-7.123782159408358,-6.872895201635193,-5.440093374963888,-6.83,0.62,3.33,5.0,3.37,3.36,3.92,5.0,3.87,0.81
59243.4999537037,-7.129596094720973,-7.059483515067432,-7.043351420794797,-7.147520006363144,-7.123782159408358,-6.872895201635193,-7.13,0.2,3.1,3.33,5.0,3.37,3.36,3.92,3.47,0.84
59264.4999537037,-7.54515513999149,-7.129596094720973,-7.059483515067432,-7.043351420794797,-7.147520006363144,-7.123782159408358,-7.11,0.24,2.23,3.1,3.33,5.0,3.37,3.36,3.6,0.98
59320.4999537037,-6.723538195826756,-7.54515513999149,-7.129596094720973,-7.059483515067432,-7.043351420794797,-7.147520006363144,-7.13,0.25,4.84,2.23,3.1,3.33,5.0,3.37,3.6,0.98
59621.4999537037,-7.257274868695302,-6.723538195826756,-7.54515513999149,-7.129596094720973,-7.059483515067432,-7.043351420794797,-7.18,0.29,3.35,4.84,2.23,3.1,3.33,5.0,3.5,1.05
59817.4999537037,-7.510041520575165,-7.257274868695302,-6.723538195826756,-7.54515513999149,-7.129596094720973,-7.059483515067432,-7.19,0.28,2.63,3.35,4.84,2.23,3.1,3.33,3.3,0.83
60048.4999537037,-7.105130343254747,-7.510041520575165,-7.257274868695302,-6.723538195826756,-7.54515513999149,-7.129596094720973,-7.25,0.29,3.62,2.63,3.35,4.84,2.23,3.1,3.32,0.83
60237.4999537037,-7.454692883534176,-7.105130343254747,-7.510041520575165,-7.257274868695302,-6.723538195826756,-7.54515513999149,-7.28,0.29,3.45,3.62,2.63,3.35,4.84,2.23,3.33,0.83
60769.4999537037,-7.388276691992658,-7.454692883534176,-7.105130343254747,-7.510041520575165,-7.257274868695302,-6.723538195826756,-7.26,0.27,3.2,3.45,3.62,2.63,3.35,4.84,3.42,0.72
