#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59901.4999537037,-7.00436480540245,-6.889410289700751,-7.1938200260161125,-7.147520006363144,-7.137272471682025,-7.175223537524454,-7.09,0.11,3.38,3.88,2.78,2.48,2.37,2.58,2.88,0.55
59908.4999537037,-7.092051478387727,-7.00436480540245,-6.889410289700751,-7.1938200260161125,-7.147520006363144,-7.137272471682025,-7.05,0.13,2.7,3.38,3.88,2.78,2.48,2.37,3.06,0.63
59929.4999537037,-6.882728704344236,-7.092051478387727,-7.00436480540245,-6.889410289700751,-7.1938200260161125,-7.147520006363144,-7.05,0.13,3.83,2.7,3.38,3.88,2.78,2.48,3.08,0.61
59978.4999537037,-7.1438755557577,-6.882728704344236,-7.092051478387727,-7.00436480540245,-6.889410289700751,-7.1938200260161125,-7.03,0.12,2.5,3.83,2.7,3.38,3.88,2.78,3.2,0.55
60006.4999537037,-7.03810452633215,-7.1438755557577,-6.882728704344236,-7.092051478387727,-7.00436480540245,-6.889410289700751,-7.01,0.1,3.32,2.5,3.83,2.7,3.38,3.88,3.3,0.52
60209.4999537037,-6.995678626217358,-7.03810452633215,-7.1438755557577,-6.882728704344236,-7.092051478387727,-7.00436480540245,-7.03,0.08,3.47,3.32,2.5,3.83,2.7,3.38,3.01,0.67
60216.4999537037,-7.056011124926228,-6.995678626217358,-7.03810452633215,-7.1438755557577,-6.882728704344236,-7.092051478387727,-7.05,0.09,1.9,3.47,3.32,2.5,3.83,2.7,2.89,0.67
60223.4999537037,-7.158640529545145,-7.056011124926228,-6.995678626217358,-7.03810452633215,-7.1438755557577,-6.882728704344236,-7.06,0.1,2.54,1.9,3.47,3.32,2.5,3.83,2.78,0.77
60279.4999537037,-7.154901959985743,-7.158640529545145,-7.056011124926228,-6.995678626217358,-7.03810452633215,-7.1438755557577,-7.1,0.07,1.92,2.54,1.9,3.47,3.32,2.5,2.55,0.63
60538.4999537037,-7.130768280269024,-7.154901959985743,-7.158640529545145,-7.056011124926228,-6.995678626217358,-7.03810452633215,-7.09,0.06,2.2,1.92,2.54,1.9,3.47,3.32,2.61,0.64
60643.4999537037,-7.073657553374345,-7.130768280269024,-7.154901959985743,-7.158640529545145,-7.056011124926228,-6.995678626217358,-7.08,0.07,2.92,2.2,1.92,2.54,1.9,3.47,2.96,1.37
