#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57157.499976851854,-6.97469413473523,-6.844663962534939,-7.044312249686494,-7.0101054362812265,-7.021363051615525,-7.059981844992337,-7.01,0.08,3.58,5.7,3.02,2.37,4.29,4.23,3.79,1.07
57192.499976851854,-7.108462542327436,-6.97469413473523,-6.844663962534939,-7.044312249686494,-7.0101054362812265,-7.021363051615525,-6.95,0.17,3.37,3.58,5.7,3.02,2.37,4.29,3.81,1.08
57234.49996527778,-6.614393726401688,-7.108462542327436,-6.97469413473523,-6.844663962534939,-7.044312249686494,-7.0101054362812265,-6.95,0.17,4.31,3.37,3.58,5.7,3.02,2.37,4.3,1.86
57500.49996527778,-7.085656842880559,-6.614393726401688,-7.108462542327436,-6.97469413473523,-6.844663962534939,-7.044312249686494,-6.95,0.17,7.77,4.31,3.37,3.58,5.7,3.02,4.71,1.67
57675.49996527778,-6.962573502059376,-7.085656842880559,-6.614393726401688,-7.108462542327436,-6.97469413473523,-6.844663962534939,-6.9,0.19,5.22,7.77,4.31,3.37,3.58,5.7,4.71,1.67
57717.49996527778,-6.703334809738469,-6.962573502059376,-7.085656842880559,-6.614393726401688,-7.108462542327436,-6.97469413473523,-6.94,0.2,2.99,5.22,7.77,4.31,3.37,3.58,4.34,1.7
57724.49996527778,-7.133712660915805,-6.703334809738469,-6.962573502059376,-7.085656842880559,-6.614393726401688,-7.108462542327436,-6.96,0.21,3.17,2.99,5.22,7.77,4.31,3.37,4.21,1.8
57787.4999537037,-7.108462542327436,-7.133712660915805,-6.703334809738469,-6.962573502059376,-7.085656842880559,-6.614393726401688,-6.96,0.21,2.67,3.17,2.99,5.22,7.77,4.31,4.28,1.77
57815.4999537037,-7.078833949362261,-7.108462542327436,-7.133712660915805,-6.703334809738469,-6.962573502059376,-7.085656842880559,-7.03,0.15,3.82,2.67,3.17,2.99,5.22,7.77,4.9,2.42
58158.4999537037,-7.105683937315561,-7.078833949362261,-7.108462542327436,-7.133712660915805,-6.703334809738469,-6.962573502059376,-7.03,0.15,8.63,3.82,2.67,3.17,2.99,5.22,4.46,2.06
58291.4999537037,-7.095284454721319,-7.105683937315561,-7.078833949362261,-7.108462542327436,-7.133712660915805,-6.703334809738469,-7.0,0.18,4.69,8.63,3.82,2.67,3.17,2.99,5.14,2.95
58417.4999537037,-6.756961951313706,-7.095284454721319,-7.105683937315561,-7.078833949362261,-7.108462542327436,-7.133712660915805,-7.03,0.14,10.0,4.69,8.63,3.82,2.67,3.17,5.43,2.8
58459.4999537037,-6.896196279044043,-6.756961951313706,-7.095284454721319,-7.105683937315561,-7.078833949362261,-7.108462542327436,-7.01,0.14,5.02,10.0,4.69,8.63,3.82,2.67,5.41,2.82
58886.4999537037,-7.05700040663396,-6.896196279044043,-6.756961951313706,-7.095284454721319,-7.105683937315561,-7.078833949362261,-7.02,0.14,3.05,5.02,10.0,4.69,8.63,3.82,5.45,2.78
58998.4999537037,-7.119186407719209,-7.05700040663396,-6.896196279044043,-6.756961951313706,-7.095284454721319,-7.105683937315561,-7.02,0.14,2.94,3.05,5.02,10.0,4.69,8.63,5.9,2.72
59180.4999537037,-7.098541678603888,-7.119186407719209,-7.05700040663396,-6.896196279044043,-6.756961951313706,-7.095284454721319,-7.02,0.14,6.98,2.94,3.05,5.02,10.0,4.69,5.25,2.5
59222.4999537037,-7.124360062995832,-7.098541678603888,-7.119186407719209,-7.05700040663396,-6.896196279044043,-6.756961951313706,-7.0,0.14,4.06,6.98,2.94,3.05,5.02,10.0,5.21,2.51
59285.4999537037,-6.928117992693875,-7.124360062995832,-7.098541678603888,-7.119186407719209,-7.05700040663396,-6.896196279044043,-7.04,0.09,4.42,4.06,6.98,2.94,3.05,5.02,4.25,1.43
59320.4999537037,-7.023650020996727,-6.928117992693875,-7.124360062995832,-7.098541678603888,-7.119186407719209,-7.05700040663396,-7.06,0.07,3.29,4.42,4.06,6.98,2.94,3.05,4.12,1.38
59404.4999537037,-7.09799710864927,-7.023650020996727,-6.928117992693875,-7.124360062995832,-7.098541678603888,-7.119186407719209,-7.08,0.08,4.09,3.29,4.42,4.06,6.98,2.94,4.09,1.41
59453.4999537037,-7.154281982033341,-7.09799710864927,-7.023650020996727,-6.928117992693875,-7.124360062995832,-7.098541678603888,-7.07,0.08,2.83,4.09,3.29,4.42,4.06,6.98,4.25,1.32
59523.4999537037,-7.095284454721319,-7.154281982033341,-7.09799710864927,-7.023650020996727,-6.928117992693875,-7.124360062995832,-7.06,0.08,4.1,2.83,4.09,3.29,4.42,4.06,4.22,1.23
59558.4999537037,-6.982966660701219,-7.095284454721319,-7.154281982033341,-7.09799710864927,-7.023650020996727,-6.928117992693875,-7.06,0.09,6.72,4.1,2.83,4.09,3.29,4.42,4.52,1.43
59775.4999537037,-7.153044674980176,-6.982966660701219,-7.095284454721319,-7.154281982033341,-7.09799710864927,-7.023650020996727,-7.08,0.07,6.17,6.72,4.1,2.83,4.09,3.29,4.29,1.57
59782.4999537037,-7.040958607678906,-7.153044674980176,-6.982966660701219,-7.095284454721319,-7.154281982033341,-7.09799710864927,-7.09,0.06,2.84,6.17,6.72,4.1,2.83,4.09,4.65,1.59
59803.4999537037,-7.084072788302884,-7.040958607678906,-7.153044674980176,-6.982966660701219,-7.095284454721319,-7.154281982033341,-7.1,0.07,5.83,2.84,6.17,6.72,4.1,2.83,5.25,2.06
59852.4999537037,-7.1555228242543185,-7.084072788302884,-7.040958607678906,-7.153044674980176,-6.982966660701219,-7.095284454721319,-7.05,0.1,8.28,5.83,2.84,6.17,6.72,4.1,5.28,2.02
59943.4999537037,-6.866461091629782,-7.1555228242543185,-7.084072788302884,-7.040958607678906,-7.153044674980176,-6.982966660701219,-7.04,0.1,3.04,8.28,5.83,2.84,6.17,6.72,5.14,2.15
60286.4999537037,-7.027797161620936,-6.866461091629782,-7.1555228242543185,-7.084072788302884,-7.040958607678906,-7.153044674980176,-7.06,0.1,3.12,3.04,8.28,5.83,2.84,6.17,4.77,2.05
60342.4999537037,-7.096910013008056,-7.027797161620936,-6.866461091629782,-7.1555228242543185,-7.084072788302884,-7.040958607678906,-7.05,0.09,4.1,3.12,3.04,8.28,5.83,2.84,5.05,2.38
60489.4999537037,-7.075204004202088,-7.096910013008056,-7.027797161620936,-6.866461091629782,-7.1555228242543185,-7.084072788302884,-7.04,0.09,8.13,4.1,3.12,3.04,8.28,5.83,5.08,2.35
