#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57710.49996527778,-7.318758762624412,-7.105683937315561,-7.31695296176115,-7.424812155072339,-7.351639989019068,-7.059483515067432,-7.26,0.13,2.73,3.01,2.25,2.95,2.17,2.93,2.64,0.35
57948.4999537037,-7.2225731776106885,-7.318758762624412,-7.105683937315561,-7.31695296176115,-7.424812155072339,-7.351639989019068,-7.29,0.1,2.43,2.73,3.01,2.25,2.95,2.17,2.48,0.44
58046.4999537037,-7.294136287716081,-7.2225731776106885,-7.318758762624412,-7.105683937315561,-7.31695296176115,-7.424812155072339,-7.28,0.1,1.8,2.43,2.73,3.01,2.25,2.95,2.46,0.46
58081.4999537037,-7.308918507877031,-7.294136287716081,-7.2225731776106885,-7.318758762624412,-7.105683937315561,-7.31695296176115,-7.28,0.09,2.07,1.8,2.43,2.73,3.01,2.25,2.41,0.41
58165.4999537037,-7.374687549038327,-7.308918507877031,-7.294136287716081,-7.2225731776106885,-7.318758762624412,-7.105683937315561,-7.26,0.09,2.6,2.07,1.8,2.43,2.73,3.01,2.58,0.56
58312.4999537037,-7.169411331314856,-7.374687549038327,-7.308918507877031,-7.294136287716081,-7.2225731776106885,-7.318758762624412,-7.28,0.07,3.45,2.6,2.07,1.8,2.43,2.73,2.58,0.55
58956.4999537037,-7.241088107602026,-7.169411331314856,-7.374687549038327,-7.308918507877031,-7.294136287716081,-7.2225731776106885,-7.3,0.11,2.98,3.45,2.6,2.07,1.8,2.43,2.51,0.56
58963.4999537037,-7.498940737782249,-7.241088107602026,-7.169411331314856,-7.374687549038327,-7.308918507877031,-7.294136287716081,-7.3,0.11,2.25,2.98,3.45,2.6,2.07,1.8,2.69,0.71
59187.4999537037,-7.235077015350112,-7.498940737782249,-7.241088107602026,-7.169411331314856,-7.374687549038327,-7.308918507877031,-7.28,0.12,3.67,2.25,2.98,3.45,2.6,2.07,3.44,1.7
59271.4999537037,-7.140861702705469,-7.235077015350112,-7.498940737782249,-7.241088107602026,-7.169411331314856,-7.374687549038327,-7.23,0.17,7.06,3.67,2.25,2.98,3.45,2.6,3.65,1.59
59642.4999537037,-6.982966660701219,-7.140861702705469,-7.235077015350112,-7.498940737782249,-7.241088107602026,-7.169411331314856,-7.21,0.15,3.57,7.06,3.67,2.25,2.98,3.45,3.7,1.56
59740.4999537037,-7.216096420727265,-6.982966660701219,-7.140861702705469,-7.235077015350112,-7.498940737782249,-7.241088107602026,-7.22,0.15,2.9,3.57,7.06,3.67,2.25,2.98,4.27,2.09
59775.4999537037,-7.206209615309182,-7.216096420727265,-6.982966660701219,-7.140861702705469,-7.235077015350112,-7.498940737782249,-7.2,0.16,7.44,2.9,3.57,7.06,3.67,2.25,4.45,2.02
59789.4999537037,-7.094743951251549,-7.206209615309182,-7.216096420727265,-6.982966660701219,-7.140861702705469,-7.235077015350112,-7.13,0.09,4.23,7.44,2.9,3.57,7.06,3.67,4.51,1.94
59915.4999537037,-7.047691990337875,-7.094743951251549,-7.206209615309182,-7.216096420727265,-6.982966660701219,-7.140861702705469,-7.13,0.09,2.71,4.23,7.44,2.9,3.57,7.06,4.4,2.02
59922.4999537037,-7.1904402853647325,-7.047691990337875,-7.094743951251549,-7.206209615309182,-7.216096420727265,-6.982966660701219,-7.09,0.13,2.86,2.71,4.23,7.44,2.9,3.57,4.22,1.79
59943.4999537037,-6.886056647693163,-7.1904402853647325,-7.047691990337875,-7.094743951251549,-7.206209615309182,-7.216096420727265,-7.12,0.12,5.85,2.86,2.71,4.23,7.44,2.9,4.65,1.96
59950.4999537037,-7.221848749616356,-6.886056647693163,-7.1904402853647325,-7.047691990337875,-7.094743951251549,-7.206209615309182,-7.13,0.13,6.56,5.85,2.86,2.71,4.23,7.44,4.76,1.87
59999.4999537037,-7.2580609222708015,-7.221848749616356,-6.886056647693163,-7.1904402853647325,-7.047691990337875,-7.094743951251549,-7.15,0.15,3.65,6.56,5.85,2.86,2.71,4.23,3.95,1.73
60006.4999537037,-7.339134521996131,-7.2580609222708015,-7.221848749616356,-6.886056647693163,-7.1904402853647325,-7.047691990337875,-7.16,0.15,1.8,3.65,6.56,5.85,2.86,2.71,3.89,1.73
60020.4999537037,-7.146910470148135,-7.339134521996131,-7.2580609222708015,-7.221848749616356,-6.886056647693163,-7.1904402853647325,-7.14,0.16,3.82,1.8,3.65,6.56,5.85,2.86,4.07,1.64
60468.4999537037,-6.962573502059376,-7.146910470148135,-7.339134521996131,-7.2580609222708015,-7.221848749616356,-6.886056647693163,-7.14,0.16,3.98,3.82,1.8,3.65,6.56,5.85,4.04,1.68
60482.4999537037,-7.181774106386045,-6.962573502059376,-7.146910470148135,-7.339134521996131,-7.2580609222708015,-7.221848749616356,-7.22,0.14,2.61,3.98,3.82,1.8,3.65,6.56,3.57,1.54
60489.4999537037,-7.412289034981089,-7.181774106386045,-6.962573502059376,-7.146910470148135,-7.339134521996131,-7.2580609222708015,-7.21,0.15,2.57,2.61,3.98,3.82,1.8,3.65,3.01,0.81
60524.4999537037,-7.153044674980176,-7.412289034981089,-7.181774106386045,-6.962573502059376,-7.146910470148135,-7.339134521996131,-7.24,0.18,2.65,2.57,2.61,3.98,3.82,1.8,2.77,0.84
60538.4999537037,-7.501689446210399,-7.153044674980176,-7.412289034981089,-7.181774106386045,-6.962573502059376,-7.146910470148135,-7.25,0.19,1.95,2.65,2.57,2.61,3.98,3.82,2.82,0.78
60664.4999537037,-7.425968732272281,-7.501689446210399,-7.153044674980176,-7.412289034981089,-7.181774106386045,-6.962573502059376,-7.25,0.2,2.17,1.95,2.65,2.57,2.61,3.98,2.72,0.67
60734.4999537037,-7.094204119632131,-7.425968732272281,-7.501689446210399,-7.153044674980176,-7.412289034981089,-7.181774106386045,-7.25,0.2,3.11,2.17,1.95,2.65,2.57,2.61,2.56,0.39
