#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55449.49998842592,-6.705533773838407,-6.749579997691106,-6.623423042943488,-6.856985199745905,-6.701146923590294,-6.709965388637482,-6.72,0.07,2.02,1.94,2.08,2.23,2.14,1.97,2.11,0.17
55456.49998842592,-6.721246399047171,-6.705533773838407,-6.749579997691106,-6.623423042943488,-6.856985199745905,-6.701146923590294,-6.75,0.1,2.42,2.02,1.94,2.08,2.23,2.14,2.12,0.17
55463.49998842592,-6.910094888560602,-6.721246399047171,-6.705533773838407,-6.749579997691106,-6.623423042943488,-6.856985199745905,-6.76,0.1,1.98,2.42,2.02,1.94,2.08,2.23,2.12,0.17
55470.49998842592,-6.718966632752273,-6.910094888560602,-6.721246399047171,-6.705533773838407,-6.749579997691106,-6.623423042943488,-6.77,0.11,2.15,1.98,2.42,2.02,1.94,2.08,2.08,0.17
55477.49998842592,-6.931814138253839,-6.718966632752273,-6.910094888560602,-6.721246399047171,-6.705533773838407,-6.749579997691106,-6.8,0.1,1.98,2.15,1.98,2.42,2.02,1.94,2.13,0.21
55484.49998842592,-6.838631997765025,-6.931814138253839,-6.718966632752273,-6.910094888560602,-6.721246399047171,-6.705533773838407,-6.81,0.1,2.41,1.98,2.15,1.98,2.42,2.02,2.14,0.2
55491.49998842592,-6.853871964321762,-6.838631997765025,-6.931814138253839,-6.718966632752273,-6.910094888560602,-6.721246399047171,-6.85,0.1,2.02,2.41,1.98,2.15,1.98,2.42,2.17,0.19
55540.49998842592,-6.987162775294828,-6.853871964321762,-6.838631997765025,-6.931814138253839,-6.718966632752273,-6.910094888560602,-6.88,0.09,2.22,2.02,2.41,1.98,2.15,1.98,2.16,0.18
55603.49998842592,-6.896196279044043,-6.987162775294828,-6.853871964321762,-6.838631997765025,-6.931814138253839,-6.718966632752273,-6.9,0.12,2.39,2.22,2.02,2.41,1.98,2.15,2.2,0.17
55610.49998842592,-7.08196966321512,-6.896196279044043,-6.987162775294828,-6.853871964321762,-6.838631997765025,-6.931814138253839,-6.93,0.08,2.23,2.39,2.22,2.02,2.41,1.98,2.61,1.07
55617.49998842592,-6.939302159646388,-7.08196966321512,-6.896196279044043,-6.987162775294828,-6.853871964321762,-6.838631997765025,-6.92,0.09,5.0,2.23,2.39,2.22,2.02,2.41,2.7,1.03
55652.49998842592,-6.835647144215563,-6.939302159646388,-7.08196966321512,-6.896196279044043,-6.987162775294828,-6.853871964321762,-6.95,0.1,2.61,5.0,2.23,2.39,2.22,2.02,2.68,1.04
55666.49998842592,-7.079354998593212,-6.835647144215563,-6.939302159646388,-7.08196966321512,-6.896196279044043,-6.987162775294828,-6.91,0.19,2.29,2.61,5.0,2.23,2.39,2.22,2.74,1.0
55673.49998842592,-6.5301779840218375,-7.079354998593212,-6.835647144215563,-6.939302159646388,-7.08196966321512,-6.896196279044043,-6.87,0.19,2.46,2.29,2.61,5.0,2.23,2.39,2.75,1.0
55680.49998842592,-6.752026733638194,-6.5301779840218375,-7.079354998593212,-6.835647144215563,-6.939302159646388,-7.08196966321512,-6.86,0.2,2.26,2.46,2.29,2.61,5.0,2.23,2.82,0.99
55687.49998842592,-6.782516055786093,-6.752026733638194,-6.5301779840218375,-7.079354998593212,-6.835647144215563,-6.939302159646388,-6.84,0.18,2.9,2.26,2.46,2.29,2.61,5.0,2.8,1.0
55701.49998842592,-6.966576244513051,-6.782516055786093,-6.752026733638194,-6.5301779840218375,-7.079354998593212,-6.835647144215563,-6.83,0.17,2.11,2.9,2.26,2.46,2.29,2.61,2.43,0.26
55708.49998842592,-6.863279432843593,-6.966576244513051,-6.782516055786093,-6.752026733638194,-6.5301779840218375,-7.079354998593212,-6.82,0.18,2.4,2.11,2.9,2.26,2.46,2.29,2.44,0.26
55722.49998842592,-6.739928612014925,-6.863279432843593,-6.966576244513051,-6.782516055786093,-6.752026733638194,-6.5301779840218375,-6.82,0.18,2.63,2.4,2.11,2.9,2.26,2.46,2.5,0.27
55729.49998842592,-7.08460016478773,-6.739928612014925,-6.863279432843593,-6.966576244513051,-6.782516055786093,-6.752026733638194,-6.9,0.15,2.73,2.63,2.4,2.11,2.9,2.26,2.86,0.98
55736.49998842592,-7.083019952679618,-7.08460016478773,-6.739928612014925,-6.863279432843593,-6.966576244513051,-6.782516055786093,-6.92,0.14,5.0,2.73,2.63,2.4,2.11,2.9,3.05,0.97
55764.49998842592,-6.928117992693875,-7.083019952679618,-7.08460016478773,-6.739928612014925,-6.863279432843593,-6.966576244513051,-6.93,0.13,3.58,5.0,2.73,2.63,2.4,2.11,3.11,0.98
55771.49998842592,-6.841637507904751,-6.928117992693875,-7.083019952679618,-7.08460016478773,-6.739928612014925,-6.863279432843593,-6.92,0.13,3.31,3.58,5.0,2.73,2.63,2.4,3.44,0.98
55939.49998842592,-6.931814138253839,-6.841637507904751,-6.928117992693875,-7.083019952679618,-7.08460016478773,-6.739928612014925,-6.94,0.13,4.45,3.31,3.58,5.0,2.73,2.63,3.49,0.92
55981.49998842592,-6.995678626217358,-6.931814138253839,-6.841637507904751,-6.928117992693875,-7.083019952679618,-7.08460016478773,-6.98,0.09,2.74,4.45,3.31,3.58,5.0,2.73,3.6,0.85
56030.49998842592,-6.987162775294828,-6.995678626217358,-6.931814138253839,-6.841637507904751,-6.928117992693875,-7.083019952679618,-6.95,0.08,3.4,2.74,4.45,3.31,3.58,5.0,3.59,0.87
56037.49998842592,-6.8996294548824375,-6.987162775294828,-6.995678626217358,-6.931814138253839,-6.841637507904751,-6.928117992693875,-6.92,0.06,2.62,3.4,2.74,4.45,3.31,3.58,3.26,0.65
56044.49998842592,-6.882728704344236,-6.8996294548824375,-6.987162775294828,-6.995678626217358,-6.931814138253839,-6.841637507904751,-6.91,0.06,2.73,2.62,3.4,2.74,4.45,3.31,3.18,0.63
56065.49998842592,-6.853871964321762,-6.882728704344236,-6.8996294548824375,-6.987162775294828,-6.995678626217358,-6.931814138253839,-6.94,0.07,3.01,2.73,2.62,3.4,2.74,4.45,3.1,0.65
56100.49998842592,-7.029188389127483,-6.853871964321762,-6.882728704344236,-6.8996294548824375,-6.987162775294828,-6.995678626217358,-6.96,0.08,2.78,3.01,2.73,2.62,3.4,2.74,2.87,0.26
56114.499976851854,-7.048176964684088,-7.029188389127483,-6.853871964321762,-6.882728704344236,-6.8996294548824375,-6.987162775294828,-6.96,0.08,2.84,2.78,3.01,2.73,2.62,3.4,2.9,0.25
56128.499976851854,-6.987162775294828,-7.048176964684088,-7.029188389127483,-6.853871964321762,-6.882728704344236,-6.8996294548824375,-6.97,0.09,2.93,2.84,2.78,3.01,2.73,2.62,2.75,0.23
56149.499976851854,-7.095825631715837,-6.987162775294828,-7.048176964684088,-7.029188389127483,-6.853871964321762,-6.882728704344236,-7.0,0.09,2.32,2.93,2.84,2.78,3.01,2.73,3.09,0.87
56163.499976851854,-7.071604147743286,-7.095825631715837,-6.987162775294828,-7.048176964684088,-7.029188389127483,-6.853871964321762,-7.0,0.08,5.0,2.32,2.93,2.84,2.78,3.01,3.15,0.86
56177.499976851854,-6.94692155651658,-7.071604147743286,-7.095825631715837,-6.987162775294828,-7.048176964684088,-7.029188389127483,-7.04,0.05,3.18,5.0,2.32,2.93,2.84,2.78,3.02,0.95
56303.499976851854,-7.074172425375258,-6.94692155651658,-7.071604147743286,-7.095825631715837,-6.987162775294828,-7.048176964684088,-7.02,0.07,2.09,3.18,5.0,2.32,2.93,2.84,3.0,0.95
56338.499976851854,-6.913640169325252,-7.074172425375258,-6.94692155651658,-7.071604147743286,-7.095825631715837,-6.987162775294828,-7.03,0.08,2.67,2.09,3.18,5.0,2.32,2.93,2.91,1.0
56345.499976851854,-7.098541678603888,-6.913640169325252,-7.074172425375258,-6.94692155651658,-7.071604147743286,-7.095825631715837,-6.99,0.13,2.21,2.67,2.09,3.18,5.0,2.32,2.86,1.01
56352.499976851854,-6.756961951313706,-7.098541678603888,-6.913640169325252,-7.074172425375258,-6.94692155651658,-7.071604147743286,-6.92,0.19,2.56,2.21,2.67,2.09,3.18,5.0,2.82,1.04
56359.499976851854,-6.590066876668706,-6.756961951313706,-7.098541678603888,-6.913640169325252,-7.074172425375258,-6.94692155651658,-6.84,0.22,2.06,2.56,2.21,2.67,2.09,3.18,2.43,0.4
56366.499976851854,-6.531652669587842,-6.590066876668706,-6.756961951313706,-7.098541678603888,-6.913640169325252,-7.074172425375258,-6.79,0.24,2.22,2.06,2.56,2.21,2.67,2.09,2.27,0.24
56373.499976851854,-6.586700235918748,-6.531652669587842,-6.590066876668706,-6.756961951313706,-7.098541678603888,-6.913640169325252,-6.73,0.21,2.1,2.22,2.06,2.56,2.21,2.67,2.3,0.23
56380.499976851854,-6.621602099051862,-6.586700235918748,-6.531652669587842,-6.590066876668706,-6.756961951313706,-7.098541678603888,-6.71,0.2,2.26,2.1,2.22,2.06,2.56,2.21,2.22,0.17
56387.499976851854,-6.804100347590766,-6.621602099051862,-6.586700235918748,-6.531652669587842,-6.590066876668706,-6.756961951313706,-6.65,0.1,2.13,2.26,2.1,2.22,2.06,2.56,2.25,0.19
56394.499976851854,-6.690369832574102,-6.804100347590766,-6.621602099051862,-6.586700235918748,-6.531652669587842,-6.590066876668706,-6.62,0.1,2.45,2.13,2.26,2.1,2.22,2.06,2.17,0.15
56401.499976851854,-6.533132379645891,-6.690369832574102,-6.804100347590766,-6.621602099051862,-6.586700235918748,-6.531652669587842,-6.66,0.13,1.98,2.45,2.13,2.26,2.1,2.22,2.19,0.15
56408.499976851854,-6.872895201635193,-6.533132379645891,-6.690369832574102,-6.804100347590766,-6.621602099051862,-6.586700235918748,-6.72,0.15,2.21,1.98,2.45,2.13,2.26,2.1,2.19,0.15
56415.499976851854,-6.924453038607469,-6.872895201635193,-6.533132379645891,-6.690369832574102,-6.804100347590766,-6.621602099051862,-6.76,0.14,2.2,2.21,1.98,2.45,2.13,2.26,2.22,0.15
56422.499976851854,-6.844663962534939,-6.924453038607469,-6.872895201635193,-6.533132379645891,-6.690369832574102,-6.804100347590766,-6.82,0.17,2.31,2.2,2.21,1.98,2.45,2.13,2.2,0.15
56429.499976851854,-7.0746879085003505,-6.844663962534939,-6.924453038607469,-6.872895201635193,-6.533132379645891,-6.690369832574102,-6.82,0.17,2.11,2.31,2.2,2.21,1.98,2.45,2.25,0.18
56436.499976851854,-6.812479279163537,-7.0746879085003505,-6.844663962534939,-6.924453038607469,-6.872895201635193,-6.533132379645891,-6.88,0.18,2.5,2.11,2.31,2.2,2.21,1.98,2.18,0.19
56443.499976851854,-7.0726296369609765,-6.812479279163537,-7.0746879085003505,-6.844663962534939,-6.924453038607469,-6.872895201635193,-6.92,0.11,1.98,2.5,2.11,2.31,2.2,2.21,2.22,0.16
56450.499976851854,-6.826813731587726,-7.0726296369609765,-6.812479279163537,-7.0746879085003505,-6.844663962534939,-6.924453038607469,-6.9,0.14,2.2,1.98,2.5,2.11,2.31,2.2,2.3,0.27
56457.499976851854,-6.718966632752273,-6.826813731587726,-7.0726296369609765,-6.812479279163537,-7.0746879085003505,-6.844663962534939,-6.88,0.14,2.78,2.2,1.98,2.5,2.11,2.31,2.3,0.27
56464.499976851854,-6.8297382846050425,-6.718966632752273,-6.826813731587726,-7.0726296369609765,-6.812479279163537,-7.0746879085003505,-6.89,0.14,2.2,2.78,2.2,1.98,2.5,2.11,2.27,0.28
56471.499976851854,-6.889410289700751,-6.8297382846050425,-6.718966632752273,-6.826813731587726,-7.0726296369609765,-6.812479279163537,-6.85,0.11,2.11,2.2,2.78,2.2,1.98,2.5,2.27,0.28
56478.499976851854,-6.785156151952302,-6.889410289700751,-6.8297382846050425,-6.718966632752273,-6.826813731587726,-7.0726296369609765,-6.84,0.11,2.11,2.11,2.2,2.78,2.2,1.98,2.27,0.28
56513.499976851854,-6.787812395596042,-6.785156151952302,-6.889410289700751,-6.8297382846050425,-6.718966632752273,-6.826813731587726,-6.82,0.07,2.52,2.11,2.11,2.2,2.78,2.2,2.35,0.26
56534.499976851854,-6.931814138253839,-6.787812395596042,-6.785156151952302,-6.889410289700751,-6.8297382846050425,-6.718966632752273,-6.85,0.1,2.54,2.52,2.11,2.11,2.2,2.78,2.42,0.28
56590.499976851854,-7.003926345514724,-6.931814138253839,-6.787812395596042,-6.785156151952302,-6.889410289700751,-6.8297382846050425,-6.87,0.08,2.67,2.54,2.52,2.11,2.11,2.2,2.41,0.27
56611.499976851854,-6.896196279044043,-7.003926345514724,-6.931814138253839,-6.787812395596042,-6.785156151952302,-6.889410289700751,-6.89,0.08,2.75,2.67,2.54,2.52,2.11,2.11,2.71,0.73
56632.499976851854,-6.920818753952375,-6.896196279044043,-7.003926345514724,-6.931814138253839,-6.787812395596042,-6.785156151952302,-6.89,0.08,4.25,2.75,2.67,2.54,2.52,2.11,2.83,0.68
56653.499976851854,-6.920818753952375,-6.920818753952375,-6.896196279044043,-7.003926345514724,-6.931814138253839,-6.787812395596042,-6.93,0.09,2.95,4.25,2.75,2.67,2.54,2.52,2.97,0.6
56660.499976851854,-7.073657553374345,-6.920818753952375,-6.920818753952375,-6.896196279044043,-7.003926345514724,-6.931814138253839,-6.94,0.08,3.14,2.95,4.25,2.75,2.67,2.54,3.01,0.58
56667.499976851854,-6.838631997765025,-7.073657553374345,-6.920818753952375,-6.920818753952375,-6.896196279044043,-7.003926345514724,-6.91,0.11,2.75,3.14,2.95,4.25,2.75,2.67,3.05,0.55
56709.499976851854,-6.73754891026957,-6.838631997765025,-7.073657553374345,-6.920818753952375,-6.920818753952375,-6.896196279044043,-6.89,0.1,2.83,2.75,3.14,2.95,4.25,2.75,3.36,0.84
56723.499976851854,-6.853871964321762,-6.73754891026957,-6.838631997765025,-7.073657553374345,-6.920818753952375,-6.920818753952375,-6.92,0.12,4.83,2.83,2.75,3.14,2.95,4.25,3.35,0.85
56744.499976851854,-7.060480747381382,-6.853871964321762,-6.73754891026957,-6.838631997765025,-7.073657553374345,-6.920818753952375,-6.9,0.12,2.67,4.83,2.83,2.75,3.14,2.95,3.26,0.76
56877.499976851854,-6.8326826652518236,-7.060480747381382,-6.853871964321762,-6.73754891026957,-6.838631997765025,-7.073657553374345,-6.92,0.13,3.63,2.67,4.83,2.83,2.75,3.14,3.16,0.85
56891.499976851854,-7.011441043121384,-6.8326826652518236,-7.060480747381382,-6.853871964321762,-6.73754891026957,-6.838631997765025,-6.88,0.11,2.25,3.63,2.67,4.83,2.83,2.75,3.14,0.85
56912.499976851854,-6.8326826652518236,-7.011441043121384,-6.8326826652518236,-7.060480747381382,-6.853871964321762,-6.73754891026957,-6.91,0.12,3.03,2.25,3.63,2.67,4.83,2.83,3.03,0.96
56926.499976851854,-7.017276612331455,-6.8326826652518236,-7.011441043121384,-6.8326826652518236,-7.060480747381382,-6.853871964321762,-6.93,0.1,1.94,3.03,2.25,3.63,2.67,4.83,2.99,0.97
56933.499976851854,-6.924453038607469,-7.017276612331455,-6.8326826652518236,-7.011441043121384,-6.8326826652518236,-7.060480747381382,-6.96,0.1,2.61,1.94,3.03,2.25,3.63,2.67,2.61,0.58
56940.499976851854,-7.054039296422431,-6.924453038607469,-7.017276612331455,-6.8326826652518236,-7.011441043121384,-6.8326826652518236,-6.89,0.18,2.12,2.61,1.94,3.03,2.25,3.63,2.63,0.59
56968.499976851854,-6.539102157243452,-7.054039296422431,-6.924453038607469,-7.017276612331455,-6.8326826652518236,-7.011441043121384,-6.88,0.18,2.83,2.12,2.61,1.94,3.03,2.25,2.47,0.39
56996.499976851854,-6.747146969020107,-6.539102157243452,-7.054039296422431,-6.924453038607469,-7.017276612331455,-6.8326826652518236,-6.84,0.18,2.49,2.83,2.12,2.61,1.94,3.03,2.44,0.41
57003.499976851854,-6.790484985457369,-6.747146969020107,-6.539102157243452,-7.054039296422431,-6.924453038607469,-7.017276612331455,-6.81,0.2,2.07,2.49,2.83,2.12,2.61,1.94,2.28,0.36
57010.499976851854,-6.5951662833800615,-6.790484985457369,-6.747146969020107,-6.539102157243452,-7.054039296422431,-6.924453038607469,-6.8,0.19,1.92,2.07,2.49,2.83,2.12,2.61,2.35,0.33
57031.499976851854,-6.920818753952375,-6.5951662833800615,-6.790484985457369,-6.747146969020107,-6.539102157243452,-7.054039296422431,-6.81,0.2,2.44,1.92,2.07,2.49,2.83,2.12,2.21,0.41
57038.499976851854,-7.041436116778033,-6.920818753952375,-6.5951662833800615,-6.790484985457369,-6.747146969020107,-6.539102157243452,-6.75,0.18,1.6,2.44,1.92,2.07,2.49,2.83,2.19,0.42
57045.499976851854,-6.634512015109101,-7.041436116778033,-6.920818753952375,-6.5951662833800615,-6.790484985457369,-6.747146969020107,-6.82,0.18,1.99,1.6,2.44,1.92,2.07,2.49,2.13,0.33
57108.499976851854,-7.006563769502388,-6.634512015109101,-7.041436116778033,-6.920818753952375,-6.5951662833800615,-6.790484985457369,-6.83,0.17,2.39,1.99,1.6,2.44,1.92,2.07,2.07,0.29
57115.499976851854,-6.85078088734462,-7.006563769502388,-6.634512015109101,-7.041436116778033,-6.920818753952375,-6.5951662833800615,-6.86,0.18,2.06,2.39,1.99,1.6,2.44,1.92,2.02,0.31
57122.499976851854,-7.001304841688344,-6.85078088734462,-7.006563769502388,-6.634512015109101,-7.041436116778033,-6.920818753952375,-6.91,0.14,1.75,2.06,2.39,1.99,1.6,2.44,2.19,0.5
57157.499976851854,-6.896196279044043,-7.001304841688344,-6.85078088734462,-7.006563769502388,-6.634512015109101,-7.041436116778033,-6.9,0.14,3.07,1.75,2.06,2.39,1.99,1.6,2.35,0.72
57185.499976851854,-6.886056647693163,-6.896196279044043,-7.001304841688344,-6.85078088734462,-7.006563769502388,-6.634512015109101,-6.91,0.15,3.57,3.07,1.75,2.06,2.39,1.99,2.5,0.65
57192.499976851854,-7.089909454405932,-6.886056647693163,-6.896196279044043,-7.001304841688344,-6.85078088734462,-7.006563769502388,-6.94,0.09,2.66,3.57,3.07,1.75,2.06,2.39,2.65,0.63
57409.49996527778,-6.863279432843593,-7.089909454405932,-6.886056647693163,-6.896196279044043,-7.001304841688344,-6.85078088734462,-6.93,0.09,3.03,2.66,3.57,3.07,1.75,2.06,2.6,0.67
57416.49996527778,-6.954677021213342,-6.863279432843593,-7.089909454405932,-6.886056647693163,-6.896196279044043,-7.001304841688344,-6.94,0.08,2.05,3.03,2.66,3.57,3.07,1.75,2.64,0.64
57430.49996527778,-6.866461091629782,-6.954677021213342,-6.863279432843593,-7.089909454405932,-6.886056647693163,-6.896196279044043,-6.94,0.09,2.33,2.05,3.03,2.66,3.57,3.07,2.71,0.54
57444.49996527778,-7.043351420794797,-6.866461091629782,-6.954677021213342,-6.863279432843593,-7.089909454405932,-6.886056647693163,-6.96,0.1,2.27,2.33,2.05,3.03,2.66,3.57,2.72,0.54
57458.49996527778,-7.046240308266771,-7.043351420794797,-6.866461091629782,-6.954677021213342,-6.863279432843593,-7.089909454405932,-6.99,0.1,3.11,2.27,2.33,2.05,3.03,2.66,2.58,0.39
57465.49996527778,-7.070581074285707,-7.046240308266771,-7.043351420794797,-6.866461091629782,-6.954677021213342,-6.863279432843593,-6.93,0.15,2.6,3.11,2.27,2.33,2.05,3.03,2.65,0.45
57542.49996527778,-6.663540266151471,-7.070581074285707,-7.046240308266771,-7.043351420794797,-6.866461091629782,-6.954677021213342,-6.95,0.14,3.13,2.6,3.11,2.27,2.33,2.05,2.57,0.41
57549.49996527778,-6.978810700930062,-6.663540266151471,-7.070581074285707,-7.046240308266771,-7.043351420794797,-6.866461091629782,-6.96,0.15,2.53,3.13,2.6,3.11,2.27,2.33,2.59,0.39
57570.49996527778,-7.044312249686494,-6.978810700930062,-6.663540266151471,-7.070581074285707,-7.046240308266771,-7.043351420794797,-6.97,0.14,2.18,2.53,3.13,2.6,3.11,2.27,2.67,0.38
57584.49996527778,-6.924453038607469,-7.044312249686494,-6.978810700930062,-6.663540266151471,-7.070581074285707,-7.046240308266771,-6.98,0.15,2.86,2.18,2.53,3.13,2.6,3.11,2.61,0.48
57696.49996527778,-7.101274818410507,-6.924453038607469,-7.044312249686494,-6.978810700930062,-6.663540266151471,-7.070581074285707,-6.93,0.17,1.83,2.86,2.18,2.53,3.13,2.6,2.64,0.53
57703.49996527778,-6.723538195826756,-7.101274818410507,-6.924453038607469,-7.044312249686494,-6.978810700930062,-6.663540266151471,-6.9,0.16,3.35,1.83,2.86,2.18,2.53,3.13,2.58,0.56
57710.49996527778,-6.8326826652518236,-6.723538195826756,-7.101274818410507,-6.924453038607469,-7.044312249686494,-6.978810700930062,-6.94,0.13,2.16,3.35,1.83,2.86,2.18,2.53,2.42,0.53
57717.49996527778,-6.94692155651658,-6.8326826652518236,-6.723538195826756,-7.101274818410507,-6.924453038607469,-7.044312249686494,-6.93,0.13,2.03,2.16,3.35,1.83,2.86,2.18,2.34,0.55
