#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57395.49996527778,-7.016824927962187,-7.101823516502323,-7.124360062995832,-7.020907099361674,-7.125518182300533,-7.090443970758825,-7.08,0.05,3.22,2.76,7.3,3.17,7.3,2.87,4.27,2.08
57584.49996527778,-7.071604147743286,-7.016824927962187,-7.101823516502323,-7.124360062995832,-7.020907099361674,-7.125518182300533,-7.06,0.06,3.3,3.22,2.76,7.3,3.17,7.3,4.3,2.06
57864.4999537037,-6.987162775294828,-7.071604147743286,-7.016824927962187,-7.101823516502323,-7.124360062995832,-7.020907099361674,-7.04,0.06,3.02,3.3,3.22,2.76,7.3,3.17,3.86,1.59
57997.4999537037,-6.94692155651658,-6.987162775294828,-7.071604147743286,-7.016824927962187,-7.101823516502323,-7.124360062995832,-7.02,0.08,4.26,3.02,3.3,3.22,2.76,7.3,4.48,2.05
58025.4999537037,-6.906578314837765,-6.94692155651658,-6.987162775294828,-7.071604147743286,-7.016824927962187,-7.101823516502323,-7.03,0.09,7.49,4.26,3.02,3.3,3.22,2.76,3.85,1.68
58179.4999537037,-7.179798540514359,-6.906578314837765,-6.94692155651658,-6.987162775294828,-7.071604147743286,-7.016824927962187,-7.03,0.09,2.87,7.49,4.26,3.02,3.3,3.22,4.5,2.04
58186.4999537037,-7.08196966321512,-7.179798540514359,-6.906578314837765,-6.94692155651658,-6.987162775294828,-7.071604147743286,-7.03,0.09,7.34,2.87,7.49,4.26,3.02,3.3,5.05,2.16
58214.4999537037,-7.0301183562535,-7.08196966321512,-7.179798540514359,-6.906578314837765,-6.94692155651658,-6.987162775294828,-7.02,0.09,7.08,7.34,2.87,7.49,4.26,3.02,4.93,2.29
58354.4999537037,-7.032452023781138,-7.0301183562535,-7.08196966321512,-7.179798540514359,-6.906578314837765,-6.94692155651658,-7.05,0.11,2.43,7.08,7.34,2.87,7.49,4.26,4.82,2.41
58361.4999537037,-7.199282921717615,-7.032452023781138,-7.0301183562535,-7.08196966321512,-7.179798540514359,-6.906578314837765,-7.04,0.13,2.29,2.43,7.08,7.34,2.87,7.49,4.54,2.6
58375.4999537037,-6.847711655616943,-7.199282921717615,-7.032452023781138,-7.0301183562535,-7.08196966321512,-7.179798540514359,-7.08,0.13,2.28,2.29,2.43,7.08,7.34,2.87,4.26,2.32
58466.4999537037,-7.187086643357144,-6.847711655616943,-7.199282921717615,-7.032452023781138,-7.0301183562535,-7.08196966321512,-7.07,0.12,5.54,2.28,2.29,2.43,7.08,7.34,4.21,2.36
58557.4999537037,-7.0851281824599495,-7.187086643357144,-6.847711655616943,-7.199282921717615,-7.032452023781138,-7.0301183562535,-7.07,0.12,2.48,5.54,2.28,2.29,2.43,7.08,3.54,1.95
58585.4999537037,-7.142064735280571,-7.0851281824599495,-7.187086643357144,-6.847711655616943,-7.199282921717615,-7.032452023781138,-7.07,0.12,2.7,2.48,5.54,2.28,2.29,2.43,2.98,1.17
58725.4999537037,-6.987162775294828,-7.142064735280571,-7.0851281824599495,-7.187086643357144,-6.847711655616943,-7.199282921717615,-7.05,0.14,3.11,2.7,2.48,5.54,2.28,2.29,2.99,1.16
58865.4999537037,-6.903089986991944,-6.987162775294828,-7.142064735280571,-7.0851281824599495,-7.187086643357144,-6.847711655616943,-7.05,0.13,2.5,3.11,2.7,2.48,5.54,2.28,3.08,1.12
58893.4999537037,-7.163675884293248,-6.903089986991944,-6.987162775294828,-7.142064735280571,-7.0851281824599495,-7.187086643357144,-7.05,0.12,2.98,2.5,3.11,2.7,2.48,5.54,3.73,1.72
58956.4999537037,-6.892790030352131,-7.163675884293248,-6.903089986991944,-6.987162775294828,-7.142064735280571,-7.0851281824599495,-7.02,0.11,6.8,2.98,2.5,3.11,2.7,2.48,3.29,1.57
59019.4999537037,-6.97061622231479,-6.892790030352131,-7.163675884293248,-6.903089986991944,-6.987162775294828,-7.142064735280571,-7.02,0.11,2.46,6.8,2.98,2.5,3.11,2.7,3.45,1.53
59187.4999537037,-7.050122295963125,-6.97061622231479,-6.892790030352131,-7.163675884293248,-6.903089986991944,-6.987162775294828,-7.02,0.12,3.59,2.46,6.8,2.98,2.5,3.11,3.41,1.55
59257.4999537037,-7.195860567664649,-7.050122295963125,-6.97061622231479,-6.892790030352131,-7.163675884293248,-6.903089986991944,-7.04,0.12,2.43,3.59,2.46,6.8,2.98,2.5,3.33,1.58
59432.4999537037,-7.070581074285707,-7.195860567664649,-7.050122295963125,-6.97061622231479,-6.892790030352131,-7.163675884293248,-7.06,0.1,2.58,2.43,3.59,2.46,6.8,2.98,3.53,1.55
59439.4999537037,-7.077793722560983,-7.070581074285707,-7.195860567664649,-7.050122295963125,-6.97061622231479,-6.892790030352131,-7.05,0.09,3.9,2.58,2.43,3.59,2.46,6.8,3.52,1.56
59684.4999537037,-7.057495893831919,-7.077793722560983,-7.070581074285707,-7.195860567664649,-7.050122295963125,-6.97061622231479,-7.09,0.08,2.88,3.9,2.58,2.43,3.59,2.46,3.0,0.58
59817.4999537037,-7.174573882232177,-7.057495893831919,-7.077793722560983,-7.070581074285707,-7.195860567664649,-7.050122295963125,-7.09,0.07,3.17,2.88,3.9,2.58,2.43,3.59,3.08,0.53
59838.4999537037,-7.023191662661934,-7.174573882232177,-7.057495893831919,-7.077793722560983,-7.070581074285707,-7.195860567664649,-7.07,0.09,3.04,3.17,2.88,3.9,2.58,2.43,2.92,0.52
59894.4999537037,-6.920818753952375,-7.023191662661934,-7.174573882232177,-7.057495893831919,-7.077793722560983,-7.070581074285707,-7.04,0.09,2.43,3.04,3.17,2.88,3.9,2.58,2.97,0.48
60293.4999537037,-6.939302159646388,-6.920818753952375,-7.023191662661934,-7.174573882232177,-7.057495893831919,-7.077793722560983,-7.02,0.09,2.79,2.43,3.04,3.17,2.88,3.9,2.98,0.47
60300.4999537037,-6.924453038607469,-6.939302159646388,-6.920818753952375,-7.023191662661934,-7.174573882232177,-7.057495893831919,-7.0,0.09,2.64,2.79,2.43,3.04,3.17,2.88,2.82,0.24
60370.4999537037,-6.97061622231479,-6.924453038607469,-6.939302159646388,-6.920818753952375,-7.023191662661934,-7.174573882232177,-7.01,0.1,2.82,2.64,2.79,2.43,3.04,3.17,2.79,0.25
60503.4999537037,-7.106793246940152,-6.97061622231479,-6.924453038607469,-6.939302159646388,-6.920818753952375,-7.023191662661934,-6.99,0.07,2.64,2.82,2.64,2.79,2.43,3.04,2.79,0.25
