#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54896.49998842592,1.87,2.27,2.01,2.28,2.15,2.02,2.06,0.18,-7.218963061378868,-6.982966660701219,-6.931814138253839,-6.982966660701219,-7.07727454200674,-7.149966742310231,-7.07,0.11
54910.49998842592,1.85,1.87,2.27,2.01,2.28,2.15,2.1,0.19,-7.142667503568732,-7.218963061378868,-6.982966660701219,-6.931814138253839,-6.982966660701219,-7.07727454200674,-7.06,0.1
54917.49998842592,2.25,1.85,1.87,2.27,2.01,2.28,2.13,0.21,-7.0670191780768015,-7.142667503568732,-7.218963061378868,-6.982966660701219,-6.931814138253839,-6.982966660701219,-7.07,0.11
54924.49998842592,2.35,2.25,1.85,1.87,2.27,2.01,2.11,0.2,-7.173925197299173,-7.0670191780768015,-7.142667503568732,-7.218963061378868,-6.982966660701219,-6.931814138253839,-7.08,0.11
54931.49998842592,2.14,2.35,2.25,1.85,1.87,2.27,2.1,0.2,-7.019088062223156,-7.173925197299173,-7.0670191780768015,-7.142667503568732,-7.218963061378868,-6.982966660701219,-7.09,0.09
54945.49998842592,1.96,2.14,2.35,2.25,1.85,1.87,2.1,0.21,-7.044793462458058,-7.019088062223156,-7.173925197299173,-7.0670191780768015,-7.142667503568732,-7.218963061378868,-7.1,0.08
54959.49998842592,2.29,1.96,2.14,2.35,2.25,1.85,2.16,0.19,-7.009661145212399,-7.044793462458058,-7.019088062223156,-7.173925197299173,-7.0670191780768015,-7.142667503568732,-7.05,0.1
54973.49998842592,2.25,2.29,1.96,2.14,2.35,2.25,2.29,0.24,-6.863279432843593,-7.009661145212399,-7.044793462458058,-7.019088062223156,-7.173925197299173,-7.0670191780768015,-7.02,0.09
54980.49998842592,2.76,2.25,2.29,1.96,2.14,2.35,2.25,0.27,-6.97061622231479,-6.863279432843593,-7.009661145212399,-7.044793462458058,-7.019088062223156,-7.173925197299173,-7.03,0.1
54987.49998842592,1.98,2.76,2.25,2.29,1.96,2.14,2.25,0.27,-7.106238237942057,-6.97061622231479,-6.863279432843593,-7.009661145212399,-7.044793462458058,-7.019088062223156,-7.02,0.08
54994.49998842592,2.38,1.98,2.76,2.25,2.29,1.96,2.25,0.28,-7.09312646527793,-7.106238237942057,-6.97061622231479,-6.863279432843593,-7.009661145212399,-7.044793462458058,-7.02,0.08
55001.49998842592,2.1,2.38,1.98,2.76,2.25,2.29,2.31,0.25,-7.026872146400302,-7.09312646527793,-7.106238237942057,-6.97061622231479,-6.863279432843593,-7.009661145212399,-7.04,0.12
55008.49998842592,2.43,2.1,2.38,1.98,2.76,2.25,2.32,0.25,-7.2343314452409855,-7.026872146400302,-7.09312646527793,-7.106238237942057,-6.97061622231479,-6.863279432843593,-7.07,0.12
55022.49998842592,2.37,2.43,2.1,2.38,1.98,2.76,2.32,0.25,-7.168770306132937,-7.2343314452409855,-7.026872146400302,-7.09312646527793,-7.106238237942057,-6.97061622231479,-7.1,0.09
55036.49998842592,2.21,2.37,2.43,2.1,2.38,1.98,2.21,0.18,-7.09366495819491,-7.168770306132937,-7.2343314452409855,-7.026872146400302,-7.09312646527793,-7.106238237942057,-7.13,0.07
55050.49998842592,2.03,2.21,2.37,2.43,2.1,2.38,2.28,0.17,-7.1555228242543185,-7.09366495819491,-7.168770306132937,-7.2343314452409855,-7.026872146400302,-7.09312646527793,-7.14,0.07
55057.49998842592,2.45,2.03,2.21,2.37,2.43,2.1,2.25,0.16,-7.2076083105017466,-7.1555228242543185,-7.09366495819491,-7.168770306132937,-7.2343314452409855,-7.026872146400302,-7.16,0.08
55071.49998842592,2.19,2.45,2.03,2.21,2.37,2.43,2.26,0.16,-7.239577516576788,-7.2076083105017466,-7.1555228242543185,-7.09366495819491,-7.168770306132937,-7.2343314452409855,-7.19,0.05
55085.49998842592,2.12,2.19,2.45,2.03,2.21,2.37,2.28,0.19,-7.226945306635737,-7.239577516576788,-7.2076083105017466,-7.1555228242543185,-7.09366495819491,-7.168770306132937,-7.19,0.06
55106.49998842592,2.56,2.12,2.19,2.45,2.03,2.21,2.29,0.2,-7.255707016877324,-7.226945306635737,-7.239577516576788,-7.2076083105017466,-7.1555228242543185,-7.09366495819491,-7.19,0.06
55113.49998842592,2.47,2.56,2.12,2.19,2.45,2.03,2.39,0.3,-7.180456064458132,-7.255707016877324,-7.226945306635737,-7.239577516576788,-7.2076083105017466,-7.1555228242543185,-7.19,0.07
55141.49998842592,2.89,2.47,2.56,2.12,2.19,2.45,2.42,0.26,-7.037157318798758,-7.180456064458132,-7.255707016877324,-7.226945306635737,-7.239577516576788,-7.2076083105017466,-7.16,0.11
55155.49998842592,2.27,2.89,2.47,2.56,2.12,2.19,2.38,0.28,-6.97469413473523,-7.037157318798758,-7.180456064458132,-7.255707016877324,-7.226945306635737,-7.239577516576788,-7.14,0.11
55162.49998842592,2.17,2.27,2.89,2.47,2.56,2.12,2.37,0.28,-7.0746879085003505,-6.97469413473523,-7.037157318798758,-7.180456064458132,-7.255707016877324,-7.226945306635737,-7.14,0.12
55169.49998842592,2.14,2.17,2.27,2.89,2.47,2.56,2.42,0.26,-7.265200170411153,-7.0746879085003505,-6.97469413473523,-7.037157318798758,-7.180456064458132,-7.255707016877324,-7.13,0.11
55176.49998842592,2.42,2.14,2.17,2.27,2.89,2.47,2.36,0.26,-7.142064735280571,-7.265200170411153,-7.0746879085003505,-6.97469413473523,-7.037157318798758,-7.180456064458132,-7.11,0.1
55197.49998842592,2.19,2.42,2.14,2.17,2.27,2.89,2.37,0.27,-7.089375595110798,-7.142064735280571,-7.265200170411153,-7.0746879085003505,-6.97469413473523,-7.037157318798758,-7.1,0.09
55204.49998842592,2.51,2.19,2.42,2.14,2.17,2.27,2.31,0.16,-7.112945621949043,-7.089375595110798,-7.142064735280571,-7.265200170411153,-7.0746879085003505,-6.97469413473523,-7.1,0.09
55211.49998842592,2.48,2.51,2.19,2.42,2.14,2.17,2.32,0.15,-7.060980223551334,-7.112945621949043,-7.089375595110798,-7.142064735280571,-7.265200170411153,-7.0746879085003505,-7.14,0.08
55218.49998842592,2.3,2.48,2.51,2.19,2.42,2.14,2.36,0.15,-7.2580609222708015,-7.060980223551334,-7.112945621949043,-7.089375595110798,-7.142064735280571,-7.265200170411153,-7.12,0.11
55239.49998842592,2.51,2.3,2.48,2.51,2.19,2.42,2.41,0.12,-6.935542010773082,-7.2580609222708015,-7.060980223551334,-7.112945621949043,-7.089375595110798,-7.142064735280571,-7.11,0.1
55274.49998842592,2.47,2.51,2.3,2.48,2.51,2.19,2.36,0.17,-7.185752404268079,-6.935542010773082,-7.2580609222708015,-7.060980223551334,-7.112945621949043,-7.089375595110798,-7.11,0.1
55281.49998842592,2.09,2.47,2.51,2.3,2.48,2.51,2.39,0.15,-7.094204119632131,-7.185752404268079,-6.935542010773082,-7.2580609222708015,-7.060980223551334,-7.112945621949043,-7.08,0.12
55288.49998842592,2.35,2.09,2.47,2.51,2.3,2.48,2.33,0.17,-6.943095148663527,-7.094204119632131,-7.185752404268079,-6.935542010773082,-7.2580609222708015,-7.060980223551334,-7.11,0.14
55295.49998842592,2.11,2.35,2.09,2.47,2.51,2.3,2.36,0.21,-7.266000713461613,-6.943095148663527,-7.094204119632131,-7.185752404268079,-6.935542010773082,-7.2580609222708015,-7.11,0.14
55316.49998842592,2.68,2.11,2.35,2.09,2.47,2.51,2.34,0.22,-7.060980223551334,-7.266000713461613,-6.943095148663527,-7.094204119632131,-7.185752404268079,-6.935542010773082,-7.11,0.14
55351.49998842592,2.19,2.68,2.11,2.35,2.09,2.47,2.29,0.22,-7.274088367704952,-7.060980223551334,-7.266000713461613,-6.943095148663527,-7.094204119632131,-7.185752404268079,-7.16,0.13
55358.49998842592,2.14,2.19,2.68,2.11,2.35,2.09,2.24,0.22,-7.268411234813262,-7.274088367704952,-7.060980223551334,-7.266000713461613,-6.943095148663527,-7.094204119632131,-7.17,0.13
55365.49998842592,2.09,2.14,2.19,2.68,2.11,2.35,2.25,0.21,-7.252588192113577,-7.268411234813262,-7.274088367704952,-7.060980223551334,-7.266000713461613,-6.943095148663527,-7.14,0.16
55372.49998842592,2.19,2.09,2.14,2.19,2.68,2.11,2.21,0.21,-6.94692155651658,-7.252588192113577,-7.268411234813262,-7.274088367704952,-7.060980223551334,-7.266000713461613,-7.19,0.13
55379.49998842592,2.08,2.19,2.09,2.14,2.19,2.68,2.24,0.21,-7.2839966563652006,-6.94692155651658,-7.252588192113577,-7.268411234813262,-7.274088367704952,-7.060980223551334,-7.18,0.13
55393.49998842592,2.34,2.08,2.19,2.09,2.14,2.19,2.2,0.12,-7.182434630440219,-7.2839966563652006,-6.94692155651658,-7.252588192113577,-7.268411234813262,-7.274088367704952,-7.21,0.12
55407.49998842592,2.4,2.34,2.08,2.19,2.09,2.14,2.15,0.19,-7.2580609222708015,-7.182434630440219,-7.2839966563652006,-6.94692155651658,-7.252588192113577,-7.268411234813262,-7.18,0.13
55414.49998842592,1.82,2.4,2.34,2.08,2.19,2.09,2.47,0.87,-7.077793722560983,-7.2580609222708015,-7.182434630440219,-7.2839966563652006,-6.94692155651658,-7.252588192113577,-7.1,0.21
55442.49998842592,4.4,1.82,2.4,2.34,2.08,2.19,2.47,0.87,-6.703334809738469,-7.077793722560983,-7.2580609222708015,-7.182434630440219,-7.2839966563652006,-6.94692155651658,-7.06,0.21
55449.49998842592,2.05,4.4,1.82,2.4,2.34,2.08,2.55,0.87,-6.962573502059376,-6.703334809738469,-7.077793722560983,-7.2580609222708015,-7.182434630440219,-7.2839966563652006,-7.09,0.2
55456.49998842592,2.76,2.05,4.4,1.82,2.4,2.34,2.52,0.89,-7.151810883008602,-6.962573502059376,-6.703334809738469,-7.077793722560983,-7.2580609222708015,-7.182434630440219,-7.06,0.18
55463.49998842592,1.87,2.76,2.05,4.4,1.82,2.4,2.77,1.06,-7.11690664142431,-7.151810883008602,-6.962573502059376,-6.703334809738469,-7.077793722560983,-7.2580609222708015,-7.03,0.18
55470.49998842592,4.09,1.87,2.76,2.05,4.4,1.82,2.8,1.05,-6.913640169325252,-7.11690664142431,-7.151810883008602,-6.962573502059376,-6.703334809738469,-7.077793722560983,-6.99,0.15
55477.49998842592,2.59,4.09,1.87,2.76,2.05,4.4,2.88,0.99,-7.027797161620936,-6.913640169325252,-7.11690664142431,-7.151810883008602,-6.962573502059376,-6.703334809738469,-6.97,0.15
55484.49998842592,2.38,2.59,4.09,1.87,2.76,2.05,2.59,0.73,-6.920818753952375,-7.027797161620936,-6.913640169325252,-7.11690664142431,-7.151810883008602,-6.962573502059376,-7.04,0.12
55491.49998842592,2.42,2.38,2.59,4.09,1.87,2.76,2.75,0.71,-7.217527375833714,-6.920818753952375,-7.027797161620936,-6.913640169325252,-7.11690664142431,-7.151810883008602,-7.02,0.15
55498.49998842592,3.13,2.42,2.38,2.59,4.09,1.87,2.61,0.79,-6.785156151952302,-7.217527375833714,-6.920818753952375,-7.027797161620936,-6.913640169325252,-7.11690664142431,-7.04,0.18
55526.49998842592,1.82,3.13,2.42,2.38,2.59,4.09,2.71,0.72,-7.2716462179787715,-6.785156151952302,-7.217527375833714,-6.920818753952375,-7.027797161620936,-6.913640169325252,-7.01,0.18
55540.49998842592,2.55,1.82,3.13,2.42,2.38,2.59,2.45,0.39,-6.913640169325252,-7.2716462179787715,-6.785156151952302,-7.217527375833714,-6.920818753952375,-7.027797161620936,-7.06,0.2
55547.49998842592,2.26,2.55,1.82,3.13,2.42,2.38,2.43,0.39,-7.284832642151542,-6.913640169325252,-7.2716462179787715,-6.785156151952302,-7.217527375833714,-6.920818753952375,-7.06,0.2
55561.49998842592,2.42,2.26,2.55,1.82,3.13,2.42,2.42,0.39,-7.03810452633215,-7.284832642151542,-6.913640169325252,-7.2716462179787715,-6.785156151952302,-7.217527375833714,-7.1,0.19
55568.49998842592,2.31,2.42,2.26,2.55,1.82,3.13,2.46,0.41,-7.180456064458132,-7.03810452633215,-7.284832642151542,-6.913640169325252,-7.2716462179787715,-6.785156151952302,-7.06,0.19
55575.49998842592,2.74,2.31,2.42,2.26,2.55,1.82,2.35,0.29,-6.966576244513051,-7.180456064458132,-7.03810452633215,-7.284832642151542,-6.913640169325252,-7.2716462179787715,-7.1,0.15
55582.49998842592,2.36,2.74,2.31,2.42,2.26,2.55,2.4,0.2,-7.043831569524636,-6.966576244513051,-7.180456064458132,-7.03810452633215,-7.284832642151542,-6.913640169325252,-7.08,0.13
55617.49998842592,2.14,2.36,2.74,2.31,2.42,2.26,2.33,0.21,-7.1605219526258015,-7.043831569524636,-6.966576244513051,-7.180456064458132,-7.03810452633215,-7.284832642151542,-7.09,0.12
55631.49998842592,2.1,2.14,2.36,2.74,2.31,2.42,2.42,0.3,-6.94692155651658,-7.1605219526258015,-7.043831569524636,-6.966576244513051,-7.180456064458132,-7.03810452633215,-7.02,0.12
55645.49998842592,2.9,2.1,2.14,2.36,2.74,2.31,2.37,0.33,-6.823908740944319,-6.94692155651658,-7.1605219526258015,-7.043831569524636,-6.966576244513051,-7.180456064458132,-7.04,0.13
55659.49998842592,2.05,2.9,2.1,2.14,2.36,2.74,2.42,0.35,-7.127261172527331,-6.823908740944319,-6.94692155651658,-7.1605219526258015,-7.043831569524636,-6.966576244513051,-7.05,0.15
55687.49998842592,2.68,2.05,2.9,2.1,2.14,2.36,2.46,0.4,-7.261219441515631,-7.127261172527331,-6.823908740944319,-6.94692155651658,-7.1605219526258015,-7.043831569524636,-7.08,0.15
55694.49998842592,3.01,2.68,2.05,2.9,2.1,2.14,2.65,0.59,-7.212539525481585,-7.261219441515631,-7.127261172527331,-6.823908740944319,-6.94692155651658,-7.1605219526258015,-7.09,0.15
55715.49998842592,3.64,3.01,2.68,2.05,2.9,2.1,2.74,0.55,-7.081445469449727,-7.212539525481585,-7.261219441515631,-7.127261172527331,-6.823908740944319,-6.94692155651658,-7.08,0.15
55729.49998842592,2.82,3.64,3.01,2.68,2.05,2.9,2.82,0.47,-7.124360062995832,-7.081445469449727,-7.212539525481585,-7.261219441515631,-7.127261172527331,-6.823908740944319,-7.11,0.14
55736.49998842592,2.66,2.82,3.64,3.01,2.68,2.05,2.71,0.55,-7.122628654130226,-7.124360062995832,-7.081445469449727,-7.212539525481585,-7.261219441515631,-7.127261172527331,-7.15,0.06
55750.49998842592,2.08,2.66,2.82,3.64,3.01,2.68,2.78,0.47,-7.150580586203101,-7.122628654130226,-7.124360062995832,-7.081445469449727,-7.212539525481585,-7.261219441515631,-7.13,0.09
55764.49998842592,2.58,2.08,2.66,2.82,3.64,3.01,2.71,0.53,-6.987162775294828,-7.150580586203101,-7.122628654130226,-7.124360062995832,-7.081445469449727,-7.212539525481585,-7.1,0.07
55778.49998842592,2.17,2.58,2.08,2.66,2.82,3.64,2.61,0.53,-7.051098239029787,-6.987162775294828,-7.150580586203101,-7.122628654130226,-7.124360062995832,-7.081445469449727,-7.11,0.09
55792.49998842592,2.33,2.17,2.58,2.08,2.66,2.82,2.63,0.56,-7.281498311132726,-7.051098239029787,-6.987162775294828,-7.150580586203101,-7.122628654130226,-7.124360062995832,-7.08,0.13
55820.49998842592,3.75,2.33,2.17,2.58,2.08,2.66,2.55,0.57,-6.8696662315049934,-7.281498311132726,-7.051098239029787,-6.987162775294828,-7.150580586203101,-7.122628654130226,-7.1,0.14
55827.49998842592,2.26,3.75,2.33,2.17,2.58,2.08,2.45,0.6,-7.245651664288981,-6.8696662315049934,-7.281498311132726,-7.051098239029787,-6.987162775294828,-7.150580586203101,-7.12,0.16
55834.49998842592,1.99,2.26,3.75,2.33,2.17,2.58,2.53,0.58,-7.251037138743839,-7.245651664288981,-6.8696662315049934,-7.281498311132726,-7.051098239029787,-6.987162775294828,-7.09,0.16
55841.49998842592,2.64,1.99,2.26,3.75,2.33,2.17,2.49,0.59,-6.978810700930062,-7.251037138743839,-7.245651664288981,-6.8696662315049934,-7.281498311132726,-7.051098239029787,-7.13,0.16
55869.49998842592,2.28,2.64,1.99,2.26,3.75,2.33,2.51,0.58,-7.235823867609669,-6.978810700930062,-7.251037138743839,-7.245651664288981,-6.8696662315049934,-7.281498311132726,-7.15,0.16
55883.49998842592,2.33,2.28,2.64,1.99,2.26,3.75,2.48,0.6,-7.201349354554731,-7.235823867609669,-6.978810700930062,-7.251037138743839,-7.245651664288981,-6.8696662315049934,-7.14,0.15
55897.49998842592,2.09,2.33,2.28,2.64,1.99,2.26,2.46,0.55,-7.185086818724926,-7.201349354554731,-7.235823867609669,-6.978810700930062,-7.251037138743839,-7.245651664288981,-7.15,0.13
55911.49998842592,3.62,2.09,2.33,2.28,2.64,1.99,2.53,0.56,-6.962573502059376,-7.185086818724926,-7.201349354554731,-7.235823867609669,-6.978810700930062,-7.251037138743839,-7.16,0.13
55918.49998842592,2.78,3.62,2.09,2.33,2.28,2.64,2.72,0.56,-7.272458742971444,-6.962573502059376,-7.185086818724926,-7.201349354554731,-7.235823867609669,-6.978810700930062,-7.11,0.14
55925.49998842592,3.28,2.78,3.62,2.09,2.33,2.28,2.64,0.6,-6.950781977329818,-7.272458742971444,-6.962573502059376,-7.185086818724926,-7.201349354554731,-7.235823867609669,-7.15,0.14
55946.49998842592,2.12,3.28,2.78,3.62,2.09,2.33,2.59,0.65,-7.247183568811729,-6.950781977329818,-7.272458742971444,-6.962573502059376,-7.185086818724926,-7.201349354554731,-7.13,0.13
55953.49998842592,1.94,2.12,3.28,2.78,3.62,2.09,2.62,0.64,-7.11690664142431,-7.247183568811729,-6.950781977329818,-7.272458742971444,-6.962573502059376,-7.185086818724926,-7.11,0.13
55960.49998842592,2.48,1.94,2.12,3.28,2.78,3.62,2.62,0.64,-7.0385789059335515,-7.11690664142431,-7.247183568811729,-6.950781977329818,-7.272458742971444,-6.962573502059376,-7.12,0.14
55967.49998842592,2.12,2.48,1.94,2.12,3.28,2.78,2.39,0.49,-7.266802734893431,-7.0385789059335515,-7.11690664142431,-7.247183568811729,-6.950781977329818,-7.272458742971444,-7.16,0.13
55974.49998842592,1.99,2.12,2.48,1.94,2.12,3.28,2.25,0.5,-7.242603971206976,-7.266802734893431,-7.0385789059335515,-7.11690664142431,-7.247183568811729,-6.950781977329818,-7.15,0.12
55981.49998842592,1.82,1.99,2.12,2.48,1.94,2.12,2.2,0.38,-7.20342566678957,-7.242603971206976,-7.266802734893431,-7.0385789059335515,-7.11690664142431,-7.247183568811729,-7.16,0.11
55988.49998842592,2.92,1.82,1.99,2.12,2.48,1.94,2.19,0.38,-7.006563769502388,-7.20342566678957,-7.242603971206976,-7.266802734893431,-7.0385789059335515,-7.11690664142431,-7.16,0.11
56009.49998842592,2.06,2.92,1.82,1.99,2.12,2.48,2.32,0.43,-7.2380721615794705,-7.006563769502388,-7.20342566678957,-7.242603971206976,-7.266802734893431,-7.0385789059335515,-7.14,0.12
56023.49998842592,2.83,2.06,2.92,1.82,1.99,2.12,2.29,0.42,-7.015922966097169,-7.2380721615794705,-7.006563769502388,-7.20342566678957,-7.242603971206976,-7.266802734893431,-7.16,0.11
56037.49998842592,2.31,2.83,2.06,2.92,1.82,1.99,2.3,0.42,-7.127261172527331,-7.015922966097169,-7.2380721615794705,-7.006563769502388,-7.20342566678957,-7.242603971206976,-7.13,0.1
56044.49998842592,2.2,2.31,2.83,2.06,2.92,1.82,2.35,0.4,-7.056505484093897,-7.127261172527331,-7.015922966097169,-7.2380721615794705,-7.006563769502388,-7.20342566678957,-7.12,0.1
56079.49998842592,2.3,2.2,2.31,2.83,2.06,2.92,2.5,0.37,-7.197226274708024,-7.056505484093897,-7.127261172527331,-7.015922966097169,-7.2380721615794705,-7.006563769502388,-7.09,0.1
56086.49998842592,2.9,2.3,2.2,2.31,2.83,2.06,2.55,0.45,-6.982966660701219,-7.197226274708024,-7.056505484093897,-7.127261172527331,-7.015922966097169,-7.2380721615794705,-7.1,0.09
56135.499976851854,3.27,2.9,2.3,2.2,2.31,2.83,2.62,0.39,-7.089909454405932,-6.982966660701219,-7.197226274708024,-7.056505484093897,-7.127261172527331,-7.015922966097169,-7.09,0.08
56156.499976851854,2.51,3.27,2.9,2.3,2.2,2.31,2.56,0.39,-7.175223537524454,-7.089909454405932,-6.982966660701219,-7.197226274708024,-7.056505484093897,-7.127261172527331,-7.1,0.07
56163.499976851854,2.4,2.51,3.27,2.9,2.3,2.2,2.62,0.38,-7.07727454200674,-7.175223537524454,-7.089909454405932,-6.982966660701219,-7.197226274708024,-7.056505484093897,-7.07,0.1
56170.499976851854,2.75,2.4,2.51,3.27,2.9,2.3,2.6,0.4,-6.906578314837765,-7.07727454200674,-7.175223537524454,-7.089909454405932,-6.982966660701219,-7.197226274708024,-7.1,0.13
56191.499976851854,2.08,2.75,2.4,2.51,3.27,2.9,3.21,1.53,-7.280668713016273,-6.906578314837765,-7.07727454200674,-7.175223537524454,-7.089909454405932,-6.982966660701219,-7.11,0.14
56205.499976851854,6.58,2.08,2.75,2.4,2.51,3.27,3.15,1.56,-7.269217724333611,-7.280668713016273,-6.906578314837765,-7.07727454200674,-7.175223537524454,-7.089909454405932,-7.15,0.14
56226.499976851854,2.46,6.58,2.08,2.75,2.4,2.51,3.06,1.57,-7.262012673666569,-7.269217724333611,-7.280668713016273,-6.906578314837765,-7.07727454200674,-7.175223537524454,-7.15,0.14
56247.499976851854,2.65,2.46,6.58,2.08,2.75,2.4,3.09,1.56,-7.058488567365597,-7.262012673666569,-7.269217724333611,-7.280668713016273,-6.906578314837765,-7.07727454200674,-7.12,0.15
56254.499976851854,2.72,2.65,2.46,6.58,2.08,2.75,3.1,1.55,-6.966576244513051,-7.058488567365597,-7.262012673666569,-7.269217724333611,-7.280668713016273,-6.906578314837765,-7.13,0.15
56296.499976851854,2.44,2.72,2.65,2.46,6.58,2.08,3.03,1.58,-7.132532512140949,-6.966576244513051,-7.058488567365597,-7.262012673666569,-7.269217724333611,-7.280668713016273,-7.17,0.12
56317.499976851854,2.26,2.44,2.72,2.65,2.46,6.58,3.06,1.56,-7.218963061378868,-7.132532512140949,-6.966576244513051,-7.058488567365597,-7.262012673666569,-7.269217724333611,-7.16,0.11
56324.499976851854,2.33,2.26,2.44,2.72,2.65,2.46,2.49,0.17,-7.218963061378868,-7.218963061378868,-7.132532512140949,-6.966576244513051,-7.058488567365597,-7.262012673666569,-7.12,0.12
56331.499976851854,2.56,2.33,2.26,2.44,2.72,2.65,2.51,0.17,-6.97061622231479,-7.218963061378868,-7.218963061378868,-7.132532512140949,-6.966576244513051,-7.058488567365597,-7.1,0.1
56366.499976851854,2.6,2.56,2.33,2.26,2.44,2.72,2.44,0.21,-7.105683937315561,-6.97061622231479,-7.218963061378868,-7.218963061378868,-7.132532512140949,-6.966576244513051,-7.11,0.11
