#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59740.4999537037,-7.112382699664264,-6.437707135543525,-6.723538195826756,-6.6777807052660805,-6.790484985457369,-6.962573502059376,-6.85,0.28,2.35,2.21,2.21,2.21,2.17,2.59,2.25,0.17
59747.4999537037,-7.266802734893431,-7.112382699664264,-6.437707135543525,-6.723538195826756,-6.6777807052660805,-6.790484985457369,-6.85,0.28,2.04,2.35,2.21,2.21,2.21,2.17,2.19,0.09
59754.4999537037,-6.939302159646388,-7.266802734893431,-7.112382699664264,-6.437707135543525,-6.723538195826756,-6.6777807052660805,-6.89,0.29,2.16,2.04,2.35,2.21,2.21,2.21,2.2,0.09
59775.4999537037,-7.064996848546345,-6.939302159646388,-7.266802734893431,-7.112382699664264,-6.437707135543525,-6.723538195826756,-6.92,0.27,2.24,2.16,2.04,2.35,2.21,2.21,2.31,0.31
59789.4999537037,-6.903089986991944,-7.064996848546345,-6.939302159646388,-7.266802734893431,-7.112382699664264,-6.437707135543525,-6.99,0.28,2.98,2.24,2.16,2.04,2.35,2.21,2.47,0.47
59810.4999537037,-7.211124884224583,-6.903089986991944,-7.064996848546345,-6.939302159646388,-7.266802734893431,-7.112382699664264,-7.11,0.15,3.28,2.98,2.24,2.16,2.04,2.35,2.44,0.5
59824.4999537037,-7.274088367704952,-7.211124884224583,-6.903089986991944,-7.064996848546345,-6.939302159646388,-7.266802734893431,-7.13,0.16,2.0,3.28,2.98,2.24,2.16,2.04,2.53,0.54
59831.4999537037,-7.229884705212898,-7.274088367704952,-7.211124884224583,-6.903089986991944,-7.064996848546345,-6.939302159646388,-7.11,0.15,3.01,2.0,3.28,2.98,2.24,2.16,2.54,0.53
59838.4999537037,-7.175874166083451,-7.229884705212898,-7.274088367704952,-7.211124884224583,-6.903089986991944,-7.064996848546345,-7.09,0.19,2.12,3.01,2.0,3.28,2.98,2.24,2.53,0.54
59845.4999537037,-6.7544873321858505,-7.175874166083451,-7.229884705212898,-7.274088367704952,-7.211124884224583,-6.903089986991944,-7.04,0.23,2.05,2.12,3.01,2.0,3.28,2.98,2.55,0.53
59852.4999537037,-6.7447274948966935,-6.7544873321858505,-7.175874166083451,-7.229884705212898,-7.274088367704952,-7.211124884224583,-7.06,0.23,2.38,2.05,2.12,3.01,2.0,3.28,2.45,0.5
59859.4999537037,-7.002176919254275,-6.7447274948966935,-6.7544873321858505,-7.175874166083451,-7.229884705212898,-7.274088367704952,-7.02,0.22,2.31,2.38,2.05,2.12,3.01,2.0,2.37,0.37
59866.4999537037,-6.958607314841775,-7.002176919254275,-6.7447274948966935,-6.7544873321858505,-7.175874166083451,-7.229884705212898,-6.97,0.19,2.69,2.31,2.38,2.05,2.12,3.01,2.47,0.35
59915.4999537037,-6.954677021213342,-6.958607314841775,-7.002176919254275,-6.7447274948966935,-6.7544873321858505,-7.175874166083451,-6.96,0.17,2.7,2.69,2.31,2.38,2.05,2.12,2.39,0.26
59971.4999537037,-7.162411561764489,-6.954677021213342,-6.958607314841775,-7.002176919254275,-6.7447274948966935,-6.7544873321858505,-6.95,0.15,2.51,2.7,2.69,2.31,2.38,2.05,2.52,0.3
59978.4999537037,-7.059981844992337,-7.162411561764489,-6.954677021213342,-6.958607314841775,-7.002176919254275,-6.7447274948966935,-7.0,0.14,2.97,2.51,2.7,2.69,2.31,2.38,2.53,0.27
59992.4999537037,-7.111820506081675,-7.059981844992337,-7.162411561764489,-6.954677021213342,-6.958607314841775,-7.002176919254275,-7.04,0.08,2.17,2.97,2.51,2.7,2.69,2.31,2.63,0.33
60020.4999537037,-7.021363051615525,-7.111820506081675,-7.059981844992337,-7.162411561764489,-6.954677021213342,-6.958607314841775,-7.03,0.09,3.07,2.17,2.97,2.51,2.7,2.69,2.92,0.7
60027.4999537037,-6.935542010773082,-7.021363051615525,-7.111820506081675,-7.059981844992337,-7.162411561764489,-6.954677021213342,-7.07,0.12,4.36,3.07,2.17,2.97,2.51,2.7,2.97,0.69
60076.4999537037,-7.276544327964814,-6.935542010773082,-7.021363051615525,-7.111820506081675,-7.059981844992337,-7.162411561764489,-7.12,0.12,3.04,4.36,3.07,2.17,2.97,2.51,2.97,0.69
60083.4999537037,-7.254144804826271,-7.276544327964814,-6.935542010773082,-7.021363051615525,-7.111820506081675,-7.059981844992337,-7.13,0.14,2.69,3.04,4.36,3.07,2.17,2.97,3.04,0.66
60160.4999537037,-7.276544327964814,-7.254144804826271,-7.276544327964814,-6.935542010773082,-7.021363051615525,-7.111820506081675,-7.14,0.14,2.96,2.69,3.04,4.36,3.07,2.17,3.13,0.7
60384.4999537037,-7.080398976215889,-7.276544327964814,-7.254144804826271,-7.276544327964814,-6.935542010773082,-7.021363051615525,-7.14,0.14,3.62,2.96,2.69,3.04,4.36,3.07,3.31,0.56
60419.4999537037,-7.13608262304214,-7.080398976215889,-7.276544327964814,-7.254144804826271,-7.276544327964814,-6.935542010773082,-7.17,0.13,3.44,3.62,2.96,2.69,3.04,4.36,3.63,0.92
60426.4999537037,-7.214670164989233,-7.13608262304214,-7.080398976215889,-7.276544327964814,-7.254144804826271,-7.276544327964814,-7.22,0.08,5.32,3.44,3.62,2.96,2.69,3.04,4.2,2.01
60482.4999537037,-7.288192770958809,-7.214670164989233,-7.13608262304214,-7.080398976215889,-7.276544327964814,-7.254144804826271,-7.21,0.08,8.31,5.32,3.44,3.62,2.96,2.69,4.44,1.95
60678.4999537037,-7.204815410317576,-7.288192770958809,-7.214670164989233,-7.13608262304214,-7.080398976215889,-7.276544327964814,-7.17,0.11,4.75,8.31,5.32,3.44,3.62,2.96,4.54,1.86
60699.4999537037,-6.982966660701219,-7.204815410317576,-7.288192770958809,-7.214670164989233,-7.13608262304214,-7.080398976215889,-7.15,0.1,3.38,4.75,8.31,5.32,3.44,3.62,4.5,1.9
60713.4999537037,-7.152427340857888,-6.982966660701219,-7.204815410317576,-7.288192770958809,-7.214670164989233,-7.13608262304214,-7.16,0.1,2.69,3.38,4.75,8.31,5.32,3.44,4.32,2.05
60727.4999537037,-7.126098402135539,-7.152427340857888,-6.982966660701219,-7.204815410317576,-7.288192770958809,-7.214670164989233,-7.16,0.1,2.38,2.69,3.38,4.75,8.31,5.32,4.12,2.22
60734.4999537037,-7.125518182300533,-7.126098402135539,-7.152427340857888,-6.982966660701219,-7.204815410317576,-7.288192770958809,-7.17,0.11,2.0,2.38,2.69,3.38,4.75,8.31,3.67,2.25
60741.4999537037,-7.282329496997738,-7.125518182300533,-7.126098402135539,-7.152427340857888,-6.982966660701219,-7.204815410317576,-7.14,0.09,2.2,2.0,2.38,2.69,3.38,4.75,2.79,0.98
60881.4999537037,-7.0746879085003505,-7.282329496997738,-7.125518182300533,-7.126098402135539,-7.152427340857888,-6.982966660701219,-7.13,0.09,2.15,2.2,2.0,2.38,2.69,3.38,2.58,0.55
60958.4999537037,-7.1778319206319825,-7.0746879085003505,-7.282329496997738,-7.125518182300533,-7.126098402135539,-7.152427340857888,-7.17,0.08,3.28,2.15,2.2,2.0,2.38,2.69,2.48,0.44
60965.4999537037,-7.282329496997738,-7.1778319206319825,-7.0746879085003505,-7.282329496997738,-7.125518182300533,-7.126098402135539,-7.18,0.08,2.67,3.28,2.15,2.2,2.0,2.38,2.51,0.46
